T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
84,185,160,60,378,1281,9,137,116,CG
73,185,160,60,378,1123,9,137,117,CG
85,185,140,61,427,1123,9,137,118,CG
86,214,132,65,492,1123,9,137,119,CG
86,214,132,65,492,1253,9,137,120,CG
89,234,156,73,466,1253,9,137,121,CG
90,253,207,90,433,1253,9,137,122,CG
86,253,207,90,433,1259,9,137,123,CG
97,253,207,90,433,1259,9,137,124,CG
111,263,222,95,429,1412,9,137,125,CG
109,283,214,96,450,1412,9,137,126,CG
117,283,214,96,450,1412,9,137,127,CG
111,283,222,97,438,1550,9,137,128,CG
105,302,316,107,338,1550,9,137,129,CG
123,322,386,115,295,1332,9,137,130,CG
121,322,386,115,295,1332,9,137,131,CG
99,351,539,132,245,1332,9,137,132,CG
91,351,621,137,221,1134,9,137,133,CG
99,351,621,137,221,1134,9,137,134,CG
112,322,679,132,195,1397,9,137,135,CG
116,312,629,124,196,1397,9,137,136,CG
120,312,629,124,196,1397,9,137,137,CG
119,293,570,120,210,1397,9,137,138,CG
110,293,597,124,206,1397,9,137,139,CG
106,293,597,124,206,1397,9,137,140,CG
101,322,757,134,177,1251,9,137,141,CG
87,322,851,141,167,1251,9,137,142,CG
81,322,851,141,167,1168,9,137,143,CG
78,322,914,146,160,1168,9,137,144,CG
80,322,914,146,160,1168,9,137,145,CG
95,302,914,147,161,1005,9,137,146,CG
100,302,914,147,161,1005,9,137,147,CG
98,312,840,143,170,989,9,137,148,CG
104,312,843,145,172,989,9,137,149,CG
103,312,843,145,172,989,9,137,150,CG
99,312,726,130,180,1032,9,137,151,CG
100,293,629,116,184,1032,9,137,152,CG
96,293,629,116,184,1155,9,137,153,CG
89,234,433,84,196,1155,9,137,154,CG
90,214,363,75,207,1155,9,137,155,CG
92,214,363,75,207,1626,9,137,156,CG
94,166,265,60,227,1626,9,137,157,CG
103,166,285,58,205,1626,9,137,158,CG
96,166,285,58,205,1981,9,137,159,CG
117,136,339,47,141,1981,9,137,160,CG
191,126,359,42,119,2179,9,137,161,PZ
241,126,359,42,119,2179,9,137,162,PZ
280,97,125,31,247,2179,9,137,163,PZ
272,117,0,34,1574,2078,9,137,164,PZ
245,117,0,34,1574,2078,9,137,165,PZ
264,166,0,61,0,2002,9,137,166,PZ
259,166,0,61,0,2002,9,137,167,PZ
245,156,0,57,0,2002,9,137,168,PZ
284,156,0,57,0,1852,9,137,169,PZ
270,87,0,27,0,1852,9,137,170,PZ
148,58,0,19,0,944,9,137,171,PZ
121,185,375,66,176,1635,9,138,91,PZ
234,185,375,66,176,1823,9,138,92,PZ
305,117,336,46,139,1823,9,138,93,PZ
246,68,414,42,102,1944,9,138,94,PZ
203,68,414,42,102,1944,9,138,95,PZ
168,117,461,44,99,1944,9,138,96,PZ
153,146,421,53,126,1424,9,138,97,PZ
124,146,421,53,126,1424,9,138,98,CG
92,166,425,62,146,1258,9,138,99,CG
110,214,515,83,161,1258,9,138,100,CG
100,214,515,83,161,1258,9,138,101,CG
78,214,515,83,161,1020,9,138,102,CG
86,234,554,90,162,1020,9,138,103,CG
89,156,586,94,161,1020,9,138,104,CG
85,156,586,94,161,837,9,138,105,CG
91,224,554,88,161,837,9,138,106,CG
116,205,472,81,171,1308,9,138,107,CG
131,205,472,81,171,1308,9,138,108,CG
135,214,429,79,184,1308,9,138,109,CG
141,195,371,72,195,1398,9,138,110,CG
128,195,371,72,195,1398,9,138,111,CG
124,195,351,69,196,1384,9,138,112,CG
118,185,269,63,234,1384,9,138,113,CG
113,185,269,63,234,1384,9,138,114,CG
122,185,226,63,280,1281,9,138,115,CG
95,126,160,66,414,1281,9,138,116,CG
76,126,160,66,414,1123,9,138,117,CG
95,195,148,67,445,1123,9,138,118,CG
107,234,152,72,463,1123,9,138,119,CG
103,234,152,72,463,1253,9,138,120,CG
90,244,164,77,463,1253,9,138,121,CG
89,244,207,88,425,1253,9,138,122,CG
85,244,207,88,425,1259,9,138,123,CG
80,244,207,88,425,1259,9,138,124,CG
101,263,230,93,406,1412,9,138,125,CG
113,293,250,102,410,1412,9,138,126,CG
111,293,250,102,410,1412,9,138,127,CG
108,312,269,109,406,1550,9,138,128,CG
103,341,363,125,343,1550,9,138,129,CG
116,351,421,129,308,1332,9,138,130,CG
119,351,421,129,308,1332,9,138,131,CG
97,351,582,150,256,1332,9,138,132,CG
102,361,652,157,240,1134,9,138,133,CG
119,361,652,157,240,1134,9,138,134,CG
118,361,715,150,210,1397,9,138,135,CG
110,341,707,139,197,1397,9,138,136,CG
115,341,707,139,197,1397,9,138,137,CG
117,283,621,120,192,1397,9,138,138,CG
109,273,605,115,190,1397,9,138,139,CG
107,273,605,115,190,1397,9,138,140,CG
108,273,707,120,169,1251,9,138,141,CG
96,273,812,128,158,1251,9,138,142,CG
92,273,812,128,158,1168,9,138,143,CG
89,293,902,135,151,1168,9,138,144,CG
82,293,902,135,151,1168,9,138,145,CG
95,302,898,139,154,1005,9,138,146,CG
101,302,898,139,154,1005,9,138,147,CG
99,293,816,136,167,989,9,138,148,CG
102,293,820,139,169,989,9,138,149,CG
92,293,820,139,169,989,9,138,150,CG
96,293,734,124,168,1032,9,138,151,CG
104,273,644,110,170,1032,9,138,152,CG
93,273,644,110,170,1155,9,138,153,CG
91,224,453,82,181,1155,9,138,154,CG
94,195,371,69,187,1155,9,138,155,CG
94,195,371,69,187,1626,9,138,156,CG
97,117,273,54,201,1626,9,138,157,CG
100,107,250,51,209,1626,9,138,158,CG
101,107,250,51,209,1981,9,138,159,CG
138,166,300,53,176,1981,9,138,160,CG
217,156,332,51,156,2179,9,138,161,PZ
252,156,332,51,156,2179,9,138,162,PZ
254,126,175,38,217,2179,9,138,163,PZ
264,126,54,38,691,2078,9,138,164,PZ
260,126,54,38,691,2078,9,138,165,PZ
249,156,0,49,0,2002,9,138,166,PZ
253,156,0,49,0,2002,9,138,167,PZ
251,156,0,60,0,2002,9,138,168,PZ
248,156,0,60,0,1852,9,138,169,PZ
219,87,0,28,0,1852,9,138,170,PZ
141,68,0,20,0,944,9,138,171,PZ
106,341,359,128,356,1775,9,139,90,PZ
170,185,375,66,176,1775,9,139,91,PZ
246,185,375,66,176,1808,9,139,92,PZ
223,117,336,46,139,1808,9,139,93,PZ
221,68,414,42,102,1905,9,139,94,PZ
234,68,414,42,102,1905,9,139,95,PZ
196,117,461,44,99,1905,9,139,96,PZ
153,146,421,53,126,1706,9,139,97,PZ
112,146,421,53,126,1706,9,139,98,PZ
107,166,425,62,146,1376,9,139,99,CG
124,214,515,83,161,1376,9,139,100,CG
105,214,515,83,161,1376,9,139,101,CG
102,214,515,83,161,1139,9,139,102,CG
105,234,554,90,162,1139,9,139,103,CG
94,156,586,94,161,1139,9,139,104,CG
96,156,586,94,161,1181,9,139,105,CG
97,224,554,88,161,1181,9,139,106,CG
100,205,472,81,171,1299,9,139,107,CG
111,205,472,81,171,1299,9,139,108,CG
133,214,429,79,184,1299,9,139,109,CG
155,195,371,72,195,1398,9,139,110,CG
138,195,371,72,195,1398,9,139,111,CG
129,195,351,69,196,1264,9,139,112,CG
138,185,269,63,234,1264,9,139,113,CG
137,185,269,63,234,1264,9,139,114,CG
141,185,226,63,280,1113,9,139,115,CG
125,126,160,66,414,1113,9,139,116,CG
89,126,160,66,414,1354,9,139,117,CG
97,195,148,67,445,1354,9,139,118,CG
106,234,152,72,463,1354,9,139,119,CG
96,234,152,72,463,1198,9,139,120,CG
92,244,164,77,463,1198,9,139,121,CG
89,244,207,88,425,1198,9,139,122,CG
89,244,207,88,425,1223,9,139,123,CG
83,244,207,88,425,1223,9,139,124,CG
99,263,230,93,406,1287,9,139,125,CG
112,293,250,102,410,1287,9,139,126,CG
89,293,250,102,410,1287,9,139,127,CG
95,312,269,109,406,1475,9,139,128,CG
107,341,363,125,343,1475,9,139,129,CG
103,351,421,129,308,1433,9,139,130,CG
117,351,421,129,308,1433,9,139,131,CG
98,351,582,150,256,1433,9,139,132,CG
97,361,652,157,240,1117,9,139,133,CG
132,361,652,157,240,1117,9,139,134,CG
127,361,715,150,210,1411,9,139,135,CG
120,341,707,139,197,1411,9,139,136,CG
126,341,707,139,197,1411,9,139,137,CG
119,283,621,120,192,1353,9,139,138,CG
102,273,605,115,190,1353,9,139,139,CG
93,273,605,115,190,1353,9,139,140,CG
100,273,707,120,169,1114,9,139,141,CG
111,273,812,128,158,1114,9,139,142,CG
112,273,812,128,158,1255,9,139,143,CG
101,293,902,135,151,1255,9,139,144,CG
93,293,902,135,151,1255,9,139,145,CG
99,302,898,139,154,1202,9,139,146,CG
100,302,898,139,154,1202,9,139,147,CG
97,293,816,136,167,1117,9,139,148,CG
101,293,820,139,169,1117,9,139,149,CG
106,293,820,139,169,1117,9,139,150,CG
116,293,734,124,168,1086,9,139,151,CG
117,273,644,110,170,1086,9,139,152,CG
98,273,644,110,170,1548,9,139,153,CG
88,224,453,82,181,1548,9,139,154,CG
104,195,371,69,187,1548,9,139,155,CG
112,195,371,69,187,1857,9,139,156,CG
97,117,273,54,201,1857,9,139,157,CG
88,107,250,51,209,1857,9,139,158,CG
117,107,250,51,209,2041,9,139,159,CG
201,166,300,53,176,2041,9,139,160,PZ
265,156,332,51,156,2119,9,139,161,PZ
294,156,332,51,156,2119,9,139,162,PZ
313,126,175,38,217,2119,9,139,163,PZ
338,126,54,38,691,2120,9,139,164,PZ
276,126,54,38,691,2120,9,139,165,PZ
227,156,0,49,0,2014,9,139,166,PZ
246,156,0,49,0,2014,9,139,167,PZ
215,156,0,60,0,2014,9,139,168,PZ
200,156,0,60,0,1779,9,139,169,PZ
199,87,0,28,0,1779,9,139,170,PZ
138,68,0,20,0,1347,9,139,171,PZ
110,263,359,99,276,1775,9,140,90,PZ
178,156,300,58,192,1775,9,140,91,PZ
215,156,300,58,192,1808,9,140,92,PZ
170,136,289,51,178,1808,9,140,93,PZ
188,107,468,62,132,1905,9,140,94,PZ
249,107,468,62,132,1905,9,140,95,PZ
242,107,476,58,122,1905,9,140,96,PZ
187,87,406,48,120,1706,9,140,97,PZ
113,87,406,48,120,1706,9,140,98,PZ
95,146,343,49,146,1376,9,140,99,CG
139,195,484,78,161,1376,9,140,100,CG
129,195,484,78,161,1376,9,140,101,CG
107,195,484,78,161,1139,9,140,102,CG
115,214,531,84,159,1139,9,140,103,CG
108,214,597,89,149,1139,9,140,104,CG
106,214,597,89,149,1181,9,140,105,CG
110,205,578,84,146,1181,9,140,106,CG
97,185,515,73,142,1299,9,140,107,CG
111,185,515,73,142,1299,9,140,108,CG
145,126,468,68,146,1299,9,140,109,CG
152,126,156,44,285,1398,9,140,110,CG
138,126,156,44,285,1398,9,140,111,CG
134,126,125,44,357,1264,9,140,112,CG
140,126,234,64,273,1264,9,140,113,CG
129,126,234,64,273,1264,9,140,114,CG
115,136,214,67,311,1113,9,140,115,CG
100,214,195,72,367,1113,9,140,116,CG
93,214,195,72,367,1354,9,140,117,CG
123,205,195,72,369,1354,9,140,118,CG
115,224,195,70,362,1354,9,140,119,CG
85,224,195,70,362,1198,9,140,120,CG
90,214,191,70,367,1198,9,140,121,CG
78,214,187,74,392,1198,9,140,122,CG
82,214,187,74,392,1223,9,140,123,CG
91,214,187,74,392,1223,9,140,124,CG
83,224,214,81,375,1287,9,140,125,CG
102,263,277,96,348,1287,9,140,126,CG
95,263,277,96,348,1287,9,140,127,CG
87,283,304,104,340,1475,9,140,128,CG
103,322,386,122,315,1475,9,140,129,CG
103,351,445,132,296,1433,9,140,130,CG
111,351,445,132,296,1433,9,140,131,CG
94,400,625,158,252,1433,9,140,132,CG
82,371,707,167,235,1117,9,140,133,CG
120,371,707,167,235,1117,9,140,134,CG
133,351,785,164,208,1411,9,140,135,CG
122,332,808,157,194,1411,9,140,136,CG
133,332,808,157,194,1411,9,140,137,CG
133,293,824,135,164,1353,9,140,138,CG
117,273,820,125,152,1353,9,140,139,CG
99,273,820,125,152,1353,9,140,140,CG
95,244,836,115,138,1114,9,140,141,CG
100,253,847,119,140,1114,9,140,142,CG
104,253,847,119,140,1255,9,140,143,CG
110,302,847,131,155,1255,9,140,144,CG
105,302,847,131,155,1255,9,140,145,CG
98,312,816,134,164,1202,9,140,146,CG
99,312,816,134,164,1202,9,140,147,CG
94,322,750,136,181,1117,9,140,148,CG
95,312,730,132,181,1117,9,140,149,CG
119,312,730,132,181,1117,9,140,150,CG
138,263,668,112,168,1086,9,140,151,CG
141,244,609,99,162,1086,9,140,152,CG
115,244,609,99,162,1548,9,140,153,CG
97,224,543,86,160,1548,9,140,154,CG
122,214,515,84,161,1548,9,140,155,CG
122,214,515,84,161,1857,9,140,156,CG
113,175,402,65,162,1857,9,140,157,CG
136,156,382,59,155,1857,9,140,158,CG
185,156,382,59,155,2041,9,140,159,PZ
229,97,300,45,151,2041,9,140,160,PZ
236,78,285,42,148,2119,9,140,161,PZ
245,78,285,42,148,2119,9,140,162,PZ
259,117,195,37,192,2119,9,140,163,PZ
272,117,101,38,365,2120,9,140,164,PZ
269,117,101,38,365,2120,9,140,165,PZ
234,146,19,45,231,2014,9,140,166,PZ
205,146,19,45,231,2014,9,140,167,PZ
169,136,0,45,0,2014,9,140,168,PZ
183,136,0,45,0,1779,9,140,169,PZ
198,78,0,29,0,1779,9,140,170,PZ
156,78,0,16,0,1347,9,140,171,PZ
120,214,355,83,231,1775,9,141,90,PZ
175,146,238,47,200,1775,9,141,91,PZ
215,146,238,47,200,1808,9,141,92,PZ
201,136,214,44,211,1808,9,141,93,PZ
215,185,410,68,167,1905,9,141,94,PZ
200,185,410,68,167,1905,9,141,95,PZ
175,126,496,72,146,1905,9,141,96,PZ
194,97,453,55,123,1706,9,141,97,PZ
149,97,453,55,123,1706,9,141,98,PZ
86,146,398,53,135,1376,9,141,99,CG
118,185,476,74,156,1376,9,141,100,CG
124,185,476,74,156,1376,9,141,101,CG
97,185,476,74,156,1139,9,141,102,CG
126,205,519,83,160,1139,9,141,103,CG
132,205,582,84,145,1139,9,141,104,CG
121,205,582,84,145,1181,9,141,105,CG
139,205,589,81,138,1181,9,141,106,CG
134,185,621,76,123,1299,9,141,107,CG
120,185,621,76,123,1299,9,141,108,CG
140,175,621,72,116,1299,9,141,109,CG
151,126,289,47,166,1398,9,141,110,CG
132,126,289,47,166,1398,9,141,111,CG
129,126,218,46,215,1264,9,141,112,CG
129,136,121,51,423,1264,9,141,113,CG
99,136,121,51,423,1264,9,141,114,CG
80,146,257,74,285,1113,9,141,115,CG
70,224,242,79,324,1113,9,141,116,CG
91,224,242,79,324,1354,9,141,117,CG
136,224,246,79,319,1354,9,141,118,CG
121,224,226,74,327,1354,9,141,119,CG
93,224,226,74,327,1198,9,141,120,CG
106,214,203,70,345,1198,9,141,121,CG
92,195,183,69,375,1198,9,141,122,CG
99,195,183,69,375,1223,9,141,123,CG
122,195,183,69,375,1223,9,141,124,CG
99,205,214,75,348,1287,9,141,125,CG
94,253,304,89,292,1287,9,141,126,CG
101,253,304,89,292,1287,9,141,127,CG
84,263,359,99,275,1475,9,141,128,CG
90,302,437,116,267,1475,9,141,129,CG
107,332,492,129,263,1433,9,141,130,CG
103,332,492,129,263,1433,9,141,131,CG
97,400,652,162,248,1433,9,141,132,CG
104,410,722,171,236,1117,9,141,133,CG
116,410,722,171,236,1117,9,141,134,CG
124,351,769,164,212,1411,9,141,135,CG
131,341,773,157,203,1411,9,141,136,CG
127,341,773,157,203,1411,9,141,137,CG
112,302,812,141,174,1353,9,141,138,CG
107,283,843,134,159,1353,9,141,139,CG
100,283,843,134,159,1353,9,141,140,CG
98,283,926,124,134,1114,9,141,141,CG
101,273,949,125,131,1114,9,141,142,CG
98,273,949,125,131,1255,9,141,143,CG
102,293,902,133,147,1255,9,141,144,CG
100,293,902,133,147,1255,9,141,145,CG
96,302,824,132,161,1202,9,141,146,CG
94,302,824,132,161,1202,9,141,147,CG
91,312,726,129,179,1117,9,141,148,CG
94,293,679,122,178,1117,9,141,149,CG
106,293,679,122,178,1117,9,141,150,CG
126,244,574,96,168,1086,9,141,151,CG
134,224,527,85,162,1086,9,141,152,CG
115,224,527,85,162,1548,9,141,153,CG
99,205,535,80,149,1548,9,141,154,CG
99,195,531,80,150,1548,9,141,155,CG
92,195,531,80,150,1857,9,141,156,CG
119,185,480,74,155,1857,9,141,157,CG
158,175,414,66,160,1857,9,141,158,CG
204,175,414,66,160,2041,9,141,159,PZ
238,156,406,59,146,2041,9,141,160,PZ
228,146,410,54,134,2119,9,141,161,PZ
234,146,410,54,134,2119,9,141,162,PZ
247,107,281,41,145,2119,9,141,163,PZ
260,117,136,37,269,2120,9,141,164,PZ
279,117,136,37,269,2120,9,141,165,PZ
217,136,0,43,0,2014,9,141,166,PZ
162,136,0,43,0,2014,9,141,167,PZ
160,146,0,45,0,2014,9,141,168,PZ
173,146,0,45,0,1779,9,141,169,PZ
182,97,27,34,1156,1779,9,141,170,PZ
158,78,0,24,0,1347,9,141,171,PZ
127,214,355,83,231,1722,9,142,90,PZ
258,146,238,47,200,1722,9,142,91,PZ
297,146,238,47,200,1888,9,142,92,PZ
250,136,214,44,211,1888,9,142,93,PZ
279,185,410,68,167,1862,9,142,94,PZ
250,185,410,68,167,1862,9,142,95,PZ
204,126,496,72,146,1862,9,142,96,PZ
197,97,453,55,123,1773,9,142,97,PZ
154,97,453,55,123,1773,9,142,98,PZ
113,146,398,53,135,1536,9,142,99,PZ
123,185,476,74,156,1536,9,142,100,CG
101,185,476,74,156,1536,9,142,101,CG
79,185,476,74,156,1166,9,142,102,CG
99,205,519,83,160,1166,9,142,103,CG
115,205,582,84,145,1166,9,142,104,CG
123,205,582,84,145,1478,9,142,105,CG
121,205,589,81,138,1478,9,142,106,CG
111,185,621,76,123,1291,9,142,107,CG
100,185,621,76,123,1291,9,142,108,CG
102,175,621,72,116,1291,9,142,109,CG
107,126,289,47,166,1328,9,142,110,CG
110,126,289,47,166,1328,9,142,111,CG
139,126,218,46,215,1150,9,142,112,CG
129,136,121,51,423,1150,9,142,113,CG
90,136,121,51,423,1150,9,142,114,CG
76,146,257,74,285,1030,9,142,115,CG
69,224,242,79,324,1030,9,142,116,CG
103,224,242,79,324,1595,9,142,117,CG
141,224,246,79,319,1595,9,142,118,CG
117,224,226,74,327,1595,9,142,119,CG
102,224,226,74,327,1344,9,142,120,CG
107,214,203,70,345,1344,9,142,121,CG
89,195,183,69,375,1344,9,142,122,CG
107,195,183,69,375,1436,9,142,123,CG
159,195,183,69,375,1436,9,142,124,CG
153,205,214,75,348,1426,9,142,125,CG
110,253,304,89,292,1426,9,142,126,CG
99,253,304,89,292,1426,9,142,127,CG
87,263,359,99,275,1171,9,142,128,CG
87,302,437,116,267,1171,9,142,129,CG
115,332,492,129,263,1373,9,142,130,CG
108,332,492,129,263,1373,9,142,131,CG
84,400,652,162,248,1373,9,142,132,CG
102,410,722,171,236,1053,9,142,133,CG
111,410,722,171,236,1053,9,142,134,CG
104,351,769,164,212,1358,9,142,135,CG
124,341,773,157,203,1358,9,142,136,CG
134,341,773,157,203,1358,9,142,137,CG
114,302,812,141,174,1391,9,142,138,CG
109,283,843,134,159,1391,9,142,139,CG
110,283,843,134,159,1391,9,142,140,CG
107,283,926,124,134,1214,9,142,141,CG
109,273,949,125,131,1214,9,142,142,CG
105,273,949,125,131,1325,9,142,143,CG
97,293,902,133,147,1325,9,142,144,CG
94,293,902,133,147,1325,9,142,145,CG
94,302,824,132,161,1359,9,142,146,CG
87,302,824,132,161,1359,9,142,147,CG
86,312,726,129,179,1539,9,142,148,CG
92,293,679,122,178,1539,9,142,149,CG
99,293,679,122,178,1539,9,142,150,CG
112,244,574,96,168,1687,9,142,151,CG
107,224,527,85,162,1687,9,142,152,CG
95,224,527,85,162,1939,9,142,153,CG
102,205,535,80,149,1939,9,142,154,CG
104,195,531,80,150,1939,9,142,155,CG
123,195,531,80,150,2081,9,142,156,CG
151,185,480,74,155,2081,9,142,157,CG
163,175,414,66,160,2081,9,142,158,PZ
227,175,414,66,160,2159,9,142,159,PZ
267,156,406,59,146,2159,9,142,160,PZ
275,146,410,54,134,2129,9,142,161,PZ
342,146,410,54,134,2129,9,142,162,PZ
328,107,281,41,145,2129,9,142,163,PZ
282,117,136,37,269,2097,9,142,164,PZ
258,117,136,37,269,2097,9,142,165,PZ
212,136,0,43,0,1927,9,142,166,PZ
194,136,0,43,0,1927,9,142,167,PZ
190,146,0,45,0,1927,9,142,168,PZ
178,146,0,45,0,1758,9,142,169,PZ
189,97,27,34,1156,1758,9,142,170,PZ
161,78,0,24,0,1904,9,142,171,PZ
132,175,285,61,218,1722,9,143,90,PZ
231,117,222,39,179,1722,9,143,91,PZ
250,117,222,39,179,1888,9,143,92,PZ
239,126,222,42,190,1888,9,143,93,PZ
256,175,304,64,211,1862,9,143,94,PZ
229,175,304,64,211,1862,9,143,95,PZ
209,195,355,72,203,1862,9,143,96,PZ
187,185,429,71,165,1773,9,143,97,PZ
153,185,429,71,165,1773,9,143,98,PZ
135,175,461,69,150,1536,9,143,99,PZ
133,185,507,74,146,1536,9,143,100,PZ
113,185,507,74,146,1536,9,143,101,CG
98,185,507,74,146,1166,9,143,102,CG
90,195,504,74,148,1166,9,143,103,CG
92,185,539,72,134,1166,9,143,104,CG
110,185,539,72,134,1478,9,143,105,CG
108,175,558,69,124,1478,9,143,106,CG
99,175,640,74,116,1291,9,143,107,CG
96,175,640,74,116,1291,9,143,108,CG
97,185,699,80,114,1291,9,143,109,CG
101,136,769,87,113,1328,9,143,110,CG
105,136,769,87,113,1328,9,143,111,CG
110,205,691,87,126,1150,9,143,112,CG
95,224,457,86,191,1150,9,143,113,CG
87,224,457,86,191,1150,9,143,114,CG
87,234,394,90,229,1030,9,143,115,CG
75,263,375,100,267,1030,9,143,116,CG
103,263,375,100,267,1595,9,143,117,CG
119,263,363,100,275,1595,9,143,118,CG
101,234,300,88,293,1595,9,143,119,CG
108,234,300,88,293,1344,9,143,120,CG
120,205,250,78,311,1344,9,143,121,CG
98,166,164,63,381,1344,9,143,122,CG
112,166,164,63,381,1436,9,143,123,CG
143,166,164,63,381,1436,9,143,124,CG
158,175,168,63,375,1426,9,143,125,CG
163,214,300,77,256,1426,9,143,126,CG
135,214,300,77,256,1426,9,143,127,CG
94,224,378,84,223,1171,9,143,128,CG
82,263,472,105,223,1171,9,143,129,CG
109,302,496,120,242,1373,9,143,130,CG
135,302,496,120,242,1373,9,143,131,CG
100,341,554,148,267,1373,9,143,132,CG
77,361,586,155,265,1053,9,143,133,CG
95,361,586,155,265,1053,9,143,134,CG
102,341,617,148,239,1358,9,143,135,CG
103,332,625,141,227,1358,9,143,136,CG
118,332,625,141,227,1358,9,143,137,CG
122,293,593,119,201,1391,9,143,138,CG
117,273,632,117,184,1391,9,143,139,CG
121,273,632,117,184,1391,9,143,140,CG
111,293,824,129,156,1214,9,143,141,CG
99,293,910,135,148,1214,9,143,142,CG
105,293,910,135,148,1325,9,143,143,CG
115,293,906,131,145,1325,9,143,144,CG
113,293,906,131,145,1325,9,143,145,CG
97,283,863,127,148,1359,9,143,146,CG
88,283,863,127,148,1359,9,143,147,CG
97,263,707,108,153,1539,9,143,148,CG
89,244,640,95,148,1539,9,143,149,CG
86,244,640,95,148,1539,9,143,150,CG
98,195,476,70,147,1687,9,143,151,CG
94,185,472,70,148,1687,9,143,152,CG
91,185,472,70,148,1939,9,143,153,CG
107,214,543,82,150,1939,9,143,154,CG
109,214,597,87,147,1939,9,143,155,CG
129,214,597,87,147,2081,9,143,156,PZ
161,195,609,82,134,2081,9,143,157,PZ
178,175,550,73,132,2081,9,143,158,PZ
226,175,550,73,132,2159,9,143,159,PZ
260,146,421,56,135,2159,9,143,160,PZ
286,146,414,54,132,2129,9,143,161,PZ
344,146,414,54,132,2129,9,143,162,PZ
327,126,316,43,137,2129,9,143,163,PZ
279,126,265,43,164,2097,9,143,164,PZ
244,126,265,43,164,2097,9,143,165,PZ
243,97,0,41,0,1927,9,143,166,PZ
227,97,0,41,0,1927,9,143,167,PZ
187,126,19,69,1037,1927,9,143,168,PZ
182,126,19,69,1037,1758,9,143,169,PZ
163,136,97,58,597,1758,9,143,170,PZ
121,97,54,35,609,1904,9,143,171,PZ
142,87,187,52,280,1576,9,144,90,PZ
194,117,175,37,211,1576,9,144,91,PZ
202,117,175,37,211,1918,9,144,92,PZ
193,117,195,41,210,1918,9,144,93,PZ
191,126,265,59,222,1899,9,144,94,PZ
191,126,265,59,222,1899,9,144,95,PZ
189,136,320,67,209,1899,9,144,96,PZ
171,175,382,68,179,1738,9,144,97,PZ
149,175,382,68,179,1738,9,144,98,PZ
111,175,394,66,167,1623,9,144,99,PZ
98,185,500,74,148,1623,9,144,100,PZ
103,185,500,74,148,1623,9,144,101,PZ
109,185,500,74,148,1460,9,144,102,CG
109,185,523,75,143,1460,9,144,103,CG
97,185,574,74,129,1460,9,144,104,CG
93,185,574,74,129,1579,9,144,105,CG
97,185,613,74,121,1579,9,144,106,CG
101,185,703,81,115,1417,9,144,107,CG
99,185,703,81,115,1417,9,144,108,CG
94,195,738,85,116,1417,9,144,109,CG
98,146,742,96,130,1307,9,144,110,CG
95,146,742,96,130,1307,9,144,111,CG
94,156,672,97,145,1201,9,144,112,CG
94,156,488,95,195,1201,9,144,113,CG
80,156,488,95,195,1201,9,144,114,CG
69,166,445,96,217,1238,9,144,115,CG
85,166,441,103,232,1238,9,144,116,CG
105,166,441,103,232,1658,9,144,117,CG
98,263,429,102,238,1658,9,144,118,CG
113,224,351,86,245,1658,9,144,119,CG
158,224,351,86,245,1502,9,144,120,CG
151,117,289,74,254,1502,9,144,121,CG
107,87,144,51,353,1502,9,144,122,CG
105,87,144,51,353,1326,9,144,123,CG
116,87,144,51,353,1326,9,144,124,CG
129,136,113,49,441,1332,9,144,125,CG
155,166,191,57,299,1332,9,144,126,CG
133,166,191,57,299,1332,9,144,127,CG
89,175,257,62,241,1016,9,144,128,CG
84,205,386,78,200,1016,9,144,129,CG
101,224,421,87,209,1178,9,144,130,CG
136,224,421,87,209,1178,9,144,131,CG
131,273,496,109,219,1178,9,144,132,CG
92,283,535,115,216,1151,9,144,133,CG
88,283,535,115,216,1151,9,144,134,CG
100,293,586,116,198,1313,9,144,135,CG
105,293,597,115,193,1313,9,144,136,CG
123,293,597,115,193,1313,9,144,137,CG
135,273,601,106,176,1450,9,144,138,CG
125,253,625,102,163,1450,9,144,139,CG
120,253,625,102,163,1450,9,144,140,CG
114,244,687,102,148,1312,9,144,141,CG
112,263,718,108,150,1312,9,144,142,CG
117,263,718,108,150,1382,9,144,143,CG
116,273,800,121,150,1382,9,144,144,CG
116,273,800,121,150,1382,9,144,145,CG
100,273,769,115,150,1674,9,144,146,CG
92,273,769,115,150,1674,9,144,147,CG
98,253,738,107,146,1844,9,144,148,CG
88,234,703,99,141,1844,9,144,149,CG
84,234,703,99,141,1844,9,144,150,CG
97,185,484,70,144,1937,9,144,151,CG
100,185,449,66,149,1937,9,144,152,CG
97,185,449,66,149,2058,9,144,153,CG
105,224,574,88,154,2058,9,144,154,CG
108,234,613,97,158,2058,9,144,155,PZ
134,234,613,97,158,2186,9,144,156,PZ
189,234,636,97,152,2186,9,144,157,PZ
214,205,597,85,143,2186,9,144,158,PZ
208,205,597,85,143,2259,9,144,159,PZ
226,156,504,61,123,2259,9,144,160,PZ
229,146,437,51,118,2148,9,144,161,PZ
229,146,437,51,118,2148,9,144,162,PZ
254,107,320,37,116,2148,9,144,163,PZ
255,97,222,33,149,2059,9,144,164,PZ
272,97,222,33,149,2059,9,144,165,PZ
311,97,0,42,0,1837,9,144,166,PZ
229,97,0,42,0,1837,9,144,167,PZ
171,185,97,114,1152,1837,9,144,168,PZ
170,185,97,114,1152,1786,9,144,169,PZ
