T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
124,97,195,30,155,1396,9,154,120,PZ
160,87,136,27,199,1396,9,154,121,PZ
171,78,85,25,286,1396,9,154,122,PZ
129,78,50,23,448,1212,9,154,123,PZ
116,68,23,22,959,1212,9,154,124,PZ
114,68,11,22,1802,1168,9,154,125,PZ
79,78,42,25,603,1168,9,154,126,PZ
73,87,39,26,650,1168,9,154,127,PZ
93,87,39,27,692,1351,9,154,128,PZ
79,87,70,29,412,1351,9,154,129,PZ
71,87,70,29,416,1316,9,154,130,PZ
77,78,31,26,795,1316,9,154,131,PZ
77,78,31,26,853,1316,9,154,132,PZ
81,87,31,27,846,1287,9,154,133,PZ
94,87,35,28,732,1287,9,154,134,PZ
105,87,46,28,593,1279,9,154,135,PZ
105,97,62,29,461,1279,9,154,136,PZ
101,87,50,28,562,1279,9,154,137,PZ
101,87,70,29,414,1369,9,154,138,PZ
98,97,85,31,350,1369,9,154,139,PZ
103,97,109,32,297,1369,9,154,140,PZ
113,107,136,34,248,1400,9,154,141,PZ
110,107,136,34,248,1400,9,154,142,PZ
104,107,171,36,210,1282,9,154,143,PZ
97,117,210,38,182,1282,9,154,144,PZ
95,117,257,41,160,1282,9,154,145,PZ
103,126,289,42,149,1081,9,154,146,PZ
99,136,324,47,146,1081,9,154,147,PZ
91,146,343,52,153,938,9,154,148,PZ
91,136,273,49,181,938,9,154,149,PZ
87,136,238,48,202,938,9,154,150,PZ
96,126,203,44,221,1024,9,154,151,PZ
107,117,187,41,219,1024,9,154,152,PZ
106,107,187,38,200,991,9,154,153,PZ
114,107,207,36,176,991,9,154,154,PZ
139,107,230,37,162,991,9,154,155,PZ
173,117,273,41,147,764,9,154,156,PZ
161,117,257,39,153,764,9,154,157,PZ
157,87,183,32,175,764,9,154,158,PZ
190,78,179,26,151,707,9,154,159,PZ
207,78,250,26,105,707,9,154,160,PZ
211,78,285,27,95,854,9,154,161,PZ
201,87,402,32,82,854,9,154,162,PZ
184,97,558,40,71,854,9,154,163,PZ
186,97,558,40,71,972,9,154,164,PZ
206,87,433,33,77,972,9,154,165,PZ
171,87,402,32,80,904,9,154,166,PZ
109,87,320,31,97,904,9,154,167,PZ
73,87,273,30,111,904,9,154,168,PZ
70,87,234,30,127,919,9,154,169,PZ
74,97,199,33,168,919,9,154,170,PZ
168,97,144,32,225,1628,9,155,80,PZ
164,68,54,21,385,1647,9,155,81,PZ
155,68,82,22,272,1647,9,155,82,PZ
172,68,113,21,190,1647,9,155,83,PZ
178,58,136,19,142,1783,9,155,84,PZ
185,48,171,16,100,1783,9,155,85,PZ
184,39,97,12,126,1783,9,155,86,PZ
150,39,97,11,122,1626,9,155,87,PZ
155,39,113,12,115,1626,9,155,88,PZ
184,48,148,16,113,1731,9,155,89,PZ
190,58,128,19,154,1731,9,155,90,PZ
187,68,105,22,217,1731,9,155,91,PZ
160,87,82,27,320,1677,9,155,92,PZ
125,97,58,29,498,1677,9,155,93,PZ
111,97,27,29,960,1577,9,155,94,PZ
117,87,11,28,283,1577,9,155,95,PZ
120,97,11,29,84,1577,9,155,96,PZ
111,97,11,29,84,1517,9,155,97,PZ
104,117,74,37,500,1517,9,155,98,PZ
88,136,113,43,386,1467,9,155,99,PZ
82,156,121,49,404,1467,9,155,100,PZ
88,175,164,58,355,1467,9,155,101,PZ
82,205,207,67,324,1431,9,155,102,PZ
76,224,253,76,299,1431,9,155,103,PZ
80,244,304,84,278,1431,9,155,104,PZ
95,263,355,93,264,1358,9,155,105,PZ
109,273,406,102,252,1358,9,155,106,PZ
107,283,457,108,235,1319,9,155,107,PZ
101,273,476,105,220,1319,9,155,108,PZ
91,244,453,90,199,1319,9,155,109,PZ
85,205,437,75,171,1219,9,155,110,PZ
84,166,421,61,146,1219,9,155,111,PZ
82,136,414,51,124,1147,9,155,112,PZ
89,126,402,44,111,1147,9,155,113,PZ
95,107,371,40,107,1147,9,155,114,PZ
95,107,328,36,111,1290,9,155,115,PZ
103,97,281,34,122,1290,9,155,116,PZ
117,97,230,32,141,1504,9,155,117,PZ
126,97,191,31,165,1504,9,155,118,PZ
148,97,191,31,165,1504,9,155,119,PZ
153,97,160,31,195,1636,9,155,120,PZ
121,107,171,33,194,1636,9,155,121,PZ
107,97,140,32,231,1636,9,155,122,PZ
100,97,113,30,266,1560,9,155,123,PZ
88,87,105,29,278,1560,9,155,124,PZ
87,87,117,29,246,1467,9,155,125,PZ
81,87,132,29,226,1467,9,155,126,PZ
76,97,148,30,206,1467,9,155,127,PZ
78,97,164,31,191,1447,9,155,128,PZ
76,97,168,31,186,1447,9,155,129,PZ
74,97,171,31,182,1434,9,155,130,PZ
76,97,171,31,179,1434,9,155,131,PZ
77,97,175,31,179,1434,9,155,132,PZ
82,97,179,32,181,1483,9,155,133,PZ
90,97,187,34,182,1483,9,155,134,PZ
97,107,179,36,199,1455,9,155,135,PZ
97,117,179,38,212,1455,9,155,136,PZ
101,126,191,41,215,1455,9,155,137,PZ
106,126,168,41,244,1454,9,155,138,PZ
100,126,187,43,235,1454,9,155,139,PZ
99,136,199,46,232,1454,9,155,140,PZ
104,136,207,46,230,1484,9,155,141,PZ
104,136,207,46,230,1484,9,155,142,PZ
113,136,210,46,219,1383,9,155,143,PZ
113,136,226,45,203,1383,9,155,144,PZ
96,117,207,41,198,1383,9,155,145,PZ
92,117,250,42,168,1327,9,155,146,PZ
95,126,304,44,148,1327,9,155,147,PZ
98,136,363,49,138,1148,9,155,148,PZ
97,146,375,54,146,1148,9,155,149,PZ
95,175,402,64,161,1148,9,155,150,PZ
100,185,328,64,198,1251,9,155,151,PZ
109,175,253,61,244,1251,9,155,152,PZ
115,146,156,50,324,1126,9,155,153,PZ
108,136,140,44,320,1126,9,155,154,PZ
100,126,156,41,262,1126,9,155,155,PZ
120,117,195,39,201,756,9,155,156,PZ
141,117,238,39,165,756,9,155,157,PZ
145,117,293,41,140,756,9,155,158,PZ
158,107,296,37,127,752,9,155,159,PZ
160,97,296,33,112,752,9,155,160,PZ
164,78,234,28,122,799,9,155,161,PZ
181,78,273,27,100,799,9,155,162,PZ
177,78,418,29,71,799,9,155,163,PZ
173,78,418,29,71,1085,9,155,164,PZ
243,87,500,34,67,1085,9,155,165,PZ
276,97,468,38,82,1070,9,155,166,PZ
166,107,339,40,117,1070,9,155,167,PZ
122,107,265,35,134,1070,9,155,168,PZ
114,117,234,37,160,1293,9,155,169,PZ
220,78,89,24,280,1647,9,156,81,PZ
171,58,58,20,352,1647,9,156,82,PZ
183,68,121,21,178,1647,9,156,83,PZ
196,58,144,19,139,1783,9,156,84,PZ
151,58,199,19,100,1783,9,156,85,PZ
138,58,207,17,88,1783,9,156,86,PZ
144,48,203,17,86,1626,9,156,87,PZ
163,58,210,18,87,1626,9,156,88,PZ
171,58,218,20,96,1731,9,156,89,PZ
138,78,222,25,113,1731,9,156,90,PZ
136,87,203,29,146,1731,9,156,91,PZ
169,107,183,34,187,1677,9,156,92,PZ
195,117,164,38,232,1677,9,156,93,PZ
207,117,136,38,276,1577,9,156,94,PZ
199,117,121,36,297,1577,9,156,95,PZ
151,107,97,34,344,1577,9,156,96,PZ
117,107,97,34,344,1517,9,156,97,PZ
105,107,82,34,420,1517,9,156,98,PZ
94,117,78,36,458,1467,9,156,99,PZ
89,126,82,40,484,1467,9,156,100,PZ
99,136,85,43,499,1467,9,156,101,PZ
101,146,89,45,511,1431,9,156,102,PZ
93,146,93,46,497,1431,9,156,103,PZ
91,146,113,48,425,1431,9,156,104,PZ
96,156,148,50,343,1358,9,156,105,PZ
100,156,187,52,281,1358,9,156,106,PZ
99,166,238,56,237,1319,9,156,107,PZ
99,166,289,59,204,1319,9,156,108,PZ
106,156,285,54,190,1319,9,156,109,PZ
109,136,253,46,184,1219,9,156,110,PZ
96,117,218,40,180,1219,9,156,111,PZ
84,107,210,35,165,1147,9,156,112,PZ
80,97,230,32,141,1147,9,156,113,PZ
94,97,253,32,125,1147,9,156,114,PZ
113,97,277,33,119,1290,9,156,115,PZ
124,97,285,34,120,1290,9,156,116,PZ
130,97,277,35,128,1504,9,156,117,PZ
130,107,273,36,134,1504,9,156,118,PZ
137,107,273,36,134,1504,9,156,119,PZ
135,107,265,37,138,1636,9,156,120,PZ
92,117,386,42,110,1455,9,156,137,PZ
96,126,406,48,119,1454,9,156,138,PZ
97,126,351,47,137,1454,9,156,139,PZ
100,136,351,51,147,1454,9,156,140,PZ
106,146,332,53,161,1484,9,156,141,PZ
99,146,332,53,161,1484,9,156,142,PZ
89,146,296,53,180,1383,9,156,143,PZ
87,146,261,51,198,1383,9,156,144,PZ
91,136,238,49,210,1383,9,156,145,PZ
94,146,273,50,186,1327,9,156,146,PZ
95,126,230,43,188,1327,9,156,147,PZ
100,126,261,42,165,1148,9,156,148,PZ
105,126,308,44,146,1148,9,156,149,PZ
100,136,347,47,139,1148,9,156,150,PZ
102,146,351,52,148,1251,9,156,151,PZ
127,166,378,61,162,1251,9,156,152,PZ
132,175,316,62,198,1126,9,156,153,PZ
109,175,246,58,237,1126,9,156,154,PZ
90,156,199,52,266,1126,9,156,155,PZ
88,126,136,42,307,756,9,156,156,PZ
110,107,136,36,259,756,9,156,157,PZ
126,97,195,34,172,756,9,156,158,PZ
134,97,320,37,116,752,9,156,159,PZ
161,87,250,33,131,752,9,156,160,PZ
162,97,261,33,128,799,9,156,161,PZ
155,87,238,31,133,799,9,156,162,PZ
158,78,179,27,149,799,9,156,163,PZ
161,78,179,27,149,1085,9,156,164,PZ
172,87,226,27,123,1085,9,156,165,PZ
213,97,382,35,91,1070,9,156,166,PZ
239,107,371,39,106,1070,9,156,167,PZ
173,117,289,42,144,1070,9,156,168,PZ
159,68,152,23,151,1647,9,157,82,PZ
150,58,132,20,156,1647,9,157,83,PZ
151,68,160,21,133,1783,9,157,84,PZ
161,68,179,22,125,1783,9,157,85,PZ
170,78,230,24,106,1783,9,157,86,PZ
189,78,234,24,105,1626,9,157,87,PZ
208,78,242,25,104,1626,9,157,88,PZ
224,78,253,26,105,1731,9,157,89,PZ
218,87,261,30,115,1731,9,157,90,PZ
185,97,253,34,136,1731,9,157,91,PZ
157,117,238,38,163,1677,9,157,92,PZ
166,126,222,42,186,1677,9,157,93,PZ
200,126,210,42,201,1577,9,157,94,PZ
206,126,191,42,219,1577,9,157,95,PZ
181,126,171,42,243,1577,9,157,96,PZ
145,126,171,42,243,1517,9,157,97,PZ
119,126,144,42,288,1517,9,157,98,PZ
122,136,113,42,366,1467,9,157,99,PZ
139,136,97,42,441,1467,9,157,100,PZ
138,136,89,42,479,1467,9,157,101,PZ
123,146,117,45,390,1431,9,157,102,PZ
106,146,97,43,442,1431,9,157,103,PZ
92,136,85,42,484,1431,9,157,104,PZ
93,117,42,37,836,1358,9,157,105,PZ
105,117,46,37,746,1358,9,157,106,PZ
109,126,70,39,558,1319,9,157,107,PZ
96,136,121,43,367,1319,9,157,108,PZ
89,146,132,44,337,1319,9,157,109,PZ
83,136,125,43,350,1219,9,157,110,PZ
77,126,105,40,377,1219,9,157,111,PZ
84,117,105,37,349,1147,9,157,112,PZ
100,107,132,35,259,1147,9,157,113,PZ
120,97,195,34,172,1147,9,157,114,PZ
136,97,293,34,118,1290,9,157,115,PZ
138,97,386,36,93,1290,9,157,116,PZ
101,126,531,50,95,1484,9,157,141,PZ
94,126,531,50,95,1484,9,157,142,PZ
83,136,504,54,108,1383,9,157,143,PZ
78,146,449,57,128,1383,9,157,144,PZ
83,156,382,57,150,1383,9,157,145,PZ
93,156,324,55,171,1327,9,157,146,PZ
93,156,328,56,172,1327,9,157,147,PZ
91,146,281,50,182,1148,9,157,148,PZ
102,126,246,44,183,1148,9,157,149,PZ
108,107,191,37,193,1148,9,157,150,PZ
105,107,222,36,161,1251,9,157,151,PZ
125,117,296,40,133,1251,9,157,152,PZ
141,126,359,45,128,1126,9,157,153,PZ
140,156,421,56,135,1126,9,157,154,PZ
129,166,355,58,166,1126,9,157,155,PZ
98,156,265,55,209,756,9,157,156,PZ
87,146,191,49,255,756,9,157,157,PZ
98,126,160,42,266,756,9,157,158,PZ
110,107,171,37,215,752,9,157,159,PZ
132,97,179,35,193,752,9,157,160,PZ
143,107,179,36,201,799,9,157,161,PZ
132,107,140,36,255,799,9,157,162,PZ
125,117,93,37,390,799,9,157,163,PZ
144,117,93,37,390,1085,9,157,164,PZ
150,97,27,31,1159,1085,9,157,165,PZ
109,97,42,29,676,1070,9,157,166,PZ
96,107,85,30,353,1070,9,157,167,PZ
176,58,171,19,112,1777,9,158,83,PZ
194,58,164,19,119,1911,9,158,84,PZ
201,68,187,22,120,1911,9,158,85,PZ
199,78,199,26,130,1911,9,158,86,PZ
235,87,238,30,127,1803,9,158,87,PZ
241,87,230,30,133,1803,9,158,88,PZ
189,97,230,31,136,1909,9,158,89,PZ
195,97,234,33,141,1909,9,158,90,PZ
204,107,238,37,154,1909,9,158,91,PZ
189,117,242,40,166,1765,9,158,92,PZ
175,126,246,42,176,1765,9,158,93,PZ
152,136,246,44,182,1671,9,158,94,PZ
138,136,238,46,196,1671,9,158,95,PZ
144,146,218,48,222,1671,9,158,96,PZ
154,146,218,48,222,1398,9,158,97,PZ
139,156,195,51,265,1398,9,158,98,PZ
133,166,171,54,314,1409,9,158,99,PZ
137,175,160,55,343,1409,9,158,100,PZ
117,166,168,55,328,1409,9,158,101,PZ
106,166,171,54,313,1403,9,158,102,PZ
121,156,164,51,313,1403,9,158,103,PZ
126,156,156,49,322,1403,9,158,104,PZ
109,146,140,47,339,1266,9,158,105,PZ
93,146,136,47,351,1266,9,158,106,PZ
86,156,164,51,314,1283,9,158,107,PZ
88,166,199,55,279,1283,9,158,108,PZ
94,166,207,55,267,1283,9,158,109,PZ
95,156,218,53,245,1363,9,158,110,PZ
94,146,234,48,209,1363,9,158,111,PZ
109,126,257,44,171,1552,9,158,112,PZ
146,107,308,39,126,1552,9,158,113,PZ
81,136,566,52,93,1411,9,158,145,PZ
87,146,539,57,106,1554,9,158,146,PZ
94,146,457,57,126,1554,9,158,147,PZ
100,156,421,58,140,1361,9,158,148,PZ
111,146,308,51,167,1361,9,158,149,PZ
131,126,210,43,209,1361,9,158,150,PZ
151,117,140,37,259,1289,9,158,151,PZ
160,97,89,30,323,1289,9,158,152,PZ
146,97,171,31,183,1126,9,158,153,PZ
126,107,312,38,122,1126,9,158,154,PZ
119,136,476,52,110,1126,9,158,155,PZ
103,156,449,59,132,781,9,158,156,PZ
82,166,343,61,180,781,9,158,157,PZ
88,166,226,59,262,781,9,158,158,PZ
104,156,113,50,435,801,9,158,159,PZ
109,136,54,44,814,801,9,158,160,PZ
126,136,62,44,726,973,9,158,161,PZ
127,146,50,46,895,973,9,158,162,PZ
102,146,27,48,1661,973,9,158,163,PZ
100,146,27,48,1661,1385,9,158,164,PZ
109,205,128,67,522,1385,9,158,165,PZ
199,58,144,19,134,1911,9,159,84,PZ
223,68,168,21,126,1911,9,159,85,PZ
182,78,183,24,133,1911,9,159,86,PZ
195,87,175,27,159,1803,9,159,87,PZ
294,97,199,32,163,1803,9,159,88,PZ
265,107,183,34,187,1909,9,159,89,PZ
213,107,187,36,196,1909,9,159,90,PZ
185,117,191,39,202,1909,9,159,91,PZ
155,126,214,42,198,1765,9,159,92,PZ
173,146,246,46,193,1765,9,159,93,PZ
223,146,257,48,190,1671,9,159,94,PZ
185,156,261,52,199,1671,9,159,95,PZ
138,166,242,54,227,1671,9,159,96,PZ
136,166,242,54,227,1398,9,159,97,PZ
144,175,226,58,258,1398,9,159,98,PZ
133,185,218,62,285,1409,9,159,99,PZ
139,195,218,64,294,1409,9,159,100,PZ
150,195,250,67,271,1409,9,159,101,PZ
144,205,281,70,250,1403,9,159,102,PZ
140,205,304,73,239,1403,9,159,103,PZ
126,205,312,73,232,1403,9,159,104,PZ
105,224,382,79,206,1266,9,159,105,PZ
101,214,390,78,199,1266,9,159,106,PZ
105,214,406,78,192,1283,9,159,107,PZ
103,185,296,63,213,1283,9,159,108,PZ
94,166,281,56,202,1283,9,159,109,PZ
94,146,277,47,173,1363,9,159,110,PZ
97,117,281,40,143,1363,9,159,111,PZ
116,126,242,42,180,1289,9,159,151,PZ
133,117,121,39,320,1289,9,159,152,PZ
145,117,74,35,463,1126,9,159,153,PZ
118,97,70,31,438,1126,9,159,154,PZ
89,107,183,35,191,1126,9,159,155,PZ
81,117,320,42,132,781,9,159,156,PZ
79,156,445,57,128,781,9,159,157,PZ
77,175,382,66,174,781,9,159,158,PZ
82,195,242,68,280,801,9,159,159,PZ
91,195,82,62,753,801,9,159,160,PZ
101,175,0,56,0,973,9,159,161,PZ
99,195,0,60,0,973,9,159,162,PZ
91,214,0,66,899,973,9,159,163,PZ
187,78,125,24,197,1911,9,160,86,PZ
171,78,117,26,226,1803,9,160,87,PZ
204,107,152,32,213,1803,9,160,88,PZ
237,117,136,36,268,1909,9,160,89,PZ
225,126,144,41,285,1909,9,160,90,PZ
209,136,164,43,271,1909,9,160,91,PZ
161,146,183,46,252,1765,9,160,92,PZ
136,146,210,48,231,1765,9,160,93,PZ
146,136,179,45,255,1671,9,160,94,PZ
153,156,222,50,229,1671,9,160,95,PZ
147,156,218,52,242,1671,9,160,96,PZ
147,156,218,52,242,1398,9,160,97,PZ
152,166,226,55,245,1398,9,160,98,PZ
153,166,222,55,247,1409,9,160,99,PZ
146,166,246,56,229,1409,9,160,100,PZ
142,175,293,59,203,1409,9,160,101,PZ
137,185,343,64,187,1403,9,160,102,PZ
119,185,382,69,180,1403,9,160,103,PZ
108,195,410,73,178,1403,9,160,104,PZ
119,205,418,74,178,1266,9,160,105,PZ
130,195,390,71,183,1266,9,160,106,PZ
108,185,355,64,181,1283,9,160,107,PZ
83,107,191,34,180,781,9,160,157,PZ
81,136,378,47,126,781,9,160,158,PZ
83,166,402,60,149,801,9,160,159,PZ
166,126,101,39,383,1884,9,161,89,PZ
160,136,109,42,386,1884,9,161,90,PZ
177,126,89,41,448,1884,9,161,91,PZ
201,126,101,41,401,1650,9,161,92,PZ
174,126,105,40,371,1650,9,161,93,PZ
133,136,140,42,298,1184,9,161,94,PZ
125,136,140,42,302,1184,9,161,95,PZ
147,136,148,42,286,1184,9,161,96,PZ
144,136,148,42,286,947,9,161,97,PZ
131,136,179,43,244,947,9,161,98,PZ
143,136,214,44,206,1212,9,161,99,PZ
139,126,246,43,180,1212,9,161,100,PZ
126,126,293,43,150,1212,9,161,101,PZ
120,126,336,44,134,1446,9,161,102,PZ
110,126,343,45,135,1446,9,161,103,PZ
117,107,54,35,630,1650,9,162,92,PZ
116,97,54,32,589,1650,9,162,93,PZ
107,107,85,34,392,1184,9,162,94,PZ
94,107,101,34,329,1184,9,162,95,PZ
93,107,140,34,247,1184,9,162,96,PZ
86,107,140,34,247,947,9,162,97,PZ
78,107,203,36,176,947,9,162,98,PZ
89,29,0,7,0,61,10,97,119,CG
84,19,0,6,0,210,10,97,120,CG
97,19,0,5,0,210,10,97,121,CG
63,9,0,4,0,210,10,97,122,CG
51,9,0,4,0,707,10,97,123,CG
56,19,0,4,0,707,10,97,124,CG
57,19,0,5,0,312,10,97,125,CG
63,19,0,6,0,312,10,97,126,CG
59,19,0,6,0,312,10,97,127,CG
57,19,0,6,0,438,10,97,128,CG
50,19,0,7,0,438,10,97,129,CG
38,29,0,8,0,570,10,97,130,CG
55,29,0,8,0,570,10,97,131,CG
63,29,0,8,0,570,10,97,132,CG
58,29,0,9,0,669,10,97,133,CG
73,39,0,12,0,443,10,98,115,CG
80,39,0,11,0,443,10,98,116,CG
61,48,0,12,0,61,10,98,117,CG
68,39,0,12,0,61,10,98,118,CG
87,39,0,12,0,61,10,98,119,CG
45,48,0,13,0,210,10,98,120,CG
71,48,0,13,0,210,10,98,121,CG
97,58,0,14,0,210,10,98,122,CG
62,48,0,12,0,707,10,98,123,CG
57,39,0,12,0,707,10,98,124,CG
61,39,0,13,0,312,10,98,125,CG
67,48,0,15,0,312,10,98,126,CG
85,58,0,18,0,312,10,98,127,CG
83,68,0,21,0,438,10,98,128,CG
72,78,0,23,0,438,10,98,129,CG
63,78,0,24,0,570,10,98,130,CG
72,97,0,27,0,570,10,98,131,CG
81,107,0,30,0,570,10,98,132,CG
78,117,0,32,0,669,10,98,133,CG
86,97,0,29,0,669,10,98,134,CG
68,97,0,28,0,700,10,98,135,CG
46,97,0,27,0,700,10,98,136,CG
69,97,0,26,0,700,10,98,137,CG
102,68,0,20,0,541,10,98,138,CG
79,19,0,7,0,56,10,99,112,CG
70,29,0,8,1730,56,10,99,113,CG
58,29,7,9,909,56,10,99,114,CG
71,29,0,8,0,953,10,99,115,CG
66,39,11,10,860,953,10,99,116,CG
69,29,0,8,0,719,10,99,117,CG
78,39,0,9,0,719,10,99,118,CG
69,39,0,9,0,719,10,99,119,CG
60,29,0,8,0,383,10,99,120,CG
102,29,0,8,0,383,10,99,121,CG
98,29,0,9,0,383,10,99,122,CG
66,39,0,9,0,735,10,99,123,CG
85,29,0,10,0,735,10,99,124,CG
88,39,0,10,0,968,10,99,125,CG
75,39,0,10,0,968,10,99,126,CG
75,39,0,11,0,968,10,99,127,CG
68,39,0,12,608,772,10,99,128,CG
74,39,27,12,490,772,10,99,129,CG
76,39,23,12,556,558,10,99,130,CG
68,39,27,12,465,558,10,99,131,CG
91,39,0,11,0,558,10,99,132,CG
89,39,3,12,507,668,10,99,133,CG
60,39,11,12,1063,668,10,99,134,CG
63,39,3,12,595,1122,10,99,135,CG
70,39,0,11,0,1122,10,99,136,CG
69,29,0,9,0,1122,10,99,137,CG
91,29,0,8,0,1163,10,99,138,CG
85,29,50,8,186,1163,10,99,139,CG
81,29,152,10,72,1163,10,99,140,CG
84,29,144,9,70,386,10,99,141,CG
64,29,0,10,0,312,10,100,110,CG
57,29,0,9,0,312,10,100,111,CG
74,29,0,9,0,56,10,100,112,CG
72,29,0,8,0,56,10,100,113,CG
73,29,0,8,0,56,10,100,114,CG
84,29,0,8,0,953,10,100,115,CG
74,29,0,8,0,953,10,100,116,CG
71,29,0,7,0,719,10,100,117,CG
73,29,0,7,0,719,10,100,118,CG
59,29,0,7,0,719,10,100,119,CG
63,19,0,6,0,383,10,100,120,CG
90,29,0,7,0,383,10,100,121,CG
90,19,0,7,0,383,10,100,122,CG
84,29,0,9,0,735,10,100,123,CG
88,39,15,11,715,735,10,100,124,CG
95,39,0,11,0,968,10,100,125,CG
102,48,19,13,678,968,10,100,126,CG
87,48,35,14,394,968,10,100,127,CG
96,48,93,16,174,772,10,100,128,CG
108,58,148,17,121,772,10,100,129,CG
86,48,175,17,103,558,10,100,130,CG
83,48,156,15,104,558,10,100,131,CG
100,48,191,16,88,558,10,100,132,CG
101,39,82,12,155,668,10,100,133,CG
97,39,85,12,145,668,10,100,134,CG
89,39,78,12,163,1122,10,100,135,CG
83,39,70,12,175,1122,10,100,136,CG
79,39,42,11,270,1122,10,100,137,CG
78,39,19,10,498,1163,10,100,138,CG
92,29,3,9,1509,1163,10,100,139,CG
75,29,15,8,536,1163,10,100,140,CG
66,29,109,8,80,386,10,100,141,CG
108,29,109,8,80,386,10,100,142,CG
98,29,214,9,46,0,10,100,143,CG
60,19,0,7,0,360,10,101,108,CG
59,29,0,8,0,360,10,101,109,CG
48,29,0,9,0,441,10,101,110,CG
58,39,0,11,0,441,10,101,111,CG
73,39,0,11,0,1002,10,101,112,CG
82,29,0,9,0,1002,10,101,113,CG
68,29,0,8,0,1002,10,101,114,CG
61,29,0,7,0,1115,10,101,115,CG
85,29,0,7,0,1115,10,101,116,CG
87,19,0,5,0,596,10,101,117,CG
75,19,0,6,0,596,10,101,118,CG
90,19,0,6,0,596,10,101,119,CG
92,19,0,5,0,802,10,101,120,CG
75,19,0,5,0,802,10,101,121,CG
83,19,0,7,0,802,10,101,122,CG
110,29,0,10,0,1012,10,101,123,CG
87,48,78,14,185,1012,10,101,124,CG
81,58,121,17,147,1075,10,101,125,CG
113,58,152,21,138,1075,10,101,126,CG
109,68,179,23,132,1075,10,101,127,CG
126,78,242,28,116,1012,10,101,128,CG
160,87,324,32,101,1012,10,101,129,CG
121,97,367,35,95,1111,10,101,130,CG
112,97,390,34,88,1111,10,101,131,CG
112,87,367,31,85,1111,10,101,132,CG
103,78,328,26,82,972,10,101,133,CG
126,58,277,22,80,972,10,101,134,CG
139,58,281,21,76,1423,10,101,135,CG
133,48,238,19,81,1423,10,101,136,CG
114,48,183,16,93,1423,10,101,137,CG
82,39,128,14,113,1187,10,101,138,CG
97,39,93,12,142,1187,10,101,139,CG
78,39,85,12,147,1187,10,101,140,CG
47,39,97,11,126,555,10,101,141,CG
94,39,97,11,126,555,10,101,142,CG
112,29,93,10,122,657,10,101,143,CG
140,29,128,9,81,657,10,101,144,CG
144,19,89,7,92,657,10,101,145,CG
56,29,0,9,0,0,10,102,106,CG
79,29,0,8,0,360,10,102,107,CG
90,19,0,7,0,360,10,102,108,CG
69,19,0,7,0,360,10,102,109,CG
72,29,0,8,0,441,10,102,110,CG
72,29,0,8,0,441,10,102,111,CG
90,48,0,13,0,1002,10,102,112,CG
88,39,0,11,0,1002,10,102,113,CG
81,39,0,11,0,1002,10,102,114,CG
87,29,0,9,0,1115,10,102,115,CG
95,29,0,7,0,1115,10,102,116,CG
110,29,0,6,0,596,10,102,117,CG
100,29,0,6,0,596,10,102,118,CG
90,29,0,6,0,596,10,102,119,CG
90,19,0,6,0,802,10,102,120,CG
76,29,0,9,0,802,10,102,121,CG
73,39,0,12,0,802,10,102,122,CG
105,48,70,16,234,1012,10,102,123,CG
104,68,168,23,139,1012,10,102,124,CG
104,78,222,29,131,1075,10,102,125,CG
127,97,300,36,121,1075,10,102,126,CG
110,117,375,42,114,1075,10,102,127,CG
80,117,375,42,114,1012,10,102,128,CG
100,126,445,46,106,1012,10,102,129,CG
116,136,488,51,105,1111,10,102,130,CG
97,136,523,54,105,1111,10,102,131,CG
121,136,523,54,104,1111,10,102,132,CG
137,126,504,48,96,972,10,102,133,CG
118,107,464,41,88,972,10,102,134,CG
136,97,500,39,77,1423,10,102,135,CG
168,78,386,30,79,1423,10,102,136,CG
142,78,343,28,81,1423,10,102,137,CG
132,58,269,23,85,1187,10,102,138,CG
144,48,183,17,97,1187,10,102,139,CG
107,48,175,15,92,1187,10,102,140,CG
78,48,160,14,94,555,10,102,141,CG
80,48,160,14,94,555,10,102,142,CG
71,48,175,15,93,657,10,102,143,CG
71,48,168,16,98,657,10,102,144,CG
86,39,109,13,123,657,10,102,145,CG
93,29,97,10,111,542,10,102,146,CG
88,29,117,9,87,542,10,102,147,CG
79,78,0,24,0,188,10,103,104,CG
70,39,15,12,722,0,10,103,105,CG
66,29,0,10,0,0,10,103,106,CG
72,39,0,10,0,360,10,103,107,CG
71,29,0,8,0,360,10,103,108,CG
72,19,0,7,0,360,10,103,109,CG
60,19,0,7,0,441,10,103,110,CG
50,29,0,8,0,441,10,103,111,CG
69,29,0,9,0,1002,10,103,112,CG
68,48,0,12,0,1002,10,103,113,CG
72,39,0,11,0,1002,10,103,114,CG
100,39,0,11,0,1115,10,103,115,CG
82,29,0,9,0,1115,10,103,116,CG
91,29,0,8,0,596,10,103,117,CG
112,39,0,10,0,596,10,103,118,CG
86,39,0,10,0,596,10,103,119,CG
90,39,0,11,0,802,10,103,120,CG
105,48,23,15,578,802,10,103,121,CG
106,68,109,21,195,802,10,103,122,CG
126,97,214,31,146,1012,10,103,123,CG
129,107,253,39,154,1012,10,103,124,CG
115,146,343,51,151,1075,10,103,125,CG
119,166,414,61,147,1075,10,103,126,CG
121,175,488,68,139,1075,10,103,127,CG
108,175,543,69,126,1012,10,103,128,CG
125,175,586,69,118,1012,10,103,129,CG
154,166,539,64,120,1111,10,103,130,CG
