T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
106,156,195,55,287,1489,9,131,123,CG
93,166,214,61,284,1318,9,131,124,CG
89,166,214,61,284,1318,9,131,125,CG
90,117,179,61,339,1318,9,131,126,CG
90,195,195,70,361,1247,9,131,127,CG
94,205,191,72,377,1247,9,131,128,CG
102,205,191,72,377,1247,9,131,129,CG
107,195,144,65,453,1717,9,131,130,CG
118,185,140,63,441,1717,9,131,131,CG
121,185,140,63,441,1665,9,131,132,CG
102,195,183,65,353,1665,9,131,133,CG
92,195,183,65,353,1665,9,131,134,CG
95,136,179,64,361,1387,9,131,135,CG
93,136,179,64,361,1387,9,131,136,CG
87,136,175,61,345,1368,9,131,137,CG
81,136,183,59,324,1368,9,131,138,CG
84,136,183,59,324,1368,9,131,139,CG
90,175,195,60,312,1448,9,131,140,CG
82,126,183,61,329,1448,9,131,141,CG
92,126,183,61,329,1714,9,131,142,CG
115,166,168,60,359,1714,9,131,143,CG
96,166,160,58,362,1714,9,131,144,CG
93,166,160,58,362,1421,9,131,145,CG
120,175,230,66,286,1421,9,131,146,CG
116,195,265,72,273,1421,9,131,147,CG
102,195,265,72,273,1084,9,131,148,CG
89,224,320,79,248,1084,9,131,149,CG
84,234,343,82,236,1098,9,131,150,CG
98,234,343,82,236,1098,9,131,151,CG
93,253,425,92,216,1098,9,131,152,CG
89,244,484,100,206,1098,9,131,153,CG
102,244,484,100,206,1098,9,131,154,CG
96,0,0,0,0,1006,9,131,155,CG
104,0,0,0,0,1006,9,131,156,PZ
123,224,507,91,181,1006,9,131,157,PZ
113,224,507,91,181,1073,9,131,158,PZ
111,205,601,85,142,1073,9,131,159,PZ
101,195,629,81,128,1403,9,131,160,PZ
105,195,629,81,128,1403,9,131,161,PZ
173,166,746,80,106,1403,9,131,162,PZ
214,166,707,76,108,1480,9,131,163,PZ
194,166,707,76,108,1480,9,131,164,PZ
169,185,625,73,116,1480,9,131,165,PZ
148,175,507,66,130,926,9,131,166,PZ
122,175,507,66,130,926,9,131,167,PZ
92,126,23,45,1769,691,9,132,93,PZ
114,126,23,45,1769,1190,9,132,94,PZ
114,136,160,51,316,1190,9,132,95,PZ
101,126,410,45,112,1795,9,132,96,PZ
152,126,410,45,112,1795,9,132,97,PZ
273,97,519,42,81,1795,9,132,98,PZ
274,97,449,39,86,2097,9,132,99,PZ
303,97,449,39,86,2097,9,132,100,PZ
298,107,414,42,102,2011,9,132,101,PZ
241,126,390,49,129,2011,9,132,102,PZ
224,126,390,49,129,2011,9,132,103,PZ
211,126,320,45,144,1938,9,132,104,PZ
199,117,293,46,159,1938,9,132,105,PZ
203,117,293,46,159,1914,9,132,106,PZ
224,78,265,44,168,1914,9,132,107,PZ
257,78,207,45,221,1914,9,132,108,PZ
179,78,207,45,221,1543,9,132,109,PZ
108,136,191,48,256,1543,9,132,110,PZ
108,146,148,50,339,1543,9,132,111,CG
111,146,148,50,339,1203,9,132,112,CG
84,146,148,50,339,1203,9,132,113,CG
87,146,144,50,351,1233,9,132,114,CG
107,136,148,50,339,1233,9,132,115,CG
106,136,148,50,339,1233,9,132,116,CG
125,166,183,55,301,1389,9,132,117,CG
128,97,234,65,277,1389,9,132,118,CG
107,97,234,65,277,1576,9,132,119,CG
125,97,226,63,279,1576,9,132,120,CG
139,87,199,56,284,1576,9,132,121,CG
132,87,199,56,284,1489,9,132,122,CG
122,156,191,56,293,1489,9,132,123,CG
111,185,199,65,325,1318,9,132,124,CG
116,185,199,65,325,1318,9,132,125,CG
125,195,214,70,331,1318,9,132,126,CG
105,107,39,49,1197,1247,9,132,127,CG
91,214,257,78,299,1247,9,132,128,CG
110,214,257,78,299,1247,9,132,129,CG
136,205,203,70,345,1717,9,132,130,CG
156,175,195,69,352,1717,9,132,131,CG
150,175,195,69,352,1665,9,132,132,CG
111,214,250,72,290,1665,9,132,133,CG
112,214,250,72,290,1665,9,132,134,CG
110,205,230,68,297,1387,9,132,135,CG
84,205,230,68,297,1387,9,132,136,CG
89,185,218,66,298,1368,9,132,137,CG
103,175,199,64,317,1368,9,132,138,CG
101,175,199,64,317,1368,9,132,139,CG
108,175,144,58,404,1448,9,132,140,CG
106,97,195,66,339,1448,9,132,141,CG
104,97,195,66,339,1714,9,132,142,CG
132,117,246,77,313,1714,9,132,143,CG
136,126,257,80,310,1714,9,132,144,CG
115,126,257,80,310,1421,9,132,145,CG
111,234,261,84,325,1421,9,132,146,CG
112,234,246,83,335,1421,9,132,147,CG
107,234,246,83,335,1084,9,132,148,CG
93,224,281,83,294,1084,9,132,149,CG
91,253,332,86,260,1098,9,132,150,CG
100,253,332,86,260,1098,9,132,151,CG
98,273,449,100,224,1098,9,132,152,CG
101,293,507,108,212,1098,9,132,153,CG
99,293,507,108,212,1098,9,132,154,CG
100,166,515,101,196,1006,9,132,155,CG
123,166,515,101,196,1006,9,132,156,PZ
130,0,0,0,0,1006,9,132,157,PZ
123,0,0,0,0,1073,9,132,158,PZ
114,146,484,85,176,1073,9,132,159,PZ
99,224,605,96,160,1403,9,132,160,PZ
135,224,605,96,160,1403,9,132,161,PZ
213,0,0,0,0,1403,9,132,162,PZ
216,0,0,0,0,1480,9,132,163,PZ
206,0,0,0,0,1480,9,132,164,PZ
213,146,644,62,96,1480,9,132,165,PZ
176,146,547,54,101,926,9,132,166,PZ
140,146,547,54,101,926,9,132,167,PZ
101,97,89,61,680,691,9,133,93,PZ
103,97,89,61,680,1190,9,133,94,PZ
106,107,179,68,381,1190,9,133,95,PZ
116,175,382,64,167,1795,9,133,96,PZ
126,175,382,64,167,1795,9,133,97,PZ
144,156,461,59,128,1795,9,133,98,PZ
169,146,484,58,121,2097,9,133,99,PZ
168,146,484,58,121,2097,9,133,100,PZ
162,166,468,62,133,2011,9,133,101,PZ
161,156,363,61,171,2011,9,133,102,PZ
158,156,363,61,171,2011,9,133,103,PZ
173,156,293,54,188,1938,9,133,104,PZ
179,146,250,50,202,1938,9,133,105,PZ
176,146,250,50,202,1914,9,133,106,PZ
173,136,226,49,217,1914,9,133,107,PZ
155,166,242,57,236,1914,9,133,108,PZ
128,166,242,57,236,1543,9,133,109,PZ
120,166,222,58,262,1543,9,133,110,PZ
114,156,175,55,314,1543,9,133,111,CG
101,156,175,55,314,1203,9,133,112,CG
96,156,175,55,314,1203,9,133,113,CG
98,156,152,52,344,1233,9,133,114,CG
92,156,125,50,407,1233,9,133,115,CG
100,156,125,50,407,1233,9,133,116,CG
137,166,136,53,389,1389,9,133,117,CG
133,97,93,51,555,1389,9,133,118,CG
94,97,93,51,555,1576,9,133,119,CG
95,97,78,49,621,1576,9,133,120,CG
116,78,168,52,316,1576,9,133,121,CG
129,78,168,52,316,1489,9,133,122,CG
129,146,152,49,325,1489,9,133,123,CG
131,156,152,53,354,1318,9,133,124,CG
128,156,152,53,354,1318,9,133,125,CG
126,166,164,59,361,1318,9,133,126,CG
115,185,195,66,336,1247,9,133,127,CG
109,195,242,71,291,1247,9,133,128,CG
126,195,242,71,291,1247,9,133,129,CG
151,175,359,84,233,1717,9,133,130,CG
177,175,347,83,238,1717,9,133,131,CG
169,175,347,83,238,1665,9,133,132,CG
147,195,261,72,273,1665,9,133,133,CG
173,195,261,72,273,1665,9,133,134,CG
171,185,234,67,285,1387,9,133,135,CG
142,185,234,67,285,1387,9,133,136,CG
135,175,226,64,284,1368,9,133,137,CG
121,185,218,64,296,1368,9,133,138,CG
108,185,218,64,296,1368,9,133,139,CG
119,185,156,61,389,1448,9,133,140,CG
122,195,152,62,406,1448,9,133,141,CG
134,195,152,62,406,1714,9,133,142,CG
167,117,27,48,1623,1714,9,133,143,CG
157,126,160,67,414,1714,9,133,144,CG
122,126,160,67,414,1421,9,133,145,CG
116,146,66,58,846,1421,9,133,146,CG
107,244,242,86,355,1421,9,133,147,CG
98,244,242,86,355,1084,9,133,148,CG
94,234,277,87,318,1084,9,133,149,CG
100,253,304,87,288,1098,9,133,150,CG
105,253,304,87,288,1098,9,133,151,CG
104,263,421,96,228,1098,9,133,152,CG
110,283,476,104,218,1098,9,133,153,CG
108,283,476,104,218,1098,9,133,154,CG
123,283,543,108,199,1006,9,133,155,PZ
146,283,543,108,199,1006,9,133,156,PZ
129,156,250,64,258,1006,9,133,157,PZ
110,156,250,64,258,1073,9,133,158,PZ
117,136,289,58,204,1073,9,133,159,PZ
130,214,629,89,143,1403,9,133,160,PZ
165,214,629,89,143,1403,9,133,161,PZ
202,224,761,100,131,1403,9,133,162,PZ
191,214,738,92,126,1480,9,133,163,PZ
212,214,738,92,126,1480,9,133,164,PZ
224,166,687,72,105,1480,9,133,165,PZ
159,146,593,60,102,926,9,133,166,PZ
136,146,593,60,102,926,9,133,167,PZ
91,97,89,61,680,1117,9,134,93,PZ
95,97,89,61,680,1159,9,134,94,PZ
103,107,179,68,381,1159,9,134,95,PZ
113,175,382,64,167,1359,9,134,96,PZ
106,175,382,64,167,1359,9,134,97,PZ
105,156,461,59,128,1359,9,134,98,PZ
122,146,484,58,121,1700,9,134,99,PZ
131,146,484,58,121,1700,9,134,100,PZ
140,166,468,62,133,1610,9,134,101,PZ
152,156,363,61,171,1610,9,134,102,PZ
148,156,363,61,171,1610,9,134,103,PZ
156,156,293,54,188,1676,9,134,104,PZ
180,146,250,50,202,1676,9,134,105,PZ
187,146,250,50,202,1720,9,134,106,PZ
159,136,226,49,217,1720,9,134,107,PZ
133,166,242,57,236,1720,9,134,108,PZ
126,166,242,57,236,1459,9,134,109,PZ
134,166,222,58,262,1459,9,134,110,PZ
121,156,175,55,314,1459,9,134,111,PZ
104,156,175,55,314,1480,9,134,112,CG
112,156,175,55,314,1480,9,134,113,CG
119,156,152,52,344,1310,9,134,114,CG
103,156,125,50,407,1310,9,134,115,CG
104,156,125,50,407,1310,9,134,116,CG
121,166,136,53,389,1309,9,134,117,CG
121,97,93,51,555,1309,9,134,118,CG
130,97,93,51,555,1458,9,134,119,CG
142,97,78,49,621,1458,9,134,120,CG
145,78,168,52,316,1458,9,134,121,CG
149,78,168,52,316,1618,9,134,122,CG
139,146,152,49,325,1618,9,134,123,CG
126,156,152,53,354,1444,9,134,124,CG
111,156,152,53,354,1444,9,134,125,CG
91,166,164,59,361,1444,9,134,126,CG
82,185,195,66,336,1237,9,134,127,CG
101,195,242,71,291,1237,9,134,128,CG
134,195,242,71,291,1237,9,134,129,CG
161,175,359,84,233,1803,9,134,130,CG
187,175,347,83,238,1803,9,134,131,CG
170,175,347,83,238,1737,9,134,132,CG
129,195,261,72,273,1737,9,134,133,CG
133,195,261,72,273,1737,9,134,134,CG
142,185,234,67,285,1402,9,134,135,CG
141,185,234,67,285,1402,9,134,136,CG
138,175,226,64,284,1444,9,134,137,CG
124,185,218,64,296,1444,9,134,138,CG
123,185,218,64,296,1444,9,134,139,CG
135,185,156,61,389,1682,9,134,140,CG
143,195,152,62,406,1682,9,134,141,CG
161,195,152,62,406,1806,9,134,142,CG
163,117,27,48,1623,1806,9,134,143,CG
123,126,160,67,414,1806,9,134,144,CG
109,126,160,67,414,1464,9,134,145,CG
115,146,66,58,846,1464,9,134,146,CG
105,244,242,86,355,1464,9,134,147,CG
104,244,242,86,355,1039,9,134,148,CG
102,234,277,87,318,1039,9,134,149,CG
104,253,304,87,288,1252,9,134,150,CG
115,253,304,87,288,1252,9,134,151,CG
119,263,421,96,228,1252,9,134,152,CG
119,283,476,104,218,1264,9,134,153,CG
120,283,476,104,218,1264,9,134,154,CG
126,283,543,108,199,1229,9,134,155,PZ
124,283,543,108,199,1229,9,134,156,PZ
110,156,250,64,258,1229,9,134,157,PZ
112,156,250,64,258,1479,9,134,158,PZ
124,136,289,58,204,1479,9,134,159,PZ
127,214,629,89,143,1309,9,134,160,PZ
148,214,629,89,143,1309,9,134,161,PZ
179,224,761,100,131,1309,9,134,162,PZ
180,214,738,92,126,1066,9,134,163,PZ
184,214,738,92,126,1066,9,134,164,PZ
171,166,687,72,105,1066,9,134,165,PZ
136,146,593,60,102,913,9,134,166,PZ
127,146,593,60,102,913,9,134,167,PZ
116,146,378,50,135,687,9,134,168,PZ
102,224,250,78,310,1117,9,135,93,PZ
116,224,250,78,310,1159,9,135,94,PZ
131,273,343,98,287,1159,9,135,95,PZ
137,283,410,115,280,1359,9,135,96,PZ
132,283,410,115,280,1359,9,135,97,PZ
135,283,418,111,266,1359,9,135,98,PZ
140,283,441,113,256,1700,9,135,99,PZ
152,283,441,113,256,1700,9,135,100,PZ
158,322,472,121,256,1610,9,135,101,PZ
149,312,453,116,257,1610,9,135,102,PZ
147,312,453,116,257,1610,9,135,103,PZ
137,283,414,105,255,1676,9,135,104,PZ
137,224,336,84,254,1676,9,135,105,PZ
139,224,336,84,254,1720,9,135,106,PZ
128,185,250,73,290,1720,9,135,107,PZ
129,214,234,73,312,1720,9,135,108,PZ
113,214,234,73,312,1459,9,135,109,PZ
108,214,214,70,329,1459,9,135,110,PZ
129,185,164,62,377,1459,9,135,111,PZ
115,185,164,62,377,1480,9,135,112,CG
101,185,164,62,377,1480,9,135,113,CG
106,166,125,56,450,1310,9,135,114,CG
102,146,85,49,584,1310,9,135,115,CG
97,146,85,49,584,1310,9,135,116,CG
83,136,82,48,593,1309,9,135,117,CG
84,166,144,54,378,1309,9,135,118,CG
123,166,144,54,378,1458,9,135,119,CG
136,156,191,60,312,1458,9,135,120,CG
123,97,226,67,296,1458,9,135,121,CG
133,97,226,67,296,1618,9,135,122,CG
120,146,238,67,284,1618,9,135,123,CG
87,175,195,62,318,1444,9,135,124,CG
90,175,195,62,318,1444,9,135,125,CG
101,185,199,64,325,1444,9,135,126,CG
91,87,0,40,0,1237,9,135,127,CG
91,97,0,43,0,1237,9,135,128,CG
112,97,0,43,0,1237,9,135,129,CG
144,166,281,81,288,1803,9,135,130,CG
175,166,316,81,254,1803,9,135,131,CG
158,166,316,81,254,1737,9,135,132,CG
109,156,269,72,267,1737,9,135,133,CG
81,156,269,72,267,1737,9,135,134,CG
82,185,234,66,285,1402,9,135,135,CG
80,185,234,66,285,1402,9,135,136,CG
95,175,257,64,246,1444,9,135,137,CG
131,175,269,64,239,1444,9,135,138,CG
133,175,269,64,239,1444,9,135,139,CG
129,195,238,69,289,1682,9,135,140,CG
154,214,250,76,304,1682,9,135,141,CG
195,214,250,76,304,1806,9,135,142,CG
213,214,175,71,403,1806,9,135,143,CG
193,214,152,69,455,1806,9,135,144,CG
168,214,152,69,455,1464,9,135,145,CG
134,195,132,69,516,1464,9,135,146,CG
106,205,156,72,462,1464,9,135,147,CG
106,205,156,72,462,1039,9,135,148,CG
104,244,265,84,320,1039,9,135,149,CG
106,253,312,91,294,1252,9,135,150,CG
115,253,312,91,294,1252,9,135,151,CG
113,283,394,103,261,1252,9,135,152,CG
103,283,457,110,240,1264,9,135,153,CG
112,283,457,110,240,1264,9,135,154,CG
115,166,468,102,219,1229,9,135,155,PZ
99,166,468,102,219,1229,9,135,156,PZ
111,0,0,0,0,1229,9,135,157,PZ
134,0,0,0,0,1479,9,135,158,PZ
142,146,562,93,166,1479,9,135,159,PZ
153,214,601,87,147,1309,9,135,160,PZ
168,214,601,87,147,1309,9,135,161,PZ
165,205,668,87,131,1309,9,135,162,PZ
132,214,695,91,132,1066,9,135,163,PZ
111,214,695,91,132,1066,9,135,164,PZ
117,214,675,92,138,1066,9,135,165,PZ
110,205,605,85,141,913,9,135,166,PZ
95,205,605,85,141,913,9,135,167,PZ
85,175,461,71,154,687,9,135,168,PZ
89,166,101,53,533,1121,9,136,92,PZ
104,195,191,79,410,1121,9,136,93,PZ
118,195,191,79,410,1237,9,136,94,PZ
137,253,351,103,293,1237,9,136,95,PZ
152,312,421,114,271,1229,9,136,96,PZ
143,312,421,114,271,1229,9,136,97,PZ
127,293,437,118,271,1229,9,136,98,PZ
126,302,437,119,272,1323,9,136,99,PZ
133,302,437,119,272,1323,9,136,100,PZ
124,312,484,127,264,1363,9,136,101,PZ
111,322,453,121,268,1363,9,136,102,PZ
105,322,453,121,268,1363,9,136,103,PZ
100,302,414,112,272,1463,9,136,104,PZ
97,253,347,98,283,1463,9,136,105,PZ
100,253,347,98,283,1422,9,136,106,PZ
109,214,265,85,321,1422,9,136,107,PZ
113,136,207,75,360,1422,9,136,108,PZ
106,136,207,75,360,1275,9,136,109,PZ
105,224,226,75,331,1275,9,136,110,PZ
93,195,140,61,434,1275,9,136,111,PZ
92,195,140,61,434,1557,9,136,112,PZ
118,195,140,61,434,1557,9,136,113,CG
136,175,113,56,503,1447,9,136,114,CG
127,166,78,51,647,1447,9,136,115,CG
124,166,78,51,647,1447,9,136,116,CG
114,156,101,53,531,1279,9,136,117,CG
110,175,128,56,440,1279,9,136,118,CG
121,175,128,56,440,1459,9,136,119,CG
115,185,171,62,359,1459,9,136,120,CG
109,107,23,46,1969,1459,9,136,121,CG
125,107,23,46,1969,1356,9,136,122,CG
130,107,31,47,1494,1356,9,136,123,CG
107,185,226,69,306,1264,9,136,124,CG
105,185,226,69,306,1264,9,136,125,CG
121,185,199,65,326,1264,9,136,126,CG
119,205,164,64,390,1081,9,136,127,CG
94,214,168,68,401,1081,9,136,128,CG
81,214,168,68,401,1081,9,136,129,CG
93,205,250,77,306,1261,9,136,130,CG
115,214,277,76,276,1261,9,136,131,CG
125,214,277,76,276,1226,9,136,132,CG
116,205,250,69,276,1226,9,136,133,CG
90,205,250,69,276,1226,9,136,134,CG
87,175,226,66,291,985,9,136,135,CG
86,175,226,66,291,985,9,136,136,CG
88,175,203,60,297,1433,9,136,137,CG
112,175,210,60,285,1433,9,136,138,CG
119,175,210,60,285,1433,9,136,139,CG
109,195,246,70,282,1503,9,136,140,CG
105,205,207,69,336,1503,9,136,141,CG
130,205,207,69,336,1533,9,136,142,CG
149,214,183,76,410,1533,9,136,143,CG
134,214,164,76,458,1533,9,136,144,CG
126,214,164,76,458,1386,9,136,145,CG
131,234,152,79,518,1386,9,136,146,CG
113,234,179,81,447,1386,9,136,147,CG
90,234,179,81,447,1075,9,136,148,CG
97,234,273,82,299,1075,9,136,149,CG
115,244,324,86,266,1256,9,136,150,CG
126,244,324,86,266,1256,9,136,151,CG
133,253,425,99,235,1256,9,136,152,CG
129,166,222,72,323,1202,9,136,153,CG
144,166,222,72,323,1202,9,136,154,CG
150,156,410,87,214,1317,9,136,155,PZ
123,156,410,87,214,1317,9,136,156,PZ
123,146,457,86,189,1317,9,136,157,PZ
135,146,457,86,189,1484,9,136,158,PZ
147,136,543,84,154,1484,9,136,159,PZ
165,136,582,83,144,1323,9,136,160,PZ
166,136,582,83,144,1323,9,136,161,PZ
158,195,601,84,140,1323,9,136,162,PZ
127,214,707,95,135,1289,9,136,163,PZ
119,214,707,95,135,1289,9,136,164,PZ
148,244,664,97,147,1289,9,136,165,PZ
138,224,578,94,162,969,9,136,166,PZ
114,224,578,94,162,969,9,136,167,PZ
100,156,386,81,209,526,9,136,168,PZ
84,166,101,53,533,1121,9,137,92,PZ
96,195,191,79,410,1121,9,137,93,PZ
118,195,191,79,410,1237,9,137,94,PZ
126,253,351,103,293,1237,9,137,95,PZ
127,312,421,114,271,1229,9,137,96,PZ
132,312,421,114,271,1229,9,137,97,PZ
134,293,437,118,271,1229,9,137,98,PZ
128,302,437,119,272,1323,9,137,99,PZ
126,302,437,119,272,1323,9,137,100,PZ
136,312,484,127,264,1363,9,137,101,PZ
146,322,453,121,268,1363,9,137,102,PZ
137,322,453,121,268,1363,9,137,103,PZ
127,302,414,112,272,1463,9,137,104,PZ
127,253,347,98,283,1463,9,137,105,PZ
131,253,347,98,283,1422,9,137,106,PZ
138,214,265,85,321,1422,9,137,107,PZ
128,136,207,75,360,1422,9,137,108,PZ
115,136,207,75,360,1275,9,137,109,PZ
107,224,226,75,331,1275,9,137,110,PZ
104,195,140,61,434,1275,9,137,111,PZ
138,195,140,61,434,1557,9,137,112,PZ
176,195,140,61,434,1557,9,137,113,PZ
142,175,113,56,503,1447,9,137,114,CG
115,166,78,51,647,1447,9,137,115,CG
104,166,78,51,647,1447,9,137,116,CG
96,156,101,53,531,1279,9,137,117,CG
97,175,128,56,440,1279,9,137,118,CG
103,175,128,56,440,1459,9,137,119,CG
125,185,171,62,359,1459,9,137,120,CG
142,107,23,46,1969,1459,9,137,121,CG
129,107,23,46,1969,1356,9,137,122,CG
114,107,31,47,1494,1356,9,137,123,CG
95,185,226,69,306,1264,9,137,124,CG
75,185,226,69,306,1264,9,137,125,CG
77,185,199,65,326,1264,9,137,126,CG
83,205,164,64,390,1081,9,137,127,CG
79,214,168,68,401,1081,9,137,128,CG
80,214,168,68,401,1081,9,137,129,CG
91,205,250,77,306,1261,9,137,130,CG
91,214,277,76,276,1261,9,137,131,CG
81,214,277,76,276,1226,9,137,132,CG
80,205,250,69,276,1226,9,137,133,CG
74,205,250,69,276,1226,9,137,134,CG
71,175,226,66,291,985,9,137,135,CG
84,175,226,66,291,985,9,137,136,CG
97,175,203,60,297,1433,9,137,137,CG
119,175,210,60,285,1433,9,137,138,CG
163,175,210,60,285,1433,9,137,139,CG
170,195,246,70,282,1503,9,137,140,CG
153,205,207,69,336,1503,9,137,141,CG
152,205,207,69,336,1533,9,137,142,CG
144,214,183,76,410,1533,9,137,143,CG
130,214,164,76,458,1533,9,137,144,CG
125,214,164,76,458,1386,9,137,145,CG
133,234,152,79,518,1386,9,137,146,CG
124,234,179,81,447,1386,9,137,147,CG
104,234,179,81,447,1075,9,137,148,CG
120,234,273,82,299,1075,9,137,149,CG
135,244,324,86,266,1256,9,137,150,CG
143,244,324,86,266,1256,9,137,151,CG
156,253,425,99,235,1256,9,137,152,CG
142,166,222,72,323,1202,9,137,153,CG
136,166,222,72,323,1202,9,137,154,PZ
135,156,410,87,214,1317,9,137,155,PZ
134,156,410,87,214,1317,9,137,156,PZ
148,146,457,86,189,1317,9,137,157,PZ
158,146,457,86,189,1484,9,137,158,PZ
173,136,543,84,154,1484,9,137,159,PZ
170,136,582,83,144,1323,9,137,160,PZ
129,136,582,83,144,1323,9,137,161,PZ
101,195,601,84,140,1323,9,137,162,PZ
100,214,707,95,135,1289,9,137,163,PZ
127,214,707,95,135,1289,9,137,164,PZ
140,244,664,97,147,1289,9,137,165,PZ
114,224,578,94,162,969,9,137,166,PZ
101,224,578,94,162,969,9,137,167,PZ
92,156,386,81,209,526,9,137,168,PZ
87,185,250,69,279,1121,9,138,92,PZ
111,273,433,106,244,1121,9,138,93,PZ
127,273,433,106,244,1237,9,138,94,PZ
126,293,457,109,239,1237,9,138,95,PZ
130,234,441,108,245,1229,9,138,96,PZ
138,234,441,108,245,1229,9,138,97,PZ
142,302,449,113,250,1229,9,138,98,PZ
154,302,421,123,291,1323,9,138,99,PZ
163,302,421,123,291,1323,9,138,100,PZ
144,312,375,119,315,1363,9,138,101,PZ
128,293,398,117,294,1363,9,138,102,PZ
124,293,398,117,294,1363,9,138,103,PZ
125,273,363,104,287,1463,9,138,104,PZ
136,224,289,86,299,1463,9,138,105,PZ
130,224,289,86,299,1422,9,138,106,PZ
126,214,289,84,290,1422,9,138,107,PZ
122,205,296,79,265,1422,9,138,108,PZ
100,205,296,79,265,1275,9,138,109,PZ
109,224,355,82,228,1275,9,138,110,PZ
162,195,343,74,215,1275,9,138,111,PZ
206,195,343,74,215,1557,9,138,112,PZ
165,195,343,74,215,1557,9,138,113,PZ
141,185,269,66,249,1447,9,138,114,PZ
145,126,183,62,341,1447,9,138,115,CG
124,126,183,62,341,1447,9,138,116,CG
105,126,152,60,397,1279,9,138,117,CG
102,175,125,59,477,1279,9,138,118,CG
103,175,125,59,477,1459,9,138,119,CG
118,166,105,57,532,1459,9,138,120,CG
120,156,109,55,509,1459,9,138,121,CG
100,156,109,55,509,1356,9,138,122,CG
87,146,97,52,525,1356,9,138,123,CG
91,146,74,45,605,1264,9,138,124,CG
100,146,74,45,605,1264,9,138,125,CG
97,136,82,45,564,1264,9,138,126,CG
94,136,93,47,501,1081,9,138,127,CG
109,146,109,50,464,1081,9,138,128,CG
110,146,109,50,464,1081,9,138,129,CG
96,156,117,53,452,1261,9,138,130,CG
101,156,128,53,411,1261,9,138,131,CG
97,156,128,53,411,1226,9,138,132,CG
79,166,156,55,355,1226,9,138,133,CG
69,166,156,55,355,1226,9,138,134,CG
68,175,175,59,331,985,9,138,135,CG
92,175,175,59,331,985,9,138,136,CG
109,175,199,62,313,1433,9,138,137,CG
95,175,214,64,298,1433,9,138,138,CG
101,175,214,64,298,1433,9,138,139,CG
113,205,253,74,290,1503,9,138,140,CG
115,214,253,79,308,1503,9,138,141,CG
126,214,253,79,308,1533,9,138,142,CG
119,234,234,84,359,1533,9,138,143,CG
108,244,230,85,373,1533,9,138,144,CG
105,244,230,85,373,1386,9,138,145,CG
115,253,273,91,338,1386,9,138,146,CG
116,263,328,96,293,1386,9,138,147,CG
102,263,328,96,293,1075,9,138,148,CG
100,263,418,99,238,1075,9,138,149,CG
100,273,445,100,226,1256,9,138,150,CG
105,273,445,100,226,1256,9,138,151,CG
110,253,500,105,210,1256,9,138,152,CG
106,263,523,109,209,1202,9,138,153,PZ
109,263,523,109,209,1202,9,138,154,PZ
115,175,562,111,198,1317,9,138,155,PZ
125,175,562,111,198,1317,9,138,156,PZ
142,166,566,106,188,1317,9,138,157,PZ
162,166,566,106,188,1484,9,138,158,PZ
175,205,531,83,155,1484,9,138,159,PZ
151,195,562,78,138,1323,9,138,160,PZ
120,195,562,78,138,1323,9,138,161,PZ
124,205,672,90,135,1323,9,138,162,PZ
137,224,640,93,146,1289,9,138,163,PZ
137,224,640,93,146,1289,9,138,164,PZ
113,0,0,0,0,1289,9,138,165,PZ
102,205,742,118,158,969,9,138,166,PZ
106,205,742,118,158,969,9,138,167,PZ
86,224,382,87,229,526,9,138,168,PZ
110,185,277,74,265,1351,9,139,92,PZ
153,244,511,97,191,1351,9,139,93,PZ
150,244,511,97,191,1508,9,139,94,PZ
154,253,547,101,186,1508,9,139,95,PZ
176,214,320,81,252,1397,9,139,96,PZ
160,214,320,81,252,1397,9,139,97,PZ
136,253,394,98,250,1397,9,139,98,PZ
129,293,375,109,290,1441,9,139,99,PZ
130,293,375,109,290,1441,9,139,100,PZ
122,293,359,107,298,1419,9,139,101,PZ
125,273,441,111,251,1419,9,139,102,PZ
127,273,441,111,251,1419,9,139,103,PZ
126,263,421,102,241,1457,9,139,104,PZ
141,234,394,89,227,1457,9,139,105,PZ
135,234,394,89,227,1429,9,139,106,PZ
123,146,332,80,240,1429,9,139,107,PZ
118,214,457,87,191,1429,9,139,108,PZ
111,214,457,87,191,1607,9,139,109,PZ
143,234,488,86,178,1607,9,139,110,PZ
181,214,480,79,164,1607,9,139,111,PZ
163,214,480,79,164,1891,9,139,112,PZ
169,214,480,79,164,1891,9,139,113,PZ
205,205,421,73,172,1789,9,139,114,PZ
198,205,289,66,230,1789,9,139,115,PZ
158,205,289,66,230,1789,9,139,116,PZ
124,195,207,61,294,1468,9,139,117,CG
98,175,132,57,430,1468,9,139,118,CG
99,175,132,57,430,1246,9,139,119,CG
94,166,125,56,456,1246,9,139,120,CG
83,156,105,53,511,1246,9,139,121,CG
87,156,105,53,511,1199,9,139,122,CG
79,146,101,52,516,1199,9,139,123,CG
84,156,78,51,634,1015,9,139,124,CG
113,156,78,51,634,1015,9,139,125,CG
108,146,85,53,616,1015,9,139,126,CG
78,185,136,59,438,1187,9,139,127,CG
82,185,140,60,426,1187,9,139,128,CG
93,185,140,60,426,1187,9,139,129,CG
87,175,156,62,396,1090,9,139,130,CG
86,156,113,55,482,1090,9,139,131,CG
101,156,113,55,482,963,9,139,132,CG
103,166,148,55,375,963,9,139,133,CG
95,166,148,55,375,963,9,139,134,CG
76,185,187,59,319,1200,9,139,135,CG
78,185,187,59,319,1200,9,139,136,CG
