T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
77,195,230,66,286,817,9,124,93,CG
83,185,242,61,253,772,9,124,94,CG
97,156,207,52,252,772,9,124,95,CG
96,146,164,47,291,574,9,124,96,CG
81,156,128,47,362,574,9,124,97,CG
58,175,132,52,400,574,9,124,98,CG
63,205,175,62,360,984,9,124,99,CG
92,244,238,77,320,984,9,124,100,CG
89,283,300,91,303,1002,9,124,101,CG
82,322,375,110,294,1002,9,124,102,CG
79,361,449,132,293,1002,9,124,103,CG
79,380,437,141,324,951,9,124,104,CG
80,439,468,165,351,951,9,124,105,CG
85,468,476,178,375,951,9,124,106,CG
85,459,464,174,375,880,9,124,107,CG
73,429,453,163,359,880,9,124,108,CG
82,380,445,144,323,908,9,124,109,CG
90,341,441,129,294,908,9,124,110,CG
79,322,437,120,273,908,9,124,111,CG
85,302,418,114,274,1167,9,124,112,CG
80,302,418,114,274,1167,9,124,113,CG
76,332,449,125,277,1079,9,124,114,CG
84,341,410,124,301,1079,9,124,115,CG
87,361,386,129,335,1079,9,124,116,CG
93,420,406,154,377,1194,9,124,117,CG
86,517,461,194,419,1194,9,124,118,CG
83,644,515,248,478,1244,9,124,119,CG
91,732,539,284,525,1244,9,124,120,CG
94,752,531,291,547,1244,9,124,121,CG
112,722,484,275,566,1478,9,124,122,CG
117,683,425,253,595,1478,9,124,123,CG
115,644,375,234,619,1478,9,124,124,CG
124,615,347,220,628,1319,9,124,125,CG
105,605,347,216,625,1319,9,124,126,CG
98,673,445,249,558,1403,9,124,127,CG
130,703,519,274,527,1403,9,124,128,CG
190,703,562,280,498,1403,9,124,129,CG
238,781,722,337,467,1851,9,124,130,CG
195,849,898,398,443,1851,9,124,131,CG
131,869,1027,431,420,1564,9,124,132,CG
113,820,1082,420,386,1564,9,124,133,CG
127,761,1074,386,359,1564,9,124,134,CG
114,761,1074,386,359,1316,9,124,135,CG
77,693,1043,348,334,1316,9,124,136,CG
68,654,1023,327,319,1229,9,124,137,CG
85,664,1031,332,320,1229,9,124,138,CG
81,673,1047,340,324,1229,9,124,139,CG
80,693,1054,352,334,1193,9,124,140,CG
87,683,1051,347,331,1193,9,124,141,CG
77,664,1043,333,318,1193,9,124,142,CG
73,605,1039,306,294,1412,9,124,143,CG
76,517,883,239,271,1412,9,124,144,CG
85,478,898,224,249,1310,9,124,145,CG
83,468,898,217,241,1310,9,124,146,CG
87,468,851,215,253,1310,9,124,147,CG
127,478,734,205,278,1328,9,124,148,CG
135,459,582,181,311,1328,9,124,149,CG
124,439,539,168,312,1371,9,124,150,CG
105,371,445,137,307,1371,9,124,151,CG
73,332,390,118,302,1371,9,124,152,CG
84,302,378,110,288,1184,9,124,153,CG
132,293,382,105,275,1184,9,124,154,CG
161,283,378,101,269,1467,9,124,155,CG
164,263,355,94,266,1467,9,124,156,CG
125,263,355,94,266,1467,9,124,157,CG
93,244,320,85,268,1206,9,124,158,CG
107,224,285,77,269,1206,9,124,159,CG
109,205,269,69,256,1206,9,124,160,CG
97,195,293,68,231,1275,9,124,161,CG
120,205,324,71,219,1275,9,124,162,CG
135,214,351,77,219,1316,9,124,163,PZ
117,224,355,81,226,1316,9,124,164,PZ
123,224,355,79,224,1316,9,124,165,PZ
147,214,343,76,221,1503,9,124,166,PZ
132,195,343,69,200,1503,9,124,167,PZ
153,166,332,57,173,1786,9,124,168,PZ
236,126,304,44,149,1786,9,124,169,PZ
260,87,242,30,125,1786,9,124,170,PZ
269,48,140,16,122,1321,9,124,171,PZ
241,29,0,7,0,1321,9,124,172,PZ
170,9,0,4,0,397,9,124,173,PZ
84,29,0,9,0,397,9,124,174,PZ
76,136,386,50,131,707,9,125,80,PZ
95,136,402,52,130,1102,9,125,81,PZ
125,146,410,55,135,1102,9,125,82,PZ
98,166,402,61,153,1129,9,125,83,PZ
82,195,394,70,178,1129,9,125,84,PZ
91,214,390,77,197,1129,9,125,85,PZ
99,214,386,78,201,765,9,125,86,PZ
85,205,382,76,198,765,9,125,87,PZ
90,195,359,70,194,765,9,125,88,PZ
140,185,328,67,204,942,9,125,89,PZ
126,195,289,67,232,942,9,125,90,PZ
93,195,289,67,232,926,9,125,91,PZ
88,195,253,67,264,926,9,125,92,PZ
93,185,226,63,281,926,9,125,93,PZ
110,185,242,61,253,1092,9,125,94,CG
109,156,207,52,252,1092,9,125,95,CG
105,156,179,48,272,784,9,125,96,CG
90,146,125,45,361,784,9,125,97,CG
65,175,132,51,381,784,9,125,98,CG
85,205,156,61,388,896,9,125,99,CG
113,244,191,74,382,896,9,125,100,CG
90,293,296,95,322,1067,9,125,101,CG
86,341,371,118,316,1067,9,125,102,CG
86,361,386,127,329,1067,9,125,103,CG
83,410,480,156,322,949,9,125,104,CG
86,449,531,176,332,949,9,125,105,CG
84,488,539,192,357,949,9,125,106,CG
81,498,511,194,379,1068,9,125,107,CG
73,478,468,181,386,1068,9,125,108,CG
72,420,437,158,361,1182,9,125,109,CG
94,371,410,137,335,1182,9,125,110,CG
108,332,398,122,305,1182,9,125,111,CG
125,302,375,110,295,1202,9,125,112,CG
131,302,375,110,295,1202,9,125,113,CG
115,312,394,113,284,1063,9,125,114,CG
95,302,375,111,296,1063,9,125,115,CG
84,332,371,119,320,1063,9,125,116,CG
93,400,402,144,357,1078,9,125,117,CG
98,517,480,195,406,1078,9,125,118,CG
98,654,550,259,471,1353,9,125,119,CG
94,742,582,295,505,1353,9,125,120,CG
100,781,582,311,532,1353,9,125,121,CG
118,752,523,294,559,1447,9,125,122,CG
107,713,453,269,591,1447,9,125,123,CG
101,683,390,250,635,1447,9,125,124,CG
119,664,359,240,665,1180,9,125,125,CG
101,644,359,232,649,1180,9,125,126,CG
78,634,378,230,603,1237,9,125,127,CG
95,644,429,240,558,1237,9,125,128,CG
121,683,519,267,511,1237,9,125,129,CG
163,761,664,320,481,1581,9,125,130,CG
185,830,859,382,445,1581,9,125,131,CG
156,859,1035,428,413,1704,9,125,132,CG
161,830,1152,436,378,1704,9,125,133,CG
200,742,1179,400,337,1704,9,125,134,CG
158,742,1179,400,337,1625,9,125,135,CG
109,683,1168,366,313,1625,9,125,136,CG
103,664,1136,347,305,1138,9,125,137,CG
109,664,1117,345,308,1138,9,125,138,CG
97,683,1113,356,319,1138,9,125,139,CG
81,703,1121,370,329,1084,9,125,140,CG
80,713,1129,375,331,1084,9,125,141,CG
116,673,1117,352,315,1084,9,125,142,CG
151,634,1094,326,298,1384,9,125,143,CG
182,537,894,254,284,1384,9,125,144,CG
255,498,863,230,266,1593,9,125,145,CG
160,468,812,210,257,1593,9,125,146,CG
154,459,742,201,270,1593,9,125,147,CG
191,468,636,190,298,1537,9,125,148,CG
170,449,511,171,334,1537,9,125,149,CG
209,449,492,169,342,1338,9,125,150,CG
128,410,425,150,353,1338,9,125,151,CG
71,371,386,133,344,1338,9,125,152,CG
119,351,378,125,326,1604,9,125,153,CG
174,322,375,115,306,1604,9,125,154,CG
172,302,363,107,294,1699,9,125,155,CG
141,273,339,96,283,1699,9,125,156,CG
107,273,339,96,283,1699,9,125,157,CG
106,253,312,87,281,1004,9,125,158,CG
120,224,289,79,273,1004,9,125,159,CG
107,214,285,75,262,1004,9,125,160,CG
93,214,312,75,240,1402,9,125,161,CG
108,224,343,79,230,1402,9,125,162,CG
120,244,375,86,231,1569,9,125,163,PZ
111,263,402,95,237,1569,9,125,164,PZ
109,273,410,100,244,1569,9,125,165,PZ
120,263,406,94,234,1520,9,125,166,PZ
122,224,394,81,204,1520,9,125,167,PZ
173,175,367,63,172,1796,9,125,168,PZ
287,136,347,48,141,1796,9,125,169,PZ
261,97,304,35,114,1796,9,125,170,PZ
301,68,234,21,94,1849,9,125,171,PZ
241,39,50,10,216,1849,9,125,172,PZ
130,19,0,5,0,402,9,125,173,PZ
79,29,0,9,0,402,9,125,174,PZ
65,136,386,48,126,707,9,126,80,PZ
106,126,398,47,121,1102,9,126,81,PZ
143,136,406,51,127,1102,9,126,82,PZ
114,156,410,59,144,1129,9,126,83,PZ
85,185,402,68,169,1129,9,126,84,PZ
106,205,390,74,188,1129,9,126,85,PZ
118,205,382,73,192,765,9,126,86,PZ
91,185,367,67,184,765,9,126,87,PZ
107,166,332,60,182,765,9,126,88,PZ
132,166,293,56,191,942,9,126,89,PZ
106,166,257,55,212,942,9,126,90,PZ
103,166,257,55,212,926,9,126,91,PZ
98,166,234,56,240,926,9,126,92,PZ
87,166,218,55,253,926,9,126,93,PZ
96,175,246,57,232,1092,9,126,94,CG
99,156,214,52,242,1092,9,126,95,CG
108,146,144,44,312,784,9,126,96,CG
103,156,136,46,343,784,9,126,97,CG
72,175,152,53,347,784,9,126,98,CG
79,205,175,63,355,896,9,126,99,CG
98,244,210,75,359,896,9,126,100,CG
77,293,250,93,377,1067,9,126,101,CG
83,390,367,130,355,1067,9,126,102,CG
98,459,461,166,357,1067,9,126,103,CG
71,537,593,209,351,949,9,126,104,CG
70,527,566,206,363,949,9,126,105,CG
73,537,586,213,365,949,9,126,106,CG
67,527,558,208,371,1068,9,126,107,CG
88,507,511,197,384,1068,9,126,108,CG
94,488,476,184,385,1182,9,126,109,CG
89,449,441,167,375,1182,9,126,110,CG
106,390,414,145,348,1182,9,126,111,CG
133,351,390,126,326,1202,9,126,112,CG
150,351,390,126,326,1202,9,126,113,CG
130,312,336,110,329,1063,9,126,114,CG
95,302,300,106,351,1063,9,126,115,CG
85,341,359,124,342,1063,9,126,116,CG
96,410,410,150,365,1078,9,126,117,CG
94,517,488,196,400,1078,9,126,118,CG
89,654,554,258,467,1353,9,126,119,CG
92,752,586,302,516,1353,9,126,120,CG
97,800,574,321,558,1353,9,126,121,CG
105,771,519,299,577,1447,9,126,122,CG
107,742,449,279,619,1447,9,126,123,CG
98,742,394,269,678,1447,9,126,124,CG
101,742,378,270,711,1180,9,126,125,CG
100,752,390,273,694,1180,9,126,126,CG
79,703,429,262,609,1237,9,126,127,CG
87,664,480,255,532,1237,9,126,128,CG
111,664,554,263,473,1237,9,126,129,CG
123,703,672,294,437,1581,9,126,130,CG
163,771,843,351,416,1581,9,126,131,CG
194,830,1031,414,401,1704,9,126,132,CG
176,830,1183,442,373,1704,9,126,133,CG
149,752,1242,414,333,1704,9,126,134,CG
131,752,1242,414,333,1625,9,126,135,CG
98,673,1234,373,301,1625,9,126,136,CG
90,625,1195,339,284,1138,9,126,137,CG
113,634,1164,336,289,1138,9,126,138,CG
97,664,1148,350,304,1138,9,126,139,CG
74,713,1148,375,326,1084,9,126,140,CG
84,732,1152,388,337,1084,9,126,141,CG
115,703,1117,364,326,1084,9,126,142,CG
134,664,1066,338,317,1384,9,126,143,CG
195,576,840,264,313,1384,9,126,144,CG
238,537,777,240,308,1593,9,126,145,CG
155,498,703,212,302,1593,9,126,146,CG
154,468,629,194,307,1593,9,126,147,CG
187,459,547,178,327,1537,9,126,148,CG
190,429,457,161,349,1537,9,126,149,CG
196,449,461,164,355,1338,9,126,150,CG
102,420,410,151,366,1338,9,126,151,CG
69,390,386,140,362,1338,9,126,152,CG
129,361,375,129,345,1604,9,126,153,CG
187,332,359,118,326,1604,9,126,154,CG
217,293,332,104,313,1699,9,126,155,CG
154,263,304,91,302,1699,9,126,156,CG
100,263,304,91,302,1699,9,126,157,CG
123,234,277,81,293,1004,9,126,158,CG
111,214,265,74,275,1004,9,126,159,CG
98,214,277,73,261,1004,9,126,160,CG
109,224,312,76,244,1402,9,126,161,CG
112,244,347,84,240,1402,9,126,162,PZ
140,263,386,95,247,1569,9,126,163,PZ
148,293,421,107,252,1569,9,126,164,PZ
140,312,457,117,255,1569,9,126,165,PZ
187,312,472,117,248,1520,9,126,166,PZ
211,283,492,107,216,1520,9,126,167,PZ
214,214,441,81,183,1796,9,126,168,PZ
284,166,402,59,147,1796,9,126,169,PZ
290,117,359,42,116,1796,9,126,170,PZ
242,78,332,28,85,1849,9,126,171,PZ
179,48,191,15,82,1849,9,126,172,PZ
124,19,0,7,0,402,9,126,173,PZ
90,29,0,10,0,402,9,126,174,PZ
105,136,386,48,126,707,9,127,80,PZ
148,126,398,47,121,1102,9,127,81,PZ
149,136,406,51,127,1102,9,127,82,PZ
119,156,410,59,144,1129,9,127,83,PZ
98,185,402,68,169,1129,9,127,84,PZ
111,205,390,74,188,1129,9,127,85,PZ
103,205,382,73,192,765,9,127,86,PZ
88,185,367,67,184,765,9,127,87,PZ
95,166,332,60,182,765,9,127,88,PZ
89,166,293,56,191,942,9,127,89,PZ
98,166,257,55,212,942,9,127,90,PZ
98,166,257,55,212,926,9,127,91,PZ
84,166,234,56,240,926,9,127,92,PZ
88,166,218,55,253,926,9,127,93,PZ
107,175,246,57,232,1092,9,127,94,PZ
106,156,214,52,242,1092,9,127,95,CG
93,146,144,44,312,784,9,127,96,CG
100,156,136,46,343,784,9,127,97,CG
85,175,152,53,347,784,9,127,98,CG
80,205,175,63,355,896,9,127,99,CG
102,244,210,75,359,896,9,127,100,CG
83,293,250,93,377,1067,9,127,101,CG
97,390,367,130,355,1067,9,127,102,CG
122,459,461,166,357,1067,9,127,103,CG
100,537,593,209,351,949,9,127,104,CG
79,527,566,206,363,949,9,127,105,CG
77,537,586,213,365,949,9,127,106,CG
78,527,558,208,371,1068,9,127,107,CG
101,507,511,197,384,1068,9,127,108,CG
106,488,476,184,385,1182,9,127,109,CG
92,449,441,167,375,1182,9,127,110,CG
116,390,414,145,348,1182,9,127,111,CG
121,351,390,126,326,1202,9,127,112,CG
107,351,390,126,326,1202,9,127,113,CG
121,312,336,110,329,1063,9,127,114,CG
107,302,300,106,351,1063,9,127,115,CG
79,341,359,124,342,1063,9,127,116,CG
76,410,410,150,365,1078,9,127,117,CG
81,517,488,196,400,1078,9,127,118,CG
86,654,554,258,467,1353,9,127,119,CG
94,752,586,302,516,1353,9,127,120,CG
93,800,574,321,558,1353,9,127,121,CG
90,771,519,299,577,1447,9,127,122,CG
97,742,449,279,619,1447,9,127,123,CG
92,742,394,269,678,1447,9,127,124,CG
89,742,378,270,711,1180,9,127,125,CG
96,752,390,273,694,1180,9,127,126,CG
86,703,429,262,609,1237,9,127,127,CG
86,664,480,255,532,1237,9,127,128,CG
108,664,554,263,473,1237,9,127,129,CG
119,703,672,294,437,1581,9,127,130,CG
136,771,843,351,416,1581,9,127,131,CG
171,830,1031,414,401,1704,9,127,132,CG
170,830,1183,442,373,1704,9,127,133,CG
151,752,1242,414,333,1704,9,127,134,CG
153,752,1242,414,333,1625,9,127,135,CG
114,673,1234,373,301,1625,9,127,136,CG
85,625,1195,339,284,1138,9,127,137,CG
102,634,1164,336,289,1138,9,127,138,CG
85,664,1148,350,304,1138,9,127,139,CG
76,713,1148,375,326,1084,9,127,140,CG
96,732,1152,388,337,1084,9,127,141,CG
84,703,1117,364,326,1084,9,127,142,CG
87,664,1066,338,317,1384,9,127,143,CG
137,576,840,264,313,1384,9,127,144,CG
154,537,777,240,308,1593,9,127,145,CG
134,498,703,212,302,1593,9,127,146,CG
150,468,629,194,307,1593,9,127,147,CG
193,459,547,178,327,1537,9,127,148,CG
178,429,457,161,349,1537,9,127,149,CG
135,449,461,164,355,1338,9,127,150,CG
86,420,410,151,366,1338,9,127,151,CG
74,390,386,140,362,1338,9,127,152,CG
156,361,375,129,345,1604,9,127,153,CG
263,332,359,118,326,1604,9,127,154,CG
266,293,332,104,313,1699,9,127,155,CG
163,263,304,91,302,1699,9,127,156,CG
88,263,304,91,302,1699,9,127,157,CG
79,234,277,81,293,1004,9,127,158,CG
90,214,265,74,275,1004,9,127,159,CG
91,214,277,73,261,1004,9,127,160,CG
115,224,312,76,244,1402,9,127,161,CG
150,244,347,84,240,1402,9,127,162,PZ
192,263,386,95,247,1569,9,127,163,PZ
193,293,421,107,252,1569,9,127,164,PZ
183,312,457,117,255,1569,9,127,165,PZ
204,312,472,117,248,1520,9,127,166,PZ
235,283,492,107,216,1520,9,127,167,PZ
275,214,441,81,183,1796,9,127,168,PZ
296,166,402,59,147,1796,9,127,169,PZ
279,117,359,42,116,1796,9,127,170,PZ
271,78,332,28,85,1849,9,127,171,PZ
223,48,191,15,82,1849,9,127,172,PZ
146,19,0,7,0,402,9,127,173,PZ
83,29,0,10,0,402,9,127,174,PZ
74,146,429,52,123,788,9,128,80,PZ
116,136,433,51,119,1218,9,128,81,PZ
128,146,433,53,125,1218,9,128,82,PZ
107,156,429,60,140,1146,9,128,83,PZ
106,185,425,68,161,1146,9,128,84,PZ
112,195,418,73,176,1146,9,128,85,PZ
94,195,398,71,178,908,9,128,86,PZ
94,175,371,64,175,908,9,128,87,PZ
96,166,324,57,177,908,9,128,88,PZ
101,156,273,52,192,935,9,128,89,PZ
111,166,269,53,200,935,9,128,90,PZ
89,166,269,53,200,1059,9,128,91,PZ
83,156,238,52,222,1059,9,128,92,PZ
91,156,226,51,230,1059,9,128,93,PZ
112,146,222,49,222,1069,9,128,94,PZ
115,146,207,47,229,1069,9,128,95,CG
87,146,187,46,251,785,9,128,96,CG
82,146,125,44,355,785,9,128,97,CG
77,166,132,50,382,785,9,128,98,CG
100,195,168,60,361,878,9,128,99,CG
92,234,218,74,339,878,9,128,100,CG
46,312,332,102,306,1123,9,128,101,CG
119,380,398,131,329,1123,9,128,102,CG
156,488,488,179,367,1123,9,128,103,CG
121,595,597,233,389,1043,9,128,104,CG
93,634,672,260,386,1043,9,128,105,CG
88,576,593,230,386,1043,9,128,106,CG
75,537,578,214,371,1120,9,128,107,CG
73,517,539,205,378,1120,9,128,108,CG
79,517,519,201,386,1217,9,128,109,CG
78,507,496,195,394,1217,9,128,110,CG
101,478,468,180,384,1217,9,128,111,CG
106,429,441,160,363,1288,9,128,112,CG
83,429,441,160,363,1288,9,128,113,CG
113,380,378,135,359,1247,9,128,114,CG
114,351,324,122,374,1247,9,128,115,CG
83,351,312,123,395,1247,9,128,116,CG
72,390,347,139,399,1161,9,128,117,CG
73,507,484,191,394,1161,9,128,118,CG
89,595,543,233,428,1243,9,128,119,CG
90,654,558,256,459,1243,9,128,120,CG
84,683,535,267,499,1243,9,128,121,CG
88,664,484,254,523,1311,9,128,122,CG
94,654,433,243,559,1311,9,128,123,CG
89,683,402,251,620,1311,9,128,124,CG
90,732,414,267,642,1291,9,128,125,CG
105,781,464,294,634,1291,9,128,126,CG
91,781,531,305,575,1294,9,128,127,CG
83,742,601,299,498,1294,9,128,128,CG
100,683,679,289,424,1294,9,128,129,CG
107,673,769,298,386,1556,9,128,130,CG
113,722,902,339,375,1556,9,128,131,CG
133,791,1051,400,380,1632,9,128,132,CG
153,820,1183,441,372,1632,9,128,133,CG
150,761,1242,418,336,1632,9,128,134,CG
145,761,1242,418,336,1572,9,128,135,CG
116,683,1230,372,302,1572,9,128,136,CG
97,605,1176,327,277,1322,9,128,137,CG
102,595,1136,312,274,1322,9,128,138,CG
98,615,1121,324,289,1322,9,128,139,CG
100,664,1121,347,309,1288,9,128,140,CG
95,703,1113,362,325,1288,9,128,141,CG
94,693,1066,351,328,1288,9,128,142,CG
109,625,840,283,336,1293,9,128,143,CG
125,595,769,260,338,1293,9,128,144,CG
140,556,699,237,339,1562,9,128,145,CG
142,537,629,221,353,1562,9,128,146,CG
149,498,566,200,352,1562,9,128,147,CG
161,459,507,176,348,1537,9,128,148,CG
147,459,527,176,334,1537,9,128,149,CG
116,429,472,160,337,1535,9,128,150,CG
85,400,437,147,336,1535,9,128,151,CG
108,371,418,134,322,1535,9,128,152,CG
316,341,394,123,311,1796,9,128,153,CG
252,302,363,106,293,1796,9,128,154,CG
162,263,316,90,289,1647,9,128,155,CG
124,244,324,85,261,1647,9,128,156,CG
76,244,324,85,261,1647,9,128,157,CG
70,224,293,76,257,1001,9,128,158,CG
104,195,238,64,270,1001,9,128,159,CG
92,195,261,66,255,1001,9,128,160,CG
124,214,296,72,243,1490,9,128,161,CG
188,234,332,82,248,1490,9,128,162,PZ
159,273,363,95,262,1626,9,128,163,PZ
150,302,402,110,273,1626,9,128,164,PZ
170,332,441,121,273,1626,9,128,165,PZ
194,332,480,126,262,1375,9,128,166,PZ
263,312,531,121,227,1375,9,128,167,PZ
249,263,515,100,194,1715,9,128,168,PZ
189,205,453,75,165,1715,9,128,169,PZ
207,146,414,53,128,1715,9,128,170,PZ
292,107,410,37,91,1852,9,128,171,PZ
197,58,316,21,70,1852,9,128,172,PZ
118,29,15,10,694,935,9,128,173,PZ
76,39,0,11,0,935,9,128,174,PZ
82,136,382,48,127,788,9,129,80,PZ
120,146,421,52,125,1218,9,129,81,PZ
125,146,398,53,135,1218,9,129,82,PZ
117,166,394,58,149,1146,9,129,83,PZ
117,175,390,65,167,1146,9,129,84,PZ
107,185,390,69,178,1146,9,129,85,PZ
96,185,382,68,179,908,9,129,86,PZ
108,175,359,63,178,908,9,129,87,PZ
105,166,324,58,181,908,9,129,88,PZ
91,156,273,54,199,935,9,129,89,PZ
99,156,218,51,236,935,9,129,90,PZ
109,156,218,51,236,1059,9,129,91,PZ
101,166,218,52,243,1059,9,129,92,PZ
96,156,191,48,255,1059,9,129,93,PZ
121,146,187,45,244,1069,9,129,94,PZ
114,136,199,43,220,1069,9,129,95,PZ
77,136,203,42,214,785,9,129,96,CG
66,126,148,41,279,785,9,129,97,CG
67,156,140,47,335,785,9,129,98,CG
92,195,160,58,363,878,9,129,99,CG
105,253,261,81,310,878,9,129,100,CG
90,302,339,101,296,1123,9,129,101,CG
114,371,433,132,306,1123,9,129,102,CG
111,459,527,173,329,1123,9,129,103,CG
96,576,617,227,368,1043,9,129,104,CG
96,654,679,268,393,1043,9,129,105,CG
93,664,715,279,390,1043,9,129,106,CG
76,586,605,234,386,1120,9,129,107,CG
72,547,578,217,377,1120,9,129,108,CG
85,517,550,207,373,1217,9,129,109,CG
78,507,531,201,377,1217,9,129,110,CG
100,507,511,197,383,1217,9,129,111,CG
115,488,492,186,376,1288,9,129,112,CG
91,488,492,186,376,1288,9,129,113,CG
97,429,441,159,360,1247,9,129,114,CG
95,420,449,156,346,1247,9,129,115,CG
78,410,418,150,358,1247,9,129,116,CG
83,439,433,160,366,1161,9,129,117,CG
106,488,507,186,367,1161,9,129,118,CG
110,547,554,212,383,1243,9,129,119,CG
84,576,570,230,403,1243,9,129,120,CG
81,595,547,234,428,1243,9,129,121,CG
83,586,500,225,449,1311,9,129,122,CG
88,595,457,221,486,1311,9,129,123,CG
102,625,441,232,523,1311,9,129,124,CG
97,683,468,257,548,1291,9,129,125,CG
100,761,539,298,553,1291,9,129,126,CG
96,800,636,331,519,1294,9,129,127,CG
92,771,722,333,458,1294,9,129,128,CG
99,703,812,317,389,1294,9,129,129,CG
101,673,890,315,353,1556,9,129,130,CG
111,693,980,341,348,1556,9,129,131,CG
123,742,1074,379,353,1632,9,129,132,CG
124,800,1164,425,364,1632,9,129,133,CG
146,761,1211,414,341,1632,9,129,134,CG
155,761,1211,414,341,1572,9,129,135,CG
107,693,1207,375,311,1572,9,129,136,CG
98,634,1156,336,290,1322,9,129,137,CG
123,595,1109,311,280,1322,9,129,138,CG
124,615,1090,316,290,1322,9,129,139,CG
107,634,1097,326,297,1288,9,129,140,CG
83,644,1086,330,303,1288,9,129,141,CG
109,586,867,270,312,1288,9,129,142,CG
145,576,800,258,321,1293,9,129,143,CG
144,566,722,240,332,1293,9,129,144,CG
176,556,656,230,350,1562,9,129,145,CG
157,537,601,218,362,1562,9,129,146,CG
153,566,648,232,356,1562,9,129,147,CG
154,517,593,208,350,1537,9,129,148,CG
115,468,547,185,338,1537,9,129,149,CG
90,429,511,167,325,1535,9,129,150,CG
108,400,488,152,309,1535,9,129,151,CG
257,361,472,134,285,1535,9,129,152,CG
211,322,441,119,270,1796,9,129,153,CG
124,273,386,96,250,1796,9,129,154,CG
130,224,328,79,242,1647,9,129,155,CG
114,185,257,64,249,1647,9,129,156,CG
75,185,257,64,249,1647,9,129,157,CG
90,195,269,63,236,1001,9,129,158,CG
100,185,257,61,237,1001,9,129,159,CG
91,175,234,59,254,1001,9,129,160,CG
156,195,281,68,243,1490,9,129,161,PZ
161,224,320,79,249,1490,9,129,162,PZ
133,263,347,92,268,1626,9,129,163,PZ
182,293,367,105,284,1626,9,129,164,PZ
189,312,394,113,287,1626,9,129,165,PZ
185,312,425,114,269,1375,9,129,166,PZ
254,293,468,109,233,1375,9,129,167,PZ
246,263,511,100,195,1715,9,129,168,PZ
217,214,488,81,165,1715,9,129,169,PZ
290,166,457,63,138,1715,9,129,170,PZ
383,117,394,42,108,1852,9,129,171,PZ
208,87,410,31,75,1852,9,129,172,PZ
138,48,140,14,105,935,9,129,173,PZ
107,39,0,12,0,935,9,129,174,PZ
102,136,406,47,118,933,9,130,80,PZ
157,126,371,46,126,1361,9,130,81,PZ
138,136,332,47,143,1361,9,130,82,PZ
130,156,316,52,167,1219,9,130,83,PZ
126,166,316,58,186,1219,9,130,84,PZ
121,175,324,61,189,1219,9,130,85,PZ
122,175,328,61,186,1187,9,130,86,PZ
113,166,324,59,185,1187,9,130,87,PZ
111,156,312,57,184,1187,9,130,88,PZ
100,166,293,58,197,1086,9,130,89,PZ
101,166,261,57,221,1086,9,130,90,PZ
110,166,261,57,221,1012,9,130,91,PZ
96,166,218,55,254,1012,9,130,92,PZ
98,175,226,56,251,1012,9,130,93,PZ
106,156,207,50,243,1103,9,130,94,PZ
102,146,222,46,210,1103,9,130,95,PZ
89,136,238,43,184,976,9,130,96,CG
93,126,187,40,211,976,9,130,97,CG
101,146,179,44,253,976,9,130,98,CG
96,185,183,57,314,819,9,130,99,CG
97,263,257,84,326,819,9,130,100,CG
113,332,332,111,335,1118,9,130,101,CG
95,400,425,140,328,1118,9,130,102,CG
84,468,523,176,335,1118,9,130,103,CG
94,556,632,220,348,1125,9,130,104,CG
83,644,699,265,380,1125,9,130,105,CG
77,673,742,287,386,1125,9,130,106,CG
83,664,769,291,378,1056,9,130,107,CG
79,586,640,241,375,1056,9,130,108,CG
78,537,613,220,359,1139,9,130,109,CG
82,507,578,203,351,1139,9,130,110,CG
105,478,547,191,349,1139,9,130,111,CG
124,459,531,181,341,1190,9,130,112,CG
101,459,531,181,341,1190,9,130,113,CG
97,429,484,163,336,1386,9,130,114,CG
110,439,515,168,328,1386,9,130,115,CG
88,449,492,168,339,1386,9,130,116,CG
75,468,511,179,351,1154,9,130,117,CG
97,517,562,203,360,1154,9,130,118,CG
92,576,601,230,383,1267,9,130,119,CG
67,615,617,250,404,1267,9,130,120,CG
82,625,597,252,422,1267,9,130,121,CG
89,615,550,241,436,1442,9,130,122,CG
84,615,507,236,462,1442,9,130,123,CG
99,634,492,244,492,1442,9,130,124,CG
95,683,519,264,509,1437,9,130,125,CG
87,722,578,291,503,1437,9,130,126,CG
99,742,664,309,465,1227,9,130,127,CG
100,693,757,305,401,1227,9,130,128,CG
99,654,855,299,349,1227,9,130,129,CG
110,634,929,302,324,1486,9,130,130,CG
113,654,988,322,324,1486,9,130,131,CG
112,693,1043,349,334,1602,9,130,132,CG
104,722,1101,374,339,1602,9,130,133,CG
113,732,1156,386,334,1602,9,130,134,CG
126,732,1156,386,334,1510,9,130,135,CG
99,683,1191,371,310,1510,9,130,136,CG
101,634,1199,343,287,1289,9,130,137,CG
113,625,1176,334,283,1289,9,130,138,CG
95,615,1148,328,286,1289,9,130,139,CG
93,625,1121,327,292,1055,9,130,140,CG
83,605,1070,309,289,1055,9,130,141,CG
85,586,992,288,290,1055,9,130,142,CG
116,556,898,263,293,1159,9,130,143,CG
128,547,812,248,305,1159,9,130,144,CG
130,547,750,239,318,1318,9,130,145,CG
120,537,695,229,329,1318,9,130,146,CG
115,537,648,220,339,1318,9,130,147,CG
108,517,601,208,344,1574,9,130,148,CG
92,488,558,190,338,1574,9,130,149,CG
119,459,527,175,332,1676,9,130,150,CG
