T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
133,263,488,140,288,1337,8,145,147,PZ
137,312,562,164,292,1337,8,145,148,PZ
117,312,562,167,295,1337,8,145,149,PZ
95,312,562,167,295,1211,8,145,150,PZ
94,400,570,166,290,1211,8,145,151,PZ
102,390,558,159,284,1211,8,145,152,PZ
121,390,558,159,284,1299,8,145,153,PZ
129,361,562,150,267,1299,8,145,154,PZ
130,351,582,147,253,1425,8,145,155,PZ
144,351,582,147,253,1425,8,145,156,PZ
142,351,617,153,247,1425,8,145,157,PZ
145,380,589,161,273,1590,8,145,158,PZ
140,380,589,161,273,1590,8,145,159,PZ
137,390,425,146,345,1431,8,145,160,PZ
170,390,425,146,345,1431,8,145,161,PZ
157,244,312,124,395,1431,8,145,162,PZ
146,351,464,155,332,1444,8,146,90,PZ
152,400,734,218,297,1446,8,146,91,PZ
157,400,734,218,297,1446,8,146,92,PZ
166,498,785,239,305,1633,8,146,93,PZ
173,390,812,250,308,1633,8,146,94,PZ
200,390,812,250,308,1633,8,146,95,PZ
205,390,812,250,308,1579,8,146,96,PZ
189,371,797,239,298,1579,8,146,97,PZ
193,478,824,227,275,1579,8,146,98,PZ
165,478,824,227,275,1656,8,146,99,PZ
148,478,847,231,272,1656,8,146,100,PZ
163,488,777,221,285,1475,8,146,101,PZ
163,488,777,221,285,1475,8,146,102,PZ
133,468,715,209,291,1475,8,146,103,PZ
113,420,586,178,304,1318,8,146,104,PZ
102,420,586,178,304,1318,8,146,105,PZ
105,400,531,167,314,1334,8,146,106,PZ
118,380,484,155,319,1334,8,146,107,PZ
117,380,484,155,319,1334,8,146,108,PZ
115,371,421,140,332,1252,8,146,109,PZ
127,322,363,123,338,1252,8,146,110,PZ
133,322,363,123,338,1285,8,146,111,PZ
127,293,304,111,365,1285,8,146,112,PZ
142,283,234,94,401,1285,8,146,113,PZ
174,283,234,94,401,1219,8,146,114,PZ
155,263,218,86,393,1219,8,146,115,PZ
129,224,281,79,280,1219,8,146,116,PZ
116,224,281,79,280,1325,8,146,117,PZ
101,224,281,79,280,1325,8,146,118,PZ
101,214,324,76,237,962,8,146,119,PZ
101,205,421,82,193,962,8,146,120,PZ
86,205,421,82,193,962,8,146,121,PZ
88,224,449,85,192,1059,8,146,122,PZ
129,234,375,90,241,1059,8,146,123,PZ
152,234,375,90,241,1406,8,146,124,PZ
132,244,324,94,291,1406,8,146,125,PZ
119,283,261,106,407,1406,8,146,126,PZ
105,283,261,106,407,1121,8,146,127,PZ
94,293,242,110,454,1121,8,146,128,PZ
105,283,242,104,428,1186,8,146,129,PZ
105,263,222,94,426,1186,8,146,130,PZ
97,263,222,94,426,1186,8,146,131,PZ
110,253,253,88,353,1521,8,146,132,PZ
134,263,285,92,324,1521,8,146,133,PZ
132,263,285,92,324,1521,8,146,134,PZ
129,273,320,99,311,1526,8,146,135,PZ
159,273,304,99,324,1526,8,146,136,PZ
188,273,304,99,324,1571,8,146,137,PZ
196,263,285,96,338,1571,8,146,138,PZ
197,263,285,96,338,1571,8,146,139,PZ
189,263,304,97,318,1454,8,146,140,PZ
176,263,304,97,318,1454,8,146,141,PZ
156,273,371,101,274,1424,8,146,142,PZ
141,283,398,105,264,1424,8,146,143,PZ
124,283,398,105,264,1424,8,146,144,PZ
114,234,265,94,355,1433,8,146,145,PZ
108,263,488,140,288,1433,8,146,146,PZ
106,263,488,140,288,1337,8,146,147,PZ
120,312,562,164,292,1337,8,146,148,PZ
136,312,562,167,295,1337,8,146,149,PZ
129,312,562,167,295,1211,8,146,150,PZ
121,400,570,166,290,1211,8,146,151,PZ
111,390,558,159,284,1211,8,146,152,PZ
116,390,558,159,284,1299,8,146,153,PZ
140,361,562,150,267,1299,8,146,154,PZ
139,351,582,147,253,1425,8,146,155,PZ
138,351,582,147,253,1425,8,146,156,PZ
150,351,617,153,247,1425,8,146,157,PZ
147,380,589,161,273,1590,8,146,158,PZ
129,380,589,161,273,1590,8,146,159,PZ
114,390,425,146,345,1431,8,146,160,PZ
120,390,425,146,345,1431,8,146,161,PZ
126,244,312,124,395,1431,8,146,162,PZ
149,371,617,161,260,1581,8,147,90,PZ
173,449,812,210,258,1576,8,147,91,PZ
204,449,812,210,258,1576,8,147,92,PZ
189,468,883,226,255,1596,8,147,93,PZ
196,439,918,219,238,1596,8,147,94,PZ
220,439,918,219,238,1596,8,147,95,PZ
185,439,918,219,238,1422,8,147,96,PZ
180,420,906,210,231,1422,8,147,97,PZ
169,400,816,186,228,1422,8,147,98,PZ
146,400,816,186,228,1535,8,147,99,PZ
176,390,765,175,229,1535,8,147,100,PZ
195,361,668,154,230,1568,8,147,101,PZ
144,361,668,154,230,1568,8,147,102,PZ
128,341,722,157,217,1568,8,147,103,PZ
144,371,695,158,226,1563,8,147,104,PZ
160,371,695,158,226,1563,8,147,105,PZ
164,380,691,159,230,1400,8,147,106,PZ
186,351,672,158,235,1400,8,147,107,PZ
167,351,672,158,235,1400,8,147,108,PZ
129,341,664,155,232,1315,8,147,109,PZ
132,332,582,138,237,1315,8,147,110,PZ
136,332,582,138,237,1418,8,147,111,PZ
124,322,578,135,235,1418,8,147,112,PZ
124,312,429,111,260,1418,8,147,113,PZ
122,312,429,111,260,1403,8,147,114,PZ
112,302,421,110,261,1403,8,147,115,PZ
121,302,480,111,231,1403,8,147,116,PZ
145,302,480,111,231,1456,8,147,117,PZ
166,302,480,111,231,1456,8,147,118,PZ
155,312,566,118,208,1133,8,147,119,PZ
104,302,828,142,171,1133,8,147,120,PZ
79,302,828,142,171,1133,8,147,121,PZ
87,293,820,138,168,1102,8,147,122,PZ
117,273,558,107,191,1102,8,147,123,PZ
144,273,558,107,191,1397,8,147,124,PZ
132,253,457,97,212,1397,8,147,125,PZ
118,244,414,96,232,1397,8,147,126,PZ
124,244,414,96,232,1102,8,147,127,PZ
115,244,410,95,233,1102,8,147,128,PZ
105,244,468,100,213,1242,8,147,129,PZ
113,244,457,98,215,1242,8,147,130,PZ
118,244,457,98,215,1242,8,147,131,PZ
125,234,410,91,222,1496,8,147,132,PZ
152,234,406,91,224,1496,8,147,133,PZ
177,234,406,91,224,1496,8,147,134,PZ
168,273,461,102,223,1399,8,147,135,PZ
141,293,511,111,218,1399,8,147,136,PZ
136,293,511,111,218,1503,8,147,137,PZ
175,312,593,128,217,1503,8,147,138,PZ
173,312,593,128,217,1503,8,147,139,PZ
120,322,617,135,220,1431,8,147,140,PZ
130,322,617,135,220,1431,8,147,141,PZ
161,371,664,158,238,1310,8,147,142,PZ
135,400,711,171,241,1310,8,147,143,PZ
119,400,711,171,241,1310,8,147,144,PZ
126,420,769,183,238,1424,8,147,145,PZ
141,429,773,184,239,1424,8,147,146,PZ
146,429,773,184,239,1506,8,147,147,PZ
129,410,691,179,258,1506,8,147,148,PZ
119,420,672,180,268,1506,8,147,149,PZ
117,420,672,180,268,1398,8,147,150,PZ
112,410,672,179,266,1398,8,147,151,PZ
110,420,629,165,262,1398,8,147,152,PZ
110,420,629,165,262,1366,8,147,153,PZ
115,361,589,152,257,1366,8,147,154,PZ
125,361,554,149,268,1383,8,147,155,PZ
138,361,554,149,268,1383,8,147,156,PZ
135,371,539,152,281,1383,8,147,157,PZ
135,371,507,147,289,1538,8,147,158,PZ
147,371,507,147,289,1538,8,147,159,PZ
132,332,371,123,330,1358,8,147,160,PZ
127,332,371,123,330,1358,8,147,161,PZ
138,302,273,109,395,1358,8,147,162,PZ
160,371,629,161,254,1581,8,148,90,PZ
186,459,883,225,255,1576,8,148,91,PZ
203,459,883,225,255,1576,8,148,92,PZ
163,488,933,241,258,1596,8,148,93,PZ
151,449,988,225,227,1596,8,148,94,PZ
149,449,988,225,227,1596,8,148,95,PZ
138,449,988,225,227,1422,8,148,96,PZ
140,429,968,213,221,1422,8,148,97,PZ
154,390,886,193,218,1422,8,148,98,PZ
165,390,886,193,218,1535,8,148,99,PZ
148,380,750,169,227,1535,8,148,100,PZ
115,332,644,140,218,1568,8,148,101,PZ
126,332,644,140,218,1568,8,148,102,PZ
206,312,683,139,204,1568,8,148,103,PZ
268,332,726,144,199,1563,8,148,104,PZ
229,332,726,144,199,1563,8,148,105,PZ
200,341,730,149,204,1400,8,148,106,PZ
168,361,750,157,210,1400,8,148,107,PZ
125,361,750,157,210,1400,8,148,108,PZ
112,371,711,152,213,1315,8,148,109,PZ
126,332,715,147,207,1315,8,148,110,PZ
139,332,715,147,207,1418,8,148,111,PZ
142,332,734,148,202,1418,8,148,112,PZ
141,302,683,137,201,1418,8,148,113,PZ
154,302,683,137,201,1403,8,148,114,PZ
182,322,644,129,201,1403,8,148,115,PZ
197,312,726,133,184,1403,8,148,116,PZ
176,312,726,133,184,1456,8,148,117,PZ
139,312,726,133,184,1456,8,148,118,PZ
112,312,800,138,172,1133,8,148,119,PZ
99,322,1027,157,152,1133,8,148,120,PZ
101,322,1027,157,152,1133,8,148,121,PZ
111,312,1008,150,148,1102,8,148,122,PZ
121,263,746,115,154,1102,8,148,123,PZ
130,263,746,115,154,1397,8,148,124,PZ
141,253,644,106,164,1397,8,148,125,PZ
132,253,621,106,170,1397,8,148,126,PZ
107,253,621,106,170,1102,8,148,127,PZ
94,253,632,107,169,1102,8,148,128,PZ
90,253,664,109,164,1242,8,148,129,PZ
90,253,660,109,165,1242,8,148,130,PZ
96,253,660,109,165,1242,8,148,131,PZ
103,253,605,104,172,1496,8,148,132,PZ
101,253,570,101,178,1496,8,148,133,PZ
106,253,570,101,178,1496,8,148,134,PZ
119,253,535,102,191,1399,8,148,135,PZ
122,273,574,109,189,1399,8,148,136,PZ
120,273,574,109,189,1503,8,148,137,PZ
133,293,679,125,184,1503,8,148,138,PZ
161,293,679,125,184,1503,8,148,139,PZ
155,312,718,135,188,1431,8,148,140,PZ
136,312,718,135,188,1431,8,148,141,PZ
131,371,757,165,217,1310,8,148,142,PZ
124,410,789,183,231,1310,8,148,143,PZ
111,410,789,183,231,1310,8,148,144,PZ
102,429,843,196,232,1424,8,148,145,PZ
115,420,851,190,223,1424,8,148,146,PZ
138,420,851,190,223,1506,8,148,147,PZ
151,390,828,174,210,1506,8,148,148,PZ
151,361,789,170,216,1506,8,148,149,PZ
148,361,789,170,216,1398,8,148,150,PZ
131,380,703,162,230,1398,8,148,151,PZ
121,390,656,160,242,1398,8,148,152,PZ
142,390,656,160,242,1366,8,148,153,PZ
143,361,597,145,243,1366,8,148,154,PZ
124,361,566,141,250,1383,8,148,155,PZ
135,361,566,141,250,1383,8,148,156,PZ
130,361,523,148,281,1383,8,148,157,PZ
115,371,488,146,299,1538,8,148,158,PZ
137,371,488,146,299,1538,8,148,159,PZ
148,322,339,116,341,1358,8,148,160,PZ
130,322,339,116,341,1358,8,148,161,PZ
144,371,629,161,254,1520,8,149,90,PZ
148,459,883,225,255,1682,8,149,91,PZ
157,459,883,225,255,1682,8,149,92,PZ
158,488,933,241,258,1568,8,149,93,PZ
146,449,988,225,227,1568,8,149,94,PZ
145,449,988,225,227,1568,8,149,95,PZ
167,449,988,225,227,1454,8,149,96,PZ
172,429,968,213,221,1454,8,149,97,PZ
187,390,886,193,218,1454,8,149,98,PZ
189,390,886,193,218,1543,8,149,99,PZ
152,380,750,169,227,1543,8,149,100,PZ
150,332,644,140,218,1611,8,149,101,PZ
160,332,644,140,218,1611,8,149,102,PZ
151,312,683,139,204,1611,8,149,103,PZ
169,332,726,144,199,1704,8,149,104,PZ
183,332,726,144,199,1704,8,149,105,PZ
136,341,730,149,204,1514,8,149,106,PZ
112,361,750,157,210,1514,8,149,107,PZ
123,361,750,157,210,1514,8,149,108,PZ
148,371,711,152,213,1300,8,149,109,PZ
143,332,715,147,207,1300,8,149,110,PZ
126,332,715,147,207,1411,8,149,111,PZ
120,332,734,148,202,1411,8,149,112,PZ
133,302,683,137,201,1411,8,149,113,PZ
194,302,683,137,201,1547,8,149,114,PZ
278,322,644,129,201,1547,8,149,115,PZ
212,312,726,133,184,1547,8,149,116,PZ
167,312,726,133,184,1442,8,149,117,PZ
186,312,726,133,184,1442,8,149,118,PZ
185,312,800,138,172,1230,8,149,119,PZ
136,322,1027,157,152,1230,8,149,120,PZ
105,322,1027,157,152,1230,8,149,121,PZ
114,312,1008,150,148,1333,8,149,122,PZ
136,263,746,115,154,1333,8,149,123,PZ
113,263,746,115,154,1356,8,149,124,PZ
93,253,644,106,164,1356,8,149,125,PZ
100,253,621,106,170,1356,8,149,126,PZ
104,371,757,165,217,1294,8,149,142,PZ
101,410,789,183,231,1294,8,149,143,PZ
93,410,789,183,231,1294,8,149,144,PZ
111,429,843,196,232,1455,8,149,145,PZ
146,420,851,190,223,1455,8,149,146,PZ
148,420,851,190,223,1521,8,149,147,PZ
150,390,828,174,210,1521,8,149,148,PZ
148,361,789,170,216,1521,8,149,149,PZ
136,361,789,170,216,1501,8,149,150,PZ
149,380,703,162,230,1501,8,149,151,PZ
149,390,656,160,242,1501,8,149,152,PZ
136,390,656,160,242,1509,8,149,153,PZ
140,361,597,145,243,1509,8,149,154,PZ
142,361,566,141,250,1434,8,149,155,PZ
153,361,566,141,250,1434,8,149,156,PZ
192,361,523,148,281,1434,8,149,157,PZ
199,371,488,146,299,1556,8,149,158,PZ
193,371,488,146,299,1556,8,149,159,PZ
166,322,339,116,341,1387,8,149,160,PZ
123,322,339,116,341,1387,8,149,161,PZ
232,429,703,176,252,1520,8,150,90,PZ
208,429,1054,229,217,1682,8,150,91,PZ
178,429,1054,229,217,1682,8,150,92,PZ
193,439,1078,231,213,1568,8,150,93,PZ
199,429,968,205,211,1568,8,150,94,PZ
187,429,968,205,211,1568,8,150,95,PZ
168,429,968,205,211,1454,8,150,96,PZ
162,410,976,198,203,1454,8,150,97,PZ
195,361,816,166,202,1454,8,150,98,PZ
187,361,816,166,202,1543,8,150,99,PZ
165,361,828,161,193,1543,8,150,100,PZ
180,332,757,143,189,1611,8,150,101,PZ
156,332,757,143,189,1611,8,150,102,PZ
128,332,757,142,188,1611,8,150,103,PZ
143,332,777,146,188,1704,8,150,104,PZ
151,332,777,146,188,1704,8,150,105,PZ
133,341,789,149,188,1514,8,150,106,PZ
147,341,855,156,183,1514,8,150,107,PZ
190,341,855,156,183,1514,8,150,108,PZ
165,351,910,163,178,1300,8,150,109,PZ
130,351,937,161,172,1300,8,150,110,PZ
134,351,937,161,172,1411,8,150,111,PZ
143,332,883,149,168,1411,8,150,112,PZ
153,302,757,128,170,1411,8,150,113,PZ
176,302,757,128,170,1547,8,150,114,PZ
178,293,691,121,175,1547,8,150,115,PZ
162,273,586,115,195,1547,8,150,116,PZ
145,273,586,115,195,1442,8,150,117,PZ
130,273,586,115,195,1442,8,150,118,PZ
98,351,566,135,240,1455,8,150,146,PZ
109,351,566,135,240,1521,8,150,147,PZ
140,332,609,134,219,1521,8,150,148,PZ
162,312,636,128,202,1521,8,150,149,PZ
147,312,636,128,202,1501,8,150,150,PZ
143,293,648,119,183,1501,8,150,151,PZ
151,293,652,122,187,1501,8,150,152,PZ
141,293,652,122,187,1509,8,150,153,PZ
146,322,589,126,216,1509,8,150,154,PZ
154,322,531,121,226,1434,8,150,155,PZ
141,322,531,121,226,1434,8,150,156,PZ
144,312,496,116,234,1434,8,150,157,PZ
146,293,480,117,245,1556,8,150,158,PZ
135,293,480,117,245,1556,8,150,159,PZ
132,293,328,100,305,1387,8,150,160,PZ
130,293,328,100,305,1387,8,150,161,PZ
159,361,722,166,229,1520,8,151,90,PZ
184,390,1074,205,190,1682,8,151,91,PZ
192,390,1074,205,190,1682,8,151,92,PZ
196,390,1074,207,192,1568,8,151,93,PZ
161,390,1027,201,195,1568,8,151,94,PZ
148,390,1027,201,195,1568,8,151,95,PZ
148,390,1027,201,195,1454,8,151,96,PZ
170,361,800,168,210,1454,8,151,97,PZ
190,351,840,164,195,1454,8,151,98,PZ
169,351,840,164,195,1543,8,151,99,PZ
179,322,777,147,189,1543,8,151,100,PZ
175,322,750,138,185,1611,8,151,101,PZ
179,322,750,138,185,1611,8,151,102,PZ
204,332,761,143,189,1611,8,151,103,PZ
150,341,765,147,192,1704,8,151,104,PZ
133,341,765,147,192,1704,8,151,105,PZ
183,332,773,146,189,1514,8,151,106,PZ
211,322,797,143,180,1514,8,151,107,PZ
183,322,797,143,180,1514,8,151,108,PZ
171,332,820,146,179,1300,8,151,109,PZ
148,341,777,144,185,1300,8,151,110,PZ
125,341,777,144,185,1411,8,151,111,PZ
124,341,750,141,188,1411,8,151,112,PZ
137,312,613,125,204,1411,8,151,113,PZ
110,293,445,107,241,1521,8,151,149,PZ
128,293,445,107,241,1501,8,151,150,PZ
129,263,500,100,200,1501,8,151,151,PZ
142,263,531,102,194,1501,8,151,152,PZ
158,263,531,102,194,1509,8,151,153,PZ
167,283,531,109,205,1509,8,151,154,PZ
156,293,527,111,210,1434,8,151,155,PZ
131,293,527,111,210,1434,8,151,156,PZ
130,312,476,112,235,1434,8,151,157,PZ
136,293,476,116,242,1556,8,151,158,PZ
145,293,476,116,242,1556,8,151,159,PZ
154,283,351,102,288,1387,8,151,160,PZ
191,390,1074,205,190,1746,8,152,91,PZ
162,390,1074,205,190,1746,8,152,92,PZ
159,390,1074,207,192,1680,8,152,93,PZ
165,390,1027,201,195,1680,8,152,94,PZ
181,390,1027,201,195,1680,8,152,95,PZ
206,390,1027,201,195,1637,8,152,96,PZ
203,361,800,168,210,1637,8,152,97,PZ
154,351,840,164,195,1637,8,152,98,PZ
163,351,840,164,195,1788,8,152,99,PZ
215,322,777,147,189,1788,8,152,100,PZ
173,322,750,138,185,1587,8,152,101,PZ
154,322,750,138,185,1587,8,152,102,PZ
157,332,761,143,189,1587,8,152,103,PZ
129,341,765,147,192,1449,8,152,104,PZ
136,341,765,147,192,1449,8,152,105,PZ
178,332,773,146,189,1567,8,152,106,PZ
184,322,797,143,180,1567,8,152,107,PZ
149,322,797,143,180,1567,8,152,108,PZ
136,332,820,146,179,1363,8,152,109,PZ
130,341,777,144,185,1363,8,152,110,PZ
128,341,777,144,185,1420,8,152,111,PZ
119,263,531,102,194,1586,8,152,152,PZ
127,263,531,102,194,1708,8,152,153,PZ
117,283,531,109,205,1708,8,152,154,PZ
106,293,527,111,210,1601,8,152,155,PZ
99,293,527,111,210,1601,8,152,156,PZ
124,312,476,112,235,1601,8,152,157,PZ
142,293,476,116,242,1496,8,152,158,PZ
287,390,1074,205,190,1746,8,153,91,PZ
199,390,1074,205,190,1746,8,153,92,PZ
174,390,1074,207,192,1680,8,153,93,PZ
207,390,1027,201,195,1680,8,153,94,PZ
208,390,1027,201,195,1680,8,153,95,PZ
181,390,1027,201,195,1637,8,153,96,PZ
163,361,800,168,210,1637,8,153,97,PZ
154,351,840,164,195,1637,8,153,98,PZ
211,351,840,164,195,1788,8,153,99,PZ
255,322,777,147,189,1788,8,153,100,PZ
173,322,750,138,185,1587,8,153,101,PZ
147,322,750,138,185,1587,8,153,102,PZ
143,332,761,143,189,1587,8,153,103,PZ
149,341,765,147,192,1449,8,153,104,PZ
156,341,765,147,192,1449,8,153,105,PZ
136,332,773,146,189,1567,8,153,106,PZ
133,322,797,143,180,1567,8,153,107,PZ
131,322,797,143,180,1567,8,153,108,PZ
117,332,820,146,179,1363,8,153,109,PZ
339,263,777,126,162,1746,8,154,92,PZ
229,322,742,146,197,1680,8,154,93,PZ
232,351,640,145,226,1680,8,154,94,PZ
230,351,640,145,226,1680,8,154,95,PZ
189,351,640,145,226,1637,8,154,96,PZ
178,341,640,146,228,1637,8,154,97,PZ
176,322,683,143,210,1637,8,154,98,PZ
183,322,683,143,210,1788,8,154,99,PZ
170,351,691,140,203,1788,8,154,100,PZ
149,341,711,139,195,1587,8,154,101,PZ
172,341,711,139,195,1587,8,154,102,PZ
207,341,703,137,196,1587,8,154,103,PZ
181,332,660,134,204,1449,8,154,104,PZ
155,332,660,134,204,1449,8,154,105,PZ
133,341,617,131,213,1567,8,154,106,PZ
113,312,535,117,218,1567,8,154,107,PZ
272,283,582,110,189,2119,8,155,93,PZ
238,293,554,119,215,2119,8,155,94,PZ
247,293,554,119,215,2119,8,155,95,PZ
250,293,554,119,215,1790,8,155,96,PZ
267,293,554,120,214,1790,8,155,97,PZ
192,283,570,117,205,1790,8,155,98,PZ
133,283,570,117,205,1718,8,155,99,PZ
143,283,597,121,202,1718,8,155,100,PZ
170,302,617,125,203,1659,8,155,101,PZ
160,302,617,125,203,1659,8,155,102,PZ
140,312,668,133,200,1659,8,155,103,PZ
119,312,636,133,209,1376,8,155,104,PZ
109,312,636,133,209,1376,8,155,105,PZ
251,293,554,119,215,2119,8,156,95,PZ
217,293,554,119,215,1790,8,156,96,PZ
205,293,554,120,214,1790,8,156,97,PZ
192,283,570,117,205,1790,8,156,98,PZ
162,283,570,117,205,1718,8,156,99,PZ
162,283,597,121,202,1718,8,156,100,PZ
168,302,617,125,203,1659,8,156,101,PZ
159,302,617,125,203,1659,8,156,102,PZ
155,312,668,133,200,1659,8,156,103,PZ
307,332,425,125,294,1885,8,157,98,PZ
291,332,425,125,294,1726,8,157,99,PZ
220,312,441,120,272,1726,8,157,100,PZ
65,0,0,0,0,160,9,106,123,CG
69,0,0,0,0,190,9,106,124,CG
76,0,0,0,0,190,9,106,125,CG
63,126,171,40,234,190,9,106,126,CG
86,126,171,40,234,216,9,106,127,CG
79,156,230,48,211,216,9,106,128,CG
82,224,285,73,257,484,9,106,129,CG
129,283,285,96,336,484,9,106,130,CG
89,283,285,96,336,484,9,106,131,CG
59,420,203,156,762,811,9,106,132,CG
64,0,0,0,0,811,9,106,133,CG
63,0,0,0,0,811,9,106,134,CG
88,0,0,0,0,763,9,106,135,CG
81,175,210,55,265,303,9,107,120,CG
86,175,210,55,265,303,9,107,121,CG
72,166,195,49,254,160,9,107,122,CG
64,0,0,0,0,160,9,107,123,CG
70,0,0,0,0,190,9,107,124,CG
60,0,0,0,0,190,9,107,125,CG
51,107,171,33,192,190,9,107,126,CG
69,107,171,33,192,216,9,107,127,CG
85,117,175,35,199,216,9,107,128,CG
72,126,230,42,183,484,9,107,129,CG
52,146,238,46,197,484,9,107,130,CG
52,146,238,46,197,484,9,107,131,PZ
64,234,175,69,391,811,9,107,132,PZ
94,341,187,111,595,811,9,107,133,PZ
85,341,187,111,595,811,9,107,134,PZ
71,0,0,0,0,763,9,107,135,PZ
103,0,0,0,0,763,9,107,136,PZ
137,0,0,0,0,716,9,107,137,PZ
66,234,117,67,574,825,9,108,118,CG
64,214,152,63,411,700,9,108,119,PZ
77,175,210,55,265,700,9,108,120,PZ
103,175,210,55,265,700,9,108,121,PZ
93,166,195,49,254,498,9,108,122,PZ
73,0,0,0,0,498,9,108,123,PZ
71,0,0,0,0,301,9,108,124,PZ
64,0,0,0,0,301,9,108,125,PZ
64,107,171,33,192,301,9,108,126,PZ
65,107,171,33,192,740,9,108,127,PZ
53,117,175,35,199,740,9,108,128,PZ
57,126,230,42,183,1116,9,108,129,PZ
81,146,238,46,197,1116,9,108,130,PZ
100,146,238,46,197,1116,9,108,131,PZ
107,234,175,69,391,1122,9,108,132,PZ
130,341,187,111,595,1122,9,108,133,PZ
155,341,187,111,595,1122,9,108,134,PZ
129,0,0,0,0,1197,9,108,135,PZ
130,0,0,0,0,1197,9,108,136,PZ
147,0,0,0,0,1326,9,108,137,PZ
121,224,261,71,273,1326,9,108,138,PZ
105,224,261,71,273,1326,9,108,139,PZ
100,224,148,66,452,1235,9,108,140,PZ
85,234,117,67,574,482,9,109,116,PZ
89,234,117,67,574,825,9,109,117,PZ
99,234,117,67,574,825,9,109,118,PZ
95,214,152,63,411,700,9,109,119,PZ
87,175,210,55,265,700,9,109,120,PZ
84,175,210,55,265,700,9,109,121,PZ
90,166,195,49,254,498,9,109,122,PZ
77,0,0,0,0,498,9,109,123,PZ
75,0,0,0,0,301,9,109,124,PZ
78,0,0,0,0,301,9,109,125,PZ
65,107,171,33,192,301,9,109,126,PZ
61,107,171,33,192,740,9,109,127,PZ
89,117,175,35,199,740,9,109,128,PZ
144,126,230,42,183,1116,9,109,129,PZ
182,146,238,46,197,1116,9,109,130,PZ
216,146,238,46,197,1116,9,109,131,PZ
222,234,175,69,391,1122,9,109,132,PZ
227,341,187,111,595,1122,9,109,133,PZ
212,341,187,111,595,1122,9,109,134,PZ
169,0,0,0,0,1197,9,109,135,PZ
152,0,0,0,0,1197,9,109,136,PZ
132,0,0,0,0,1326,9,109,137,PZ
146,224,261,71,273,1326,9,109,138,PZ
187,224,261,71,273,1326,9,109,139,PZ
136,224,148,66,452,1235,9,109,140,PZ
103,224,148,66,452,1235,9,109,141,PZ
93,224,0,40,0,912,9,109,142,PZ
141,175,234,89,380,482,9,110,114,PZ
94,205,195,67,340,482,9,110,115,PZ
89,195,253,61,239,482,9,110,116,PZ
115,195,253,61,239,825,9,110,117,PZ
110,195,253,61,239,825,9,110,118,PZ
112,175,273,57,212,700,9,110,119,PZ
106,146,273,50,186,700,9,110,120,PZ
84,146,273,50,186,700,9,110,121,PZ
88,146,253,46,185,498,9,110,122,PZ
89,136,238,44,187,498,9,110,123,PZ
72,136,238,44,187,301,9,110,124,PZ
80,136,242,45,188,301,9,110,125,PZ
91,156,289,51,179,301,9,110,126,PZ
96,156,289,51,179,740,9,110,127,PZ
135,166,320,55,176,740,9,110,128,PZ
172,166,332,56,172,1116,9,110,129,PZ
177,166,312,53,173,1116,9,110,130,PZ
215,166,312,53,173,1116,9,110,131,PZ
231,156,316,51,164,1122,9,110,132,PZ
195,0,0,0,0,1122,9,110,133,PZ
152,0,0,0,0,1122,9,110,134,PZ
148,0,0,0,0,1197,9,110,135,PZ
196,0,0,0,0,1197,9,110,136,PZ
195,0,0,0,0,1326,9,110,137,PZ
167,0,0,0,0,1326,9,110,138,PZ
174,0,0,0,0,1326,9,110,139,PZ
157,732,121,266,163,1235,9,110,140,PZ
114,732,121,266,163,1235,9,110,141,PZ
107,654,132,235,1761,912,9,110,142,PZ
110,439,175,162,913,912,9,110,143,PZ
102,439,175,162,913,912,9,110,144,PZ
132,673,175,256,1437,788,9,111,112,PZ
131,273,312,99,317,788,9,111,113,PZ
120,273,312,99,317,735,9,111,114,PZ
111,214,316,77,242,735,9,111,115,PZ
126,175,296,57,195,735,9,111,116,PZ
123,175,296,57,195,928,9,111,117,PZ
100,175,296,57,195,928,9,111,118,PZ
96,166,273,55,200,706,9,111,119,PZ
109,146,253,49,193,706,9,111,120,CG
99,146,253,49,193,706,9,111,121,CG
81,136,214,45,212,394,9,111,122,CG
81,136,195,44,226,394,9,111,123,CG
74,136,195,44,226,394,9,111,124,CG
61,136,195,44,230,394,9,111,125,CG
76,166,293,54,189,394,9,111,126,CG
115,166,293,54,189,734,9,111,127,CG
111,175,351,61,176,734,9,111,128,CG
102,185,421,69,164,856,9,111,129,CG
108,185,441,69,157,856,9,111,130,CG
118,185,441,69,157,856,9,111,131,PZ
140,156,386,59,152,782,9,111,132,PZ
167,136,464,63,137,782,9,111,133,PZ
177,136,464,63,137,782,9,111,134,PZ
185,0,0,0,0,971,9,111,135,PZ
205,0,0,0,0,971,9,111,136,PZ
205,0,0,0,0,1102,9,111,137,PZ
182,0,0,0,0,1102,9,111,138,PZ
149,0,0,0,0,1102,9,111,139,PZ
136,332,218,113,516,1456,9,111,140,PZ
153,332,218,113,516,1456,9,111,141,PZ
195,459,175,158,902,1131,9,111,142,PZ
176,371,168,142,840,1131,9,111,143,PZ
106,371,168,142,840,1131,9,111,144,PZ
92,234,253,86,340,752,9,111,145,PZ
125,0,0,0,0,491,9,112,110,PZ
113,0,0,0,0,788,9,112,111,PZ
121,673,175,256,1437,788,9,112,112,PZ
126,273,312,99,317,788,9,112,113,PZ
110,273,312,99,317,735,9,112,114,PZ
107,214,316,77,242,735,9,112,115,PZ
