T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
141,0,0,0,0,1107,10,96,136,CG
145,0,0,0,0,1107,10,96,137,CG
148,0,0,0,0,1004,10,96,138,CG
150,0,0,0,0,1004,10,96,139,CG
152,0,0,0,0,1004,10,96,140,CG
157,0,0,0,0,923,10,96,141,CG
147,0,0,0,0,923,10,96,142,CG
127,0,0,0,0,979,10,96,143,CG
116,0,0,0,0,979,10,96,144,CG
110,0,0,0,0,979,10,96,145,CG
118,58,0,15,0,769,10,96,146,CG
127,58,0,15,0,769,10,96,147,CG
114,48,0,14,0,769,10,96,148,CG
95,48,0,14,0,480,10,96,149,CG
80,48,0,14,0,480,10,96,150,CG
67,0,0,0,0,341,10,97,103,CG
79,0,0,0,0,341,10,97,104,CG
80,0,0,0,0,0,10,97,105,CG
77,0,0,0,0,0,10,97,106,CG
76,0,0,0,0,0,10,97,107,CG
70,0,0,0,0,0,10,97,108,CG
85,0,0,0,0,0,10,97,109,CG
104,87,230,30,131,0,10,97,110,CG
90,87,230,30,131,0,10,97,111,CG
88,87,230,30,131,0,10,97,112,CG
93,87,230,30,131,0,10,97,113,CG
83,87,0,29,0,0,10,97,114,CG
78,87,0,29,0,193,10,97,115,CG
87,19,0,37,0,193,10,97,116,CG
108,19,0,37,0,193,10,97,117,CG
114,19,0,37,0,267,10,97,118,CG
101,19,0,37,0,267,10,97,119,CG
123,19,0,37,0,242,10,97,120,CG
126,0,0,0,0,242,10,97,121,CG
100,0,0,0,0,242,10,97,122,CG
121,117,0,31,0,394,10,97,123,CG
148,117,0,31,0,394,10,97,124,CG
136,117,0,31,0,519,10,97,125,CG
130,117,0,31,0,519,10,97,126,CG
138,166,0,46,0,519,10,97,127,CG
160,166,0,46,0,452,10,97,128,CG
156,175,62,50,811,452,10,97,129,CG
142,175,62,50,811,452,10,97,130,CG
152,175,62,50,811,590,10,97,131,CG
149,175,62,50,811,590,10,97,132,CG
141,107,0,31,0,603,10,97,133,CG
116,107,0,31,0,603,10,97,134,CG
119,0,0,0,0,603,10,97,135,CG
140,0,0,0,0,676,10,97,136,CG
158,0,0,0,0,676,10,97,137,CG
152,0,0,0,0,632,10,97,138,CG
138,0,0,0,0,632,10,97,139,CG
137,39,0,9,0,632,10,97,140,CG
136,39,0,9,0,413,10,97,141,CG
139,0,0,0,0,413,10,97,142,CG
135,0,0,0,0,429,10,97,143,CG
127,0,0,0,0,429,10,97,144,CG
134,0,0,0,0,429,10,97,145,CG
120,0,0,0,0,252,10,97,146,CG
103,0,0,0,0,252,10,97,147,CG
108,0,0,0,0,252,10,97,148,CG
128,0,0,0,0,100,10,97,149,CG
134,0,0,0,0,100,10,97,150,CG
130,0,0,0,0,0,10,97,151,CG
64,0,0,0,0,676,10,98,101,CG
57,0,0,0,0,341,10,98,102,CG
61,0,0,0,0,341,10,98,103,CG
71,0,0,0,0,341,10,98,104,CG
89,0,0,0,0,0,10,98,105,CG
106,0,0,0,0,0,10,98,106,CG
100,0,0,0,0,0,10,98,107,CG
108,0,0,0,0,0,10,98,108,CG
166,0,0,0,0,0,10,98,109,CG
173,87,230,30,131,0,10,98,110,CG
130,87,230,30,131,0,10,98,111,CG
123,87,230,30,131,0,10,98,112,CG
117,87,230,30,131,0,10,98,113,CG
112,87,0,29,0,0,10,98,114,CG
109,87,0,29,0,193,10,98,115,CG
110,19,0,37,0,193,10,98,116,CG
125,19,0,37,0,193,10,98,117,CG
125,19,0,37,0,267,10,98,118,CG
115,19,0,37,0,267,10,98,119,CG
128,19,0,37,0,242,10,98,120,CG
140,0,0,0,0,242,10,98,121,CG
149,0,0,0,0,242,10,98,122,CG
142,117,0,31,0,394,10,98,123,CG
124,117,0,31,0,394,10,98,124,CG
141,117,0,31,0,519,10,98,125,CG
135,117,0,31,0,519,10,98,126,CG
126,166,0,46,0,519,10,98,127,CG
135,166,0,46,0,452,10,98,128,CG
141,175,62,50,811,452,10,98,129,CG
133,175,62,50,811,452,10,98,130,CG
151,175,62,50,811,590,10,98,131,CG
152,175,62,50,811,590,10,98,132,CG
126,107,0,31,0,603,10,98,133,CG
123,107,0,31,0,603,10,98,134,CG
155,0,0,0,0,603,10,98,135,CG
151,0,0,0,0,676,10,98,136,CG
126,0,0,0,0,676,10,98,137,CG
133,0,0,0,0,632,10,98,138,CG
159,0,0,0,0,632,10,98,139,CG
146,39,0,9,0,632,10,98,140,CG
111,39,0,9,0,413,10,98,141,CG
124,0,0,0,0,413,10,98,142,CG
131,0,0,0,0,429,10,98,143,CG
123,0,0,0,0,429,10,98,144,CG
136,0,0,0,0,429,10,98,145,CG
115,0,0,0,0,252,10,98,146,CG
94,0,0,0,0,252,10,98,147,CG
90,0,0,0,0,252,10,98,148,CG
91,0,0,0,0,100,10,98,149,CG
100,0,0,0,0,100,10,98,150,CG
121,0,0,0,0,0,10,98,151,CG
134,87,0,25,0,0,10,98,152,CG
139,87,0,25,0,0,10,98,153,CG
50,0,0,0,0,670,10,99,99,CG
62,0,0,0,0,676,10,99,100,CG
62,0,0,0,0,676,10,99,101,CG
56,0,0,0,0,341,10,99,102,CG
67,0,0,0,0,341,10,99,103,CG
92,0,0,0,0,341,10,99,104,CG
130,0,0,0,0,0,10,99,105,CG
123,0,0,0,0,0,10,99,106,CG
123,0,0,0,0,0,10,99,107,CG
117,0,0,0,0,0,10,99,108,CG
127,0,0,0,0,0,10,99,109,CG
165,87,230,30,131,0,10,99,110,CG
151,87,230,30,131,0,10,99,111,CG
132,87,230,30,131,0,10,99,112,CG
128,87,230,30,131,0,10,99,113,CG
145,87,0,29,0,0,10,99,114,CG
135,87,0,29,0,193,10,99,115,CG
122,19,0,37,0,193,10,99,116,CG
155,19,0,37,0,193,10,99,117,CG
154,19,0,37,0,267,10,99,118,CG
133,19,0,37,0,267,10,99,119,CG
137,19,0,37,0,242,10,99,120,CG
127,0,0,0,0,242,10,99,121,CG
136,0,0,0,0,242,10,99,122,CG
136,117,0,31,0,394,10,99,123,CG
121,117,0,31,0,394,10,99,124,CG
137,117,0,31,0,519,10,99,125,CG
139,117,0,31,0,519,10,99,126,CG
122,166,0,46,0,519,10,99,127,CG
140,166,0,46,0,452,10,99,128,CG
147,175,62,50,811,452,10,99,129,CG
141,175,62,50,811,452,10,99,130,CG
164,175,62,50,811,590,10,99,131,CG
178,175,62,50,811,590,10,99,132,CG
159,107,0,31,0,603,10,99,133,CG
139,107,0,31,0,603,10,99,134,CG
141,0,0,0,0,603,10,99,135,CG
146,0,0,0,0,676,10,99,136,CG
142,0,0,0,0,676,10,99,137,CG
142,0,0,0,0,632,10,99,138,CG
137,0,0,0,0,632,10,99,139,CG
126,39,0,9,0,632,10,99,140,CG
112,39,0,9,0,413,10,99,141,CG
113,0,0,0,0,413,10,99,142,CG
121,0,0,0,0,429,10,99,143,CG
135,0,0,0,0,429,10,99,144,CG
127,0,0,0,0,429,10,99,145,CG
101,0,0,0,0,252,10,99,146,CG
100,0,0,0,0,252,10,99,147,CG
109,0,0,0,0,252,10,99,148,CG
115,0,0,0,0,100,10,99,149,CG
104,0,0,0,0,100,10,99,150,CG
85,0,0,0,0,0,10,99,151,CG
86,87,0,25,0,0,10,99,152,CG
99,87,0,25,0,0,10,99,153,CG
123,87,0,25,0,0,10,99,154,CG
69,0,0,0,0,87,10,100,98,CG
58,0,0,0,0,87,10,100,99,CG
70,0,0,0,0,248,10,100,100,CG
78,0,0,0,0,248,10,100,101,CG
86,0,0,0,0,39,10,100,102,CG
94,0,0,0,0,39,10,100,103,CG
119,0,0,0,0,39,10,100,104,CG
134,0,0,0,0,0,10,100,105,CG
107,0,0,0,0,0,10,100,106,CG
114,0,0,0,0,0,10,100,107,CG
110,0,0,0,0,0,10,100,108,CG
102,0,0,0,0,0,10,100,109,CG
129,87,230,30,131,0,10,100,110,CG
126,87,230,30,131,0,10,100,111,CG
130,87,230,30,131,0,10,100,112,CG
140,87,230,30,131,0,10,100,113,CG
117,87,0,29,0,0,10,100,114,CG
107,87,0,29,0,0,10,100,115,CG
112,19,0,37,0,0,10,100,116,CG
129,19,0,37,0,0,10,100,117,CG
144,19,0,37,0,138,10,100,118,CG
146,19,0,37,0,138,10,100,119,CG
128,19,0,37,0,8,10,100,120,CG
127,0,0,0,0,8,10,100,121,CG
148,0,0,0,0,8,10,100,122,CG
151,117,0,31,0,133,10,100,123,CG
174,117,0,31,0,133,10,100,124,CG
165,117,0,31,0,58,10,100,125,CG
117,117,0,31,0,58,10,100,126,CG
121,166,0,46,0,58,10,100,127,CG
156,166,0,46,0,169,10,100,128,CG
135,175,62,50,811,169,10,100,129,CG
125,175,62,50,811,169,10,100,130,CG
138,175,62,50,811,347,10,100,131,CG
135,175,62,50,811,347,10,100,132,CG
138,107,0,31,0,390,10,100,133,CG
134,107,0,31,0,390,10,100,134,CG
138,0,0,0,0,390,10,100,135,CG
139,0,0,0,0,418,10,100,136,CG
119,0,0,0,0,418,10,100,137,CG
116,0,0,0,0,382,10,100,138,CG
108,0,0,0,0,382,10,100,139,CG
115,39,0,9,0,382,10,100,140,CG
132,39,0,9,0,382,10,100,141,CG
109,0,0,0,0,382,10,100,142,CG
109,0,0,0,0,192,10,100,143,CG
140,0,0,0,0,192,10,100,144,CG
131,0,0,0,0,192,10,100,145,CG
104,0,0,0,0,135,10,100,146,CG
97,0,0,0,0,135,10,100,147,CG
94,0,0,0,0,135,10,100,148,CG
109,0,0,0,0,172,10,100,149,CG
115,0,0,0,0,172,10,100,150,CG
98,0,0,0,0,141,10,100,151,CG
102,87,0,25,0,141,10,100,152,CG
102,87,0,25,0,141,10,100,153,CG
82,87,0,25,0,233,10,100,154,CG
91,87,0,25,0,233,10,100,155,CG
129,87,0,25,0,0,10,100,156,CG
67,0,0,0,0,141,10,101,96,CG
81,0,0,0,0,87,10,101,97,CG
96,0,0,0,0,87,10,101,98,CG
74,0,0,0,0,87,10,101,99,CG
76,0,0,0,0,248,10,101,100,CG
100,0,0,0,0,248,10,101,101,CG
110,0,0,0,0,39,10,101,102,CG
108,0,0,0,0,39,10,101,103,CG
101,0,0,0,0,39,10,101,104,CG
115,0,0,0,0,0,10,101,105,CG
124,0,0,0,0,0,10,101,106,CG
107,0,0,0,0,0,10,101,107,CG
97,0,0,0,0,0,10,101,108,CG
113,0,0,0,0,0,10,101,109,CG
141,87,230,30,131,0,10,101,110,CG
123,87,230,30,131,0,10,101,111,CG
122,87,230,30,131,0,10,101,112,CG
134,87,230,30,131,0,10,101,113,CG
118,87,0,29,0,0,10,101,114,CG
111,87,0,29,0,0,10,101,115,CG
118,19,0,37,0,0,10,101,116,CG
118,19,0,37,0,0,10,101,117,CG
113,19,0,37,0,138,10,101,118,CG
122,19,0,37,0,138,10,101,119,CG
111,19,0,37,0,8,10,101,120,CG
99,0,0,0,0,8,10,101,121,CG
124,0,0,0,0,8,10,101,122,CG
133,117,0,31,0,133,10,101,123,CG
128,117,0,31,0,133,10,101,124,CG
137,117,0,31,0,58,10,101,125,CG
116,117,0,31,0,58,10,101,126,CG
110,166,0,46,0,58,10,101,127,CG
136,166,0,46,0,169,10,101,128,CG
139,175,62,50,811,169,10,101,129,CG
143,175,62,50,811,169,10,101,130,CG
157,175,62,50,811,347,10,101,131,CG
158,175,62,50,811,347,10,101,132,CG
164,107,0,31,0,390,10,101,133,CG
154,107,0,31,0,390,10,101,134,CG
162,0,0,0,0,390,10,101,135,CG
165,0,0,0,0,418,10,101,136,CG
131,0,0,0,0,418,10,101,137,CG
134,0,0,0,0,382,10,101,138,CG
149,0,0,0,0,382,10,101,139,CG
156,39,0,9,0,382,10,101,140,CG
177,39,0,9,0,382,10,101,141,CG
159,0,0,0,0,382,10,101,142,CG
136,0,0,0,0,192,10,101,143,CG
124,0,0,0,0,192,10,101,144,CG
113,0,0,0,0,192,10,101,145,CG
113,0,0,0,0,135,10,101,146,CG
112,0,0,0,0,135,10,101,147,CG
105,0,0,0,0,135,10,101,148,CG
110,0,0,0,0,172,10,101,149,CG
104,0,0,0,0,172,10,101,150,CG
107,0,0,0,0,141,10,101,151,CG
125,87,0,25,0,141,10,101,152,CG
114,87,0,25,0,141,10,101,153,CG
96,87,0,25,0,233,10,101,154,CG
92,87,0,25,0,233,10,101,155,CG
93,87,0,25,0,0,10,101,156,CG
123,87,0,25,0,0,10,101,157,CG
60,68,15,20,1175,307,10,102,94,CG
52,68,15,20,1175,113,10,102,95,CG
69,0,0,0,0,113,10,102,96,CG
97,0,0,0,0,0,10,102,97,CG
96,0,0,0,0,0,10,102,98,CG
84,0,0,0,0,0,10,102,99,CG
102,0,0,0,0,320,10,102,100,CG
100,0,0,0,0,320,10,102,101,CG
81,0,0,0,0,414,10,102,102,CG
92,0,0,0,0,414,10,102,103,CG
94,0,0,0,0,414,10,102,104,CG
95,0,0,0,0,411,10,102,105,CG
115,0,0,0,0,411,10,102,106,CG
104,0,0,0,0,458,10,102,107,CG
98,0,0,0,0,458,10,102,108,CG
114,0,0,0,0,458,10,102,109,CG
118,29,0,11,0,355,10,102,110,CG
106,29,0,11,0,355,10,102,111,CG
110,29,0,11,0,355,10,102,112,CG
135,29,0,11,0,498,10,102,113,CG
141,136,0,48,0,498,10,102,114,CG
124,136,0,48,0,520,10,102,115,CG
123,107,0,76,0,520,10,102,116,CG
132,107,0,76,0,520,10,102,117,CG
105,107,0,76,0,229,10,102,118,CG
104,107,0,76,0,229,10,102,119,CG
135,107,0,76,0,274,10,102,120,CG
99,224,0,87,0,274,10,102,121,CG
95,224,0,87,0,274,10,102,122,CG
133,312,0,104,0,227,10,102,123,CG
104,312,0,104,0,227,10,102,124,CG
105,312,0,104,0,174,10,102,125,CG
141,312,0,104,0,174,10,102,126,CG
140,380,97,127,1287,174,10,102,127,CG
142,380,97,127,1287,340,10,102,128,CG
143,205,226,157,693,340,10,102,129,CG
146,205,226,157,693,340,10,102,130,CG
168,205,226,157,693,588,10,102,131,CG
176,205,226,157,693,588,10,102,132,CG
174,263,230,94,412,734,10,102,133,CG
171,263,230,94,412,734,10,102,134,CG
153,185,97,69,686,734,10,102,135,CG
151,185,97,69,686,592,10,102,136,CG
179,185,97,69,686,592,10,102,137,CG
168,185,97,69,686,612,10,102,138,CG
131,185,97,69,686,612,10,102,139,CG
120,107,0,32,0,612,10,102,140,CG
126,107,0,32,0,806,10,102,141,CG
142,117,0,34,0,806,10,102,142,CG
148,117,0,34,0,554,10,102,143,CG
150,117,0,34,0,554,10,102,144,CG
152,117,0,34,0,554,10,102,145,CG
127,126,54,40,735,462,10,102,146,CG
103,126,54,40,735,462,10,102,147,CG
108,126,82,41,498,462,10,102,148,CG
122,126,82,41,498,563,10,102,149,CG
108,126,82,41,498,563,10,102,150,CG
109,126,82,41,498,628,10,102,151,CG
133,107,0,32,0,628,10,102,152,CG
112,107,0,32,0,628,10,102,153,CG
87,78,0,32,0,854,10,102,154,CG
85,78,0,32,0,854,10,102,155,CG
73,78,0,32,0,446,10,102,156,CG
80,78,0,32,0,446,10,102,157,CG
118,0,0,0,0,446,10,102,158,CG
85,68,15,20,1175,307,10,103,93,CG
87,68,15,20,1175,307,10,103,94,CG
89,68,15,20,1175,113,10,103,95,CG
114,0,0,0,0,113,10,103,96,CG
102,0,0,0,0,0,10,103,97,CG
80,0,0,0,0,0,10,103,98,CG
97,0,0,0,0,0,10,103,99,CG
111,0,0,0,0,320,10,103,100,CG
110,0,0,0,0,320,10,103,101,CG
113,0,0,0,0,414,10,103,102,CG
98,0,0,0,0,414,10,103,103,CG
101,0,0,0,0,414,10,103,104,CG
111,0,0,0,0,411,10,103,105,CG
102,0,0,0,0,411,10,103,106,CG
104,0,0,0,0,458,10,103,107,CG
106,0,0,0,0,458,10,103,108,CG
102,0,0,0,0,458,10,103,109,CG
106,29,0,11,0,355,10,103,110,CG
120,29,0,11,0,355,10,103,111,CG
135,29,0,11,0,355,10,103,112,CG
122,29,0,11,0,498,10,103,113,CG
114,136,0,48,0,498,10,103,114,CG
138,136,0,48,0,520,10,103,115,CG
128,107,0,76,0,520,10,103,116,CG
107,107,0,76,0,520,10,103,117,CG
102,107,0,76,0,229,10,103,118,CG
93,107,0,76,0,229,10,103,119,CG
133,107,0,76,0,274,10,103,120,CG
133,224,0,87,0,274,10,103,121,CG
98,224,0,87,0,274,10,103,122,CG
143,312,0,104,0,227,10,103,123,CG
142,312,0,104,0,227,10,103,124,CG
119,312,0,104,0,174,10,103,125,CG
128,312,0,104,0,174,10,103,126,CG
139,380,97,127,1287,174,10,103,127,CG
143,380,97,127,1287,340,10,103,128,CG
150,205,226,157,693,340,10,103,129,CG
186,205,226,157,693,340,10,103,130,CG
187,205,226,157,693,588,10,103,131,CG
147,205,226,157,693,588,10,103,132,CG
136,263,230,94,412,734,10,103,133,CG
171,263,230,94,412,734,10,103,134,CG
171,185,97,69,686,734,10,103,135,CG
136,185,97,69,686,592,10,103,136,CG
160,185,97,69,686,592,10,103,137,CG
167,185,97,69,686,612,10,103,138,CG
137,185,97,69,686,612,10,103,139,CG
133,107,0,32,0,612,10,103,140,CG
136,107,0,32,0,806,10,103,141,CG
147,117,0,34,0,806,10,103,142,CG
148,117,0,34,0,554,10,103,143,CG
136,117,0,34,0,554,10,103,144,CG
141,117,0,34,0,554,10,103,145,CG
123,126,54,40,735,462,10,103,146,CG
99,126,54,40,735,462,10,103,147,CG
108,126,82,41,498,462,10,103,148,CG
102,126,82,41,498,563,10,103,149,CG
90,126,82,41,498,563,10,103,150,CG
101,126,82,41,498,628,10,103,151,CG
121,107,0,32,0,628,10,103,152,CG
122,107,0,32,0,628,10,103,153,CG
114,78,0,32,0,854,10,103,154,CG
112,78,0,32,0,854,10,103,155,CG
91,78,0,32,0,446,10,103,156,CG
72,78,0,32,0,446,10,103,157,CG
75,0,0,0,0,446,10,103,158,CG
101,0,0,0,0,166,10,103,159,CG
101,136,164,42,261,307,10,104,92,CG
113,136,164,42,261,307,10,104,93,CG
149,136,164,42,261,307,10,104,94,CG
118,136,164,42,261,113,10,104,95,CG
97,0,0,0,0,113,10,104,96,CG
95,0,0,0,0,0,10,104,97,CG
99,0,0,0,0,0,10,104,98,CG
115,0,0,0,0,0,10,104,99,CG
93,0,0,0,0,320,10,104,100,CG
98,0,0,0,0,320,10,104,101,CG
136,68,0,31,0,414,10,104,102,CG
100,68,0,31,0,414,10,104,103,CG
110,97,0,26,0,414,10,104,104,CG
146,97,0,26,0,411,10,104,105,CG
117,97,0,26,0,411,10,104,106,CG
135,97,0,26,0,458,10,104,107,CG
128,87,0,24,0,458,10,104,108,CG
110,87,0,24,0,458,10,104,109,CG
124,58,0,21,0,355,10,104,110,CG
122,58,0,21,0,355,10,104,111,CG
141,58,0,21,0,355,10,104,112,CG
155,58,0,21,0,498,10,104,113,CG
130,126,0,33,0,498,10,104,114,CG
167,126,0,33,0,520,10,104,115,CG
164,234,0,67,0,520,10,104,116,CG
118,234,0,67,0,520,10,104,117,CG
147,234,0,67,0,229,10,104,118,CG
136,234,0,67,0,229,10,104,119,CG
144,234,0,67,0,274,10,104,120,CG
150,293,0,90,0,274,10,104,121,CG
104,293,0,90,0,274,10,104,122,CG
117,390,175,130,739,227,10,104,123,CG
145,390,175,130,739,227,10,104,124,CG
133,390,175,130,739,174,10,104,125,CG
122,390,175,130,739,174,10,104,126,CG
122,517,332,190,574,174,10,104,127,CG
129,517,332,190,574,340,10,104,128,CG
149,449,363,168,463,340,10,104,129,CG
178,449,363,168,463,340,10,104,130,CG
175,449,363,168,463,588,10,104,131,CG
148,449,363,168,463,588,10,104,132,CG
146,351,414,135,328,734,10,104,133,CG
178,351,414,135,328,734,10,104,134,CG
188,224,191,77,404,734,10,104,135,CG
148,224,191,77,404,592,10,104,136,CG
137,224,191,77,404,592,10,104,137,CG
147,224,191,77,404,612,10,104,138,CG
148,224,191,77,404,612,10,104,139,CG
149,195,128,61,474,612,10,104,140,CG
150,195,128,61,474,806,10,104,141,CG
147,175,78,54,709,806,10,104,142,CG
145,175,78,54,709,554,10,104,143,CG
127,175,78,54,709,554,10,104,144,CG
147,175,78,54,709,554,10,104,145,CG
160,205,0,59,0,462,10,104,146,CG
122,205,0,59,0,462,10,104,147,CG
125,175,0,50,0,462,10,104,148,CG
116,175,0,50,0,563,10,104,149,CG
116,175,0,50,0,563,10,104,150,CG
130,175,0,50,0,628,10,104,151,CG
114,126,97,41,418,628,10,104,152,CG
129,126,97,41,418,628,10,104,153,CG
162,126,42,37,853,854,10,104,154,CG
178,126,42,37,853,854,10,104,155,CG
141,126,42,37,853,446,10,104,156,CG
108,126,42,37,853,446,10,104,157,CG
99,0,0,0,0,446,10,104,158,CG
80,0,0,0,0,166,10,104,159,CG
73,0,0,0,0,166,10,104,160,CG
75,136,164,42,261,299,10,105,91,CG
107,136,164,42,261,144,10,105,92,CG
165,136,164,42,261,144,10,105,93,CG
130,136,164,42,261,144,10,105,94,CG
89,136,164,42,261,77,10,105,95,CG
93,0,0,0,0,77,10,105,96,CG
140,0,0,0,0,342,10,105,97,CG
154,0,0,0,0,342,10,105,98,CG
135,0,0,0,0,342,10,105,99,CG
107,0,0,0,0,567,10,105,100,CG
109,0,0,0,0,567,10,105,101,CG
130,68,0,31,0,787,10,105,102,CG
113,68,0,31,0,787,10,105,103,CG
150,97,0,26,0,787,10,105,104,CG
187,97,0,26,0,760,10,105,105,CG
141,97,0,26,0,760,10,105,106,CG
163,97,0,26,0,869,10,105,107,CG
151,87,0,24,0,869,10,105,108,CG
124,87,0,24,0,869,10,105,109,CG
131,58,0,21,0,793,10,105,110,CG
92,58,0,21,0,793,10,105,111,CG
87,58,0,21,0,793,10,105,112,CG
140,58,0,21,0,884,10,105,113,CG
160,126,0,33,0,884,10,105,114,CG
124,126,0,33,0,805,10,105,115,CG
113,234,0,67,0,805,10,105,116,CG
137,234,0,67,0,805,10,105,117,CG
165,234,0,67,0,603,10,105,118,CG
140,234,0,67,0,603,10,105,119,CG
150,234,0,67,0,744,10,105,120,CG
141,293,0,90,0,744,10,105,121,CG
107,293,0,90,0,744,10,105,122,CG
132,390,175,130,739,798,10,105,123,CG
152,390,175,130,739,798,10,105,124,CG
152,390,175,130,739,821,10,105,125,CG
151,390,175,130,739,821,10,105,126,CG
125,517,332,190,574,821,10,105,127,CG
136,517,332,190,574,751,10,105,128,CG
147,449,363,168,463,751,10,105,129,CG
126,449,363,168,463,751,10,105,130,CG
151,449,363,168,463,912,10,105,131,CG
177,449,363,168,463,912,10,105,132,CG
165,351,414,135,328,1174,10,105,133,CG
179,351,414,135,328,1174,10,105,134,CG
199,224,191,77,404,1174,10,105,135,CG
178,224,191,77,404,997,10,105,136,CG
160,224,191,77,404,997,10,105,137,CG
168,224,191,77,404,1282,10,105,138,CG
145,224,191,77,404,1282,10,105,139,CG
136,195,128,61,474,1282,10,105,140,CG
140,195,128,61,474,1316,10,105,141,CG
133,175,78,54,709,1316,10,105,142,CG
155,175,78,54,709,872,10,105,143,CG
153,175,78,54,709,872,10,105,144,CG
148,175,78,54,709,872,10,105,145,CG
150,205,0,59,0,945,10,105,146,CG
119,205,0,59,0,945,10,105,147,CG
108,175,0,50,0,945,10,105,148,CG
105,175,0,50,0,826,10,105,149,CG
121,175,0,50,0,826,10,105,150,CG
134,175,0,50,0,770,10,105,151,CG
131,126,97,41,418,770,10,105,152,CG
150,126,97,41,418,770,10,105,153,CG
144,126,42,37,853,1293,10,105,154,CG
146,126,42,37,853,1293,10,105,155,CG
161,126,42,37,853,993,10,105,156,CG
142,126,42,37,853,993,10,105,157,CG
130,0,0,0,0,993,10,105,158,CG
118,0,0,0,0,632,10,105,159,CG
76,0,0,0,0,632,10,105,160,CG
67,0,0,0,0,384,10,105,161,CG
101,107,214,36,170,299,10,106,90,CG
65,136,164,42,261,299,10,106,91,CG
96,136,164,42,261,144,10,106,92,CG
127,136,164,42,261,144,10,106,93,CG
124,136,164,42,261,144,10,106,94,CG
123,136,164,42,261,77,10,106,95,CG
115,0,0,0,0,77,10,106,96,CG
120,0,0,0,0,342,10,106,97,CG
125,0,0,0,0,342,10,106,98,CG
122,0,0,0,0,342,10,106,99,CG
121,0,0,0,0,567,10,106,100,CG
126,0,0,0,0,567,10,106,101,CG
137,68,0,31,0,787,10,106,102,CG
127,68,0,31,0,787,10,106,103,CG
143,97,0,26,0,787,10,106,104,CG
146,97,0,26,0,760,10,106,105,CG
109,97,0,26,0,760,10,106,106,CG
126,97,0,26,0,869,10,106,107,CG
149,87,0,24,0,869,10,106,108,CG
129,87,0,24,0,869,10,106,109,CG
156,58,0,21,0,793,10,106,110,CG
191,58,0,21,0,793,10,106,111,CG
127,58,0,21,0,793,10,106,112,CG
103,58,0,21,0,884,10,106,113,CG
122,126,0,33,0,884,10,106,114,CG
115,126,0,33,0,805,10,106,115,CG
111,234,0,67,0,805,10,106,116,CG
160,234,0,67,0,805,10,106,117,CG
142,234,0,67,0,603,10,106,118,CG
106,234,0,67,0,603,10,106,119,CG
129,234,0,67,0,744,10,106,120,CG
125,293,0,90,0,744,10,106,121,CG
103,293,0,90,0,744,10,106,122,CG
122,390,175,130,739,798,10,106,123,CG
132,390,175,130,739,798,10,106,124,CG
143,390,175,130,739,821,10,106,125,CG
156,390,175,130,739,821,10,106,126,CG
122,517,332,190,574,821,10,106,127,CG
134,517,332,190,574,751,10,106,128,CG
177,449,363,168,463,751,10,106,129,CG
150,449,363,168,463,751,10,106,130,CG
151,449,363,168,463,912,10,106,131,CG
166,449,363,168,463,912,10,106,132,CG
160,351,414,135,328,1174,10,106,133,CG
167,351,414,135,328,1174,10,106,134,CG
183,224,191,77,404,1174,10,106,135,CG
183,224,191,77,404,997,10,106,136,CG
150,224,191,77,404,997,10,106,137,CG
149,224,191,77,404,1282,10,106,138,CG
149,224,191,77,404,1282,10,106,139,CG
160,195,128,61,474,1282,10,106,140,CG
190,195,128,61,474,1316,10,106,141,CG
189,175,78,54,709,1316,10,106,142,CG
188,175,78,54,709,872,10,106,143,CG
157,175,78,54,709,872,10,106,144,CG
129,175,78,54,709,872,10,106,145,CG
124,205,0,59,0,945,10,106,146,CG
123,205,0,59,0,945,10,106,147,CG
114,175,0,50,0,945,10,106,148,CG
111,175,0,50,0,826,10,106,149,CG
132,175,0,50,0,826,10,106,150,CG
119,175,0,50,0,770,10,106,151,CG
116,126,97,41,418,770,10,106,152,CG
129,126,97,41,418,770,10,106,153,CG
135,126,42,37,853,1293,10,106,154,CG
180,126,42,37,853,1293,10,106,155,CG
189,126,42,37,853,993,10,106,156,CG
139,126,42,37,853,993,10,106,157,CG
115,0,0,0,0,993,10,106,158,CG
119,0,0,0,0,632,10,106,159,CG
106,0,0,0,0,632,10,106,160,CG
79,0,0,0,0,384,10,106,161,CG
99,0,0,0,0,384,10,106,162,CG
139,107,214,36,170,79,10,107,89,CG
105,107,214,36,170,79,10,107,90,CG
92,136,164,42,261,79,10,107,91,CG
103,136,164,42,261,175,10,107,92,CG
112,136,164,42,261,175,10,107,93,CG
112,136,164,42,261,175,10,107,94,CG
115,136,164,42,261,412,10,107,95,CG
105,0,0,0,0,412,10,107,96,CG
110,0,0,0,0,938,10,107,97,CG
118,0,0,0,0,938,10,107,98,CG
126,0,0,0,0,938,10,107,99,CG
126,0,0,0,0,1067,10,107,100,CG
114,0,0,0,0,1067,10,107,101,CG
134,68,0,31,0,721,10,107,102,CG
142,68,0,31,0,721,10,107,103,CG
116,97,0,26,0,721,10,107,104,CG
101,97,0,26,0,821,10,107,105,CG
98,97,0,26,0,821,10,107,106,CG
140,97,0,26,0,1181,10,107,107,CG
161,87,0,24,0,1181,10,107,108,CG
127,87,0,24,0,1181,10,107,109,CG
141,58,0,21,0,1078,10,107,110,CG
196,58,0,21,0,1078,10,107,111,CG
152,58,0,21,0,1078,10,107,112,CG
