T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
270,205,492,77,157,1537,9,162,90,PZ
229,214,675,91,135,1761,9,162,91,PZ
214,224,765,99,130,1761,9,162,92,PZ
262,244,843,111,131,1761,9,162,93,PZ
204,253,879,121,138,1864,9,162,94,PZ
227,273,871,127,146,1864,9,162,95,PZ
300,283,843,130,154,1813,9,162,96,PZ
224,293,836,133,160,1813,9,162,97,PZ
166,312,851,141,166,1813,9,162,98,PZ
164,322,863,151,175,1747,9,162,99,PZ
170,341,843,158,187,1747,9,162,100,PZ
133,351,789,157,199,1650,9,162,101,PZ
132,351,789,157,199,1650,9,162,102,PZ
144,351,722,152,210,1650,9,162,103,PZ
132,351,683,148,217,1543,9,162,104,PZ
136,351,672,148,221,1543,9,162,105,PZ
126,351,664,148,223,1543,9,162,106,PZ
136,341,632,143,226,1406,9,162,107,PZ
161,332,574,131,230,1406,9,162,108,PZ
176,312,500,118,236,1553,9,162,109,PZ
224,293,441,108,246,1553,9,162,110,PZ
186,283,418,104,250,1553,9,162,111,PZ
158,293,441,107,242,1818,9,162,112,PZ
195,312,511,117,228,1818,9,162,113,PZ
200,322,609,128,211,2081,9,162,114,PZ
210,332,687,137,200,2081,9,162,115,PZ
252,322,699,134,191,2081,9,162,116,PZ
218,302,660,125,189,1906,9,162,117,PZ
198,283,617,115,186,1906,9,162,118,PZ
241,293,691,125,180,1978,9,162,119,PZ
225,293,648,123,189,1978,9,162,120,PZ
208,312,644,131,205,1978,9,162,121,PZ
227,341,562,136,241,1954,9,162,122,PZ
170,351,453,132,293,1954,9,162,123,PZ
118,351,453,132,293,1954,9,162,124,PZ
106,332,308,118,381,1685,9,162,125,PZ
100,273,136,91,672,1685,9,162,126,PZ
95,293,136,95,692,1352,9,162,127,PZ
100,293,132,94,710,1352,9,162,128,PZ
109,322,195,103,531,1352,9,162,129,PZ
124,302,238,101,426,1247,9,162,130,PZ
129,322,371,112,302,1247,9,162,131,PZ
118,332,535,128,241,1513,9,162,132,PZ
132,361,656,148,226,1513,9,162,133,PZ
158,420,820,189,231,1513,9,162,134,PZ
158,429,687,181,263,1609,9,162,135,PZ
149,468,675,196,291,1609,9,162,136,PZ
136,498,683,209,305,1615,9,162,137,PZ
133,527,711,222,312,1615,9,162,138,PZ
140,537,738,230,311,1615,9,162,139,PZ
149,537,769,235,306,1540,9,162,140,PZ
143,537,820,243,295,1540,9,162,141,PZ
127,547,922,256,278,1540,9,162,142,PZ
124,566,1066,285,267,1502,9,162,143,PZ
131,586,1226,317,258,1502,9,162,144,PZ
128,586,1371,342,250,1409,9,162,145,PZ
114,586,1371,342,250,1409,9,162,146,PZ
115,576,1496,355,237,1409,9,162,147,PZ
111,507,1305,288,220,1329,9,162,148,PZ
94,468,1387,276,199,1329,9,162,149,PZ
98,429,1437,261,181,1381,9,162,150,PZ
105,400,1445,243,168,1381,9,162,151,PZ
89,380,1410,227,161,1381,9,162,152,PZ
86,371,1383,217,157,1349,9,162,153,PZ
100,371,1406,219,156,1349,9,162,154,PZ
93,380,1492,234,156,1416,9,162,155,PZ
81,390,1574,250,158,1416,9,162,156,PZ
80,410,1586,257,162,1416,9,162,157,PZ
83,400,1519,250,164,1528,9,162,158,PZ
94,390,1426,235,165,1528,9,162,159,PZ
97,380,1371,224,163,1528,9,162,160,PZ
92,380,1375,224,163,1320,9,162,161,PZ
99,390,1308,226,173,1320,9,162,162,PZ
105,429,1047,218,209,1169,9,162,163,PZ
103,459,660,195,295,1169,9,162,164,PZ
90,478,300,167,554,1169,9,162,165,PZ
77,468,85,143,1678,981,9,162,166,PZ
84,351,11,100,340,981,9,162,167,PZ
151,224,296,74,248,1245,9,163,87,PZ
124,224,363,77,211,1245,9,163,88,PZ
113,224,496,83,167,1537,9,163,89,PZ
190,214,629,85,137,1537,9,163,90,PZ
230,214,855,101,118,1761,9,163,91,PZ
224,214,914,103,113,1761,9,163,92,PZ
268,234,957,112,117,1761,9,163,93,PZ
216,253,996,126,126,1864,9,163,94,PZ
174,283,1015,141,139,1864,9,163,95,PZ
189,302,1019,153,149,1813,9,163,96,PZ
206,322,1008,162,161,1813,9,163,97,PZ
189,341,988,168,170,1813,9,163,98,PZ
180,361,941,171,183,1747,9,163,99,PZ
158,361,867,168,193,1747,9,163,100,PZ
130,351,789,159,201,1650,9,163,101,PZ
134,351,789,159,201,1650,9,163,102,PZ
143,332,718,144,201,1650,9,163,103,PZ
137,322,695,137,196,1543,9,163,104,PZ
114,322,715,139,194,1543,9,163,105,PZ
113,341,742,148,200,1543,9,163,106,PZ
160,351,738,155,210,1406,9,163,107,PZ
178,361,691,157,226,1406,9,163,108,PZ
177,361,609,148,242,1553,9,163,109,PZ
168,351,527,135,256,1553,9,163,110,PZ
149,341,472,126,268,1553,9,163,111,PZ
189,332,453,123,271,1818,9,163,112,PZ
236,332,464,122,262,1818,9,163,113,PZ
256,332,496,122,247,2081,9,163,114,PZ
321,322,531,122,229,2081,9,163,115,PZ
327,302,550,118,213,2081,9,163,116,PZ
278,283,558,113,202,1906,9,163,117,PZ
263,273,539,105,196,1906,9,163,118,PZ
274,244,492,95,193,1978,9,163,119,PZ
283,244,496,93,188,1978,9,163,120,PZ
306,234,461,88,193,1978,9,163,121,PZ
264,205,332,75,227,1954,9,163,122,PZ
183,224,328,79,243,1954,9,163,123,PZ
168,224,328,79,243,1954,9,163,124,PZ
158,205,226,71,316,1685,9,163,125,PZ
127,205,179,68,381,1685,9,163,126,PZ
119,205,148,65,445,1352,9,163,127,PZ
116,195,136,62,462,1352,9,163,128,PZ
114,224,250,76,302,1352,9,163,129,PZ
114,263,398,93,233,1247,9,163,130,PZ
110,273,480,102,214,1247,9,163,131,PZ
122,302,609,123,201,1513,9,163,132,PZ
127,341,691,143,207,1513,9,163,133,PZ
128,410,851,188,220,1513,9,163,134,PZ
156,468,847,211,250,1609,9,163,135,PZ
160,478,695,205,294,1609,9,163,136,PZ
142,527,668,220,329,1615,9,163,137,PZ
135,556,648,230,353,1615,9,163,138,PZ
136,576,656,237,361,1615,9,163,139,PZ
149,586,703,250,354,1540,9,163,140,PZ
137,605,797,268,336,1540,9,163,141,PZ
125,625,918,293,318,1540,9,163,142,PZ
135,625,1023,308,301,1502,9,163,143,PZ
130,615,1082,314,290,1502,9,163,144,PZ
120,595,1117,311,278,1409,9,163,145,PZ
120,595,1117,311,278,1409,9,163,146,PZ
122,586,1156,308,266,1409,9,163,147,PZ
126,537,1039,267,256,1329,9,163,148,PZ
120,517,1176,274,232,1329,9,163,149,PZ
118,488,1301,277,212,1381,9,163,150,PZ
122,449,1347,260,193,1381,9,163,151,PZ
108,410,1308,235,179,1381,9,163,152,PZ
93,371,1230,207,168,1349,9,163,153,PZ
96,351,1191,188,158,1349,9,163,154,PZ
106,341,1250,188,150,1416,9,163,155,PZ
105,361,1406,211,150,1416,9,163,156,PZ
90,390,1523,242,159,1416,9,163,157,PZ
89,429,1539,267,173,1528,9,163,158,PZ
99,439,1496,273,182,1528,9,163,159,PZ
97,439,1430,262,183,1528,9,163,160,PZ
89,420,1344,243,180,1320,9,163,161,PZ
85,410,1195,223,187,1320,9,163,162,PZ
87,420,937,203,216,1169,9,163,163,PZ
98,439,601,179,297,1169,9,163,164,PZ
98,459,285,158,552,1169,9,163,165,PZ
95,468,89,141,1530,981,9,163,166,PZ
101,371,11,105,1470,981,9,163,167,PZ
99,253,371,87,235,1346,9,164,87,PZ
111,234,378,82,217,1346,9,164,88,PZ
130,234,515,90,175,1609,9,164,89,PZ
223,253,793,111,140,1609,9,164,90,PZ
321,244,918,115,125,1835,9,164,91,PZ
282,234,968,115,118,1835,9,164,92,PZ
293,244,988,119,120,1835,9,164,93,PZ
244,263,1027,131,127,1815,9,164,94,PZ
172,293,1078,152,140,1815,9,164,95,PZ
158,332,1125,172,153,1762,9,164,96,PZ
172,351,1133,187,165,1762,9,164,97,PZ
187,371,1086,191,175,1762,9,164,98,PZ
171,351,840,161,191,1691,9,164,99,PZ
141,341,750,151,201,1691,9,164,100,PZ
144,322,668,137,205,1472,9,164,101,PZ
150,322,668,137,205,1472,9,164,102,PZ
129,293,617,122,197,1472,9,164,103,PZ
115,293,718,127,178,1507,9,164,104,PZ
114,293,757,128,169,1507,9,164,105,PZ
135,312,800,139,174,1507,9,164,106,PZ
155,341,812,154,189,1607,9,164,107,PZ
160,371,773,166,214,1607,9,164,108,PZ
165,390,707,168,236,1772,9,164,109,PZ
145,390,636,164,257,1772,9,164,110,PZ
183,390,574,156,271,1772,9,164,111,PZ
300,380,527,147,278,2079,9,164,112,PZ
300,361,492,136,277,2079,9,164,113,PZ
298,332,461,126,272,2212,9,164,114,PZ
346,312,449,115,257,2212,9,164,115,PZ
369,293,461,107,232,2212,9,164,116,PZ
400,273,500,103,207,2095,9,164,117,PZ
306,253,523,100,190,2095,9,164,118,PZ
261,244,496,91,185,2007,9,164,119,PZ
309,214,410,79,191,2007,9,164,120,PZ
339,185,293,64,217,2007,9,164,121,PZ
275,156,179,50,284,1892,9,164,122,PZ
234,126,85,42,474,1892,9,164,123,PZ
232,126,85,42,474,1892,9,164,124,PZ
179,126,54,39,687,1547,9,164,125,PZ
128,117,31,37,1183,1547,9,164,126,PZ
115,126,58,38,641,1332,9,164,127,PZ
108,146,168,45,275,1332,9,164,128,PZ
111,175,343,61,179,1332,9,164,129,PZ
109,224,531,84,158,1501,9,164,130,PZ
108,263,660,107,163,1501,9,164,131,PZ
141,302,718,127,179,1558,9,164,132,PZ
157,341,750,148,197,1558,9,164,133,PZ
134,390,789,171,217,1558,9,164,134,PZ
131,420,711,176,248,1455,9,164,135,PZ
140,468,730,203,277,1455,9,164,136,PZ
152,507,703,217,310,1536,9,164,137,PZ
137,537,644,222,344,1536,9,164,138,PZ
120,556,597,224,374,1536,9,164,139,PZ
123,586,597,234,391,1594,9,164,140,PZ
133,625,656,258,393,1594,9,164,141,PZ
142,673,746,291,389,1594,9,164,142,PZ
135,683,820,310,377,1548,9,164,143,PZ
123,664,855,307,358,1548,9,164,144,PZ
117,625,867,289,333,1449,9,164,145,PZ
112,625,867,289,333,1449,9,164,146,PZ
107,586,879,270,306,1449,9,164,147,PZ
109,517,793,227,286,1394,9,164,148,PZ
122,507,918,237,258,1394,9,164,149,PZ
124,498,1094,257,234,1430,9,164,150,PZ
116,498,1246,274,220,1430,9,164,151,PZ
116,478,1289,271,210,1430,9,164,152,PZ
112,449,1262,252,200,1550,9,164,153,PZ
110,410,1215,225,185,1550,9,164,154,PZ
111,380,1211,207,170,1798,9,164,155,PZ
108,361,1265,202,159,1798,9,164,156,PZ
117,371,1347,214,159,1798,9,164,157,PZ
146,390,1402,235,168,1792,9,164,158,PZ
158,420,1426,254,178,1792,9,164,159,PZ
126,439,1422,265,186,1792,9,164,160,PZ
96,439,1344,256,190,1698,9,164,161,PZ
93,439,1148,237,206,1698,9,164,162,PZ
99,449,840,208,247,1556,9,164,163,PZ
90,468,496,180,362,1556,9,164,164,PZ
84,478,191,155,804,1556,9,164,165,PZ
109,478,11,136,782,1147,9,164,166,PZ
114,244,418,88,211,1346,9,165,88,PZ
103,253,570,99,174,1609,9,165,89,PZ
161,253,765,112,147,1609,9,165,90,PZ
222,253,918,121,132,1835,9,165,91,PZ
217,253,988,126,127,1835,9,165,92,PZ
202,263,1015,132,130,1835,9,165,93,PZ
166,293,1051,147,140,1815,9,165,94,PZ
166,322,1117,170,152,1815,9,165,95,PZ
171,361,1187,196,165,1762,9,165,96,PZ
161,390,1207,211,175,1762,9,165,97,PZ
147,400,1156,211,183,1762,9,165,98,PZ
121,361,875,169,194,1691,9,165,99,PZ
120,351,773,154,199,1691,9,165,100,PZ
119,322,691,137,198,1472,9,165,101,PZ
97,322,691,137,198,1472,9,165,102,PZ
99,293,648,123,189,1472,9,165,103,PZ
128,293,761,129,169,1507,9,165,104,PZ
170,283,789,126,160,1507,9,165,105,PZ
175,293,804,129,161,1507,9,165,106,PZ
144,302,789,137,174,1607,9,165,107,PZ
168,332,750,146,195,1607,9,165,108,PZ
187,351,707,153,217,1772,9,165,109,PZ
186,371,672,157,233,1772,9,165,110,PZ
260,371,648,155,240,1772,9,165,111,PZ
270,361,621,150,242,2079,9,165,112,PZ
244,341,578,139,241,2079,9,165,113,PZ
314,322,523,126,240,2212,9,165,114,PZ
337,293,484,113,233,2212,9,165,115,PZ
356,283,496,108,218,2212,9,165,116,PZ
346,273,554,109,196,2095,9,165,117,PZ
271,283,617,113,183,2095,9,165,118,PZ
244,273,613,112,183,2007,9,165,119,PZ
217,263,531,103,193,2007,9,165,120,PZ
225,244,406,87,217,2007,9,165,121,PZ
234,214,281,73,261,1892,9,165,122,PZ
178,195,183,60,331,1892,9,165,123,PZ
150,195,183,60,331,1892,9,165,124,PZ
133,175,117,51,435,1547,9,165,125,PZ
117,156,85,45,532,1547,9,165,126,PZ
106,146,105,44,420,1332,9,165,127,PZ
115,156,207,49,239,1332,9,165,128,PZ
147,205,464,73,156,1332,9,165,129,PZ
167,244,648,97,149,1501,9,165,130,PZ
169,283,707,118,167,1501,9,165,131,PZ
153,322,679,133,197,1558,9,165,132,PZ
130,361,640,147,229,1558,9,165,133,PZ
126,410,656,168,254,1558,9,165,134,PZ
113,429,621,175,283,1455,9,165,135,PZ
105,488,683,205,299,1455,9,165,136,PZ
106,517,695,220,316,1536,9,165,137,PZ
106,527,648,220,339,1536,9,165,138,PZ
126,517,582,209,358,1536,9,165,139,PZ
132,517,535,202,376,1594,9,165,140,PZ
132,537,527,210,396,1594,9,165,141,PZ
137,586,547,228,417,1594,9,165,142,PZ
123,634,570,252,441,1548,9,165,143,PZ
125,654,593,264,446,1548,9,165,144,PZ
118,654,621,265,427,1449,9,165,145,PZ
102,654,621,265,427,1449,9,165,146,PZ
107,625,668,260,389,1449,9,165,147,PZ
102,605,746,258,344,1394,9,165,148,PZ
98,537,738,228,309,1394,9,165,149,PZ
112,527,883,241,273,1430,9,165,150,PZ
114,527,1039,262,252,1430,9,165,151,PZ
116,537,1164,287,246,1430,9,165,152,PZ
128,556,1234,303,245,1550,9,165,153,PZ
131,547,1281,304,237,1550,9,165,154,PZ
127,517,1320,293,221,1798,9,165,155,PZ
150,468,1347,270,200,1798,9,165,156,PZ
202,429,1347,246,183,1798,9,165,157,PZ
195,390,1328,226,170,1792,9,165,158,PZ
155,380,1347,220,163,1792,9,165,159,PZ
124,380,1398,223,160,1792,9,165,160,PZ
115,390,1371,227,166,1698,9,165,161,PZ
130,410,1168,219,188,1698,9,165,162,PZ
114,449,840,206,244,1556,9,165,163,PZ
97,488,476,187,391,1556,9,165,164,PZ
107,527,160,166,1036,1556,9,165,165,PZ
114,468,0,129,0,1147,9,165,166,PZ
116,224,418,82,196,1346,9,166,88,PZ
106,234,574,90,158,1609,9,166,89,PZ
146,234,793,105,132,1609,9,166,90,PZ
170,244,988,123,124,1835,9,166,91,PZ
155,263,1082,138,127,1835,9,166,92,PZ
130,293,1109,153,138,1835,9,166,93,PZ
116,332,1129,174,154,1815,9,166,94,PZ
129,380,1176,202,171,1815,9,166,95,PZ
116,410,1226,227,184,1762,9,166,96,PZ
99,429,1226,234,190,1762,9,166,97,PZ
102,420,1148,223,194,1762,9,166,98,PZ
104,390,1019,198,194,1691,9,166,99,PZ
105,341,754,150,200,1691,9,166,100,PZ
101,341,804,152,189,1472,9,166,101,PZ
115,341,804,152,189,1472,9,166,102,PZ
151,312,765,137,179,1472,9,166,103,PZ
161,293,761,128,168,1507,9,166,104,PZ
151,283,757,123,162,1507,9,166,105,PZ
149,273,730,120,164,1507,9,166,106,PZ
180,273,687,117,170,1607,9,166,107,PZ
234,283,648,118,182,1607,9,166,108,PZ
243,293,636,122,191,1772,9,166,109,PZ
313,302,656,127,195,1772,9,166,110,PZ
378,312,691,134,194,1772,9,166,111,PZ
284,322,726,139,191,2079,9,166,112,PZ
320,322,722,138,191,2079,9,166,113,PZ
446,312,679,132,195,2212,9,166,114,PZ
382,312,636,127,200,2212,9,166,115,PZ
305,312,625,128,205,2212,9,166,116,PZ
310,332,664,135,204,2095,9,166,117,PZ
368,341,711,144,204,2095,9,166,118,PZ
283,341,707,147,207,2007,9,166,119,PZ
223,332,632,137,216,2007,9,166,120,PZ
244,312,507,121,237,2007,9,166,121,PZ
179,283,378,103,271,1892,9,166,122,PZ
152,253,277,86,315,1892,9,166,123,PZ
172,253,277,86,315,1892,9,166,124,PZ
165,224,203,73,362,1547,9,166,125,PZ
151,205,164,64,389,1547,9,166,126,PZ
152,185,171,59,345,1332,9,166,127,PZ
215,195,253,62,248,1332,9,166,128,PZ
371,214,398,76,190,1332,9,166,129,PZ
315,263,625,106,170,1501,9,166,130,PZ
255,293,660,123,186,1501,9,166,131,PZ
195,332,609,132,218,1558,9,166,132,PZ
158,361,543,141,261,1558,9,166,133,PZ
155,400,527,157,296,1558,9,166,134,PZ
138,459,582,183,315,1455,9,166,135,PZ
117,527,664,218,328,1455,9,166,136,PZ
98,527,613,215,351,1536,9,166,137,PZ
97,537,609,218,357,1536,9,166,138,PZ
123,517,574,207,359,1536,9,166,139,PZ
134,488,535,193,360,1594,9,166,140,PZ
126,478,500,185,369,1594,9,166,141,PZ
129,478,468,182,389,1594,9,166,142,PZ
127,498,433,186,427,1548,9,166,143,PZ
129,527,406,194,476,1548,9,166,144,PZ
122,566,410,208,504,1449,9,166,145,PZ
110,566,410,208,504,1449,9,166,146,PZ
114,615,461,229,496,1449,9,166,147,PZ
111,654,562,253,449,1394,9,166,148,PZ
103,654,699,274,392,1394,9,166,149,PZ
107,595,703,249,352,1430,9,166,150,PZ
114,566,804,252,313,1430,9,166,151,PZ
117,566,886,260,293,1430,9,166,152,PZ
121,576,968,277,285,1550,9,166,153,PZ
125,644,1297,361,277,1550,9,166,154,PZ
136,615,1179,327,276,1798,9,166,155,PZ
162,595,1277,334,261,1798,9,166,156,PZ
168,547,1336,312,233,1798,9,166,157,PZ
132,488,1355,279,206,1792,9,166,158,PZ
110,429,1375,247,179,1792,9,166,159,PZ
105,380,1406,227,162,1792,9,166,160,PZ
127,371,1355,215,159,1698,9,166,161,PZ
142,390,1140,206,180,1698,9,166,162,PZ
126,468,965,228,235,1556,9,166,163,PZ
159,547,550,214,389,1556,9,166,164,PZ
185,586,160,181,1121,1556,9,166,165,PZ
95,224,504,84,167,1686,9,167,88,PZ
97,224,660,91,138,1604,9,167,89,PZ
109,234,886,108,122,1604,9,167,90,PZ
131,253,1078,130,120,1730,9,167,91,PZ
104,283,1156,150,130,1730,9,167,92,PZ
76,322,1140,168,148,1730,9,167,93,PZ
79,361,1129,191,169,1630,9,167,94,PZ
81,410,1152,218,189,1630,9,167,95,PZ
89,439,1187,236,199,1618,9,167,96,PZ
97,439,1172,235,200,1618,9,167,97,PZ
97,420,1078,216,200,1618,9,167,98,PZ
105,390,937,188,200,1532,9,167,99,PZ
102,351,808,161,199,1532,9,167,100,PZ
116,322,734,140,191,1517,9,167,101,PZ
160,322,734,140,191,1517,9,167,102,PZ
150,293,707,126,179,1517,9,167,103,PZ
125,283,707,121,171,1713,9,167,104,PZ
129,273,691,117,168,1713,9,167,105,PZ
165,263,656,113,172,1713,9,167,106,PZ
232,263,621,109,176,1762,9,167,107,PZ
247,263,609,107,176,1762,9,167,108,PZ
311,263,632,111,175,2075,9,167,109,PZ
436,283,687,119,172,2075,9,167,110,PZ
336,293,746,129,173,2075,9,167,111,PZ
375,312,797,139,175,2259,9,167,112,PZ
587,322,816,146,178,2259,9,167,113,PZ
444,332,793,147,185,2139,9,167,114,PZ
402,332,746,146,196,2139,9,167,115,PZ
326,341,703,146,208,2139,9,167,116,PZ
194,351,691,151,218,1957,9,167,117,PZ
136,361,699,155,220,1957,9,167,118,PZ
108,351,695,150,215,1745,9,167,119,PZ
124,322,648,136,210,1745,9,167,120,PZ
159,293,558,119,213,1745,9,167,121,PZ
135,263,437,98,224,1674,9,167,122,PZ
165,224,324,80,248,1674,9,167,123,PZ
244,224,324,80,248,1674,9,167,124,PZ
240,195,230,66,285,1477,9,167,125,PZ
140,449,566,179,317,1427,9,167,137,PZ
115,498,605,201,331,1427,9,167,138,PZ
91,517,621,212,341,1427,9,167,139,PZ
94,527,621,214,346,1539,9,167,140,PZ
106,527,601,212,353,1539,9,167,141,PZ
108,517,562,203,361,1539,9,167,142,PZ
112,449,418,168,400,1559,9,167,143,PZ
116,439,355,157,442,1559,9,167,144,PZ
122,439,312,153,487,1520,9,167,145,PZ
120,439,312,153,487,1520,9,167,146,PZ
113,478,324,164,508,1520,9,167,147,PZ
109,537,390,191,486,1440,9,167,148,PZ
97,615,511,230,450,1440,9,167,149,PZ
90,644,640,262,407,1454,9,167,150,PZ
95,644,750,276,368,1454,9,167,151,PZ
107,625,820,278,338,1454,9,167,152,PZ
108,605,879,278,316,1493,9,167,153,PZ
111,605,937,286,304,1493,9,167,154,PZ
122,576,847,260,307,1593,9,167,155,PZ
122,595,922,279,302,1593,9,167,156,PZ
104,595,1011,293,290,1593,9,167,157,PZ
97,576,1113,296,265,1587,9,167,158,PZ
101,537,1207,289,238,1587,9,167,159,PZ
102,507,1238,276,223,1587,9,167,160,PZ
120,527,1375,308,224,1627,9,167,161,PZ
135,547,1058,280,264,1627,9,167,162,PZ
195,615,672,259,386,1627,9,167,163,PZ
454,683,253,224,885,1627,9,167,164,PZ
83,234,699,99,143,1604,9,168,89,PZ
78,253,847,114,135,1604,9,168,90,PZ
92,273,965,134,139,1730,9,168,91,PZ
105,302,1004,152,151,1730,9,168,92,PZ
98,332,984,164,167,1730,9,168,93,PZ
103,361,976,176,181,1630,9,168,94,PZ
99,390,1015,192,189,1630,9,168,95,PZ
108,400,1062,205,192,1618,9,168,96,PZ
120,400,1054,206,195,1618,9,168,97,PZ
117,390,968,192,198,1618,9,168,98,PZ
126,371,840,169,201,1532,9,168,99,PZ
131,332,730,147,201,1532,9,168,100,PZ
137,302,672,129,192,1517,9,168,101,PZ
138,302,672,129,192,1517,9,168,102,PZ
139,283,664,119,180,1517,9,168,103,PZ
169,273,668,114,171,1713,9,168,104,PZ
192,273,648,112,172,1713,9,168,105,PZ
226,273,621,111,178,1713,9,168,106,PZ
226,273,621,111,179,1762,9,168,107,PZ
214,283,660,116,176,1762,9,168,108,PZ
340,293,722,125,173,2075,9,168,109,PZ
367,302,765,134,175,2075,9,168,110,PZ
303,322,773,141,183,2075,9,168,111,PZ
481,332,750,142,190,2259,9,168,112,PZ
745,332,722,141,196,2259,9,168,113,PZ
442,322,699,137,197,2139,9,168,114,PZ
259,312,672,132,197,2139,9,168,115,PZ
147,302,640,126,196,2139,9,168,116,PZ
95,283,617,118,191,1957,9,168,117,PZ
73,273,613,111,181,1957,9,168,118,PZ
81,253,617,105,170,1745,9,168,119,PZ
125,234,601,96,162,1745,9,168,120,PZ
109,478,543,188,346,1539,9,168,141,PZ
123,507,531,198,372,1539,9,168,142,PZ
129,498,492,189,383,1559,9,168,143,PZ
114,420,371,153,411,1559,9,168,144,PZ
112,390,332,137,413,1520,9,168,145,PZ
118,390,332,137,413,1520,9,168,146,PZ
112,380,324,131,405,1520,9,168,147,PZ
99,400,359,137,384,1440,9,168,148,PZ
103,439,437,158,362,1440,9,168,149,PZ
123,498,543,192,353,1454,9,168,150,PZ
127,556,652,228,350,1454,9,168,151,PZ
112,595,746,256,344,1454,9,168,152,PZ
103,605,812,270,332,1493,9,168,153,PZ
104,595,851,272,320,1493,9,168,154,PZ
108,595,847,269,317,1593,9,168,155,PZ
104,586,812,259,318,1593,9,168,156,PZ
92,576,793,253,319,1593,9,168,157,PZ
84,586,836,260,312,1587,9,168,158,PZ
89,605,941,288,304,1587,9,168,159,PZ
94,664,1011,328,323,1587,9,168,160,PZ
91,771,914,364,398,1627,9,168,161,PZ
98,986,621,407,654,1627,9,168,162,PZ
126,1474,168,480,826,1627,9,168,163,PZ
82,234,699,99,143,1494,9,169,89,PZ
91,253,847,114,135,1494,9,169,90,PZ
79,273,965,134,139,1556,9,169,91,PZ
98,302,1004,152,151,1556,9,169,92,PZ
110,332,984,164,167,1556,9,169,93,PZ
98,361,976,176,181,1509,9,169,94,PZ
103,390,1015,192,189,1509,9,169,95,PZ
115,400,1062,205,192,1684,9,169,96,PZ
125,400,1054,206,195,1684,9,169,97,PZ
139,390,968,192,198,1684,9,169,98,PZ
135,371,840,169,201,1585,9,169,99,PZ
133,332,730,147,201,1585,9,169,100,PZ
139,302,672,129,192,1609,9,169,101,PZ
148,302,672,129,192,1609,9,169,102,PZ
211,283,664,119,180,1609,9,169,103,PZ
253,273,668,114,171,1761,9,169,104,PZ
223,273,648,112,172,1761,9,169,105,PZ
288,273,621,111,178,1761,9,169,106,PZ
294,273,621,111,179,1855,9,169,107,PZ
300,283,660,116,176,1855,9,169,108,PZ
393,293,722,125,173,2069,9,169,109,PZ
307,302,765,134,175,2069,9,169,110,PZ
300,322,773,141,183,2069,9,169,111,PZ
258,332,750,142,190,2070,9,169,112,PZ
156,332,722,141,196,2070,9,169,113,PZ
135,322,699,137,197,1725,9,169,114,PZ
106,312,672,132,197,1725,9,169,115,PZ
82,302,640,126,196,1725,9,169,116,PZ
163,420,371,153,411,1462,9,169,144,PZ
138,390,332,137,413,1438,9,169,145,PZ
137,390,332,137,413,1438,9,169,146,PZ
127,380,324,131,405,1438,9,169,147,PZ
105,400,359,137,384,1437,9,169,148,PZ
105,439,437,158,362,1437,9,169,149,PZ
123,498,543,192,353,1559,9,169,150,PZ
130,556,652,228,350,1559,9,169,151,PZ
128,595,746,256,344,1559,9,169,152,PZ
123,605,812,270,332,1421,9,169,153,PZ
116,595,851,272,320,1421,9,169,154,PZ
113,595,847,269,317,1320,9,169,155,PZ
111,586,812,259,318,1320,9,169,156,PZ
117,576,793,253,319,1320,9,169,157,PZ
109,586,836,260,312,1522,9,169,158,PZ
117,605,941,288,304,1522,9,169,159,PZ
146,664,1011,328,323,1522,9,169,160,PZ
141,771,914,364,398,1473,9,169,161,PZ
139,263,656,108,165,1494,9,170,90,PZ
132,293,722,124,170,1556,9,170,91,PZ
91,322,761,138,182,1556,9,170,92,PZ
90,332,785,148,189,1556,9,170,93,PZ
102,312,695,133,192,1509,9,170,94,PZ
104,341,875,159,182,1509,9,170,95,PZ
119,351,910,165,181,1684,9,170,96,PZ
134,361,890,168,188,1684,9,170,97,PZ
139,351,812,161,197,1684,9,170,98,PZ
136,341,718,149,206,1585,9,170,99,PZ
133,322,664,134,202,1585,9,170,100,PZ
142,293,664,125,188,1609,9,170,101,PZ
175,293,664,125,188,1609,9,170,102,PZ
211,283,683,118,172,1609,9,170,103,PZ
205,273,679,114,167,1761,9,170,104,PZ
240,263,636,109,171,1761,9,170,105,PZ
345,263,597,107,180,1761,9,170,106,PZ
351,273,613,111,181,1855,9,170,107,PZ
337,293,687,122,176,1855,9,170,108,PZ
247,312,773,136,176,2069,9,170,109,PZ
176,322,797,143,180,2069,9,170,110,PZ
202,322,742,140,188,2069,9,170,111,PZ
183,302,652,127,195,2070,9,170,112,PZ
120,283,574,114,198,2070,9,170,113,PZ
202,371,507,142,279,1437,9,170,148,PZ
219,400,582,155,266,1437,9,170,149,PZ
205,429,652,175,268,1559,9,170,150,PZ
172,488,718,203,282,1559,9,170,151,PZ
138,547,785,236,300,1559,9,170,152,PZ
117,595,855,268,313,1421,9,170,153,PZ
116,673,1094,341,312,1421,9,170,154,PZ
110,634,910,294,323,1320,9,170,155,PZ
111,615,836,277,330,1320,9,170,156,PZ
101,586,718,245,339,1320,9,170,157,PZ
101,263,515,101,196,1556,9,171,91,PZ
83,293,597,116,194,1556,9,171,92,PZ
87,293,586,116,199,1556,9,171,93,PZ
124,302,660,126,191,1509,9,171,94,PZ
