T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
106,0,0,0,0,829,10,114,152,CG
101,0,0,0,0,835,10,114,153,CG
98,0,0,0,0,835,10,114,154,CG
94,0,0,0,0,834,10,114,155,CG
94,0,0,0,0,834,10,114,156,CG
109,0,0,0,0,834,10,114,157,CG
97,0,0,0,0,982,10,114,158,CG
81,0,0,0,0,982,10,114,159,CG
121,0,0,0,0,982,10,114,160,CG
157,0,0,0,0,1637,10,114,161,CG
122,0,0,0,0,789,10,115,92,PZ
174,0,0,0,0,789,10,115,93,PZ
139,0,0,0,0,1468,10,115,94,PZ
199,0,0,0,0,1468,10,115,95,PZ
203,0,0,0,0,1616,10,115,96,PZ
129,68,257,28,111,1616,10,115,97,PZ
103,68,257,28,111,1616,10,115,98,PZ
83,68,257,28,111,1169,10,115,99,CG
90,78,328,34,105,1169,10,115,100,CG
79,87,394,42,109,923,10,115,101,CG
68,87,394,42,109,923,10,115,102,CG
71,97,410,45,113,923,10,115,103,CG
67,117,398,52,133,813,10,115,104,CG
68,117,398,52,133,813,10,115,105,CG
81,126,367,57,157,813,10,115,106,CG
96,156,332,71,214,962,10,115,107,CG
89,156,332,71,214,962,10,115,108,CG
86,146,332,68,207,1200,10,115,109,CG
120,117,359,53,149,1200,10,115,110,CG
138,117,359,53,149,1200,10,115,111,CG
99,107,375,49,131,815,10,115,112,CG
80,97,355,45,128,815,10,115,113,CG
75,97,355,45,128,926,10,115,114,CG
76,87,316,41,131,926,10,115,115,CG
104,58,179,27,150,926,10,115,116,CG
97,58,179,27,150,1180,10,115,117,CG
63,48,117,22,195,1180,10,115,118,CG
77,48,117,22,195,1131,10,115,119,CG
102,48,66,23,347,1131,10,115,120,CG
92,48,66,23,347,1131,10,115,121,CG
98,58,62,28,455,1227,10,115,122,CG
105,68,58,37,634,1227,10,115,123,CG
95,78,70,41,583,1227,10,115,124,CG
97,78,70,41,583,1306,10,115,125,CG
113,87,113,49,433,1306,10,115,126,CG
117,97,117,52,451,1464,10,115,127,CG
113,97,117,52,451,1464,10,115,128,CG
135,87,62,46,736,1464,10,115,129,CG
134,78,31,39,1241,1557,10,115,130,CG
115,78,31,39,1241,1557,10,115,131,CG
111,58,7,26,781,1478,10,115,132,CG
105,48,35,24,696,1478,10,115,133,CG
100,48,35,24,696,1478,10,115,134,CG
85,48,152,23,158,1189,10,115,135,CG
66,48,222,24,111,1189,10,115,136,CG
71,48,222,24,111,1006,10,115,137,CG
93,0,0,0,0,1006,10,115,138,CG
99,0,0,0,0,1006,10,115,139,CG
94,0,0,0,0,1204,10,115,140,CG
109,0,0,0,0,1204,10,115,141,CG
93,0,0,0,0,1204,10,115,142,CG
74,0,0,0,0,953,10,115,143,CG
87,0,0,0,0,953,10,115,144,CG
73,0,0,0,0,636,10,115,145,CG
60,0,0,0,0,636,10,115,146,CG
74,0,0,0,0,636,10,115,147,CG
91,0,0,0,0,664,10,115,148,CG
74,0,0,0,0,664,10,115,149,CG
61,0,0,0,0,829,10,115,150,CG
68,0,0,0,0,829,10,115,151,CG
69,0,0,0,0,829,10,115,152,CG
87,0,0,0,0,835,10,115,153,CG
98,0,0,0,0,835,10,115,154,CG
72,0,0,0,0,834,10,115,155,CG
82,0,0,0,0,834,10,115,156,CG
94,0,0,0,0,834,10,115,157,CG
74,0,0,0,0,982,10,115,158,CG
78,0,0,0,0,982,10,115,159,CG
94,0,0,0,0,982,10,115,160,CG
132,0,0,0,0,1637,10,115,161,CG
174,0,0,0,0,1637,10,115,162,CG
149,0,0,0,0,1964,10,115,163,PZ
123,0,0,0,0,789,10,116,91,PZ
192,0,0,0,0,789,10,116,92,PZ
169,0,0,0,0,789,10,116,93,PZ
141,0,0,0,0,1468,10,116,94,PZ
159,0,0,0,0,1468,10,116,95,PZ
122,0,0,0,0,1616,10,116,96,PZ
106,97,378,44,119,1616,10,116,97,PZ
102,97,378,44,119,1616,10,116,98,CG
79,97,378,44,119,1169,10,116,99,CG
71,107,386,51,133,1169,10,116,100,CG
65,97,336,47,143,923,10,116,101,CG
69,97,336,47,143,923,10,116,102,CG
73,97,332,44,137,923,10,116,103,CG
69,97,363,45,127,813,10,116,104,CG
72,97,363,45,127,813,10,116,105,CG
76,97,367,46,127,813,10,116,106,CG
78,97,328,47,145,962,10,116,107,CG
86,97,328,47,145,962,10,116,108,CG
122,97,316,47,152,1200,10,116,109,CG
156,97,328,46,144,1200,10,116,110,CG
153,97,328,46,144,1200,10,116,111,CG
123,97,339,45,135,815,10,116,112,CG
91,87,336,42,128,815,10,116,113,CG
87,87,336,42,128,926,10,116,114,CG
77,87,304,41,135,926,10,116,115,CG
69,68,183,32,173,926,10,116,116,CG
85,68,183,32,173,1180,10,116,117,CG
82,48,128,27,213,1180,10,116,118,CG
79,48,128,27,213,1131,10,116,119,CG
87,48,89,26,290,1131,10,116,120,CG
85,48,89,26,290,1131,10,116,121,CG
92,48,85,29,336,1227,10,116,122,CG
108,58,66,35,515,1227,10,116,123,CG
105,68,70,37,523,1227,10,116,124,CG
103,68,70,37,523,1306,10,116,125,CG
121,78,109,42,378,1306,10,116,126,CG
117,78,113,43,379,1464,10,116,127,CG
107,78,113,43,379,1464,10,116,128,CG
121,68,54,37,664,1464,10,116,129,CG
115,58,11,30,312,1557,10,116,130,CG
108,58,11,30,312,1557,10,116,131,CG
104,39,0,20,0,1478,10,116,132,CG
103,39,27,19,692,1478,10,116,133,CG
114,39,27,19,692,1478,10,116,134,CG
95,48,156,23,154,1189,10,116,135,CG
69,58,199,26,133,1189,10,116,136,CG
72,58,199,26,133,1006,10,116,137,CG
116,58,257,30,119,1006,10,116,138,CG
130,68,281,32,115,1006,10,116,139,CG
109,68,281,32,115,1204,10,116,140,CG
149,68,281,32,115,1204,10,116,141,CG
134,68,304,33,109,1204,10,116,142,CG
80,68,293,32,111,953,10,116,143,CG
74,68,293,32,111,953,10,116,144,CG
66,58,285,31,110,636,10,116,145,CG
63,58,293,30,105,636,10,116,146,CG
67,58,293,30,105,636,10,116,147,CG
73,58,242,28,120,664,10,116,148,CG
70,48,179,27,152,664,10,116,149,CG
59,48,179,27,152,829,10,116,150,CG
70,48,74,24,329,829,10,116,151,CG
78,48,62,22,340,829,10,116,152,CG
78,48,62,22,340,835,10,116,153,CG
74,0,0,0,0,835,10,116,154,CG
61,0,0,0,0,834,10,116,155,CG
77,0,0,0,0,834,10,116,156,CG
99,0,0,0,0,834,10,116,157,CG
80,0,0,0,0,982,10,116,158,CG
95,0,0,0,0,982,10,116,159,CG
115,0,0,0,0,982,10,116,160,CG
122,0,0,0,0,1637,10,116,161,CG
160,0,0,0,0,1637,10,116,162,CG
158,0,0,0,0,1964,10,116,163,PZ
145,0,0,0,0,1964,10,116,164,PZ
130,312,171,139,801,137,10,117,90,PZ
181,0,0,0,0,1677,10,117,91,PZ
184,0,0,0,0,1677,10,117,92,PZ
199,0,0,0,0,1677,10,117,93,PZ
162,0,0,0,0,1663,10,117,94,PZ
148,0,0,0,0,1663,10,117,95,PZ
125,87,398,42,108,1455,10,117,96,PZ
91,126,464,60,129,1455,10,117,97,CG
89,126,464,60,129,1455,10,117,98,CG
85,126,464,60,129,1087,10,117,99,CG
77,136,457,64,141,1087,10,117,100,CG
87,126,398,58,147,833,10,117,101,CG
79,126,398,58,147,833,10,117,102,CG
56,117,375,53,144,833,10,117,103,CG
61,107,398,51,129,634,10,117,104,CG
67,107,398,51,129,634,10,117,105,CG
72,97,410,49,121,634,10,117,106,CG
85,87,390,45,118,909,10,117,107,CG
94,87,390,45,118,909,10,117,108,CG
111,87,371,44,122,1510,10,117,109,CG
97,97,355,47,135,1510,10,117,110,CG
95,97,355,47,135,1510,10,117,111,CG
115,97,359,49,139,1293,10,117,112,CG
85,97,375,49,131,1293,10,117,113,CG
85,97,375,49,131,1087,10,117,114,CG
96,97,363,48,132,1087,10,117,115,CG
73,78,261,41,155,1087,10,117,116,CG
71,78,261,41,155,1266,10,117,117,CG
80,68,191,35,183,1266,10,117,118,CG
87,68,191,35,183,1258,10,117,119,CG
94,48,105,28,260,1258,10,117,120,CG
96,48,105,28,260,1258,10,117,121,CG
99,48,101,28,281,1246,10,117,122,CG
105,58,113,35,307,1246,10,117,123,CG
109,68,117,38,318,1246,10,117,124,CG
118,68,117,38,318,1410,10,117,125,CG
130,78,152,42,281,1410,10,117,126,CG
117,78,152,42,282,1419,10,117,127,CG
120,78,152,42,282,1419,10,117,128,CG
131,58,93,35,369,1419,10,117,129,CG
119,48,46,28,597,1471,10,117,130,CG
120,48,46,28,597,1471,10,117,131,CG
113,29,31,19,622,1409,10,117,132,CG
110,39,89,19,215,1409,10,117,133,CG
123,39,89,19,215,1409,10,117,134,CG
107,48,222,24,110,1260,10,117,135,CG
84,48,253,26,103,1260,10,117,136,CG
64,48,253,26,103,1147,10,117,137,CG
73,58,273,28,105,1147,10,117,138,CG
96,58,277,30,108,1147,10,117,139,CG
101,58,277,30,108,1629,10,117,140,CG
122,58,277,30,108,1629,10,117,141,CG
120,68,293,34,115,1629,10,117,142,CG
89,68,265,33,127,1487,10,117,143,CG
69,68,265,33,127,1487,10,117,144,CG
64,58,195,30,156,1028,10,117,145,CG
73,58,179,29,161,1028,10,117,146,CG
69,58,179,29,161,1028,10,117,147,CG
63,58,156,26,172,785,10,117,148,CG
67,58,128,27,210,785,10,117,149,CG
62,58,128,27,210,606,10,117,150,CG
72,58,23,28,1147,606,10,117,151,CG
80,58,0,24,0,606,10,117,152,CG
72,58,0,24,0,681,10,117,153,CG
67,39,0,18,0,681,10,117,154,CG
60,0,0,0,0,904,10,117,155,CG
82,0,0,0,0,904,10,117,156,CG
135,0,0,0,0,904,10,117,157,CG
118,0,0,0,0,853,10,117,158,CG
84,0,0,0,0,853,10,117,159,CG
96,0,0,0,0,853,10,117,160,CG
128,0,0,0,0,1560,10,117,161,CG
169,0,0,0,0,1560,10,117,162,CG
156,0,0,0,0,1888,10,117,163,CG
133,0,0,0,0,1888,10,117,164,PZ
169,0,0,0,0,1888,10,117,165,PZ
105,234,308,109,351,137,10,118,89,PZ
167,312,171,139,801,137,10,118,90,PZ
201,0,0,0,0,1677,10,118,91,PZ
168,0,0,0,0,1677,10,118,92,PZ
195,0,0,0,0,1677,10,118,93,PZ
171,0,0,0,0,1663,10,118,94,PZ
108,0,0,0,0,1663,10,118,95,PZ
103,87,398,42,108,1455,10,118,96,CG
105,126,464,60,129,1455,10,118,97,CG
95,126,464,60,129,1455,10,118,98,CG
81,126,464,60,129,1087,10,118,99,CG
85,136,457,64,141,1087,10,118,100,CG
98,126,398,58,147,833,10,118,101,CG
72,126,398,58,147,833,10,118,102,CG
62,117,375,53,144,833,10,118,103,CG
61,107,398,51,129,634,10,118,104,CG
57,107,398,51,129,634,10,118,105,CG
75,97,410,49,121,634,10,118,106,CG
85,87,390,45,118,909,10,118,107,CG
76,87,390,45,118,909,10,118,108,CG
95,87,371,44,122,1510,10,118,109,CG
112,97,355,47,135,1510,10,118,110,CG
115,97,355,47,135,1510,10,118,111,CG
108,97,359,49,139,1293,10,118,112,CG
96,97,375,49,131,1293,10,118,113,CG
113,97,375,49,131,1087,10,118,114,CG
118,97,363,48,132,1087,10,118,115,CG
84,78,261,41,155,1087,10,118,116,CG
71,78,261,41,155,1266,10,118,117,CG
77,68,191,35,183,1266,10,118,118,CG
94,68,191,35,183,1258,10,118,119,CG
105,48,105,28,260,1258,10,118,120,CG
104,48,105,28,260,1258,10,118,121,CG
106,48,101,28,281,1246,10,118,122,CG
104,58,113,35,307,1246,10,118,123,CG
107,68,117,38,318,1246,10,118,124,CG
121,68,117,38,318,1410,10,118,125,CG
121,78,152,42,281,1410,10,118,126,CG
110,78,152,42,282,1419,10,118,127,CG
125,78,152,42,282,1419,10,118,128,CG
142,58,93,35,369,1419,10,118,129,CG
119,48,46,28,597,1471,10,118,130,CG
117,48,46,28,597,1471,10,118,131,CG
122,29,31,19,622,1409,10,118,132,CG
109,39,89,19,215,1409,10,118,133,CG
112,39,89,19,215,1409,10,118,134,CG
105,48,222,24,110,1260,10,118,135,CG
92,48,253,26,103,1260,10,118,136,CG
72,48,253,26,103,1147,10,118,137,CG
67,58,273,28,105,1147,10,118,138,CG
101,58,277,30,108,1147,10,118,139,CG
117,58,277,30,108,1629,10,118,140,CG
109,58,277,30,108,1629,10,118,141,CG
100,68,293,34,115,1629,10,118,142,CG
87,68,265,33,127,1487,10,118,143,CG
93,68,265,33,127,1487,10,118,144,CG
94,58,195,30,156,1028,10,118,145,CG
82,58,179,29,161,1028,10,118,146,CG
76,58,179,29,161,1028,10,118,147,CG
73,58,156,26,172,785,10,118,148,CG
75,58,128,27,210,785,10,118,149,CG
61,58,128,27,210,606,10,118,150,CG
57,58,23,28,1147,606,10,118,151,CG
72,58,0,24,0,606,10,118,152,CG
78,58,0,24,0,681,10,118,153,CG
73,39,0,18,0,681,10,118,154,CG
67,0,0,0,0,904,10,118,155,CG
76,0,0,0,0,904,10,118,156,CG
90,0,0,0,0,904,10,118,157,CG
74,0,0,0,0,853,10,118,158,CG
74,0,0,0,0,853,10,118,159,CG
103,0,0,0,0,853,10,118,160,CG
111,0,0,0,0,1560,10,118,161,CG
168,0,0,0,0,1560,10,118,162,CG
214,0,0,0,0,1888,10,118,163,CG
146,0,0,0,0,1888,10,118,164,PZ
136,0,0,0,0,1888,10,118,165,PZ
187,0,0,0,0,1703,10,118,166,PZ
100,126,121,55,462,1242,10,119,88,PZ
141,126,121,55,462,1242,10,119,89,PZ
163,97,0,42,0,1242,10,119,90,PZ
196,0,0,0,0,1888,10,119,91,PZ
178,0,0,0,0,1888,10,119,92,PZ
159,0,0,0,0,1888,10,119,93,PZ
168,87,453,44,99,1621,10,119,94,PZ
106,87,453,44,99,1621,10,119,95,PZ
94,107,488,53,110,1344,10,119,96,CG
102,126,461,66,143,1344,10,119,97,CG
83,126,461,66,143,1344,10,119,98,CG
73,126,461,66,143,1101,10,119,99,CG
92,136,441,67,153,1101,10,119,100,CG
97,117,390,58,149,750,10,119,101,CG
79,117,390,58,149,750,10,119,102,CG
76,117,382,55,146,750,10,119,103,CG
63,117,386,55,143,801,10,119,104,CG
69,117,386,55,143,801,10,119,105,CG
92,107,394,53,135,801,10,119,106,CG
94,97,394,46,120,1321,10,119,107,CG
96,97,394,46,120,1321,10,119,108,CG
100,87,390,44,116,1306,10,119,109,CG
102,97,386,45,119,1306,10,119,110,CG
128,97,386,45,119,1306,10,119,111,CG
120,97,382,47,126,1538,10,119,112,CG
108,107,378,51,137,1538,10,119,113,CG
132,107,378,51,137,1464,10,119,114,CG
106,107,375,52,141,1464,10,119,115,CG
68,107,285,49,175,1464,10,119,116,CG
75,107,285,49,175,1106,10,119,117,CG
77,97,191,45,236,1106,10,119,118,CG
85,68,0,33,0,1298,10,119,119,CG
104,68,0,33,0,1298,10,119,120,CG
105,68,0,33,0,1298,10,119,121,CG
101,48,0,27,0,1357,10,119,122,CG
103,48,0,25,0,1357,10,119,123,CG
106,48,0,27,0,1357,10,119,124,CG
121,48,0,27,0,1473,10,119,125,CG
115,68,82,34,406,1473,10,119,126,CG
102,68,117,35,305,1524,10,119,127,CG
119,68,117,35,305,1524,10,119,128,CG
130,58,113,31,282,1524,10,119,129,CG
106,58,89,28,316,1444,10,119,130,CG
105,58,89,28,316,1444,10,119,131,CG
109,48,82,24,303,1384,10,119,132,CG
99,58,128,27,210,1384,10,119,133,CG
109,58,128,27,210,1384,10,119,134,CG
114,68,253,35,138,1587,10,119,135,CG
112,68,281,37,130,1587,10,119,136,CG
98,68,281,37,130,1358,10,119,137,CG
69,68,273,34,125,1358,10,119,138,CG
82,58,269,32,122,1358,10,119,139,CG
96,58,269,32,122,1851,10,119,140,CG
92,58,269,32,122,1851,10,119,141,CG
95,68,293,33,112,1851,10,119,142,CG
91,68,308,34,111,1737,10,119,143,CG
87,68,308,34,111,1737,10,119,144,CG
69,68,304,36,120,1441,10,119,145,CG
62,78,289,38,130,1441,10,119,146,CG
89,78,289,38,130,1441,10,119,147,CG
105,78,250,40,160,1118,10,119,148,CG
81,87,246,42,171,1118,10,119,149,CG
66,87,246,42,171,733,10,119,150,CG
61,97,214,46,219,733,10,119,151,CG
77,97,175,48,281,733,10,119,152,CG
77,97,175,48,281,932,10,119,153,CG
61,107,54,51,945,932,10,119,154,CG
59,126,0,60,1584,694,10,119,155,CG
71,126,0,60,1584,694,10,119,156,CG
85,0,0,0,0,694,10,119,157,CG
70,0,0,0,0,1046,10,119,158,CG
72,0,0,0,0,1046,10,119,159,CG
101,0,105,0,0,1046,10,119,160,CG
114,0,0,0,0,1589,10,119,161,CG
155,0,0,0,0,1589,10,119,162,CG
201,0,0,0,0,1848,10,119,163,CG
159,0,0,0,0,1848,10,119,164,PZ
133,0,0,0,0,1848,10,119,165,PZ
126,0,0,0,0,1785,10,119,166,PZ
168,0,0,0,0,1785,10,119,167,PZ
93,97,54,42,768,1242,10,120,88,PZ
128,97,54,42,768,1242,10,120,89,PZ
164,68,0,32,0,1242,10,120,90,PZ
203,58,117,27,235,1888,10,120,91,PZ
183,58,117,27,235,1888,10,120,92,PZ
139,68,257,33,128,1888,10,120,93,PZ
108,97,421,45,109,1621,10,120,94,PZ
93,97,421,45,109,1621,10,120,95,CG
101,107,445,50,115,1344,10,120,96,CG
100,117,402,58,144,1344,10,120,97,CG
98,117,402,58,144,1344,10,120,98,CG
86,117,402,58,144,1101,10,120,99,CG
80,117,359,57,160,1101,10,120,100,CG
74,107,316,51,164,750,10,120,101,CG
77,107,316,51,164,750,10,120,102,CG
88,107,312,49,161,750,10,120,103,CG
81,107,336,49,147,801,10,120,104,CG
97,107,336,49,147,801,10,120,105,CG
123,107,347,48,140,1321,10,120,106,CG
134,97,351,47,135,1321,10,120,107,CG
144,97,351,47,135,1321,10,120,108,CG
111,97,347,46,134,1306,10,120,109,CG
105,97,336,45,137,1306,10,120,110,CG
159,97,336,45,137,1306,10,120,111,CG
175,97,324,45,141,1538,10,120,112,CG
111,97,296,44,152,1538,10,120,113,CG
105,97,296,44,152,1464,10,120,114,CG
105,97,281,45,162,1464,10,120,115,CG
82,97,199,43,222,1464,10,120,116,CG
80,97,199,43,222,1106,10,120,117,CG
80,87,125,41,330,1106,10,120,118,CG
93,68,0,32,0,1298,10,120,119,CG
116,68,0,32,0,1298,10,120,120,CG
103,68,0,32,0,1298,10,120,121,CG
97,58,0,27,0,1357,10,120,122,CG
109,48,0,23,0,1357,10,120,123,CG
114,48,0,24,0,1357,10,120,124,CG
121,48,0,24,0,1473,10,120,125,CG
114,58,0,27,0,1473,10,120,126,CG
111,58,31,28,912,1524,10,120,127,CG
126,58,31,28,912,1524,10,120,128,CG
117,58,62,28,451,1524,10,120,129,CG
98,58,70,27,396,1444,10,120,130,CG
104,58,70,27,396,1444,10,120,131,CG
106,68,117,31,260,1384,10,120,132,CG
101,78,160,34,215,1384,10,120,133,CG
112,78,160,34,215,1384,10,120,134,CG
111,87,234,41,177,1587,10,120,135,CG
100,87,238,42,175,1587,10,120,136,CG
87,87,238,42,175,1358,10,120,137,CG
73,78,218,39,176,1358,10,120,138,CG
73,78,214,37,171,1358,10,120,139,CG
105,78,214,37,171,1851,10,120,140,CG
148,78,214,37,171,1851,10,120,141,CG
176,78,234,36,154,1851,10,120,142,CG
169,78,246,36,148,1737,10,120,143,CG
129,78,246,36,148,1737,10,120,144,CG
89,78,293,38,130,1441,10,120,145,CG
82,78,320,40,125,1441,10,120,146,CG
94,78,320,40,125,1441,10,120,147,CG
97,97,343,46,136,1118,10,120,148,CG
70,97,339,49,147,1118,10,120,149,CG
61,97,339,49,147,733,10,120,150,CG
68,107,293,51,178,733,10,120,151,CG
75,107,261,52,201,733,10,120,152,CG
71,107,261,52,201,932,10,120,153,CG
67,107,160,57,356,932,10,120,154,CG
69,117,93,66,705,694,10,120,155,CG
70,117,93,66,705,694,10,120,156,CG
81,0,0,0,0,694,10,120,157,CG
84,0,0,0,0,1046,10,120,158,CG
80,0,0,0,0,1046,10,120,159,CG
87,0,0,0,0,1046,10,120,160,CG
100,0,0,0,0,1589,10,120,161,CG
124,0,0,0,0,1589,10,120,162,CG
152,0,0,0,0,1848,10,120,163,CG
167,0,0,0,0,1848,10,120,164,PZ
192,0,0,0,0,1848,10,120,165,PZ
177,0,0,0,0,1785,10,120,166,PZ
128,0,0,0,0,1785,10,120,167,PZ
177,0,0,0,0,1392,10,120,168,PZ
93,117,230,50,219,0,10,121,87,PZ
96,97,54,42,768,1242,10,121,88,PZ
93,97,54,42,768,1242,10,121,89,PZ
117,68,0,32,0,1242,10,121,90,PZ
136,58,117,27,235,1888,10,121,91,PZ
121,58,117,27,235,1888,10,121,92,PZ
149,68,257,33,128,1888,10,121,93,PZ
138,97,421,45,109,1621,10,121,94,PZ
106,97,421,45,109,1621,10,121,95,CG
103,107,445,50,115,1344,10,121,96,CG
90,117,402,58,144,1344,10,121,97,CG
88,117,402,58,144,1344,10,121,98,CG
83,117,402,58,144,1101,10,121,99,CG
79,117,359,57,160,1101,10,121,100,CG
76,107,316,51,164,750,10,121,101,CG
88,107,316,51,164,750,10,121,102,CG
106,107,312,49,161,750,10,121,103,CG
83,107,336,49,147,801,10,121,104,CG
82,107,336,49,147,801,10,121,105,CG
117,107,347,48,140,1321,10,121,106,CG
136,97,351,47,135,1321,10,121,107,CG
122,97,351,47,135,1321,10,121,108,CG
104,97,347,46,134,1306,10,121,109,CG
115,97,336,45,137,1306,10,121,110,CG
129,97,336,45,137,1306,10,121,111,CG
129,97,324,45,141,1538,10,121,112,CG
109,97,296,44,152,1538,10,121,113,CG
92,97,296,44,152,1464,10,121,114,CG
88,97,281,45,162,1464,10,121,115,CG
93,97,199,43,222,1464,10,121,116,CG
93,97,199,43,222,1106,10,121,117,CG
87,87,125,41,330,1106,10,121,118,CG
104,68,0,32,0,1298,10,121,119,CG
116,68,0,32,0,1298,10,121,120,CG
99,68,0,32,0,1298,10,121,121,CG
107,58,0,27,0,1357,10,121,122,CG
111,48,0,23,0,1357,10,121,123,CG
107,48,0,24,0,1357,10,121,124,CG
110,48,0,24,0,1473,10,121,125,CG
100,58,0,27,0,1473,10,121,126,CG
103,58,31,28,912,1524,10,121,127,CG
114,58,31,28,912,1524,10,121,128,CG
109,58,62,28,451,1524,10,121,129,CG
106,58,70,27,396,1444,10,121,130,CG
105,58,70,27,396,1444,10,121,131,CG
99,68,117,31,260,1384,10,121,132,CG
100,78,160,34,215,1384,10,121,133,CG
115,78,160,34,215,1384,10,121,134,CG
137,87,234,41,177,1587,10,121,135,CG
120,87,238,42,175,1587,10,121,136,CG
92,87,238,42,175,1358,10,121,137,CG
98,78,218,39,176,1358,10,121,138,CG
91,78,214,37,171,1358,10,121,139,CG
94,78,214,37,171,1851,10,121,140,CG
157,78,214,37,171,1851,10,121,141,CG
210,78,234,36,154,1851,10,121,142,CG
186,78,246,36,148,1737,10,121,143,CG
144,78,246,36,148,1737,10,121,144,CG
106,78,293,38,130,1441,10,121,145,CG
111,78,320,40,125,1441,10,121,146,CG
137,78,320,40,125,1441,10,121,147,CG
123,97,343,46,136,1118,10,121,148,CG
88,97,339,49,147,1118,10,121,149,CG
75,97,339,49,147,733,10,121,150,CG
68,107,293,51,178,733,10,121,151,CG
68,107,261,52,201,733,10,121,152,CG
77,107,261,52,201,932,10,121,153,CG
81,107,160,57,356,932,10,121,154,CG
81,117,93,66,705,694,10,121,155,CG
76,117,93,66,705,694,10,121,156,CG
69,0,0,0,0,694,10,121,157,CG
71,0,0,0,0,1046,10,121,158,CG
82,0,0,0,0,1046,10,121,159,CG
99,0,0,0,0,1046,10,121,160,CG
125,0,0,0,0,1589,10,121,161,CG
133,0,0,0,0,1589,10,121,162,CG
146,0,0,0,0,1848,10,121,163,PZ
184,0,0,0,0,1848,10,121,164,PZ
180,0,0,0,0,1848,10,121,165,PZ
205,0,0,0,0,1785,10,121,166,PZ
164,0,0,0,0,1785,10,121,167,PZ
127,0,0,0,0,1392,10,121,168,PZ
154,0,0,0,0,1392,10,121,169,PZ
103,175,175,80,449,499,10,122,86,PZ
102,156,109,70,627,499,10,122,87,PZ
119,97,89,44,494,1347,10,122,88,PZ
113,97,89,44,494,1347,10,122,89,PZ
124,87,144,42,286,1347,10,122,90,PZ
132,87,277,42,150,1768,10,122,91,PZ
101,87,277,42,150,1768,10,122,92,PZ
105,97,343,43,128,1768,10,122,93,PZ
118,107,449,50,112,1439,10,122,94,PZ
104,107,449,50,112,1439,10,122,95,CG
104,107,468,53,114,1321,10,122,96,CG
99,117,375,52,139,1321,10,122,97,CG
87,117,375,52,139,1321,10,122,98,CG
85,117,375,52,139,1053,10,122,99,CG
82,117,320,50,158,1053,10,122,100,CG
78,117,277,50,183,743,10,122,101,CG
91,117,277,50,183,743,10,122,102,CG
100,117,300,52,173,743,10,122,103,CG
94,117,363,55,151,1041,10,122,104,CG
102,117,363,55,151,1041,10,122,105,CG
106,117,378,53,143,1381,10,122,106,CG
96,107,375,51,136,1381,10,122,107,CG
95,107,375,51,136,1381,10,122,108,CG
88,107,371,50,137,1495,10,122,109,CG
98,107,304,49,164,1495,10,122,110,CG
127,107,304,49,164,1495,10,122,111,CG
137,107,261,46,180,1732,10,122,112,CG
132,87,199,38,192,1732,10,122,113,CG
127,87,199,38,192,1473,10,122,114,CG
106,78,183,35,192,1473,10,122,115,CG
100,78,121,32,263,1473,10,122,116,CG
105,78,121,32,263,1319,10,122,117,CG
90,68,70,30,409,1319,10,122,118,CG
100,58,0,26,0,1505,10,122,119,CG
116,58,0,26,0,1505,10,122,120,CG
104,58,0,26,0,1505,10,122,121,CG
105,58,0,26,0,1322,10,122,122,CG
99,58,0,30,0,1322,10,122,123,CG
103,68,0,31,0,1322,10,122,124,CG
109,68,0,31,0,1418,10,122,125,CG
97,68,0,32,1171,1418,10,122,126,CG
108,68,31,32,1042,1429,10,122,127,CG
116,68,31,32,1042,1429,10,122,128,CG
104,78,78,32,403,1429,10,122,129,CG
110,78,101,33,325,1364,10,122,130,CG
105,78,101,33,325,1364,10,122,131,CG
103,97,203,42,206,1525,10,122,132,CG
118,117,257,47,186,1525,10,122,133,CG
120,117,257,47,186,1525,10,122,134,CG
133,117,293,51,178,1634,10,122,135,CG
147,107,265,47,180,1634,10,122,136,CG
114,107,265,47,180,1418,10,122,137,CG
100,97,226,41,179,1418,10,122,138,CG
94,97,242,41,169,1418,10,122,139,CG
76,97,242,41,169,1580,10,122,140,CG
103,97,242,41,169,1580,10,122,141,CG
141,107,285,44,156,1580,10,122,142,CG
120,97,277,43,158,1689,10,122,143,CG
114,97,277,43,158,1689,10,122,144,CG
115,87,214,40,187,1652,10,122,145,CG
131,87,191,38,201,1652,10,122,146,CG
187,87,191,38,201,1652,10,122,147,CG
170,87,230,41,178,1417,10,122,148,CG
94,97,265,43,165,1417,10,122,149,CG
81,97,265,43,165,1270,10,122,150,CG
77,97,296,46,156,1270,10,122,151,CG
93,97,285,46,163,1270,10,122,152,CG
99,97,285,46,163,1119,10,122,153,CG
76,97,218,48,225,1119,10,122,154,CG
65,107,171,51,302,1084,10,122,155,CG
69,107,171,51,302,1084,10,122,156,CG
77,136,58,75,1252,1084,10,122,157,CG
85,498,0,282,0,1341,10,122,158,CG
77,498,0,282,0,1341,10,122,159,CG
81,0,0,0,0,1341,10,122,160,CG
123,0,0,0,0,1589,10,122,161,CG
156,0,0,0,0,1589,10,122,162,CG
148,0,0,0,0,1750,10,122,163,PZ
167,0,0,0,0,1750,10,122,164,PZ
176,0,0,0,0,1750,10,122,165,PZ
181,0,0,0,0,1912,10,122,166,PZ
186,0,0,0,0,1912,10,122,167,PZ
157,0,0,0,0,1526,10,122,168,PZ
