T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
120,185,734,83,113,1789,8,145,146,PZ
122,185,734,83,113,1863,8,145,147,PZ
117,185,769,85,111,1863,8,145,148,PZ
162,185,757,83,109,1998,8,145,149,PZ
227,185,757,83,109,1998,8,145,150,PZ
209,156,828,92,112,1998,8,145,151,PZ
192,166,879,101,115,1743,8,145,152,PZ
173,166,879,101,115,1743,8,145,153,PZ
153,166,968,108,111,1438,8,145,154,PZ
132,156,1008,106,105,1438,8,145,155,PZ
151,156,1008,106,105,1438,8,145,156,PZ
198,156,992,93,94,1640,8,145,157,PZ
161,185,976,92,95,1640,8,145,158,PZ
156,185,976,92,95,1640,8,145,159,PZ
180,195,1011,96,95,1653,8,145,160,PZ
158,195,1011,96,95,1653,8,145,161,PZ
114,205,953,98,104,810,8,145,162,PZ
117,136,179,47,268,1163,8,146,84,PZ
179,390,554,152,274,1852,8,146,85,PZ
162,390,554,152,274,1852,8,146,86,PZ
168,332,871,149,171,1852,8,146,87,PZ
166,341,1043,168,161,1993,8,146,88,PZ
152,341,1043,168,161,1993,8,146,89,PZ
159,332,980,182,186,1954,8,146,90,PZ
127,439,840,192,228,1954,8,146,91,PZ
110,439,840,192,228,1954,8,146,92,PZ
116,371,797,188,235,1622,8,146,93,PZ
105,371,570,155,271,1622,8,146,94,PZ
94,371,570,155,271,1306,8,146,95,PZ
112,371,570,155,271,1306,8,146,96,PZ
122,400,781,185,237,1306,8,146,97,PZ
120,390,769,170,222,1356,8,146,98,PZ
132,390,769,170,222,1356,8,146,99,PZ
136,371,711,158,223,1468,8,146,100,PZ
142,332,664,146,219,1468,8,146,101,PZ
138,332,664,146,219,1468,8,146,102,PZ
115,322,640,142,221,1511,8,146,103,PZ
118,283,406,103,255,1511,8,146,104,PZ
133,283,406,103,255,1511,8,146,105,PZ
146,263,547,116,211,1505,8,146,106,PZ
161,234,543,102,188,1505,8,146,107,PZ
172,234,543,102,188,1380,8,146,108,PZ
177,224,480,97,202,1380,8,146,109,PZ
145,253,378,93,246,1380,8,146,110,PZ
122,253,378,93,246,1465,8,146,111,PZ
122,263,343,93,273,1465,8,146,112,PZ
111,234,246,84,347,1763,8,146,113,PZ
98,234,246,84,347,1763,8,146,114,PZ
102,214,238,80,336,1763,8,146,115,PZ
104,166,242,66,273,1885,8,146,116,PZ
112,166,242,66,273,1885,8,146,117,PZ
126,166,242,66,273,1752,8,146,118,PZ
105,185,386,72,187,1752,8,146,119,PZ
95,185,406,73,181,1752,8,146,120,PZ
113,185,406,73,181,1652,8,146,121,PZ
124,185,367,74,202,1652,8,146,122,PZ
108,234,281,77,275,1652,8,146,123,PZ
92,234,281,77,275,1691,8,146,124,PZ
89,234,257,79,306,1691,8,146,125,PZ
84,244,304,86,286,1561,8,146,126,PZ
73,244,332,89,267,1561,8,146,127,PZ
79,244,332,89,267,1561,8,146,128,PZ
106,253,386,95,248,1638,8,146,129,PZ
106,253,425,97,230,1638,8,146,130,PZ
99,253,425,97,230,1610,8,146,131,PZ
111,253,507,99,197,1610,8,146,132,PZ
142,263,543,102,188,1610,8,146,133,PZ
169,263,543,102,188,1786,8,146,134,PZ
163,273,632,117,185,1786,8,146,135,PZ
156,283,668,125,186,1933,8,146,136,PZ
156,283,668,125,186,1933,8,146,137,PZ
157,283,691,124,179,1933,8,146,138,PZ
153,283,691,124,179,1804,8,146,139,PZ
152,263,703,117,167,1804,8,146,140,PZ
158,263,703,117,167,1804,8,146,141,PZ
140,224,750,101,135,1843,8,146,142,PZ
136,195,761,91,120,1843,8,146,143,PZ
166,195,761,91,120,1789,8,146,144,PZ
170,185,757,78,103,1789,8,146,145,PZ
143,185,769,77,100,1789,8,146,146,PZ
131,185,769,77,100,1863,8,146,147,PZ
106,175,859,83,97,1863,8,146,148,PZ
102,166,898,81,90,1998,8,146,149,PZ
163,166,898,81,90,1998,8,146,150,PZ
263,136,871,67,77,1998,8,146,151,PZ
237,136,851,65,77,1743,8,146,152,PZ
247,136,851,65,77,1743,8,146,153,PZ
245,117,883,74,84,1438,8,146,154,PZ
174,126,898,80,89,1438,8,146,155,PZ
178,126,898,80,89,1438,8,146,156,PZ
249,166,883,74,84,1640,8,146,157,PZ
212,156,886,71,80,1640,8,146,158,PZ
167,156,886,71,80,1640,8,146,159,PZ
172,146,922,71,77,1653,8,146,160,PZ
190,146,922,71,77,1653,8,146,161,PZ
147,146,840,70,84,810,8,146,162,PZ
121,136,179,47,268,1305,8,147,84,PZ
174,390,554,152,274,1928,8,147,85,PZ
168,390,554,152,274,1928,8,147,86,PZ
172,332,871,149,171,1928,8,147,87,PZ
158,341,1043,168,161,2137,8,147,88,PZ
144,341,1043,168,161,2137,8,147,89,PZ
135,332,980,182,186,2000,8,147,90,PZ
125,439,840,192,228,2000,8,147,91,PZ
118,439,840,192,228,2000,8,147,92,PZ
102,371,797,188,235,1536,8,147,93,PZ
111,371,570,155,271,1536,8,147,94,PZ
127,371,570,155,271,1351,8,147,95,PZ
108,371,570,155,271,1351,8,147,96,PZ
104,400,781,185,237,1351,8,147,97,PZ
107,390,769,170,222,1517,8,147,98,PZ
109,390,769,170,222,1517,8,147,99,PZ
125,371,711,158,223,1688,8,147,100,PZ
129,332,664,146,219,1688,8,147,101,PZ
124,332,664,146,219,1688,8,147,102,PZ
132,322,640,142,221,1640,8,147,103,PZ
144,283,406,103,255,1640,8,147,104,PZ
151,283,406,103,255,1640,8,147,105,PZ
168,263,547,116,211,1469,8,147,106,PZ
189,234,543,102,188,1469,8,147,107,PZ
184,234,543,102,188,1322,8,147,108,PZ
152,224,480,97,202,1322,8,147,109,PZ
128,253,378,93,246,1322,8,147,110,PZ
121,253,378,93,246,1440,8,147,111,PZ
117,263,343,93,273,1440,8,147,112,PZ
121,234,246,84,347,1851,8,147,113,PZ
127,234,246,84,347,1851,8,147,114,PZ
123,214,238,80,336,1851,8,147,115,PZ
110,166,242,66,273,2009,8,147,116,PZ
98,166,242,66,273,2009,8,147,117,PZ
90,166,242,66,273,1929,8,147,118,PZ
87,185,386,72,187,1929,8,147,119,PZ
94,185,406,73,181,1929,8,147,120,PZ
102,185,406,73,181,1727,8,147,121,PZ
104,185,367,74,202,1727,8,147,122,PZ
113,234,281,77,275,1727,8,147,123,PZ
108,234,281,77,275,1664,8,147,124,PZ
97,234,257,79,306,1664,8,147,125,PZ
93,244,304,86,286,1587,8,147,126,PZ
85,244,332,89,267,1587,8,147,127,PZ
89,244,332,89,267,1587,8,147,128,PZ
99,253,386,95,248,1569,8,147,129,PZ
95,253,425,97,230,1569,8,147,130,PZ
92,253,425,97,230,1663,8,147,131,PZ
105,253,507,99,197,1663,8,147,132,PZ
142,263,543,102,188,1663,8,147,133,PZ
170,263,543,102,188,1670,8,147,134,PZ
184,273,632,117,185,1670,8,147,135,PZ
216,283,668,125,186,1847,8,147,136,PZ
221,283,668,125,186,1847,8,147,137,PZ
218,283,691,124,179,1847,8,147,138,PZ
193,283,691,124,179,1854,8,147,139,PZ
167,263,703,117,167,1854,8,147,140,PZ
169,263,703,117,167,1854,8,147,141,PZ
160,224,750,101,135,1731,8,147,142,PZ
153,195,761,91,120,1731,8,147,143,PZ
173,195,761,91,120,1564,8,147,144,PZ
193,185,757,78,103,1564,8,147,145,PZ
173,185,769,77,100,1564,8,147,146,PZ
138,185,769,77,100,1687,8,147,147,PZ
111,175,859,83,97,1687,8,147,148,PZ
91,166,898,81,90,1957,8,147,149,PZ
108,166,898,81,90,1957,8,147,150,PZ
164,136,871,67,77,1957,8,147,151,PZ
207,136,851,65,77,1696,8,147,152,PZ
229,136,851,65,77,1696,8,147,153,PZ
231,117,883,74,84,1438,8,147,154,PZ
181,126,898,80,89,1438,8,147,155,PZ
175,126,898,80,89,1438,8,147,156,PZ
204,166,883,74,84,1654,8,147,157,PZ
229,156,886,71,80,1654,8,147,158,PZ
207,156,886,71,80,1654,8,147,159,PZ
165,146,922,71,77,1448,8,147,160,PZ
158,146,922,71,77,1448,8,147,161,PZ
123,234,238,78,327,1305,8,148,84,PZ
153,371,425,164,382,1928,8,148,85,PZ
160,371,425,164,382,1928,8,148,86,PZ
163,371,738,167,225,1928,8,148,87,PZ
153,380,871,173,199,2137,8,148,88,PZ
140,380,871,173,199,2137,8,148,89,PZ
120,400,812,174,215,2000,8,148,90,PZ
122,390,871,185,211,2000,8,148,91,PZ
137,390,871,185,211,2000,8,148,92,PZ
125,390,812,179,220,1536,8,148,93,PZ
136,380,683,164,240,1536,8,148,94,PZ
133,380,683,164,240,1351,8,148,95,PZ
102,380,683,164,240,1351,8,148,96,PZ
102,371,648,156,240,1351,8,148,97,PZ
97,351,664,149,224,1517,8,148,98,PZ
100,351,664,149,224,1517,8,148,99,PZ
126,341,672,144,215,1688,8,148,100,PZ
120,312,648,131,203,1688,8,148,101,PZ
123,312,648,131,203,1688,8,148,102,PZ
154,293,597,119,199,1640,8,148,103,PZ
160,253,597,105,176,1640,8,148,104,PZ
167,253,597,105,176,1640,8,148,105,PZ
169,234,593,98,167,1469,8,148,106,PZ
153,224,597,95,160,1469,8,148,107,PZ
129,224,597,95,160,1322,8,148,108,PZ
97,244,609,101,167,1322,8,148,109,PZ
97,293,629,119,189,1322,8,148,110,PZ
114,293,629,119,189,1440,8,148,111,PZ
123,283,629,126,202,1440,8,148,112,PZ
158,293,531,112,212,1851,8,148,113,PZ
177,293,531,112,212,1851,8,148,114,PZ
135,253,535,107,200,1851,8,148,115,PZ
115,214,621,100,162,2009,8,148,116,PZ
109,214,621,100,162,2009,8,148,117,PZ
111,214,621,100,162,1929,8,148,118,PZ
114,195,531,84,159,1929,8,148,119,PZ
104,195,464,75,161,1929,8,148,120,PZ
96,195,464,75,161,1727,8,148,121,PZ
97,195,445,72,163,1727,8,148,122,PZ
107,224,746,99,132,1727,8,148,123,PZ
110,224,746,99,132,1664,8,148,124,PZ
97,224,726,97,134,1664,8,148,125,PZ
116,293,777,129,167,1670,8,148,134,PZ
147,293,843,132,157,1670,8,148,135,PZ
170,283,820,125,151,1847,8,148,136,PZ
185,283,820,125,151,1847,8,148,137,PZ
258,253,773,110,142,1847,8,148,138,PZ
266,253,773,110,142,1854,8,148,139,PZ
222,244,777,107,137,1854,8,148,140,PZ
206,244,777,107,137,1854,8,148,141,PZ
178,244,840,109,129,1731,8,148,142,PZ
165,224,750,99,133,1731,8,148,143,PZ
163,224,750,99,133,1564,8,148,144,PZ
192,195,761,88,117,1564,8,148,145,PZ
246,175,742,80,108,1564,8,148,146,PZ
183,175,742,80,108,1687,8,148,147,PZ
146,195,777,84,109,1687,8,148,148,PZ
135,195,840,92,110,1957,8,148,149,PZ
112,195,840,92,110,1957,8,148,150,PZ
134,185,1019,94,93,1957,8,148,151,PZ
204,156,1289,88,68,1696,8,148,152,PZ
228,156,1289,88,68,1696,8,148,153,PZ
200,136,976,65,66,1438,8,148,154,PZ
222,146,965,68,70,1438,8,148,155,PZ
245,146,965,68,70,1438,8,148,156,PZ
204,175,914,85,93,1654,8,148,157,PZ
196,185,898,87,98,1654,8,148,158,PZ
217,185,898,87,98,1654,8,148,159,PZ
184,146,781,67,85,1448,8,148,160,PZ
136,146,781,67,85,1448,8,148,161,PZ
180,439,257,163,627,1928,8,149,85,PZ
168,439,257,163,627,1928,8,149,86,PZ
159,322,367,119,324,1928,8,149,87,PZ
148,293,859,139,162,2137,8,149,88,PZ
120,293,859,139,162,2137,8,149,89,PZ
121,322,867,154,177,2000,8,149,90,PZ
136,322,800,149,185,2000,8,149,91,PZ
129,322,800,149,185,2000,8,149,92,PZ
123,322,754,144,191,1536,8,149,93,PZ
116,332,660,143,217,1536,8,149,94,PZ
107,332,660,143,217,1351,8,149,95,PZ
109,332,660,143,217,1351,8,149,96,PZ
101,341,621,138,223,1351,8,149,97,PZ
99,312,632,131,209,1517,8,149,98,PZ
128,312,632,131,209,1517,8,149,99,PZ
131,293,617,122,197,1688,8,149,100,PZ
125,253,656,108,166,1688,8,149,101,PZ
148,253,656,108,166,1688,8,149,102,PZ
149,234,539,89,166,1640,8,149,103,PZ
153,205,558,83,149,1640,8,149,104,PZ
160,205,558,83,149,1640,8,149,105,PZ
128,205,570,84,148,1469,8,149,106,PZ
108,234,613,96,158,1469,8,149,107,PZ
99,234,613,96,158,1322,8,149,108,PZ
90,263,675,111,165,1322,8,149,109,PZ
96,302,652,128,197,1322,8,149,110,PZ
124,302,652,128,197,1440,8,149,111,PZ
171,322,640,132,207,1440,8,149,112,PZ
173,302,613,121,197,1851,8,149,113,PZ
132,302,613,121,197,1851,8,149,114,PZ
115,253,613,111,181,1851,8,149,115,PZ
116,234,879,118,134,2009,8,149,116,PZ
114,234,879,118,134,2009,8,149,117,PZ
117,234,879,118,134,1929,8,149,118,PZ
115,195,656,89,137,1929,8,149,119,PZ
249,234,761,100,131,1854,8,149,140,PZ
293,234,761,100,131,1854,8,149,141,PZ
323,195,875,87,100,1731,8,149,142,PZ
293,185,918,85,93,1731,8,149,143,PZ
212,185,918,85,93,1564,8,149,144,PZ
179,185,851,81,95,1564,8,149,145,PZ
206,175,730,73,100,1564,8,149,146,PZ
199,175,730,73,100,1687,8,149,147,PZ
177,0,0,0,0,1687,8,149,148,PZ
170,0,0,0,0,1957,8,149,149,PZ
127,0,0,0,0,1957,8,149,150,PZ
118,195,1035,98,94,1957,8,149,151,PZ
151,195,1094,97,89,1696,8,149,152,PZ
168,195,1094,97,89,1696,8,149,153,PZ
173,166,976,81,83,1438,8,149,154,PZ
249,146,933,74,79,1438,8,149,155,PZ
253,146,933,74,79,1438,8,149,156,PZ
174,185,988,84,85,1654,8,149,157,PZ
181,195,1094,102,93,1654,8,149,158,PZ
263,195,1094,102,93,1654,8,149,159,PZ
147,439,257,163,627,1910,8,150,85,PZ
151,439,257,163,627,1910,8,150,86,PZ
160,322,367,119,324,1910,8,150,87,PZ
159,293,859,139,162,2154,8,150,88,PZ
128,293,859,139,162,2154,8,150,89,PZ
136,322,867,154,177,1934,8,150,90,PZ
157,322,800,149,185,1934,8,150,91,PZ
134,322,800,149,185,1934,8,150,92,PZ
120,322,754,144,191,1636,8,150,93,PZ
110,332,660,143,217,1636,8,150,94,PZ
109,332,660,143,217,1501,8,150,95,PZ
122,332,660,143,217,1501,8,150,96,PZ
136,341,621,138,223,1501,8,150,97,PZ
159,312,632,131,209,1647,8,150,98,PZ
150,312,632,131,209,1647,8,150,99,PZ
125,293,617,122,197,1794,8,150,100,PZ
138,253,656,108,166,1794,8,150,101,PZ
141,253,656,108,166,1794,8,150,102,PZ
122,234,539,89,166,1580,8,150,103,PZ
132,205,558,83,149,1580,8,150,104,PZ
124,205,558,83,149,1580,8,150,105,PZ
99,205,570,84,148,1284,8,150,106,PZ
100,234,613,96,158,1284,8,150,107,PZ
102,234,613,96,158,1278,8,150,108,PZ
111,263,675,111,165,1278,8,150,109,PZ
133,302,652,128,197,1278,8,150,110,PZ
164,302,652,128,197,1416,8,150,111,PZ
184,322,640,132,207,1416,8,150,112,PZ
168,302,613,121,197,1789,8,150,113,PZ
154,302,613,121,197,1789,8,150,114,PZ
232,185,851,81,95,1503,8,150,145,PZ
192,175,730,73,100,1503,8,150,146,PZ
200,175,730,73,100,1389,8,150,147,PZ
239,0,0,0,0,1389,8,150,148,PZ
243,0,0,0,0,1597,8,150,149,PZ
176,0,0,0,0,1597,8,150,150,PZ
141,195,1035,98,94,1597,8,150,151,PZ
156,195,1094,97,89,1577,8,150,152,PZ
167,195,1094,97,89,1577,8,150,153,PZ
149,166,976,81,83,1248,8,150,154,PZ
179,146,933,74,79,1248,8,150,155,PZ
215,146,933,74,79,1248,8,150,156,PZ
172,185,988,84,85,1567,8,150,157,PZ
108,420,273,158,576,1910,8,151,85,PZ
151,420,273,158,576,1910,8,151,86,PZ
163,244,488,110,227,1910,8,151,87,PZ
152,185,781,78,100,2154,8,151,88,PZ
157,185,781,78,100,2154,8,151,89,PZ
147,185,836,83,99,1934,8,151,90,PZ
134,214,836,102,123,1934,8,151,91,PZ
136,214,836,102,123,1934,8,151,92,PZ
124,224,836,106,127,1636,8,151,93,PZ
124,263,906,126,139,1636,8,151,94,PZ
130,263,906,126,139,1501,8,151,95,PZ
127,263,906,126,139,1501,8,151,96,PZ
161,273,859,126,146,1501,8,151,97,PZ
178,263,773,116,150,1647,8,151,98,PZ
144,263,773,116,150,1647,8,151,99,PZ
170,244,726,105,145,1794,8,151,100,PZ
171,195,597,80,133,1794,8,151,101,PZ
124,195,597,80,133,1794,8,151,102,PZ
123,175,539,72,134,1580,8,151,103,PZ
137,205,586,84,144,1580,8,151,104,PZ
123,205,586,84,144,1580,8,151,105,PZ
108,224,644,95,149,1284,8,151,106,PZ
99,283,812,128,158,1284,8,151,107,PZ
105,283,812,128,158,1278,8,151,108,PZ
118,312,910,147,162,1278,8,151,109,PZ
138,302,843,142,168,1278,8,151,110,PZ
206,302,843,142,168,1416,8,151,111,PZ
102,380,238,142,594,1782,8,152,85,PZ
148,380,238,142,594,1782,8,152,86,PZ
143,234,363,90,251,1782,8,152,87,PZ
133,156,867,79,90,2144,8,152,88,PZ
136,156,867,79,90,2144,8,152,89,PZ
129,166,922,81,88,1825,8,152,90,PZ
128,214,914,102,111,1825,8,152,91,PZ
122,214,914,102,111,1825,8,152,92,PZ
108,224,933,107,114,1601,8,152,93,PZ
125,195,1004,122,121,1601,8,152,94,PZ
165,195,1004,122,121,1536,8,152,95,PZ
162,195,1004,122,121,1536,8,152,96,PZ
152,253,961,121,126,1536,8,152,97,PZ
136,244,867,114,131,1917,8,152,98,PZ
131,244,867,114,131,1917,8,152,99,PZ
140,234,797,105,132,1974,8,152,100,PZ
132,205,640,85,133,1974,8,152,101,PZ
122,205,640,85,133,1974,8,152,102,PZ
136,205,543,81,149,1408,8,152,103,PZ
124,244,664,101,153,1408,8,152,104,PZ
95,244,664,101,153,1408,8,152,105,PZ
83,263,718,114,159,1244,8,152,106,PZ
85,312,902,145,160,1244,8,152,107,PZ
122,312,902,145,160,1315,8,152,108,PZ
183,380,238,142,594,1782,8,153,86,PZ
151,234,363,90,251,1782,8,153,87,PZ
134,156,867,79,90,2144,8,153,88,PZ
122,156,867,79,90,2144,8,153,89,PZ
124,166,922,81,88,1825,8,153,90,PZ
138,214,914,102,111,1825,8,153,91,PZ
119,214,914,102,111,1825,8,153,92,PZ
132,224,933,107,114,1601,8,153,93,PZ
186,195,1004,122,121,1601,8,153,94,PZ
177,195,1004,122,121,1536,8,153,95,PZ
171,195,1004,122,121,1536,8,153,96,PZ
159,253,961,121,126,1536,8,153,97,PZ
143,244,867,114,131,1917,8,153,98,PZ
136,244,867,114,131,1917,8,153,99,PZ
119,234,797,105,132,1974,8,153,100,PZ
122,205,640,85,133,1974,8,153,101,PZ
124,205,640,85,133,1974,8,153,102,PZ
118,205,543,81,149,1408,8,153,103,PZ
101,244,664,101,153,1408,8,153,104,PZ
79,244,664,101,153,1408,8,153,105,PZ
85,263,718,114,159,1244,8,153,106,PZ
129,234,269,87,328,1782,8,154,87,PZ
117,156,1058,82,77,2144,8,154,88,PZ
124,156,1058,82,77,2144,8,154,89,PZ
151,146,1281,83,64,1825,8,154,90,PZ
150,156,1285,88,68,1825,8,154,91,PZ
120,156,1285,88,68,1825,8,154,92,PZ
164,156,1250,88,71,1601,8,154,93,PZ
234,156,1164,82,70,1601,8,154,94,PZ
184,156,1164,82,70,1536,8,154,95,PZ
158,156,1164,82,70,1536,8,154,96,PZ
135,166,1039,83,80,1536,8,154,97,PZ
128,195,824,86,105,1917,8,154,98,PZ
137,195,824,86,105,1917,8,154,99,PZ
136,205,742,88,119,1974,8,154,100,PZ
129,244,668,105,157,1974,8,154,101,PZ
113,244,668,105,157,1974,8,154,102,PZ
105,283,711,121,169,1408,8,154,103,PZ
95,322,855,148,173,1408,8,154,104,PZ
102,244,281,84,299,1343,8,155,87,PZ
108,136,898,65,72,1956,8,155,88,PZ
128,136,898,65,72,1956,8,155,89,PZ
153,126,1269,69,55,1695,8,155,90,PZ
141,117,1508,73,48,1695,8,155,91,PZ
140,117,1508,73,48,1695,8,155,92,PZ
179,126,1433,75,52,1531,8,155,93,PZ
195,126,1222,68,55,1531,8,155,94,PZ
170,126,1222,68,55,1608,8,155,95,PZ
154,126,1222,68,55,1608,8,155,96,PZ
141,136,1238,76,61,1608,8,155,97,PZ
141,185,875,85,98,1845,8,155,98,PZ
152,185,875,85,98,1845,8,155,99,PZ
150,205,816,96,118,1912,8,155,100,PZ
132,263,679,116,171,1912,8,155,101,PZ
116,263,679,116,171,1912,8,155,102,PZ
144,136,898,65,72,1956,8,156,88,PZ
154,136,898,65,72,1956,8,156,89,PZ
163,126,1269,69,55,1695,8,156,90,PZ
146,117,1508,73,48,1695,8,156,91,PZ
157,117,1508,73,48,1695,8,156,92,PZ
211,126,1433,75,52,1531,8,156,93,PZ
192,126,1222,68,55,1531,8,156,94,PZ
139,126,1222,68,55,1608,8,156,95,PZ
131,126,1222,68,55,1608,8,156,96,PZ
164,136,1238,76,61,1608,8,156,97,PZ
212,185,875,85,98,1845,8,156,98,PZ
233,185,875,85,98,1845,8,156,99,PZ
239,205,816,96,118,1912,8,156,100,PZ
134,117,484,48,101,1582,8,157,90,PZ
118,107,1394,62,44,1582,8,157,91,PZ
133,107,1394,62,44,1582,8,157,92,PZ
183,97,1347,54,40,1631,8,157,93,PZ
188,97,1160,55,47,1631,8,157,94,PZ
158,97,1160,55,47,1592,8,157,95,PZ
183,97,1160,55,47,1592,8,157,96,PZ
278,117,1109,64,58,1592,8,157,97,PZ
281,185,863,88,103,1472,8,157,98,PZ
141,107,1394,62,44,1582,8,158,92,PZ
166,97,1347,54,40,1631,8,158,93,PZ
153,97,1160,55,47,1631,8,158,94,PZ
153,97,1160,55,47,1592,8,158,95,PZ
74,195,128,84,644,212,9,96,119,CG
98,136,175,58,336,212,9,96,120,CG
70,136,175,58,336,209,9,96,121,CG
65,136,179,45,254,209,9,96,122,CG
111,107,105,32,307,209,9,96,123,CG
114,107,105,32,307,298,9,96,124,CG
74,117,113,36,316,298,9,96,125,CG
91,185,93,54,586,178,9,96,126,CG
86,214,70,61,838,178,9,96,127,CG
72,214,70,61,838,178,9,96,128,CG
120,195,3,56,1799,345,9,96,129,CG
117,234,0,66,0,345,9,96,130,CG
89,234,0,66,0,390,9,96,131,CG
70,0,0,0,0,390,9,96,132,CG
59,0,0,0,0,390,9,96,133,CG
86,0,0,0,0,145,9,96,134,CG
70,156,0,46,0,146,9,97,115,CG
52,185,168,85,508,87,9,97,116,CG
61,185,168,85,508,87,9,97,117,CG
73,185,168,85,508,212,9,97,118,CG
65,195,128,84,644,212,9,97,119,CG
66,136,175,58,336,212,9,97,120,CG
77,136,175,58,336,209,9,97,121,CG
75,136,179,45,254,209,9,97,122,CG
76,107,105,32,307,209,9,97,123,CG
63,107,105,32,307,298,9,97,124,CG
64,117,113,36,316,298,9,97,125,CG
89,185,93,54,586,178,9,97,126,CG
66,214,70,61,838,178,9,97,127,CG
66,214,70,61,838,178,9,97,128,CG
96,195,3,56,1799,345,9,97,129,CG
90,234,0,66,0,345,9,97,130,CG
100,234,0,66,0,390,9,97,131,CG
80,0,0,0,0,390,9,97,132,CG
66,0,0,0,0,390,9,97,133,CG
75,0,0,0,0,145,9,97,134,CG
55,0,0,0,0,145,9,97,135,CG
63,0,0,0,0,163,9,97,136,CG
128,0,0,0,0,163,9,97,137,CG
82,58,394,21,55,454,9,98,112,CG
75,48,261,18,73,457,9,98,113,CG
69,48,261,18,73,457,9,98,114,CG
62,48,300,20,70,457,9,98,115,CG
57,48,93,16,175,459,9,98,116,CG
53,48,93,16,175,459,9,98,117,CG
62,48,93,16,175,264,9,98,118,CG
66,29,0,12,0,264,9,98,119,CG
54,58,148,17,124,264,9,98,120,CG
72,58,148,17,124,576,9,98,121,CG
86,68,253,21,84,576,9,98,122,CG
75,48,70,16,236,576,9,98,123,CG
69,48,70,16,236,337,9,98,124,CG
69,29,0,10,0,337,9,98,125,CG
73,48,58,16,279,343,9,98,126,CG
70,58,152,18,122,343,9,98,127,CG
74,58,152,18,122,343,9,98,128,CG
73,29,0,12,0,612,9,98,129,CG
69,29,23,13,527,612,9,98,130,CG
86,29,23,13,527,341,9,98,131,CG
74,48,152,14,99,341,9,98,132,CG
70,0,0,0,0,341,9,98,133,CG
73,0,0,0,0,448,9,98,134,CG
63,0,0,0,0,448,9,98,135,CG
66,0,0,0,0,507,9,98,136,CG
66,0,0,0,0,507,9,98,137,CG
71,0,0,0,0,507,9,98,138,CG
80,48,261,15,62,140,9,99,110,CG
66,48,261,15,62,454,9,99,111,CG
61,39,210,15,73,454,9,99,112,CG
75,39,160,15,100,457,9,99,113,CG
67,39,160,15,100,457,9,99,114,CG
60,39,97,15,159,457,9,99,115,CG
69,48,168,17,108,459,9,99,116,CG
74,48,168,17,108,459,9,99,117,CG
79,48,168,17,108,264,9,99,118,CG
95,19,0,7,0,264,9,99,119,CG
87,29,89,17,189,264,9,99,120,CG
74,29,89,17,189,576,9,99,121,CG
70,58,132,18,141,576,9,99,122,CG
70,68,281,23,85,576,9,99,123,CG
77,68,281,23,85,337,9,99,124,CG
102,58,160,20,129,337,9,99,125,CG
100,48,54,17,312,343,9,99,126,CG
93,58,152,19,131,343,9,99,127,CG
93,58,152,19,131,343,9,99,128,CG
82,48,82,15,193,612,9,99,129,CG
74,39,0,12,0,612,9,99,130,CG
73,39,0,12,0,341,9,99,131,CG
79,48,125,14,117,341,9,99,132,CG
80,0,0,0,0,341,9,99,133,CG
73,0,0,0,0,448,9,99,134,CG
83,0,0,0,0,448,9,99,135,CG
75,0,0,0,0,507,9,99,136,CG
56,0,0,0,0,507,9,99,137,CG
68,0,0,0,0,507,9,99,138,CG
75,0,0,0,0,320,9,99,139,CG
81,0,0,0,0,140,9,100,109,CG
75,48,261,15,62,140,9,100,110,CG
75,48,261,15,62,454,9,100,111,CG
78,39,210,15,73,454,9,100,112,CG
81,39,160,15,100,457,9,100,113,CG
88,39,160,15,100,457,9,100,114,CG
72,39,97,15,159,457,9,100,115,CG
70,48,168,17,108,459,9,100,116,CG
95,48,168,17,108,459,9,100,117,CG
92,48,168,17,108,264,9,100,118,CG
92,19,0,7,0,264,9,100,119,CG
89,29,89,17,189,264,9,100,120,CG
76,29,89,17,189,576,9,100,121,CG
81,58,132,18,141,576,9,100,122,CG
77,68,281,23,85,576,9,100,123,CG
78,68,281,23,85,337,9,100,124,CG
97,58,160,20,129,337,9,100,125,CG
88,48,54,17,312,343,9,100,126,CG
68,58,152,19,131,343,9,100,127,CG
89,58,152,19,131,343,9,100,128,CG
92,48,82,15,193,612,9,100,129,CG
67,39,0,12,0,612,9,100,130,CG
73,39,0,12,0,341,9,100,131,CG
80,48,125,14,117,341,9,100,132,CG
67,0,0,0,0,341,9,100,133,CG
64,0,0,0,0,448,9,100,134,CG
68,0,0,0,0,448,9,100,135,CG
59,0,0,0,0,507,9,100,136,CG
64,0,0,0,0,507,9,100,137,CG
84,0,0,0,0,507,9,100,138,CG
69,0,0,0,0,320,9,100,139,CG
66,0,0,0,0,320,9,100,140,CG
74,58,425,26,62,464,9,101,108,CG
65,48,382,23,61,464,9,101,109,CG
61,48,70,15,230,464,9,101,110,CG
79,48,70,15,230,371,9,101,111,CG
90,48,39,16,412,371,9,101,112,CG
81,58,0,16,0,603,9,101,113,CG
72,58,0,16,0,603,9,101,114,CG
65,58,0,16,0,603,9,101,115,CG
74,68,0,18,0,422,9,101,116,CG
94,68,0,18,0,422,9,101,117,CG
81,68,0,18,0,634,9,101,118,CG
75,68,0,21,0,634,9,101,119,CG
80,58,0,16,0,634,9,101,120,CG
74,58,0,16,0,698,9,101,121,CG
