T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
91,214,394,78,199,1292,8,154,146,PZ
94,195,378,73,192,1318,8,154,147,PZ
113,195,414,74,180,1318,8,154,148,PZ
129,195,414,74,178,1452,8,154,149,PZ
142,175,320,64,202,1452,8,154,150,PZ
121,175,285,62,220,1452,8,154,151,PZ
102,175,257,62,240,1745,8,154,152,PZ
107,175,246,62,254,1745,8,154,153,PZ
110,185,238,63,267,1690,8,154,154,PZ
121,205,281,72,254,1690,8,154,155,PZ
136,214,269,73,274,1690,8,154,156,PZ
168,224,265,77,288,1606,8,154,157,PZ
189,224,265,77,288,1606,8,154,158,PZ
122,234,285,83,290,1606,8,154,159,PZ
82,253,324,91,281,1312,8,154,160,PZ
84,273,375,101,272,1312,8,154,161,PZ
101,293,421,112,265,964,8,154,162,PZ
91,312,464,120,257,964,8,154,163,PZ
73,312,507,124,244,964,8,154,164,PZ
80,312,554,125,225,1057,8,154,165,PZ
81,293,589,120,204,1057,8,154,166,PZ
75,273,597,111,186,926,8,154,167,PZ
84,244,574,100,175,926,8,154,168,PZ
80,224,511,88,173,926,8,154,169,PZ
80,205,421,79,186,867,8,154,170,PZ
86,205,320,73,227,867,8,154,171,PZ
78,205,210,71,336,1030,8,154,172,PZ
94,244,152,80,519,1030,8,154,173,PZ
94,253,78,82,1036,1030,8,154,174,PZ
110,234,617,95,155,1439,8,155,86,PZ
97,253,668,109,164,1439,8,155,87,PZ
109,273,715,121,169,1348,8,155,88,PZ
132,273,746,122,164,1348,8,155,89,PZ
118,253,754,111,148,1355,8,155,90,PZ
98,224,742,98,133,1355,8,155,91,PZ
95,224,742,98,133,1355,8,155,92,PZ
100,205,726,90,125,1442,8,155,93,PZ
100,205,695,86,125,1442,8,155,94,PZ
88,205,644,86,134,1524,8,155,95,PZ
78,214,586,87,150,1524,8,155,96,PZ
77,224,519,87,168,1524,8,155,97,PZ
92,224,468,85,182,1288,8,155,98,PZ
109,224,441,84,192,1288,8,155,99,PZ
99,224,433,86,199,1205,8,155,100,PZ
88,244,437,90,208,1205,8,155,101,PZ
83,253,437,95,219,1205,8,155,102,PZ
81,253,421,97,231,1013,8,155,103,PZ
89,253,394,95,243,1013,8,155,104,PZ
98,244,351,89,254,1013,8,155,105,PZ
85,244,363,89,247,1061,8,155,106,PZ
77,224,308,80,259,1061,8,155,107,PZ
71,205,261,71,274,1238,8,155,108,PZ
56,214,285,72,254,1238,8,155,109,PZ
86,166,140,53,379,1316,8,155,142,PZ
87,175,125,55,440,1316,8,155,143,PZ
95,205,160,63,394,1292,8,155,144,PZ
113,205,164,65,399,1292,8,155,145,PZ
109,205,179,67,372,1292,8,155,146,PZ
106,224,273,78,282,1318,8,155,147,PZ
112,224,320,79,246,1318,8,155,148,PZ
101,214,351,76,218,1452,8,155,149,PZ
117,195,359,71,197,1452,8,155,150,PZ
141,166,289,58,203,1452,8,155,151,PZ
140,136,218,49,225,1745,8,155,152,PZ
136,136,210,47,226,1745,8,155,153,PZ
120,136,210,48,231,1690,8,155,154,PZ
109,146,207,50,245,1690,8,155,155,PZ
102,166,203,54,269,1690,8,155,156,PZ
101,175,195,58,302,1606,8,155,157,PZ
119,175,195,58,302,1606,8,155,158,PZ
125,214,253,72,284,1606,8,155,159,PZ
103,234,281,81,284,1312,8,155,160,PZ
83,253,332,90,272,1312,8,155,161,PZ
92,263,390,99,253,964,8,155,162,PZ
100,283,449,107,237,964,8,155,163,PZ
77,283,504,113,224,964,8,155,164,PZ
75,283,543,115,210,1057,8,155,165,PZ
82,273,570,113,197,1057,8,155,166,PZ
74,253,582,106,182,926,8,155,167,PZ
81,234,566,97,172,926,8,155,168,PZ
81,224,515,89,172,926,8,155,169,PZ
73,214,425,82,191,867,8,155,170,PZ
70,214,304,77,253,867,8,155,171,PZ
73,224,164,75,458,1030,8,155,172,PZ
104,263,70,82,1147,1030,8,155,173,PZ
146,234,679,100,147,1333,8,156,87,PZ
171,253,718,111,155,1469,8,156,88,PZ
206,253,738,114,154,1469,8,156,89,PZ
162,234,742,105,142,1540,8,156,90,PZ
119,214,734,94,128,1540,8,156,91,PZ
121,214,734,94,128,1540,8,156,92,PZ
119,195,718,86,120,1497,8,156,93,PZ
95,195,687,84,122,1497,8,156,94,PZ
95,205,636,84,133,1438,8,156,95,PZ
113,214,574,86,151,1438,8,156,96,PZ
102,224,511,87,170,1438,8,156,97,PZ
95,224,461,85,186,1269,8,156,98,PZ
111,224,429,84,196,1269,8,156,99,PZ
105,224,414,85,207,1177,8,156,100,PZ
104,234,398,88,222,1177,8,156,101,PZ
144,244,375,91,243,1177,8,156,102,PZ
145,273,414,103,249,969,8,156,103,PZ
97,273,378,100,265,969,8,156,104,PZ
79,234,277,84,299,969,8,156,105,PZ
58,224,296,81,274,1166,8,156,106,PZ
109,185,74,56,740,1233,8,156,147,PZ
125,195,78,58,752,1233,8,156,148,PZ
134,175,50,54,1045,1295,8,156,149,PZ
135,224,230,74,317,1295,8,156,150,PZ
150,205,257,69,268,1295,8,156,151,PZ
196,166,210,56,269,1565,8,156,152,PZ
207,156,214,52,243,1565,8,156,153,PZ
187,136,175,45,260,1689,8,156,154,PZ
177,136,199,46,237,1689,8,156,155,PZ
127,136,171,44,261,1689,8,156,156,PZ
97,146,187,49,260,1539,8,156,157,PZ
91,146,187,49,260,1539,8,156,158,PZ
92,166,199,54,274,1539,8,156,159,PZ
103,185,210,61,291,1216,8,156,160,PZ
95,205,238,70,293,1216,8,156,161,PZ
83,244,343,85,251,936,8,156,162,PZ
86,244,402,92,229,936,8,156,163,PZ
80,253,461,96,208,936,8,156,164,PZ
76,244,500,97,195,1133,8,156,165,PZ
78,244,507,95,188,1133,8,156,166,PZ
68,234,492,91,187,1162,8,156,167,PZ
64,224,461,88,192,1162,8,156,168,PZ
75,224,406,85,211,1162,8,156,169,PZ
70,234,320,85,267,1105,8,156,170,PZ
58,273,207,91,441,1105,8,156,171,PZ
69,332,66,105,1583,1098,8,156,172,PZ
127,214,699,91,132,1469,8,157,89,PZ
128,205,695,88,128,1540,8,157,90,PZ
154,195,695,84,120,1540,8,157,91,PZ
181,195,695,84,120,1540,8,157,92,PZ
183,185,691,80,116,1497,8,157,93,PZ
133,185,672,81,120,1497,8,157,94,PZ
103,195,629,84,132,1438,8,157,95,PZ
115,214,570,86,151,1438,8,157,96,PZ
105,224,511,87,171,1438,8,157,97,PZ
94,224,457,85,188,1269,8,157,98,PZ
119,224,414,84,203,1269,8,157,99,PZ
143,224,371,84,226,1177,8,157,100,PZ
126,263,386,94,246,1177,8,157,101,PZ
79,244,265,87,328,1177,8,157,102,PZ
88,146,0,43,0,1295,8,157,151,PZ
93,185,46,53,1137,1565,8,157,152,PZ
104,175,70,52,736,1565,8,157,153,PZ
101,166,93,50,538,1689,8,157,154,PZ
95,156,125,50,398,1689,8,157,155,PZ
98,146,125,46,367,1689,8,157,156,PZ
109,146,171,48,280,1539,8,157,157,PZ
106,146,171,48,280,1539,8,157,158,PZ
90,136,168,47,282,1539,8,157,159,PZ
90,156,191,51,268,1216,8,157,160,PZ
98,166,210,57,274,1216,8,157,161,PZ
94,185,230,64,277,936,8,157,162,PZ
88,214,324,78,241,936,8,157,163,PZ
83,224,367,81,221,936,8,157,164,PZ
79,214,394,81,206,1133,8,157,165,PZ
72,214,394,79,201,1133,8,157,166,PZ
70,214,359,77,215,1162,8,157,167,PZ
77,175,187,62,334,1162,8,157,168,PZ
84,234,226,79,349,1162,8,157,169,PZ
75,273,132,88,667,1105,8,157,170,PZ
89,146,672,62,92,1540,8,158,92,PZ
87,146,683,64,94,1497,8,158,93,PZ
100,166,675,69,102,1497,8,158,94,PZ
101,175,644,75,117,1438,8,158,95,PZ
111,195,586,81,139,1438,8,158,96,PZ
150,214,511,84,163,1438,8,158,97,PZ
85,195,132,62,471,1539,8,158,157,PZ
84,195,132,62,471,1539,8,158,158,PZ
80,175,148,57,388,1539,8,158,159,PZ
91,156,152,53,352,1216,8,158,160,PZ
94,166,183,55,302,1216,8,158,161,PZ
100,175,199,58,294,936,8,158,162,PZ
108,185,207,62,297,936,8,158,163,PZ
107,185,218,64,294,936,8,158,164,PZ
111,185,226,65,288,1133,8,158,165,PZ
106,185,218,65,296,1133,8,158,166,PZ
96,175,140,59,425,1162,8,158,167,PZ
121,214,125,68,547,1162,8,158,168,PZ
86,48,0,15,1113,880,9,107,122,CG
85,48,0,15,0,880,9,107,123,CG
77,48,0,14,0,574,9,107,124,CG
53,48,0,13,0,574,9,107,125,CG
40,39,0,12,0,646,9,107,126,CG
54,39,0,12,0,646,9,107,127,CG
67,39,0,11,0,646,9,107,128,CG
66,39,0,10,0,817,9,107,129,CG
69,29,0,8,0,817,9,107,130,CG
62,39,0,9,0,705,9,107,131,CG
60,39,0,10,0,705,9,107,132,CG
55,39,0,10,0,705,9,107,133,CG
68,48,0,14,0,946,9,107,134,CG
73,68,0,22,0,1096,9,108,118,CG
109,68,0,22,0,1096,9,108,119,CG
101,78,31,24,720,1096,9,108,120,CG
102,87,93,27,288,1016,9,108,121,CG
107,78,89,25,290,1016,9,108,122,CG
83,68,54,22,397,1016,9,108,123,CG
76,68,31,20,651,629,9,108,124,CG
70,58,0,17,0,629,9,108,125,CG
55,48,0,13,0,746,9,108,126,CG
58,39,0,12,0,746,9,108,127,CG
62,39,0,13,0,746,9,108,128,CG
62,39,0,12,0,1055,9,108,129,CG
77,39,0,12,0,1055,9,108,130,CG
81,39,0,12,0,848,9,108,131,CG
79,48,0,13,0,848,9,108,132,CG
66,58,0,16,0,848,9,108,133,CG
62,68,0,21,0,1033,9,108,134,CG
76,78,0,24,0,1033,9,108,135,CG
65,78,0,24,0,1115,9,108,136,CG
62,78,0,24,0,1115,9,108,137,CG
93,87,0,25,0,1115,9,108,138,CG
102,97,0,27,0,1174,9,108,139,CG
94,117,0,32,0,1174,9,108,140,CG
84,107,50,32,607,478,9,109,114,CG
83,97,19,29,1271,478,9,109,115,CG
93,87,0,25,0,1015,9,109,116,CG
90,78,0,23,0,1015,9,109,117,CG
76,78,0,24,0,1096,9,109,118,CG
106,87,11,26,1792,1096,9,109,119,CG
107,107,66,32,477,1096,9,109,120,CG
85,126,156,42,268,1016,9,109,121,CG
90,126,179,43,245,1016,9,109,122,CG
74,107,117,36,304,1016,9,109,123,CG
55,87,74,29,383,629,9,109,124,CG
71,78,23,23,936,629,9,109,125,CG
75,68,0,20,0,746,9,109,126,CG
71,68,0,19,0,746,9,109,127,CG
71,68,0,20,0,746,9,109,128,CG
75,68,0,20,0,1055,9,109,129,CG
92,68,0,20,0,1055,9,109,130,CG
82,68,0,20,0,848,9,109,131,CG
77,68,0,22,0,848,9,109,132,CG
79,78,0,25,0,848,9,109,133,CG
69,97,0,29,0,1033,9,109,134,CG
80,107,0,34,0,1033,9,109,135,CG
81,107,0,34,0,1115,9,109,136,CG
63,126,70,39,547,1115,9,109,137,CG
64,117,78,37,477,1115,9,109,138,CG
63,107,66,36,533,1174,9,109,139,CG
64,117,66,38,578,1174,9,109,140,CG
67,136,42,42,922,1174,9,109,141,CG
60,166,11,47,1118,1016,9,109,142,CG
61,185,0,51,0,1016,9,109,143,CG
71,185,0,52,0,987,9,109,144,CG
74,185,0,51,0,987,9,109,145,CG
67,136,128,44,344,1029,9,110,111,CG
68,117,93,37,405,1029,9,110,112,CG
70,107,50,32,607,1122,9,110,113,CG
66,107,50,32,607,1122,9,110,114,CG
65,97,19,29,1271,1122,9,110,115,CG
69,87,0,25,0,1222,9,110,116,CG
74,78,0,23,0,1222,9,110,117,CG
70,78,0,24,0,1086,9,110,118,CG
94,87,11,26,1792,1086,9,110,119,CG
107,107,66,32,477,1086,9,110,120,CG
73,126,156,42,268,881,9,110,121,CG
74,126,179,43,245,881,9,110,122,CG
82,107,117,36,304,881,9,110,123,CG
65,87,74,29,383,890,9,110,124,CG
67,78,23,23,936,890,9,110,125,CG
79,68,0,20,0,730,9,110,126,CG
83,68,0,19,0,730,9,110,127,CG
75,68,0,20,0,730,9,110,128,CG
73,68,0,20,0,935,9,110,129,CG
87,68,0,20,0,935,9,110,130,CG
107,68,0,20,0,1377,9,110,131,CG
103,68,0,22,0,1377,9,110,132,CG
104,78,0,25,0,1377,9,110,133,CG
110,97,0,29,0,1465,9,110,134,CG
126,107,0,34,0,1465,9,110,135,CG
129,107,0,34,0,1584,9,110,136,CG
107,126,70,39,547,1584,9,110,137,CG
107,117,78,37,477,1584,9,110,138,CG
99,107,66,36,533,1521,9,110,139,CG
95,117,66,38,578,1521,9,110,140,CG
119,136,42,42,922,1521,9,110,141,CG
90,166,11,47,1118,1378,9,110,142,CG
54,185,0,51,0,1378,9,110,143,CG
69,185,0,52,0,1579,9,110,144,CG
106,185,0,51,0,1579,9,110,145,CG
77,156,0,46,0,1579,9,110,146,CG
69,166,0,48,0,1719,9,110,147,CG
77,146,0,44,0,1719,9,110,148,CG
79,175,85,54,626,1042,9,111,108,CG
86,175,93,54,579,1042,9,111,109,CG
93,166,93,51,541,1042,9,111,110,CG
94,146,85,46,553,1029,9,111,111,CG
84,136,58,42,708,1029,9,111,112,CG
88,117,31,37,1195,1122,9,111,113,CG
85,117,31,37,1195,1122,9,111,114,CG
79,97,0,31,0,1122,9,111,115,CG
93,87,0,28,0,1222,9,111,116,CG
93,87,0,26,0,1222,9,111,117,CG
84,87,0,27,0,1086,9,111,118,CG
90,107,0,31,56,1086,9,111,119,CG
78,146,121,44,362,1086,9,111,120,CG
79,175,195,57,293,881,9,111,121,CG
87,175,187,60,319,881,9,111,122,CG
82,185,207,63,303,881,9,111,123,CG
93,166,199,56,283,890,9,111,124,CG
86,156,226,52,234,890,9,111,125,CG
77,136,183,43,237,730,9,111,126,CG
81,117,148,39,265,730,9,111,127,CG
77,117,109,36,328,730,9,111,128,CG
75,117,62,35,531,935,9,111,129,CG
78,97,0,31,0,935,9,111,130,CG
119,107,0,31,0,1377,9,111,131,CG
167,107,0,33,0,1377,9,111,132,CG
153,117,0,35,0,1377,9,111,133,CG
187,126,0,40,0,1465,9,111,134,CG
190,156,3,47,706,1465,9,111,135,CG
141,156,3,47,706,1584,9,111,136,CG
136,175,97,55,570,1584,9,111,137,CG
176,175,156,56,362,1584,9,111,138,CG
168,166,152,53,345,1521,9,111,139,CG
136,166,171,55,319,1521,9,111,140,CG
137,166,125,53,428,1521,9,111,141,CG
139,175,89,54,604,1378,9,111,142,CG
99,166,3,49,534,1378,9,111,143,CG
66,156,0,44,0,1579,9,111,144,CG
70,136,0,39,0,1579,9,111,145,CG
77,126,0,36,0,1579,9,111,146,CG
62,117,0,35,0,1719,9,111,147,CG
56,117,0,35,0,1719,9,111,148,CG
56,107,0,34,0,1573,9,111,149,CG
75,117,0,35,0,1573,9,111,150,CG
66,166,39,49,1214,1202,9,112,106,CG
69,146,11,43,844,1202,9,112,107,CG
73,156,23,44,1856,1042,9,112,108,CG
76,136,0,42,0,1042,9,112,109,CG
84,136,0,42,0,1042,9,112,110,CG
93,136,0,41,0,1029,9,112,111,CG
93,126,0,39,0,1029,9,112,112,CG
90,117,0,37,0,1122,9,112,113,CG
81,117,0,37,0,1122,9,112,114,CG
79,107,0,34,0,1122,9,112,115,CG
89,97,0,32,0,1222,9,112,116,CG
88,87,0,31,0,1222,9,112,117,CG
108,97,0,32,0,1086,9,112,118,CG
117,117,0,36,0,1086,9,112,119,CG
91,166,101,51,509,1086,9,112,120,CG
112,205,191,68,357,881,9,112,121,CG
109,224,203,76,376,881,9,112,122,CG
79,273,296,94,317,881,9,112,123,CG
89,273,320,98,307,890,9,112,124,CG
84,234,261,83,315,890,9,112,125,CG
76,234,300,81,269,730,9,112,126,CG
83,205,269,69,256,730,9,112,127,CG
81,175,222,59,268,730,9,112,128,CG
83,156,160,51,319,935,9,112,129,CG
84,156,128,49,381,935,9,112,130,CG
108,146,62,45,719,1377,9,112,131,CG
132,156,23,45,1838,1377,9,112,132,CG
119,156,0,45,0,1377,9,112,133,CG
125,166,3,49,963,1465,9,112,134,CG
144,175,31,53,1576,1465,9,112,135,CG
127,175,31,53,1576,1584,9,112,136,CG
130,166,31,52,1541,1584,9,112,137,CG
157,175,74,56,728,1584,9,112,138,CG
142,205,156,65,412,1521,9,112,139,CG
147,205,195,68,349,1521,9,112,140,CG
183,214,218,71,326,1521,9,112,141,CG
182,195,175,67,381,1378,9,112,142,CG
129,195,144,65,443,1378,9,112,143,CG
108,175,89,56,633,1579,9,112,144,CG
137,146,23,43,1859,1579,9,112,145,CG
115,117,0,35,0,1579,9,112,146,CG
108,107,0,31,0,1719,9,112,147,CG
124,87,0,28,0,1719,9,112,148,CG
83,87,0,29,0,1573,9,112,149,CG
60,87,0,30,0,1573,9,112,150,CG
74,97,0,30,0,1573,9,112,151,CG
74,126,23,38,1476,1043,9,112,152,CG
65,156,3,45,775,1043,9,112,153,CG
113,156,0,44,0,1159,9,113,104,PZ
99,166,15,47,607,1159,9,113,105,PZ
66,156,19,45,162,1381,9,113,106,CG
75,136,0,42,1016,1381,9,113,107,CG
78,136,0,40,0,1029,9,113,108,CG
68,126,0,39,0,1029,9,113,109,CG
83,136,0,40,0,1029,9,113,110,CG
105,136,0,40,0,967,9,113,111,CG
97,136,0,40,0,967,9,113,112,CG
77,126,0,39,0,1281,9,113,113,CG
85,126,0,39,0,1281,9,113,114,CG
111,117,0,37,0,1281,9,113,115,CG
100,107,0,35,0,983,9,113,116,CG
79,107,0,34,0,983,9,113,117,CG
88,117,0,36,0,1409,9,113,118,CG
112,136,0,42,0,1409,9,113,119,CG
109,195,101,60,588,1409,9,113,120,CG
93,244,195,78,397,1379,9,113,121,CG
84,283,273,95,348,1379,9,113,122,CG
92,312,328,109,329,1379,9,113,123,CG
92,322,371,118,316,960,9,113,124,CG
77,332,386,121,313,960,9,113,125,CG
82,322,382,116,303,747,9,113,126,CG
85,263,293,94,322,747,9,113,127,CG
75,224,257,80,310,747,9,113,128,CG
81,224,332,81,244,866,9,113,129,CG
106,185,269,65,242,866,9,113,130,CG
117,166,207,55,267,1268,9,113,131,CG
112,156,168,51,303,1268,9,113,132,CG
107,156,171,52,307,1268,9,113,133,CG
109,156,156,52,333,1451,9,113,134,CG
160,175,187,57,309,1451,9,113,135,CG
160,175,187,57,309,1563,9,113,136,CG
122,195,210,64,303,1563,9,113,137,CG
126,214,230,71,309,1563,9,113,138,CG
103,234,246,78,319,1171,9,113,139,CG
110,244,265,83,315,1171,9,113,140,CG
164,234,230,79,339,1171,9,113,141,CG
154,234,257,82,318,1198,9,113,142,CG
105,234,269,81,301,1198,9,113,143,CG
75,214,250,74,297,1312,9,113,144,CG
80,185,183,60,329,1312,9,113,145,CG
104,136,97,44,460,1312,9,113,146,CG
180,117,31,35,1065,1604,9,113,147,CG
290,107,15,32,49,1604,9,113,148,CG
165,87,3,29,1484,1958,9,113,149,CG
104,87,27,30,1105,1958,9,113,150,CG
98,97,50,32,628,1958,9,113,151,CG
81,117,101,39,389,1675,9,113,152,CG
68,146,109,46,424,1675,9,113,153,CG
81,166,50,54,1012,1554,9,113,154,CG
85,195,0,59,0,1554,9,113,155,CG
137,146,0,42,1756,895,9,114,102,PZ
157,146,15,42,386,1159,9,114,103,PZ
133,146,23,43,1816,1159,9,114,104,PZ
94,156,31,47,1368,1159,9,114,105,PZ
84,146,3,46,1705,1381,9,114,106,CG
88,185,66,54,787,1381,9,114,107,CG
68,175,46,51,1042,1029,9,114,108,CG
67,166,23,47,1906,1029,9,114,109,CG
96,136,0,42,0,1029,9,114,110,CG
115,136,0,42,0,967,9,114,111,CG
124,136,0,42,0,967,9,114,112,CG
118,146,0,43,0,1281,9,114,113,CG
116,146,0,43,0,1281,9,114,114,CG
110,136,0,42,0,1281,9,114,115,CG
95,136,0,40,0,983,9,114,116,CG
91,126,0,39,0,983,9,114,117,CG
118,136,0,42,0,1409,9,114,118,CG
199,166,39,50,1197,1409,9,114,119,CG
265,224,175,70,398,1409,9,114,120,CG
177,263,261,88,337,1379,9,114,121,CG
116,302,339,106,315,1379,9,114,122,CG
103,302,339,108,317,1379,9,114,123,CG
87,322,390,118,302,960,9,114,124,CG
78,361,496,138,279,960,9,114,125,CG
79,361,488,139,284,747,9,114,126,CG
67,351,461,134,292,747,9,114,127,CG
66,302,347,109,315,747,9,114,128,CG
75,253,308,92,298,866,9,114,129,CG
78,214,277,76,274,866,9,114,130,CG
76,175,253,63,248,1268,9,114,131,CG
85,185,382,70,184,1268,9,114,132,CG
120,185,406,70,172,1268,9,114,133,CG
123,175,378,66,176,1451,9,114,134,CG
118,195,418,74,177,1451,9,114,135,CG
100,195,418,74,177,1563,9,114,136,CG
83,214,433,82,189,1563,9,114,137,CG
99,234,433,90,209,1563,9,114,138,CG
106,263,414,97,236,1171,9,114,139,CG
113,283,386,102,263,1171,9,114,140,CG
114,293,367,104,284,1171,9,114,141,CG
104,263,300,93,312,1198,9,114,142,CG
125,253,304,90,295,1198,9,114,143,CG
102,234,304,84,276,1312,9,114,144,CG
71,205,269,73,273,1312,9,114,145,CG
66,175,183,57,312,1312,9,114,146,CG
115,136,74,43,569,1604,9,114,147,CG
311,107,0,33,0,1604,9,114,148,CG
399,97,0,31,0,1958,9,114,149,CG
242,107,7,34,1932,1958,9,114,150,CG
137,126,70,39,551,1958,9,114,151,CG
86,126,97,41,427,1675,9,114,152,CG
91,146,121,45,378,1675,9,114,153,CG
79,156,105,50,484,1554,9,114,154,CG
79,166,78,54,685,1554,9,114,155,CG
111,166,46,53,1075,1554,9,114,156,CG
92,146,0,46,0,1865,9,114,157,CG
117,166,46,48,1000,1390,9,115,100,PZ
116,136,23,41,1507,1390,9,115,101,PZ
112,126,27,39,1368,1390,9,115,102,PZ
107,146,82,43,520,1516,9,115,103,PZ
87,156,105,48,453,1516,9,115,104,PZ
72,175,121,54,456,1516,9,115,105,CG
87,175,70,55,765,1160,9,115,106,CG
81,195,93,62,666,1160,9,115,107,CG
61,185,70,58,838,788,9,115,108,CG
72,175,46,52,1064,788,9,115,109,CG
95,156,35,48,1338,788,9,115,110,CG
108,156,23,48,1877,1226,9,115,111,CG
132,166,11,51,1377,1226,9,115,112,CG
139,175,0,53,0,1503,9,115,113,CG
111,175,0,53,0,1503,9,115,114,CG
89,166,0,52,0,1503,9,115,115,CG
86,156,0,48,0,1470,9,115,116,CG
88,156,0,46,0,1470,9,115,117,CG
117,156,35,48,1262,1711,9,115,118,CG
179,205,199,65,325,1711,9,115,119,CG
168,234,304,81,266,1711,9,115,120,CG
136,283,375,99,264,1670,9,115,121,CG
114,312,429,116,269,1670,9,115,122,CG
109,351,500,135,270,1670,9,115,123,CG
84,351,480,134,279,1069,9,115,124,CG
72,390,621,162,261,1069,9,115,125,CG
88,361,523,144,274,921,9,115,126,CG
90,390,582,157,271,921,9,115,127,CG
90,371,515,147,285,921,9,115,128,CG
97,322,378,119,313,978,9,115,129,CG
71,283,347,104,302,978,9,115,130,CG
57,244,339,91,271,944,9,115,131,CG
74,244,429,94,221,944,9,115,132,CG
106,244,457,92,203,944,9,115,133,CG
115,244,488,97,199,1102,9,115,134,CG
102,263,519,105,201,1102,9,115,135,CG
95,263,519,105,201,1416,9,115,136,CG
93,283,547,115,210,1416,9,115,137,CG
96,312,562,125,222,1416,9,115,138,CG
86,322,550,129,236,1037,9,115,139,CG
81,302,425,116,272,1037,9,115,140,CG
82,293,375,109,293,1037,9,115,141,CG
77,312,394,115,292,927,9,115,142,CG
89,293,363,106,293,927,9,115,143,CG
118,273,351,99,283,986,9,115,144,CG
125,253,328,88,270,986,9,115,145,CG
80,214,277,76,273,986,9,115,146,CG
83,166,132,53,410,1357,9,115,147,CG
199,136,35,42,1122,1357,9,115,148,CG
293,126,0,37,0,1765,9,115,149,CG
266,117,0,35,0,1765,9,115,150,CG
235,117,0,34,0,1765,9,115,151,CG
180,107,11,33,372,1898,9,115,152,CG
193,107,54,34,619,1898,9,115,153,CG
139,107,27,33,1113,1773,9,115,154,PZ
112,136,82,42,492,1773,9,115,155,PZ
151,117,35,39,1041,1773,9,115,156,PZ
181,117,31,39,1180,1929,9,115,157,CG
137,117,31,39,1180,1929,9,115,158,CG
145,195,82,59,735,727,9,116,98,PZ
152,156,85,46,534,727,9,116,99,PZ
157,136,82,41,481,1390,9,116,100,PZ
119,117,58,37,627,1390,9,116,101,PZ
102,136,97,41,416,1390,9,116,102,PZ
114,146,152,47,315,1516,9,116,103,PZ
122,166,191,55,287,1516,9,116,104,CG
114,185,214,63,294,1516,9,116,105,CG
96,205,207,70,335,1160,9,116,106,CG
105,214,183,72,393,1160,9,116,107,CG
107,214,160,70,434,788,9,116,108,CG
88,205,148,66,448,788,9,116,109,CG
84,195,144,63,431,788,9,116,110,CG
91,195,132,64,475,1226,9,116,111,CG
110,205,101,66,635,1226,9,116,112,CG
183,214,54,67,1239,1503,9,116,113,CG
241,214,54,67,1239,1503,9,116,114,CG
166,205,7,63,580,1503,9,116,115,CG
131,185,0,58,0,1470,9,116,116,CG
112,175,0,54,0,1470,9,116,117,CG
121,175,74,55,736,1711,9,116,118,CG
217,195,207,66,319,1711,9,116,119,CG
197,224,324,81,247,1711,9,116,120,CG
133,253,382,93,244,1670,9,116,121,CG
106,312,496,120,241,1670,9,116,122,CG
93,361,539,140,259,1670,9,116,123,CG
86,400,605,165,272,1069,9,116,124,CG
96,429,668,183,274,1069,9,116,125,CG
96,429,687,186,270,921,9,116,126,CG
72,410,656,174,266,921,9,116,127,CG
66,400,582,162,277,921,9,116,128,CG
92,380,511,148,291,978,9,116,129,CG
99,371,461,141,305,978,9,116,130,CG
84,351,453,134,297,944,9,116,131,CG
79,332,468,126,272,944,9,116,132,CG
86,322,484,126,261,944,9,116,133,CG
98,312,418,118,281,1102,9,116,134,CG
110,371,511,143,280,1102,9,116,135,CG
115,371,511,143,280,1416,9,116,136,CG
119,400,550,161,292,1416,9,116,137,CG
105,429,593,173,292,1416,9,116,138,CG
77,429,625,178,286,1037,9,116,139,CG
77,420,617,172,279,1037,9,116,140,CG
100,351,476,138,290,1037,9,116,141,CG
91,322,410,123,299,927,9,116,142,CG
83,322,418,122,291,927,9,116,143,CG
82,302,375,112,300,986,9,116,144,CG
100,283,339,103,302,986,9,116,145,CG
93,253,304,90,295,986,9,116,146,CG
74,214,246,74,299,1357,9,116,147,CG
131,175,168,58,349,1357,9,116,148,CG
222,156,97,48,491,1765,9,116,149,CG
147,126,39,40,1013,1765,9,116,150,CG
181,117,46,37,755,1765,9,116,151,CG
248,97,58,32,552,1898,9,116,152,CG
164,87,50,27,539,1898,9,116,153,CG
134,78,15,24,1392,1773,9,116,154,PZ
184,78,0,24,0,1773,9,116,155,PZ
252,87,0,27,0,1773,9,116,156,PZ
347,97,0,29,0,1929,9,116,157,PZ
397,97,0,29,0,1929,9,116,158,PZ
167,97,0,29,0,1929,9,116,159,PZ
111,107,31,32,971,2154,9,116,160,PZ
88,78,0,24,0,2154,9,116,161,PZ
84,146,62,45,718,586,9,117,96,PZ
106,175,125,54,439,586,9,117,97,PZ
152,166,152,52,345,727,9,117,98,PZ
173,146,175,48,273,727,9,117,99,PZ
144,136,175,44,252,1390,9,117,100,PZ
110,126,132,41,306,1390,9,117,101,PZ
122,156,207,50,240,1390,9,117,102,PZ
117,166,207,54,262,1516,9,117,103,CG
100,195,257,65,255,1516,9,117,104,CG
99,214,285,75,261,1516,9,117,105,CG
89,234,300,83,275,1160,9,117,106,CG
89,244,296,86,292,1160,9,117,107,CG
98,244,296,87,294,788,9,117,108,CG
108,244,308,86,281,788,9,117,109,CG
116,263,398,97,244,788,9,117,110,CG
105,273,398,98,247,1226,9,117,111,CG
91,253,277,86,313,1226,9,117,112,CG
112,244,171,80,458,1503,9,117,113,CG
