T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
130,234,761,125,164,1223,10,120,108,CG
103,234,761,125,164,782,10,120,109,CG
94,244,769,130,170,782,10,120,110,CG
93,234,761,126,165,782,10,120,111,CG
81,234,761,126,165,797,10,120,112,CG
78,224,757,122,161,797,10,120,113,CG
89,224,816,123,150,797,10,120,114,CG
84,224,816,123,150,733,10,120,115,CG
92,224,808,125,154,733,10,120,116,CG
145,224,609,114,188,1460,10,120,117,CG
177,224,609,114,188,1460,10,120,118,CG
150,224,468,107,229,1460,10,120,119,CG
107,205,277,93,337,1245,10,120,120,CG
87,205,277,93,337,1245,10,120,121,CG
94,195,238,88,371,1001,10,120,122,CG
78,175,230,78,341,1001,10,120,123,CG
68,175,230,78,341,1001,10,120,124,CG
135,166,242,74,308,1377,10,120,125,CG
125,166,242,74,308,1377,10,120,126,CG
74,146,296,70,236,1017,10,120,127,CG
89,136,304,65,212,1017,10,120,128,CG
101,136,304,65,212,1017,10,120,129,CG
116,146,574,75,130,1300,10,120,130,CG
122,175,820,97,119,1300,10,120,131,CG
103,175,820,97,119,1300,10,120,132,CG
146,263,1164,166,142,1527,10,120,133,CG
163,293,1203,186,154,1527,10,120,134,CG
125,293,1203,186,154,1211,10,120,135,CG
97,273,1047,163,155,1211,10,120,136,CG
107,263,1004,152,151,1211,10,120,137,CG
98,263,1004,152,151,814,10,120,138,CG
69,244,871,135,155,814,10,120,139,CG
63,234,785,129,164,664,10,120,140,CG
67,234,785,129,164,664,10,120,141,CG
86,224,632,117,185,664,10,120,142,CG
102,214,578,109,189,950,10,120,143,CG
97,214,578,109,189,950,10,120,144,CG
115,185,504,90,180,1642,10,120,145,CG
150,195,613,98,160,1642,10,120,146,CG
149,195,613,98,160,1642,10,120,147,PZ
142,195,613,98,160,1065,10,120,148,PZ
158,214,769,118,153,1065,10,120,149,PZ
171,244,836,134,161,1065,10,120,150,PZ
163,244,836,134,161,925,10,120,151,PZ
165,253,836,140,168,925,10,120,152,PZ
230,244,840,135,160,1997,10,120,153,PZ
272,244,840,135,160,1997,10,120,154,PZ
274,224,816,122,149,1997,10,120,155,PZ
323,214,785,118,150,2099,10,120,156,PZ
230,214,785,118,150,2099,10,120,157,PZ
146,195,597,98,165,1876,10,120,158,PZ
195,107,523,52,101,1066,10,121,95,PZ
213,107,523,52,101,1066,10,121,96,PZ
208,97,550,49,91,1788,10,121,97,PZ
196,107,539,52,97,1788,10,121,98,PZ
208,107,539,52,97,1942,10,121,99,PZ
217,117,550,58,107,1942,10,121,100,PZ
256,156,617,79,127,1942,10,121,101,PZ
222,156,617,79,127,1553,10,121,102,PZ
164,166,656,86,132,1553,10,121,103,PZ
148,166,656,86,132,1597,10,121,104,PZ
140,195,734,104,142,1597,10,121,105,PZ
123,195,734,104,142,1597,10,121,106,CG
105,214,769,118,153,1223,10,121,107,CG
104,263,789,143,181,1223,10,121,108,CG
92,263,789,143,181,782,10,121,109,CG
78,273,777,148,190,782,10,121,110,CG
84,263,777,141,182,782,10,121,111,CG
78,263,777,141,182,797,10,121,112,CG
80,244,800,136,170,797,10,121,113,CG
94,244,910,138,151,797,10,121,114,CG
104,244,910,138,151,733,10,121,115,CG
122,253,941,142,151,733,10,121,116,CG
108,263,793,141,178,1460,10,121,117,CG
129,263,793,141,178,1460,10,121,118,CG
189,253,648,131,203,1460,10,121,119,CG
129,244,359,116,322,1245,10,121,120,CG
81,244,359,116,322,1245,10,121,121,CG
80,244,304,113,372,1001,10,121,122,CG
71,224,281,105,371,1001,10,121,123,CG
72,224,281,105,371,1001,10,121,124,CG
114,214,300,100,334,1377,10,121,125,CG
105,214,300,100,334,1377,10,121,126,CG
74,205,390,97,250,1017,10,121,127,CG
94,195,445,95,215,1017,10,121,128,CG
105,195,445,95,215,1017,10,121,129,CG
107,185,632,96,151,1300,10,121,130,CG
131,195,812,107,132,1300,10,121,131,CG
128,195,812,107,132,1300,10,121,132,CG
112,253,1113,155,139,1527,10,121,133,CG
147,283,1156,177,153,1527,10,121,134,CG
160,283,1156,177,153,1211,10,121,135,CG
98,283,1062,170,160,1211,10,121,136,CG
90,263,992,156,157,1211,10,121,137,CG
97,263,992,156,157,814,10,121,138,CG
82,253,902,143,158,814,10,121,139,CG
75,253,836,139,166,664,10,121,140,CG
65,253,836,139,166,664,10,121,141,CG
66,253,683,134,197,664,10,121,142,CG
88,253,625,131,210,950,10,121,143,CG
113,253,625,131,210,950,10,121,144,CG
128,224,539,110,205,1642,10,121,145,CG
137,214,609,108,177,1642,10,121,146,CG
111,214,609,108,177,1642,10,121,147,CG
104,214,609,108,177,1065,10,121,148,CG
126,214,797,117,147,1065,10,121,149,PZ
115,224,890,127,144,1065,10,121,150,PZ
117,224,890,127,144,925,10,121,151,PZ
170,244,957,140,147,925,10,121,152,PZ
237,244,961,139,145,1997,10,121,153,PZ
320,244,961,139,145,1997,10,121,154,PZ
342,224,949,126,132,1997,10,121,155,PZ
368,205,890,117,131,2099,10,121,156,PZ
269,205,890,117,131,2099,10,121,157,PZ
179,185,726,100,137,1876,10,121,158,PZ
185,166,589,83,141,1876,10,121,159,PZ
134,146,324,64,198,1066,10,122,94,PZ
147,107,523,52,101,1066,10,122,95,PZ
143,107,523,52,101,1066,10,122,96,PZ
164,97,550,49,91,1788,10,122,97,PZ
196,107,539,52,97,1788,10,122,98,PZ
192,107,539,52,97,1942,10,122,99,PZ
255,117,550,58,107,1942,10,122,100,PZ
322,156,617,79,127,1942,10,122,101,PZ
213,156,617,79,127,1553,10,122,102,PZ
179,166,656,86,132,1553,10,122,103,PZ
139,166,656,86,132,1597,10,122,104,PZ
115,195,734,104,142,1597,10,122,105,PZ
126,195,734,104,142,1597,10,122,106,CG
102,214,769,118,153,1223,10,122,107,CG
80,263,789,143,181,1223,10,122,108,CG
74,263,789,143,181,782,10,122,109,CG
78,273,777,148,190,782,10,122,110,CG
81,263,777,141,182,782,10,122,111,CG
72,263,777,141,182,797,10,122,112,CG
80,244,800,136,170,797,10,122,113,CG
79,244,910,138,151,797,10,122,114,CG
82,244,910,138,151,733,10,122,115,CG
115,253,941,142,151,733,10,122,116,CG
105,263,793,141,178,1460,10,122,117,CG
112,263,793,141,178,1460,10,122,118,CG
129,253,648,131,203,1460,10,122,119,CG
95,244,359,116,322,1245,10,122,120,CG
80,244,359,116,322,1245,10,122,121,CG
84,244,304,113,372,1001,10,122,122,CG
87,224,281,105,371,1001,10,122,123,CG
89,224,281,105,371,1001,10,122,124,CG
96,214,300,100,334,1377,10,122,125,CG
104,214,300,100,334,1377,10,122,126,CG
73,205,390,97,250,1017,10,122,127,CG
75,195,445,95,215,1017,10,122,128,CG
112,195,445,95,215,1017,10,122,129,CG
110,185,632,96,151,1300,10,122,130,CG
110,195,812,107,132,1300,10,122,131,CG
125,195,812,107,132,1300,10,122,132,CG
156,253,1113,155,139,1527,10,122,133,CG
195,283,1156,177,153,1527,10,122,134,CG
172,283,1156,177,153,1211,10,122,135,CG
116,283,1062,170,160,1211,10,122,136,CG
97,263,992,156,157,1211,10,122,137,CG
96,263,992,156,157,814,10,122,138,CG
85,253,902,143,158,814,10,122,139,CG
83,253,836,139,166,664,10,122,140,CG
73,253,836,139,166,664,10,122,141,CG
58,253,683,134,197,664,10,122,142,CG
68,253,625,131,210,950,10,122,143,CG
102,253,625,131,210,950,10,122,144,CG
142,224,539,110,205,1642,10,122,145,CG
172,214,609,108,177,1642,10,122,146,CG
160,214,609,108,177,1642,10,122,147,CG
125,214,609,108,177,1065,10,122,148,CG
101,214,797,117,147,1065,10,122,149,CG
87,224,890,127,144,1065,10,122,150,PZ
107,224,890,127,144,925,10,122,151,PZ
143,244,957,140,147,925,10,122,152,PZ
197,244,961,139,145,1997,10,122,153,PZ
272,244,961,139,145,1997,10,122,154,PZ
280,224,949,126,132,1997,10,122,155,PZ
318,205,890,117,131,2099,10,122,156,PZ
314,205,890,117,131,2099,10,122,157,PZ
233,185,726,100,137,1876,10,122,158,PZ
218,166,589,83,141,1876,10,122,159,PZ
110,166,203,71,351,532,10,123,93,PZ
106,146,324,64,198,1333,10,123,94,PZ
110,107,523,52,101,1333,10,123,95,PZ
109,107,523,52,101,1333,10,123,96,PZ
122,97,550,49,91,1892,10,123,97,PZ
147,107,539,52,97,1892,10,123,98,PZ
159,107,539,52,97,1914,10,123,99,PZ
227,117,550,58,107,1914,10,123,100,PZ
226,156,617,79,127,1914,10,123,101,PZ
175,156,617,79,127,1530,10,123,102,PZ
183,166,656,86,132,1530,10,123,103,PZ
155,166,656,86,132,1110,10,123,104,PZ
106,195,734,104,142,1110,10,123,105,CG
96,195,734,104,142,1110,10,123,106,CG
93,214,769,118,153,829,10,123,107,CG
79,263,789,143,181,829,10,123,108,CG
91,263,789,143,181,771,10,123,109,CG
103,273,777,148,190,771,10,123,110,CG
80,263,777,141,182,771,10,123,111,CG
70,263,777,141,182,855,10,123,112,CG
83,244,800,136,170,855,10,123,113,CG
87,244,910,138,151,855,10,123,114,CG
83,244,910,138,151,801,10,123,115,CG
90,253,941,142,151,801,10,123,116,CG
97,263,793,141,178,1301,10,123,117,CG
118,263,793,141,178,1301,10,123,118,CG
122,253,648,131,203,1301,10,123,119,CG
93,244,359,116,322,1293,10,123,120,CG
87,244,359,116,322,1293,10,123,121,CG
82,244,304,113,372,1242,10,123,122,CG
87,224,281,105,371,1242,10,123,123,CG
108,224,281,105,371,1242,10,123,124,CG
113,214,300,100,334,1375,10,123,125,CG
111,214,300,100,334,1375,10,123,126,CG
83,205,390,97,250,1295,10,123,127,CG
82,195,445,95,215,1295,10,123,128,CG
110,195,445,95,215,1295,10,123,129,CG
133,185,632,96,151,1377,10,123,130,CG
165,195,812,107,132,1377,10,123,131,CG
129,195,812,107,132,1377,10,123,132,CG
118,253,1113,155,139,1242,10,123,133,CG
126,283,1156,177,153,1242,10,123,134,CG
114,283,1156,177,153,1068,10,123,135,CG
102,283,1062,170,160,1068,10,123,136,CG
79,263,992,156,157,1068,10,123,137,CG
74,263,992,156,157,1054,10,123,138,CG
87,253,902,143,158,1054,10,123,139,CG
91,253,836,139,166,977,10,123,140,CG
78,253,836,139,166,977,10,123,141,CG
71,253,683,134,197,977,10,123,142,CG
81,253,625,131,210,965,10,123,143,CG
92,253,625,131,210,965,10,123,144,CG
118,224,539,110,205,1609,10,123,145,CG
159,214,609,108,177,1609,10,123,146,CG
149,214,609,108,177,1609,10,123,147,CG
140,214,609,108,177,1294,10,123,148,CG
132,214,797,117,147,1294,10,123,149,CG
96,224,890,127,144,1294,10,123,150,CG
87,224,890,127,144,894,10,123,151,PZ
94,244,957,140,147,894,10,123,152,PZ
118,244,961,139,145,1689,10,123,153,PZ
176,244,961,139,145,1689,10,123,154,PZ
263,224,949,126,132,1689,10,123,155,PZ
326,205,890,117,131,1978,10,123,156,PZ
315,205,890,117,131,1978,10,123,157,PZ
289,185,726,100,137,2132,10,123,158,PZ
290,166,589,83,141,2132,10,123,159,PZ
247,166,589,83,141,2132,10,123,160,PZ
119,146,355,68,192,532,10,124,93,PZ
122,117,461,56,123,1333,10,124,94,PZ
109,97,472,47,101,1333,10,124,95,PZ
103,97,472,47,101,1333,10,124,96,PZ
136,107,457,50,112,1892,10,124,97,PZ
163,126,504,65,130,1892,10,124,98,PZ
154,126,504,65,130,1914,10,124,99,PZ
153,146,539,73,137,1914,10,124,100,PZ
118,185,601,94,156,1914,10,124,101,PZ
102,185,601,94,156,1530,10,124,102,PZ
105,205,636,107,168,1530,10,124,103,PZ
125,205,636,107,168,1110,10,124,104,PZ
126,263,761,139,183,1110,10,124,105,CG
96,263,761,139,183,1110,10,124,106,CG
87,302,843,164,193,829,10,124,107,CG
91,341,859,185,216,829,10,124,108,CG
100,341,859,185,216,771,10,124,109,CG
91,332,804,179,223,771,10,124,110,CG
82,302,777,160,206,771,10,124,111,CG
86,302,777,160,206,855,10,124,112,CG
78,283,828,155,187,855,10,124,113,CG
78,273,996,157,158,855,10,124,114,CG
92,273,996,157,158,801,10,124,115,CG
96,283,1082,168,156,801,10,124,116,CG
94,322,1066,192,180,1301,10,124,117,CG
124,322,1066,192,180,1301,10,124,118,CG
165,322,879,181,205,1301,10,124,119,CG
112,312,519,155,298,1293,10,124,120,CG
78,312,519,155,298,1293,10,124,121,CG
96,312,421,150,355,1242,10,124,122,CG
102,302,382,143,374,1242,10,124,123,CG
105,302,382,143,374,1242,10,124,124,CG
119,283,414,137,330,1375,10,124,125,CG
115,283,414,137,330,1375,10,124,126,CG
101,273,558,135,241,1295,10,124,127,CG
110,273,664,144,216,1295,10,124,128,CG
116,273,664,144,216,1295,10,124,129,CG
142,302,910,169,187,1377,10,124,130,CG
155,302,929,171,184,1377,10,124,131,CG
97,302,929,171,184,1377,10,124,132,CG
88,322,1004,186,185,1242,10,124,133,CG
108,332,1035,194,187,1242,10,124,134,CG
98,332,1035,194,187,1068,10,124,135,CG
103,312,1019,183,180,1068,10,124,136,CG
94,302,980,175,179,1068,10,124,137,CG
81,302,980,175,179,1054,10,124,138,CG
81,302,933,171,184,1054,10,124,139,CG
86,302,918,169,185,977,10,124,140,CG
87,302,918,169,185,977,10,124,141,CG
80,283,832,154,185,977,10,124,142,CG
84,263,793,144,181,965,10,124,143,CG
86,263,793,144,181,965,10,124,144,CG
105,253,699,133,190,1609,10,124,145,CG
142,263,746,138,186,1609,10,124,146,CG
135,263,746,138,186,1609,10,124,147,CG
140,263,746,138,186,1294,10,124,148,CG
149,273,894,155,173,1294,10,124,149,CG
115,273,976,161,165,1294,10,124,150,CG
107,273,976,161,165,894,10,124,151,PZ
111,263,1027,157,152,894,10,124,152,PZ
117,263,1027,154,149,1689,10,124,153,PZ
155,263,1027,154,149,1689,10,124,154,PZ
195,234,1004,139,139,1689,10,124,155,PZ
216,214,953,123,128,1978,10,124,156,PZ
271,214,953,123,128,1978,10,124,157,PZ
378,166,820,91,111,2132,10,124,158,PZ
356,156,750,84,113,2132,10,124,159,PZ
228,156,750,84,113,2132,10,124,160,PZ
168,146,554,75,135,1810,10,124,161,PZ
119,126,347,59,170,915,10,125,92,PZ
112,126,347,59,170,915,10,125,93,PZ
124,107,429,53,124,1316,10,125,94,PZ
95,107,453,52,117,1316,10,125,95,PZ
91,107,453,52,117,1316,10,125,96,PZ
130,117,457,59,129,1509,10,125,97,PZ
119,146,511,75,146,1509,10,125,98,PZ
109,146,511,75,146,1340,10,125,99,PZ
107,166,547,82,150,1340,10,125,100,PZ
99,195,629,98,157,1340,10,125,101,PZ
121,195,629,98,157,1035,10,125,102,PZ
124,214,679,111,163,1035,10,125,103,PZ
103,214,679,111,163,881,10,125,104,PZ
107,273,808,148,183,881,10,125,105,CG
95,273,808,148,183,881,10,125,106,CG
82,312,871,172,198,798,10,125,107,CG
95,361,875,197,225,798,10,125,108,CG
114,361,875,197,225,1018,10,125,109,CG
115,351,828,193,232,1018,10,125,110,CG
104,322,824,172,210,1018,10,125,111,CG
92,322,824,172,210,1094,10,125,112,CG
86,302,886,166,187,1094,10,125,113,CG
89,283,1082,168,155,1094,10,125,114,CG
86,283,1082,168,155,1054,10,125,115,CG
92,293,1144,178,155,1054,10,125,116,CG
105,341,1160,213,184,1296,10,125,117,CG
130,341,1160,213,184,1296,10,125,118,CG
150,361,980,208,212,1296,10,125,119,CG
116,361,605,183,304,1381,10,125,120,CG
95,361,605,183,304,1381,10,125,121,CG
107,361,496,178,359,1355,10,125,122,CG
111,341,433,166,382,1355,10,125,123,CG
122,341,433,166,382,1355,10,125,124,CG
121,322,461,158,343,1515,10,125,125,CG
117,322,461,158,343,1515,10,125,126,CG
101,302,617,156,252,1477,10,125,127,CG
84,302,754,165,217,1477,10,125,128,CG
93,302,754,165,217,1477,10,125,129,CG
112,332,1015,191,188,1228,10,125,130,CG
111,332,1019,196,192,1228,10,125,131,CG
93,332,1019,196,192,1228,10,125,132,CG
104,361,957,206,215,1208,10,125,133,CG
117,361,961,207,214,1208,10,125,134,CG
101,361,961,207,214,1229,10,125,135,CG
95,332,965,189,195,1229,10,125,136,CG
91,312,945,178,189,1229,10,125,137,CG
91,312,945,178,189,1174,10,125,138,CG
84,312,918,176,192,1174,10,125,139,CG
83,322,902,180,199,1182,10,125,140,CG
93,322,902,180,199,1182,10,125,141,CG
88,302,812,165,203,1182,10,125,142,CG
96,283,781,153,196,1417,10,125,143,CG
99,283,781,153,196,1417,10,125,144,CG
100,253,715,132,185,1513,10,125,145,CG
125,253,750,133,178,1513,10,125,146,CG
143,253,750,133,178,1513,10,125,147,CG
153,253,750,133,178,1308,10,125,148,CG
148,273,910,156,171,1308,10,125,149,CG
135,293,988,168,170,1308,10,125,150,CG
137,293,988,168,170,1097,10,125,151,PZ
132,283,1054,169,160,1097,10,125,152,PZ
144,273,1054,164,155,1527,10,125,153,PZ
161,273,1054,164,155,1527,10,125,154,PZ
167,253,984,150,152,1527,10,125,155,PZ
211,234,949,134,142,1960,10,125,156,PZ
247,234,949,134,142,1960,10,125,157,PZ
248,166,855,91,107,2138,10,125,158,PZ
290,146,812,81,100,2138,10,125,159,PZ
263,146,812,81,100,2138,10,125,160,PZ
225,156,621,79,127,2146,10,125,161,PZ
120,166,121,73,598,915,10,126,91,PZ
119,126,347,59,170,915,10,126,92,PZ
101,126,347,59,170,915,10,126,93,PZ
104,107,429,53,124,1316,10,126,94,PZ
94,107,453,52,117,1316,10,126,95,PZ
106,107,453,52,117,1316,10,126,96,PZ
130,117,457,59,129,1509,10,126,97,PZ
95,146,511,75,146,1509,10,126,98,PZ
83,146,511,75,146,1340,10,126,99,PZ
114,166,547,82,150,1340,10,126,100,PZ
134,195,629,98,157,1340,10,126,101,PZ
142,195,629,98,157,1035,10,126,102,PZ
134,214,679,111,163,1035,10,126,103,PZ
102,214,679,111,163,881,10,126,104,CG
103,273,808,148,183,881,10,126,105,CG
114,273,808,148,183,881,10,126,106,CG
101,312,871,172,198,798,10,126,107,CG
101,361,875,197,225,798,10,126,108,CG
100,361,875,197,225,1018,10,126,109,CG
94,351,828,193,232,1018,10,126,110,CG
98,322,824,172,210,1018,10,126,111,CG
85,322,824,172,210,1094,10,126,112,CG
91,302,886,166,187,1094,10,126,113,CG
95,283,1082,168,155,1094,10,126,114,CG
74,283,1082,168,155,1054,10,126,115,CG
80,293,1144,178,155,1054,10,126,116,CG
93,341,1160,213,184,1296,10,126,117,CG
115,341,1160,213,184,1296,10,126,118,CG
134,361,980,208,212,1296,10,126,119,CG
110,361,605,183,304,1381,10,126,120,CG
99,361,605,183,304,1381,10,126,121,CG
97,361,496,178,359,1355,10,126,122,CG
109,341,433,166,382,1355,10,126,123,CG
122,341,433,166,382,1355,10,126,124,CG
109,322,461,158,343,1515,10,126,125,CG
116,322,461,158,343,1515,10,126,126,CG
105,302,617,156,252,1477,10,126,127,CG
91,302,754,165,217,1477,10,126,128,CG
105,302,754,165,217,1477,10,126,129,CG
102,332,1015,191,188,1228,10,126,130,CG
93,332,1019,196,192,1228,10,126,131,CG
93,332,1019,196,192,1228,10,126,132,CG
105,361,957,206,215,1208,10,126,133,CG
114,361,961,207,214,1208,10,126,134,CG
101,361,961,207,214,1229,10,126,135,CG
88,332,965,189,195,1229,10,126,136,CG
89,312,945,178,189,1229,10,126,137,CG
100,312,945,178,189,1174,10,126,138,CG
89,312,918,176,192,1174,10,126,139,CG
81,322,902,180,199,1182,10,126,140,CG
99,322,902,180,199,1182,10,126,141,CG
98,302,812,165,203,1182,10,126,142,CG
109,283,781,153,196,1417,10,126,143,CG
128,283,781,153,196,1417,10,126,144,CG
125,253,715,132,185,1513,10,126,145,CG
136,253,750,133,178,1513,10,126,146,CG
134,253,750,133,178,1513,10,126,147,CG
121,253,750,133,178,1308,10,126,148,CG
116,273,910,156,171,1308,10,126,149,CG
109,293,988,168,170,1308,10,126,150,CG
104,293,988,168,170,1097,10,126,151,PZ
120,283,1054,169,160,1097,10,126,152,PZ
154,273,1054,164,155,1527,10,126,153,PZ
181,273,1054,164,155,1527,10,126,154,PZ
219,253,984,150,152,1527,10,126,155,PZ
223,234,949,134,142,1960,10,126,156,PZ
194,234,949,134,142,1960,10,126,157,PZ
177,166,855,91,107,2138,10,126,158,PZ
178,146,812,81,100,2138,10,126,159,PZ
181,146,812,81,100,2138,10,126,160,PZ
213,156,621,79,127,2146,10,126,161,PZ
227,156,492,78,158,2146,10,126,162,PZ
107,166,148,71,478,635,10,127,90,PZ
126,146,242,62,260,915,10,127,91,PZ
120,117,390,55,142,915,10,127,92,PZ
113,117,390,55,142,915,10,127,93,PZ
103,117,414,56,136,1316,10,127,94,PZ
99,136,468,68,145,1316,10,127,95,PZ
96,136,468,68,145,1316,10,127,96,PZ
115,146,504,74,147,1509,10,127,97,PZ
118,166,543,84,154,1509,10,127,98,PZ
120,166,543,84,154,1340,10,127,99,PZ
140,175,566,88,156,1340,10,127,100,PZ
115,205,699,109,156,1340,10,127,101,PZ
107,205,699,109,156,1035,10,127,102,PZ
109,234,797,127,160,1035,10,127,103,PZ
98,234,797,127,160,881,10,127,104,CG
117,302,914,169,186,881,10,127,105,CG
122,302,914,169,186,881,10,127,106,CG
98,322,918,180,196,798,10,127,107,CG
101,322,836,177,211,798,10,127,108,CG
92,322,836,177,211,1018,10,127,109,CG
97,322,800,174,218,1018,10,127,110,CG
145,341,894,191,213,1018,10,127,111,CG
115,341,894,191,213,1094,10,127,112,CG
92,341,1031,202,195,1094,10,127,113,CG
107,332,1336,217,162,1094,10,127,114,CG
95,332,1336,217,162,1054,10,127,115,CG
107,341,1402,229,163,1054,10,127,116,CG
112,400,1199,252,209,1296,10,127,117,CG
105,400,1199,252,209,1296,10,127,118,CG
122,439,1054,258,245,1296,10,127,119,CG
104,468,738,251,340,1381,10,127,120,CG
100,468,738,251,340,1381,10,127,121,CG
134,478,652,250,383,1355,10,127,122,CG
130,468,554,234,420,1355,10,127,123,CG
112,468,554,234,420,1355,10,127,124,CG
124,439,507,215,421,1515,10,127,125,CG
131,439,507,215,421,1515,10,127,126,CG
108,410,547,204,372,1477,10,127,127,CG
116,410,683,215,315,1477,10,127,128,CG
131,410,683,215,315,1477,10,127,129,CG
96,410,972,235,241,1228,10,127,130,CG
81,390,1004,230,228,1228,10,127,131,CG
82,390,1004,230,228,1228,10,127,132,CG
91,371,886,209,236,1208,10,127,133,CG
109,371,847,204,240,1208,10,127,134,CG
109,371,847,204,240,1229,10,127,135,CG
94,332,812,182,224,1229,10,127,136,CG
91,322,812,174,215,1229,10,127,137,CG
107,322,812,174,215,1174,10,127,138,CG
107,312,816,169,207,1174,10,127,139,CG
99,302,804,166,206,1182,10,127,140,CG
119,302,804,166,206,1182,10,127,141,CG
112,293,777,158,203,1182,10,127,142,CG
116,293,769,160,207,1417,10,127,143,CG
140,293,769,160,207,1417,10,127,144,CG
134,322,793,172,217,1513,10,127,145,CG
130,322,808,173,215,1513,10,127,146,CG
121,322,808,173,215,1513,10,127,147,CG
107,322,808,173,215,1308,10,127,148,CG
110,293,867,161,185,1308,10,127,149,CG
102,273,918,158,171,1308,10,127,150,CG
94,273,918,158,171,1097,10,127,151,PZ
115,263,1000,151,151,1097,10,127,152,PZ
130,253,1019,148,145,1527,10,127,153,PZ
144,253,1019,148,145,1527,10,127,154,PZ
191,234,976,137,140,1527,10,127,155,PZ
184,224,902,126,139,1960,10,127,156,PZ
206,224,902,126,139,1960,10,127,157,PZ
290,175,824,94,115,2138,10,127,158,PZ
321,146,851,83,98,2138,10,127,159,PZ
553,146,851,83,98,2138,10,127,160,PZ
686,146,734,80,108,2146,10,127,161,PZ
429,156,574,82,142,2146,10,127,162,PZ
239,156,574,82,142,1341,10,127,163,PZ
106,146,214,61,283,1036,10,128,90,PZ
93,117,296,54,182,1017,10,128,91,PZ
91,107,437,53,122,1017,10,128,92,PZ
97,107,437,53,122,1017,10,128,93,PZ
97,117,472,57,123,1188,10,128,94,PZ
94,146,500,71,143,1188,10,128,95,PZ
99,146,500,71,143,1188,10,128,96,PZ
157,156,500,76,152,1460,10,128,97,PZ
177,166,511,81,159,1460,10,128,98,PZ
162,166,511,81,159,1281,10,128,99,PZ
149,166,511,84,164,1281,10,128,100,PZ
103,205,644,103,161,1281,10,128,101,PZ
110,205,644,103,161,1220,10,128,102,PZ
123,234,757,125,165,1220,10,128,103,PZ
103,234,757,125,165,1059,10,128,104,CG
105,312,894,176,197,1059,10,128,105,CG
102,312,894,176,197,1059,10,128,106,CG
91,332,883,184,208,972,10,128,107,CG
96,312,797,168,210,972,10,128,108,CG
86,312,797,168,210,1203,10,128,109,CG
89,302,773,164,212,1203,10,128,110,CG
120,341,863,185,215,1203,10,128,111,CG
107,341,863,185,215,1191,10,128,112,CG
93,351,976,203,208,1191,10,128,113,CG
109,361,1234,226,183,1191,10,128,114,CG
107,361,1234,226,183,1161,10,128,115,CG
118,361,1297,235,181,1161,10,128,116,CG
119,400,1144,244,212,1322,10,128,117,CG
98,400,1144,244,212,1322,10,128,118,CG
99,420,980,241,245,1322,10,128,119,CG
99,459,715,242,337,1369,10,128,120,CG
96,459,715,242,337,1369,10,128,121,CG
111,478,629,245,388,1419,10,128,122,CG
112,459,527,227,431,1419,10,128,123,CG
126,459,527,227,431,1419,10,128,124,CG
157,420,464,205,440,1632,10,128,125,CG
132,420,464,205,440,1632,10,128,126,CG
124,380,433,180,417,1563,10,128,127,CG
128,380,519,186,357,1563,10,128,128,CG
110,380,519,186,357,1563,10,128,129,CG
112,380,804,210,260,1163,10,128,130,CG
110,371,875,207,236,1163,10,128,131,CG
91,371,875,207,236,1163,10,128,132,CG
80,351,894,198,221,1229,10,128,133,CG
88,341,879,192,218,1229,10,128,134,CG
128,341,879,192,218,1252,10,128,135,CG
142,322,836,177,212,1252,10,128,136,CG
103,312,804,170,211,1252,10,128,137,CG
98,312,804,170,211,1249,10,128,138,CG
97,322,746,169,227,1249,10,128,139,CG
95,312,726,166,228,1195,10,128,140,CG
101,312,726,166,228,1195,10,128,141,CG
109,283,730,148,203,1195,10,128,142,CG
151,273,761,146,192,1508,10,128,143,CG
164,273,761,146,192,1508,10,128,144,CG
162,293,871,166,189,1666,10,128,145,CG
177,312,883,172,195,1666,10,128,146,CG
158,312,883,172,195,1666,10,128,147,CG
153,312,883,172,195,1508,10,128,148,CG
156,293,855,163,190,1508,10,128,149,CG
124,273,847,153,181,1508,10,128,150,CG
102,273,847,153,181,1407,10,128,151,PZ
120,244,836,136,162,1407,10,128,152,PZ
141,234,828,129,156,1478,10,128,153,PZ
154,234,828,129,156,1478,10,128,154,PZ
192,224,824,122,147,1478,10,128,155,PZ
240,214,793,116,146,1911,10,128,156,PZ
357,214,793,116,146,1911,10,128,157,PZ
389,175,730,93,128,2051,10,128,158,PZ
303,156,761,84,111,2051,10,128,159,PZ
368,156,761,84,111,2051,10,128,160,PZ
312,146,773,82,105,2164,10,128,161,PZ
272,156,636,82,128,2164,10,128,162,PZ
365,156,636,82,128,1900,10,128,163,PZ
164,175,359,82,225,1900,10,128,164,PZ
77,146,214,61,283,1036,10,129,89,PZ
63,146,214,61,283,1036,10,129,90,PZ
68,117,296,54,182,1017,10,129,91,PZ
95,107,437,53,122,1017,10,129,92,PZ
91,107,437,53,122,1017,10,129,93,PZ
89,117,472,57,123,1188,10,129,94,PZ
111,146,500,71,143,1188,10,129,95,PZ
133,146,500,71,143,1188,10,129,96,PZ
172,156,500,76,152,1460,10,129,97,PZ
169,166,511,81,159,1460,10,129,98,PZ
136,166,511,81,159,1281,10,129,99,PZ
148,166,511,84,164,1281,10,129,100,PZ
147,205,644,103,161,1281,10,129,101,PZ
119,205,644,103,161,1220,10,129,102,PZ
118,234,757,125,165,1220,10,129,103,PZ
120,234,757,125,165,1059,10,129,104,CG
