T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
95,136,730,85,117,1217,12,107,154,CG
96,136,730,85,117,1217,12,107,155,CG
122,214,1320,117,88,1190,12,107,156,CG
138,0,0,0,0,1190,12,107,157,CG
174,0,0,0,0,1617,12,107,158,PZ
227,0,0,0,0,1617,12,107,159,PZ
225,166,1480,93,63,1617,12,107,160,PZ
200,166,1480,93,63,1738,12,107,161,PZ
195,136,168,44,266,1738,12,107,162,PZ
176,107,74,45,620,1738,12,107,163,PZ
141,107,74,45,620,1559,12,107,164,PZ
150,107,74,45,620,1559,12,107,165,PZ
197,97,261,56,216,1548,12,107,166,PZ
186,0,0,0,0,1548,12,107,167,PZ
189,0,0,0,0,1548,12,107,168,PZ
197,0,0,0,0,1309,12,107,169,PZ
177,0,0,0,0,1309,12,107,170,PZ
189,0,0,0,0,1208,12,107,171,PZ
119,0,0,0,0,1440,12,108,95,PZ
130,126,0,23,0,1440,12,108,96,PZ
120,126,0,23,0,1680,12,108,97,PZ
110,136,58,46,805,1680,12,108,98,PZ
111,136,58,46,805,1687,12,108,99,PZ
114,302,54,127,217,1687,12,108,100,PZ
125,302,54,127,217,1687,12,108,101,PZ
124,420,46,154,1279,1616,12,108,102,PZ
104,302,140,105,736,1616,12,108,103,CG
95,302,140,105,736,1355,12,108,104,CG
101,195,109,69,626,1355,12,108,105,CG
99,136,156,47,305,1355,12,108,106,CG
81,136,156,47,305,895,12,108,107,CG
76,107,179,39,215,895,12,108,108,CG
82,97,218,30,142,895,12,108,109,CG
77,97,218,30,142,1230,12,108,110,CG
84,78,148,26,176,1230,12,108,111,CG
79,87,31,26,818,958,12,108,112,CG
66,87,31,26,818,958,12,108,113,CG
60,97,0,30,0,958,12,108,114,CG
60,136,35,46,1339,1004,12,108,115,CG
81,136,35,46,1339,1004,12,108,116,CG
91,156,125,59,477,929,12,108,117,CG
85,195,296,76,257,929,12,108,118,CG
81,195,296,76,257,929,12,108,119,CG
83,195,296,76,257,1247,12,108,120,CG
89,205,324,75,230,1247,12,108,121,CG
101,185,464,76,163,1607,12,108,122,CG
127,185,464,76,163,1607,12,108,123,CG
129,185,488,68,140,1607,12,108,124,CG
138,136,410,48,119,1615,12,108,125,CG
176,136,410,48,119,1615,12,108,126,CG
158,126,300,41,137,1615,12,108,127,CG
128,107,171,38,218,1600,12,108,128,CG
130,107,171,38,218,1600,12,108,129,CG
129,117,230,41,181,1538,12,108,130,CG
123,136,371,46,128,1538,12,108,131,CG
129,136,421,50,120,1538,12,108,132,CG
127,136,421,50,120,1503,12,108,133,CG
128,146,484,60,125,1503,12,108,134,CG
138,156,418,63,152,1555,12,108,135,CG
130,156,418,63,152,1555,12,108,136,CG
153,185,289,69,238,1555,12,108,137,CG
178,205,261,73,279,1575,12,108,138,CG
128,205,261,73,279,1575,12,108,139,CG
96,224,355,81,229,958,12,108,140,CG
86,195,414,80,191,958,12,108,141,CG
63,195,414,80,191,958,12,108,142,CG
63,195,414,80,191,915,12,108,143,CG
76,185,472,73,153,915,12,108,144,CG
79,175,492,68,139,915,12,108,145,CG
94,175,492,68,139,1017,12,108,146,CG
102,185,660,76,114,1017,12,108,147,CG
82,195,722,80,111,714,12,108,148,CG
86,195,722,80,111,714,12,108,149,CG
97,205,789,97,124,714,12,108,150,CG
95,244,746,103,138,1007,12,108,151,CG
106,244,746,103,138,1007,12,108,152,CG
112,253,797,112,140,1284,12,108,153,CG
119,263,910,120,131,1284,12,108,154,CG
114,263,910,120,131,1284,12,108,155,CG
97,234,1000,117,117,1115,12,108,156,CG
128,234,1043,110,106,1115,12,108,157,CG
183,234,1043,110,106,1822,12,108,158,CG
223,185,1344,92,68,1822,12,108,159,PZ
255,0,0,0,0,1822,12,108,160,PZ
263,0,0,0,0,1819,12,108,161,PZ
266,126,1222,80,65,1819,12,108,162,PZ
238,126,906,73,80,1819,12,108,163,PZ
201,126,906,73,80,1771,12,108,164,PZ
191,126,906,73,80,1771,12,108,165,PZ
180,126,570,50,88,1948,12,108,166,PZ
159,107,464,39,85,1948,12,108,167,PZ
148,107,464,39,85,1948,12,108,168,PZ
157,87,156,33,214,1752,12,108,169,PZ
169,97,66,36,531,1752,12,108,170,PZ
171,97,66,36,531,1641,12,108,171,PZ
151,156,238,57,241,1641,12,108,172,PZ
126,107,218,28,131,1337,12,109,93,PZ
137,107,218,28,131,1440,12,109,94,PZ
167,97,144,25,176,1440,12,109,95,PZ
158,175,0,36,596,1440,12,109,96,PZ
126,175,0,36,596,1680,12,109,97,PZ
127,205,0,54,0,1680,12,109,98,PZ
152,205,0,54,0,1687,12,109,99,PZ
157,380,11,142,782,1687,12,109,100,PZ
141,380,11,142,782,1687,12,109,101,PZ
120,429,66,151,235,1616,12,109,102,PZ
114,253,207,92,446,1616,12,109,103,CG
106,253,207,92,446,1355,12,109,104,CG
106,195,199,67,339,1355,12,109,105,CG
103,156,168,50,303,1355,12,109,106,CG
78,156,168,50,303,895,12,109,107,CG
73,136,207,47,230,895,12,109,108,CG
81,117,253,38,150,895,12,109,109,CG
70,117,253,38,150,1230,12,109,110,CG
58,107,218,33,151,1230,12,109,111,CG
58,68,0,23,0,958,12,109,112,CG
60,68,0,23,0,958,12,109,113,CG
57,87,0,28,0,958,12,109,114,CG
64,87,15,46,573,1004,12,109,115,CG
69,87,15,46,573,1004,12,109,116,CG
61,107,101,59,574,929,12,109,117,CG
75,224,273,80,293,929,12,109,118,CG
89,224,273,80,293,929,12,109,119,CG
78,224,273,80,293,1247,12,109,120,CG
76,234,308,83,266,1247,12,109,121,CG
88,224,367,82,222,1607,12,109,122,CG
112,224,367,82,222,1607,12,109,123,CG
144,205,410,76,187,1607,12,109,124,CG
155,166,421,61,145,1615,12,109,125,CG
154,166,421,61,145,1615,12,109,126,CG
136,156,339,51,151,1615,12,109,127,CG
121,126,183,42,232,1600,12,109,128,CG
121,126,183,42,232,1600,12,109,129,CG
108,136,199,45,230,1538,12,109,130,CG
106,146,293,52,181,1538,12,109,131,CG
121,156,347,57,167,1538,12,109,132,CG
115,156,347,57,167,1503,12,109,133,CG
111,175,402,69,172,1503,12,109,134,CG
128,195,371,73,197,1555,12,109,135,CG
130,195,371,73,197,1555,12,109,136,CG
122,224,312,78,250,1555,12,109,137,CG
116,234,347,87,253,1575,12,109,138,CG
102,234,347,87,253,1575,12,109,139,CG
95,263,488,101,207,958,12,109,140,CG
85,234,547,97,177,958,12,109,141,CG
76,234,547,97,177,958,12,109,142,CG
77,234,547,97,177,915,12,109,143,CG
76,185,441,74,168,915,12,109,144,CG
81,166,394,68,173,915,12,109,145,CG
88,166,394,68,173,1017,12,109,146,CG
94,205,484,78,161,1017,12,109,147,CG
90,205,597,88,148,714,12,109,148,CG
81,205,597,88,148,714,12,109,149,CG
78,244,797,112,141,714,12,109,150,CG
85,253,832,121,145,1007,12,109,151,CG
105,253,832,121,145,1007,12,109,152,CG
103,302,996,144,145,1284,12,109,153,CG
102,312,1109,151,136,1284,12,109,154,CG
105,312,1109,151,136,1284,12,109,155,CG
95,253,1117,132,119,1115,12,109,156,CG
118,234,968,109,112,1115,12,109,157,CG
146,234,968,109,112,1822,12,109,158,CG
182,175,910,77,84,1822,12,109,159,PZ
233,156,1219,81,66,1822,12,109,160,PZ
253,156,1219,81,66,1819,12,109,161,PZ
276,126,1359,67,49,1819,12,109,162,PZ
259,117,1230,63,51,1819,12,109,163,PZ
274,117,1230,63,51,1771,12,109,164,PZ
265,117,1230,63,51,1771,12,109,165,PZ
171,97,886,46,53,1948,12,109,166,PZ
157,0,0,0,0,1948,12,109,167,PZ
182,0,0,0,0,1948,12,109,168,PZ
168,0,0,0,0,1752,12,109,169,PZ
158,58,0,16,0,1752,12,109,170,PZ
166,58,0,16,0,1641,12,109,171,PZ
163,107,31,37,1121,1641,12,109,172,PZ
133,126,121,44,369,1641,12,109,173,PZ
142,166,394,57,147,1866,12,110,92,PZ
147,107,218,28,131,1866,12,110,93,PZ
150,107,218,28,131,1810,12,110,94,PZ
143,97,144,25,176,1810,12,110,95,PZ
136,175,0,36,596,1810,12,110,96,PZ
143,175,0,36,596,1868,12,110,97,PZ
146,205,0,54,0,1868,12,110,98,PZ
155,205,0,54,0,1839,12,110,99,PZ
165,380,11,142,782,1839,12,110,100,PZ
143,380,11,142,782,1839,12,110,101,PZ
129,429,66,151,235,1524,12,110,102,PZ
145,253,207,92,446,1524,12,110,103,CG
126,253,207,92,446,1481,12,110,104,CG
108,195,199,67,339,1481,12,110,105,CG
110,156,168,50,303,1481,12,110,106,CG
100,156,168,50,303,1311,12,110,107,CG
94,136,207,47,230,1311,12,110,108,CG
103,117,253,38,150,1311,12,110,109,CG
97,117,253,38,150,969,12,110,110,CG
74,107,218,33,151,969,12,110,111,CG
73,68,0,23,0,942,12,110,112,CG
78,68,0,23,0,942,12,110,113,CG
70,87,0,28,0,942,12,110,114,CG
78,87,15,46,573,1012,12,110,115,CG
76,87,15,46,573,1012,12,110,116,CG
68,107,101,59,574,1004,12,110,117,CG
79,224,273,80,293,1004,12,110,118,CG
81,224,273,80,293,1004,12,110,119,CG
77,224,273,80,293,977,12,110,120,CG
75,234,308,83,266,977,12,110,121,CG
74,224,367,82,222,1161,12,110,122,CG
80,224,367,82,222,1161,12,110,123,CG
105,205,410,76,187,1161,12,110,124,CG
124,166,421,61,145,1401,12,110,125,CG
114,166,421,61,145,1401,12,110,126,CG
129,156,339,51,151,1401,12,110,127,CG
138,126,183,42,232,1348,12,110,128,CG
111,126,183,42,232,1348,12,110,129,CG
119,136,199,45,230,1468,12,110,130,CG
121,146,293,52,181,1468,12,110,131,CG
119,156,347,57,167,1468,12,110,132,CG
138,156,347,57,167,1226,12,110,133,CG
115,175,402,69,172,1226,12,110,134,CG
108,195,371,73,197,1233,12,110,135,CG
136,195,371,73,197,1233,12,110,136,CG
124,224,312,78,250,1233,12,110,137,CG
95,234,347,87,253,1197,12,110,138,CG
83,234,347,87,253,1197,12,110,139,CG
81,263,488,101,207,967,12,110,140,CG
81,234,547,97,177,967,12,110,141,CG
84,234,547,97,177,967,12,110,142,CG
81,234,547,97,177,874,12,110,143,CG
78,185,441,74,168,874,12,110,144,CG
84,166,394,68,173,874,12,110,145,CG
76,166,394,68,173,818,12,110,146,CG
81,205,484,78,161,818,12,110,147,CG
87,205,597,88,148,1018,12,110,148,CG
72,205,597,88,148,1018,12,110,149,CG
77,244,797,112,141,1018,12,110,150,CG
96,253,832,121,145,968,12,110,151,CG
99,253,832,121,145,968,12,110,152,CG
106,302,996,144,145,1425,12,110,153,CG
104,312,1109,151,136,1425,12,110,154,CG
98,312,1109,151,136,1425,12,110,155,CG
98,253,1117,132,119,1337,12,110,156,CG
111,234,968,109,112,1337,12,110,157,CG
141,234,968,109,112,1661,12,110,158,CG
174,175,910,77,84,1661,12,110,159,PZ
171,156,1219,81,66,1661,12,110,160,PZ
192,156,1219,81,66,1924,12,110,161,PZ
268,126,1359,67,49,1924,12,110,162,PZ
267,117,1230,63,51,1924,12,110,163,PZ
275,117,1230,63,51,1996,12,110,164,PZ
285,117,1230,63,51,1996,12,110,165,PZ
225,97,886,46,53,2085,12,110,166,PZ
198,0,0,0,0,2085,12,110,167,PZ
214,0,0,0,0,2085,12,110,168,PZ
199,0,0,0,0,2021,12,110,169,PZ
160,58,0,16,0,2021,12,110,170,PZ
181,58,0,16,0,2067,12,110,171,PZ
222,107,31,37,1121,2067,12,110,172,PZ
151,126,121,44,369,2067,12,110,173,PZ
95,126,121,44,369,1633,12,110,174,PZ
143,166,285,43,153,1426,12,111,91,PZ
168,146,203,34,168,1866,12,111,92,PZ
169,146,121,28,236,1866,12,111,93,PZ
145,146,121,28,236,1810,12,111,94,PZ
149,156,85,35,414,1810,12,111,95,PZ
161,263,97,92,939,1810,12,111,96,PZ
162,263,97,92,939,1868,12,111,97,PZ
157,380,66,127,1829,1868,12,111,98,PZ
156,380,66,127,1829,1839,12,111,99,PZ
179,312,128,109,849,1839,12,111,100,PZ
188,312,128,109,849,1839,12,111,101,PZ
147,253,168,85,505,1524,12,111,102,CG
140,156,199,53,269,1524,12,111,103,CG
141,156,199,53,269,1481,12,111,104,CG
129,136,250,50,203,1481,12,111,105,CG
127,117,265,43,165,1481,12,111,106,CG
112,117,265,43,165,1311,12,111,107,CG
100,107,257,42,162,1311,12,111,108,CG
95,107,289,42,148,1311,12,111,109,CG
86,107,289,42,148,969,12,111,110,CG
70,107,285,42,148,969,12,111,111,CG
66,107,101,35,346,942,12,111,112,CG
72,107,101,35,346,942,12,111,113,CG
68,107,0,34,0,942,12,111,114,CG
72,146,0,50,0,1012,12,111,115,CG
77,146,0,50,0,1012,12,111,116,CG
86,156,78,65,824,1004,12,111,117,CG
93,253,226,85,379,1004,12,111,118,CG
81,253,226,85,379,1004,12,111,119,CG
79,253,226,85,379,977,12,111,120,CG
81,263,293,95,324,977,12,111,121,CG
78,244,265,87,328,1161,12,111,122,CG
81,244,265,87,328,1161,12,111,123,CG
84,244,304,88,292,1161,12,111,124,CG
86,224,347,83,237,1401,12,111,125,CG
77,224,347,83,237,1401,12,111,126,CG
95,205,273,68,248,1401,12,111,127,CG
103,156,210,57,272,1348,12,111,128,CG
79,156,210,57,272,1348,12,111,129,CG
100,156,171,53,309,1468,12,111,130,CG
111,185,238,64,267,1468,12,111,131,CG
94,195,269,70,262,1468,12,111,132,CG
105,195,269,70,262,1226,12,111,133,CG
102,214,293,84,288,1226,12,111,134,CG
98,234,273,89,331,1233,12,111,135,CG
108,234,273,89,331,1233,12,111,136,CG
97,263,242,96,398,1233,12,111,137,CG
89,263,242,99,413,1197,12,111,138,CG
86,263,242,99,413,1197,12,111,139,CG
84,332,441,123,277,967,12,111,140,CG
83,332,566,128,227,967,12,111,141,CG
76,332,566,128,227,967,12,111,142,CG
75,332,566,128,227,874,12,111,143,CG
75,253,582,102,175,874,12,111,144,CG
72,214,484,84,173,874,12,111,145,CG
82,214,484,84,173,818,12,111,146,CG
90,214,425,81,190,818,12,111,147,CG
89,253,543,100,186,1018,12,111,148,CG
88,253,543,100,186,1018,12,111,149,CG
94,302,746,137,184,1018,12,111,150,CG
96,312,797,139,175,968,12,111,151,CG
93,312,797,139,175,968,12,111,152,CG
105,293,945,135,143,1425,12,111,153,CG
105,283,1101,143,130,1425,12,111,154,CG
93,283,1101,143,130,1425,12,111,155,CG
99,253,1183,135,114,1337,12,111,156,CG
116,234,1168,121,104,1337,12,111,157,CG
141,234,1168,121,104,1661,12,111,158,CG
153,175,1039,81,77,1661,12,111,159,PZ
143,146,1051,69,65,1661,12,111,160,PZ
168,146,1051,69,65,1924,12,111,161,PZ
212,107,1246,53,42,1924,12,111,162,PZ
245,97,1437,49,34,1924,12,111,163,PZ
256,97,1437,49,34,1996,12,111,164,PZ
232,97,1437,49,34,1996,12,111,165,PZ
250,0,0,0,0,2085,12,111,166,PZ
231,0,0,0,0,2085,12,111,167,PZ
219,0,0,0,0,2085,12,111,168,PZ
268,0,0,0,0,2021,12,111,169,PZ
226,0,0,0,0,2021,12,111,170,PZ
205,0,0,0,0,2067,12,111,171,PZ
229,48,0,14,0,2067,12,111,172,PZ
180,58,0,20,0,2067,12,111,173,PZ
114,58,0,20,0,1633,12,111,174,PZ
101,126,89,42,472,1633,12,111,175,PZ
168,156,218,34,157,1426,12,112,90,PZ
177,156,218,34,157,1426,12,112,91,PZ
187,156,171,35,202,1866,12,112,92,PZ
178,195,128,43,335,1866,12,112,93,PZ
184,195,128,43,335,1810,12,112,94,PZ
216,244,117,55,467,1810,12,112,95,PZ
194,283,195,102,525,1810,12,112,96,PZ
185,283,195,102,525,1868,12,112,97,PZ
203,332,175,110,630,1868,12,112,98,PZ
182,332,175,110,630,1839,12,112,99,PZ
171,263,269,94,352,1839,12,112,100,PZ
189,263,269,94,352,1839,12,112,101,PZ
177,224,277,76,276,1524,12,112,102,CG
150,146,222,51,233,1524,12,112,103,CG
131,146,222,51,233,1481,12,112,104,CG
116,126,222,47,214,1481,12,112,105,CG
110,126,269,46,171,1481,12,112,106,CG
115,126,269,46,171,1311,12,112,107,CG
118,117,273,43,163,1311,12,112,108,CG
107,117,293,43,151,1311,12,112,109,CG
92,117,293,43,151,969,12,112,110,CG
78,117,253,41,162,969,12,112,111,CG
60,126,125,39,314,942,12,112,112,CG
63,126,125,39,314,942,12,112,113,CG
70,117,7,37,1358,942,12,112,114,CG
73,146,0,50,0,1012,12,112,115,CG
74,146,0,50,0,1012,12,112,116,CG
81,185,66,65,980,1004,12,112,117,CG
96,234,222,89,402,1004,12,112,118,CG
90,234,222,89,402,1004,12,112,119,CG
85,234,222,89,402,977,12,112,120,CG
82,273,250,92,368,977,12,112,121,CG
69,253,285,94,331,1161,12,112,122,CG
79,253,285,94,331,1161,12,112,123,CG
82,253,312,95,305,1161,12,112,124,CG
75,253,390,97,250,1401,12,112,125,CG
79,253,390,97,250,1401,12,112,126,CG
90,195,261,74,283,1401,12,112,127,CG
106,195,226,66,294,1348,12,112,128,CG
101,195,226,66,294,1348,12,112,129,CG
76,185,207,64,314,1468,12,112,130,CG
79,214,289,79,274,1468,12,112,131,CG
85,234,312,86,276,1468,12,112,132,CG
87,234,312,86,276,1226,12,112,133,CG
94,263,308,93,304,1226,12,112,134,CG
97,273,324,101,313,1233,12,112,135,CG
89,273,324,101,313,1233,12,112,136,CG
80,302,269,104,387,1233,12,112,137,CG
86,322,277,110,396,1197,12,112,138,CG
89,322,277,110,396,1197,12,112,139,CG
84,351,437,129,296,967,12,112,140,CG
87,361,535,136,254,967,12,112,141,CG
89,361,535,136,254,967,12,112,142,CG
92,361,535,136,254,874,12,112,143,CG
75,283,574,119,206,874,12,112,144,CG
62,244,461,95,206,874,12,112,145,CG
79,244,461,95,206,818,12,112,146,CG
90,214,410,84,206,818,12,112,147,CG
94,244,492,94,192,1018,12,112,148,CG
98,244,492,94,192,1018,12,112,149,CG
92,293,785,137,175,1018,12,112,150,CG
98,322,894,153,171,968,12,112,151,CG
100,322,894,153,171,968,12,112,152,CG
97,302,961,143,148,1425,12,112,153,CG
108,283,1019,137,135,1425,12,112,154,CG
122,283,1019,137,135,1425,12,112,155,CG
135,244,1140,127,112,1337,12,112,156,CG
145,224,1144,119,104,1337,12,112,157,CG
157,224,1144,119,104,1661,12,112,158,CG
171,195,1187,94,80,1661,12,112,159,PZ
164,156,1254,82,65,1661,12,112,160,PZ
166,156,1254,82,65,1924,12,112,161,PZ
206,107,1344,59,44,1924,12,112,162,PZ
264,97,1437,51,36,1924,12,112,163,PZ
286,97,1437,51,36,1996,12,112,164,PZ
257,97,1437,51,36,1996,12,112,165,PZ
304,0,0,0,0,2085,12,112,166,PZ
349,0,0,0,0,2085,12,112,167,PZ
306,0,0,0,0,2085,12,112,168,PZ
330,0,0,0,0,2021,12,112,169,PZ
343,58,1523,32,21,2021,12,112,170,PZ
290,58,1523,32,21,2067,12,112,171,PZ
231,39,238,17,76,2067,12,112,172,PZ
188,48,117,21,185,2067,12,112,173,PZ
182,48,117,21,185,1633,12,112,174,PZ
141,78,78,30,388,1633,12,112,175,PZ
123,117,105,39,377,1073,12,112,176,PZ
167,0,0,0,0,1711,12,113,89,PZ
177,156,218,34,157,1711,12,113,90,PZ
182,156,218,34,157,1711,12,113,91,PZ
202,156,171,35,202,1986,12,113,92,PZ
207,195,128,43,335,1986,12,113,93,PZ
212,195,128,43,335,1915,12,113,94,PZ
210,244,117,55,467,1915,12,113,95,PZ
207,283,195,102,525,1915,12,113,96,PZ
253,283,195,102,525,1777,12,113,97,PZ
241,332,175,110,630,1777,12,113,98,PZ
196,332,175,110,630,1722,12,113,99,PZ
167,263,269,94,352,1722,12,113,100,PZ
155,263,269,94,352,1722,12,113,101,PZ
184,224,277,76,276,1414,12,113,102,CG
167,146,222,51,233,1414,12,113,103,CG
122,146,222,51,233,1371,12,113,104,CG
113,126,222,47,214,1371,12,113,105,CG
119,126,269,46,171,1371,12,113,106,CG
116,126,269,46,171,1345,12,113,107,CG
110,117,273,43,163,1345,12,113,108,CG
103,117,293,43,151,1345,12,113,109,CG
98,117,293,43,151,693,12,113,110,CG
94,117,253,41,162,693,12,113,111,CG
80,126,125,39,314,794,12,113,112,CG
63,126,125,39,314,794,12,113,113,CG
61,117,7,37,1358,794,12,113,114,CG
71,146,0,50,0,891,12,113,115,CG
75,146,0,50,0,891,12,113,116,CG
75,185,66,65,980,1029,12,113,117,CG
81,234,222,89,402,1029,12,113,118,CG
83,234,222,89,402,1029,12,113,119,CG
85,234,222,89,402,1238,12,113,120,CG
86,273,250,92,368,1238,12,113,121,CG
78,253,285,94,331,1051,12,113,122,CG
77,253,285,94,331,1051,12,113,123,CG
80,253,312,95,305,1051,12,113,124,CG
72,253,390,97,250,1100,12,113,125,CG
78,253,390,97,250,1100,12,113,126,CG
97,195,261,74,283,1100,12,113,127,CG
113,195,226,66,294,1309,12,113,128,CG
109,195,226,66,294,1309,12,113,129,CG
74,185,207,64,314,1138,12,113,130,CG
71,214,289,79,274,1138,12,113,131,CG
79,234,312,86,276,1138,12,113,132,CG
80,234,312,86,276,1187,12,113,133,CG
88,263,308,93,304,1187,12,113,134,CG
87,273,324,101,313,1277,12,113,135,CG
90,273,324,101,313,1277,12,113,136,CG
94,302,269,104,387,1277,12,113,137,CG
92,322,277,110,396,1130,12,113,138,CG
96,322,277,110,396,1130,12,113,139,CG
88,351,437,129,296,1069,12,113,140,CG
80,361,535,136,254,1069,12,113,141,CG
88,361,535,136,254,1069,12,113,142,CG
87,361,535,136,254,917,12,113,143,CG
72,283,574,119,206,917,12,113,144,CG
70,244,461,95,206,917,12,113,145,CG
78,244,461,95,206,955,12,113,146,CG
91,214,410,84,206,955,12,113,147,CG
98,244,492,94,192,1054,12,113,148,CG
89,244,492,94,192,1054,12,113,149,CG
86,293,785,137,175,1054,12,113,150,CG
97,322,894,153,171,1069,12,113,151,CG
103,322,894,153,171,1069,12,113,152,CG
96,302,961,143,148,1352,12,113,153,CG
105,283,1019,137,135,1352,12,113,154,CG
122,283,1019,137,135,1352,12,113,155,CG
143,244,1140,127,112,1379,12,113,156,CG
175,224,1144,119,104,1379,12,113,157,CG
194,224,1144,119,104,1659,12,113,158,CG
193,195,1187,94,80,1659,12,113,159,PZ
151,156,1254,82,65,1659,12,113,160,PZ
140,156,1254,82,65,2014,12,113,161,PZ
204,107,1344,59,44,2014,12,113,162,PZ
236,97,1437,51,36,2014,12,113,163,PZ
241,97,1437,51,36,1963,12,113,164,PZ
302,97,1437,51,36,1963,12,113,165,PZ
384,0,0,0,0,2069,12,113,166,PZ
397,0,0,0,0,2069,12,113,167,PZ
368,0,0,0,0,2069,12,113,168,PZ
344,0,0,0,0,2147,12,113,169,PZ
315,58,1523,32,21,2147,12,113,170,PZ
351,58,1523,32,21,2192,12,113,171,PZ
401,39,238,17,76,2192,12,113,172,PZ
308,48,117,21,185,2192,12,113,173,PZ
263,48,117,21,185,2110,12,113,174,PZ
217,78,78,30,388,2110,12,113,175,PZ
144,117,105,39,377,1326,12,113,176,PZ
150,0,0,0,0,914,12,114,88,PZ
179,0,0,0,0,1711,12,114,89,PZ
203,0,0,0,0,1711,12,114,90,PZ
202,0,0,0,0,1711,12,114,91,PZ
225,283,226,74,326,1986,12,114,92,PZ
242,361,226,129,574,1986,12,114,93,PZ
229,361,226,129,574,1915,12,114,94,PZ
205,332,171,125,720,1915,12,114,95,PZ
217,195,222,104,468,1915,12,114,96,PZ
272,195,222,104,468,1777,12,114,97,PZ
219,253,261,91,346,1777,12,114,98,PZ
190,253,261,91,346,1722,12,114,99,PZ
192,214,336,75,225,1722,12,114,100,PZ
175,214,336,75,225,1722,12,114,101,PZ
176,195,332,68,205,1414,12,114,102,CG
159,146,293,56,192,1414,12,114,103,CG
124,146,293,56,192,1371,12,114,104,CG
109,136,277,52,189,1371,12,114,105,CG
112,117,261,49,190,1371,12,114,106,CG
105,117,261,49,190,1345,12,114,107,CG
98,117,324,54,169,1345,12,114,108,CG
100,156,378,55,145,1345,12,114,109,CG
94,156,378,55,145,693,12,114,110,CG
87,156,433,56,131,693,12,114,111,CG
91,146,328,49,151,794,12,114,112,CG
73,146,328,49,151,794,12,114,113,CG
56,117,82,38,456,794,12,114,114,CG
64,136,23,50,144,891,12,114,115,CG
69,136,23,50,144,891,12,114,116,CG
76,156,58,61,1026,1029,12,114,117,CG
80,244,168,86,520,1029,12,114,118,CG
80,244,168,86,520,1029,12,114,119,CG
85,244,168,86,520,1238,12,114,120,CG
85,283,191,94,490,1238,12,114,121,CG
83,224,199,95,479,1051,12,114,122,CG
79,224,199,95,479,1051,12,114,123,CG
82,283,269,106,396,1051,12,114,124,CG
80,312,339,118,347,1100,12,114,125,CG
73,312,339,118,347,1100,12,114,126,CG
93,322,371,122,326,1100,12,114,127,CG
107,293,285,103,362,1309,12,114,128,CG
85,293,285,103,362,1309,12,114,129,CG
71,273,238,95,396,1138,12,114,130,CG
79,263,246,97,396,1138,12,114,131,CG
82,273,250,101,402,1138,12,114,132,CG
82,273,250,101,402,1187,12,114,133,CG
89,302,253,109,427,1187,12,114,134,CG
91,312,253,110,431,1277,12,114,135,CG
94,312,253,110,431,1277,12,114,136,CG
94,322,312,120,384,1277,12,114,137,CG
90,332,363,128,355,1130,12,114,138,CG
94,332,363,128,355,1130,12,114,139,CG
92,341,515,147,285,1069,12,114,140,CG
84,361,601,153,254,1069,12,114,141,CG
90,361,601,153,254,1069,12,114,142,CG
87,361,601,153,254,917,12,114,143,CG
78,322,625,127,204,917,12,114,144,CG
77,273,464,99,214,917,12,114,145,CG
80,273,464,99,214,955,12,114,146,CG
96,224,269,82,304,955,12,114,147,CG
100,224,257,83,318,1054,12,114,148,CG
96,224,257,83,318,1054,12,114,149,CG
96,263,515,110,213,1054,12,114,150,CG
84,293,687,127,186,1069,12,114,151,CG
94,293,687,127,186,1069,12,114,152,CG
112,322,894,152,169,1352,12,114,153,CG
113,322,910,152,167,1352,12,114,154,CG
127,322,910,152,167,1352,12,114,155,CG
157,302,1140,152,133,1379,12,114,156,CG
177,273,1207,138,114,1379,12,114,157,CG
176,273,1207,138,114,1659,12,114,158,CG
194,195,1242,112,89,1659,12,114,159,PZ
204,185,1211,98,82,1659,12,114,160,PZ
195,185,1211,98,82,2014,12,114,161,PZ
197,136,1316,74,56,2014,12,114,162,PZ
193,117,1410,63,44,2014,12,114,163,PZ
210,117,1410,63,44,1963,12,114,164,PZ
252,117,1410,63,44,1963,12,114,165,PZ
289,87,1742,51,29,2069,12,114,166,PZ
296,0,0,0,0,2069,12,114,167,PZ
313,0,0,0,0,2069,12,114,168,PZ
424,0,0,0,0,2147,12,114,169,PZ
384,0,0,0,0,2147,12,114,170,PZ
342,0,0,0,0,2192,12,114,171,PZ
441,0,0,0,0,2192,12,114,172,PZ
404,39,70,14,207,2192,12,114,173,PZ
328,39,70,14,207,2110,12,114,174,PZ
271,68,101,24,238,2110,12,114,175,PZ
188,48,152,24,159,1326,12,114,176,PZ
157,48,152,24,159,1326,12,114,177,PZ
142,0,0,0,0,1208,12,115,87,PZ
177,0,0,0,0,1208,12,115,88,PZ
181,420,386,120,312,1806,12,115,89,PZ
201,312,265,91,345,1806,12,115,90,PZ
201,312,265,91,345,1806,12,115,91,PZ
206,322,339,113,331,1886,12,115,92,PZ
213,293,234,100,425,1886,12,115,93,PZ
245,293,234,100,425,1739,12,115,94,PZ
242,253,199,89,454,1739,12,115,95,PZ
201,234,261,84,319,1739,12,115,96,PZ
215,234,261,84,319,1686,12,115,97,PZ
215,224,250,74,296,1686,12,115,98,PZ
193,224,250,74,296,1680,12,115,99,PZ
165,136,308,69,222,1680,12,115,100,PZ
173,136,308,69,222,1680,12,115,101,CG
