T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
91,410,382,149,389,1146,9,139,126,CG
91,400,359,145,404,1146,9,139,127,CG
91,410,378,147,387,1146,9,139,128,CG
99,390,390,142,364,1190,9,139,129,CG
109,429,500,165,330,1190,9,139,130,CG
104,429,500,165,330,1190,9,139,131,CG
100,468,582,188,323,1234,9,139,132,CG
109,498,597,202,336,1234,9,139,133,CG
107,498,558,199,355,1313,9,139,134,CG
94,488,496,187,378,1313,9,139,135,CG
94,468,433,175,403,1313,9,139,136,CG
98,459,386,168,434,1371,9,139,137,CG
97,449,351,162,461,1371,9,139,138,CG
99,449,328,158,477,1440,9,139,139,CG
97,439,320,153,479,1440,9,139,140,CG
94,429,320,149,468,1440,9,139,141,CG
94,429,320,149,463,1450,9,139,142,CG
98,429,324,151,465,1450,9,139,143,CG
104,439,320,152,477,1566,9,139,144,CG
108,439,304,154,501,1566,9,139,145,CG
106,439,293,153,524,1566,9,139,146,CG
105,439,281,149,526,1642,9,139,147,CG
100,410,285,142,494,1642,9,139,148,CG
94,390,289,134,461,1642,9,139,149,CG
100,361,277,125,449,1551,9,139,150,CG
104,341,242,116,478,1551,9,139,151,CG
105,332,199,110,547,1604,9,139,152,CG
116,332,199,110,547,1604,9,139,153,CG
130,332,175,108,614,1604,9,139,154,CG
125,341,175,110,623,1711,9,139,155,PZ
123,341,195,113,575,1711,9,139,156,PZ
151,341,214,114,532,1756,9,139,157,PZ
163,351,226,117,510,1756,9,139,158,PZ
155,361,253,123,480,1756,9,139,159,PZ
177,390,316,135,424,1902,9,139,160,PZ
210,400,421,148,352,1902,9,139,161,PZ
217,400,535,158,294,2024,9,139,162,PZ
210,390,613,160,260,2024,9,139,163,PZ
211,371,644,156,242,2024,9,139,164,PZ
213,371,660,155,234,2036,9,139,165,PZ
218,361,683,154,226,2036,9,139,166,PZ
236,341,687,146,213,2036,9,139,167,PZ
199,302,640,127,198,1777,9,139,168,PZ
138,253,527,98,187,1777,9,139,169,PZ
109,195,363,71,195,1559,9,139,170,PZ
127,400,722,173,240,1229,9,140,83,PZ
113,449,742,195,262,1229,9,140,84,PZ
104,488,812,223,273,1362,9,140,85,PZ
122,547,933,264,282,1362,9,140,86,PZ
130,547,933,264,282,1362,9,140,87,PZ
125,586,1051,297,282,1195,9,140,88,PZ
121,586,1109,307,277,1195,9,140,89,PZ
113,586,1090,303,278,1141,9,140,90,PZ
107,595,1035,302,292,1141,9,140,91,PZ
112,654,984,320,325,1141,9,140,92,PZ
117,732,953,355,373,1238,9,140,93,PZ
115,830,933,397,423,1238,9,140,94,PZ
117,859,906,409,450,1238,9,140,95,PZ
128,849,863,393,454,1440,9,140,96,PZ
122,820,808,368,455,1440,9,140,97,PZ
112,781,742,339,456,1476,9,140,98,PZ
116,752,687,317,462,1476,9,140,99,PZ
103,722,648,301,464,1476,9,140,100,PZ
88,693,621,285,459,1302,9,140,101,PZ
89,664,593,269,452,1302,9,140,102,CG
88,634,558,253,453,1268,9,140,103,CG
88,605,515,236,458,1268,9,140,104,CG
92,586,472,221,469,1268,9,140,105,CG
94,566,437,212,484,1287,9,140,106,CG
86,566,418,208,497,1287,9,140,107,CG
81,566,394,205,520,1415,9,140,108,CG
78,566,394,205,520,1415,9,140,109,CG
75,547,359,196,543,1415,9,140,110,CG
83,517,324,182,565,1293,9,140,111,CG
82,488,296,170,574,1293,9,140,112,CG
77,468,289,163,561,1293,9,140,113,CG
81,468,308,164,530,1292,9,140,114,CG
85,468,339,166,488,1292,9,140,115,CG
86,468,371,167,445,1382,9,140,116,CG
87,449,402,165,407,1382,9,140,117,CG
102,478,504,181,358,1382,9,140,118,CG
105,459,523,178,340,1220,9,140,119,CG
92,449,531,174,329,1220,9,140,120,CG
91,449,535,175,328,1318,9,140,121,CG
100,459,539,181,336,1318,9,140,122,CG
93,488,547,193,353,1318,9,140,123,CG
82,517,539,205,379,1219,9,140,124,CG
84,537,507,210,414,1219,9,140,125,CG
84,537,468,207,440,1146,9,140,126,CG
78,537,449,203,450,1146,9,140,127,CG
82,537,488,206,421,1146,9,140,128,CG
100,527,515,203,394,1190,9,140,129,CG
110,576,664,241,362,1190,9,140,130,CG
106,576,664,241,362,1190,9,140,131,CG
105,625,785,279,354,1234,9,140,132,CG
111,644,816,294,358,1234,9,140,133,CG
102,634,769,283,367,1313,9,140,134,CG
94,615,695,261,375,1313,9,140,135,CG
100,595,629,245,390,1313,9,140,136,CG
105,586,574,237,412,1371,9,140,137,CG
103,586,523,227,432,1371,9,140,138,CG
92,556,472,212,447,1440,9,140,139,CG
94,517,433,192,441,1440,9,140,140,CG
106,478,418,174,418,1440,9,140,141,CG
101,449,421,167,393,1450,9,140,142,CG
102,449,445,167,373,1450,9,140,143,CG
107,459,464,170,368,1566,9,140,144,CG
108,459,449,172,383,1566,9,140,145,CG
112,459,402,168,417,1566,9,140,146,CG
113,459,343,162,471,1642,9,140,147,CG
115,439,289,152,521,1642,9,140,148,CG
108,410,261,140,538,1642,9,140,149,CG
101,380,246,129,529,1551,9,140,150,PZ
106,351,230,118,511,1551,9,140,151,PZ
118,341,207,112,536,1604,9,140,152,PZ
139,341,207,112,536,1604,9,140,153,PZ
161,332,191,111,577,1604,9,140,154,PZ
159,351,195,116,591,1711,9,140,155,PZ
161,361,222,122,546,1711,9,140,156,PZ
187,361,257,124,479,1756,9,140,157,PZ
192,361,281,124,441,1756,9,140,158,PZ
184,361,293,124,425,1756,9,140,159,PZ
176,361,300,126,418,1902,9,140,160,PZ
185,380,339,132,391,1902,9,140,161,PZ
213,371,418,136,324,2024,9,140,162,PZ
217,351,539,138,256,2024,9,140,163,PZ
239,332,668,142,212,2024,9,140,164,PZ
274,332,754,146,194,2036,9,140,165,PZ
235,332,754,146,194,2036,9,140,166,PZ
184,322,683,137,201,2036,9,140,167,PZ
184,293,578,118,204,1777,9,140,168,PZ
176,253,476,95,201,1777,9,140,169,PZ
115,205,382,76,198,1559,9,140,170,PZ
86,410,894,190,213,1028,9,141,83,PZ
115,449,922,211,230,1028,9,141,84,PZ
130,507,976,249,254,1124,9,141,85,PZ
132,586,1062,295,278,1124,9,141,86,PZ
121,586,1062,295,278,1124,9,141,87,PZ
118,644,1148,343,299,1062,9,141,88,PZ
117,664,1203,361,299,1062,9,141,89,PZ
110,644,1199,352,293,1215,9,141,90,PZ
116,654,1144,345,301,1215,9,141,91,PZ
124,693,1062,352,331,1215,9,141,92,PZ
128,771,976,378,386,1581,9,141,93,PZ
124,849,914,404,441,1581,9,141,94,PZ
118,859,875,403,459,1581,9,141,95,PZ
129,820,851,378,442,1752,9,141,96,PZ
117,771,828,352,425,1752,9,141,97,PZ
109,752,793,334,420,1586,9,141,98,PZ
126,732,754,321,424,1586,9,141,99,PZ
111,722,730,312,426,1586,9,141,100,PZ
96,703,722,305,422,1349,9,141,101,PZ
93,683,715,296,415,1349,9,141,102,PZ
84,664,683,281,411,1149,9,141,103,PZ
85,634,625,263,420,1149,9,141,104,PZ
92,615,558,244,436,1149,9,141,105,CG
90,576,496,223,451,1029,9,141,106,CG
87,556,449,210,466,1029,9,141,107,CG
90,537,414,198,475,1016,9,141,108,CG
90,537,414,198,475,1016,9,141,109,CG
84,527,382,190,494,1016,9,141,110,CG
90,507,355,181,512,1014,9,141,111,CG
94,498,336,176,526,1014,9,141,112,CG
91,498,339,174,516,1014,9,141,113,CG
88,498,359,178,497,1073,9,141,114,CG
86,507,382,184,479,1073,9,141,115,CG
85,517,402,189,466,1148,9,141,116,CG
85,517,414,189,457,1148,9,141,117,CG
94,537,500,206,412,1148,9,141,118,CG
96,527,511,202,393,1095,9,141,119,CG
87,517,535,202,377,1095,9,141,120,CG
89,537,574,211,369,1242,9,141,121,CG
96,566,625,232,372,1242,9,141,122,CG
96,615,675,257,382,1242,9,141,123,CG
85,664,711,282,395,1220,9,141,124,CG
79,683,718,294,408,1220,9,141,125,CG
84,673,707,289,407,1072,9,141,126,CG
87,654,703,279,396,1072,9,141,127,CG
90,634,746,279,373,1072,9,141,128,CG
95,615,742,267,359,1081,9,141,129,CG
96,664,922,318,344,1081,9,141,130,CG
92,664,922,318,344,1081,9,141,131,CG
92,732,1097,378,343,1116,9,141,132,CG
99,761,1176,410,348,1116,9,141,133,CG
97,761,1129,400,353,1270,9,141,134,CG
95,732,1019,369,361,1270,9,141,135,CG
105,722,906,344,379,1270,9,141,136,CG
107,742,816,336,410,1301,9,141,137,CG
110,752,738,326,441,1301,9,141,138,CG
108,732,656,302,461,1387,9,141,139,CG
107,673,578,266,462,1387,9,141,140,PZ
130,595,515,230,443,1387,9,141,141,PZ
135,537,496,204,410,1483,9,141,142,PZ
126,507,515,194,375,1483,9,141,143,PZ
133,498,566,196,345,1616,9,141,144,PZ
136,488,601,199,329,1616,9,141,145,PZ
133,478,586,194,330,1616,9,141,146,PZ
137,468,515,182,354,1721,9,141,147,PZ
145,449,421,168,398,1721,9,141,148,PZ
146,439,339,157,463,1721,9,141,149,PZ
148,420,277,144,519,1722,9,141,150,PZ
148,400,242,134,553,1722,9,141,151,PZ
141,380,230,126,545,1739,9,141,152,PZ
145,380,230,126,545,1739,9,141,153,PZ
172,371,238,125,521,1739,9,141,154,PZ
184,371,257,126,488,1761,9,141,155,PZ
190,380,289,131,456,1761,9,141,156,PZ
224,380,324,133,409,1890,9,141,157,PZ
220,371,359,131,366,1890,9,141,158,PZ
199,351,375,126,335,1890,9,141,159,PZ
236,332,371,118,319,1967,9,141,160,PZ
269,312,351,112,318,1967,9,141,161,PZ
236,302,343,107,310,2036,9,141,162,PZ
228,283,378,102,270,2036,9,141,163,PZ
271,283,500,108,216,2036,9,141,164,PZ
335,293,683,124,181,1870,9,141,165,PZ
295,302,777,136,176,1870,9,141,166,PZ
211,302,699,129,185,1870,9,141,167,PZ
176,273,531,109,206,1710,9,141,168,PZ
150,244,371,85,232,1710,9,141,169,PZ
116,205,273,70,254,1678,9,141,170,PZ
82,410,976,200,204,1028,9,142,83,PZ
110,429,1027,217,211,1028,9,142,84,PZ
115,488,1082,251,232,1124,9,142,85,PZ
111,576,1129,302,267,1124,9,142,86,PZ
109,576,1129,302,267,1124,9,142,87,PZ
111,673,1183,363,306,1062,9,142,88,PZ
109,732,1238,404,325,1062,9,142,89,PZ
111,742,1277,417,326,1215,9,142,90,PZ
125,742,1269,417,327,1215,9,142,91,PZ
125,761,1203,412,342,1215,9,142,92,PZ
132,810,1101,420,381,1581,9,142,93,PZ
139,869,1008,430,426,1581,9,142,94,PZ
133,869,949,419,440,1581,9,142,95,PZ
136,810,926,385,415,1752,9,142,96,PZ
122,742,926,354,382,1752,9,142,97,PZ
112,713,914,337,368,1586,9,142,98,PZ
117,703,894,329,368,1586,9,142,99,PZ
103,713,863,329,379,1586,9,142,100,PZ
101,722,836,329,392,1349,9,142,101,PZ
110,713,808,323,398,1349,9,142,102,PZ
103,703,769,312,404,1149,9,142,103,PZ
94,683,711,294,413,1149,9,142,104,PZ
93,644,636,267,420,1149,9,142,105,PZ
96,595,566,241,424,1029,9,142,106,PZ
96,556,507,216,427,1029,9,142,107,PZ
96,527,461,202,439,1016,9,142,108,PZ
98,527,461,202,439,1016,9,142,109,PZ
93,517,418,192,462,1016,9,142,110,CG
88,517,382,189,494,1014,9,142,111,CG
93,527,363,188,517,1014,9,142,112,CG
95,537,371,192,519,1014,9,142,113,CG
87,556,394,202,509,1073,9,142,114,CG
84,566,425,210,492,1073,9,142,115,CG
92,634,527,245,465,1148,9,142,116,CG
92,625,527,243,460,1148,9,142,117,CG
88,605,519,233,449,1148,9,142,118,CG
93,576,515,222,429,1095,9,142,119,CG
98,556,543,218,403,1095,9,142,120,CG
94,556,605,225,373,1242,9,142,121,CG
88,576,691,245,352,1242,9,142,122,CG
91,605,793,271,342,1242,9,142,123,CG
86,644,879,298,339,1220,9,142,124,CG
77,664,953,319,334,1220,9,142,125,CG
77,664,1008,330,326,1072,9,142,126,CG
86,654,1054,330,312,1072,9,142,127,CG
100,644,1121,336,299,1072,9,142,128,CG
99,615,1035,310,299,1081,9,142,129,CG
84,654,1203,356,295,1081,9,142,130,CG
78,654,1203,356,295,1081,9,142,131,CG
79,713,1410,425,301,1116,9,142,132,CG
91,761,1582,488,308,1116,9,142,133,CG
99,781,1621,507,313,1270,9,142,134,CG
99,781,1515,485,319,1270,9,142,135,CG
106,791,1347,456,337,1270,9,142,136,CG
102,800,1179,434,367,1301,9,142,137,PZ
96,830,1035,420,404,1301,9,142,138,PZ
118,820,898,385,428,1387,9,142,139,PZ
139,771,773,342,443,1387,9,142,140,PZ
160,693,664,291,438,1387,9,142,141,PZ
188,625,586,248,421,1483,9,142,142,PZ
164,566,558,224,401,1483,9,142,143,PZ
144,537,578,211,366,1616,9,142,144,PZ
150,507,632,209,330,1616,9,142,145,PZ
152,488,683,206,301,1616,9,142,146,PZ
147,468,687,199,289,1721,9,142,147,PZ
144,449,629,185,294,1721,9,142,148,PZ
151,429,535,170,319,1721,9,142,149,PZ
165,420,433,158,363,1722,9,142,150,PZ
187,410,351,149,423,1722,9,142,151,PZ
204,400,304,140,463,1739,9,142,152,PZ
174,400,304,140,463,1739,9,142,153,PZ
151,390,293,135,463,1739,9,142,154,PZ
171,380,312,134,428,1761,9,142,155,PZ
187,380,343,133,386,1761,9,142,156,PZ
206,361,371,130,350,1890,9,142,157,PZ
224,341,386,125,321,1890,9,142,158,PZ
205,322,398,117,294,1890,9,142,159,PZ
224,293,406,108,265,1967,9,142,160,PZ
239,263,398,98,246,1967,9,142,161,PZ
231,244,367,89,243,2036,9,142,162,PZ
255,234,328,83,252,2036,9,142,163,PZ
247,234,332,83,248,2036,9,142,164,PZ
252,253,425,92,218,1870,9,142,165,PZ
245,283,566,111,195,1870,9,142,166,PZ
188,283,613,118,192,1870,9,142,167,PZ
136,273,507,106,208,1710,9,142,168,PZ
95,244,347,85,247,1710,9,142,169,PZ
103,449,1164,240,205,1028,9,143,84,PZ
94,478,1203,260,216,1124,9,143,85,PZ
107,537,1211,295,244,1124,9,143,86,PZ
121,537,1211,295,244,1124,9,143,87,PZ
112,634,1226,350,285,1062,9,143,88,PZ
104,742,1273,413,323,1062,9,143,89,PZ
111,791,1355,458,337,1215,9,143,90,PZ
121,800,1430,477,333,1215,9,143,91,PZ
119,810,1453,486,335,1215,9,143,92,PZ
118,830,1402,488,347,1581,9,143,93,PZ
119,849,1312,482,366,1581,9,143,94,PZ
122,849,1226,464,378,1581,9,143,95,PZ
126,800,1164,428,368,1752,9,143,96,PZ
113,742,1117,390,348,1752,9,143,97,PZ
105,703,1078,361,334,1586,9,143,98,PZ
109,693,1035,349,336,1586,9,143,99,PZ
105,703,976,344,352,1586,9,143,100,PZ
102,722,914,342,375,1349,9,143,101,PZ
119,732,843,336,398,1349,9,143,102,PZ
129,722,777,323,415,1149,9,143,103,PZ
119,713,718,307,426,1149,9,143,104,PZ
111,673,668,285,425,1149,9,143,105,PZ
105,634,625,263,420,1029,9,143,106,PZ
93,605,586,244,416,1029,9,143,107,PZ
87,576,539,228,422,1016,9,143,108,PZ
90,576,539,228,422,1016,9,143,109,PZ
90,566,492,217,442,1016,9,143,110,PZ
85,566,445,213,479,1014,9,143,111,PZ
90,576,414,215,518,1014,9,143,112,PZ
95,595,418,221,531,1014,9,143,113,PZ
88,625,445,234,523,1073,9,143,114,PZ
85,693,574,273,473,1073,9,143,115,PZ
89,673,617,274,443,1148,9,143,116,PZ
90,644,625,264,422,1148,9,143,117,PZ
90,605,605,245,402,1148,9,143,118,PZ
90,566,582,227,389,1095,9,143,119,CG
91,547,589,218,371,1095,9,143,120,CG
90,537,632,220,349,1242,9,143,121,CG
81,547,707,235,332,1242,9,143,122,CG
82,566,785,251,318,1242,9,143,123,CG
86,586,859,268,312,1220,9,143,124,CG
79,595,933,284,303,1220,9,143,125,CG
78,605,1035,303,293,1072,9,143,126,CG
80,615,1160,327,281,1072,9,143,127,CG
83,625,1301,355,273,1072,9,143,128,CG
90,615,1187,330,277,1081,9,143,129,CG
86,654,1324,373,281,1081,9,143,130,CG
78,654,1324,373,281,1081,9,143,131,CG
79,703,1492,430,287,1116,9,143,132,CG
92,742,1703,495,290,1116,9,143,133,CG
107,761,1891,547,289,1270,9,143,134,CG
111,761,1926,555,287,1270,9,143,135,PZ
121,771,1797,534,296,1270,9,143,136,PZ
136,781,1578,500,316,1301,9,143,137,PZ
121,781,1347,455,337,1301,9,143,138,PZ
105,781,1144,413,359,1387,9,143,139,PZ
102,742,968,364,375,1387,9,143,140,PZ
113,683,824,309,375,1387,9,143,141,PZ
141,615,707,264,373,1483,9,143,142,PZ
153,556,629,229,363,1483,9,143,143,PZ
132,507,589,204,345,1616,9,143,144,PZ
117,478,586,190,323,1616,9,143,145,PZ
133,449,621,184,297,1616,9,143,146,PZ
151,439,679,183,270,1721,9,143,147,PZ
150,420,726,181,249,1721,9,143,148,PZ
146,400,722,175,242,1721,9,143,149,PZ
134,390,660,164,248,1722,9,143,150,PZ
127,380,558,154,276,1722,9,143,151,PZ
137,380,457,145,318,1739,9,143,152,PZ
142,380,457,145,318,1739,9,143,153,PZ
138,380,386,139,362,1739,9,143,154,PZ
138,371,351,134,379,1761,9,143,155,PZ
145,361,347,128,367,1761,9,143,156,PZ
162,341,351,120,340,1890,9,143,157,PZ
170,312,339,112,327,1890,9,143,158,PZ
185,293,316,102,321,1890,9,143,159,PZ
202,273,304,94,309,1967,9,143,160,PZ
194,253,316,87,275,1967,9,143,161,PZ
213,234,339,83,243,2036,9,143,162,PZ
243,224,339,79,233,2036,9,143,163,PZ
215,224,312,78,250,2036,9,143,164,PZ
199,234,293,80,275,1870,9,143,165,PZ
201,253,316,85,273,1870,9,143,166,PZ
161,263,375,94,252,1870,9,143,167,PZ
117,263,398,95,241,1710,9,143,168,PZ
91,253,347,88,253,1710,9,143,169,PZ
81,498,1461,300,205,1034,9,144,84,PZ
90,498,1480,308,208,1124,9,144,85,PZ
99,537,1433,321,224,1124,9,144,86,PZ
102,537,1433,321,224,1124,9,144,87,PZ
104,605,1394,357,255,1266,9,144,88,PZ
116,703,1414,416,294,1266,9,144,89,PZ
121,771,1504,478,317,1544,9,144,90,PZ
119,800,1629,516,316,1544,9,144,91,PZ
119,800,1738,542,311,1544,9,144,92,PZ
124,800,1762,547,309,1776,9,144,93,PZ
126,820,1707,544,318,1776,9,144,94,PZ
118,820,1590,521,327,1776,9,144,95,PZ
105,800,1449,484,333,1598,9,144,96,PZ
100,761,1305,432,331,1598,9,144,97,PZ
98,732,1179,394,334,1507,9,144,98,PZ
106,732,1074,373,346,1507,9,144,99,PZ
116,732,992,362,364,1507,9,144,100,PZ
121,742,918,350,381,1440,9,144,101,PZ
132,742,843,339,401,1440,9,144,102,PZ
132,732,777,324,416,1308,9,144,103,PZ
121,713,726,307,423,1308,9,144,104,PZ
112,683,695,294,420,1308,9,144,105,PZ
99,664,683,282,411,1214,9,144,106,PZ
95,644,675,272,403,1214,9,144,107,PZ
99,625,652,262,401,1155,9,144,108,PZ
97,625,652,262,401,1155,9,144,109,PZ
90,615,609,252,412,1155,9,144,110,PZ
86,605,558,243,433,1093,9,144,111,PZ
90,605,519,238,459,1093,9,144,112,PZ
91,625,507,243,479,1093,9,144,113,PZ
87,703,625,285,456,1056,9,144,114,PZ
89,713,675,297,439,1056,9,144,115,PZ
97,693,718,297,412,1072,9,144,116,PZ
98,654,730,282,386,1072,9,144,117,PZ
93,615,703,261,372,1072,9,144,118,PZ
90,576,664,243,364,1116,9,144,119,PZ
91,576,648,237,365,1116,9,144,120,PZ
85,576,672,242,359,1155,9,144,121,PZ
74,595,718,254,355,1155,9,144,122,PZ
78,605,757,266,351,1155,9,144,123,PZ
85,625,773,274,354,1172,9,144,124,PZ
74,586,672,245,365,1172,9,144,125,PZ
70,595,715,254,355,1028,9,144,126,CG
76,605,812,273,335,1028,9,144,127,CG
67,625,961,304,316,1028,9,144,128,CG
69,664,1121,347,309,998,9,144,129,CG
83,703,1262,393,311,998,9,144,130,CG
84,703,1262,393,311,998,9,144,131,CG
83,742,1390,438,315,1110,9,144,132,PZ
94,761,1531,479,313,1110,9,144,133,PZ
108,722,1371,420,306,1257,9,144,134,PZ
112,713,1473,433,294,1257,9,144,135,PZ
113,703,1488,431,289,1257,9,144,136,PZ
129,742,1723,498,288,1305,9,144,137,PZ
152,742,1484,454,305,1305,9,144,138,PZ
142,713,1230,394,319,1372,9,144,139,PZ
118,683,1015,342,336,1372,9,144,140,PZ
105,634,851,292,342,1372,9,144,141,PZ
98,576,734,248,337,1377,9,144,142,PZ
110,507,656,213,324,1377,9,144,143,PZ
134,459,609,185,304,1427,9,144,144,PZ
125,410,574,165,286,1427,9,144,145,PZ
117,380,554,151,272,1427,9,144,146,PZ
139,371,562,145,257,1557,9,144,147,PZ
155,361,613,148,241,1557,9,144,148,PZ
153,361,695,154,222,1557,9,144,149,PZ
160,361,761,159,210,1768,9,144,150,PZ
171,361,750,158,210,1768,9,144,151,PZ
147,361,668,153,229,1738,9,144,152,PZ
127,361,668,153,229,1738,9,144,153,PZ
147,371,554,146,264,1738,9,144,154,PZ
146,371,453,139,309,1818,9,144,155,PZ
151,361,386,130,339,1818,9,144,156,PZ
194,341,347,121,347,1893,9,144,157,PZ
197,312,316,109,345,1893,9,144,158,PZ
198,283,273,98,360,1893,9,144,159,PZ
205,263,226,89,394,1861,9,144,160,PZ
185,253,203,83,405,1861,9,144,161,PZ
162,244,234,81,343,1988,9,144,162,PZ
174,244,304,83,272,1988,9,144,163,PZ
203,244,347,84,244,1988,9,144,164,PZ
154,244,324,84,259,1806,9,144,165,PZ
113,234,265,80,301,1806,9,144,166,PZ
119,244,234,79,337,1806,9,144,167,PZ
107,244,242,80,326,1926,9,144,168,PZ
87,498,1480,308,208,1124,9,145,85,PZ
90,556,1801,388,215,1124,9,145,86,PZ
94,556,1801,388,215,1124,9,145,87,PZ
98,605,1723,409,237,1266,9,145,88,PZ
105,683,1695,455,267,1266,9,145,89,PZ
116,742,1742,505,290,1544,9,145,90,PZ
124,771,1832,539,294,1544,9,145,91,PZ
128,732,1527,455,297,1544,9,145,92,PZ
134,800,1949,582,297,1776,9,145,93,PZ
131,810,1894,579,305,1776,9,145,94,PZ
109,820,1758,560,317,1776,9,145,95,PZ
98,830,1570,523,333,1598,9,145,96,PZ
107,820,1359,475,350,1598,9,145,97,PZ
114,810,1172,435,371,1507,9,145,98,PZ
116,810,1031,407,393,1507,9,145,99,PZ
124,800,945,383,405,1507,9,145,100,PZ
135,781,894,367,409,1440,9,145,101,PZ
136,752,855,344,401,1440,9,145,102,PZ
122,713,812,319,393,1308,9,145,103,PZ
108,673,765,297,387,1308,9,145,104,PZ
99,644,738,279,378,1308,9,145,105,PZ
99,634,726,272,374,1214,9,145,106,PZ
104,615,730,268,366,1214,9,145,107,PZ
102,615,730,266,365,1155,9,145,108,PZ
105,615,730,266,365,1155,9,145,109,PZ
106,615,703,261,371,1155,9,145,110,PZ
97,595,660,252,380,1093,9,145,111,PZ
93,595,617,244,394,1093,9,145,112,PZ
92,605,601,246,409,1093,9,145,113,PZ
91,634,613,259,422,1056,9,145,114,PZ
96,664,652,277,424,1056,9,145,115,PZ
98,673,683,287,419,1072,9,145,116,PZ
96,664,687,282,408,1072,9,145,117,PZ
92,634,664,266,399,1072,9,145,118,PZ
90,615,632,252,398,1116,9,145,119,PZ
86,605,625,249,397,1116,9,145,120,PZ
84,615,660,257,391,1155,9,145,121,PZ
86,634,718,274,380,1155,9,145,122,PZ
85,654,773,291,375,1155,9,145,123,PZ
89,673,797,299,375,1172,9,145,124,PZ
88,683,797,304,380,1172,9,145,125,PZ
75,673,812,305,376,1028,9,145,126,PZ
73,673,867,314,361,1028,9,145,127,PZ
79,683,976,334,340,1028,9,145,128,PZ
74,703,1129,368,326,998,9,145,129,PZ
79,732,1285,412,320,998,9,145,130,PZ
86,732,1285,412,320,998,9,145,131,PZ
84,752,1414,447,315,1110,9,145,132,PZ
91,713,1238,392,316,1110,9,145,133,PZ
101,703,1305,399,305,1257,9,145,134,PZ
101,683,1359,398,293,1257,9,145,135,PZ
109,673,1383,395,285,1257,9,145,136,PZ
113,664,1340,383,286,1305,9,145,137,PZ
115,703,1480,431,291,1305,9,145,138,PZ
129,693,1238,383,309,1372,9,145,139,PZ
124,664,996,330,331,1372,9,145,140,PZ
108,625,793,281,354,1372,9,145,141,PZ
105,566,652,237,363,1377,9,145,142,PZ
102,498,574,201,350,1377,9,145,143,PZ
117,439,543,172,315,1427,9,145,144,PZ
137,380,543,151,278,1427,9,145,145,PZ
127,341,543,135,250,1427,9,145,146,PZ
131,322,539,126,234,1557,9,145,147,PZ
158,312,543,124,227,1557,9,145,148,PZ
167,322,589,127,217,1557,9,145,149,PZ
165,332,683,138,203,1768,9,145,150,PZ
177,341,785,153,194,1768,9,145,151,PZ
185,351,820,160,195,1738,9,145,152,PZ
162,351,820,160,195,1738,9,145,153,PZ
153,361,757,160,210,1738,9,145,154,PZ
158,361,644,152,236,1818,9,145,155,PZ
158,361,531,142,268,1818,9,145,156,PZ
177,341,445,130,294,1893,9,145,157,PZ
205,322,390,119,303,1893,9,145,158,PZ
231,293,347,107,308,1893,9,145,159,PZ
242,273,296,95,320,1861,9,145,160,PZ
238,263,253,87,347,1861,9,145,161,PZ
215,253,242,85,351,1988,9,145,162,PZ
196,253,285,86,304,1988,9,145,163,PZ
204,253,359,89,251,1988,9,145,164,PZ
181,244,386,89,232,1806,9,145,165,PZ
139,234,332,84,251,1806,9,145,166,PZ
112,224,250,77,308,1806,9,145,167,PZ
113,244,238,79,330,1926,9,145,168,PZ
86,537,1863,379,203,1335,9,146,85,PZ
97,556,1801,388,215,1335,9,146,86,PZ
105,556,1801,388,215,1335,9,146,87,PZ
102,605,1723,409,237,1723,9,146,88,PZ
111,683,1695,455,267,1723,9,146,89,PZ
128,742,1742,505,290,1869,9,146,90,PZ
138,771,1832,539,294,1869,9,146,91,PZ
149,732,1527,455,297,1869,9,146,92,PZ
135,800,1949,582,297,1649,9,146,93,PZ
113,810,1894,579,305,1649,9,146,94,PZ
114,820,1758,560,317,1649,9,146,95,PZ
126,830,1570,523,333,1419,9,146,96,PZ
124,820,1359,475,350,1419,9,146,97,PZ
121,810,1172,435,371,1450,9,146,98,PZ
126,810,1031,407,393,1450,9,146,99,PZ
131,800,945,383,405,1450,9,146,100,PZ
130,781,894,367,409,1398,9,146,101,PZ
116,752,855,344,401,1398,9,146,102,PZ
108,713,812,319,393,1317,9,146,103,PZ
106,673,765,297,387,1317,9,146,104,PZ
98,644,738,279,378,1317,9,146,105,PZ
99,634,726,272,374,1223,9,146,106,PZ
101,615,730,268,366,1223,9,146,107,PZ
97,615,730,266,365,1233,9,146,108,PZ
104,615,730,266,365,1233,9,146,109,PZ
108,615,703,261,371,1233,9,146,110,PZ
93,595,660,252,380,1156,9,146,111,PZ
85,595,617,244,394,1156,9,146,112,PZ
94,605,601,246,409,1156,9,146,113,PZ
92,634,613,259,422,1138,9,146,114,PZ
93,664,652,277,424,1138,9,146,115,PZ
97,673,683,287,419,1163,9,146,116,PZ
94,664,687,282,408,1163,9,146,117,PZ
98,634,664,266,399,1163,9,146,118,PZ
101,615,632,252,398,1177,9,146,119,PZ
96,605,625,249,397,1177,9,146,120,PZ
92,615,660,257,391,1304,9,146,121,PZ
86,634,718,274,380,1304,9,146,122,PZ
79,654,773,291,375,1304,9,146,123,PZ
89,673,797,299,375,1180,9,146,124,PZ
110,683,797,304,380,1180,9,146,125,PZ
94,673,812,305,376,1093,9,146,126,PZ
72,673,867,314,361,1093,9,146,127,PZ
71,683,976,334,340,1093,9,146,128,PZ
75,703,1129,368,326,954,9,146,129,PZ
