T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
72,58,85,18,219,751,10,88,110,CG
81,58,85,18,219,897,10,88,111,CG
95,68,117,22,195,897,10,88,112,CG
105,87,191,32,167,897,10,88,113,CG
133,87,191,32,167,1379,10,88,114,CG
174,107,230,35,153,1379,10,88,115,CG
176,136,355,47,136,981,10,88,116,CG
140,136,355,47,136,981,10,88,117,CG
136,156,378,55,146,981,10,88,118,CG
138,195,449,74,165,736,10,88,119,CG
107,195,449,74,165,736,10,88,120,CG
88,205,500,83,165,736,10,88,121,CG
90,195,547,79,145,762,10,88,122,CG
81,195,547,79,145,762,10,88,123,CG
84,166,449,62,140,889,10,88,124,CG
74,126,246,42,170,889,10,88,125,CG
67,126,246,42,170,889,10,88,126,CG
97,117,148,36,241,1067,10,88,127,CG
112,97,19,31,1418,1067,10,88,128,CG
104,97,0,30,0,974,10,88,129,CG
102,97,0,30,0,974,10,88,130,CG
99,107,89,35,389,974,10,88,131,CG
92,107,113,37,326,1271,10,88,132,CG
88,107,113,37,326,1271,10,88,133,CG
121,107,113,37,326,1818,10,88,134,CG
180,146,238,49,210,1818,10,88,135,CG
170,107,293,54,188,1818,10,88,136,CG
158,107,293,54,188,1456,10,88,137,CG
137,166,480,63,132,1456,10,88,138,CG
115,175,519,67,128,1456,10,88,139,CG
126,175,519,67,128,986,10,88,140,CG
139,205,566,78,138,986,10,88,141,CG
137,214,617,86,141,1132,10,88,142,CG
139,214,617,86,141,1132,10,88,143,CG
126,234,711,97,138,1132,10,88,144,CG
127,224,730,99,136,1198,10,88,145,CG
130,224,730,99,136,1198,10,88,146,CG
102,234,687,92,135,1035,10,88,147,CG
104,224,660,88,134,1035,10,88,148,CG
135,224,660,88,134,1035,10,88,149,CG
137,214,582,82,141,1218,10,88,150,CG
107,214,570,82,144,1218,10,88,151,CG
110,214,570,82,144,1100,10,88,152,CG
130,195,527,71,135,1100,10,88,153,CG
96,156,461,58,126,1100,10,88,154,CG
86,156,461,58,126,449,10,88,155,CG
97,156,461,58,126,449,10,88,156,CG
68,97,230,32,142,449,10,88,157,CG
63,87,261,34,133,421,10,88,158,CG
85,87,261,34,133,421,10,88,159,PZ
80,87,101,27,272,682,10,88,160,PZ
83,97,168,30,182,682,10,88,161,PZ
86,97,168,30,182,682,10,88,162,PZ
79,97,230,32,140,939,10,88,163,PZ
117,126,293,40,136,684,10,89,96,CG
84,107,265,34,127,684,10,89,97,CG
78,107,265,34,127,446,10,89,98,CG
77,97,238,32,134,446,10,89,99,CG
88,97,175,28,164,446,10,89,100,CG
71,97,175,28,164,422,10,89,101,CG
52,78,144,26,179,422,10,89,102,CG
71,68,101,22,215,422,10,89,103,CG
78,68,101,22,215,564,10,89,104,CG
80,68,66,19,300,564,10,89,105,CG
72,0,0,0,0,295,10,89,106,CG
72,0,0,0,0,295,10,89,107,CG
89,48,113,18,164,295,10,89,108,CG
92,58,85,18,219,1338,10,89,109,CG
81,58,85,18,219,1338,10,89,110,CG
74,58,85,18,219,1631,10,89,111,CG
93,68,117,22,195,1631,10,89,112,CG
121,87,191,32,167,1631,10,89,113,CG
148,87,191,32,167,1735,10,89,114,CG
175,107,230,35,153,1735,10,89,115,CG
156,136,355,47,136,1472,10,89,116,CG
136,136,355,47,136,1472,10,89,117,CG
134,156,378,55,146,1472,10,89,118,CG
152,195,449,74,165,940,10,89,119,CG
135,195,449,74,165,940,10,89,120,CG
100,205,500,83,165,940,10,89,121,CG
96,195,547,79,145,1049,10,89,122,CG
100,195,547,79,145,1049,10,89,123,CG
97,166,449,62,140,1022,10,89,124,CG
86,126,246,42,170,1022,10,89,125,CG
77,126,246,42,170,1022,10,89,126,CG
104,117,148,36,241,1079,10,89,127,CG
119,97,19,31,1418,1079,10,89,128,CG
97,97,0,30,0,994,10,89,129,CG
88,97,0,30,0,994,10,89,130,CG
89,107,89,35,389,994,10,89,131,CG
97,107,113,37,326,1391,10,89,132,CG
100,107,113,37,326,1391,10,89,133,CG
119,107,113,37,326,1522,10,89,134,CG
150,146,238,49,210,1522,10,89,135,CG
157,107,293,54,188,1522,10,89,136,CG
127,107,293,54,188,1312,10,89,137,CG
115,166,480,63,132,1312,10,89,138,CG
115,175,519,67,128,1312,10,89,139,CG
122,175,519,67,128,1224,10,89,140,CG
139,205,566,78,138,1224,10,89,141,CG
123,214,617,86,141,1288,10,89,142,CG
99,214,617,86,141,1288,10,89,143,CG
108,234,711,97,138,1288,10,89,144,CG
114,224,730,99,136,1137,10,89,145,CG
113,224,730,99,136,1137,10,89,146,CG
126,234,687,92,135,1001,10,89,147,CG
133,224,660,88,134,1001,10,89,148,CG
127,224,660,88,134,1001,10,89,149,CG
117,214,582,82,141,924,10,89,150,CG
116,214,570,82,144,924,10,89,151,CG
121,214,570,82,144,942,10,89,152,CG
112,195,527,71,135,942,10,89,153,CG
105,156,461,58,126,942,10,89,154,CG
102,156,461,58,126,898,10,89,155,CG
78,156,461,58,126,898,10,89,156,CG
60,97,230,32,142,898,10,89,157,CG
64,87,261,34,133,253,10,89,158,CG
83,87,261,34,133,253,10,89,159,CG
66,87,101,27,272,363,10,89,160,PZ
61,97,168,30,182,363,10,89,161,PZ
74,97,168,30,182,363,10,89,162,PZ
76,97,230,32,140,712,10,89,163,PZ
94,107,281,37,134,712,10,89,164,PZ
98,0,0,0,0,820,10,90,95,CG
99,0,0,0,0,684,10,90,96,CG
95,107,179,32,180,684,10,90,97,CG
66,107,179,32,180,446,10,90,98,CG
51,97,171,31,179,446,10,90,99,CG
63,78,128,26,201,446,10,90,100,CG
60,78,128,26,201,422,10,90,101,CG
75,68,117,23,200,422,10,90,102,CG
98,0,0,0,0,422,10,90,103,CG
81,0,0,0,0,564,10,90,104,CG
79,0,0,0,0,564,10,90,105,CG
85,78,148,23,161,295,10,90,106,CG
88,78,148,23,161,295,10,90,107,CG
78,78,152,26,170,295,10,90,108,CG
76,107,218,34,155,1338,10,90,109,CG
88,107,218,34,155,1338,10,90,110,CG
90,107,218,34,155,1631,10,90,111,CG
126,117,230,38,167,1631,10,90,112,CG
154,126,242,45,186,1631,10,90,113,CG
141,126,242,45,186,1735,10,90,114,CG
146,136,269,45,170,1735,10,90,115,CG
162,156,437,54,124,1472,10,90,116,CG
166,156,437,54,124,1472,10,90,117,CG
149,156,519,62,120,1472,10,90,118,CG
154,175,472,70,149,940,10,90,119,CG
169,175,472,70,149,940,10,90,120,CG
151,195,437,77,176,940,10,90,121,CG
113,205,339,79,233,1049,10,90,122,CG
83,205,339,79,233,1049,10,90,123,CG
85,205,281,72,255,1022,10,90,124,CG
87,166,214,59,277,1022,10,90,125,CG
81,166,214,59,277,1022,10,90,126,CG
105,156,179,54,305,1079,10,90,127,CG
106,175,156,53,340,1079,10,90,128,CG
100,146,113,48,422,994,10,90,129,CG
113,146,113,48,422,994,10,90,130,CG
107,126,85,42,496,994,10,90,131,CG
90,136,121,45,383,1391,10,90,132,CG
87,136,121,45,383,1391,10,90,133,CG
104,136,121,45,383,1522,10,90,134,CG
151,175,238,60,255,1522,10,90,135,CG
158,195,328,69,212,1522,10,90,136,CG
105,195,328,69,212,1312,10,90,137,CG
112,195,543,81,149,1312,10,90,138,CG
163,205,562,79,141,1312,10,90,139,CG
176,205,562,79,141,1224,10,90,140,CG
163,205,476,76,160,1224,10,90,141,CG
130,214,449,78,173,1288,10,90,142,CG
104,214,449,78,173,1288,10,90,143,CG
125,205,464,82,177,1288,10,90,144,CG
136,205,464,79,169,1137,10,90,145,CG
125,205,464,79,169,1137,10,90,146,CG
121,205,570,86,151,1001,10,90,147,CG
128,205,601,86,144,1001,10,90,148,CG
133,205,601,86,144,1001,10,90,149,CG
129,185,617,79,128,924,10,90,150,CG
122,195,621,74,120,924,10,90,151,CG
122,195,621,74,120,942,10,90,152,CG
119,175,597,73,123,942,10,90,153,CG
117,185,574,74,130,942,10,90,154,CG
94,185,574,74,130,898,10,90,155,CG
83,185,574,74,130,898,10,90,156,CG
79,156,453,59,131,898,10,90,157,CG
43,136,343,45,135,253,10,90,158,CG
64,136,343,45,135,253,10,90,159,CG
89,87,85,27,319,363,10,90,160,CG
56,87,50,26,520,363,10,90,161,PZ
48,87,50,26,520,363,10,90,162,PZ
88,97,148,32,212,712,10,90,163,PZ
101,97,253,36,141,712,10,90,164,PZ
104,97,253,36,141,1177,10,90,165,PZ
85,126,125,39,304,534,10,91,94,CG
58,126,125,39,304,534,10,91,95,CG
59,117,144,36,249,509,10,91,96,CG
75,97,171,31,181,509,10,91,97,CG
68,97,171,31,181,324,10,91,98,CG
53,87,148,28,190,324,10,91,99,CG
72,78,101,23,231,324,10,91,100,CG
73,78,101,23,231,647,10,91,101,CG
81,68,93,21,227,647,10,91,102,CG
82,58,121,19,160,647,10,91,103,CG
75,58,121,19,160,976,10,91,104,CG
97,0,0,0,0,976,10,91,105,CG
105,97,257,31,121,482,10,91,106,CG
89,97,257,31,121,482,10,91,107,CG
90,107,261,36,137,482,10,91,108,CG
109,126,250,43,175,1527,10,91,109,CG
102,126,250,43,175,1527,10,91,110,CG
102,126,250,43,175,1840,10,91,111,CG
149,136,214,44,210,1840,10,91,112,CG
183,117,117,41,354,1840,10,91,113,CG
170,117,117,41,354,1790,10,91,114,CG
169,146,230,47,210,1790,10,91,115,CG
157,156,378,52,139,1762,10,91,116,CG
144,156,378,52,139,1762,10,91,117,CG
131,166,480,60,126,1762,10,91,118,CG
143,185,554,72,130,1536,10,91,119,CG
169,185,554,72,130,1536,10,91,120,CG
166,185,500,73,147,1536,10,91,121,CG
132,195,336,70,210,1338,10,91,122,CG
100,195,336,70,210,1338,10,91,123,CG
93,205,308,71,228,940,10,91,124,CG
90,175,187,59,315,940,10,91,125,CG
77,175,187,59,315,940,10,91,126,CG
100,166,152,55,360,859,10,91,127,CG
107,195,183,61,332,859,10,91,128,CG
91,175,156,58,373,936,10,91,129,CG
84,175,156,58,373,936,10,91,130,CG
87,146,117,50,433,936,10,91,131,CG
89,156,136,52,385,1386,10,91,132,CG
84,156,136,52,385,1386,10,91,133,CG
90,156,136,52,385,1220,10,91,134,CG
126,185,230,64,283,1220,10,91,135,CG
127,205,296,72,241,1220,10,91,136,CG
97,205,296,72,241,1208,10,91,137,CG
107,205,500,85,171,1208,10,91,138,CG
139,205,558,86,155,1208,10,91,139,CG
143,205,558,86,155,1392,10,91,140,CG
131,224,523,83,159,1392,10,91,141,CG
117,224,496,84,168,1127,10,91,142,CG
111,224,496,84,168,1127,10,91,143,CG
118,205,515,82,159,1127,10,91,144,CG
147,195,586,84,145,812,10,91,145,CG
125,195,586,84,145,812,10,91,146,CG
118,195,640,87,136,887,10,91,147,CG
147,205,687,93,136,887,10,91,148,CG
121,205,687,93,136,887,10,91,149,CG
102,205,742,90,122,855,10,91,150,CG
119,185,722,80,110,855,10,91,151,CG
123,185,722,80,110,706,10,91,152,CG
121,166,629,66,105,706,10,91,153,CG
117,166,570,68,120,706,10,91,154,CG
98,166,570,68,120,1131,10,91,155,CG
89,166,570,68,120,1131,10,91,156,CG
99,175,507,69,136,1131,10,91,157,CG
75,146,437,58,134,421,10,91,158,CG
74,146,437,58,134,421,10,91,159,CG
94,97,199,33,167,258,10,91,160,CG
63,87,74,26,354,258,10,91,161,CG
57,87,74,26,354,258,10,91,162,PZ
72,87,109,31,281,565,10,91,163,PZ
71,107,207,37,177,565,10,91,164,PZ
91,107,207,37,177,372,10,91,165,PZ
103,107,304,41,134,372,10,91,166,PZ
93,126,125,39,304,534,10,92,94,CG
95,126,125,39,304,534,10,92,95,CG
75,117,144,36,249,509,10,92,96,CG
54,97,171,31,181,509,10,92,97,CG
60,97,171,31,181,324,10,92,98,CG
61,87,148,28,190,324,10,92,99,CG
66,78,101,23,231,324,10,92,100,CG
75,78,101,23,231,647,10,92,101,CG
74,68,93,21,227,647,10,92,102,CG
78,58,121,19,160,647,10,92,103,CG
94,58,121,19,160,976,10,92,104,CG
102,0,0,0,0,976,10,92,105,CG
116,97,257,31,121,482,10,92,106,CG
105,97,257,31,121,482,10,92,107,CG
80,107,261,36,137,482,10,92,108,CG
85,126,250,43,175,1527,10,92,109,CG
113,126,250,43,175,1527,10,92,110,CG
144,126,250,43,175,1840,10,92,111,CG
163,136,214,44,210,1840,10,92,112,CG
164,117,117,41,354,1840,10,92,113,CG
192,117,117,41,354,1790,10,92,114,CG
199,146,230,47,210,1790,10,92,115,CG
169,156,378,52,139,1762,10,92,116,CG
170,156,378,52,139,1762,10,92,117,CG
158,166,480,60,126,1762,10,92,118,CG
159,185,554,72,130,1536,10,92,119,CG
179,185,554,72,130,1536,10,92,120,CG
158,185,500,73,147,1536,10,92,121,CG
150,195,336,70,210,1338,10,92,122,CG
123,195,336,70,210,1338,10,92,123,CG
92,205,308,71,228,940,10,92,124,CG
92,175,187,59,315,940,10,92,125,CG
93,175,187,59,315,940,10,92,126,CG
111,166,152,55,360,859,10,92,127,CG
134,195,183,61,332,859,10,92,128,CG
102,175,156,58,373,936,10,92,129,CG
82,175,156,58,373,936,10,92,130,CG
93,146,117,50,433,936,10,92,131,CG
99,156,136,52,385,1386,10,92,132,CG
99,156,136,52,385,1386,10,92,133,CG
93,156,136,52,385,1220,10,92,134,CG
108,185,230,64,283,1220,10,92,135,CG
134,205,296,72,241,1220,10,92,136,CG
116,205,296,72,241,1208,10,92,137,CG
115,205,500,85,171,1208,10,92,138,CG
137,205,558,86,155,1208,10,92,139,CG
138,205,558,86,155,1392,10,92,140,CG
135,224,523,83,159,1392,10,92,141,CG
135,224,496,84,168,1127,10,92,142,CG
122,224,496,84,168,1127,10,92,143,CG
113,205,515,82,159,1127,10,92,144,CG
112,195,586,84,145,812,10,92,145,CG
83,195,586,84,145,812,10,92,146,CG
100,195,640,87,136,887,10,92,147,CG
171,205,687,93,136,887,10,92,148,CG
140,205,687,93,136,887,10,92,149,CG
110,205,742,90,122,855,10,92,150,CG
116,185,722,80,110,855,10,92,151,CG
123,185,722,80,110,706,10,92,152,CG
116,166,629,66,105,706,10,92,153,CG
108,166,570,68,120,706,10,92,154,CG
108,166,570,68,120,1131,10,92,155,CG
97,166,570,68,120,1131,10,92,156,CG
90,175,507,69,136,1131,10,92,157,CG
82,146,437,58,134,421,10,92,158,CG
72,146,437,58,134,421,10,92,159,CG
76,97,199,33,167,258,10,92,160,CG
82,87,74,26,354,258,10,92,161,CG
84,87,74,26,354,258,10,92,162,CG
67,87,109,31,281,565,10,92,163,PZ
67,107,207,37,177,565,10,92,164,PZ
84,107,207,37,177,372,10,92,165,PZ
82,107,304,41,134,372,10,92,166,PZ
77,117,312,44,142,372,10,92,167,PZ
72,166,140,51,366,534,10,93,93,CG
73,107,234,39,166,534,10,93,94,CG
59,107,234,39,166,534,10,93,95,CG
61,97,203,31,154,509,10,93,96,CG
63,78,175,26,151,509,10,93,97,CG
60,78,175,26,151,324,10,93,98,CG
66,68,171,25,149,324,10,93,99,CG
67,68,246,26,108,324,10,93,100,CG
70,68,246,26,108,647,10,93,101,CG
71,58,109,19,180,647,10,93,102,CG
73,78,148,23,160,647,10,93,103,CG
92,78,148,23,160,976,10,93,104,CG
104,78,148,26,178,976,10,93,105,CG
107,78,265,40,151,482,10,93,106,CG
94,78,265,40,151,482,10,93,107,CG
74,87,316,48,154,482,10,93,108,CG
78,175,351,60,170,1527,10,93,109,CG
119,175,351,60,170,1527,10,93,110,CG
207,175,351,60,170,1840,10,93,111,CG
234,166,304,57,188,1840,10,93,112,CG
205,136,234,44,192,1840,10,93,113,CG
210,136,234,44,192,1790,10,93,114,CG
220,126,261,42,162,1790,10,93,115,CG
204,126,375,46,125,1762,10,93,116,CG
226,126,375,46,125,1762,10,93,117,CG
231,126,339,46,139,1762,10,93,118,CG
220,156,320,52,164,1536,10,93,119,CG
202,156,320,52,164,1536,10,93,120,CG
174,166,328,58,178,1536,10,93,121,CG
169,195,296,67,227,1338,10,93,122,CG
141,195,296,67,227,1338,10,93,123,CG
92,205,328,76,231,940,10,93,124,CG
88,224,289,77,266,940,10,93,125,CG
94,224,289,77,266,940,10,93,126,CG
96,214,269,77,284,859,10,93,127,CG
115,205,179,65,365,859,10,93,128,CG
107,205,168,64,382,936,10,93,129,CG
96,205,168,64,382,936,10,93,130,CG
96,185,168,62,376,936,10,93,131,CG
98,185,160,62,389,1386,10,93,132,CG
107,185,160,62,389,1386,10,93,133,CG
103,185,160,62,389,1220,10,93,134,CG
124,195,250,72,288,1220,10,93,135,CG
144,195,269,70,261,1220,10,93,136,CG
111,195,269,70,261,1208,10,93,137,CG
107,185,347,71,204,1208,10,93,138,CG
116,195,406,76,188,1208,10,93,139,CG
113,195,406,76,188,1392,10,93,140,CG
106,214,406,85,211,1392,10,93,141,CG
95,253,390,91,232,1127,10,93,142,CG
82,253,390,91,232,1127,10,93,143,CG
90,224,402,86,215,1127,10,93,144,CG
92,214,437,83,189,812,10,93,145,CG
80,214,437,83,189,812,10,93,146,CG
65,224,523,84,160,887,10,93,147,CG
65,234,570,93,165,887,10,93,148,CG
88,234,570,93,165,887,10,93,149,CG
114,283,664,112,169,855,10,93,150,CG
92,263,691,106,153,855,10,93,151,CG
100,263,691,106,153,706,10,93,152,CG
128,195,687,79,114,706,10,93,153,CG
111,185,625,72,115,706,10,93,154,CG
107,185,625,72,115,1131,10,93,155,CG
115,185,625,72,115,1131,10,93,156,CG
109,195,496,76,153,1131,10,93,157,CG
88,185,421,72,170,421,10,93,158,CG
79,185,421,72,170,421,10,93,159,CG
91,126,253,43,172,258,10,93,160,CG
97,97,175,32,182,258,10,93,161,CG
101,97,175,32,182,258,10,93,162,CG
82,87,113,28,250,565,10,93,163,PZ
69,97,132,32,241,565,10,93,164,PZ
74,97,132,32,241,372,10,93,165,PZ
82,117,203,40,195,372,10,93,166,PZ
96,126,242,43,182,372,10,93,167,PZ
88,205,132,62,468,531,10,94,92,CG
61,175,187,54,290,450,10,94,93,CG
62,107,246,37,152,450,10,94,94,CG
50,107,246,37,152,450,10,94,95,CG
55,87,222,30,138,134,10,94,96,CG
75,68,113,23,208,134,10,94,97,CG
71,68,113,23,208,650,10,94,98,CG
75,58,93,22,242,650,10,94,99,CG
68,58,113,21,192,650,10,94,100,CG
63,58,113,21,192,1222,10,94,101,CG
97,68,101,20,201,1222,10,94,102,CG
102,68,105,23,224,1222,10,94,103,CG
89,68,105,23,224,1157,10,94,104,CG
112,87,144,29,200,1157,10,94,105,CG
112,87,269,44,166,1224,10,94,106,CG
93,87,269,44,166,1224,10,94,107,CG
92,97,363,56,156,1224,10,94,108,CG
76,166,347,65,188,1293,10,94,109,CG
79,166,347,65,188,1293,10,94,110,CG
159,166,347,65,188,1462,10,94,111,CG
249,175,320,63,199,1462,10,94,112,CG
262,146,355,53,152,1462,10,94,113,CG
230,146,355,53,152,1603,10,94,114,CG
223,126,414,49,121,1603,10,94,115,CG
206,136,507,54,107,1730,10,94,116,CG
180,136,507,54,107,1730,10,94,117,CG
195,146,464,54,118,1730,10,94,118,CG
213,156,398,55,140,1818,10,94,119,CG
207,156,398,55,140,1818,10,94,120,CG
191,166,343,57,166,1818,10,94,121,CG
175,175,242,64,264,1667,10,94,122,CG
140,175,242,64,264,1667,10,94,123,CG
94,185,222,70,315,932,10,94,124,CG
92,253,253,84,330,932,10,94,125,CG
104,253,253,84,330,932,10,94,126,CG
109,253,257,87,339,907,10,94,127,CG
126,234,218,80,363,907,10,94,128,CG
118,224,195,73,368,933,10,94,129,CG
97,224,195,73,368,933,10,94,130,CG
91,214,207,69,333,933,10,94,131,CG
107,214,222,71,317,1114,10,94,132,CG
104,214,222,71,317,1114,10,94,133,CG
88,214,222,71,317,1082,10,94,134,CG
114,205,257,74,288,1082,10,94,135,CG
113,195,242,69,283,1082,10,94,136,CG
91,195,242,69,283,1387,10,94,137,CG
84,175,293,67,230,1387,10,94,138,CG
80,185,320,70,217,1387,10,94,139,CG
97,185,320,70,217,1336,10,94,140,CG
106,195,312,75,240,1336,10,94,141,CG
97,205,289,77,268,1173,10,94,142,CG
91,205,289,77,268,1173,10,94,143,CG
92,205,273,73,268,1173,10,94,144,CG
88,195,296,71,237,1151,10,94,145,CG
93,195,296,71,237,1151,10,94,146,CG
107,195,375,71,190,1027,10,94,147,CG
73,214,410,78,190,1027,10,94,148,CG
67,214,410,78,190,1027,10,94,149,CG
89,244,480,98,204,1171,10,94,150,CG
69,253,511,104,203,1171,10,94,151,CG
69,253,511,104,203,1085,10,94,152,CG
96,224,550,92,168,1085,10,94,153,CG
112,205,547,84,153,1085,10,94,154,CG
115,205,547,84,153,1091,10,94,155,CG
109,205,547,84,153,1091,10,94,156,CG
110,195,461,79,171,1091,10,94,157,CG
94,185,390,72,185,906,10,94,158,CG
77,185,390,72,185,906,10,94,159,CG
76,136,238,45,195,694,10,94,160,CG
73,107,175,35,199,694,10,94,161,CG
74,107,175,35,199,694,10,94,162,CG
74,78,109,27,249,411,10,94,163,CG
82,78,82,27,332,411,10,94,164,PZ
68,78,82,27,332,346,10,94,165,PZ
59,107,125,33,263,346,10,94,166,PZ
72,117,171,37,215,346,10,94,167,PZ
74,117,171,37,215,224,10,94,168,PZ
75,205,132,62,468,531,10,95,92,CG
78,175,187,54,290,450,10,95,93,CG
71,107,246,37,152,450,10,95,94,CG
82,107,246,37,152,450,10,95,95,CG
76,87,222,30,138,134,10,95,96,CG
57,68,113,23,208,134,10,95,97,CG
64,68,113,23,208,650,10,95,98,CG
79,58,93,22,242,650,10,95,99,CG
67,58,113,21,192,650,10,95,100,CG
72,58,113,21,192,1222,10,95,101,CG
121,68,101,20,201,1222,10,95,102,CG
129,68,105,23,224,1222,10,95,103,CG
110,68,105,23,224,1157,10,95,104,CG
120,87,144,29,200,1157,10,95,105,CG
136,87,269,44,166,1224,10,95,106,CG
130,87,269,44,166,1224,10,95,107,CG
108,97,363,56,156,1224,10,95,108,CG
78,166,347,65,188,1293,10,95,109,CG
94,166,347,65,188,1293,10,95,110,CG
143,166,347,65,188,1462,10,95,111,CG
165,175,320,63,199,1462,10,95,112,CG
165,146,355,53,152,1462,10,95,113,CG
171,146,355,53,152,1603,10,95,114,CG
214,126,414,49,121,1603,10,95,115,CG
205,136,507,54,107,1730,10,95,116,CG
191,136,507,54,107,1730,10,95,117,CG
208,146,464,54,118,1730,10,95,118,CG
212,156,398,55,140,1818,10,95,119,CG
219,156,398,55,140,1818,10,95,120,CG
200,166,343,57,166,1818,10,95,121,CG
152,175,242,64,264,1667,10,95,122,CG
106,175,242,64,264,1667,10,95,123,CG
80,185,222,70,315,932,10,95,124,CG
89,253,253,84,330,932,10,95,125,CG
99,253,253,84,330,932,10,95,126,CG
108,253,257,87,339,907,10,95,127,CG
144,234,218,80,363,907,10,95,128,CG
139,224,195,73,368,933,10,95,129,CG
95,224,195,73,368,933,10,95,130,CG
85,214,207,69,333,933,10,95,131,CG
94,214,222,71,317,1114,10,95,132,CG
84,214,222,71,317,1114,10,95,133,CG
83,214,222,71,317,1082,10,95,134,CG
87,205,257,74,288,1082,10,95,135,CG
79,195,242,69,283,1082,10,95,136,CG
96,195,242,69,283,1387,10,95,137,CG
111,175,293,67,230,1387,10,95,138,CG
120,185,320,70,217,1387,10,95,139,CG
142,185,320,70,217,1336,10,95,140,CG
145,195,312,75,240,1336,10,95,141,CG
150,205,289,77,268,1173,10,95,142,CG
149,205,289,77,268,1173,10,95,143,CG
133,205,273,73,268,1173,10,95,144,CG
122,195,296,71,237,1151,10,95,145,CG
115,195,296,71,237,1151,10,95,146,CG
125,195,375,71,190,1027,10,95,147,CG
113,214,410,78,190,1027,10,95,148,CG
87,214,410,78,190,1027,10,95,149,CG
82,244,480,98,204,1171,10,95,150,CG
92,253,511,104,203,1171,10,95,151,CG
86,253,511,104,203,1085,10,95,152,CG
51,224,550,92,168,1085,10,95,153,CG
63,205,547,84,153,1085,10,95,154,CG
91,205,547,84,153,1091,10,95,155,CG
108,205,547,84,153,1091,10,95,156,CG
105,195,461,79,171,1091,10,95,157,CG
89,185,390,72,185,906,10,95,158,CG
100,185,390,72,185,906,10,95,159,CG
80,136,238,45,195,694,10,95,160,CG
65,107,175,35,199,694,10,95,161,CG
82,107,175,35,199,694,10,95,162,CG
80,78,109,27,249,411,10,95,163,CG
101,78,82,27,332,411,10,95,164,CG
107,78,82,27,332,346,10,95,165,PZ
63,107,125,33,263,346,10,95,166,PZ
47,117,171,37,215,346,10,95,167,PZ
62,117,171,37,215,224,10,95,168,PZ
82,146,250,51,209,224,10,95,169,PZ
96,205,132,62,468,331,10,96,91,CG
75,205,132,62,468,331,10,96,92,CG
68,175,187,54,290,400,10,96,93,CG
55,107,246,37,152,400,10,96,94,CG
60,107,246,37,152,400,10,96,95,CG
74,87,222,30,138,655,10,96,96,CG
63,68,113,23,208,655,10,96,97,CG
88,68,113,23,208,1209,10,96,98,CG
88,58,93,22,242,1209,10,96,99,CG
65,58,113,21,192,1209,10,96,100,CG
92,58,113,21,192,1211,10,96,101,CG
109,68,101,20,201,1211,10,96,102,CG
129,68,105,23,224,1211,10,96,103,CG
140,68,105,23,224,1211,10,96,104,CG
109,87,144,29,200,1211,10,96,105,CG
108,87,269,44,166,1556,10,96,106,CG
129,87,269,44,166,1556,10,96,107,CG
122,97,363,56,156,1556,10,96,108,CG
84,166,347,65,188,1203,10,96,109,CG
86,166,347,65,188,1203,10,96,110,CG
105,166,347,65,188,1049,10,96,111,CG
119,175,320,63,199,1049,10,96,112,CG
136,146,355,53,152,1049,10,96,113,CG
146,146,355,53,152,1648,10,96,114,CG
161,126,414,49,121,1648,10,96,115,CG
173,136,507,54,107,1677,10,96,116,CG
201,136,507,54,107,1677,10,96,117,CG
201,146,464,54,118,1677,10,96,118,CG
189,156,398,55,140,1759,10,96,119,CG
201,156,398,55,140,1759,10,96,120,CG
180,166,343,57,166,1759,10,96,121,CG
155,175,242,64,264,1802,10,96,122,CG
124,175,242,64,264,1802,10,96,123,CG
102,185,222,70,315,926,10,96,124,CG
98,253,253,84,330,926,10,96,125,CG
110,253,253,84,330,926,10,96,126,CG
115,253,257,87,339,1076,10,96,127,CG
131,234,218,80,363,1076,10,96,128,CG
141,224,195,73,368,1253,10,96,129,CG
93,224,195,73,368,1253,10,96,130,CG
78,214,207,69,333,1253,10,96,131,CG
99,214,222,71,317,503,10,96,132,CG
85,214,222,71,317,503,10,96,133,CG
76,214,222,71,317,1412,10,96,134,CG
70,205,257,74,288,1412,10,96,135,CG
83,195,242,69,283,1412,10,96,136,CG
126,195,242,69,283,1583,10,96,137,CG
134,175,293,67,230,1583,10,96,138,CG
134,185,320,70,217,1583,10,96,139,CG
149,185,320,70,217,1175,10,96,140,CG
159,195,312,75,240,1175,10,96,141,CG
174,205,289,77,268,1230,10,96,142,CG
171,205,289,77,268,1230,10,96,143,CG
155,205,273,73,268,1230,10,96,144,CG
147,195,296,71,237,1164,10,96,145,CG
161,195,296,71,237,1164,10,96,146,CG
167,195,375,71,190,1183,10,96,147,CG
143,214,410,78,190,1183,10,96,148,CG
122,214,410,78,190,1183,10,96,149,CG
103,244,480,98,204,1640,10,96,150,CG
101,253,511,104,203,1640,10,96,151,CG
96,253,511,104,203,1782,10,96,152,CG
72,224,550,92,168,1782,10,96,153,CG
68,205,547,84,153,1782,10,96,154,CG
77,205,547,84,153,1634,10,96,155,CG
90,205,547,84,153,1634,10,96,156,CG
89,195,461,79,171,1634,10,96,157,CG
89,185,390,72,185,1548,10,96,158,CG
111,185,390,72,185,1548,10,96,159,CG
92,136,238,45,195,1192,10,96,160,CG
83,107,175,35,199,1192,10,96,161,CG
97,107,175,35,199,1192,10,96,162,CG
79,78,109,27,249,773,10,96,163,CG
74,78,82,27,332,773,10,96,164,CG
100,78,82,27,332,395,10,96,165,PZ
