T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
129,283,668,115,173,1237,9,111,149,CG
101,244,468,96,205,1237,9,111,150,CG
92,244,468,96,205,951,9,111,151,CG
97,224,316,83,259,951,9,111,152,CG
116,224,316,83,259,951,9,111,153,CG
134,175,168,60,357,1211,9,111,154,CG
148,146,74,47,652,1211,9,111,155,CG
154,146,74,47,652,1446,9,111,156,CG
134,58,0,31,0,1446,9,111,157,CG
90,195,238,67,282,131,9,112,100,CG
100,195,238,67,282,131,9,112,101,CG
86,244,308,86,283,521,9,112,102,CG
87,371,449,138,308,521,9,112,103,CG
98,371,449,138,308,521,9,112,104,CG
102,439,488,164,333,529,9,112,105,CG
95,341,543,177,326,529,9,112,106,CG
88,341,543,177,326,726,9,112,107,CG
98,341,543,177,326,726,9,112,108,CG
114,420,570,177,310,726,9,112,109,CG
114,429,718,189,263,960,9,112,110,CG
118,429,718,189,263,960,9,112,111,CG
114,439,797,197,247,1226,9,112,112,CG
113,400,761,168,222,1226,9,112,113,CG
124,400,761,168,222,1226,9,112,114,CG
131,361,812,165,203,1254,9,112,115,CG
137,273,679,121,178,1254,9,112,116,CG
137,273,679,121,178,1254,9,112,117,CG
223,244,660,106,161,1340,9,112,118,CG
318,205,640,81,126,1340,9,112,119,CG
232,205,640,81,126,1635,9,112,120,CG
257,175,640,75,117,1635,9,112,121,CG
234,87,89,35,386,1635,9,112,122,CG
202,87,89,35,386,1735,9,112,123,CG
166,97,621,70,114,1735,9,112,124,CG
129,136,679,90,133,1579,9,112,125,CG
149,136,679,90,133,1579,9,112,126,CG
135,234,570,97,171,1579,9,112,127,CG
116,263,281,98,348,887,9,112,128,CG
115,263,281,98,348,887,9,112,129,CG
84,302,199,98,491,655,9,112,130,CG
91,302,199,98,491,655,9,112,131,CG
116,322,214,112,523,655,9,112,132,CG
96,341,179,110,608,798,9,112,133,CG
88,341,179,110,608,798,9,112,134,CG
98,341,253,125,486,798,9,112,135,CG
104,224,324,134,412,1045,9,112,136,CG
98,224,324,134,412,1045,9,112,137,CG
101,420,445,159,356,979,9,112,138,CG
105,459,547,187,340,979,9,112,139,CG
100,459,547,187,340,979,9,112,140,CG
90,400,382,155,402,872,9,112,141,CG
85,380,414,145,350,872,9,112,142,CG
89,380,414,145,350,706,9,112,143,CG
80,302,363,105,288,706,9,112,144,CG
100,234,414,100,242,706,9,112,145,CG
168,234,414,100,242,1158,9,112,146,CG
151,195,230,73,314,1158,9,112,147,CG
112,205,632,116,182,1237,9,112,148,CG
107,205,632,116,182,1237,9,112,149,CG
108,263,636,112,176,1237,9,112,150,CG
104,263,636,112,176,951,9,112,151,CG
91,263,511,98,193,951,9,112,152,CG
86,263,511,98,193,951,9,112,153,CG
96,195,261,68,260,1211,9,112,154,CG
130,166,148,54,369,1211,9,112,155,CG
149,166,148,54,369,1446,9,112,156,CG
129,117,0,36,0,1446,9,112,157,CG
125,117,0,33,0,1446,9,112,158,CG
84,224,265,78,292,131,9,113,100,CG
99,224,265,78,292,131,9,113,101,CG
123,293,336,103,307,521,9,113,102,CG
116,429,425,160,376,521,9,113,103,CG
91,429,425,160,376,521,9,113,104,CG
85,429,441,175,398,529,9,113,105,CG
81,263,504,171,340,529,9,113,106,CG
94,263,504,171,340,726,9,113,107,CG
103,263,504,171,340,726,9,113,108,CG
89,390,558,165,294,726,9,113,109,CG
92,390,754,172,229,960,9,113,110,CG
96,390,754,172,229,960,9,113,111,CG
96,390,824,177,214,1226,9,113,112,CG
115,371,812,164,202,1226,9,113,113,CG
124,371,812,164,202,1226,9,113,114,CG
131,234,746,149,200,1254,9,113,115,CG
142,195,589,116,196,1254,9,113,116,CG
127,195,589,116,196,1254,9,113,117,CG
159,263,687,115,167,1340,9,113,118,CG
211,214,675,89,132,1340,9,113,119,CG
195,214,675,89,132,1635,9,113,120,CG
196,185,609,75,124,1635,9,113,121,CG
200,166,527,67,127,1635,9,113,122,CG
222,166,527,67,127,1735,9,113,123,CG
182,175,547,70,127,1735,9,113,124,CG
135,136,621,92,149,1579,9,113,125,CG
178,136,621,92,149,1579,9,113,126,CG
148,244,523,99,189,1579,9,113,127,CG
96,263,218,93,431,887,9,113,128,CG
86,263,218,93,431,887,9,113,129,CG
71,312,191,103,534,655,9,113,130,CG
84,312,191,103,534,655,9,113,131,CG
120,351,187,118,620,655,9,113,132,CG
101,341,140,116,824,798,9,113,133,CG
95,341,140,116,824,798,9,113,134,CG
99,244,222,137,617,798,9,113,135,CG
97,253,0,91,0,1045,9,113,136,CG
100,253,0,91,0,1045,9,113,137,CG
95,283,449,166,371,979,9,113,138,CG
101,420,519,179,344,979,9,113,139,CG
100,420,519,179,344,979,9,113,140,CG
89,380,429,156,361,872,9,113,141,CG
95,322,265,120,447,872,9,113,142,CG
92,322,265,120,447,706,9,113,143,CG
106,273,253,89,351,706,9,113,144,CG
157,244,320,85,265,706,9,113,145,CG
154,244,320,85,265,1158,9,113,146,CG
154,175,429,89,210,1158,9,113,147,CG
126,195,511,103,202,1237,9,113,148,CG
97,195,511,103,202,1237,9,113,149,CG
108,205,586,116,198,1237,9,113,150,CG
98,205,586,116,198,951,9,113,151,CG
99,195,550,109,198,951,9,113,152,CG
113,195,550,109,198,951,9,113,153,CG
93,205,371,81,217,1211,9,113,154,CG
108,195,238,64,268,1211,9,113,155,CG
154,195,238,64,268,1446,9,113,156,CG
170,126,23,40,1636,1446,9,113,157,CG
154,117,0,34,0,1446,9,113,158,CG
117,117,0,34,0,697,9,113,159,CG
65,126,160,41,258,60,9,114,99,CG
83,224,265,78,292,384,9,114,100,CG
86,224,265,78,292,384,9,114,101,CG
101,293,336,103,307,760,9,114,102,CG
103,429,425,160,376,760,9,114,103,CG
92,429,425,160,376,760,9,114,104,CG
93,429,441,175,398,667,9,114,105,CG
101,263,504,171,340,667,9,114,106,CG
131,263,504,171,340,649,9,114,107,CG
152,263,504,171,340,649,9,114,108,CG
112,390,558,165,294,649,9,114,109,CG
104,390,754,172,229,707,9,114,110,CG
110,390,754,172,229,707,9,114,111,CG
104,390,824,177,214,972,9,114,112,CG
114,371,812,164,202,972,9,114,113,CG
116,371,812,164,202,972,9,114,114,CG
116,234,746,149,200,1298,9,114,115,CG
126,195,589,116,196,1298,9,114,116,CG
160,195,589,116,196,1298,9,114,117,CG
216,263,687,115,167,1359,9,114,118,CG
200,214,675,89,132,1359,9,114,119,CG
208,214,675,89,132,1788,9,114,120,CG
199,185,609,75,124,1788,9,114,121,CG
175,166,527,67,127,1788,9,114,122,CG
198,166,527,67,127,1878,9,114,123,CG
175,175,547,70,127,1878,9,114,124,CG
137,136,621,92,149,1487,9,114,125,CG
164,136,621,92,149,1487,9,114,126,CG
140,244,523,99,189,1487,9,114,127,CG
84,263,218,93,431,921,9,114,128,CG
94,263,218,93,431,921,9,114,129,CG
110,312,191,103,534,867,9,114,130,CG
98,312,191,103,534,867,9,114,131,CG
106,351,187,118,620,867,9,114,132,CG
119,341,140,116,824,1050,9,114,133,CG
128,341,140,116,824,1050,9,114,134,CG
101,244,222,137,617,1050,9,114,135,CG
81,253,0,91,0,921,9,114,136,CG
90,253,0,91,0,921,9,114,137,CG
86,283,449,166,371,913,9,114,138,CG
88,420,519,179,344,913,9,114,139,CG
90,420,519,179,344,913,9,114,140,CG
79,380,429,156,361,943,9,114,141,CG
80,322,265,120,447,943,9,114,142,CG
73,322,265,120,447,769,9,114,143,CG
87,273,253,89,351,769,9,114,144,CG
141,244,320,85,265,769,9,114,145,CG
156,244,320,85,265,1378,9,114,146,CG
144,175,429,89,210,1378,9,114,147,CG
121,195,511,103,202,1086,9,114,148,CG
105,195,511,103,202,1086,9,114,149,CG
119,205,586,116,198,1086,9,114,150,CG
95,205,586,116,198,1018,9,114,151,CG
88,195,550,109,198,1018,9,114,152,CG
132,195,550,109,198,1018,9,114,153,CG
137,205,371,81,217,1082,9,114,154,CG
120,195,238,64,268,1082,9,114,155,CG
139,195,238,64,268,1215,9,114,156,CG
199,126,23,40,1636,1215,9,114,157,CG
169,117,0,34,0,1215,9,114,158,CG
104,117,0,34,0,1153,9,114,159,CG
77,107,78,35,446,60,9,115,98,PZ
79,146,187,53,288,60,9,115,99,CG
95,273,371,104,280,384,9,115,100,CG
106,273,371,104,280,384,9,115,101,CG
102,341,441,134,304,760,9,115,102,CG
101,459,496,188,379,760,9,115,103,CG
107,459,496,188,379,760,9,115,104,CG
108,507,484,191,393,667,9,115,105,CG
126,410,476,152,319,667,9,115,106,CG
140,410,476,152,319,649,9,115,107,CG
164,410,476,152,319,649,9,115,108,CG
168,332,468,123,263,649,9,115,109,CG
126,244,605,97,160,707,9,115,110,CG
101,244,605,97,160,707,9,115,111,CG
103,253,672,103,154,972,9,115,112,CG
110,185,675,123,182,972,9,115,113,CG
119,185,675,123,182,972,9,115,114,CG
121,195,613,124,202,1298,9,115,115,CG
99,185,562,118,209,1298,9,115,116,CG
124,185,562,118,209,1298,9,115,117,CG
190,283,586,117,199,1359,9,115,118,CG
182,244,648,104,161,1359,9,115,119,CG
182,244,648,104,161,1788,9,115,120,CG
161,214,636,93,147,1788,9,115,121,CG
156,205,652,87,134,1788,9,115,122,CG
189,205,652,87,134,1878,9,115,123,CG
171,214,570,85,150,1878,9,115,124,CG
145,273,629,112,178,1487,9,115,125,CG
143,273,629,112,178,1487,9,115,126,CG
128,293,488,112,229,1487,9,115,127,CG
108,293,246,104,420,921,9,115,128,CG
109,293,246,104,420,921,9,115,129,CG
106,293,199,105,527,867,9,115,130,CG
102,293,199,105,527,867,9,115,131,CG
112,332,191,117,608,867,9,115,132,CG
114,351,199,124,618,1050,9,115,133,CG
111,351,199,124,618,1050,9,115,134,CG
102,351,160,123,766,1050,9,115,135,CG
93,371,207,132,637,921,9,115,136,CG
95,371,207,132,637,921,9,115,137,CG
104,322,250,133,532,913,9,115,138,CG
92,332,406,155,380,913,9,115,139,CG
78,332,406,155,380,913,9,115,140,CG
88,332,429,130,305,943,9,115,141,CG
92,273,378,106,283,943,9,115,142,CG
93,273,378,106,283,769,9,115,143,CG
103,224,281,77,273,769,9,115,144,CG
116,214,273,74,269,769,9,115,145,CG
136,214,273,74,269,1378,9,115,146,CG
132,224,355,88,250,1378,9,115,147,CG
120,253,359,96,269,1086,9,115,148,CG
121,253,359,96,269,1086,9,115,149,CG
112,224,445,112,251,1086,9,115,150,CG
88,224,445,112,251,1018,9,115,151,CG
86,273,480,112,232,1018,9,115,152,CG
128,273,480,112,232,1018,9,115,153,CG
150,185,492,103,210,1082,9,115,154,CG
134,195,406,92,226,1082,9,115,155,CG
123,195,406,92,226,1215,9,115,156,CG
141,156,132,55,411,1215,9,115,157,CG
168,136,3,39,1913,1215,9,115,158,CG
111,136,3,39,1913,1153,9,115,159,CG
102,117,121,38,311,285,9,116,98,PZ
101,175,230,58,252,285,9,116,99,CG
97,302,484,117,241,682,9,116,100,CG
108,302,484,117,241,682,9,116,101,CG
97,332,461,129,282,848,9,116,102,CG
105,410,492,161,328,848,9,116,103,CG
116,410,492,161,328,848,9,116,104,CG
99,420,496,165,334,786,9,116,105,CG
128,361,523,136,260,786,9,116,106,CG
145,361,523,136,260,1017,9,116,107,CG
141,361,523,136,260,1017,9,116,108,CG
158,293,484,108,223,1017,9,116,109,CG
125,205,507,80,156,897,9,116,110,CG
109,205,507,80,156,897,9,116,111,CG
120,214,562,83,146,957,9,116,112,CG
107,263,640,105,164,957,9,116,113,CG
107,263,640,105,164,957,9,116,114,CG
108,263,586,110,188,990,9,116,115,CG
89,185,148,68,459,990,9,116,116,CG
117,185,148,68,459,990,9,116,117,CG
161,273,539,111,206,1459,9,116,118,CG
166,253,617,107,173,1459,9,116,119,CG
174,253,617,107,173,1730,9,116,120,CG
131,244,593,99,167,1730,9,116,121,CG
130,234,668,103,155,1730,9,116,122,CG
188,234,668,103,155,1496,9,116,123,CG
148,253,632,106,167,1496,9,116,124,CG
117,234,664,133,201,1289,9,116,125,CG
111,234,664,133,201,1289,9,116,126,CG
105,253,554,139,252,1289,9,116,127,CG
118,322,246,117,471,874,9,116,128,CG
115,322,246,117,471,874,9,116,129,CG
93,312,199,114,569,861,9,116,130,CG
109,312,199,114,569,861,9,116,131,CG
153,332,136,110,806,861,9,116,132,CG
139,341,144,114,781,1190,9,116,133,CG
105,341,144,114,781,1190,9,116,134,CG
88,380,179,121,672,1190,9,116,135,CG
85,351,234,127,541,1038,9,116,136,CG
84,351,234,127,541,1038,9,116,137,CG
86,361,328,134,407,1089,9,116,138,CG
83,293,113,96,845,1089,9,116,139,CG
81,293,113,96,845,1089,9,116,140,CG
83,253,218,100,452,787,9,116,141,CG
81,263,324,98,301,787,9,116,142,CG
90,263,324,98,301,794,9,116,143,CG
96,214,308,75,242,794,9,116,144,CG
92,205,300,72,239,794,9,116,145,CG
103,205,300,72,239,1301,9,116,146,CG
104,234,320,84,263,1301,9,116,147,CG
100,244,351,96,275,833,9,116,148,CG
101,244,351,96,275,833,9,116,149,CG
97,195,382,104,273,833,9,116,150,CG
100,195,382,104,273,974,9,116,151,CG
108,185,433,104,240,974,9,116,152,CG
118,185,433,104,240,974,9,116,153,CG
106,244,515,101,197,1045,9,116,154,CG
92,195,480,97,203,1045,9,116,155,CG
94,195,480,97,203,1003,9,116,156,CG
99,185,265,69,259,1003,9,116,157,CG
123,146,128,50,393,1003,9,116,158,CG
120,146,128,50,393,1063,9,116,159,CG
86,107,0,32,0,1063,9,116,160,CG
85,117,121,38,311,285,9,117,97,PZ
99,117,121,38,311,285,9,117,98,PZ
108,175,230,58,252,285,9,117,99,CG
93,302,484,117,241,682,9,117,100,CG
94,302,484,117,241,682,9,117,101,CG
84,332,461,129,282,848,9,117,102,CG
96,410,492,161,328,848,9,117,103,CG
94,410,492,161,328,848,9,117,104,CG
80,420,496,165,334,786,9,117,105,CG
152,361,523,136,260,786,9,117,106,CG
228,361,523,136,260,1017,9,117,107,CG
175,361,523,136,260,1017,9,117,108,CG
156,293,484,108,223,1017,9,117,109,CG
130,205,507,80,156,897,9,117,110,CG
127,205,507,80,156,897,9,117,111,CG
128,214,562,83,146,957,9,117,112,CG
96,263,640,105,164,957,9,117,113,CG
84,263,640,105,164,957,9,117,114,CG
87,263,586,110,188,990,9,117,115,CG
94,185,148,68,459,990,9,117,116,CG
140,185,148,68,459,990,9,117,117,CG
141,273,539,111,206,1459,9,117,118,CG
110,253,617,107,173,1459,9,117,119,CG
124,253,617,107,173,1730,9,117,120,CG
112,244,593,99,167,1730,9,117,121,CG
115,234,668,103,155,1730,9,117,122,CG
128,234,668,103,155,1496,9,117,123,CG
102,253,632,106,167,1496,9,117,124,CG
116,234,664,133,201,1289,9,117,125,CG
131,234,664,133,201,1289,9,117,126,CG
114,253,554,139,252,1289,9,117,127,CG
116,322,246,117,471,874,9,117,128,CG
115,322,246,117,471,874,9,117,129,CG
104,312,199,114,569,861,9,117,130,CG
106,312,199,114,569,861,9,117,131,CG
125,332,136,110,806,861,9,117,132,CG
129,341,144,114,781,1190,9,117,133,CG
112,341,144,114,781,1190,9,117,134,CG
96,380,179,121,672,1190,9,117,135,CG
94,351,234,127,541,1038,9,117,136,CG
93,351,234,127,541,1038,9,117,137,CG
80,361,328,134,407,1089,9,117,138,CG
86,293,113,96,845,1089,9,117,139,CG
100,293,113,96,845,1089,9,117,140,CG
85,253,218,100,452,787,9,117,141,CG
87,263,324,98,301,787,9,117,142,CG
98,263,324,98,301,794,9,117,143,CG
87,214,308,75,242,794,9,117,144,CG
98,205,300,72,239,794,9,117,145,CG
110,205,300,72,239,1301,9,117,146,CG
92,234,320,84,263,1301,9,117,147,CG
81,244,351,96,275,833,9,117,148,CG
80,244,351,96,275,833,9,117,149,CG
94,195,382,104,273,833,9,117,150,CG
113,195,382,104,273,974,9,117,151,CG
106,185,433,104,240,974,9,117,152,CG
115,185,433,104,240,974,9,117,153,CG
130,244,515,101,197,1045,9,117,154,CG
105,195,480,97,203,1045,9,117,155,CG
94,195,480,97,203,1003,9,117,156,CG
91,185,265,69,259,1003,9,117,157,CG
91,146,128,50,393,1003,9,117,158,CG
88,146,128,50,393,1063,9,117,159,CG
78,107,0,32,0,1063,9,117,160,CG
100,107,0,33,0,455,9,117,161,PZ
53,117,171,40,232,285,9,118,97,PZ
97,117,171,40,232,285,9,118,98,PZ
121,175,253,59,234,285,9,118,99,CG
93,322,468,124,263,682,9,118,100,CG
77,322,468,124,263,682,9,118,101,CG
73,380,496,146,296,848,9,118,102,CG
92,420,519,171,330,848,9,118,103,CG
92,420,519,171,330,848,9,118,104,CG
87,400,523,166,316,786,9,118,105,CG
187,283,562,119,211,786,9,118,106,CG
285,283,562,119,211,1017,9,118,107,CG
201,283,562,119,211,1017,9,118,108,CG
183,234,570,93,164,1017,9,118,109,CG
154,166,543,65,119,897,9,118,110,CG
136,166,543,65,119,897,9,118,111,CG
144,166,418,57,138,957,9,118,112,CG
132,195,445,70,159,957,9,118,113,CG
110,195,445,70,159,957,9,118,114,CG
105,214,433,78,178,990,9,118,115,CG
106,253,414,99,238,990,9,118,116,CG
119,253,414,99,238,990,9,118,117,CG
109,283,464,114,245,1459,9,118,118,CG
98,293,562,122,217,1459,9,118,119,CG
104,293,562,122,217,1730,9,118,120,CG
96,273,613,118,192,1730,9,118,121,CG
100,283,644,120,186,1730,9,118,122,CG
96,283,644,120,186,1496,9,118,123,CG
98,302,703,134,191,1496,9,118,124,CG
126,341,578,142,245,1289,9,118,125,CG
104,341,578,142,245,1289,9,118,126,CG
100,341,449,134,299,1289,9,118,127,CG
107,312,230,113,491,874,9,118,128,CG
90,312,230,113,491,874,9,118,129,CG
90,293,168,104,610,861,9,118,130,CG
94,293,168,104,610,861,9,118,131,CG
101,302,78,94,1178,861,9,118,132,CG
103,283,35,95,540,1190,9,118,133,CG
93,283,35,95,540,1190,9,118,134,CG
98,351,46,110,195,1190,9,118,135,CG
98,371,191,134,697,1038,9,118,136,CG
93,371,191,134,697,1038,9,118,137,CG
99,361,320,135,421,1089,9,118,138,CG
83,332,332,125,374,1089,9,118,139,CG
74,332,332,125,374,1089,9,118,140,CG
81,273,332,99,300,787,9,118,141,CG
82,234,320,86,270,787,9,118,142,CG
85,234,320,86,270,794,9,118,143,CG
85,195,296,74,252,794,9,118,144,CG
97,205,269,73,270,794,9,118,145,CG
113,205,269,73,270,1301,9,118,146,CG
105,234,296,83,280,1301,9,118,147,CG
88,244,382,96,252,833,9,118,148,CG
82,244,382,96,252,833,9,118,149,CG
87,185,89,66,732,833,9,118,150,CG
85,185,89,66,732,974,9,118,151,CG
84,185,308,91,294,974,9,118,152,CG
101,185,308,91,294,974,9,118,153,CG
115,263,500,110,220,1045,9,118,154,CG
98,283,437,101,231,1045,9,118,155,CG
85,283,437,101,231,1003,9,118,156,CG
85,205,339,79,233,1003,9,118,157,CG
92,166,234,62,263,1003,9,118,158,CG
85,166,234,62,263,1063,9,118,159,CG
75,126,109,43,393,1063,9,118,160,CG
90,136,82,42,503,455,9,118,161,PZ
63,136,175,43,250,374,9,119,97,PZ
98,136,175,43,250,374,9,119,98,CG
126,185,277,63,227,374,9,119,99,CG
118,322,523,125,237,815,9,119,100,CG
85,322,523,125,237,815,9,119,101,CG
76,371,648,161,249,749,9,119,102,CG
100,420,597,165,275,749,9,119,103,CG
100,420,597,165,275,749,9,119,104,CG
89,380,562,148,263,778,9,119,105,CG
145,253,531,98,186,778,9,119,106,CG
282,253,531,98,186,1484,9,119,107,CG
265,253,531,98,186,1484,9,119,108,CG
236,185,500,73,147,1484,9,119,109,CG
223,146,402,53,134,1488,9,119,110,CG
235,146,402,53,134,1488,9,119,111,CG
337,156,418,58,141,1239,9,119,112,CG
239,195,375,68,183,1239,9,119,113,CG
134,195,375,68,183,1239,9,119,114,CG
103,214,390,76,195,1106,9,119,115,CG
94,253,418,99,239,1106,9,119,116,CG
95,253,418,99,239,1106,9,119,117,CG
103,283,433,113,261,1155,9,119,118,CG
113,322,476,123,256,1155,9,119,119,CG
126,322,476,123,256,1262,9,119,120,CG
124,312,543,122,226,1262,9,119,121,CG
103,312,703,133,190,1262,9,119,122,CG
91,312,703,133,190,964,9,119,123,CG
108,332,703,142,202,964,9,119,124,CG
113,371,492,139,282,981,9,119,125,CG
96,371,492,139,282,981,9,119,126,CG
112,351,336,124,368,981,9,119,127,CG
111,293,218,103,473,963,9,119,128,CG
97,293,218,103,473,963,9,119,129,CG
107,263,187,94,500,1070,9,119,130,CG
104,263,187,94,500,1070,9,119,131,CG
100,273,144,92,635,1070,9,119,132,CG
106,293,70,90,1252,1235,9,119,133,CG
98,293,70,90,1252,1235,9,119,134,CG
100,293,39,102,440,1235,9,119,135,CG
93,351,168,126,738,1230,9,119,136,CG
79,351,168,126,738,1230,9,119,137,CG
87,351,281,133,472,1119,9,119,138,CG
84,332,304,126,412,1119,9,119,139,CG
81,332,304,126,412,1119,9,119,140,CG
84,263,378,102,269,910,9,119,141,CG
71,244,371,85,233,910,9,119,142,CG
81,244,371,85,233,964,9,119,143,CG
89,224,371,78,210,964,9,119,144,CG
85,175,367,84,229,964,9,119,145,CG
100,175,367,84,229,1102,9,119,146,CG
103,195,375,105,282,1102,9,119,147,CG
86,283,359,109,303,750,9,119,148,CG
79,283,359,109,303,750,9,119,149,CG
83,185,269,92,343,750,9,119,150,CG
80,185,269,92,343,882,9,119,151,CG
80,185,257,89,344,882,9,119,152,CG
86,185,257,89,344,882,9,119,153,CG
85,283,328,97,298,867,9,119,154,CG
87,283,402,106,263,867,9,119,155,CG
85,283,402,106,263,836,9,119,156,CG
92,214,199,69,352,836,9,119,157,CG
94,156,117,54,457,836,9,119,158,CG
89,156,117,54,457,924,9,119,159,CG
85,126,140,45,328,924,9,119,160,CG
74,146,125,44,360,695,9,119,161,PZ
88,146,125,44,360,695,9,119,162,PZ
66,87,0,15,0,134,9,120,96,PZ
88,136,175,43,250,374,9,120,97,PZ
108,136,175,43,250,374,9,120,98,CG
103,185,277,63,227,374,9,120,99,CG
106,322,523,125,237,815,9,120,100,CG
100,322,523,125,237,815,9,120,101,CG
77,371,648,161,249,749,9,120,102,CG
78,420,597,165,275,749,9,120,103,CG
97,420,597,165,275,749,9,120,104,CG
133,380,562,148,263,778,9,120,105,CG
226,253,531,98,186,778,9,120,106,CG
300,253,531,98,186,1484,9,120,107,CG
286,253,531,98,186,1484,9,120,108,CG
249,185,500,73,147,1484,9,120,109,CG
230,146,402,53,134,1488,9,120,110,CG
253,146,402,53,134,1488,9,120,111,CG
281,156,418,58,141,1239,9,120,112,CG
210,195,375,68,183,1239,9,120,113,CG
138,195,375,68,183,1239,9,120,114,CG
102,214,390,76,195,1106,9,120,115,CG
87,253,418,99,239,1106,9,120,116,CG
86,253,418,99,239,1106,9,120,117,CG
94,283,433,113,261,1155,9,120,118,CG
105,322,476,123,256,1155,9,120,119,CG
113,322,476,123,256,1262,9,120,120,CG
106,312,543,122,226,1262,9,120,121,CG
88,312,703,133,190,1262,9,120,122,CG
88,312,703,133,190,964,9,120,123,CG
115,332,703,142,202,964,9,120,124,CG
97,371,492,139,282,981,9,120,125,CG
84,371,492,139,282,981,9,120,126,CG
91,351,336,124,368,981,9,120,127,CG
93,293,218,103,473,963,9,120,128,CG
95,293,218,103,473,963,9,120,129,CG
93,263,187,94,500,1070,9,120,130,CG
92,263,187,94,500,1070,9,120,131,CG
97,273,144,92,635,1070,9,120,132,CG
103,293,70,90,1252,1235,9,120,133,CG
94,293,70,90,1252,1235,9,120,134,CG
87,293,39,102,440,1235,9,120,135,CG
92,351,168,126,738,1230,9,120,136,CG
90,351,168,126,738,1230,9,120,137,CG
82,351,281,133,472,1119,9,120,138,CG
87,332,304,126,412,1119,9,120,139,CG
97,332,304,126,412,1119,9,120,140,CG
85,263,378,102,269,910,9,120,141,CG
85,244,371,85,233,910,9,120,142,CG
98,244,371,85,233,964,9,120,143,CG
90,224,371,78,210,964,9,120,144,CG
93,175,367,84,229,964,9,120,145,CG
95,175,367,84,229,1102,9,120,146,CG
86,195,375,105,282,1102,9,120,147,CG
82,283,359,109,303,750,9,120,148,CG
75,283,359,109,303,750,9,120,149,CG
76,185,269,92,343,750,9,120,150,CG
78,185,269,92,343,882,9,120,151,CG
78,185,257,89,344,882,9,120,152,CG
75,185,257,89,344,882,9,120,153,CG
77,283,328,97,298,867,9,120,154,CG
98,283,402,106,263,867,9,120,155,CG
99,283,402,106,263,836,9,120,156,CG
100,214,199,69,352,836,9,120,157,CG
112,156,117,54,457,836,9,120,158,CG
84,156,117,54,457,924,9,120,159,CG
80,126,140,45,328,924,9,120,160,CG
88,146,125,44,360,695,9,120,161,CG
88,146,125,44,360,695,9,120,162,PZ
99,166,27,46,1691,695,9,120,163,PZ
60,87,101,29,282,267,9,121,96,PZ
71,97,0,34,0,644,9,121,97,PZ
97,97,0,34,0,644,9,121,98,CG
98,126,296,74,247,644,9,121,99,CG
101,312,636,130,205,990,9,121,100,CG
100,312,636,130,205,990,9,121,101,CG
81,351,632,140,222,612,9,121,102,CG
68,341,582,137,236,612,9,121,103,CG
83,341,582,137,236,612,9,121,104,CG
163,302,570,126,220,942,9,121,105,CG
257,205,308,68,221,942,9,121,106,CG
198,205,308,68,221,1820,9,121,107,CG
239,205,308,68,221,1820,9,121,108,CG
262,166,214,54,253,1820,9,121,109,CG
222,117,175,54,313,1933,9,121,110,CG
255,117,175,54,313,1933,9,121,111,CG
267,136,218,66,304,1803,9,121,112,CG
200,185,359,93,260,1803,9,121,113,CG
136,185,359,93,260,1803,9,121,114,CG
94,195,414,103,249,1246,9,121,115,CG
98,214,464,117,252,1246,9,121,116,CG
97,214,464,117,252,1246,9,121,117,CG
84,234,488,127,260,885,9,121,118,CG
95,361,535,147,274,885,9,121,119,CG
95,361,535,147,274,967,9,121,120,CG
88,380,566,152,269,967,9,121,121,CG
79,390,683,167,243,967,9,121,122,CG
73,390,683,167,243,698,9,121,123,CG
91,400,687,170,248,698,9,121,124,CG
95,400,437,152,345,791,9,121,125,CG
84,400,437,152,345,791,9,121,126,CG
85,380,347,144,417,791,9,121,127,CG
89,166,128,99,756,960,9,121,128,CG
84,166,128,99,756,960,9,121,129,CG
84,146,42,80,1746,991,9,121,130,CG
97,146,42,80,1746,991,9,121,131,CG
104,263,39,80,26,991,9,121,132,CG
95,293,35,87,270,1366,9,121,133,CG
89,293,35,87,270,1366,9,121,134,CG
92,380,160,123,768,1366,9,121,135,CG
91,400,257,135,527,1322,9,121,136,CG
92,400,257,135,527,1322,9,121,137,CG
90,263,136,97,705,1033,9,121,138,CG
84,351,507,143,282,1033,9,121,139,CG
93,351,507,143,282,1033,9,121,140,CG
98,273,371,100,272,1035,9,121,141,CG
102,234,355,86,244,1035,9,121,142,CG
109,234,355,86,244,941,9,121,143,CG
111,195,367,73,201,941,9,121,144,CG
109,205,418,80,190,941,9,121,145,CG
86,205,418,80,190,892,9,121,146,CG
79,263,464,106,227,892,9,121,147,CG
82,302,453,121,267,801,9,121,148,CG
74,302,453,121,267,801,9,121,149,CG
79,322,367,121,330,801,9,121,150,CG
87,322,367,121,330,843,9,121,151,CG
91,293,359,112,313,843,9,121,152,CG
85,293,359,112,313,843,9,121,153,CG
79,283,320,95,300,927,9,121,154,CG
109,263,332,97,295,927,9,121,155,CG
102,263,332,97,295,844,9,121,156,CG
87,205,132,70,532,844,9,121,157,CG
103,175,50,57,1087,844,9,121,158,CG
80,175,50,57,1087,627,9,121,159,CG
80,146,132,50,381,627,9,121,160,CG
101,156,253,57,229,777,9,121,161,CG
89,156,253,57,229,777,9,121,162,PZ
90,175,265,65,246,777,9,121,163,PZ
62,97,97,30,307,267,9,122,96,PZ
84,107,140,55,390,644,9,122,97,PZ
100,107,140,55,390,644,9,122,98,CG
