T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
85,361,394,131,335,1056,8,126,133,CG
81,371,390,132,339,1056,8,126,134,CG
75,341,375,124,328,940,8,126,135,CG
78,312,355,110,308,940,8,126,136,CG
89,253,277,88,316,940,8,126,137,CG
97,253,324,89,277,1163,8,126,138,CG
119,244,316,84,270,1163,8,126,139,CG
159,234,308,84,273,1513,8,126,140,CG
170,234,289,82,280,1513,8,126,141,CG
148,224,269,78,289,1513,8,126,142,CG
128,224,246,75,304,1352,8,126,143,CG
109,214,234,72,310,1352,8,126,144,CG
99,214,226,71,314,1252,8,126,145,CG
103,234,281,79,280,1252,8,126,146,CG
103,234,273,79,288,1252,8,126,147,CG
101,234,261,80,306,1217,8,126,148,CG
104,224,207,77,374,1217,8,126,149,PZ
111,263,265,89,336,1185,8,126,150,PZ
115,273,285,94,333,1185,8,126,151,PZ
116,273,296,95,320,1185,8,126,152,PZ
121,273,296,95,320,1230,8,126,153,PZ
114,273,304,95,314,1230,8,126,154,PZ
102,293,308,101,328,1230,8,126,155,PZ
100,322,316,110,347,1217,8,126,156,PZ
111,332,320,115,358,1217,8,126,157,PZ
122,302,304,105,346,1303,8,126,158,PZ
112,244,253,82,319,1303,8,126,159,PZ
107,175,175,57,324,1303,8,126,160,PZ
101,136,109,42,388,1348,8,126,161,PZ
92,126,97,39,399,1348,8,126,162,PZ
100,273,128,89,696,1208,8,127,92,PZ
135,283,175,92,527,1208,8,127,93,PZ
156,273,218,92,426,1506,8,127,94,PZ
160,283,265,94,355,1506,8,127,95,PZ
159,263,257,89,348,1498,8,127,96,PZ
156,273,289,94,328,1498,8,127,97,PZ
141,273,300,96,323,1498,8,127,98,PZ
133,273,296,96,323,1412,8,127,99,PZ
137,263,285,91,317,1412,8,127,100,PZ
148,244,273,86,315,1412,8,127,101,PZ
156,244,257,84,327,1421,8,127,102,PZ
157,244,246,83,336,1421,8,127,103,PZ
137,234,234,80,337,1240,8,127,104,PZ
110,224,222,73,327,1240,8,127,105,PZ
121,195,210,66,312,1240,8,127,106,PZ
115,185,207,63,304,1097,8,127,107,CG
87,195,230,67,289,1097,8,127,108,CG
91,195,230,67,289,1107,8,127,109,CG
94,224,281,77,272,1107,8,127,110,CG
96,253,359,90,252,1107,8,127,111,CG
105,273,441,103,232,978,8,127,112,CG
100,293,523,115,220,978,8,127,113,CG
106,302,570,123,214,1017,8,127,114,CG
117,312,574,127,222,1017,8,127,115,CG
114,332,539,129,240,1017,8,127,116,CG
107,341,496,133,270,1152,8,127,117,CG
98,371,461,140,303,1152,8,127,118,CG
88,390,445,148,332,1152,8,127,119,CG
80,400,433,151,347,1011,8,127,120,CG
85,400,410,147,359,1011,8,127,121,CG
84,371,367,133,364,1058,8,127,122,CG
78,361,367,130,354,1058,8,127,123,CG
83,322,293,113,385,1058,8,127,124,CG
89,322,277,109,392,1194,8,127,125,CG
100,293,226,97,431,1194,8,127,126,CG
110,273,207,90,434,1184,8,127,127,CG
109,273,226,89,391,1184,8,127,128,CG
108,253,226,86,379,1184,8,127,129,CG
101,283,293,97,334,1085,8,127,130,CG
95,283,293,97,334,1085,8,127,131,CG
84,312,347,110,316,1056,8,127,132,CG
88,332,375,119,318,1056,8,127,133,CG
97,332,371,118,318,1056,8,127,134,CG
79,312,347,110,315,940,8,127,135,CG
79,273,320,97,305,940,8,127,136,CG
85,244,285,85,297,940,8,127,137,CG
74,224,261,76,291,1163,8,127,138,CG
79,214,246,72,293,1163,8,127,139,CG
102,205,238,70,297,1513,8,127,140,CG
120,205,222,68,306,1513,8,127,141,CG
119,195,199,64,322,1513,8,127,142,CG
116,205,230,66,291,1352,8,127,143,CG
108,195,222,64,290,1352,8,127,144,CG
95,175,183,59,320,1252,8,127,145,CG
97,185,210,62,298,1252,8,127,146,CG
98,185,230,64,283,1252,8,127,147,CG
100,195,234,67,285,1217,8,127,148,CG
108,224,285,78,271,1217,8,127,149,PZ
114,253,285,84,299,1185,8,127,150,PZ
109,273,285,92,323,1185,8,127,151,PZ
113,283,289,96,336,1185,8,127,152,PZ
125,283,289,96,336,1230,8,127,153,PZ
115,273,285,95,332,1230,8,127,154,PZ
108,273,285,92,326,1230,8,127,155,PZ
106,283,289,95,332,1217,8,127,156,PZ
115,302,296,103,346,1217,8,127,157,PZ
122,302,300,105,347,1303,8,127,158,PZ
110,273,285,94,330,1303,8,127,159,PZ
103,224,242,74,303,1303,8,127,160,PZ
91,166,187,53,288,1348,8,127,161,PZ
87,136,152,42,285,1348,8,127,162,PZ
94,126,160,42,262,1285,8,127,163,PZ
140,224,168,72,432,1208,8,128,92,PZ
156,214,183,72,391,1208,8,128,93,PZ
153,224,226,76,334,1506,8,128,94,PZ
142,234,269,80,296,1506,8,128,95,PZ
142,224,253,78,308,1498,8,128,96,PZ
150,244,277,86,311,1498,8,128,97,PZ
144,263,289,92,319,1498,8,128,98,PZ
133,273,285,95,331,1412,8,128,99,PZ
138,263,281,90,323,1412,8,128,100,PZ
156,244,273,84,310,1412,8,128,101,PZ
155,224,261,79,300,1421,8,128,102,PZ
149,214,246,75,304,1421,8,128,103,PZ
151,205,218,69,314,1240,8,128,104,PZ
136,185,191,62,327,1240,8,128,105,PZ
131,166,160,54,338,1240,8,128,106,PZ
131,156,148,50,342,1097,8,128,107,CG
115,156,164,51,316,1097,8,128,108,CG
111,156,164,51,316,1107,8,128,109,CG
116,175,203,59,291,1107,8,128,110,CG
103,205,257,70,273,1107,8,128,111,CG
91,234,320,83,258,978,8,128,112,CG
93,253,378,93,246,978,8,128,113,CG
109,273,429,103,239,1017,8,128,114,CG
128,293,457,112,243,1017,8,128,115,CG
119,322,457,121,264,1017,8,128,116,CG
91,351,441,130,295,1152,8,128,117,CG
68,390,437,146,334,1152,8,128,118,CG
62,439,441,163,368,1152,8,128,119,CG
73,468,445,175,392,1011,8,128,120,CG
74,478,433,176,407,1011,8,128,121,CG
68,439,390,160,411,1058,8,128,122,CG
77,390,324,137,423,1058,8,128,123,CG
82,371,312,128,413,1058,8,128,124,CG
90,332,253,113,446,1194,8,128,125,CG
110,302,210,103,482,1194,8,128,126,CG
107,293,191,97,505,1184,8,128,127,CG
96,312,242,104,430,1184,8,128,128,CG
112,312,257,105,410,1184,8,128,129,CG
112,293,238,99,415,1085,8,128,130,CG
90,293,238,99,415,1085,8,128,131,CG
72,302,277,105,381,1056,8,128,132,CG
78,312,304,108,355,1056,8,128,133,CG
95,302,308,105,343,1056,8,128,134,CG
81,283,289,96,334,940,8,128,135,CG
86,244,257,84,328,940,8,128,136,CG
97,214,222,72,323,940,8,128,137,CG
90,185,199,62,317,1163,8,128,138,CG
67,175,187,58,311,1163,8,128,139,CG
65,166,183,56,310,1513,8,128,140,CG
103,146,128,50,392,1513,8,128,141,CG
115,146,113,48,434,1513,8,128,142,CG
101,136,93,45,489,1352,8,128,143,CG
95,166,164,53,322,1352,8,128,144,CG
95,156,128,49,382,1252,8,128,145,CG
98,166,164,54,336,1252,8,128,146,CG
92,185,203,61,299,1252,8,128,147,CG
97,195,238,66,274,1217,8,128,148,CG
110,205,261,70,269,1217,8,128,149,PZ
109,224,269,76,280,1185,8,128,150,PZ
102,263,332,92,280,1185,8,128,151,PZ
102,283,332,100,302,1185,8,128,152,PZ
113,283,332,100,302,1230,8,128,153,PZ
119,293,324,103,316,1230,8,128,154,PZ
126,283,316,99,313,1230,8,128,155,PZ
126,283,312,97,311,1217,8,128,156,PZ
111,283,312,98,312,1217,8,128,157,PZ
105,293,312,100,321,1303,8,128,158,PZ
110,293,304,100,329,1303,8,128,159,PZ
111,263,281,89,318,1303,8,128,160,PZ
111,214,246,73,294,1348,8,128,161,PZ
115,175,214,56,263,1348,8,128,162,PZ
105,126,148,42,283,1285,8,128,163,PZ
143,166,82,50,604,1588,8,129,91,PZ
144,185,152,58,378,1588,8,129,92,PZ
141,205,226,68,304,1588,8,129,93,PZ
136,224,269,75,278,1618,8,129,94,PZ
142,214,246,73,295,1618,8,129,95,PZ
159,224,269,79,291,1456,8,129,96,PZ
154,244,281,85,302,1456,8,129,97,PZ
130,263,285,92,322,1456,8,129,98,PZ
125,273,277,94,337,1303,8,129,99,PZ
134,253,269,89,333,1303,8,129,100,PZ
128,234,261,81,312,1303,8,129,101,PZ
115,214,250,74,295,1345,8,129,102,PZ
119,205,242,69,287,1345,8,129,103,PZ
123,195,218,64,293,1223,8,129,104,PZ
119,175,191,57,304,1223,8,129,105,PZ
118,156,152,51,335,1223,8,129,106,PZ
124,146,132,47,354,1268,8,129,107,PZ
112,166,187,53,282,1268,8,129,108,CG
93,166,187,53,282,1193,8,129,109,CG
104,166,179,54,306,1193,8,129,110,CG
104,185,222,64,290,1193,8,129,111,CG
88,214,265,75,281,952,8,129,112,CG
82,244,308,84,275,952,8,129,113,CG
89,263,347,94,270,1070,8,129,114,CG
111,283,382,103,270,1070,8,129,115,CG
109,312,394,113,284,1070,8,129,116,CG
70,341,402,126,311,1067,8,129,117,CG
56,380,418,141,338,1067,8,129,118,CG
64,429,441,161,363,1067,8,129,119,CG
74,468,464,177,381,890,8,129,120,CG
74,488,464,183,393,890,8,129,121,CG
75,459,429,170,398,993,8,129,122,CG
78,410,355,145,407,993,8,129,123,CG
85,341,277,120,430,993,8,129,124,CG
103,322,261,110,419,1125,8,129,125,CG
113,293,218,98,452,1125,8,129,126,CG
104,273,191,92,478,1206,8,129,127,CG
96,293,230,99,431,1206,8,129,128,CG
106,293,222,98,439,1206,8,129,129,CG
117,283,183,92,502,1228,8,129,130,CG
97,283,183,92,502,1228,8,129,131,CG
85,293,207,96,460,1336,8,129,132,CG
84,293,234,98,418,1336,8,129,133,CG
69,283,246,95,388,1336,8,129,134,CG
72,263,234,87,374,943,8,129,135,CG
82,234,210,78,371,943,8,129,136,CG
89,205,183,68,369,943,8,129,137,CG
96,175,164,58,359,1022,8,129,138,CG
70,156,152,52,340,1022,8,129,139,CG
95,146,148,48,328,1433,8,129,140,CG
153,146,140,46,328,1433,8,129,141,CG
137,136,128,44,339,1433,8,129,142,CG
96,136,113,42,372,1420,8,129,143,CG
91,126,105,42,397,1420,8,129,144,CG
100,136,105,43,407,1312,8,129,145,CG
108,146,125,48,386,1312,8,129,146,CG
104,166,160,54,343,1312,8,129,147,CG
113,185,199,62,311,1223,8,129,148,PZ
124,205,242,69,286,1223,8,129,149,PZ
123,224,277,77,274,1219,8,129,150,PZ
130,244,300,84,277,1219,8,129,151,PZ
133,263,312,90,292,1219,8,129,152,PZ
132,263,312,90,292,1342,8,129,153,PZ
147,273,312,95,308,1342,8,129,154,PZ
157,273,308,97,315,1342,8,129,155,PZ
148,273,304,96,315,1307,8,129,156,PZ
127,273,300,94,315,1307,8,129,157,PZ
127,293,351,103,294,1319,8,129,158,PZ
141,293,336,101,303,1319,8,129,159,PZ
140,283,308,97,315,1319,8,129,160,PZ
145,263,285,89,315,1477,8,129,161,PZ
132,205,210,68,327,1477,8,129,162,PZ
114,166,187,54,292,1452,8,129,163,PZ
113,136,164,44,271,1452,8,129,164,PZ
126,166,82,50,604,1588,8,130,91,PZ
122,185,152,58,378,1588,8,130,92,PZ
126,205,226,68,304,1588,8,130,93,PZ
141,224,269,75,278,1618,8,130,94,PZ
149,214,246,73,295,1618,8,130,95,PZ
154,224,269,79,291,1456,8,130,96,PZ
166,244,281,85,302,1456,8,130,97,PZ
140,263,285,92,322,1456,8,130,98,PZ
126,273,277,94,337,1303,8,130,99,PZ
129,253,269,89,333,1303,8,130,100,PZ
121,234,261,81,312,1303,8,130,101,PZ
128,214,250,74,295,1345,8,130,102,PZ
139,205,242,69,287,1345,8,130,103,PZ
125,195,218,64,293,1223,8,130,104,PZ
119,175,191,57,304,1223,8,130,105,PZ
120,156,152,51,335,1223,8,130,106,PZ
122,146,132,47,354,1268,8,130,107,PZ
117,166,187,53,282,1268,8,130,108,PZ
107,166,187,53,282,1193,8,130,109,CG
116,166,179,54,306,1193,8,130,110,CG
113,185,222,64,290,1193,8,130,111,CG
92,214,265,75,281,952,8,130,112,CG
73,244,308,84,275,952,8,130,113,CG
54,263,347,94,270,1070,8,130,114,CG
55,283,382,103,270,1070,8,130,115,CG
59,312,394,113,284,1070,8,130,116,CG
70,341,402,126,311,1067,8,130,117,CG
82,380,418,141,338,1067,8,130,118,CG
76,429,441,161,363,1067,8,130,119,CG
86,468,464,177,381,890,8,130,120,CG
91,488,464,183,393,890,8,130,121,CG
69,459,429,170,398,993,8,130,122,CG
68,410,355,145,407,993,8,130,123,CG
84,341,277,120,430,993,8,130,124,CG
100,322,261,110,419,1125,8,130,125,CG
96,293,218,98,452,1125,8,130,126,CG
87,253,230,84,359,1206,8,130,127,CG
96,234,210,79,374,1206,8,130,128,CG
95,234,195,78,397,1206,8,130,129,CG
97,244,195,80,403,1228,8,130,130,CG
94,244,195,80,403,1228,8,130,131,CG
95,234,168,76,458,1336,8,130,132,CG
114,234,191,79,411,1336,8,130,133,CG
114,244,210,79,378,1336,8,130,134,CG
101,234,214,77,358,943,8,130,135,CG
84,214,199,71,360,943,8,130,136,CG
68,205,179,66,368,943,8,130,137,CG
74,185,156,59,376,1022,8,130,138,CG
88,166,140,53,378,1022,8,130,139,CG
120,166,168,51,312,1433,8,130,140,CG
132,146,148,46,312,1433,8,130,141,CG
98,136,132,42,315,1433,8,130,142,CG
89,126,132,41,306,1420,8,130,143,CG
105,126,109,39,362,1420,8,130,144,CG
110,136,128,42,335,1312,8,130,145,CG
115,146,144,47,325,1312,8,130,146,CG
118,156,156,52,332,1312,8,130,147,PZ
118,175,171,57,334,1223,8,130,148,PZ
118,195,195,64,327,1223,8,130,149,PZ
118,214,226,72,316,1219,8,130,150,PZ
128,224,257,78,303,1219,8,130,151,PZ
137,263,343,92,270,1219,8,130,152,PZ
135,263,343,92,270,1342,8,130,153,PZ
141,273,359,97,271,1342,8,130,154,PZ
149,263,304,91,297,1342,8,130,155,PZ
148,263,312,93,299,1307,8,130,156,PZ
144,273,316,95,303,1307,8,130,157,PZ
148,273,312,95,303,1319,8,130,158,PZ
162,293,363,104,287,1319,8,130,159,PZ
166,293,343,101,295,1319,8,130,160,PZ
177,283,320,98,306,1477,8,130,161,PZ
154,244,238,81,338,1477,8,130,162,PZ
133,205,218,69,317,1452,8,130,163,PZ
140,175,195,58,297,1452,8,130,164,PZ
116,126,0,42,0,1836,8,131,90,PZ
115,156,101,51,505,1448,8,131,91,PZ
126,175,171,58,344,1448,8,131,92,PZ
140,205,246,69,284,1448,8,131,93,PZ
165,214,281,76,269,1529,8,131,94,PZ
159,224,296,79,266,1529,8,131,95,PZ
142,234,300,83,275,1319,8,131,96,PZ
141,253,300,88,296,1319,8,131,97,PZ
128,263,293,93,316,1319,8,131,98,PZ
132,263,285,93,326,1319,8,131,99,PZ
136,253,273,87,320,1319,8,131,100,PZ
135,234,261,81,309,1319,8,131,101,PZ
158,214,246,74,301,1313,8,131,102,PZ
158,205,234,69,294,1313,8,131,103,PZ
137,195,218,64,297,1285,8,131,104,PZ
134,175,191,58,304,1285,8,131,105,PZ
129,166,160,52,326,1285,8,131,106,PZ
130,156,136,49,359,1339,8,131,107,PZ
126,156,140,50,361,1339,8,131,108,PZ
104,156,140,50,361,1374,8,131,109,CG
89,175,168,57,339,1374,8,131,110,CG
88,195,207,65,317,1374,8,131,111,CG
114,214,238,74,309,1179,8,131,112,CG
137,234,265,81,303,1179,8,131,113,CG
142,244,285,85,301,1029,8,131,114,CG
142,263,296,90,308,1029,8,131,115,CG
113,283,300,96,319,1029,8,131,116,CG
112,302,312,105,335,917,8,131,117,CG
140,332,332,116,348,917,8,131,118,CG
88,361,359,130,360,917,8,131,119,CG
86,390,394,143,363,879,8,131,120,CG
90,410,414,152,366,879,8,131,121,CG
68,400,402,147,365,1063,8,131,122,CG
83,361,355,131,367,1063,8,131,123,CG
91,312,289,109,379,1063,8,131,124,CG
97,293,273,98,362,1226,8,131,125,CG
107,253,214,84,386,1226,8,131,126,CG
90,253,230,84,359,1290,8,131,127,CG
99,234,210,79,374,1290,8,131,128,CG
121,234,195,78,397,1290,8,131,129,CG
109,244,195,80,403,1320,8,131,130,CG
95,244,195,80,403,1320,8,131,131,CG
93,234,168,76,458,1291,8,131,132,CG
108,234,191,79,411,1291,8,131,133,CG
113,244,210,79,378,1291,8,131,134,CG
89,234,214,77,358,1235,8,131,135,CG
87,214,199,71,360,1235,8,131,136,CG
87,205,179,66,368,1235,8,131,137,CG
92,185,156,59,376,1140,8,131,138,CG
127,166,140,53,378,1140,8,131,139,CG
146,166,168,51,312,1240,8,131,140,CG
138,146,148,46,312,1240,8,131,141,CG
135,136,132,42,315,1240,8,131,142,CG
122,126,132,41,306,1403,8,131,143,CG
110,126,109,39,362,1403,8,131,144,CG
111,136,128,42,335,1359,8,131,145,CG
112,146,144,47,325,1359,8,131,146,PZ
110,156,156,52,332,1359,8,131,147,PZ
109,175,171,57,334,1248,8,131,148,PZ
111,195,195,64,327,1248,8,131,149,PZ
109,214,226,72,316,1268,8,131,150,PZ
106,224,257,78,303,1268,8,131,151,PZ
111,263,343,92,270,1268,8,131,152,PZ
114,263,343,92,270,1261,8,131,153,PZ
117,273,359,97,271,1261,8,131,154,PZ
128,263,304,91,297,1261,8,131,155,PZ
137,263,312,93,299,1280,8,131,156,PZ
138,273,316,95,303,1280,8,131,157,PZ
139,273,312,95,303,1322,8,131,158,PZ
149,293,363,104,287,1322,8,131,159,PZ
152,293,343,101,295,1322,8,131,160,PZ
156,283,320,98,306,1369,8,131,161,PZ
177,244,238,81,338,1369,8,131,162,PZ
174,205,218,69,317,1465,8,131,163,PZ
147,175,195,58,297,1465,8,131,164,PZ
120,156,171,50,290,1465,8,131,165,PZ
114,175,70,54,786,1836,8,132,90,PZ
137,185,160,61,380,1448,8,132,91,PZ
155,205,222,69,306,1448,8,132,92,PZ
179,224,296,78,265,1448,8,132,93,PZ
184,234,332,84,252,1529,8,132,94,PZ
167,244,343,86,252,1529,8,132,95,PZ
167,244,336,87,262,1319,8,132,96,PZ
147,253,320,91,285,1319,8,132,97,PZ
127,263,304,94,307,1319,8,132,98,PZ
140,263,296,93,315,1319,8,132,99,PZ
157,253,285,88,312,1319,8,132,100,PZ
162,234,265,83,312,1319,8,132,101,PZ
163,224,238,76,319,1313,8,132,102,PZ
147,205,210,70,333,1313,8,132,103,PZ
127,195,183,65,351,1285,8,132,104,PZ
122,175,160,58,366,1285,8,132,105,PZ
119,175,171,56,330,1285,8,132,106,PZ
122,166,140,52,367,1339,8,132,107,PZ
124,166,132,52,395,1339,8,132,108,PZ
113,166,132,52,395,1374,8,132,109,PZ
94,175,148,57,382,1374,8,132,110,CG
96,175,144,59,410,1374,8,132,111,CG
151,205,179,67,372,1179,8,132,112,CG
208,214,203,72,357,1179,8,132,113,CG
188,224,203,76,378,1029,8,132,114,CG
165,234,187,79,422,1029,8,132,115,CG
110,253,171,83,479,1029,8,132,116,CG
70,273,175,90,512,917,8,132,117,CG
128,302,195,100,509,917,8,132,118,CG
121,332,226,112,489,917,8,132,119,CG
108,361,261,123,468,879,8,132,120,CG
117,380,293,131,448,879,8,132,121,CG
100,371,308,130,424,1063,8,132,122,CG
101,351,300,123,409,1063,8,132,123,CG
104,312,269,107,395,1063,8,132,124,CG
101,293,277,100,359,1226,8,132,125,CG
110,253,230,84,367,1226,8,132,126,CG
106,244,238,81,338,1290,8,132,127,CG
113,224,207,74,357,1290,8,132,128,CG
139,214,187,70,378,1290,8,132,129,CG
134,214,179,69,385,1320,8,132,130,CG
125,214,179,69,385,1320,8,132,131,CG
132,214,187,70,371,1291,8,132,132,CG
120,195,164,64,393,1291,8,132,133,CG
96,195,183,64,344,1291,8,132,134,CG
95,185,199,62,313,1235,8,132,135,CG
118,175,195,59,307,1235,8,132,136,CG
121,175,179,56,316,1235,8,132,137,CG
106,166,160,54,343,1140,8,132,138,CG
115,156,136,52,381,1140,8,132,139,CG
118,166,152,52,347,1240,8,132,140,CG
125,146,121,46,378,1240,8,132,141,CG
140,136,105,42,402,1240,8,132,142,CG
124,136,113,42,367,1403,8,132,143,CG
115,136,109,42,377,1403,8,132,144,CG
128,146,156,48,307,1359,8,132,145,CG
132,166,191,55,290,1359,8,132,146,PZ
126,185,203,60,296,1359,8,132,147,PZ
127,185,199,63,313,1248,8,132,148,PZ
124,195,195,65,335,1248,8,132,149,PZ
120,205,195,67,348,1268,8,132,150,PZ
121,234,261,80,307,1268,8,132,151,PZ
124,244,281,84,301,1268,8,132,152,PZ
125,244,281,84,301,1261,8,132,153,PZ
127,253,304,86,287,1261,8,132,154,PZ
134,253,324,89,276,1261,8,132,155,PZ
136,263,339,92,272,1280,8,132,156,PZ
131,253,293,87,300,1280,8,132,157,PZ
126,263,300,91,304,1322,8,132,158,PZ
126,293,367,104,285,1322,8,132,159,PZ
136,293,359,105,291,1322,8,132,160,PZ
150,293,347,101,292,1369,8,132,161,PZ
171,273,324,95,293,1369,8,132,162,PZ
165,224,242,77,318,1465,8,132,163,PZ
138,205,214,68,315,1465,8,132,164,PZ
132,185,195,61,312,1465,8,132,165,PZ
118,166,15,52,870,1836,8,133,89,PZ
130,166,82,55,668,1836,8,133,90,PZ
153,185,168,64,383,1448,8,133,91,PZ
146,214,261,76,289,1448,8,133,92,PZ
159,244,324,85,266,1448,8,133,93,PZ
174,253,351,90,256,1529,8,133,94,PZ
156,253,359,91,255,1529,8,133,95,PZ
143,253,347,93,269,1319,8,133,96,PZ
137,263,324,95,293,1319,8,133,97,PZ
139,273,304,96,316,1319,8,133,98,PZ
144,273,285,95,333,1319,8,133,99,PZ
147,263,269,91,337,1319,8,133,100,PZ
145,244,250,84,339,1319,8,133,101,PZ
134,224,218,78,355,1313,8,133,102,PZ
130,234,230,78,337,1313,8,133,103,PZ
130,214,191,71,366,1285,8,133,104,PZ
133,195,164,63,388,1285,8,133,105,PZ
129,175,132,56,417,1285,8,133,106,PZ
116,175,144,54,373,1339,8,133,107,PZ
111,166,117,50,429,1339,8,133,108,PZ
122,166,117,50,429,1374,8,133,109,PZ
119,166,113,52,456,1374,8,133,110,PZ
91,166,101,53,511,1374,8,133,111,CG
92,175,109,56,508,1179,8,133,112,CG
113,214,187,71,373,1179,8,133,113,CG
105,224,160,72,454,1029,8,133,114,CG
113,244,136,79,562,1029,8,133,115,CG
137,263,105,84,795,1029,8,133,116,CG
116,293,89,93,1040,917,8,133,117,CG
102,332,101,103,991,917,8,133,118,CG
96,361,136,116,831,917,8,133,119,CG
94,380,179,125,694,879,8,133,120,CG
114,390,210,129,615,879,8,133,121,CG
108,380,234,129,554,1063,8,133,122,CG
99,361,242,123,510,1063,8,133,123,CG
114,322,234,111,472,1063,8,133,124,CG
105,293,214,98,458,1226,8,133,125,CG
97,283,230,94,412,1226,8,133,126,CG
114,253,191,84,436,1290,8,133,127,CG
110,253,210,84,403,1290,8,133,128,CG
94,244,187,80,424,1290,8,133,129,CG
86,234,171,75,432,1320,8,133,130,CG
72,234,171,75,432,1320,8,133,131,CG
72,205,128,65,510,1291,8,133,132,CG
80,185,136,62,451,1291,8,133,133,CG
85,175,152,58,387,1291,8,133,134,CG
104,166,164,55,336,1235,8,133,135,CG
118,156,171,51,299,1235,8,133,136,CG
105,166,218,54,251,1235,8,133,137,CG
87,146,164,48,297,1140,8,133,138,CG
85,146,148,48,322,1140,8,133,139,CG
90,146,136,47,356,1240,8,133,140,CG
99,146,117,47,397,1240,8,133,141,CG
103,146,109,46,426,1240,8,133,142,CG
111,156,117,48,410,1403,8,133,143,CG
134,166,144,52,363,1403,8,133,144,CG
148,185,179,60,334,1359,8,133,145,PZ
141,205,210,68,322,1359,8,133,146,PZ
129,224,226,74,326,1359,8,133,147,PZ
126,224,230,76,327,1248,8,133,148,PZ
122,224,230,75,329,1248,8,133,149,PZ
121,224,222,74,333,1268,8,133,150,PZ
123,224,218,75,339,1268,8,133,151,PZ
117,224,226,76,337,1268,8,133,152,PZ
112,224,226,76,337,1261,8,133,153,PZ
114,234,234,79,332,1261,8,133,154,PZ
117,234,257,81,313,1261,8,133,155,PZ
117,234,273,82,299,1280,8,133,156,PZ
115,244,285,84,294,1280,8,133,157,PZ
118,253,293,87,300,1322,8,133,158,PZ
117,263,289,90,315,1322,8,133,159,PZ
121,273,285,94,333,1322,8,133,160,PZ
135,293,336,104,309,1369,8,133,161,PZ
147,283,324,98,305,1369,8,133,162,PZ
151,234,246,81,328,1465,8,133,163,PZ
149,214,226,73,325,1465,8,133,164,PZ
147,205,210,68,321,1465,8,133,165,PZ
111,205,214,69,318,1256,8,133,166,PZ
104,136,39,42,1066,1462,8,134,89,PZ
135,166,144,55,385,1462,8,134,90,PZ
165,205,218,69,316,1458,8,134,91,PZ
158,244,296,84,289,1458,8,134,92,PZ
149,263,332,94,282,1458,8,134,93,PZ
151,273,343,97,282,1459,8,134,94,PZ
146,273,336,97,288,1459,8,134,95,PZ
132,273,328,98,300,1328,8,134,96,PZ
131,283,308,99,321,1328,8,134,97,PZ
140,283,289,100,347,1328,8,134,98,PZ
141,283,261,98,373,1404,8,134,99,PZ
136,273,238,93,392,1404,8,134,100,PZ
139,253,214,86,403,1404,8,134,101,PZ
148,263,234,86,369,1400,8,134,102,PZ
140,244,207,80,388,1400,8,134,103,PZ
132,224,179,74,406,1315,8,134,104,PZ
135,214,160,68,419,1315,8,134,105,PZ
129,195,144,62,426,1315,8,134,106,PZ
125,185,125,57,452,1331,8,134,107,PZ
119,185,140,56,408,1331,8,134,108,PZ
117,185,140,56,408,1345,8,134,109,PZ
131,175,117,54,467,1345,8,134,110,PZ
115,166,85,51,586,1345,8,134,111,PZ
85,185,136,58,430,1514,8,134,112,CG
93,195,156,63,407,1514,8,134,113,CG
99,224,203,74,362,1146,8,134,114,CG
83,253,218,83,377,1146,8,134,115,CG
96,273,199,88,443,1146,8,134,116,CG
104,293,168,94,558,590,8,134,117,CG
83,312,156,100,635,590,8,134,118,CG
77,322,171,106,613,590,8,134,119,CG
83,332,199,111,558,1066,8,134,120,CG
98,341,218,113,514,1066,8,134,121,CG
98,332,230,111,481,1056,8,134,122,CG
90,312,230,106,455,1056,8,134,123,CG
99,293,222,98,440,1056,8,134,124,CG
105,263,199,88,443,1115,8,134,125,CG
108,263,218,88,408,1115,8,134,126,CG
108,244,183,82,441,1128,8,134,127,CG
91,234,156,77,487,1128,8,134,128,CG
84,224,136,73,527,1128,8,134,129,CG
85,224,125,71,558,1046,8,134,130,CG
80,224,125,71,558,1046,8,134,131,CG
80,205,117,66,555,1011,8,134,132,CG
84,195,121,63,524,1011,8,134,133,CG
89,185,128,59,457,1011,8,134,134,CG
88,175,148,56,383,1203,8,134,135,CG
91,166,171,55,322,1203,8,134,136,CG
106,166,195,54,283,1203,8,134,137,CG
112,166,210,55,262,1054,8,134,138,CG
108,166,218,55,254,1054,8,134,139,CG
107,166,222,56,254,996,8,134,140,CG
109,175,226,58,261,996,8,134,141,CG
112,195,230,63,274,996,8,134,142,CG
119,205,238,68,285,1318,8,134,143,CG
129,224,242,73,305,1318,8,134,144,PZ
137,234,238,77,323,1355,8,134,145,PZ
134,234,226,79,346,1355,8,134,146,PZ
126,244,218,81,365,1355,8,134,147,PZ
129,244,222,82,366,1269,8,134,148,PZ
136,244,230,83,356,1269,8,134,149,PZ
133,244,246,83,338,1303,8,134,150,PZ
129,244,257,83,322,1303,8,134,151,PZ
127,244,261,83,316,1303,8,134,152,PZ
120,244,261,83,316,1254,8,134,153,PZ
115,244,265,83,315,1254,8,134,154,PZ
115,244,273,84,311,1254,8,134,155,PZ
116,253,285,86,305,1381,8,134,156,PZ
116,253,293,87,298,1381,8,134,157,PZ
123,253,293,88,301,1482,8,134,158,PZ
133,263,281,89,318,1482,8,134,159,PZ
