T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
260,390,734,229,312,1085,9,128,118,CG
301,390,734,229,312,1142,9,128,119,CG
531,341,457,191,418,1142,9,128,120,CG
265,341,457,191,418,1142,9,128,121,CG
391,341,457,191,418,1161,9,128,122,CG
360,341,457,191,418,1161,9,128,123,CG
199,341,457,191,418,1161,9,128,124,CG
329,156,0,84,0,1391,9,128,125,CG
227,156,0,84,0,1391,9,128,126,CG
241,107,0,63,0,1282,9,128,127,CG
553,107,0,63,0,1282,9,128,128,CG
257,107,0,63,0,1282,9,128,129,CG
158,107,0,63,0,1340,9,128,130,CG
284,302,0,148,0,1340,9,128,131,CG
597,302,0,148,0,1383,9,128,132,CG
800,420,273,213,775,1383,9,128,133,CG
389,420,273,213,775,1383,9,128,134,CG
215,420,273,213,775,1247,9,128,135,CG
270,420,273,213,775,1247,9,128,136,CG
275,371,421,201,474,1046,9,128,137,CG
147,371,421,201,474,1046,9,128,138,CG
154,390,625,219,350,1046,9,128,139,CG
227,390,625,219,350,1328,9,128,140,CG
311,390,625,219,350,1328,9,128,141,CG
449,390,625,219,350,1328,9,128,142,CG
349,449,890,278,312,1204,9,128,143,CG
250,449,890,278,312,1204,9,128,144,CG
182,449,890,278,312,1582,9,128,145,CG
176,449,945,284,300,1582,9,128,146,CG
167,449,945,284,300,1582,9,128,147,CG
157,449,945,284,300,1372,9,128,148,CG
262,449,945,284,300,1372,9,128,149,CG
341,615,1199,416,346,507,9,128,150,CG
237,615,1199,416,346,507,9,128,151,CG
185,429,855,260,303,507,9,128,152,CG
151,429,855,260,303,968,9,128,153,CG
219,429,855,260,303,968,9,128,154,CG
248,429,855,260,303,1294,9,128,155,CG
191,214,425,118,276,1294,9,128,156,CG
313,214,425,118,276,1294,9,128,157,CG
873,205,429,112,259,1374,9,128,158,CG
258,205,429,112,259,1374,9,128,159,CG
148,205,429,112,259,1374,9,128,160,CG
184,205,429,112,259,191,9,128,161,PZ
141,429,695,251,359,191,9,128,162,PZ
119,429,695,251,359,669,9,128,163,PZ
273,312,793,189,237,669,9,128,164,PZ
250,312,793,189,237,669,9,128,165,PZ
138,312,793,189,237,1135,9,128,166,PZ
134,312,793,189,237,1135,9,128,167,PZ
126,312,793,189,237,576,9,128,168,PZ
178,517,894,320,357,978,9,129,87,PZ
197,517,894,320,357,978,9,129,88,PZ
165,781,1019,507,498,1199,9,129,89,PZ
211,781,1019,507,498,1199,9,129,90,PZ
274,781,1019,507,498,1212,9,129,91,PZ
161,781,1019,507,498,1212,9,129,92,PZ
125,273,582,155,266,1212,9,129,93,PZ
179,273,582,155,266,1348,9,129,94,PZ
244,185,402,100,250,1348,9,129,95,PZ
209,185,402,100,250,1074,9,129,96,PZ
270,185,402,100,250,1074,9,129,97,PZ
706,185,402,100,250,1074,9,129,98,PZ
199,146,152,72,470,676,9,129,99,CG
153,146,152,72,470,676,9,129,100,CG
967,146,152,72,470,760,9,129,101,CG
702,214,261,109,415,760,9,129,102,CG
216,214,261,109,415,760,9,129,103,CG
299,214,261,109,415,703,9,129,104,CG
386,214,261,109,415,703,9,129,105,CG
447,175,179,90,502,703,9,129,106,CG
286,175,179,90,502,706,9,129,107,CG
162,195,183,100,540,706,9,129,108,CG
144,195,183,100,540,693,9,129,109,CG
181,195,183,100,540,693,9,129,110,CG
264,195,183,100,540,693,9,129,111,CG
175,224,285,117,413,920,9,129,112,CG
151,224,285,117,413,920,9,129,113,CG
247,224,304,117,382,1055,9,129,114,CG
213,224,304,117,382,1055,9,129,115,CG
136,224,304,117,382,1055,9,129,116,CG
184,224,304,117,382,1085,9,129,117,CG
315,390,734,229,312,1085,9,129,118,CG
204,390,734,229,312,1142,9,129,119,CG
227,341,457,191,418,1142,9,129,120,CG
223,341,457,191,418,1142,9,129,121,CG
230,341,457,191,418,1161,9,129,122,CG
259,341,457,191,418,1161,9,129,123,CG
301,341,457,191,418,1161,9,129,124,CG
599,156,0,84,0,1391,9,129,125,CG
289,156,0,84,0,1391,9,129,126,CG
271,107,0,63,0,1282,9,129,127,CG
739,107,0,63,0,1282,9,129,128,CG
233,107,0,63,0,1282,9,129,129,CG
151,107,0,63,0,1340,9,129,130,CG
243,302,0,148,0,1340,9,129,131,CG
484,302,0,148,0,1383,9,129,132,CG
493,420,273,213,775,1383,9,129,133,CG
448,420,273,213,775,1383,9,129,134,CG
216,420,273,213,775,1247,9,129,135,CG
162,420,273,213,775,1247,9,129,136,CG
245,371,421,201,474,1046,9,129,137,CG
183,371,421,201,474,1046,9,129,138,CG
142,390,625,219,350,1046,9,129,139,CG
250,390,625,219,350,1328,9,129,140,CG
296,390,625,219,350,1328,9,129,141,CG
238,390,625,219,350,1328,9,129,142,CG
246,449,890,278,312,1204,9,129,143,CG
203,449,890,278,312,1204,9,129,144,CG
156,449,890,278,312,1582,9,129,145,CG
152,449,945,284,300,1582,9,129,146,CG
145,449,945,284,300,1582,9,129,147,CG
167,449,945,284,300,1372,9,129,148,CG
208,449,945,284,300,1372,9,129,149,CG
168,615,1199,416,346,507,9,129,150,CG
133,615,1199,416,346,507,9,129,151,CG
133,429,855,260,303,507,9,129,152,CG
160,429,855,260,303,968,9,129,153,CG
204,429,855,260,303,968,9,129,154,CG
271,429,855,260,303,1294,9,129,155,CG
205,214,425,118,276,1294,9,129,156,CG
175,214,425,118,276,1294,9,129,157,CG
243,205,429,112,259,1374,9,129,158,CG
239,205,429,112,259,1374,9,129,159,CG
268,205,429,112,259,1374,9,129,160,CG
704,205,429,112,259,191,9,129,161,PZ
263,429,695,251,359,191,9,129,162,PZ
170,429,695,251,359,669,9,129,163,PZ
315,312,793,189,237,669,9,129,164,PZ
255,312,793,189,237,669,9,129,165,PZ
164,312,793,189,237,1135,9,129,166,PZ
184,312,793,189,237,1135,9,129,167,PZ
136,312,793,189,237,576,9,129,168,PZ
270,29,0,15,0,1248,9,130,86,PZ
206,517,894,320,357,1248,9,130,87,PZ
205,517,894,320,357,1248,9,130,88,PZ
269,781,1019,507,498,1373,9,130,89,PZ
274,781,1019,507,498,1373,9,130,90,PZ
221,781,1019,507,498,1241,9,130,91,PZ
143,781,1019,507,498,1241,9,130,92,PZ
169,273,582,155,266,1241,9,130,93,PZ
291,273,582,155,266,1361,9,130,94,PZ
220,185,402,100,250,1361,9,130,95,PZ
206,185,402,100,250,1089,9,130,96,PZ
234,185,402,100,250,1089,9,130,97,PZ
191,185,402,100,250,1089,9,130,98,PZ
170,146,152,72,470,689,9,130,99,CG
178,146,152,72,470,689,9,130,100,CG
166,146,152,72,470,754,9,130,101,CG
155,214,261,109,415,754,9,130,102,CG
158,214,261,109,415,754,9,130,103,CG
151,214,261,109,415,1049,9,130,104,CG
178,214,261,109,415,1049,9,130,105,CG
176,175,179,90,502,1049,9,130,106,CG
118,175,179,90,502,871,9,130,107,CG
118,195,183,100,540,871,9,130,108,CG
145,195,183,100,540,906,9,130,109,CG
165,195,183,100,540,906,9,130,110,CG
143,195,183,100,540,906,9,130,111,CG
126,224,285,117,413,962,9,130,112,CG
165,224,285,117,413,962,9,130,113,CG
152,224,304,117,382,1133,9,130,114,CG
139,224,304,117,382,1133,9,130,115,CG
258,224,304,117,382,1133,9,130,116,CG
373,224,304,117,382,1450,9,130,117,CG
201,390,734,229,312,1450,9,130,118,CG
188,390,734,229,312,1166,9,130,119,CG
257,341,457,191,418,1166,9,130,120,CG
195,341,457,191,418,1166,9,130,121,CG
200,341,457,191,418,1081,9,130,122,CG
299,341,457,191,418,1081,9,130,123,CG
339,341,457,191,418,1081,9,130,124,CG
325,156,0,84,0,1354,9,130,125,CG
265,156,0,84,0,1354,9,130,126,CG
881,107,0,63,0,1295,9,130,127,CG
727,107,0,63,0,1295,9,130,128,CG
464,107,0,63,0,1295,9,130,129,CG
248,107,0,63,0,1293,9,130,130,CG
327,302,0,148,0,1293,9,130,131,CG
595,302,0,148,0,1526,9,130,132,CG
398,420,273,213,775,1526,9,130,133,CG
458,420,273,213,775,1526,9,130,134,CG
420,420,273,213,775,1187,9,130,135,CG
284,420,273,213,775,1187,9,130,136,CG
481,371,421,201,474,1086,9,130,137,CG
358,371,421,201,474,1086,9,130,138,CG
200,390,625,219,350,1086,9,130,139,CG
253,390,625,219,350,1391,9,130,140,CG
383,390,625,219,350,1391,9,130,141,CG
238,390,625,219,350,1391,9,130,142,CG
235,449,890,278,312,1419,9,130,143,CG
797,449,890,278,312,1419,9,130,144,CG
284,449,890,278,312,883,9,130,145,CG
144,449,945,284,300,883,9,130,146,CG
198,449,945,284,300,883,9,130,147,CG
252,449,945,284,300,953,9,130,148,CG
183,449,945,284,300,953,9,130,149,CG
218,615,1199,416,346,942,9,130,150,CG
182,615,1199,416,346,942,9,130,151,CG
157,429,855,260,303,942,9,130,152,CG
256,429,855,260,303,772,9,130,153,CG
188,429,855,260,303,772,9,130,154,CG
163,429,855,260,303,1309,9,130,155,CG
221,214,425,118,276,1309,9,130,156,CG
369,214,425,118,276,1309,9,130,157,CG
459,205,429,112,259,1687,9,130,158,CG
237,205,429,112,259,1687,9,130,159,CG
266,205,429,112,259,1687,9,130,160,CG
220,205,429,112,259,1079,9,130,161,PZ
161,429,695,251,359,1079,9,130,162,PZ
214,429,695,251,359,856,9,130,163,PZ
193,312,793,189,237,856,9,130,164,PZ
242,312,793,189,237,856,9,130,165,PZ
209,312,793,189,237,1270,9,130,166,PZ
130,312,793,189,237,1270,9,130,167,PZ
123,312,793,189,237,847,9,130,168,PZ
97,322,953,204,213,847,9,130,169,PZ
403,29,0,15,0,1248,9,131,86,PZ
209,517,894,320,357,1248,9,131,87,PZ
177,517,894,320,357,1248,9,131,88,PZ
267,781,1019,507,498,1373,9,131,89,PZ
313,781,1019,507,498,1373,9,131,90,PZ
247,781,1019,507,498,1241,9,131,91,PZ
228,781,1019,507,498,1241,9,131,92,PZ
194,273,582,155,266,1241,9,131,93,PZ
189,273,582,155,266,1361,9,131,94,PZ
153,185,402,100,250,1361,9,131,95,PZ
139,185,402,100,250,1089,9,131,96,PZ
230,185,402,100,250,1089,9,131,97,PZ
337,185,402,100,250,1089,9,131,98,PZ
224,146,152,72,470,689,9,131,99,CG
186,146,152,72,470,689,9,131,100,CG
143,146,152,72,470,754,9,131,101,CG
145,214,261,109,415,754,9,131,102,CG
242,214,261,109,415,754,9,131,103,CG
233,214,261,109,415,1049,9,131,104,CG
176,214,261,109,415,1049,9,131,105,CG
203,175,179,90,502,1049,9,131,106,CG
219,175,179,90,502,871,9,131,107,CG
202,195,183,100,540,871,9,131,108,CG
237,195,183,100,540,906,9,131,109,CG
251,195,183,100,540,906,9,131,110,CG
159,195,183,100,540,906,9,131,111,CG
172,224,285,117,413,962,9,131,112,CG
271,224,285,117,413,962,9,131,113,CG
165,224,304,117,382,1133,9,131,114,CG
313,224,304,117,382,1133,9,131,115,CG
589,224,304,117,382,1133,9,131,116,CG
795,224,304,117,382,1450,9,131,117,CG
350,390,734,229,312,1450,9,131,118,CG
501,390,734,229,312,1166,9,131,119,CG
300,341,457,191,418,1166,9,131,120,CG
201,341,457,191,418,1166,9,131,121,CG
582,341,457,191,418,1081,9,131,122,CG
703,341,457,191,418,1081,9,131,123,CG
342,341,457,191,418,1081,9,131,124,CG
434,156,0,84,0,1354,9,131,125,CG
300,156,0,84,0,1354,9,131,126,CG
305,107,0,63,0,1295,9,131,127,CG
511,107,0,63,0,1295,9,131,128,CG
382,107,0,63,0,1295,9,131,129,CG
260,107,0,63,0,1293,9,131,130,CG
254,302,0,148,0,1293,9,131,131,CG
291,302,0,148,0,1526,9,131,132,CG
364,420,273,213,775,1526,9,131,133,CG
896,420,273,213,775,1526,9,131,134,CG
583,420,273,213,775,1187,9,131,135,CG
429,420,273,213,775,1187,9,131,136,CG
279,371,421,201,474,1086,9,131,137,CG
175,371,421,201,474,1086,9,131,138,CG
226,390,625,219,350,1086,9,131,139,CG
227,390,625,219,350,1391,9,131,140,CG
264,390,625,219,350,1391,9,131,141,CG
507,390,625,219,350,1391,9,131,142,CG
420,449,890,278,312,1419,9,131,143,CG
443,449,890,278,312,1419,9,131,144,CG
372,449,890,278,312,883,9,131,145,CG
227,449,945,284,300,883,9,131,146,CG
188,449,945,284,300,883,9,131,147,CG
156,449,945,284,300,953,9,131,148,CG
168,449,945,284,300,953,9,131,149,CG
264,615,1199,416,346,942,9,131,150,CG
210,615,1199,416,346,942,9,131,151,CG
157,429,855,260,303,942,9,131,152,CG
199,429,855,260,303,772,9,131,153,CG
246,429,855,260,303,772,9,131,154,CG
378,429,855,260,303,1309,9,131,155,CG
256,214,425,118,276,1309,9,131,156,CG
291,214,425,118,276,1309,9,131,157,CG
616,205,429,112,259,1687,9,131,158,CG
457,205,429,112,259,1687,9,131,159,CG
539,205,429,112,259,1687,9,131,160,CG
265,205,429,112,259,1079,9,131,161,PZ
205,429,695,251,359,1079,9,131,162,PZ
237,429,695,251,359,856,9,131,163,PZ
148,312,793,189,237,856,9,131,164,PZ
220,312,793,189,237,856,9,131,165,PZ
230,312,793,189,237,1270,9,131,166,PZ
150,312,793,189,237,1270,9,131,167,PZ
166,312,793,189,237,847,9,131,168,PZ
164,322,953,204,213,847,9,131,169,PZ
166,126,339,65,192,399,9,132,85,PZ
209,126,339,65,192,1248,9,132,86,PZ
230,576,1027,376,364,1248,9,132,87,PZ
167,576,1027,376,364,1248,9,132,88,PZ
174,537,855,332,388,1373,9,132,89,PZ
187,537,855,332,388,1373,9,132,90,PZ
126,537,855,332,388,1241,9,132,91,PZ
158,537,855,332,388,1241,9,132,92,PZ
196,302,570,170,298,1241,9,132,93,PZ
182,302,570,170,298,1361,9,132,94,PZ
218,195,343,105,306,1361,9,132,95,PZ
178,195,343,105,306,1089,9,132,96,PZ
197,195,343,105,306,1089,9,132,97,PZ
362,195,343,105,306,1089,9,132,98,PZ
297,156,238,79,328,689,9,132,99,CG
168,156,238,79,328,689,9,132,100,CG
189,156,238,79,328,754,9,132,101,CG
401,244,367,127,349,754,9,132,102,CG
316,244,367,127,349,754,9,132,103,CG
198,244,367,127,349,1049,9,132,104,CG
176,244,367,127,349,1049,9,132,105,CG
212,283,500,156,311,1049,9,132,106,CG
243,283,500,156,311,871,9,132,107,CG
185,283,429,149,346,871,9,132,108,CG
173,283,429,149,346,906,9,132,109,CG
226,283,429,149,346,906,9,132,110,CG
183,283,429,149,346,906,9,132,111,CG
175,253,320,129,402,962,9,132,112,CG
251,253,320,129,402,962,9,132,113,CG
270,293,515,159,309,1133,9,132,114,CG
333,293,515,159,309,1133,9,132,115,CG
279,293,515,159,309,1133,9,132,116,CG
273,293,515,159,309,1450,9,132,117,CG
306,293,226,152,669,1450,9,132,118,CG
238,293,226,152,669,1166,9,132,119,CG
255,341,164,173,1044,1166,9,132,120,CG
509,341,164,173,1044,1166,9,132,121,CG
646,341,164,173,1044,1081,9,132,122,CG
543,341,164,173,1044,1081,9,132,123,CG
966,341,164,173,1044,1081,9,132,124,CG
585,380,0,189,0,1354,9,132,125,CG
558,380,0,189,0,1354,9,132,126,CG
636,185,0,95,0,1295,9,132,127,CG
542,185,0,95,0,1295,9,132,128,CG
309,185,0,95,0,1295,9,132,129,CG
330,185,0,95,0,1293,9,132,130,CG
585,312,0,156,0,1293,9,132,131,CG
291,312,0,156,0,1526,9,132,132,CG
281,361,54,181,1131,1526,9,132,133,CG
603,361,54,181,1131,1526,9,132,134,CG
498,361,54,181,1131,1187,9,132,135,CG
413,361,54,181,1131,1187,9,132,136,CG
293,293,132,146,1094,1086,9,132,137,CG
191,293,132,146,1094,1086,9,132,138,CG
210,244,296,125,422,1086,9,132,139,CG
181,244,296,125,422,1391,9,132,140,CG
140,244,296,125,422,1391,9,132,141,CG
159,244,296,125,422,1391,9,132,142,CG
235,439,1058,289,272,1419,9,132,143,CG
329,439,1058,289,272,1419,9,132,144,CG
287,439,1058,289,272,883,9,132,145,CG
215,566,1164,381,328,883,9,132,146,CG
174,566,1164,381,328,883,9,132,147,CG
149,566,1164,381,328,953,9,132,148,CG
179,566,1164,381,328,953,9,132,149,CG
214,449,1082,297,274,942,9,132,150,CG
193,449,1082,297,274,942,9,132,151,CG
176,400,769,237,309,942,9,132,152,CG
141,400,769,237,309,772,9,132,153,CG
207,400,769,237,309,772,9,132,154,CG
482,400,769,237,309,1309,9,132,155,CG
417,185,191,93,487,1309,9,132,156,CG
224,185,191,93,487,1309,9,132,157,CG
297,185,296,93,315,1687,9,132,158,CG
610,185,296,93,315,1687,9,132,159,CG
529,185,296,93,315,1687,9,132,160,CG
205,185,296,93,315,1079,9,132,161,PZ
161,312,617,177,286,1079,9,132,162,PZ
211,312,617,177,286,856,9,132,163,PZ
220,429,828,260,315,856,9,132,164,PZ
194,429,828,260,315,856,9,132,165,PZ
152,429,828,260,315,1270,9,132,166,PZ
127,429,828,260,315,1270,9,132,167,PZ
97,429,828,260,315,847,9,132,168,PZ
116,537,1172,361,308,847,9,132,169,PZ
190,537,1172,361,308,847,9,132,170,PZ
207,126,339,65,192,762,9,133,85,PZ
224,126,339,65,192,1189,9,133,86,PZ
315,576,1027,376,364,1189,9,133,87,PZ
287,576,1027,376,364,1189,9,133,88,PZ
230,537,855,332,388,1364,9,133,89,PZ
389,537,855,332,388,1364,9,133,90,PZ
220,537,855,332,388,1367,9,133,91,PZ
170,537,855,332,388,1367,9,133,92,PZ
253,302,570,170,298,1367,9,133,93,PZ
240,302,570,170,298,1306,9,133,94,PZ
180,195,343,105,306,1306,9,133,95,PZ
236,195,343,105,306,1156,9,133,96,PZ
337,195,343,105,306,1156,9,133,97,PZ
243,195,343,105,306,1156,9,133,98,PZ
288,156,238,79,328,907,9,133,99,CG
387,156,238,79,328,907,9,133,100,CG
228,156,238,79,328,867,9,133,101,CG
263,244,367,127,349,867,9,133,102,CG
775,244,367,127,349,867,9,133,103,CG
467,244,367,127,349,1058,9,133,104,CG
312,244,367,127,349,1058,9,133,105,CG
275,283,500,156,311,1058,9,133,106,CG
221,283,500,156,311,712,9,133,107,CG
258,283,429,149,346,712,9,133,108,CG
233,283,429,149,346,1178,9,133,109,CG
275,283,429,149,346,1178,9,133,110,CG
541,283,429,149,346,1178,9,133,111,CG
262,253,320,129,402,806,9,133,112,CG
157,253,320,129,402,806,9,133,113,CG
335,293,515,159,309,1545,9,133,114,CG
530,293,515,159,309,1545,9,133,115,CG
368,293,515,159,309,1545,9,133,116,CG
256,293,515,159,309,2091,9,133,117,CG
229,293,226,152,669,2091,9,133,118,CG
179,293,226,152,669,1083,9,133,119,CG
379,341,164,173,1044,1083,9,133,120,CG
365,341,164,173,1044,1083,9,133,121,CG
386,341,164,173,1044,1200,9,133,122,CG
491,341,164,173,1044,1200,9,133,123,CG
382,341,164,173,1044,1200,9,133,124,CG
252,380,0,189,0,1299,9,133,125,CG
52,380,0,189,0,1299,9,133,126,CG
936,185,0,95,0,1543,9,133,127,CG
550,185,0,95,0,1543,9,133,128,CG
349,185,0,95,0,1543,9,133,129,CG
578,185,0,95,0,1538,9,133,130,CG
27,312,0,156,0,1538,9,133,131,CG
886,312,0,156,0,1431,9,133,132,CG
704,361,54,181,1131,1431,9,133,133,CG
699,361,54,181,1131,1431,9,133,134,CG
422,361,54,181,1131,1287,9,133,135,CG
308,361,54,181,1131,1287,9,133,136,CG
371,293,132,146,1094,1074,9,133,137,CG
528,293,132,146,1094,1074,9,133,138,CG
431,244,296,125,422,1074,9,133,139,CG
525,244,296,125,422,1143,9,133,140,CG
438,244,296,125,422,1143,9,133,141,CG
207,244,296,125,422,1143,9,133,142,CG
199,439,1058,289,272,1353,9,133,143,CG
413,439,1058,289,272,1353,9,133,144,CG
327,439,1058,289,272,1190,9,133,145,CG
216,566,1164,381,328,1190,9,133,146,CG
265,566,1164,381,328,1190,9,133,147,CG
210,566,1164,381,328,1102,9,133,148,CG
174,566,1164,381,328,1102,9,133,149,CG
179,449,1082,297,274,1039,9,133,150,CG
219,449,1082,297,274,1039,9,133,151,CG
232,400,769,237,309,1039,9,133,152,CG
180,400,769,237,309,845,9,133,153,CG
200,400,769,237,309,845,9,133,154,CG
209,400,769,237,309,1513,9,133,155,CG
289,185,191,93,487,1513,9,133,156,CG
374,185,191,93,487,1513,9,133,157,CG
286,185,296,93,315,1706,9,133,158,CG
372,185,296,93,315,1706,9,133,159,CG
407,185,296,93,315,1706,9,133,160,CG
208,185,296,93,315,1219,9,133,161,PZ
147,312,617,177,286,1219,9,133,162,PZ
204,312,617,177,286,722,9,133,163,PZ
343,429,828,260,315,722,9,133,164,PZ
179,429,828,260,315,722,9,133,165,PZ
169,429,828,260,315,982,9,133,166,PZ
194,429,828,260,315,982,9,133,167,PZ
101,429,828,260,315,990,9,133,168,PZ
110,537,1172,361,308,990,9,133,169,PZ
137,537,1172,361,308,990,9,133,170,PZ
291,195,527,106,201,762,9,134,85,PZ
175,195,527,106,201,1189,9,134,86,PZ
216,576,972,367,376,1189,9,134,87,PZ
271,576,972,367,376,1189,9,134,88,PZ
151,459,863,290,335,1364,9,134,89,PZ
210,459,863,290,335,1364,9,134,90,PZ
547,459,863,290,335,1367,9,134,91,PZ
403,459,863,290,335,1367,9,134,92,PZ
347,273,652,157,240,1367,9,134,93,PZ
267,273,652,157,240,1306,9,134,94,PZ
177,214,484,120,249,1306,9,134,95,PZ
238,214,484,120,249,1156,9,134,96,PZ
424,214,484,120,249,1156,9,134,97,PZ
191,214,484,120,249,1156,9,134,98,PZ
154,146,156,75,477,907,9,134,99,CG
199,146,156,75,477,907,9,134,100,CG
176,146,156,75,477,867,9,134,101,CG
296,244,363,128,355,867,9,134,102,CG
771,244,363,128,355,867,9,134,103,CG
366,244,363,128,355,1058,9,134,104,CG
225,244,363,128,355,1058,9,134,105,CG
219,273,359,145,403,1058,9,134,106,CG
194,273,359,145,403,712,9,134,107,CG
389,244,324,126,391,712,9,134,108,CG
342,244,324,126,391,1178,9,134,109,CG
203,244,324,126,391,1178,9,134,110,CG
221,244,324,126,391,1178,9,134,111,CG
221,234,296,123,415,806,9,134,112,CG
203,234,296,123,415,806,9,134,113,CG
417,234,476,126,266,1545,9,134,114,CG
635,234,476,126,266,1545,9,134,115,CG
513,234,476,126,266,1545,9,134,116,CG
271,234,476,126,266,2091,9,134,117,CG
219,214,31,105,1062,2091,9,134,118,CG
261,214,31,105,1062,1083,9,134,119,CG
482,293,15,143,1973,1083,9,134,120,CG
373,293,15,143,1973,1083,9,134,121,CG
427,293,15,143,1973,1200,9,134,122,CG
27,293,15,143,1973,1200,9,134,123,CG
816,293,15,143,1973,1200,9,134,124,CG
733,351,58,175,967,1299,9,134,125,CG
690,351,58,175,967,1299,9,134,126,CG
269,224,0,112,0,1543,9,134,127,CG
658,224,0,112,0,1543,9,134,128,CG
380,224,0,112,0,1543,9,134,129,CG
557,224,0,112,0,1538,9,134,130,CG
647,263,0,126,0,1538,9,134,131,CG
365,263,0,126,0,1431,9,134,132,CG
397,420,140,212,1494,1431,9,134,133,CG
611,420,140,212,1494,1431,9,134,134,CG
418,420,140,212,1494,1287,9,134,135,CG
361,420,140,212,1494,1287,9,134,136,CG
455,556,367,294,797,1074,9,134,137,CG
304,556,367,294,797,1074,9,134,138,CG
270,410,351,215,611,1074,9,134,139,CG
281,410,351,215,611,1143,9,134,140,CG
226,410,351,215,611,1143,9,134,141,CG
194,410,351,215,611,1143,9,134,142,CG
171,488,1250,336,269,1353,9,134,143,CG
164,488,1250,336,269,1353,9,134,144,CG
166,488,1250,336,269,1190,9,134,145,CG
208,566,1367,406,296,1190,9,134,146,CG
252,566,1367,406,296,1190,9,134,147,CG
291,566,1367,406,296,1102,9,134,148,CG
346,566,1367,406,296,1102,9,134,149,CG
222,586,945,369,389,1039,9,134,150,CG
256,586,945,369,389,1039,9,134,151,CG
258,371,570,209,365,1039,9,134,152,CG
165,371,570,209,365,845,9,134,153,CG
248,371,570,209,365,845,9,134,154,CG
266,371,570,209,365,1513,9,134,155,CG
243,136,93,65,700,1513,9,134,156,CG
274,136,93,65,700,1513,9,134,157,CG
254,175,382,93,245,1706,9,134,158,CG
293,175,382,93,245,1706,9,134,159,CG
302,175,382,93,245,1706,9,134,160,PZ
210,175,382,93,245,1219,9,134,161,PZ
221,380,777,227,292,1219,9,134,162,PZ
253,380,777,227,292,722,9,134,163,PZ
192,537,1039,345,331,722,9,134,164,PZ
157,537,1039,345,331,722,9,134,165,PZ
177,537,1039,345,331,982,9,134,166,PZ
153,537,1039,345,331,982,9,134,167,PZ
105,537,1039,345,331,990,9,134,168,PZ
125,605,1371,435,317,990,9,134,169,PZ
152,605,1371,435,317,990,9,134,170,PZ
82,126,554,71,128,433,9,134,171,PZ
262,195,527,106,201,981,9,135,84,PZ
267,195,527,106,201,981,9,135,85,PZ
140,195,527,106,201,1338,9,135,86,PZ
196,576,972,367,376,1338,9,135,87,PZ
288,576,972,367,376,1338,9,135,88,PZ
152,459,863,290,335,1397,9,135,89,PZ
148,459,863,290,335,1397,9,135,90,PZ
239,459,863,290,335,1452,9,135,91,PZ
381,459,863,290,335,1452,9,135,92,PZ
362,273,652,157,240,1452,9,135,93,PZ
436,273,652,157,240,1333,9,135,94,PZ
496,214,484,120,249,1333,9,135,95,PZ
291,214,484,120,249,1019,9,135,96,PZ
282,214,484,120,249,1019,9,135,97,PZ
397,214,484,120,249,1019,9,135,98,PZ
419,146,156,75,477,1081,9,135,99,PZ
262,146,156,75,477,1081,9,135,100,CG
292,146,156,75,477,993,9,135,101,CG
746,244,363,128,355,993,9,135,102,CG
457,244,363,128,355,993,9,135,103,CG
188,244,363,128,355,1092,9,135,104,CG
218,244,363,128,355,1092,9,135,105,CG
208,273,359,145,403,1092,9,135,106,CG
162,273,359,145,403,1013,9,135,107,CG
225,244,324,126,391,1013,9,135,108,CG
208,244,324,126,391,1151,9,135,109,CG
142,244,324,126,391,1151,9,135,110,CG
148,244,324,126,391,1151,9,135,111,CG
176,234,296,123,415,751,9,135,112,CG
208,234,296,123,415,751,9,135,113,CG
211,234,476,126,266,1575,9,135,114,CG
225,234,476,126,266,1575,9,135,115,CG
223,234,476,126,266,1575,9,135,116,CG
169,234,476,126,266,1936,9,135,117,CG
155,214,31,105,1062,1936,9,135,118,CG
179,214,31,105,1062,798,9,135,119,CG
205,293,15,143,1973,798,9,135,120,CG
322,293,15,143,1973,798,9,135,121,CG
440,293,15,143,1973,1286,9,135,122,CG
296,293,15,143,1973,1286,9,135,123,CG
330,293,15,143,1973,1286,9,135,124,CG
367,351,58,175,967,1281,9,135,125,CG
322,351,58,175,967,1281,9,135,126,CG
572,224,0,112,0,1471,9,135,127,CG
468,224,0,112,0,1471,9,135,128,CG
230,224,0,112,0,1471,9,135,129,CG
219,224,0,112,0,1545,9,135,130,CG
359,263,0,126,0,1545,9,135,131,CG
468,263,0,126,0,1287,9,135,132,CG
378,420,140,212,1494,1287,9,135,133,CG
425,420,140,212,1494,1287,9,135,134,CG
356,420,140,212,1494,1352,9,135,135,CG
316,420,140,212,1494,1352,9,135,136,CG
280,556,367,294,797,1132,9,135,137,CG
240,556,367,294,797,1132,9,135,138,CG
297,410,351,215,611,1132,9,135,139,CG
209,410,351,215,611,1039,9,135,140,CG
139,410,351,215,611,1039,9,135,141,CG
174,410,351,215,611,1039,9,135,142,CG
255,488,1250,336,269,1051,9,135,143,CG
185,488,1250,336,269,1051,9,135,144,CG
159,488,1250,336,269,1051,9,135,145,CG
230,566,1367,406,296,1051,9,135,146,CG
256,566,1367,406,296,1051,9,135,147,CG
218,566,1367,406,296,978,9,135,148,CG
199,566,1367,406,296,978,9,135,149,CG
175,586,945,369,389,884,9,135,150,CG
183,586,945,369,389,884,9,135,151,CG
195,371,570,209,365,884,9,135,152,CG
131,371,570,209,365,1192,9,135,153,CG
