T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
142,87,593,53,90,1496,10,111,108,PZ
143,87,589,48,83,1544,10,111,109,PZ
147,58,472,35,75,1544,10,111,110,PZ
142,58,472,35,75,1544,10,111,111,PZ
96,58,472,35,75,1057,10,111,112,PZ
74,48,355,27,78,1057,10,111,113,PZ
99,39,187,20,109,979,10,111,114,PZ
95,39,187,20,109,979,10,111,115,CG
78,39,175,19,113,979,10,111,116,CG
81,39,199,20,103,752,10,111,117,CG
81,39,199,20,103,752,10,111,118,CG
78,39,191,20,106,613,10,111,119,CG
69,39,199,21,110,613,10,111,120,CG
56,39,199,21,110,613,10,111,121,CG
58,39,207,22,110,682,10,111,122,CG
74,39,160,20,129,682,10,111,123,CG
62,39,160,20,129,416,10,111,124,CG
56,29,117,18,159,416,10,111,125,CG
58,29,82,15,190,416,10,111,126,CG
54,29,82,15,190,891,10,111,127,CG
83,29,113,16,145,891,10,111,128,CG
96,39,265,21,81,891,10,111,129,CG
70,48,351,25,73,1375,10,111,130,CG
87,48,351,25,73,1375,10,111,131,PZ
103,58,418,29,69,1231,10,111,132,PZ
75,58,418,29,69,1231,10,111,133,PZ
91,58,410,29,73,1231,10,111,134,PZ
109,58,410,29,73,1206,10,111,135,PZ
86,78,480,39,82,1206,10,111,136,PZ
103,97,593,48,83,1132,10,111,137,PZ
122,97,593,48,83,1132,10,111,138,PZ
117,97,492,47,98,1132,10,111,139,PZ
141,87,183,37,202,893,10,111,140,PZ
149,87,183,37,202,893,10,111,141,PZ
140,68,0,37,0,1139,10,111,142,PZ
149,68,0,40,0,1139,10,111,143,PZ
160,68,0,40,0,1139,10,111,144,PZ
171,68,0,42,0,1256,10,111,145,PZ
150,68,0,41,0,1256,10,111,146,PZ
115,68,0,41,0,1256,10,111,147,PZ
110,48,15,25,1519,0,10,112,93,PZ
119,48,50,25,495,1005,10,112,94,PZ
138,48,125,27,218,1005,10,112,95,PZ
177,48,125,27,218,1594,10,112,96,PZ
215,58,187,30,160,1594,10,112,97,PZ
167,78,382,40,103,1594,10,112,98,PZ
162,78,382,40,103,1733,10,112,99,PZ
222,87,492,44,91,1733,10,112,100,PZ
244,107,558,56,101,1618,10,112,101,PZ
193,107,558,56,101,1618,10,112,102,PZ
220,117,554,63,115,1618,10,112,103,PZ
256,126,554,70,126,1633,10,112,104,PZ
178,126,554,70,126,1633,10,112,105,PZ
184,117,570,66,116,1496,10,112,106,PZ
196,87,593,53,90,1496,10,112,107,PZ
137,87,593,53,90,1496,10,112,108,PZ
127,87,589,48,83,1544,10,112,109,PZ
132,58,472,35,75,1544,10,112,110,PZ
133,58,472,35,75,1544,10,112,111,PZ
112,58,472,35,75,1057,10,112,112,PZ
89,48,355,27,78,1057,10,112,113,PZ
101,39,187,20,109,979,10,112,114,CG
87,39,187,20,109,979,10,112,115,CG
78,39,175,19,113,979,10,112,116,CG
90,39,199,20,103,752,10,112,117,CG
71,39,199,20,103,752,10,112,118,CG
58,39,191,20,106,613,10,112,119,CG
72,39,199,21,110,613,10,112,120,CG
73,39,199,21,110,613,10,112,121,CG
58,39,207,22,110,682,10,112,122,CG
67,39,160,20,129,682,10,112,123,CG
77,39,160,20,129,416,10,112,124,CG
64,29,117,18,159,416,10,112,125,CG
57,29,82,15,190,416,10,112,126,CG
57,29,82,15,190,891,10,112,127,CG
68,29,113,16,145,891,10,112,128,CG
82,39,265,21,81,891,10,112,129,CG
84,48,351,25,73,1375,10,112,130,CG
94,48,351,25,73,1375,10,112,131,CG
98,58,418,29,69,1231,10,112,132,PZ
94,58,418,29,69,1231,10,112,133,PZ
113,58,410,29,73,1231,10,112,134,PZ
116,58,410,29,73,1206,10,112,135,PZ
96,78,480,39,82,1206,10,112,136,PZ
89,97,593,48,83,1132,10,112,137,PZ
101,97,593,48,83,1132,10,112,138,PZ
122,97,492,47,98,1132,10,112,139,PZ
116,87,183,37,202,893,10,112,140,PZ
115,87,183,37,202,893,10,112,141,PZ
132,68,0,37,0,1139,10,112,142,PZ
129,68,0,40,0,1139,10,112,143,PZ
143,68,0,40,0,1139,10,112,144,PZ
160,68,0,42,0,1256,10,112,145,PZ
140,68,0,41,0,1256,10,112,146,PZ
117,68,0,41,0,1256,10,112,147,PZ
108,68,0,42,0,1134,10,112,148,PZ
111,39,50,20,386,0,10,113,93,PZ
167,48,152,24,164,1005,10,113,94,PZ
226,68,371,35,94,1005,10,113,95,PZ
270,68,371,35,94,1594,10,113,96,PZ
268,78,492,41,84,1594,10,113,97,PZ
197,87,589,48,83,1594,10,113,98,PZ
219,87,589,48,83,1733,10,113,99,PZ
278,87,547,47,87,1733,10,113,100,PZ
257,87,410,45,111,1618,10,113,101,PZ
297,87,410,45,111,1618,10,113,102,PZ
332,107,375,49,132,1618,10,113,103,PZ
249,117,300,52,174,1633,10,113,104,PZ
182,117,300,52,174,1633,10,113,105,PZ
178,97,257,44,175,1496,10,113,106,PZ
174,58,187,30,161,1496,10,113,107,PZ
139,58,187,30,161,1496,10,113,108,PZ
127,48,171,26,156,1544,10,113,109,PZ
121,39,168,25,149,1544,10,113,110,PZ
125,39,168,25,149,1544,10,113,111,PZ
105,39,168,25,149,1057,10,113,112,PZ
78,39,148,23,158,1057,10,113,113,CG
83,29,97,19,199,979,10,113,114,CG
74,29,97,19,199,979,10,113,115,CG
57,29,89,18,204,979,10,113,116,CG
62,29,128,19,147,752,10,113,117,CG
75,29,128,19,147,752,10,113,118,CG
72,29,144,19,136,613,10,113,119,CG
67,29,101,18,190,613,10,113,120,CG
83,29,101,18,190,613,10,113,121,CG
69,39,78,19,248,682,10,113,122,CG
48,39,101,22,218,682,10,113,123,CG
65,39,101,22,218,416,10,113,124,CG
70,48,121,23,189,416,10,113,125,CG
63,39,132,21,163,416,10,113,126,CG
63,39,132,21,163,891,10,113,127,CG
65,39,132,19,152,891,10,113,128,CG
78,39,175,19,110,891,10,113,129,CG
62,39,222,20,92,1375,10,113,130,CG
61,39,222,20,92,1375,10,113,131,CG
85,48,320,24,78,1231,10,113,132,CG
107,48,320,24,78,1231,10,113,133,PZ
119,48,363,27,76,1231,10,113,134,PZ
114,48,363,27,76,1206,10,113,135,PZ
122,58,445,33,74,1206,10,113,136,PZ
95,68,504,38,76,1132,10,113,137,PZ
96,68,504,38,76,1132,10,113,138,PZ
131,97,695,59,85,1132,10,113,139,PZ
126,117,777,70,90,893,10,113,140,PZ
117,117,777,70,90,893,10,113,141,PZ
121,117,539,65,121,1139,10,113,142,PZ
127,107,281,54,192,1139,10,113,143,PZ
126,107,281,54,192,1139,10,113,144,PZ
125,87,50,43,843,1256,10,113,145,PZ
134,87,58,44,730,1256,10,113,146,PZ
128,87,58,44,730,1256,10,113,147,PZ
155,97,128,47,369,1134,10,113,148,PZ
165,87,101,44,440,1134,10,113,149,PZ
105,87,101,44,440,930,10,113,150,PZ
83,58,304,32,105,664,10,114,92,PZ
124,58,304,32,105,664,10,114,93,PZ
166,68,394,37,94,1626,10,114,94,PZ
226,87,539,47,88,1626,10,114,95,PZ
267,87,539,47,88,1609,10,114,96,PZ
256,97,609,53,87,1609,10,114,97,PZ
254,97,625,54,87,1609,10,114,98,PZ
306,97,625,54,87,1709,10,114,99,PZ
361,97,558,48,88,1709,10,114,100,PZ
337,87,421,43,104,1722,10,114,101,PZ
317,87,421,43,104,1722,10,114,102,PZ
226,97,390,46,119,1722,10,114,103,PZ
196,107,324,52,162,1676,10,114,104,PZ
242,107,324,52,162,1676,10,114,105,PZ
215,97,273,47,174,1444,10,114,106,PZ
149,68,199,33,168,1444,10,114,107,PZ
137,68,199,33,168,1444,10,114,108,PZ
125,58,183,30,162,1461,10,114,109,PZ
99,48,164,27,168,1461,10,114,110,PZ
105,48,164,27,168,1461,10,114,111,PZ
92,48,164,27,168,1133,10,114,112,CG
77,48,140,26,189,1133,10,114,113,CG
83,39,89,22,254,1330,10,114,114,CG
79,39,89,22,254,1330,10,114,115,CG
63,39,85,21,253,1330,10,114,116,CG
54,39,152,23,156,1286,10,114,117,CG
81,39,152,23,156,1286,10,114,118,CG
110,48,195,25,128,1072,10,114,119,CG
79,48,230,26,115,1072,10,114,120,CG
62,48,230,26,115,1072,10,114,121,CG
63,48,207,26,128,844,10,114,122,CG
66,48,164,25,159,844,10,114,123,CG
71,48,164,25,159,627,10,114,124,CG
69,48,156,25,161,627,10,114,125,CG
63,39,152,22,146,627,10,114,126,CG
58,39,152,22,146,786,10,114,127,CG
54,39,160,21,134,786,10,114,128,CG
68,39,203,20,104,786,10,114,129,CG
66,39,238,21,92,863,10,114,130,CG
71,39,238,21,92,863,10,114,131,CG
92,48,300,25,84,896,10,114,132,CG
92,48,300,25,84,896,10,114,133,CG
84,58,339,28,83,896,10,114,134,PZ
89,58,339,28,83,1042,10,114,135,PZ
98,68,441,36,83,1042,10,114,136,PZ
90,78,468,41,87,1013,10,114,137,PZ
95,78,468,41,87,1013,10,114,138,PZ
117,97,543,55,102,1013,10,114,139,PZ
126,117,605,65,108,907,10,114,140,PZ
122,117,605,65,108,907,10,114,141,PZ
103,126,636,76,119,1102,10,114,142,PZ
100,126,507,68,133,1102,10,114,143,PZ
120,126,507,68,133,1102,10,114,144,PZ
131,97,187,49,264,1361,10,114,145,PZ
130,97,125,46,373,1361,10,114,146,PZ
110,97,125,46,373,1361,10,114,147,PZ
103,97,160,50,317,1400,10,114,148,PZ
105,107,183,51,282,1400,10,114,149,PZ
79,107,183,51,282,1245,10,114,150,PZ
74,87,66,39,563,1245,10,114,151,PZ
106,39,3,17,1132,664,10,115,91,PZ
107,58,304,32,105,664,10,115,92,PZ
159,58,304,32,105,664,10,115,93,PZ
172,68,394,37,94,1626,10,115,94,PZ
209,87,539,47,88,1626,10,115,95,PZ
222,87,539,47,88,1609,10,115,96,PZ
268,97,609,53,87,1609,10,115,97,PZ
352,97,625,54,87,1609,10,115,98,PZ
315,97,625,54,87,1709,10,115,99,PZ
328,97,558,48,88,1709,10,115,100,PZ
266,87,421,43,104,1722,10,115,101,PZ
215,87,421,43,104,1722,10,115,102,PZ
273,97,390,46,119,1722,10,115,103,PZ
298,107,324,52,162,1676,10,115,104,PZ
230,107,324,52,162,1676,10,115,105,PZ
150,97,273,47,174,1444,10,115,106,PZ
122,68,199,33,168,1444,10,115,107,PZ
138,68,199,33,168,1444,10,115,108,PZ
126,58,183,30,162,1461,10,115,109,PZ
89,48,164,27,168,1461,10,115,110,PZ
80,48,164,27,168,1461,10,115,111,CG
76,48,164,27,168,1133,10,115,112,CG
76,48,140,26,189,1133,10,115,113,CG
78,39,89,22,254,1330,10,115,114,CG
92,39,89,22,254,1330,10,115,115,CG
97,39,85,21,253,1330,10,115,116,CG
71,39,152,23,156,1286,10,115,117,CG
64,39,152,23,156,1286,10,115,118,CG
79,48,195,25,128,1072,10,115,119,CG
92,48,230,26,115,1072,10,115,120,CG
74,48,230,26,115,1072,10,115,121,CG
66,48,207,26,128,844,10,115,122,CG
92,48,164,25,159,844,10,115,123,CG
94,48,164,25,159,627,10,115,124,CG
69,48,156,25,161,627,10,115,125,CG
63,39,152,22,146,627,10,115,126,CG
67,39,152,22,146,786,10,115,127,CG
60,39,160,21,134,786,10,115,128,CG
65,39,203,20,104,786,10,115,129,CG
83,39,238,21,92,863,10,115,130,CG
76,39,238,21,92,863,10,115,131,CG
67,48,300,25,84,896,10,115,132,CG
76,48,300,25,84,896,10,115,133,CG
83,58,339,28,83,896,10,115,134,CG
81,58,339,28,83,1042,10,115,135,CG
76,68,441,36,83,1042,10,115,136,PZ
88,78,468,41,87,1013,10,115,137,PZ
104,78,468,41,87,1013,10,115,138,PZ
92,97,543,55,102,1013,10,115,139,PZ
104,117,605,65,108,907,10,115,140,PZ
144,117,605,65,108,907,10,115,141,PZ
145,126,636,76,119,1102,10,115,142,PZ
100,126,507,68,133,1102,10,115,143,PZ
95,126,507,68,133,1102,10,115,144,PZ
128,97,187,49,264,1361,10,115,145,PZ
133,97,125,46,373,1361,10,115,146,PZ
132,97,125,46,373,1361,10,115,147,PZ
123,97,160,50,317,1400,10,115,148,PZ
111,107,183,51,282,1400,10,115,149,PZ
115,107,183,51,282,1245,10,115,150,PZ
97,87,66,39,563,1245,10,115,151,PZ
111,68,0,31,0,1245,10,115,152,PZ
99,78,164,33,199,486,10,116,90,PZ
72,97,308,46,151,1352,10,116,91,PZ
111,107,390,53,138,1352,10,116,92,PZ
145,107,390,53,138,1352,10,116,93,PZ
180,97,406,50,125,1793,10,116,94,PZ
215,87,425,46,110,1793,10,116,95,PZ
186,87,425,46,110,1595,10,116,96,PZ
230,87,414,45,111,1595,10,116,97,PZ
380,97,351,46,132,1595,10,116,98,PZ
411,97,351,46,132,1818,10,116,99,PZ
352,97,336,45,137,1818,10,116,100,PZ
296,97,371,48,132,1907,10,116,101,PZ
319,97,371,48,132,1907,10,116,102,PZ
417,107,367,50,139,1907,10,116,103,PZ
271,107,328,54,165,1758,10,116,104,PZ
207,107,328,54,165,1758,10,116,105,PZ
200,107,312,53,172,1534,10,116,106,PZ
160,97,328,48,148,1534,10,116,107,PZ
145,97,328,48,148,1534,10,116,108,PZ
124,87,367,47,130,1220,10,116,109,PZ
98,87,390,45,117,1220,10,116,110,CG
87,87,390,45,117,1220,10,116,111,CG
91,87,390,45,117,1318,10,116,112,CG
101,78,339,41,121,1318,10,116,113,CG
86,58,195,30,156,1839,10,116,114,CG
82,58,195,30,156,1839,10,116,115,CG
85,58,160,28,176,1839,10,116,116,CG
83,58,199,32,160,1819,10,116,117,CG
92,58,199,32,160,1819,10,116,118,CG
90,68,253,38,149,1446,10,116,119,CG
82,97,371,51,138,1446,10,116,120,CG
77,97,371,51,138,1446,10,116,121,CG
71,107,402,55,138,1134,10,116,122,CG
74,97,390,53,139,1134,10,116,123,CG
74,97,390,53,139,1004,10,116,124,CG
76,97,375,52,141,1004,10,116,125,CG
65,78,336,45,135,1004,10,116,126,CG
68,78,336,45,135,820,10,116,127,CG
95,68,316,39,125,820,10,116,128,CG
87,48,242,27,114,820,10,116,129,CG
84,39,214,24,115,953,10,116,130,CG
82,39,214,24,115,953,10,116,131,CG
78,48,203,25,126,1193,10,116,132,CG
87,48,203,25,126,1193,10,116,133,CG
88,48,222,28,127,1193,10,116,134,CG
81,48,222,28,127,1209,10,116,135,CG
83,68,316,38,120,1209,10,116,136,CG
101,87,375,44,121,1031,10,116,137,PZ
109,87,375,44,121,1031,10,116,138,PZ
94,126,515,67,130,1031,10,116,139,PZ
104,146,570,79,138,1026,10,116,140,PZ
119,146,570,79,138,1026,10,116,141,PZ
124,166,605,91,152,1071,10,116,142,PZ
110,166,613,93,152,1071,10,116,143,PZ
110,166,613,93,152,1071,10,116,144,PZ
131,146,582,84,144,1450,10,116,145,PZ
119,146,527,79,149,1450,10,116,146,PZ
131,146,527,79,149,1450,10,116,147,PZ
144,146,351,71,203,1329,10,116,148,PZ
121,146,312,71,229,1329,10,116,149,PZ
107,146,312,71,229,1232,10,116,150,PZ
105,136,312,67,214,1232,10,116,151,PZ
107,117,281,56,201,1232,10,116,152,PZ
141,117,281,56,201,1211,10,116,153,PZ
85,87,234,39,165,486,10,117,90,PZ
114,107,332,51,156,1352,10,117,91,PZ
157,107,332,54,164,1352,10,117,92,PZ
185,107,332,54,164,1352,10,117,93,PZ
161,107,328,51,157,1793,10,117,94,PZ
182,97,378,47,126,1793,10,117,95,PZ
287,97,378,47,126,1595,10,117,96,PZ
300,97,398,46,116,1595,10,117,97,PZ
341,97,371,46,125,1595,10,117,98,PZ
455,97,371,46,125,1818,10,117,99,PZ
352,107,378,48,129,1818,10,117,100,PZ
294,107,418,54,130,1907,10,117,101,PZ
268,107,418,54,130,1907,10,117,102,PZ
222,107,425,56,131,1907,10,117,103,PZ
172,117,414,59,143,1758,10,117,104,PZ
142,117,414,59,143,1758,10,117,105,PZ
136,117,410,59,145,1534,10,117,106,PZ
114,107,441,56,128,1534,10,117,107,PZ
108,107,441,56,128,1534,10,117,108,PZ
113,107,461,55,120,1220,10,117,109,CG
110,97,449,50,114,1220,10,117,110,CG
99,97,449,50,114,1220,10,117,111,CG
86,97,449,50,114,1318,10,117,112,CG
96,87,386,45,118,1318,10,117,113,CG
113,68,257,35,137,1839,10,117,114,CG
113,68,257,35,137,1839,10,117,115,CG
126,68,214,33,153,1839,10,117,116,CG
117,68,269,39,145,1819,10,117,117,CG
104,68,269,39,145,1819,10,117,118,CG
91,78,312,45,146,1446,10,117,119,CG
71,107,390,60,154,1446,10,117,120,CG
77,107,390,60,154,1446,10,117,121,CG
87,117,414,66,159,1134,10,117,122,CG
72,117,375,65,174,1134,10,117,123,CG
68,117,375,65,174,1004,10,117,124,CG
73,117,359,65,180,1004,10,117,125,CG
61,117,359,63,175,1004,10,117,126,CG
56,117,359,63,175,820,10,117,127,CG
73,107,363,58,161,820,10,117,128,CG
72,78,328,41,126,820,10,117,129,CG
66,58,281,33,118,953,10,117,130,CG
74,58,281,33,118,953,10,117,131,CG
64,48,230,28,124,1193,10,117,132,CG
66,48,230,28,124,1193,10,117,133,CG
71,58,238,29,125,1193,10,117,134,CG
70,58,238,29,125,1209,10,117,135,CG
77,68,300,37,125,1209,10,117,136,CG
75,78,339,43,128,1031,10,117,137,CG
77,78,339,43,128,1031,10,117,138,CG
86,117,445,65,146,1031,10,117,139,PZ
89,146,507,79,155,1026,10,117,140,PZ
101,146,507,79,155,1026,10,117,141,PZ
118,185,589,102,173,1071,10,117,142,PZ
123,185,582,104,179,1071,10,117,143,PZ
119,185,582,104,179,1071,10,117,144,PZ
124,175,582,98,170,1450,10,117,145,PZ
130,166,566,93,165,1450,10,117,146,PZ
151,166,566,93,165,1450,10,117,147,PZ
167,166,476,87,184,1329,10,117,148,PZ
153,175,429,88,205,1329,10,117,149,PZ
148,175,429,88,205,1232,10,117,150,PZ
154,166,410,87,214,1232,10,117,151,PZ
109,156,398,79,199,1232,10,117,152,PZ
85,156,398,79,199,1211,10,117,153,PZ
64,87,234,39,165,486,10,118,89,PZ
119,87,234,39,165,486,10,118,90,PZ
168,107,332,51,156,1352,10,118,91,PZ
159,107,332,54,164,1352,10,118,92,PZ
186,107,332,54,164,1352,10,118,93,PZ
197,107,328,51,157,1793,10,118,94,PZ
196,97,378,47,126,1793,10,118,95,PZ
263,97,378,47,126,1595,10,118,96,PZ
269,97,398,46,116,1595,10,118,97,PZ
323,97,371,46,125,1595,10,118,98,PZ
480,97,371,46,125,1818,10,118,99,PZ
340,107,378,48,129,1818,10,118,100,PZ
253,107,418,54,130,1907,10,118,101,PZ
228,107,418,54,130,1907,10,118,102,PZ
232,107,425,56,131,1907,10,118,103,PZ
192,117,414,59,143,1758,10,118,104,PZ
126,117,414,59,143,1758,10,118,105,PZ
132,117,410,59,145,1534,10,118,106,PZ
125,107,441,56,128,1534,10,118,107,PZ
110,107,441,56,128,1534,10,118,108,CG
127,107,461,55,120,1220,10,118,109,CG
108,97,449,50,114,1220,10,118,110,CG
99,97,449,50,114,1220,10,118,111,CG
115,97,449,50,114,1318,10,118,112,CG
130,87,386,45,118,1318,10,118,113,CG
146,68,257,35,137,1839,10,118,114,CG
149,68,257,35,137,1839,10,118,115,CG
152,68,214,33,153,1839,10,118,116,CG
144,68,269,39,145,1819,10,118,117,CG
129,68,269,39,145,1819,10,118,118,CG
127,78,312,45,146,1446,10,118,119,CG
118,107,390,60,154,1446,10,118,120,CG
110,107,390,60,154,1446,10,118,121,CG
96,117,414,66,159,1134,10,118,122,CG
83,117,375,65,174,1134,10,118,123,CG
86,117,375,65,174,1004,10,118,124,CG
78,117,359,65,180,1004,10,118,125,CG
66,117,359,63,175,1004,10,118,126,CG
79,117,359,63,175,820,10,118,127,CG
79,107,363,58,161,820,10,118,128,CG
67,78,328,41,126,820,10,118,129,CG
77,58,281,33,118,953,10,118,130,CG
81,58,281,33,118,953,10,118,131,CG
65,48,230,28,124,1193,10,118,132,CG
74,48,230,28,124,1193,10,118,133,CG
89,58,238,29,125,1193,10,118,134,CG
76,58,238,29,125,1209,10,118,135,CG
78,68,300,37,125,1209,10,118,136,CG
79,78,339,43,128,1031,10,118,137,CG
77,78,339,43,128,1031,10,118,138,CG
80,117,445,65,146,1031,10,118,139,CG
80,146,507,79,155,1026,10,118,140,CG
86,146,507,79,155,1026,10,118,141,CG
98,185,589,102,173,1071,10,118,142,PZ
126,185,582,104,179,1071,10,118,143,PZ
145,185,582,104,179,1071,10,118,144,PZ
138,175,582,98,170,1450,10,118,145,PZ
146,166,566,93,165,1450,10,118,146,PZ
153,166,566,93,165,1450,10,118,147,PZ
154,166,476,87,184,1329,10,118,148,PZ
174,175,429,88,205,1329,10,118,149,PZ
163,175,429,88,205,1232,10,118,150,PZ
142,166,410,87,214,1232,10,118,151,PZ
132,156,398,79,199,1232,10,118,152,PZ
104,156,398,79,199,1211,10,118,153,PZ
107,97,168,42,251,1211,10,118,154,PZ
67,107,324,54,167,991,10,119,88,PZ
91,107,324,54,167,991,10,119,89,PZ
126,107,324,54,167,991,10,119,90,PZ
155,126,359,64,177,1497,10,119,91,PZ
135,117,351,61,176,1497,10,119,92,PZ
128,117,351,61,176,1497,10,119,93,PZ
215,107,332,56,172,1729,10,119,94,PZ
234,117,371,56,154,1729,10,119,95,PZ
214,117,371,56,154,1744,10,119,96,PZ
300,117,457,60,133,1744,10,119,97,PZ
401,136,711,75,105,1744,10,119,98,PZ
339,136,711,75,105,1977,10,119,99,PZ
226,146,781,82,105,1977,10,119,100,PZ
204,156,769,87,114,1907,10,119,101,PZ
226,156,769,87,114,1907,10,119,102,PZ
209,156,769,88,115,1907,10,119,103,PZ
150,156,808,94,116,1685,10,119,104,PZ
132,156,808,94,116,1685,10,119,105,PZ
146,156,847,97,115,1672,10,119,106,CG
122,175,922,107,116,1672,10,119,107,CG
108,175,922,107,116,1672,10,119,108,CG
125,175,926,109,118,1093,10,119,109,CG
107,156,824,93,114,1093,10,119,110,CG
94,156,824,93,114,1093,10,119,111,CG
123,156,824,93,114,1285,10,119,112,CG
144,136,726,79,109,1285,10,119,113,CG
133,107,492,54,110,1958,10,119,114,CG
134,107,492,54,110,1958,10,119,115,CG
140,107,429,54,127,1958,10,119,116,CG
158,146,468,79,168,1924,10,119,117,CG
156,146,468,79,168,1924,10,119,118,CG
138,166,480,90,189,1592,10,119,119,CG
133,185,472,102,216,1592,10,119,120,CG
99,185,472,102,216,1592,10,119,121,CG
100,185,472,107,227,1256,10,119,122,CG
118,195,398,108,270,1256,10,119,123,CG
115,195,398,108,270,1225,10,119,124,CG
102,185,359,102,287,1225,10,119,125,CG
85,166,316,88,281,1225,10,119,126,CG
94,166,316,88,281,812,10,119,127,CG
95,146,300,78,258,812,10,119,128,CG
79,107,296,58,198,812,10,119,129,CG
79,97,316,52,165,1212,10,119,130,CG
77,97,316,52,165,1212,10,119,131,CG
85,87,414,47,116,1549,10,119,132,CG
98,87,414,47,116,1549,10,119,133,CG
95,97,461,49,107,1549,10,119,134,CG
91,97,461,49,107,1708,10,119,135,CG
85,107,492,55,113,1708,10,119,136,CG
87,107,472,60,127,1209,10,119,137,CG
77,107,472,60,127,1209,10,119,138,CG
67,126,394,65,166,1209,10,119,139,CG
74,136,390,70,180,1176,10,119,140,CG
78,136,390,70,180,1176,10,119,141,CG
84,166,464,89,194,1187,10,119,142,CG
105,185,507,102,200,1187,10,119,143,CG
118,185,507,102,200,1187,10,119,144,PZ
117,205,531,112,211,1289,10,119,145,PZ
138,205,527,111,210,1289,10,119,146,PZ
141,205,527,111,210,1289,10,119,147,PZ
136,185,535,100,188,1371,10,119,148,PZ
151,175,543,98,181,1371,10,119,149,PZ
144,175,543,98,181,1055,10,119,150,PZ
143,205,589,115,195,1055,10,119,151,PZ
153,224,601,125,208,1055,10,119,152,PZ
139,224,601,125,208,989,10,119,153,PZ
110,175,586,99,170,989,10,119,154,PZ
100,175,586,99,170,1185,10,119,155,PZ
95,126,347,59,170,991,10,120,88,PZ
130,126,347,59,170,991,10,120,89,PZ
103,126,347,59,170,991,10,120,90,PZ
131,136,363,65,179,1497,10,120,91,PZ
158,126,406,64,157,1497,10,120,92,PZ
140,126,406,64,157,1497,10,120,93,PZ
167,117,414,60,146,1729,10,120,94,PZ
158,117,445,60,136,1729,10,120,95,PZ
196,117,445,60,136,1744,10,120,96,PZ
242,126,527,66,126,1744,10,120,97,PZ
214,146,804,87,108,1744,10,120,98,PZ
215,146,804,87,108,1977,10,120,99,PZ
196,166,883,99,113,1977,10,120,100,PZ
165,185,898,114,127,1907,10,120,101,PZ
161,185,898,114,127,1907,10,120,102,PZ
164,195,898,117,129,1907,10,120,103,PZ
151,195,965,121,125,1685,10,120,104,CG
136,195,965,121,125,1685,10,120,105,CG
122,195,1031,124,120,1672,10,120,106,CG
111,185,1148,127,111,1672,10,120,107,CG
114,185,1148,127,111,1672,10,120,108,CG
137,195,1172,131,112,1093,10,120,109,CG
159,195,1187,132,112,1093,10,120,110,CG
140,195,1187,132,112,1093,10,120,111,CG
123,195,1187,132,112,1285,10,120,112,CG
143,175,1113,118,106,1285,10,120,113,CG
176,136,840,82,97,1958,10,120,114,CG
207,136,840,82,97,1958,10,120,115,CG
186,126,683,76,111,1958,10,120,116,CG
182,175,562,98,175,1924,10,120,117,CG
165,175,562,98,175,1924,10,120,118,CG
123,195,519,110,212,1592,10,120,119,CG
113,205,453,117,258,1592,10,120,120,CG
103,205,453,117,258,1592,10,120,121,CG
97,214,437,121,275,1256,10,120,122,CG
95,224,378,125,331,1256,10,120,123,CG
94,224,378,125,331,1225,10,120,124,CG
116,224,355,126,357,1225,10,120,125,CG
114,205,308,112,365,1225,10,120,126,CG
82,205,308,112,365,812,10,120,127,CG
77,175,289,94,325,812,10,120,128,CG
92,117,261,62,235,812,10,120,129,CG
83,107,285,54,190,1212,10,120,130,CG
73,107,285,54,190,1212,10,120,131,CG
100,107,464,56,121,1549,10,120,132,CG
101,107,464,56,121,1549,10,120,133,CG
79,117,582,62,108,1549,10,120,134,CG
85,117,582,62,108,1708,10,120,135,CG
95,126,656,73,112,1708,10,120,136,CG
112,136,617,78,126,1209,10,120,137,CG
108,136,617,78,126,1209,10,120,138,CG
90,156,496,81,163,1209,10,120,139,CG
79,156,445,80,179,1176,10,120,140,CG
84,156,445,80,179,1176,10,120,141,CG
109,156,437,84,193,1187,10,120,142,CG
103,166,468,93,199,1187,10,120,143,CG
82,166,468,93,199,1187,10,120,144,CG
96,205,527,111,209,1289,10,120,145,PZ
138,214,550,116,210,1289,10,120,146,PZ
140,214,550,116,210,1289,10,120,147,PZ
138,205,586,114,193,1371,10,120,148,PZ
131,195,597,110,184,1371,10,120,149,PZ
138,195,597,110,184,1055,10,120,150,PZ
187,214,597,120,200,1055,10,120,151,PZ
176,234,609,130,215,1055,10,120,152,PZ
163,234,609,130,215,989,10,120,153,PZ
154,224,648,127,197,989,10,120,154,PZ
116,224,648,127,197,1185,10,120,155,PZ
109,195,625,111,178,1185,10,120,156,PZ
84,87,246,38,153,415,10,121,87,PZ
119,126,347,59,170,991,10,121,88,PZ
147,126,347,59,170,991,10,121,89,PZ
153,126,347,59,170,991,10,121,90,PZ
145,136,363,65,179,1497,10,121,91,PZ
161,126,406,64,157,1497,10,121,92,PZ
219,126,406,64,157,1497,10,121,93,PZ
216,117,414,60,146,1729,10,121,94,PZ
176,117,445,60,136,1729,10,121,95,PZ
211,117,445,60,136,1744,10,121,96,PZ
208,126,527,66,126,1744,10,121,97,PZ
156,146,804,87,108,1744,10,121,98,PZ
154,146,804,87,108,1977,10,121,99,PZ
170,166,883,99,113,1977,10,121,100,PZ
147,185,898,114,127,1907,10,121,101,PZ
139,185,898,114,127,1907,10,121,102,PZ
144,195,898,117,129,1907,10,121,103,CG
