T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
72,322,445,119,267,1070,9,158,156,PZ
58,361,472,134,286,1069,9,158,157,PZ
67,410,488,155,315,1069,9,158,158,PZ
84,420,410,153,375,984,9,158,159,PZ
103,439,382,159,412,984,9,158,160,PZ
146,439,363,159,439,984,9,158,161,PZ
168,439,355,157,441,835,9,158,162,PZ
127,429,367,156,422,835,9,158,163,PZ
104,449,406,164,402,824,9,158,164,PZ
90,478,464,181,389,824,9,158,165,PZ
79,547,531,211,398,824,9,158,166,PZ
87,547,531,211,398,913,9,158,167,PZ
101,625,597,254,423,913,9,158,168,PZ
94,742,648,307,474,970,9,158,169,PZ
91,820,656,345,525,970,9,158,170,PZ
98,830,621,341,548,970,9,158,171,PZ
99,781,562,311,551,965,9,158,172,PZ
108,742,511,289,562,965,9,158,173,PZ
115,771,488,295,601,965,9,158,174,PZ
110,927,500,355,708,946,9,158,175,PZ
115,1260,593,509,858,946,9,158,176,PZ
108,1416,527,554,1051,1433,9,158,177,PZ
97,1279,457,486,1058,1433,9,158,178,PZ
84,1015,281,350,1244,1433,9,158,179,PZ
49,263,515,103,201,1077,9,159,149,PZ
67,244,488,93,192,1077,9,159,150,PZ
79,244,511,93,182,997,9,159,151,PZ
80,273,644,113,174,997,9,159,152,PZ
72,293,636,121,190,997,9,159,153,PZ
67,302,562,122,217,1070,9,159,154,PZ
67,312,464,117,250,1070,9,159,155,PZ
65,273,328,99,302,1070,9,159,156,PZ
61,273,296,97,330,1069,9,159,157,PZ
69,293,300,101,337,1069,9,159,158,PZ
77,322,339,114,334,984,9,159,159,PZ
81,361,386,130,337,984,9,159,160,PZ
90,400,425,147,346,984,9,159,161,PZ
99,429,445,162,362,835,9,159,162,PZ
100,459,461,172,375,835,9,159,163,PZ
106,478,480,184,384,824,9,159,164,PZ
116,527,504,203,404,824,9,159,165,PZ
107,586,535,230,428,824,9,159,166,PZ
98,586,535,230,428,913,9,159,167,PZ
103,683,574,273,474,913,9,159,168,PZ
101,820,605,333,550,970,9,159,169,PZ
98,957,605,389,643,970,9,159,170,PZ
99,976,562,390,691,970,9,159,171,PZ
95,879,496,337,680,965,9,159,172,PZ
101,761,421,281,662,965,9,159,173,PZ
117,722,378,256,674,965,9,159,174,PZ
116,830,441,304,689,946,9,159,175,PZ
109,1045,457,391,852,946,9,159,176,PZ
99,1279,421,471,1111,1433,9,159,177,PZ
82,1269,367,460,1245,1433,9,159,178,PZ
43,234,339,83,245,997,9,160,151,PZ
69,205,316,72,227,997,9,160,152,PZ
93,224,429,82,190,997,9,160,153,PZ
94,244,500,94,189,1070,9,160,154,PZ
80,283,507,108,212,1070,9,160,155,PZ
73,283,386,103,266,1070,9,160,156,PZ
70,293,328,105,319,1069,9,160,157,PZ
60,302,293,105,358,1069,9,160,158,PZ
58,312,304,111,365,984,9,160,159,PZ
73,351,363,126,346,984,9,160,160,PZ
92,400,453,151,332,984,9,160,161,PZ
96,459,543,180,332,835,9,160,162,PZ
87,507,589,208,350,835,9,160,163,PZ
97,556,593,225,378,824,9,160,164,PZ
138,605,582,243,417,824,9,160,165,PZ
133,664,570,267,466,824,9,160,166,PZ
95,664,570,267,466,913,9,160,167,PZ
83,771,578,307,531,913,9,160,168,PZ
87,937,582,376,642,970,9,160,169,PZ
90,1133,566,447,789,970,9,160,170,PZ
88,1172,500,448,892,970,9,160,171,PZ
87,976,410,354,862,965,9,160,172,PZ
92,752,324,258,797,965,9,160,173,PZ
94,664,316,222,698,965,9,160,174,PZ
92,644,312,214,681,946,9,160,175,PZ
99,771,371,270,727,946,9,160,176,PZ
43,195,246,68,278,949,9,161,154,PZ
49,234,371,83,223,949,9,161,155,PZ
59,244,378,90,241,949,9,161,156,PZ
72,293,394,109,274,972,9,161,157,PZ
76,332,382,123,320,972,9,161,158,PZ
73,371,378,135,356,969,9,161,159,PZ
72,410,414,152,367,969,9,161,160,PZ
81,468,488,179,365,969,9,161,161,PZ
87,527,589,215,364,842,9,161,162,PZ
79,595,660,251,378,842,9,161,163,PZ
87,654,675,275,407,873,9,161,164,PZ
117,693,644,286,442,873,9,161,165,PZ
122,752,609,305,499,873,9,161,166,PZ
106,752,609,305,499,909,9,161,167,PZ
102,859,589,344,584,909,9,161,168,PZ
101,1045,578,416,719,1017,9,161,169,PZ
105,1260,539,490,908,1017,9,161,170,PZ
105,1279,449,475,1051,1017,9,161,171,PZ
99,1015,339,352,1032,1129,9,161,172,PZ
87,683,238,224,932,1129,9,161,173,PZ
73,517,207,166,793,1129,9,161,174,PZ
71,273,312,96,306,972,9,162,157,PZ
72,332,394,121,305,972,9,162,158,PZ
84,400,449,150,333,969,9,162,159,PZ
81,468,496,180,364,969,9,162,160,PZ
78,547,543,214,395,969,9,162,161,PZ
85,625,593,251,420,842,9,162,162,PZ
96,683,632,283,446,842,9,162,163,PZ
107,742,640,305,476,873,9,162,164,PZ
96,791,621,323,519,873,9,162,165,PZ
76,879,593,351,589,873,9,162,166,PZ
73,879,593,351,589,909,9,162,167,PZ
72,1045,570,415,724,909,9,162,168,PZ
75,58,132,18,141,741,10,94,127,CG
75,48,78,14,186,710,10,94,128,CG
67,29,0,8,0,710,10,94,129,CG
64,9,0,4,0,710,10,94,130,CG
68,9,0,4,0,618,10,94,131,CG
75,19,0,5,0,618,10,94,132,CG
60,19,0,6,0,481,10,94,133,CG
55,29,0,8,0,481,10,94,134,CG
75,29,0,8,0,481,10,94,135,CG
81,19,0,7,0,440,10,94,136,CG
83,29,0,8,0,440,10,94,137,CG
65,29,93,8,92,800,10,95,123,CG
54,29,132,9,79,800,10,95,124,CG
86,39,210,14,69,800,10,95,125,CG
77,39,97,13,141,741,10,95,126,CG
68,48,125,15,126,741,10,95,127,CG
76,39,46,12,269,710,10,95,128,CG
90,29,0,9,0,710,10,95,129,CG
87,19,0,6,0,710,10,95,130,CG
75,19,0,4,0,618,10,95,131,CG
84,19,0,5,0,618,10,95,132,CG
81,29,58,8,155,481,10,95,133,CG
67,29,0,8,937,481,10,95,134,CG
72,29,0,9,0,481,10,95,135,CG
80,29,0,9,0,440,10,95,136,CG
79,29,0,9,0,440,10,95,137,CG
69,39,7,11,1331,440,10,95,138,CG
84,48,58,15,263,531,10,95,139,CG
103,48,62,16,267,531,10,95,140,CG
109,19,0,5,0,306,10,96,121,CG
65,19,0,5,0,306,10,96,122,CG
57,19,0,5,0,800,10,96,123,CG
63,19,11,5,443,800,10,96,124,CG
62,19,62,7,126,800,10,96,125,CG
55,29,89,9,114,741,10,96,126,CG
58,29,0,8,0,741,10,96,127,CG
66,29,0,8,0,710,10,96,128,CG
76,19,0,7,0,710,10,96,129,CG
75,29,0,7,0,710,10,96,130,CG
66,19,0,6,0,618,10,96,131,CG
67,29,46,8,178,618,10,96,132,CG
65,29,101,9,97,481,10,96,133,CG
67,39,171,12,74,481,10,96,134,CG
62,39,160,13,88,481,10,96,135,CG
57,29,0,9,0,440,10,96,136,CG
60,29,0,10,0,440,10,96,137,CG
54,39,7,11,1180,440,10,96,138,CG
61,39,42,13,316,531,10,96,139,CG
67,48,78,15,207,531,10,96,140,CG
62,39,42,15,351,621,10,96,141,CG
63,39,0,13,0,621,10,96,142,CG
63,48,0,13,0,621,10,96,143,CG
242,48,82,15,193,546,10,97,118,CG
111,39,0,11,0,546,10,97,119,CG
95,29,0,7,0,546,10,97,120,CG
97,19,0,5,0,492,10,97,121,CG
73,9,0,4,0,492,10,97,122,CG
71,9,0,4,0,777,10,97,123,CG
72,9,0,4,0,777,10,97,124,CG
52,19,0,5,0,777,10,97,125,CG
54,19,0,6,0,568,10,97,126,CG
45,19,0,7,0,568,10,97,127,CG
50,29,0,7,0,614,10,97,128,CG
72,29,0,8,0,614,10,97,129,CG
58,29,0,9,0,614,10,97,130,CG
41,29,19,9,478,584,10,97,131,CG
42,29,50,10,206,584,10,97,132,CG
54,48,261,16,65,366,10,97,133,CG
68,39,164,14,92,366,10,97,134,CG
71,48,164,16,100,366,10,97,135,CG
69,48,128,16,129,509,10,97,136,CG
67,48,74,15,208,509,10,97,137,CG
71,48,39,14,366,509,10,97,138,CG
61,39,0,13,1703,605,10,97,139,CG
57,39,27,14,536,605,10,97,140,CG
68,48,54,16,297,580,10,97,141,CG
73,48,7,15,1831,580,10,97,142,CG
74,48,0,14,0,580,10,97,143,CG
71,48,0,15,0,684,10,97,144,CG
63,48,0,15,0,684,10,97,145,CG
72,78,0,20,0,554,10,97,146,CG
84,58,289,21,74,646,10,98,116,CG
76,58,179,20,112,646,10,98,117,CG
79,58,93,18,194,546,10,98,118,CG
85,48,3,15,175,546,10,98,119,CG
49,39,0,10,0,546,10,98,120,CG
44,29,0,7,0,492,10,98,121,CG
55,19,0,6,0,492,10,98,122,CG
59,19,0,6,0,777,10,98,123,CG
64,19,0,5,0,777,10,98,124,CG
77,19,0,6,0,777,10,98,125,CG
75,29,0,7,0,568,10,98,126,CG
50,19,0,8,0,568,10,98,127,CG
58,19,0,8,0,614,10,98,128,CG
66,29,0,9,0,614,10,98,129,CG
50,29,0,9,0,614,10,98,130,CG
52,39,23,12,496,584,10,98,131,CG
60,48,132,16,124,584,10,98,132,CG
67,48,140,16,122,366,10,98,133,CG
56,58,175,19,114,366,10,98,134,CG
46,68,187,22,121,366,10,98,135,CG
48,68,171,23,138,509,10,98,136,CG
42,68,121,22,185,509,10,98,137,CG
45,68,74,20,275,509,10,98,138,CG
55,58,46,18,410,605,10,98,139,CG
58,58,27,17,618,605,10,98,140,CG
75,58,50,19,373,580,10,98,141,CG
64,68,50,20,414,580,10,98,142,CG
54,68,3,19,654,580,10,98,143,CG
51,68,0,19,0,684,10,98,144,CG
59,68,0,19,0,684,10,98,145,CG
61,68,0,20,0,554,10,98,146,CG
58,107,0,30,0,554,10,98,147,CG
59,195,0,53,0,554,10,98,148,CG
99,29,0,7,0,302,10,99,114,CG
73,39,39,11,300,631,10,99,115,CG
75,58,183,17,100,631,10,99,116,CG
58,68,191,20,107,631,10,99,117,CG
50,48,66,16,246,425,10,99,118,CG
78,48,3,15,1537,425,10,99,119,CG
65,48,0,13,0,425,10,99,120,CG
56,48,0,13,0,504,10,99,121,CG
69,39,0,11,0,504,10,99,122,CG
55,39,0,11,0,732,10,99,123,CG
57,39,0,10,0,732,10,99,124,CG
70,39,15,10,584,732,10,99,125,CG
64,39,82,11,145,709,10,99,126,CG
65,29,70,11,168,709,10,99,127,CG
79,29,27,10,398,761,10,99,128,CG
71,29,0,10,0,761,10,99,129,CG
69,29,0,11,0,761,10,99,130,CG
71,39,46,13,288,697,10,99,131,CG
76,48,113,16,146,697,10,99,132,CG
68,68,234,22,96,557,10,99,133,CG
52,58,191,22,117,557,10,99,134,CG
57,78,214,26,121,557,10,99,135,CG
60,87,218,29,133,658,10,99,136,CG
62,87,195,30,154,658,10,99,137,CG
62,87,152,28,185,658,10,99,138,CG
59,78,105,25,241,736,10,99,139,CG
76,78,89,25,281,736,10,99,140,CG
69,87,93,27,288,779,10,99,141,CG
42,87,62,27,427,779,10,99,142,CG
48,97,39,28,710,779,10,99,143,CG
64,97,11,28,218,757,10,99,144,CG
61,97,11,28,218,757,10,99,145,CG
70,97,0,27,0,980,10,99,146,CG
73,117,0,35,0,980,10,99,147,CG
57,166,3,50,1202,980,10,99,148,CG
51,263,3,75,959,661,10,99,149,CG
51,293,0,83,0,661,10,99,150,CG
195,58,101,18,180,302,10,100,113,CG
112,58,66,18,282,302,10,100,114,CG
57,58,54,17,323,631,10,100,115,CG
78,68,125,19,156,631,10,100,116,CG
73,68,140,19,141,631,10,100,117,CG
38,68,117,19,172,425,10,100,118,CG
51,68,82,20,242,425,10,100,119,CG
60,68,39,19,489,425,10,100,120,CG
47,68,0,18,1610,504,10,100,121,CG
57,68,35,19,535,504,10,100,122,CG
70,68,35,19,535,732,10,100,123,CG
69,58,7,15,1641,732,10,100,124,CG
68,58,58,15,265,732,10,100,125,CG
79,48,66,14,223,709,10,100,126,CG
91,39,42,13,310,709,10,100,127,CG
80,39,42,13,299,761,10,100,128,CG
78,39,7,12,1534,761,10,100,129,CG
94,39,0,12,985,761,10,100,130,CG
73,39,19,12,665,697,10,100,131,CG
68,39,70,14,202,697,10,100,132,CG
91,48,140,16,120,557,10,100,133,CG
86,58,210,20,97,557,10,100,134,CG
65,68,230,22,100,557,10,100,135,CG
48,78,281,27,99,658,10,100,136,CG
54,78,242,27,114,658,10,100,137,CG
52,87,234,29,126,658,10,100,138,CG
53,87,207,30,146,736,10,100,139,CG
81,87,175,31,177,736,10,100,140,CG
75,107,152,34,222,779,10,100,141,CG
55,117,117,37,318,779,10,100,142,CG
65,126,42,37,841,779,10,100,143,CG
70,136,7,40,1563,757,10,100,144,CG
64,136,7,40,1563,757,10,100,145,CG
91,136,0,40,0,980,10,100,146,CG
94,156,0,46,0,980,10,100,147,CG
70,205,11,59,1961,980,10,100,148,CG
73,293,31,87,576,661,10,100,149,CG
52,341,7,100,850,661,10,100,150,CG
44,293,35,88,320,563,10,100,151,CG
52,205,23,60,467,563,10,100,152,CG
58,78,54,23,418,1073,10,101,109,PZ
98,78,289,30,105,509,10,101,110,PZ
143,97,453,39,85,509,10,101,111,PZ
104,97,402,39,96,509,10,101,112,CG
60,97,293,35,122,302,10,101,113,CG
50,87,195,31,159,302,10,101,114,CG
52,87,171,29,170,631,10,101,115,CG
49,78,160,26,164,631,10,101,116,CG
60,78,183,25,138,631,10,101,117,CG
50,87,214,26,122,425,10,101,118,CG
49,87,203,27,136,425,10,101,119,CG
64,87,152,27,179,425,10,101,120,CG
55,87,66,24,364,504,10,101,121,CG
52,78,27,22,725,504,10,101,122,CG
67,78,27,22,725,732,10,101,123,CG
71,68,7,19,23,732,10,101,124,CG
73,58,0,17,1835,732,10,101,125,CG
94,58,23,16,715,709,10,101,126,CG
107,48,0,15,987,709,10,101,127,CG
82,48,0,13,0,761,10,101,128,CG
83,39,0,11,0,761,10,101,129,CG
96,39,0,11,0,761,10,101,130,CG
88,39,0,11,0,697,10,101,131,CG
79,39,7,12,1468,697,10,101,132,CG
81,39,42,12,298,557,10,101,133,CG
78,39,85,13,159,557,10,101,134,CG
64,48,148,15,106,557,10,101,135,CG
66,48,222,17,82,658,10,101,136,CG
66,58,308,21,71,658,10,101,137,CG
59,68,312,23,76,658,10,101,138,CG
71,78,293,26,89,736,10,101,139,CG
75,97,308,33,106,736,10,101,140,CG
67,117,281,39,139,779,10,101,141,CG
82,126,179,41,228,779,10,101,142,CG
79,136,105,43,402,779,10,101,143,CG
73,156,42,46,1039,757,10,101,144,CG
100,156,42,46,1039,757,10,101,145,CG
103,185,7,52,1434,980,10,101,146,CG
74,214,0,60,0,980,10,101,147,CG
83,283,11,79,1648,980,10,101,148,CG
79,361,19,103,981,661,10,101,149,CG
63,468,27,134,510,661,10,101,150,CG
56,410,27,124,24,563,10,101,151,CG
56,312,62,96,1475,563,10,101,152,CG
50,205,46,63,1287,563,10,101,153,CG
42,156,27,48,1666,409,10,101,154,CG
88,126,42,43,1010,741,10,102,108,PZ
112,126,210,42,204,741,10,102,109,PZ
99,126,441,48,111,495,10,102,110,PZ
72,126,531,50,95,495,10,102,111,CG
60,117,464,44,97,495,10,102,112,CG
45,97,343,37,109,457,10,102,113,CG
58,97,281,34,121,457,10,102,114,CG
94,87,195,28,147,616,10,102,115,CG
57,78,136,24,177,616,10,102,116,CG
42,68,128,21,172,616,10,102,117,CG
51,68,148,21,147,962,10,102,118,CG
39,68,164,22,135,962,10,102,119,CG
58,68,160,22,143,962,10,102,120,CG
85,78,121,22,186,842,10,102,121,CG
81,68,46,19,396,842,10,102,122,CG
78,68,46,19,396,864,10,102,123,CG
99,58,11,17,1326,864,10,102,124,CG
101,58,46,18,394,864,10,102,125,CG
95,58,35,17,476,841,10,102,126,CG
85,58,15,17,1062,841,10,102,127,CG
85,58,0,16,0,956,10,102,128,CG
82,39,0,12,0,956,10,102,129,CG
55,48,0,13,0,956,10,102,130,CG
56,39,0,12,0,859,10,102,131,CG
74,39,0,11,0,859,10,102,132,CG
60,39,0,11,0,672,10,102,133,CG
60,29,0,10,0,672,10,102,134,CG
68,39,23,11,518,672,10,102,135,CG
65,29,58,11,204,660,10,102,136,CG
55,39,101,11,119,660,10,102,137,CG
60,39,183,13,76,660,10,102,138,CG
81,48,296,18,64,1018,10,102,139,CG
65,68,289,23,83,1018,10,102,140,CG
56,97,347,35,100,923,10,102,141,CG
75,126,339,44,131,923,10,102,142,CG
76,136,222,44,201,923,10,102,143,CG
82,146,144,46,325,992,10,102,144,CG
109,146,144,46,325,992,10,102,145,CG
80,166,78,51,648,908,10,102,146,CG
81,214,39,63,1597,908,10,102,147,CG
120,283,0,80,0,908,10,102,148,CG
121,390,0,108,0,774,10,102,149,CG
112,468,0,130,0,774,10,102,150,CG
76,478,3,136,657,636,10,102,151,CG
68,449,54,130,265,636,10,102,152,CG
62,322,117,99,832,636,10,102,153,CG
45,205,97,65,651,805,10,102,154,CG
47,146,74,48,642,805,10,102,155,CG
72,351,156,122,766,1067,10,103,106,PZ
71,224,140,77,548,1067,10,103,107,PZ
116,166,191,57,297,741,10,103,108,PZ
142,136,289,48,170,741,10,103,109,PZ
72,126,445,49,113,495,10,103,110,CG
53,117,488,47,97,495,10,103,111,CG
62,107,402,38,96,495,10,103,112,CG
50,87,289,30,104,457,10,103,113,CG
52,68,191,23,124,457,10,103,114,CG
59,58,121,19,162,616,10,103,115,CG
61,48,82,16,204,616,10,103,116,CG
71,48,66,15,233,616,10,103,117,CG
83,48,70,15,215,962,10,103,118,CG
66,58,128,17,135,962,10,103,119,CG
58,58,164,17,112,962,10,103,120,CG
83,58,187,18,100,842,10,103,121,CG
99,58,183,18,99,842,10,103,122,CG
80,58,183,18,99,864,10,103,123,CG
72,48,113,15,139,864,10,103,124,CG
94,48,85,15,182,864,10,103,125,CG
126,48,70,16,238,841,10,103,126,CG
95,58,54,18,329,841,10,103,127,CG
79,78,93,23,248,956,10,103,128,CG
81,68,0,19,0,956,10,103,129,CG
72,58,0,16,0,956,10,103,130,CG
79,58,0,15,0,859,10,103,131,CG
89,48,0,13,0,859,10,103,132,CG
66,39,0,12,0,672,10,103,133,CG
66,39,0,11,0,672,10,103,134,CG
80,39,0,11,0,672,10,103,135,CG
66,29,0,10,0,660,10,103,136,CG
62,39,113,12,112,660,10,103,137,CG
66,39,152,12,83,660,10,103,138,CG
74,29,113,11,105,1018,10,103,139,CG
83,48,199,16,84,1018,10,103,140,CG
84,58,210,21,101,923,10,103,141,CG
83,97,300,32,105,923,10,103,142,CG
87,107,289,36,126,923,10,103,143,CG
110,117,273,42,153,992,10,103,144,CG
106,117,273,42,153,992,10,103,145,CG
84,126,179,42,242,908,10,103,146,CG
92,166,125,52,420,908,10,103,147,CG
101,224,74,68,893,908,10,103,148,CG
108,283,31,82,462,774,10,103,149,CG
142,322,3,89,1683,774,10,103,150,CG
100,322,0,90,1161,636,10,103,151,CG
71,312,23,87,1319,636,10,103,152,CG
70,322,117,93,784,636,10,103,153,CG
69,244,183,78,427,805,10,103,154,CG
72,185,207,60,294,805,10,103,155,CG
64,136,164,46,284,805,10,103,156,CG
50,126,89,40,449,351,10,103,157,CG
54,556,375,206,548,647,10,104,105,PZ
48,312,308,108,351,647,10,104,106,PZ
62,185,257,62,242,647,10,104,107,PZ
66,126,257,42,168,500,10,104,108,CG
48,107,324,38,117,500,10,104,109,CG
51,97,382,37,98,510,10,104,110,CG
64,97,359,35,98,510,10,104,111,CG
58,78,230,27,119,510,10,104,112,CG
65,68,148,22,149,760,10,104,113,CG
85,58,82,17,224,760,10,104,114,CG
66,48,50,15,298,808,10,104,115,CG
81,48,50,14,275,808,10,104,116,CG
106,39,46,13,287,808,10,104,117,CG
82,39,35,12,366,964,10,104,118,CG
84,39,23,12,544,964,10,104,119,CG
88,48,62,13,217,964,10,104,120,CG
82,39,109,13,124,1108,10,104,121,CG
98,48,222,14,69,1108,10,104,122,CG
124,48,222,14,69,1089,10,104,123,CG
116,48,269,15,61,1089,10,104,124,CG
121,48,226,16,73,1089,10,104,125,CG
128,58,222,19,90,1104,10,104,126,CG
95,68,175,23,133,1104,10,104,127,CG
82,87,136,27,199,1081,10,104,128,CG
79,97,101,30,296,1081,10,104,129,CG
98,97,42,28,660,1081,10,104,130,CG
111,68,0,21,0,1025,10,104,131,CG
91,58,0,17,0,1025,10,104,132,CG
85,48,0,14,0,961,10,104,133,CG
95,39,0,12,0,961,10,104,134,CG
88,39,0,11,0,961,10,104,135,CG
80,39,50,12,248,1429,10,104,136,CG
79,39,125,11,98,1429,10,104,137,CG
70,39,203,12,63,1429,10,104,138,CG
68,39,242,13,58,1528,10,104,139,CG
74,39,156,13,89,1528,10,104,140,CG
75,48,171,17,103,1090,10,104,141,CG
63,58,179,20,118,1090,10,104,142,CG
63,78,218,24,115,1090,10,104,143,CG
85,78,253,28,114,1194,10,104,144,CG
107,78,253,28,114,1194,10,104,145,CG
109,97,261,34,132,887,10,104,146,CG
103,126,257,45,176,887,10,104,147,CG
93,185,218,60,279,887,10,104,148,CG
104,224,140,72,508,633,10,104,149,CG
126,234,62,68,1096,633,10,104,150,CG
105,205,0,57,443,929,10,104,151,CG
70,185,0,48,0,929,10,104,152,CG
89,185,0,50,0,929,10,104,153,CG
175,205,121,61,506,977,10,104,154,CG
146,224,293,74,252,977,10,104,155,CG
103,185,355,67,188,977,10,104,156,CG
65,146,293,52,181,590,10,104,157,CG
51,136,175,45,259,590,10,104,158,CG
65,634,609,262,429,499,10,105,104,PZ
70,390,500,152,302,647,10,105,105,PZ
98,205,347,73,212,647,10,105,106,PZ
93,126,277,42,153,647,10,105,107,CG
71,97,281,31,109,500,10,105,108,CG
111,78,261,25,96,500,10,105,109,CG
127,78,257,25,99,510,10,105,110,CG
116,78,238,26,113,510,10,105,111,CG
105,68,125,23,183,510,10,105,112,CG
78,68,93,22,239,760,10,105,113,CG
82,58,50,19,380,760,10,105,114,CG
85,58,54,18,348,808,10,105,115,CG
80,58,31,16,487,808,10,105,116,CG
71,48,42,15,365,808,10,105,117,CG
68,48,27,14,478,964,10,105,118,CG
96,48,0,13,1746,964,10,105,119,CG
107,48,0,12,0,964,10,105,120,CG
93,39,3,11,358,1108,10,105,121,CG
101,39,58,11,203,1108,10,105,122,CG
125,39,58,11,203,1089,10,105,123,CG
128,39,140,12,90,1089,10,105,124,CG
107,39,238,15,66,1089,10,105,125,CG
97,58,265,20,78,1104,10,105,126,CG
95,87,289,29,103,1104,10,105,127,CG
106,117,253,38,151,1081,10,105,128,CG
115,126,164,40,245,1081,10,105,129,CG
111,107,50,34,668,1081,10,105,130,CG
108,97,0,28,0,1025,10,105,131,CG
102,78,0,22,0,1025,10,105,132,CG
109,48,0,16,0,961,10,105,133,CG
116,39,0,12,0,961,10,105,134,CG
95,29,0,10,0,961,10,105,135,CG
93,29,0,9,0,1429,10,105,136,CG
111,29,0,8,647,1429,10,105,137,CG
144,29,164,10,69,1429,10,105,138,CG
214,48,433,17,42,1528,10,105,139,CG
252,48,324,17,56,1528,10,105,140,CG
240,48,238,19,81,1090,10,105,141,CG
198,58,199,21,107,1090,10,105,142,CG
144,58,136,20,149,1090,10,105,143,CG
102,58,117,20,172,1194,10,105,144,CG
69,58,117,20,172,1194,10,105,145,CG
76,78,187,25,135,887,10,105,146,CG
94,97,230,33,143,887,10,105,147,CG
85,146,281,49,177,887,10,105,148,CG
84,205,257,68,266,633,10,105,149,CG
87,224,171,70,403,633,10,105,150,CG
97,185,62,56,869,929,10,105,151,CG
101,156,0,44,0,929,10,105,152,CG
80,136,0,36,0,929,10,105,153,CG
83,136,0,34,0,977,10,105,154,CG
99,175,78,48,613,977,10,105,155,CG
110,224,367,75,205,977,10,105,156,CG
105,224,504,84,168,590,10,105,157,CG
78,195,425,75,175,590,10,105,158,CG
65,185,218,63,286,657,10,105,159,CG
76,224,42,73,1643,657,10,105,160,PZ
99,654,0,180,0,657,10,105,161,PZ
69,595,980,294,299,1372,10,106,102,PZ
97,556,824,254,309,499,10,106,103,PZ
105,410,672,173,258,499,10,106,104,PZ
90,273,543,107,197,647,10,106,105,PZ
78,166,375,58,154,647,10,106,106,CG
69,107,316,37,118,647,10,106,107,CG
91,78,281,27,99,500,10,106,108,CG
138,68,250,24,97,500,10,106,109,CG
132,68,226,24,107,510,10,106,110,CG
119,68,168,23,142,510,10,106,111,CG
105,78,160,25,160,510,10,106,112,CG
88,78,148,26,181,760,10,106,113,CG
92,78,128,26,208,760,10,106,114,CG
109,78,93,25,263,808,10,106,115,CG
101,68,42,21,492,808,10,106,116,CG
88,68,19,19,956,808,10,106,117,CG
87,58,0,16,0,964,10,106,118,CG
86,58,3,15,1937,964,10,106,119,CG
94,58,15,15,827,964,10,106,120,CG
118,58,42,16,361,1108,10,106,121,CG
139,48,58,15,256,1108,10,106,122,CG
121,48,58,15,256,1089,10,106,123,CG
103,39,85,14,171,1089,10,106,124,CG
102,48,160,16,102,1089,10,106,125,CG
111,68,281,23,83,1104,10,106,126,CG
96,87,304,32,105,1104,10,106,127,CG
83,126,293,43,149,1081,10,106,128,CG
106,146,207,47,230,1081,10,106,129,CG
134,136,85,42,477,1081,10,106,130,CG
119,107,0,32,0,1025,10,106,131,CG
100,87,0,25,0,1025,10,106,132,CG
98,68,0,19,0,961,10,106,133,CG
105,58,0,17,0,961,10,106,134,CG
109,48,0,14,0,961,10,106,135,CG
147,39,0,13,0,1429,10,106,136,CG
215,39,11,13,1008,1429,10,106,137,CG
272,48,168,15,96,1429,10,106,138,CG
477,58,347,20,59,1528,10,106,139,CG
76,68,418,24,59,1528,10,106,140,CG
784,78,445,29,67,1090,10,106,141,CG
490,78,336,28,85,1090,10,106,142,CG
428,78,273,28,104,1090,10,106,143,CG
229,68,168,24,148,1194,10,106,144,CG
106,68,168,24,148,1194,10,106,145,CG
83,68,132,24,182,887,10,106,146,CG
80,87,144,28,191,887,10,106,147,CG
74,107,156,34,220,887,10,106,148,CG
78,156,210,49,237,633,10,106,149,CG
89,214,222,67,306,633,10,106,150,CG
108,224,164,71,432,929,10,106,151,CG
120,195,58,59,1003,929,10,106,152,CG
100,156,0,46,0,929,10,106,153,CG
95,126,0,37,0,977,10,106,154,CG
108,117,0,30,0,977,10,106,155,CG
99,146,0,37,0,977,10,106,156,CG
101,224,347,73,210,590,10,106,157,CG
96,293,609,118,194,590,10,106,158,CG
74,302,464,114,246,657,10,106,159,CG
80,322,285,112,394,657,10,106,160,CG
84,400,50,123,393,657,10,106,161,PZ
104,1015,0,252,0,1037,10,106,162,PZ
80,468,1082,238,220,660,10,107,101,PZ
126,429,836,197,235,660,10,107,102,PZ
140,371,750,163,217,329,10,107,103,PZ
118,283,652,119,182,329,10,107,104,CG
112,205,554,81,145,718,10,107,105,CG
75,136,394,48,124,718,10,107,106,CG
65,107,347,37,106,718,10,107,107,CG
91,87,320,31,97,525,10,107,108,CG
85,78,293,28,97,525,10,107,109,CG
78,78,253,27,109,668,10,107,110,CG
77,87,222,27,125,668,10,107,111,CG
77,78,175,27,152,668,10,107,112,CG
84,87,203,30,147,871,10,107,113,CG
82,97,234,33,143,871,10,107,114,CG
93,97,222,34,153,878,10,107,115,CG
105,97,171,31,184,878,10,107,116,CG
103,78,97,26,274,878,10,107,117,CG
87,68,35,22,578,1029,10,107,118,CG
105,58,23,19,802,1029,10,107,119,CG
180,58,66,20,302,1029,10,107,120,CG
167,68,160,24,152,1188,10,107,121,CG
130,78,203,25,128,1188,10,107,122,CG
122,78,203,25,128,1175,10,107,123,CG
109,68,203,24,121,1175,10,107,124,CG
111,68,191,23,122,1175,10,107,125,CG
112,78,253,27,109,1267,10,107,126,CG
104,107,343,40,115,1267,10,107,127,CG
