T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
76,48,0,14,0,800,11,109,95,CG
91,48,0,14,0,800,11,109,96,CG
94,39,0,10,0,651,11,109,97,CG
89,39,3,11,1776,651,11,109,98,CG
78,39,85,12,155,651,11,109,99,CG
79,48,230,16,72,799,11,109,100,CG
109,48,382,21,56,799,11,109,101,CG
118,58,476,27,57,1153,11,109,102,CG
96,78,511,32,63,1153,11,109,103,CG
133,97,519,39,75,1153,11,109,104,CG
205,117,519,47,92,1533,11,109,105,CG
207,136,488,54,111,1533,11,109,106,CG
261,146,445,55,124,1533,11,109,107,CG
200,146,406,54,133,1529,11,109,108,CG
135,136,386,51,134,1529,11,109,109,CG
130,126,367,48,132,923,11,109,110,CG
109,117,347,43,127,923,11,109,111,CG
94,97,312,37,120,923,11,109,112,CG
101,87,261,30,117,1065,11,109,113,CG
125,68,210,24,116,1065,11,109,114,CG
136,68,214,23,109,1140,11,109,115,CG
104,68,207,23,115,1140,11,109,116,CG
112,68,140,22,161,1140,11,109,117,CG
130,68,140,22,161,1249,11,109,118,CG
111,58,78,21,276,1249,11,109,119,CG
126,68,78,22,275,1218,11,109,120,CG
157,58,58,19,319,1218,11,109,121,CG
140,48,62,16,264,1218,11,109,122,CG
94,58,164,19,118,1185,11,109,123,CG
82,68,218,22,102,1185,11,109,124,CG
111,78,277,26,98,1185,11,109,125,CG
110,87,273,29,108,1175,11,109,126,CG
103,97,304,33,110,1175,11,109,127,CG
110,107,351,39,111,1179,11,109,128,CG
120,126,367,44,121,1179,11,109,129,CG
114,136,324,46,146,1179,11,109,130,CG
90,146,253,47,186,1063,11,109,131,CG
84,146,195,45,232,1063,11,109,132,CG
90,126,179,42,235,1465,11,109,133,CG
89,117,191,38,196,1465,11,109,134,CG
97,107,218,34,159,1465,11,109,135,CG
120,97,230,32,142,1404,11,109,136,CG
137,97,226,31,139,1404,11,109,137,CG
140,97,234,33,140,1300,11,109,138,CG
155,107,261,36,138,1300,11,109,139,CG
157,107,261,36,138,1300,11,109,140,CG
145,117,289,40,138,1530,11,109,141,CG
136,117,285,40,143,1530,11,109,142,CG
130,107,246,37,151,1530,11,109,143,CG
115,97,195,32,166,1107,11,109,144,CG
105,87,164,28,175,1107,11,109,145,CG
107,87,175,28,161,990,11,109,146,CG
117,87,168,28,168,990,11,109,147,CG
109,97,195,32,163,990,11,109,148,CG
107,107,203,36,175,1212,11,109,149,CG
157,126,238,43,184,1212,11,109,150,CG
157,146,214,49,234,1229,11,109,151,CG
105,185,171,59,347,1229,11,109,152,CG
104,244,113,76,671,1229,11,109,153,CG
125,361,27,107,1486,1293,11,109,154,CG
105,507,0,143,0,1293,11,109,155,CG
71,449,0,127,0,1109,11,109,156,CG
57,283,0,82,0,1109,11,109,157,CG
67,175,0,52,0,1109,11,109,158,CG
76,146,0,43,0,954,11,109,159,CG
81,126,0,41,0,954,11,109,160,CG
103,39,0,28,0,954,11,109,161,CG
78,78,46,20,456,614,11,110,94,CG
73,58,101,16,166,800,11,110,95,CG
64,58,101,16,166,800,11,110,96,CG
73,48,171,15,93,651,11,110,97,CG
108,48,242,16,71,651,11,110,98,CG
115,58,332,20,62,651,11,110,99,CG
112,68,410,25,61,799,11,110,100,CG
156,78,480,31,64,799,11,110,101,CG
131,87,511,36,70,1153,11,110,102,CG
94,97,535,41,77,1153,11,110,103,CG
114,117,566,47,85,1153,11,110,104,CG
207,136,586,55,95,1533,11,110,105,CG
271,156,558,61,109,1533,11,110,106,CG
164,156,480,60,126,1533,11,110,107,CG
132,156,398,56,141,1529,11,110,108,CG
161,136,347,50,145,1529,11,110,109,CG
142,126,324,44,138,923,11,110,110,CG
100,117,332,42,129,923,11,110,111,CG
97,107,312,39,124,923,11,110,112,CG
100,97,261,33,127,1065,11,110,113,CG
115,78,191,27,147,1065,11,110,114,CG
126,78,164,25,156,1140,11,110,115,CG
99,78,140,24,175,1140,11,110,116,CG
103,78,97,24,248,1140,11,110,117,CG
108,78,97,24,248,1249,11,110,118,CG
104,78,54,23,417,1249,11,110,119,CG
126,68,27,22,758,1218,11,110,120,CG
124,68,27,21,730,1218,11,110,121,CG
121,48,0,17,1031,1218,11,110,122,CG
130,58,82,19,235,1185,11,110,123,CG
123,68,152,22,149,1185,11,110,124,CG
123,78,171,24,147,1185,11,110,125,CG
115,78,171,26,153,1175,11,110,126,CG
97,97,242,31,130,1175,11,110,127,CG
97,107,273,36,132,1179,11,110,128,CG
117,117,289,42,145,1179,11,110,129,CG
106,136,277,47,171,1179,11,110,130,CG
99,156,250,50,203,1063,11,110,131,CG
118,166,242,52,218,1063,11,110,132,CG
127,166,273,53,199,1465,11,110,133,CG
119,156,328,53,165,1465,11,110,134,CG
131,146,378,52,139,1465,11,110,135,CG
148,136,390,49,127,1404,11,110,136,CG
132,126,375,46,124,1404,11,110,137,CG
113,126,371,44,121,1300,11,110,138,CG
119,126,394,46,119,1300,11,110,139,CG
128,126,394,46,119,1300,11,110,140,CG
134,136,421,50,121,1530,11,110,141,CG
153,136,402,52,129,1530,11,110,142,CG
147,136,343,49,143,1530,11,110,143,CG
106,117,253,41,160,1107,11,110,144,CG
101,97,171,32,186,1107,11,110,145,CG
124,78,132,27,204,990,11,110,146,CG
132,78,113,24,217,990,11,110,147,CG
124,87,156,27,178,990,11,110,148,CG
94,97,195,31,162,1212,11,110,149,CG
104,107,214,35,162,1212,11,110,150,CG
155,107,214,37,174,1229,11,110,151,CG
126,136,238,43,185,1229,11,110,152,CG
107,156,203,50,252,1229,11,110,153,CG
122,205,140,64,452,1293,11,110,154,CG
119,302,70,90,1271,1293,11,110,155,CG
103,390,0,115,0,1109,11,110,156,CG
94,380,0,108,0,1109,11,110,157,CG
73,273,0,80,0,1109,11,110,158,CG
60,195,0,58,0,954,11,110,159,CG
72,195,0,58,0,954,11,110,160,CG
87,214,0,67,0,954,11,110,161,CG
87,214,0,67,0,808,11,110,162,CG
90,87,74,25,332,623,11,111,93,CG
69,58,85,17,208,623,11,111,94,CG
74,48,199,17,88,816,11,111,95,CG
81,48,199,17,88,816,11,111,96,CG
72,58,414,23,56,749,11,111,97,CG
87,58,437,24,57,749,11,111,98,CG
105,68,461,27,60,749,11,111,99,CG
96,78,472,31,66,1022,11,111,100,CG
88,87,468,34,73,1022,11,111,101,CG
97,97,464,38,81,1293,11,111,102,CG
100,107,480,42,88,1293,11,111,103,CG
104,117,535,47,90,1293,11,111,104,CG
165,136,601,54,92,1269,11,111,105,CG
176,146,613,58,96,1269,11,111,106,CG
99,146,547,57,106,1269,11,111,107,CG
101,136,425,51,121,1236,11,111,108,CG
152,126,320,43,137,1236,11,111,109,CG
129,107,253,37,147,992,11,111,110,CG
106,97,238,34,144,992,11,111,111,CG
118,97,234,32,136,992,11,111,112,CG
120,87,207,29,144,1007,11,111,113,CG
111,78,136,26,189,1007,11,111,114,CG
98,68,66,22,333,1183,11,111,115,CG
102,68,42,22,492,1183,11,111,116,CG
112,68,7,21,145,1183,11,111,117,CG
106,68,7,21,145,1275,11,111,118,CG
111,78,0,21,0,1275,11,111,119,CG
116,78,0,23,0,1368,11,111,120,CG
120,78,0,21,0,1368,11,111,121,CG
141,48,0,16,0,1368,11,111,122,CG
124,48,0,16,0,1252,11,111,123,CG
92,58,11,18,1416,1252,11,111,124,CG
109,68,54,21,380,1252,11,111,125,CG
124,78,85,23,275,1166,11,111,126,CG
100,87,164,28,176,1166,11,111,127,CG
104,97,191,32,169,1284,11,111,128,CG
124,117,210,38,180,1284,11,111,129,CG
97,136,218,44,204,1284,11,111,130,CG
107,156,234,51,220,1105,11,111,131,CG
134,175,285,57,203,1105,11,111,132,CG
100,166,312,57,185,1223,11,111,133,CG
111,185,504,71,140,1223,11,111,134,CG
149,185,586,73,126,1223,11,111,135,CG
143,175,574,71,124,1626,11,111,136,CG
157,166,523,64,124,1626,11,111,137,CG
154,146,492,59,120,1239,11,111,138,CG
137,136,429,52,122,1239,11,111,139,CG
164,136,429,52,122,1239,11,111,140,CG
143,146,468,55,119,1256,11,111,141,CG
124,156,468,58,126,1256,11,111,142,CG
152,166,476,64,134,1256,11,111,143,CG
130,146,347,52,151,1444,11,111,144,CG
116,107,222,39,175,1444,11,111,145,CG
134,87,121,28,234,1267,11,111,146,CG
111,78,82,23,294,1267,11,111,147,CG
97,68,74,22,300,1267,11,111,148,CG
92,87,140,26,188,1147,11,111,149,CG
92,97,203,31,154,1147,11,111,150,CG
134,97,234,34,147,1168,11,111,151,CG
173,117,277,40,144,1168,11,111,152,CG
151,117,246,41,168,1168,11,111,153,CG
129,146,203,47,233,1143,11,111,154,CG
126,185,156,59,375,1143,11,111,155,CG
106,263,97,80,807,1455,11,111,156,CG
93,312,7,91,1899,1455,11,111,157,CG
103,302,0,86,0,1455,11,111,158,CG
84,253,7,73,1208,1416,11,111,159,CG
67,244,39,73,1773,1416,11,111,160,CG
86,283,66,87,1266,1416,11,111,161,CG
79,283,66,87,1266,965,11,111,162,CG
80,68,261,23,90,623,11,112,93,CG
88,58,390,21,57,623,11,112,94,CG
84,58,500,24,48,816,11,112,95,CG
82,58,500,24,48,816,11,112,96,CG
85,68,578,30,52,749,11,112,97,CG
94,78,492,32,65,749,11,112,98,CG
97,87,457,34,75,749,11,112,99,CG
75,87,425,35,82,1022,11,112,100,CG
83,97,398,35,89,1022,11,112,101,CG
107,97,398,38,95,1293,11,112,102,CG
110,107,425,42,100,1293,11,112,103,CG
93,126,480,47,101,1293,11,112,104,CG
76,136,558,54,98,1269,11,112,105,CG
80,146,609,58,96,1269,11,112,106,CG
105,146,589,58,99,1269,11,112,107,CG
118,136,484,52,109,1236,11,112,108,CG
107,126,359,44,126,1236,11,112,109,CG
105,107,246,37,149,992,11,112,110,CG
114,87,179,30,172,992,11,112,111,CG
121,78,132,26,195,992,11,112,112,CG
119,68,97,23,237,1007,11,112,113,CG
98,68,54,21,383,1007,11,112,114,CG
88,68,7,19,390,1183,11,112,115,CG
117,68,7,21,1904,1183,11,112,116,CG
127,78,0,21,0,1183,11,112,117,CG
125,78,0,21,0,1275,11,112,118,CG
136,78,0,22,0,1275,11,112,119,CG
128,87,3,25,1936,1368,11,112,120,CG
141,78,0,23,0,1368,11,112,121,CG
154,68,0,21,0,1368,11,112,122,CG
121,68,0,19,0,1252,11,112,123,CG
102,58,0,18,0,1252,11,112,124,CG
111,58,0,16,0,1252,11,112,125,CG
138,78,54,21,405,1166,11,112,126,CG
114,87,148,27,188,1166,11,112,127,CG
88,97,203,33,161,1284,11,112,128,CG
104,117,226,39,171,1284,11,112,129,CG
116,136,238,45,194,1284,11,112,130,CG
131,166,269,55,206,1105,11,112,131,CG
129,185,339,63,187,1105,11,112,132,CG
87,175,398,66,166,1223,11,112,133,CG
107,205,636,84,131,1223,11,112,134,CG
136,205,738,88,121,1223,11,112,135,CG
121,195,711,85,121,1626,11,112,136,CG
139,185,613,78,126,1626,11,112,137,CG
158,166,539,68,127,1239,11,112,138,CG
160,156,453,59,130,1239,11,112,139,CG
173,156,453,59,130,1239,11,112,140,CG
149,156,504,62,123,1256,11,112,141,CG
129,175,550,68,125,1256,11,112,142,CG
139,175,519,69,134,1256,11,112,143,CG
133,185,484,69,143,1444,11,112,144,CG
117,146,336,52,156,1444,11,112,145,CG
118,107,203,37,182,1267,11,112,146,CG
117,78,109,27,250,1267,11,112,147,CG
118,68,74,22,308,1267,11,112,148,CG
110,78,121,24,198,1147,11,112,149,CG
95,87,218,29,135,1147,11,112,150,CG
111,107,300,36,121,1168,11,112,151,CG
147,117,316,40,126,1168,11,112,152,CG
147,117,281,40,143,1168,11,112,153,CG
116,117,230,41,180,1143,11,112,154,CG
117,136,191,46,247,1143,11,112,155,CG
139,185,152,58,384,1455,11,112,156,CG
104,244,105,77,708,1455,11,112,157,CG
86,263,27,81,696,1455,11,112,158,CG
75,263,11,76,1512,1416,11,112,159,CG
70,244,58,70,1168,1416,11,112,160,CG
81,263,140,81,568,1416,11,112,161,CG
72,263,140,81,568,965,11,112,162,CG
90,380,203,125,608,965,11,112,163,CG
68,78,382,30,80,623,11,113,92,CG
64,68,558,28,50,623,11,113,93,CG
67,58,586,26,44,623,11,113,94,CG
71,68,625,31,49,816,11,113,95,CG
77,68,625,31,49,816,11,113,96,CG
76,87,589,37,63,749,11,113,97,CG
84,107,523,42,81,749,11,113,98,CG
79,117,453,43,97,749,11,113,99,CG
80,117,406,43,108,1022,11,113,100,CG
125,117,371,42,114,1022,11,113,101,CG
124,117,371,42,114,1293,11,113,102,CG
102,126,394,45,115,1293,11,113,103,CG
108,136,437,49,115,1293,11,113,104,CG
108,146,488,55,114,1269,11,113,105,CG
104,156,539,60,112,1269,11,113,106,CG
100,156,554,62,112,1269,11,113,107,CG
98,156,511,58,114,1236,11,113,108,CG
96,136,418,52,125,1236,11,113,109,CG
97,117,304,42,142,992,11,113,110,CG
115,107,257,38,149,992,11,113,111,CG
123,87,171,30,179,992,11,113,112,CG
113,68,101,24,239,1007,11,113,113,CG
104,58,50,21,417,1007,11,113,114,CG
87,58,15,20,1135,1183,11,113,115,CG
87,68,0,20,0,1183,11,113,116,CG
110,78,3,22,997,1183,11,113,117,CG
127,78,3,22,997,1275,11,113,118,CG
109,87,19,25,1215,1275,11,113,119,CG
99,97,42,28,667,1368,11,113,120,CG
137,97,42,29,647,1368,11,113,121,CG
148,87,19,26,1189,1368,11,113,122,CG
101,58,0,18,0,1252,11,113,123,CG
93,58,0,16,0,1252,11,113,124,CG
124,58,0,15,0,1252,11,113,125,CG
126,68,42,20,466,1166,11,113,126,CG
102,97,207,30,145,1166,11,113,127,CG
90,107,300,38,128,1284,11,113,128,CG
114,136,332,46,140,1284,11,113,129,CG
104,156,332,53,161,1284,11,113,130,CG
89,175,355,62,176,1105,11,113,131,CG
105,205,429,73,171,1105,11,113,132,CG
114,214,558,85,154,1223,11,113,133,CG
132,224,718,98,137,1223,11,113,134,CG
145,224,793,103,130,1223,11,113,135,CG
130,224,750,98,131,1626,11,113,136,CG
123,205,636,87,138,1626,11,113,137,CG
130,185,519,74,143,1239,11,113,138,CG
140,156,398,60,152,1239,11,113,139,CG
129,156,398,60,152,1239,11,113,140,CG
120,156,425,60,142,1256,11,113,141,CG
131,175,504,66,131,1256,11,113,142,CG
143,185,550,72,130,1256,11,113,143,CG
144,185,504,70,139,1444,11,113,144,CG
117,175,461,65,141,1444,11,113,145,CG
98,136,328,48,150,1267,11,113,146,CG
112,107,210,36,170,1267,11,113,147,CG
130,78,132,27,203,1267,11,113,148,CG
110,68,121,23,192,1147,11,113,149,CG
103,78,195,25,132,1147,11,113,150,CG
115,87,293,31,107,1168,11,113,151,CG
125,107,347,38,110,1168,11,113,152,CG
145,117,316,41,128,1168,11,113,153,CG
120,117,257,40,156,1143,11,113,154,CG
91,117,203,41,201,1143,11,113,155,CG
155,146,164,48,291,1455,11,113,156,CG
231,185,97,59,597,1455,11,113,157,CG
105,253,50,78,1469,1455,11,113,158,CG
76,263,7,79,310,1416,11,113,159,CG
76,224,0,61,185,1416,11,113,160,CG
75,205,105,57,537,1416,11,113,161,CG
89,205,105,57,537,965,11,113,162,CG
91,263,324,89,275,965,11,113,163,CG
104,68,406,25,63,780,11,114,92,CG
116,68,711,33,46,780,11,114,93,CG
77,78,722,37,51,780,11,114,94,CG
77,97,726,44,61,1027,11,114,95,CG
95,97,726,44,61,1027,11,114,96,CG
83,117,656,50,77,680,11,114,97,CG
76,126,566,53,95,680,11,114,98,CG
77,136,488,55,113,680,11,114,99,CG
98,146,421,54,128,966,11,114,100,CG
133,146,382,52,137,966,11,114,101,CG
115,136,367,50,139,1165,11,114,102,CG
108,136,375,49,133,1165,11,114,103,CG
110,136,390,50,129,1165,11,114,104,CG
119,146,410,52,129,1026,11,114,105,CG
129,146,433,56,131,1026,11,114,106,CG
97,156,453,59,131,1026,11,114,107,CG
100,156,453,60,133,1201,11,114,108,CG
116,156,425,58,137,1201,11,114,109,CG
97,136,363,51,143,1103,11,114,110,CG
102,136,343,49,143,1103,11,114,111,CG
101,107,250,39,156,1103,11,114,112,CG
81,97,210,35,165,903,11,114,113,CG
86,87,179,31,177,903,11,114,114,CG
92,68,46,23,492,1086,11,114,115,CG
96,68,15,22,1220,1086,11,114,116,CG
106,78,11,23,1576,1086,11,114,117,CG
116,78,11,23,1576,1377,11,114,118,CG
110,87,15,25,1495,1377,11,114,119,CG
98,87,11,27,151,1319,11,114,120,CG
112,97,19,28,1241,1319,11,114,121,CG
117,87,15,28,1476,1319,11,114,122,CG
83,68,0,21,0,1188,11,114,123,CG
91,68,0,19,0,1188,11,114,124,CG
152,58,0,17,0,1188,11,114,125,CG
114,78,78,22,293,1264,11,114,126,CG
78,97,261,34,128,1264,11,114,127,CG
89,126,375,45,122,1173,11,114,128,CG
112,146,418,55,133,1173,11,114,129,CG
103,166,418,62,150,1173,11,114,130,CG
96,195,445,72,162,995,11,114,131,CG
109,224,531,85,161,995,11,114,132,CG
114,253,679,106,156,1075,11,114,133,CG
122,273,816,123,151,1075,11,114,134,CG
153,273,859,129,151,1075,11,114,135,CG
138,263,800,122,152,1238,11,114,136,CG
123,253,683,107,158,1238,11,114,137,CG
120,224,558,90,163,1074,11,114,138,CG
100,205,464,77,166,1074,11,114,139,CG
113,205,464,77,166,1074,11,114,140,CG
133,166,367,62,168,1096,11,114,141,CG
124,166,406,60,148,1096,11,114,142,CG
129,166,476,62,132,1096,11,114,143,CG
140,166,496,63,128,1275,11,114,144,CG
142,156,445,59,133,1275,11,114,145,CG
116,156,410,55,135,1308,11,114,146,CG
99,126,300,44,148,1308,11,114,147,CG
102,97,214,34,159,1308,11,114,148,CG
117,87,179,28,157,1188,11,114,149,CG
118,78,195,26,133,1188,11,114,150,CG
111,78,261,28,108,1132,11,114,151,CG
133,97,324,34,104,1132,11,114,152,CG
159,107,324,38,116,1132,11,114,153,CG
132,107,277,38,138,1138,11,114,154,CG
95,107,222,37,168,1138,11,114,155,CG
102,126,179,41,230,1345,11,114,156,CG
142,156,117,50,428,1345,11,114,157,CG
138,244,74,76,986,1345,11,114,158,CG
122,312,11,93,1150,1508,11,114,159,CG
94,234,0,69,0,1508,11,114,160,CG
66,146,0,40,0,1508,11,114,161,CG
81,146,0,40,0,1196,11,114,162,CG
90,175,203,52,259,1196,11,114,163,CG
98,322,461,120,260,1197,11,114,164,CG
60,68,175,21,125,1021,11,115,91,CG
89,68,425,25,59,780,11,115,92,CG
85,78,660,36,54,780,11,115,93,CG
82,97,726,46,64,780,11,115,94,CG
75,126,707,58,82,1027,11,115,95,CG
72,126,707,58,82,1027,11,115,96,CG
91,146,636,62,98,680,11,115,97,CG
80,146,562,61,110,680,11,115,98,CG
74,156,496,59,120,680,11,115,99,CG
94,156,441,58,132,966,11,115,100,CG
107,156,398,56,143,966,11,115,101,CG
108,146,363,53,149,1165,11,115,102,CG
113,136,339,50,149,1165,11,115,103,CG
108,126,328,46,144,1165,11,115,104,CG
121,126,328,45,141,1026,11,115,105,CG
131,136,336,47,141,1026,11,115,106,CG
109,146,355,51,146,1026,11,115,107,CG
102,156,371,55,150,1201,11,115,108,CG
102,156,375,57,152,1201,11,115,109,CG
89,146,359,54,153,1103,11,115,110,CG
83,146,375,54,145,1103,11,115,111,CG
81,126,308,46,152,1103,11,115,112,CG
99,107,234,40,169,903,11,115,113,CG
103,97,160,33,204,903,11,115,114,CG
93,87,101,28,281,1086,11,115,115,CG
97,78,46,25,507,1086,11,115,116,CG
98,78,0,22,0,1086,11,115,117,CG
113,78,0,22,0,1377,11,115,118,CG
140,78,0,22,0,1377,11,115,119,CG
124,87,0,25,0,1319,11,115,120,CG
114,87,0,25,0,1319,11,115,121,CG
114,78,0,24,0,1319,11,115,122,CG
92,78,0,24,0,1188,11,115,123,CG
82,78,0,23,0,1188,11,115,124,CG
118,68,0,22,0,1188,11,115,125,CG
126,78,93,25,277,1264,11,115,126,CG
94,117,293,39,135,1264,11,115,127,CG
95,136,386,51,133,1173,11,115,128,CG
98,166,414,61,148,1173,11,115,129,CG
107,185,414,68,164,1173,11,115,130,CG
98,205,449,77,171,995,11,115,131,CG
89,214,476,83,173,995,11,115,132,CG
102,273,742,118,158,1075,11,115,133,CG
112,302,894,142,159,1075,11,115,134,CG
133,312,922,150,162,1075,11,115,135,CG
119,302,855,143,167,1238,11,115,136,CG
111,293,742,128,173,1238,11,115,137,CG
118,263,632,111,175,1074,11,115,138,CG
97,234,535,93,174,1074,11,115,139,CG
106,234,535,93,174,1074,11,115,140,CG
118,185,402,71,177,1096,11,115,141,CG
131,166,390,62,160,1096,11,115,142,CG
138,156,425,58,137,1096,11,115,143,CG
125,156,453,56,126,1275,11,115,144,CG
137,146,421,53,126,1275,11,115,145,CG
136,146,410,54,132,1308,11,115,146,CG
117,136,316,47,150,1308,11,115,147,CG
107,117,242,40,165,1308,11,115,148,CG
109,97,214,34,160,1188,11,115,149,CG
109,87,210,29,141,1188,11,115,150,CG
106,87,242,29,120,1132,11,115,151,CG
120,87,273,31,113,1132,11,115,152,CG
127,97,285,33,117,1132,11,115,153,CG
131,97,261,34,130,1138,11,115,154,CG
129,97,226,33,149,1138,11,115,155,CG
119,107,195,35,180,1345,11,115,156,CG
141,126,136,41,301,1345,11,115,157,CG
194,205,109,65,584,1345,11,115,158,CG
168,361,39,109,806,1508,11,115,159,CG
97,351,0,104,0,1508,11,115,160,CG
63,185,0,54,0,1508,11,115,161,CG
66,185,0,54,0,1196,11,115,162,CG
79,126,0,35,0,1196,11,115,163,CG
87,166,179,50,285,1197,11,115,164,CG
50,68,308,25,82,1068,11,116,91,CG
77,78,535,31,59,704,11,116,92,CG
87,97,699,45,65,704,11,116,93,CG
103,126,707,58,82,704,11,116,94,CG
93,156,562,62,110,751,11,116,95,CG
84,156,562,62,110,751,11,116,96,CG
92,175,566,71,126,642,11,116,97,CG
92,175,496,66,133,642,11,116,98,CG
88,166,468,60,129,642,11,116,99,CG
85,156,449,57,129,751,11,116,100,CG
94,156,421,57,137,751,11,116,101,CG
130,156,378,56,149,948,11,116,102,CG
134,146,332,52,159,948,11,116,103,CG
110,136,289,46,163,948,11,116,104,CG
105,126,269,43,163,1001,11,116,105,CG
107,126,269,43,163,1001,11,116,106,CG
114,136,296,48,165,1001,11,116,107,CG
128,156,324,54,168,1112,11,116,108,CG
126,156,339,57,169,1112,11,116,109,CG
111,156,328,55,169,1194,11,116,110,CG
90,146,300,50,169,1194,11,116,111,CG
83,126,257,43,173,1194,11,116,112,CG
106,126,257,42,168,1061,11,116,113,CG
95,107,203,37,184,1061,11,116,114,CG
79,97,156,33,212,1027,11,116,115,CG
95,97,113,30,271,1027,11,116,116,CG
104,87,74,28,368,1027,11,116,117,CG
105,87,74,28,368,1333,11,116,118,CG
118,87,50,27,529,1333,11,116,119,CG
135,87,35,26,735,1276,11,116,120,CG
127,87,11,25,1790,1276,11,116,121,CG
113,87,27,27,934,1276,11,116,122,CG
105,87,19,27,1231,1290,11,116,123,CG
78,87,19,26,1224,1290,11,116,124,CG
87,87,66,28,411,1290,11,116,125,CG
101,107,195,36,183,1346,11,116,126,CG
97,136,320,46,147,1346,11,116,127,CG
117,156,382,56,149,1190,11,116,128,CG
99,175,390,64,165,1190,11,116,129,CG
97,195,378,69,184,1190,11,116,130,CG
97,205,398,76,190,1162,11,116,131,CG
84,214,425,79,186,1162,11,116,132,CG
108,244,593,98,165,1068,11,116,133,CG
110,293,871,134,155,1068,11,116,134,CG
104,312,918,146,159,1068,11,116,135,CG
112,302,851,141,166,1022,11,116,136,CG
112,302,746,130,175,1022,11,116,137,CG
104,283,648,118,181,1056,11,116,138,CG
110,234,484,90,187,1056,11,116,139,CG
133,234,484,90,187,1056,11,116,140,CG
121,205,445,79,177,1026,11,116,141,CG
112,185,433,69,160,1026,11,116,142,CG
122,166,449,62,140,1026,11,116,143,CG
130,156,457,58,128,1075,11,116,144,CG
151,156,500,60,122,1075,11,116,145,CG
144,146,406,54,135,1433,11,116,146,CG
122,146,312,49,159,1433,11,116,147,CG
115,126,238,43,183,1433,11,116,148,CG
108,117,203,38,187,1291,11,116,149,CG
93,97,210,34,162,1291,11,116,150,CG
93,97,238,31,133,1071,11,116,151,CG
96,87,257,31,120,1071,11,116,152,CG
117,87,257,31,123,1071,11,116,153,CG
177,87,230,31,134,1179,11,116,154,CG
156,87,214,30,142,1179,11,116,155,CG
123,87,191,30,158,1170,11,116,156,CG
123,107,183,36,196,1170,11,116,157,CG
151,156,136,49,355,1170,11,116,158,CG
140,293,97,89,913,1364,11,116,159,CG
89,507,0,148,0,1364,11,116,160,CG
67,361,0,103,0,1364,11,116,161,CG
78,361,0,103,0,1191,11,116,162,CG
83,156,0,46,0,1191,11,116,163,CG
72,126,0,34,0,1275,11,116,164,CG
107,97,0,32,0,1275,11,116,165,CG
64,0,0,0,0,1068,11,117,90,CG
79,0,0,0,0,1068,11,117,91,CG
91,97,679,44,65,704,11,117,92,CG
93,126,765,58,77,704,11,117,93,CG
73,146,629,62,98,704,11,117,94,CG
70,175,562,69,124,751,11,117,95,CG
83,175,562,69,124,751,11,117,96,CG
77,185,472,71,150,642,11,117,97,CG
90,175,406,66,162,642,11,117,98,CG
127,166,390,60,155,642,11,117,99,CG
110,166,472,63,134,751,11,117,100,CG
91,166,468,62,133,751,11,117,101,CG
83,166,429,61,143,948,11,117,102,CG
83,166,367,58,160,948,11,117,103,CG
91,156,304,53,175,948,11,117,104,CG
84,146,265,49,187,1001,11,117,105,CG
97,146,257,48,190,1001,11,117,106,CG
120,156,285,53,188,1001,11,117,107,CG
115,166,316,59,188,1112,11,117,108,CG
101,175,339,63,187,1112,11,117,109,CG
91,166,328,60,182,1194,11,117,110,CG
103,156,293,54,184,1194,11,117,111,CG
125,136,250,46,187,1194,11,117,112,CG
113,117,214,41,193,1061,11,117,113,CG
101,117,226,40,178,1061,11,117,114,CG
104,107,199,37,188,1027,11,117,115,CG
109,97,168,35,208,1027,11,117,116,CG
118,97,140,33,235,1027,11,117,117,CG
126,97,140,33,235,1333,11,117,118,CG
125,107,156,34,218,1333,11,117,119,CG
146,97,140,32,232,1276,11,117,120,CG
124,97,128,32,248,1276,11,117,121,CG
104,97,101,30,298,1276,11,117,122,CG
113,97,89,30,334,1290,11,117,123,CG
100,97,82,30,370,1290,11,117,124,CG
103,107,128,33,254,1290,11,117,125,CG
90,126,253,42,168,1346,11,117,126,CG
86,146,363,53,148,1346,11,117,127,CG
138,166,402,62,155,1190,11,117,128,CG
108,185,394,67,171,1190,11,117,129,CG
101,195,367,70,190,1190,11,117,130,CG
108,185,320,66,207,1162,11,117,131,CG
78,205,394,75,189,1162,11,117,132,CG
90,234,531,89,168,1068,11,117,133,CG
125,253,668,105,158,1068,11,117,134,CG
118,263,699,113,161,1068,11,117,135,CG
105,263,652,111,170,1022,11,117,136,CG
117,263,566,104,183,1022,11,117,137,CG
121,244,488,94,192,1056,11,117,138,CG
113,234,441,84,193,1056,11,117,139,CG
140,234,441,84,193,1056,11,117,140,CG
147,214,429,78,181,1026,11,117,141,CG
115,185,437,70,160,1026,11,117,142,CG
110,175,464,65,141,1026,11,117,143,CG
141,156,480,61,127,1075,11,117,144,CG
182,166,543,65,120,1075,11,117,145,CG
176,156,464,60,130,1433,11,117,146,CG
140,156,367,55,152,1433,11,117,147,CG
132,136,269,48,179,1433,11,117,148,CG
116,126,210,42,200,1291,11,117,149,CG
98,107,195,37,189,1291,11,117,150,CG
107,107,230,34,150,1071,11,117,151,CG
104,97,273,34,124,1071,11,117,152,CG
99,97,281,33,117,1071,11,117,153,CG
125,87,250,31,126,1179,11,117,154,CG
156,87,207,29,141,1179,11,117,155,CG
166,78,171,27,159,1170,11,117,156,CG
130,87,164,29,180,1170,11,117,157,CG
