T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
142,429,586,177,303,1339,11,143,156,PZ
137,459,675,195,288,1339,11,143,157,PZ
117,488,718,213,296,1390,11,143,158,PZ
98,537,711,229,321,1390,11,143,159,PZ
98,566,683,241,351,1468,11,143,160,PZ
104,605,660,252,382,1468,11,143,161,PZ
114,605,660,252,382,1468,11,143,162,PZ
124,664,672,278,413,1409,11,143,163,PZ
115,703,613,284,463,1409,11,143,164,PZ
105,713,535,278,517,1304,11,143,165,PZ
106,664,445,252,563,1304,11,143,166,PZ
103,654,429,241,560,1304,11,143,167,PZ
94,537,363,194,532,902,11,143,168,PZ
78,478,429,177,412,902,11,143,169,PZ
103,634,339,223,656,1854,11,144,94,PZ
98,547,347,193,550,1854,11,144,95,PZ
105,547,347,193,550,1734,11,144,96,PZ
113,527,433,196,451,1734,11,144,97,PZ
130,537,504,208,410,1734,11,144,98,PZ
133,547,558,220,393,1203,11,144,99,PZ
115,566,601,230,383,1203,11,144,100,PZ
112,566,640,235,367,896,11,144,101,PZ
131,566,672,240,357,896,11,144,102,PZ
112,547,683,237,346,896,11,144,103,PZ
93,537,675,232,342,620,11,144,104,PZ
93,527,672,225,335,620,11,144,105,PZ
91,498,668,216,324,598,11,144,106,PZ
97,488,675,211,312,598,11,144,107,PZ
98,478,695,210,301,598,11,144,108,PZ
94,478,707,210,296,552,11,144,109,PZ
93,478,703,206,293,552,11,144,110,PZ
85,498,777,220,284,578,11,144,111,PZ
86,459,683,196,286,578,11,144,112,PZ
87,420,562,168,298,578,11,144,113,PZ
85,380,437,142,326,621,11,144,114,PZ
88,341,332,124,370,621,11,144,115,PZ
85,332,261,115,438,621,11,144,116,PZ
84,312,218,109,498,639,11,144,117,PZ
78,312,218,109,498,639,11,144,118,PZ
62,302,199,106,531,613,11,144,119,PZ
58,293,187,103,542,613,11,144,120,PZ
68,283,183,97,531,613,11,144,121,PZ
74,273,187,91,482,787,11,144,122,PZ
80,263,199,86,428,787,11,144,123,PZ
79,253,207,83,399,979,11,144,124,PZ
75,253,222,83,369,979,11,144,125,PZ
72,253,246,84,340,979,11,144,126,PZ
75,253,269,84,310,995,11,144,127,PZ
82,253,296,83,279,995,11,144,128,PZ
77,224,265,74,279,993,11,144,129,PZ
76,224,277,73,261,993,11,144,130,PZ
82,224,285,72,252,993,11,144,131,PZ
80,244,324,80,248,954,11,144,132,PZ
81,244,269,78,290,954,11,144,133,PZ
82,244,222,77,344,954,11,144,134,PZ
83,244,195,77,394,1026,11,144,135,PZ
85,244,183,81,432,1026,11,144,136,PZ
83,263,187,85,454,964,11,144,137,PZ
80,273,199,92,463,964,11,144,138,PZ
79,302,226,101,448,964,11,144,139,PZ
78,302,226,101,448,850,11,144,140,PZ
78,332,277,116,417,850,11,144,141,PZ
81,371,332,131,395,926,11,144,142,PZ
81,410,386,149,385,926,11,144,143,PZ
79,449,429,168,391,926,11,144,144,PZ
82,507,457,190,416,957,11,144,145,PZ
86,527,457,200,439,957,11,144,146,PZ
91,537,433,203,468,1004,11,144,147,PZ
99,517,390,194,497,1004,11,144,148,PZ
104,498,347,183,525,1004,11,144,149,PZ
111,478,336,178,528,1206,11,144,150,PZ
129,468,347,177,505,1206,11,144,151,PZ
144,478,378,179,472,1206,11,144,152,PZ
134,478,410,181,439,1429,11,144,153,PZ
124,468,437,176,402,1429,11,144,154,PZ
125,400,394,151,383,1339,11,144,155,PZ
113,380,429,145,336,1339,11,144,156,PZ
115,380,511,148,290,1339,11,144,157,PZ
126,390,574,156,272,1390,11,144,158,PZ
112,410,601,168,278,1390,11,144,159,PZ
99,449,593,179,302,1468,11,144,160,PZ
95,488,558,193,346,1468,11,144,161,PZ
93,488,558,193,346,1468,11,144,162,PZ
106,537,527,208,394,1409,11,144,163,PZ
118,586,484,217,451,1409,11,144,164,PZ
115,595,457,221,482,1304,11,144,165,PZ
108,586,433,214,495,1304,11,144,166,PZ
100,595,468,220,468,1304,11,144,167,PZ
93,517,421,190,449,902,11,144,168,PZ
80,478,464,180,387,902,11,144,169,PZ
107,673,324,237,724,1854,11,145,94,PZ
94,556,293,194,660,1854,11,145,95,PZ
98,556,293,194,660,1734,11,145,96,PZ
111,517,351,184,525,1734,11,145,97,PZ
139,507,425,186,437,1734,11,145,98,PZ
127,498,496,190,382,1203,11,145,99,PZ
105,498,547,197,359,1203,11,145,100,PZ
114,498,574,200,348,896,11,145,101,PZ
111,498,574,201,350,896,11,145,102,PZ
87,498,554,200,359,896,11,145,103,PZ
90,488,531,196,370,620,11,145,104,PZ
93,478,511,191,373,620,11,145,105,PZ
85,468,500,185,369,598,11,145,106,PZ
93,439,496,175,355,598,11,145,107,PZ
94,429,488,169,345,598,11,145,108,PZ
92,420,484,164,337,552,11,145,109,PZ
89,400,464,157,336,552,11,145,110,PZ
85,390,418,145,346,578,11,145,111,PZ
89,390,421,146,347,578,11,145,112,PZ
87,361,343,130,378,578,11,145,113,PZ
81,341,277,120,434,621,11,145,114,PZ
79,332,226,115,507,621,11,145,115,PZ
81,332,199,115,580,621,11,145,116,PZ
85,341,187,117,617,639,11,145,117,PZ
74,341,187,117,617,639,11,145,118,PZ
59,341,195,117,593,613,11,145,119,PZ
61,332,214,114,525,613,11,145,120,PZ
64,312,234,105,447,613,11,145,121,PZ
70,283,273,95,348,787,11,145,122,PZ
84,253,328,87,266,787,11,145,123,PZ
84,244,382,82,214,979,11,145,124,PZ
80,224,414,79,191,979,11,145,125,PZ
82,214,441,76,172,979,11,145,126,PZ
89,205,461,73,159,995,11,145,127,PZ
87,205,480,71,149,995,11,145,128,PZ
80,195,515,71,139,993,11,145,129,PZ
86,195,574,73,127,993,11,145,130,PZ
83,185,515,66,129,993,11,145,131,PZ
79,185,511,68,133,954,11,145,132,PZ
87,205,543,77,142,954,11,145,133,PZ
84,214,468,78,165,954,11,145,134,PZ
79,234,425,81,189,1026,11,145,135,PZ
80,253,410,86,211,1026,11,145,136,PZ
80,263,398,91,231,964,11,145,137,PZ
77,283,390,99,252,964,11,145,138,PZ
75,302,386,106,274,964,11,145,139,PZ
78,302,386,106,274,850,11,145,140,PZ
80,322,390,115,294,850,11,145,141,PZ
80,341,406,124,304,926,11,145,142,PZ
84,322,363,118,322,926,11,145,143,PZ
89,341,386,124,319,926,11,145,144,PZ
89,361,410,133,323,957,11,145,145,PZ
90,390,418,143,343,957,11,145,146,PZ
90,459,476,171,359,1004,11,145,147,PZ
92,478,425,178,417,1004,11,145,148,PZ
95,488,367,177,484,1004,11,145,149,PZ
95,488,312,172,554,1206,11,145,150,PZ
95,459,273,166,604,1206,11,145,151,PZ
99,449,261,159,609,1206,11,145,152,PZ
107,439,277,155,557,1429,11,145,153,PZ
111,429,308,151,487,1429,11,145,154,PZ
115,380,285,131,463,1339,11,145,155,PZ
111,351,293,123,415,1339,11,145,156,PZ
105,332,296,113,378,1339,11,145,157,PZ
115,322,347,113,322,1390,11,145,158,PZ
116,322,343,114,331,1390,11,145,159,PZ
104,341,316,120,376,1468,11,145,160,PZ
98,380,281,129,464,1468,11,145,161,PZ
92,380,281,129,464,1468,11,145,162,PZ
98,429,253,144,569,1409,11,145,163,PZ
111,478,238,160,666,1409,11,145,164,PZ
95,517,253,173,680,1304,11,145,165,PZ
84,527,289,181,624,1304,11,145,166,PZ
90,517,332,180,544,1304,11,145,167,PZ
90,507,421,186,440,902,11,145,168,PZ
87,478,484,181,373,902,11,145,169,PZ
81,576,257,197,765,1556,11,146,95,PZ
104,576,257,197,765,1550,11,146,96,PZ
114,517,277,176,637,1550,11,146,97,PZ
125,478,316,166,520,1550,11,146,98,PZ
117,449,363,161,442,1095,11,146,99,PZ
110,449,390,162,416,1095,11,146,100,PZ
119,449,402,164,408,925,11,146,101,PZ
107,449,398,166,416,925,11,146,102,PZ
96,449,382,166,432,925,11,146,103,PZ
94,449,367,164,446,769,11,146,104,PZ
85,439,355,162,452,769,11,146,105,PZ
84,429,347,155,444,631,11,146,106,PZ
92,400,336,148,438,631,11,146,107,PZ
91,420,375,156,415,631,11,146,108,PZ
86,410,355,150,421,557,11,146,109,PZ
84,400,332,144,434,557,11,146,110,PZ
89,390,312,138,441,538,11,146,111,PZ
93,371,289,131,451,538,11,146,112,PZ
85,361,261,125,475,538,11,146,113,PZ
76,351,242,120,491,605,11,146,114,PZ
75,351,246,118,478,605,11,146,115,PZ
81,351,273,119,435,605,11,146,116,PZ
82,341,312,118,376,677,11,146,117,PZ
76,341,312,118,376,677,11,146,118,PZ
74,332,359,116,321,575,11,146,119,PZ
76,302,406,107,263,575,11,146,120,PZ
83,263,437,94,215,575,11,146,121,PZ
91,224,457,80,175,733,11,146,122,PZ
91,175,398,60,152,733,11,146,123,PZ
85,156,418,52,126,758,11,146,124,PZ
82,136,421,46,112,758,11,146,125,PZ
80,126,375,41,109,758,11,146,126,PZ
78,107,300,36,120,891,11,146,127,PZ
76,107,226,32,144,891,11,146,128,PZ
76,97,171,31,179,933,11,146,129,PZ
81,97,140,30,213,933,11,146,130,PZ
84,97,140,31,220,933,11,146,131,PZ
85,107,191,35,182,810,11,146,132,PZ
89,117,238,40,168,810,11,146,133,PZ
87,136,265,44,170,810,11,146,134,PZ
86,156,320,51,163,881,11,146,135,PZ
85,175,464,65,140,881,11,146,136,PZ
81,205,746,87,117,808,11,146,137,PZ
80,253,1152,128,111,808,11,146,138,PZ
81,283,1191,145,122,808,11,146,139,PZ
82,283,1191,145,122,745,11,146,140,PZ
86,302,1051,147,140,745,11,146,141,PZ
84,322,871,144,165,743,11,146,142,PZ
86,341,761,144,189,743,11,146,143,PZ
95,312,597,126,213,743,11,146,144,PZ
94,322,582,128,222,859,11,146,145,PZ
93,322,562,127,228,859,11,146,146,PZ
99,361,648,146,226,906,11,146,147,PZ
100,380,632,153,241,906,11,146,148,PZ
95,400,586,160,272,906,11,146,149,PZ
92,429,515,163,315,1243,11,146,150,PZ
94,439,437,160,364,1243,11,146,151,PZ
102,420,375,151,404,1243,11,146,152,PZ
106,400,332,141,426,1439,11,146,153,PZ
105,380,316,133,421,1439,11,146,154,PZ
109,332,265,117,438,1372,11,146,155,PZ
107,332,261,112,428,1372,11,146,156,PZ
96,312,226,105,466,1372,11,146,157,PZ
98,302,207,98,479,1291,11,146,158,PZ
98,302,183,99,536,1291,11,146,159,PZ
86,312,144,103,717,1257,11,146,160,PZ
89,341,109,114,1039,1257,11,146,161,PZ
97,341,109,114,1039,1257,11,146,162,PZ
105,429,125,139,1110,1380,11,146,163,PZ
113,478,132,159,1201,1380,11,146,164,PZ
99,527,164,175,1051,1401,11,146,165,PZ
90,547,222,184,828,1401,11,146,166,PZ
103,547,289,187,644,1401,11,146,167,PZ
105,507,343,179,519,968,11,146,168,PZ
112,576,261,194,744,1550,11,147,96,PZ
99,488,203,160,787,1550,11,147,97,PZ
110,459,203,150,741,1550,11,147,98,PZ
112,429,199,146,725,1095,11,147,99,PZ
103,420,195,143,730,1095,11,147,100,PZ
101,410,195,140,715,925,11,147,101,PZ
93,410,199,139,702,925,11,147,102,PZ
90,449,253,152,599,925,11,147,103,PZ
85,449,265,152,568,769,11,147,104,PZ
88,439,285,150,525,769,11,147,105,PZ
96,429,293,147,503,631,11,147,106,PZ
88,410,293,143,486,631,11,147,107,PZ
81,400,289,139,483,631,11,147,108,PZ
75,400,285,137,481,557,11,147,109,PZ
74,390,285,136,475,557,11,147,110,PZ
82,380,285,132,459,538,11,147,111,PZ
83,371,293,126,430,538,11,147,112,PZ
75,351,312,121,383,538,11,147,113,PZ
81,332,355,115,323,605,11,147,114,PZ
87,312,414,110,265,605,11,147,115,PZ
76,263,402,93,233,605,11,147,116,PZ
72,244,445,87,196,677,11,147,117,PZ
83,244,445,87,196,677,11,147,118,PZ
83,214,457,78,171,575,11,147,119,PZ
75,185,410,65,159,575,11,147,120,PZ
75,156,316,50,162,575,11,147,121,PZ
71,126,199,39,195,733,11,147,122,PZ
62,97,113,31,273,733,11,147,123,PZ
60,87,46,26,524,758,11,147,124,PZ
59,78,35,25,723,758,11,147,125,PZ
59,68,0,23,0,758,11,147,126,PZ
61,68,0,22,0,891,11,147,127,PZ
63,68,0,22,0,891,11,147,128,PZ
67,78,0,25,0,933,11,147,129,PZ
73,78,0,27,0,933,11,147,130,PZ
87,78,0,30,0,933,11,147,131,PZ
87,87,0,33,0,810,11,147,132,PZ
72,107,7,37,1194,810,11,147,133,PZ
70,107,23,37,1542,810,11,147,134,PZ
79,117,70,40,574,881,11,147,135,PZ
79,117,105,39,377,881,11,147,136,PZ
73,117,195,40,206,808,11,147,137,PZ
74,126,363,43,120,808,11,147,138,PZ
78,0,0,0,0,808,11,147,139,PZ
81,0,0,0,0,745,11,147,140,PZ
83,0,0,0,0,745,11,147,141,PZ
78,0,0,0,0,743,11,147,142,PZ
83,0,0,0,0,743,11,147,143,PZ
91,293,2070,210,101,743,11,147,144,PZ
96,302,1590,186,117,859,11,147,145,PZ
103,302,1367,173,126,859,11,147,146,PZ
106,293,1293,166,127,906,11,147,147,PZ
111,293,1305,164,125,906,11,147,148,PZ
105,293,1312,164,125,906,11,147,149,PZ
90,302,1273,167,131,1243,11,147,150,PZ
85,322,1168,165,141,1243,11,147,151,PZ
89,322,1008,156,154,1243,11,147,152,PZ
90,312,836,139,167,1439,11,147,153,PZ
92,302,679,124,182,1439,11,147,154,PZ
103,283,566,112,197,1372,11,147,155,PZ
104,273,488,106,217,1372,11,147,156,PZ
97,283,414,104,251,1372,11,147,157,PZ
99,283,312,100,319,1291,11,147,158,PZ
93,312,242,105,434,1291,11,147,159,PZ
84,351,195,119,604,1257,11,147,160,PZ
85,439,179,147,819,1257,11,147,161,PZ
98,439,179,147,819,1257,11,147,162,PZ
106,488,152,168,1088,1380,11,147,163,PZ
103,605,199,208,1043,1380,11,147,164,PZ
106,644,238,225,943,1401,11,147,165,PZ
112,595,257,209,811,1401,11,147,166,PZ
79,498,250,168,673,1332,11,148,96,PZ
71,459,207,152,736,1332,11,148,97,PZ
86,459,183,149,800,1332,11,148,98,PZ
86,468,175,152,856,1143,11,148,99,PZ
89,459,160,153,954,1143,11,148,100,PZ
95,459,156,152,972,904,11,148,101,PZ
91,439,168,148,884,904,11,148,102,PZ
93,429,191,144,747,904,11,148,103,PZ
89,420,226,141,616,867,11,148,104,PZ
87,410,265,140,528,867,11,148,105,PZ
90,410,296,138,466,679,11,148,106,PZ
86,400,316,136,429,679,11,148,107,PZ
78,390,328,133,407,679,11,148,108,PZ
76,371,336,128,383,563,11,148,109,PZ
74,361,351,126,354,563,11,148,110,PZ
76,341,386,120,308,554,11,148,111,PZ
79,312,433,110,253,554,11,148,112,PZ
73,253,398,89,225,554,11,148,113,PZ
71,224,421,81,191,781,11,148,114,PZ
68,205,433,71,165,781,11,148,115,PZ
58,175,425,63,147,781,11,148,116,PZ
66,156,386,54,141,777,11,148,117,PZ
90,156,386,54,141,777,11,148,118,PZ
82,136,293,44,153,676,11,148,119,PZ
59,117,175,37,210,676,11,148,120,PZ
52,117,117,35,300,676,11,148,121,PZ
52,97,42,31,730,897,11,148,122,PZ
55,107,39,33,792,897,11,148,123,PZ
61,107,54,34,608,912,11,148,124,PZ
65,117,85,36,409,912,11,148,125,PZ
71,117,89,36,392,912,11,148,126,PZ
68,117,97,37,378,921,11,148,127,PZ
64,156,203,47,234,921,11,148,128,PZ
62,166,214,51,241,1167,11,148,129,PZ
58,185,226,56,250,1167,11,148,130,PZ
62,195,234,61,263,1167,11,148,131,PZ
74,195,191,61,317,1167,11,148,132,PZ
76,195,160,61,380,1167,11,148,133,PZ
64,214,171,66,389,1167,11,148,134,PZ
68,185,121,60,503,1054,11,148,135,PZ
75,156,66,51,753,1054,11,148,136,PZ
75,117,15,40,330,953,11,148,137,PZ
78,87,0,33,1156,953,11,148,138,PZ
73,68,0,25,0,953,11,148,139,PZ
76,68,0,25,0,831,11,148,140,PZ
80,0,0,0,0,831,11,148,141,PZ
74,0,0,0,0,847,11,148,142,PZ
82,0,0,0,0,847,11,148,143,PZ
92,0,0,0,0,847,11,148,144,PZ
99,0,0,0,0,804,11,148,145,PZ
105,0,0,0,0,804,11,148,146,PZ
99,0,0,0,0,870,11,148,147,PZ
97,0,0,0,0,870,11,148,148,PZ
99,0,0,0,0,870,11,148,149,PZ
102,0,0,0,0,995,11,148,150,PZ
106,0,0,0,0,995,11,148,151,PZ
108,0,0,0,0,995,11,148,152,PZ
115,0,0,0,0,1215,11,148,153,PZ
125,0,0,0,0,1215,11,148,154,PZ
135,195,1965,138,70,1261,11,148,155,PZ
124,195,1332,110,82,1261,11,148,156,PZ
107,185,879,89,103,1261,11,148,157,PZ
108,195,625,84,134,1270,11,148,158,PZ
110,253,566,102,181,1270,11,148,159,PZ
96,322,461,123,265,1138,11,148,160,PZ
86,429,449,163,363,1138,11,148,161,PZ
93,429,449,163,363,1138,11,148,162,PZ
96,527,398,197,494,1315,11,148,163,PZ
117,420,300,143,476,1332,11,149,97,PZ
96,429,246,142,576,1332,11,149,98,PZ
71,459,246,151,607,1143,11,149,99,PZ
82,468,238,154,649,1143,11,149,100,PZ
94,459,246,155,630,904,11,149,101,PZ
84,449,269,151,558,904,11,149,102,PZ
75,420,304,145,474,904,11,149,103,PZ
81,400,351,140,397,867,11,149,104,PZ
87,390,410,138,337,867,11,149,105,PZ
81,341,378,122,319,679,11,149,106,PZ
83,322,398,116,292,679,11,149,107,PZ
81,302,406,109,268,679,11,149,108,PZ
70,273,418,98,237,563,11,149,109,PZ
69,244,421,86,208,563,11,149,110,PZ
73,214,414,74,179,554,11,149,111,PZ
73,185,390,63,161,554,11,149,112,PZ
73,156,355,53,150,554,11,149,113,PZ
76,136,324,46,144,781,11,149,114,PZ
76,126,281,41,144,781,11,149,115,PZ
63,117,230,36,158,781,11,149,116,PZ
54,107,187,33,173,777,11,149,117,PZ
58,107,187,33,173,777,11,149,118,PZ
56,107,222,34,152,676,11,149,119,PZ
50,107,234,33,143,676,11,149,120,PZ
58,117,320,38,118,676,11,149,121,PZ
91,48,0,24,0,847,11,149,142,PZ
82,39,0,20,0,847,11,149,143,PZ
80,0,0,0,0,847,11,149,144,PZ
84,0,0,0,0,804,11,149,145,PZ
93,0,0,0,0,804,11,149,146,PZ
99,0,0,0,0,870,11,149,147,PZ
97,0,0,0,0,870,11,149,148,PZ
103,0,0,0,0,870,11,149,149,PZ
107,0,0,0,0,995,11,149,150,PZ
103,0,0,0,0,995,11,149,151,PZ
110,0,0,0,0,995,11,149,152,PZ
114,0,0,0,0,1215,11,149,153,PZ
114,0,0,0,0,1215,11,149,154,PZ
145,0,0,0,0,1261,11,149,155,PZ
174,0,0,0,0,1261,11,149,156,PZ
147,0,0,0,0,1261,11,149,157,PZ
140,146,1887,102,54,1270,11,149,158,PZ
154,175,1140,92,81,1270,11,149,159,PZ
145,234,1011,120,119,1138,11,149,160,PZ
84,439,421,159,378,1143,11,150,99,PZ
92,420,429,150,351,1143,11,150,100,PZ
97,390,468,145,310,904,11,150,101,PZ
89,371,527,143,272,904,11,150,102,PZ
77,361,609,142,234,904,11,150,103,PZ
88,341,683,138,203,867,11,150,104,PZ
108,312,703,129,183,867,11,150,105,PZ
90,293,691,119,171,679,11,150,106,PZ
90,263,679,106,157,679,11,150,107,PZ
136,234,632,91,145,679,11,150,108,PZ
130,195,531,72,136,563,11,150,109,PZ
107,156,406,54,135,563,11,150,110,PZ
98,126,300,42,139,554,11,150,111,PZ
78,107,234,34,147,554,11,150,112,PZ
69,97,191,29,153,554,11,150,113,PZ
76,87,171,27,156,781,11,150,114,PZ
69,87,269,29,107,781,11,150,115,PZ
49,87,457,31,69,781,11,150,116,PZ
51,0,0,0,0,777,11,150,117,PZ
72,0,0,0,0,870,11,150,148,PZ
99,0,0,0,0,870,11,150,149,PZ
122,0,0,0,0,995,11,150,150,PZ
84,0,0,0,0,995,11,150,151,PZ
102,0,0,0,0,995,11,150,152,PZ
135,0,0,0,0,1215,11,150,153,PZ
108,0,0,0,0,1215,11,150,154,PZ
129,0,0,0,0,1261,11,150,155,PZ
208,0,0,0,0,1261,11,150,156,PZ
258,0,0,0,0,1261,11,150,157,PZ
126,351,1066,173,162,1181,11,151,100,PZ
145,341,1480,207,140,972,11,151,101,PZ
118,332,2156,253,117,972,11,151,102,PZ
117,0,0,0,0,972,11,151,103,PZ
121,0,0,0,0,901,11,151,104,PZ
106,0,0,0,0,901,11,151,105,PZ
101,0,0,0,0,764,11,151,106,PZ
107,0,0,0,0,764,11,151,107,PZ
129,156,707,63,89,764,11,151,108,PZ
109,126,425,42,99,645,11,151,109,PZ
74,97,242,30,125,645,11,151,110,PZ
61,87,199,26,131,653,11,151,111,PZ
60,78,207,23,114,653,11,151,112,PZ
67,68,386,24,63,653,11,151,113,PZ
126,0,0,0,0,972,11,152,103,PZ
120,0,0,0,0,901,11,152,104,PZ
100,0,0,0,0,901,11,152,105,PZ
111,0,0,0,0,764,11,152,106,PZ
96,0,0,0,0,764,11,152,107,PZ
82,0,0,0,0,764,11,152,108,PZ
92,87,222,25,116,645,11,152,109,PZ
92,97,191,33,171,398,12,99,127,CG
113,107,273,36,132,398,12,99,128,CG
148,107,277,36,130,236,12,99,129,CG
120,107,261,36,138,236,12,99,130,CG
84,107,238,37,156,236,12,99,131,CG
76,107,214,37,171,255,12,99,132,CG
76,107,195,36,184,255,12,99,133,CG
72,107,171,34,201,255,12,99,134,CG
58,107,128,34,263,104,12,100,123,CG
75,107,101,33,331,338,12,100,124,CG
53,107,85,33,395,338,12,100,125,CG
76,107,85,34,387,338,12,100,126,CG
101,107,101,34,331,398,12,100,127,CG
66,97,125,33,268,398,12,100,128,CG
73,97,144,33,228,236,12,100,129,CG
83,107,156,33,215,236,12,100,130,CG
56,107,164,35,217,236,12,100,131,CG
53,117,164,38,228,255,12,100,132,CG
64,117,164,39,242,255,12,100,133,CG
73,117,156,39,251,255,12,100,134,CG
62,107,144,36,250,241,12,100,135,CG
63,97,140,33,235,241,12,100,136,CG
62,97,144,31,216,239,12,100,137,CG
74,87,27,27,912,411,12,101,119,CG
77,87,42,26,625,411,12,101,120,CG
73,87,58,28,490,411,12,101,121,CG
59,107,105,33,317,104,12,101,122,CG
49,107,101,36,345,104,12,101,123,CG
52,117,93,38,402,338,12,101,124,CG
48,126,82,40,482,338,12,101,125,CG
71,136,113,44,394,338,12,101,126,CG
74,136,113,44,392,398,12,101,127,CG
59,136,121,43,360,398,12,101,128,CG
64,126,105,41,388,236,12,101,129,CG
69,126,128,40,307,236,12,101,130,CG
67,126,148,41,274,236,12,101,131,CG
56,126,171,42,252,255,12,101,132,CG
56,136,179,45,252,255,12,101,133,CG
70,136,183,45,251,255,12,101,134,CG
60,126,183,43,235,241,12,101,135,CG
60,117,175,37,214,241,12,101,136,CG
65,97,175,33,186,239,12,101,137,CG
59,97,183,31,168,239,12,101,138,CG
68,97,183,31,168,239,12,101,139,CG
69,117,27,35,1217,443,12,102,117,CG
70,117,19,33,1466,443,12,102,118,CG
64,107,27,31,1145,461,12,102,119,CG
65,107,46,32,663,461,12,102,120,CG
62,107,62,33,504,461,12,102,121,CG
56,117,78,35,431,273,12,102,122,CG
53,117,93,37,401,273,12,102,123,CG
47,126,105,41,389,442,12,102,124,CG
45,136,109,42,395,442,12,102,125,CG
56,136,113,44,402,442,12,102,126,CG
60,156,156,51,324,522,12,102,127,CG
68,166,179,54,305,522,12,102,128,CG
71,156,156,51,327,326,12,102,129,CG
54,156,187,52,282,326,12,102,130,CG
63,156,203,51,253,326,12,102,131,CG
55,146,218,50,232,374,12,102,132,CG
54,146,226,50,223,374,12,102,133,CG
74,156,238,51,214,374,12,102,134,CG
72,146,261,49,193,621,12,102,135,CG
81,126,269,43,165,621,12,102,136,CG
76,107,265,36,137,470,12,102,137,CG
53,87,257,30,119,470,12,102,138,CG
59,87,257,30,119,470,12,102,139,CG
57,78,218,26,122,407,12,102,140,CG
52,78,218,25,119,407,12,102,141,CG
72,117,58,36,615,274,12,103,115,CG
55,117,42,37,825,274,12,103,116,CG
80,117,42,37,825,443,12,103,117,CG
77,126,35,37,1018,443,12,103,118,CG
62,117,42,36,796,461,12,103,119,CG
68,117,66,36,545,461,12,103,120,CG
66,117,85,37,420,461,12,103,121,CG
66,126,101,38,373,273,12,103,122,CG
67,126,105,39,372,273,12,103,123,CG
69,126,109,40,370,442,12,103,124,CG
68,136,109,42,377,442,12,103,125,CG
74,136,121,44,367,442,12,103,126,CG
83,146,136,47,346,522,12,103,127,CG
79,156,160,50,315,522,12,103,128,CG
76,166,183,54,292,326,12,103,129,CG
68,175,210,57,270,326,12,103,130,CG
63,156,187,52,279,326,12,103,131,CG
61,146,187,49,263,374,12,103,132,CG
72,146,226,50,223,374,12,103,133,CG
92,136,230,47,207,374,12,103,134,CG
78,136,253,45,183,621,12,103,135,CG
70,126,300,43,147,621,12,103,136,CG
74,117,339,39,114,470,12,103,137,CG
72,87,300,29,97,470,12,103,138,CG
78,87,300,29,97,470,12,103,139,CG
78,68,304,24,80,407,12,103,140,CG
77,68,316,22,72,407,12,103,141,CG
66,68,308,22,72,256,12,103,142,CG
84,107,105,34,325,274,12,104,114,CG
68,117,109,35,318,274,12,104,115,CG
62,117,109,37,339,274,12,104,116,CG
79,117,109,37,339,443,12,104,117,CG
68,126,97,39,394,443,12,104,118,CG
66,126,93,39,411,461,12,104,119,CG
74,136,105,41,379,461,12,104,120,CG
65,136,117,42,357,461,12,104,121,CG
63,136,121,42,344,273,12,104,122,CG
65,136,113,42,371,273,12,104,123,CG
65,136,97,42,440,442,12,104,124,CG
65,136,85,44,503,442,12,104,125,CG
75,146,89,46,512,442,12,104,126,CG
85,146,101,48,475,522,12,104,127,CG
80,156,121,50,414,522,12,104,128,CG
76,166,152,54,353,326,12,104,129,CG
75,156,140,51,362,326,12,104,130,CG
73,156,160,51,325,326,12,104,131,CG
74,146,160,48,301,374,12,104,132,CG
84,146,195,48,250,374,12,104,133,CG
99,126,183,43,242,374,12,104,134,CG
81,117,187,41,219,621,12,104,135,CG
57,117,218,39,177,621,12,104,136,CG
63,107,261,35,136,470,12,104,137,CG
72,97,312,32,104,470,12,104,138,CG
68,97,312,32,104,470,12,104,139,CG
59,78,304,25,85,407,12,104,140,CG
57,68,347,22,65,407,12,104,141,CG
69,58,410,21,53,256,12,104,142,CG
67,58,421,21,51,256,12,104,143,CG
94,117,85,36,406,443,12,105,112,CG
77,107,93,33,351,443,12,105,113,CG
80,107,113,32,281,515,12,105,114,CG
81,97,97,30,312,515,12,105,115,CG
73,107,105,33,309,515,12,105,116,CG
78,107,105,33,309,420,12,105,117,CG
71,117,101,36,353,420,12,105,118,CG
72,117,89,39,422,451,12,105,119,CG
90,146,125,45,366,451,12,105,120,CG
90,156,125,48,392,451,12,105,121,CG
81,156,125,50,403,738,12,105,122,CG
76,166,117,51,439,738,12,105,123,CG
76,166,101,52,512,780,12,105,124,CG
81,166,82,53,636,780,12,105,125,CG
83,175,82,57,703,780,12,105,126,CG
84,185,89,61,675,806,12,105,127,CG
90,195,109,63,579,806,12,105,128,CG
84,195,136,64,465,969,12,105,129,CG
71,195,168,63,377,969,12,105,130,CG
74,185,191,63,328,969,12,105,131,CG
82,175,207,59,288,655,12,105,132,CG
74,166,207,55,266,655,12,105,133,CG
82,146,199,50,254,655,12,105,134,CG
95,136,195,45,235,672,12,105,135,CG
84,117,191,41,213,672,12,105,136,CG
73,107,203,37,184,662,12,105,137,CG
62,97,175,31,177,662,12,105,138,CG
62,97,175,31,177,662,12,105,139,CG
61,87,195,28,147,606,12,105,140,CG
51,78,210,25,120,606,12,105,141,CG
52,68,222,21,95,637,12,105,142,CG
55,58,195,16,83,637,12,105,143,CG
69,58,336,17,52,637,12,105,144,CG
