T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
87,322,554,123,222,393,8,124,143,CG
91,322,554,123,222,515,8,124,144,CG
91,302,570,127,224,515,8,124,145,CG
83,283,582,127,219,515,8,124,146,CG
85,283,582,127,219,485,8,124,147,CG
99,283,582,127,219,485,8,124,148,CG
91,263,476,106,222,516,8,124,149,CG
89,293,589,123,208,516,8,124,150,CG
96,293,589,123,208,516,8,124,151,PZ
90,302,613,127,208,423,8,124,152,PZ
84,302,617,128,209,423,8,124,153,PZ
84,302,617,128,209,423,8,124,154,PZ
82,322,554,125,224,483,8,124,155,PZ
83,312,554,133,241,483,8,124,156,PZ
87,312,554,133,241,383,8,124,157,PZ
83,410,504,164,325,383,8,124,158,PZ
83,459,453,182,400,383,8,124,159,PZ
102,205,257,75,292,1008,8,125,95,PZ
112,205,257,75,292,1008,8,125,96,PZ
107,214,308,80,257,1008,8,125,97,CG
111,244,371,90,243,933,8,125,98,CG
118,244,371,90,243,933,8,125,99,CG
80,244,375,91,244,933,8,125,100,CG
73,253,355,90,255,761,8,125,101,CG
91,253,355,90,255,761,8,125,102,CG
98,253,355,90,255,1130,8,125,103,CG
100,253,398,100,254,1130,8,125,104,CG
90,234,304,99,325,1130,8,125,105,CG
83,234,304,99,325,952,8,125,106,CG
83,332,457,126,277,952,8,125,107,CG
91,341,511,137,268,1039,8,125,108,CG
98,341,511,137,268,1039,8,125,109,CG
103,351,523,148,282,1039,8,125,110,CG
100,429,472,175,371,1178,8,125,111,CG
77,429,472,175,371,1178,8,125,112,CG
82,322,226,128,570,1180,8,125,113,CG
98,488,445,183,410,1180,8,125,114,CG
102,488,445,183,410,1180,8,125,115,CG
101,478,414,174,421,1362,8,125,116,CG
92,429,273,149,543,1362,8,125,117,CG
101,429,273,149,543,1362,8,125,118,CG
111,420,207,140,669,1306,8,125,119,CG
118,439,210,147,694,1306,8,125,120,CG
131,439,210,147,694,914,8,125,121,CG
109,478,273,166,599,914,8,125,122,CG
94,537,402,194,480,914,8,125,123,CG
96,537,402,194,480,763,8,125,124,CG
89,537,402,194,480,763,8,125,125,CG
83,527,461,197,427,1091,8,125,126,CG
86,429,500,175,349,1091,8,125,127,CG
103,410,535,168,314,1091,8,125,128,CG
104,410,535,168,314,702,8,125,129,CG
90,390,527,160,302,702,8,125,130,CG
86,380,507,153,302,726,8,125,131,CG
90,380,507,153,302,726,8,125,132,CG
93,361,472,137,293,726,8,125,133,CG
90,312,468,127,273,727,8,125,134,CG
92,312,468,127,273,727,8,125,135,CG
96,283,488,117,239,727,8,125,136,CG
89,283,488,115,234,687,8,125,137,CG
88,283,488,115,234,687,8,125,138,CG
94,312,476,119,248,549,8,125,139,CG
104,312,464,117,251,549,8,125,140,CG
102,312,464,117,251,549,8,125,141,CG
99,293,547,123,224,393,8,125,142,CG
95,322,554,123,222,393,8,125,143,CG
87,322,554,123,222,515,8,125,144,CG
93,302,570,127,224,515,8,125,145,CG
93,283,582,127,219,515,8,125,146,CG
86,283,582,127,219,485,8,125,147,CG
84,283,582,127,219,485,8,125,148,CG
90,263,476,106,222,516,8,125,149,CG
105,293,589,123,208,516,8,125,150,CG
93,293,589,123,208,516,8,125,151,PZ
77,302,613,127,208,423,8,125,152,PZ
78,302,617,128,209,423,8,125,153,PZ
88,302,617,128,209,423,8,125,154,PZ
91,322,554,125,224,483,8,125,155,PZ
87,312,554,133,241,483,8,125,156,PZ
94,312,554,133,241,383,8,125,157,PZ
81,410,504,164,325,383,8,125,158,PZ
83,459,453,182,400,383,8,125,159,PZ
101,263,406,103,255,1225,8,126,95,PZ
108,263,406,103,255,1225,8,126,96,PZ
114,283,437,112,257,1225,8,126,97,CG
97,293,445,109,246,900,8,126,98,CG
99,293,445,109,246,900,8,126,99,CG
92,273,441,104,235,900,8,126,100,CG
90,263,406,97,239,781,8,126,101,CG
94,263,406,97,239,781,8,126,102,CG
86,263,406,97,239,1073,8,126,103,CG
93,283,398,103,258,1073,8,126,104,CG
89,312,437,122,276,1073,8,126,105,CG
83,312,437,122,276,868,8,126,106,CG
91,332,461,126,276,868,8,126,107,CG
89,351,527,139,265,1005,8,126,108,CG
83,351,527,139,265,1005,8,126,109,CG
95,380,550,152,275,1005,8,126,110,CG
104,410,441,161,365,1122,8,126,111,CG
96,410,441,161,365,1122,8,126,112,CG
85,459,382,165,429,1253,8,126,113,CG
88,468,281,162,571,1253,8,126,114,CG
99,468,281,162,571,1253,8,126,115,CG
94,468,250,160,639,1253,8,126,116,CG
87,439,207,148,714,1253,8,126,117,CG
103,439,207,148,714,1253,8,126,118,CG
111,400,191,134,706,1265,8,126,119,CG
115,341,203,125,608,1265,8,126,120,CG
119,341,203,125,608,993,8,126,121,CG
101,361,230,131,571,993,8,126,122,CG
97,429,269,152,560,993,8,126,123,CG
98,429,269,152,560,697,8,126,124,CG
83,429,269,152,560,697,8,126,125,CG
76,468,332,169,510,944,8,126,126,CG
85,439,445,172,387,944,8,126,127,CG
103,420,488,165,336,944,8,126,128,CG
100,420,488,165,336,875,8,126,129,CG
94,380,550,155,282,875,8,126,130,CG
99,380,543,155,285,825,8,126,131,CG
98,380,543,155,285,825,8,126,132,CG
93,380,464,149,321,825,8,126,133,CG
94,371,406,139,345,716,8,126,134,CG
90,371,406,139,345,716,8,126,135,CG
83,312,328,123,373,716,8,126,136,CG
87,302,308,114,368,667,8,126,137,CG
81,302,308,114,368,667,8,126,138,CG
84,302,336,114,339,588,8,126,139,CG
96,244,375,118,315,588,8,126,140,CG
83,244,375,118,315,588,8,126,141,CG
82,234,414,121,292,531,8,126,142,CG
94,312,449,123,274,531,8,126,143,CG
86,312,449,123,274,454,8,126,144,CG
86,293,464,116,249,454,8,126,145,CG
92,293,480,117,244,454,8,126,146,CG
80,293,480,117,244,545,8,126,147,CG
77,293,480,117,244,545,8,126,148,CG
84,273,347,100,288,519,8,126,149,CG
89,244,339,99,293,519,8,126,150,CG
86,244,339,99,293,519,8,126,151,PZ
71,293,445,112,251,381,8,126,152,PZ
75,312,527,122,231,381,8,126,153,PZ
91,312,527,122,231,381,8,126,154,PZ
89,332,523,134,256,495,8,126,155,PZ
84,371,492,148,302,495,8,126,156,PZ
84,371,492,148,302,276,8,126,157,PZ
77,468,418,170,407,276,8,126,158,PZ
82,488,425,175,411,276,8,126,159,PZ
90,293,375,112,300,1309,8,127,94,PZ
105,293,453,118,258,1225,8,127,95,PZ
131,293,453,118,258,1225,8,127,96,PZ
119,312,476,124,259,1225,8,127,97,PZ
128,293,472,116,245,900,8,127,98,CG
119,293,472,116,245,900,8,127,99,CG
89,273,421,100,237,900,8,127,100,CG
87,253,398,91,231,781,8,127,101,CG
74,253,398,91,231,781,8,127,102,CG
76,253,398,91,231,1073,8,127,103,CG
83,263,398,96,243,1073,8,127,104,CG
78,302,429,115,268,1073,8,127,105,CG
87,302,429,115,268,868,8,127,106,CG
87,302,433,118,271,868,8,127,107,CG
88,332,464,125,268,1005,8,127,108,CG
92,332,464,125,268,1005,8,127,109,CG
88,361,492,136,275,1005,8,127,110,CG
90,390,500,164,326,1122,8,127,111,CG
99,390,500,164,326,1122,8,127,112,CG
101,439,449,164,364,1253,8,127,113,CG
94,439,300,153,505,1253,8,127,114,CG
102,439,300,153,505,1253,8,127,115,CG
110,439,242,153,628,1253,8,127,116,CG
99,429,175,142,803,1253,8,127,117,CG
96,429,175,142,803,1253,8,127,118,CG
106,390,187,130,688,1265,8,127,119,CG
118,312,203,111,546,1265,8,127,120,CG
125,312,203,111,546,993,8,127,121,CG
115,302,234,112,476,993,8,127,122,CG
106,332,238,116,489,993,8,127,123,CG
99,332,238,116,489,697,8,127,124,CG
88,332,238,116,489,697,8,127,125,CG
87,361,281,130,461,944,8,127,126,CG
92,429,398,157,392,944,8,127,127,CG
90,390,410,150,366,944,8,127,128,CG
92,390,410,150,366,875,8,127,129,CG
96,361,421,133,316,875,8,127,130,CG
97,361,421,131,312,825,8,127,131,CG
95,361,421,131,312,825,8,127,132,CG
82,371,441,147,332,825,8,127,133,CG
85,371,418,146,349,716,8,127,134,CG
100,371,418,146,349,716,8,127,135,CG
100,351,375,133,357,716,8,127,136,CG
84,332,367,126,346,667,8,127,137,CG
69,332,367,126,346,667,8,127,138,CG
78,312,414,122,296,588,8,127,139,CG
94,312,433,122,278,588,8,127,140,CG
90,312,433,122,278,588,8,127,141,CG
86,273,347,104,297,531,8,127,142,CG
91,302,410,112,273,531,8,127,143,CG
92,302,410,112,273,454,8,127,144,CG
85,273,476,110,231,454,8,127,145,CG
86,263,484,107,220,454,8,127,146,CG
88,263,484,107,220,545,8,127,147,CG
96,263,484,107,220,545,8,127,148,CG
89,273,445,105,236,519,8,127,149,CG
73,273,390,100,255,519,8,127,150,PZ
82,273,390,100,255,519,8,127,151,PZ
83,263,359,94,262,381,8,127,152,PZ
77,263,382,96,251,381,8,127,153,PZ
80,263,382,96,251,381,8,127,154,PZ
88,293,441,116,261,495,8,127,155,PZ
106,332,429,129,303,495,8,127,156,PZ
92,332,429,129,303,276,8,127,157,PZ
92,459,367,162,438,276,8,127,158,PZ
107,498,402,173,430,276,8,127,159,PZ
109,293,375,112,300,1309,8,128,94,PZ
131,293,453,118,258,1225,8,128,95,PZ
132,293,453,118,258,1225,8,128,96,PZ
123,312,476,124,259,1225,8,128,97,PZ
154,293,472,116,245,900,8,128,98,CG
120,293,472,116,245,900,8,128,99,CG
84,273,421,100,237,900,8,128,100,CG
81,253,398,91,231,781,8,128,101,CG
64,253,398,91,231,781,8,128,102,CG
84,253,398,91,231,1073,8,128,103,CG
89,263,398,96,243,1073,8,128,104,CG
76,302,429,115,268,1073,8,128,105,CG
90,302,429,115,268,868,8,128,106,CG
81,302,433,118,271,868,8,128,107,CG
81,332,464,125,268,1005,8,128,108,CG
93,332,464,125,268,1005,8,128,109,CG
90,361,492,136,275,1005,8,128,110,CG
89,390,500,164,326,1122,8,128,111,CG
87,390,500,164,326,1122,8,128,112,CG
99,439,449,164,364,1253,8,128,113,CG
110,439,300,153,505,1253,8,128,114,CG
102,439,300,153,505,1253,8,128,115,CG
110,439,242,153,628,1253,8,128,116,CG
108,429,175,142,803,1253,8,128,117,CG
96,429,175,142,803,1253,8,128,118,CG
104,390,187,130,688,1265,8,128,119,CG
119,312,203,111,546,1265,8,128,120,CG
128,312,203,111,546,993,8,128,121,CG
120,302,234,112,476,993,8,128,122,CG
106,332,238,116,489,993,8,128,123,CG
94,332,238,116,489,697,8,128,124,CG
89,332,238,116,489,697,8,128,125,CG
94,361,281,130,461,944,8,128,126,CG
93,429,398,157,392,944,8,128,127,CG
89,390,410,150,366,944,8,128,128,CG
97,390,410,150,366,875,8,128,129,CG
97,361,421,133,316,875,8,128,130,CG
98,361,421,131,312,825,8,128,131,CG
111,361,421,131,312,825,8,128,132,CG
108,371,441,147,332,825,8,128,133,CG
95,371,418,146,349,716,8,128,134,CG
99,371,418,146,349,716,8,128,135,CG
100,351,375,133,357,716,8,128,136,CG
83,332,367,126,346,667,8,128,137,CG
80,332,367,126,346,667,8,128,138,CG
90,312,414,122,296,588,8,128,139,CG
81,312,433,122,278,588,8,128,140,CG
84,312,433,122,278,588,8,128,141,CG
80,273,347,104,297,531,8,128,142,CG
68,302,410,112,273,531,8,128,143,CG
82,302,410,112,273,454,8,128,144,CG
89,273,476,110,231,454,8,128,145,CG
89,263,484,107,220,454,8,128,146,CG
86,263,484,107,220,545,8,128,147,CG
79,263,484,107,220,545,8,128,148,CG
80,273,445,105,236,519,8,128,149,CG
84,273,390,100,255,519,8,128,150,PZ
93,273,390,100,255,519,8,128,151,PZ
90,263,359,94,262,381,8,128,152,PZ
85,263,382,96,251,381,8,128,153,PZ
82,263,382,96,251,381,8,128,154,PZ
82,293,441,116,261,495,8,128,155,PZ
86,332,429,129,303,495,8,128,156,PZ
73,332,429,129,303,276,8,128,157,PZ
88,459,367,162,438,276,8,128,158,PZ
102,498,402,173,430,276,8,128,159,PZ
116,517,504,189,374,1155,8,129,93,PZ
167,400,550,149,270,1155,8,129,94,PZ
153,312,535,127,240,1306,8,129,95,PZ
136,312,535,127,240,1306,8,129,96,PZ
156,322,515,130,253,1306,8,129,97,PZ
138,234,480,114,236,931,8,129,98,CG
113,234,480,114,236,931,8,129,99,CG
91,214,281,78,278,931,8,129,100,CG
70,224,343,84,248,571,8,129,101,CG
59,224,343,84,248,571,8,129,102,CG
70,224,343,84,248,1117,8,129,103,CG
80,253,355,89,252,1117,8,129,104,CG
76,293,433,110,252,1117,8,129,105,CG
78,293,433,110,252,909,8,129,106,CG
82,312,457,116,254,909,8,129,107,CG
84,322,496,128,259,874,8,129,108,CG
86,322,496,128,259,874,8,129,109,CG
96,273,500,130,261,874,8,129,110,CG
98,341,527,136,258,1244,8,129,111,CG
85,341,527,136,258,1244,8,129,112,CG
91,351,523,136,260,1390,8,129,113,CG
105,351,457,133,291,1390,8,129,114,CG
105,351,457,133,291,1390,8,129,115,CG
118,341,386,130,336,1395,8,129,116,CG
115,322,226,117,518,1395,8,129,117,CG
111,322,226,117,518,1395,8,129,118,CG
121,302,203,110,537,1444,8,129,119,CG
116,283,187,95,503,1444,8,129,120,CG
138,283,187,95,503,1236,8,129,121,CG
161,273,183,92,501,1236,8,129,122,CG
145,244,148,84,565,1236,8,129,123,CG
132,244,148,84,565,924,8,129,124,CG
143,244,148,84,565,924,8,129,125,CG
159,244,164,84,507,948,8,129,126,CG
141,253,195,88,449,948,8,129,127,CG
118,283,242,100,413,948,8,129,128,CG
108,283,242,100,413,992,8,129,129,CG
103,322,285,110,384,992,8,129,130,CG
105,302,312,112,359,901,8,129,131,CG
98,302,312,112,359,901,8,129,132,CG
101,332,398,128,323,901,8,129,133,CG
112,341,433,136,315,468,8,129,134,CG
105,341,433,136,315,468,8,129,135,CG
94,293,492,143,290,468,8,129,136,CG
85,283,523,139,267,451,8,129,137,CG
82,283,523,139,267,451,8,129,138,CG
82,244,562,119,211,436,8,129,139,CG
79,224,582,111,191,436,8,129,140,CG
80,224,582,111,191,436,8,129,141,CG
74,263,523,102,196,461,8,129,142,CG
70,273,500,106,211,461,8,129,143,CG
80,273,500,106,211,422,8,129,144,CG
94,263,414,98,236,422,8,129,145,CG
96,253,398,94,237,422,8,129,146,CG
85,253,398,94,237,425,8,129,147,CG
85,253,398,94,237,425,8,129,148,CG
86,224,355,86,244,501,8,129,149,PZ
80,253,394,91,231,501,8,129,150,PZ
85,253,394,91,231,501,8,129,151,PZ
91,253,343,86,252,354,8,129,152,PZ
84,234,304,84,277,354,8,129,153,PZ
76,234,304,84,277,354,8,129,154,PZ
74,253,316,97,308,374,8,129,155,PZ
78,273,304,98,320,374,8,129,156,PZ
79,273,304,98,320,137,8,129,157,PZ
91,312,406,119,293,137,8,129,158,PZ
144,576,664,226,341,1155,8,130,93,PZ
202,410,707,163,230,1155,8,130,94,PZ
211,302,589,128,219,1306,8,130,95,PZ
161,302,589,128,219,1306,8,130,96,PZ
171,312,527,127,243,1306,8,130,97,PZ
130,283,468,113,242,931,8,130,98,PZ
107,283,468,113,242,931,8,130,99,CG
98,263,437,103,237,931,8,130,100,CG
86,234,347,87,253,571,8,130,101,CG
85,234,347,87,253,571,8,130,102,CG
68,234,347,87,253,1117,8,130,103,CG
69,244,339,88,261,1117,8,130,104,CG
81,273,386,101,262,1117,8,130,105,CG
86,273,386,101,262,909,8,130,106,CG
89,195,418,111,265,909,8,130,107,CG
82,273,406,120,294,874,8,130,108,CG
82,273,406,120,294,874,8,130,109,CG
85,293,308,106,342,874,8,130,110,CG
81,341,507,137,269,1244,8,130,111,CG
83,341,507,137,269,1244,8,130,112,CG
87,341,480,130,272,1390,8,130,113,CG
93,293,402,118,293,1390,8,130,114,CG
111,293,402,118,293,1390,8,130,115,CG
109,253,304,105,344,1395,8,130,116,CG
108,253,195,90,464,1395,8,130,117,CG
126,253,195,90,464,1395,8,130,118,CG
107,234,171,84,491,1444,8,130,119,CG
110,146,156,79,497,1444,8,130,120,CG
165,146,156,79,497,1236,8,130,121,CG
218,234,171,84,484,1236,8,130,122,CG
179,244,199,89,443,1236,8,130,123,CG
157,244,199,89,443,924,8,130,124,CG
183,244,199,89,443,924,8,130,125,CG
203,156,168,81,475,948,8,130,126,CG
186,224,152,76,498,948,8,130,127,CG
170,244,179,83,456,948,8,130,128,CG
130,244,179,83,456,992,8,130,129,CG
96,273,214,98,452,992,8,130,130,CG
94,293,257,106,410,901,8,130,131,CG
89,293,257,106,410,901,8,130,132,CG
97,322,406,126,312,901,8,130,133,CG
123,332,476,134,280,468,8,130,134,CG
119,332,476,134,280,468,8,130,135,CG
85,351,593,148,250,468,8,130,136,CG
73,293,632,150,236,451,8,130,137,CG
78,293,632,150,236,451,8,130,138,CG
81,253,660,132,201,436,8,130,139,CG
85,234,664,121,182,436,8,130,140,CG
80,234,664,121,182,436,8,130,141,CG
76,263,617,109,178,461,8,130,142,CG
80,263,535,104,194,461,8,130,143,CG
82,263,535,104,194,422,8,130,144,CG
95,253,394,94,240,422,8,130,145,CG
99,224,347,90,258,422,8,130,146,CG
84,224,347,90,258,425,8,130,147,CG
85,224,347,90,258,425,8,130,148,CG
92,214,304,84,279,501,8,130,149,PZ
90,214,289,82,282,501,8,130,150,PZ
98,214,289,82,282,501,8,130,151,PZ
106,205,242,77,313,354,8,130,152,PZ
94,214,261,82,316,354,8,130,153,PZ
85,214,261,82,316,354,8,130,154,PZ
82,293,304,99,325,374,8,130,155,PZ
85,322,347,109,312,374,8,130,156,PZ
84,322,347,109,312,137,8,130,157,PZ
77,341,480,121,252,137,8,130,158,PZ
138,576,664,226,341,1340,8,131,93,PZ
206,410,707,163,230,1340,8,131,94,PZ
305,302,589,128,219,1299,8,131,95,PZ
258,302,589,128,219,1299,8,131,96,PZ
215,312,527,127,243,1299,8,131,97,PZ
159,283,468,113,242,903,8,131,98,PZ
116,283,468,113,242,903,8,131,99,CG
91,263,437,103,237,903,8,131,100,CG
75,234,347,87,253,802,8,131,101,CG
80,234,347,87,253,802,8,131,102,CG
85,234,347,87,253,861,8,131,103,CG
81,244,339,88,261,861,8,131,104,CG
80,273,386,101,262,861,8,131,105,CG
86,273,386,101,262,713,8,131,106,CG
90,195,418,111,265,713,8,131,107,CG
86,273,406,120,294,653,8,131,108,CG
83,273,406,120,294,653,8,131,109,CG
78,293,308,106,342,653,8,131,110,CG
77,341,507,137,269,862,8,131,111,CG
86,341,507,137,269,862,8,131,112,CG
86,341,480,130,272,1159,8,131,113,CG
94,293,402,118,293,1159,8,131,114,CG
107,293,402,118,293,1159,8,131,115,CG
108,253,304,105,344,1487,8,131,116,CG
172,253,195,90,464,1487,8,131,117,CG
213,253,195,90,464,1487,8,131,118,CG
128,234,171,84,491,1297,8,131,119,CG
199,146,156,79,497,1297,8,131,120,CG
394,146,156,79,497,1243,8,131,121,CG
237,234,171,84,484,1243,8,131,122,CG
139,244,199,89,443,1243,8,131,123,CG
129,244,199,89,443,1119,8,131,124,CG
129,244,199,89,443,1119,8,131,125,CG
78,156,168,81,475,579,8,131,126,CG
65,224,152,76,498,579,8,131,127,CG
117,244,179,83,456,579,8,131,128,CG
144,244,179,83,456,812,8,131,129,CG
126,273,214,98,452,812,8,131,130,CG
108,293,257,106,410,637,8,131,131,CG
111,293,257,106,410,637,8,131,132,CG
117,322,406,126,312,637,8,131,133,CG
97,332,476,134,280,284,8,131,134,CG
86,332,476,134,280,284,8,131,135,CG
81,351,593,148,250,284,8,131,136,CG
79,293,632,150,236,411,8,131,137,CG
86,293,632,150,236,411,8,131,138,CG
89,253,660,132,201,379,8,131,139,CG
86,234,664,121,182,379,8,131,140,CG
89,234,664,121,182,379,8,131,141,CG
100,263,617,109,178,403,8,131,142,CG
94,263,535,104,194,403,8,131,143,CG
86,263,535,104,194,528,8,131,144,CG
94,253,394,94,240,528,8,131,145,CG
96,224,347,90,258,528,8,131,146,CG
91,224,347,90,258,413,8,131,147,CG
80,224,347,90,258,413,8,131,148,PZ
84,214,304,84,279,391,8,131,149,PZ
98,214,289,82,282,391,8,131,150,PZ
97,214,289,82,282,391,8,131,151,PZ
89,205,242,77,313,333,8,131,152,PZ
85,214,261,82,316,333,8,131,153,PZ
86,214,261,82,316,333,8,131,154,PZ
81,293,304,99,325,227,8,131,155,PZ
75,322,347,109,312,227,8,131,156,PZ
64,322,347,109,312,274,8,131,157,PZ
166,722,773,298,386,1340,8,132,93,PZ
287,498,843,210,250,1340,8,132,94,PZ
376,351,672,153,227,1299,8,132,95,PZ
297,351,672,153,227,1299,8,132,96,PZ
193,341,601,145,242,1299,8,132,97,PZ
146,302,511,124,242,903,8,132,98,PZ
124,302,511,124,242,903,8,132,99,PZ
105,283,468,113,242,903,8,132,100,CG
95,273,375,98,261,802,8,132,101,CG
85,273,375,98,261,802,8,132,102,CG
76,273,375,98,261,861,8,132,103,CG
79,244,336,92,276,861,8,132,104,CG
80,234,308,88,286,861,8,132,105,CG
74,234,308,88,286,713,8,132,106,CG
85,244,316,92,293,713,8,132,107,CG
92,175,140,74,526,653,8,132,108,CG
81,175,140,74,526,653,8,132,109,CG
82,273,324,106,327,653,8,132,110,CG
79,312,359,112,313,862,8,132,111,CG
73,312,359,112,313,862,8,132,112,CG
79,312,371,112,301,1159,8,132,113,CG
98,205,304,98,323,1159,8,132,114,CG
108,205,304,98,323,1159,8,132,115,CG
122,175,253,87,345,1487,8,132,116,CG
173,126,136,63,462,1487,8,132,117,CG
169,126,136,63,462,1487,8,132,118,CG
167,107,136,59,436,1297,8,132,119,CG
287,234,261,80,308,1297,8,132,120,CG
247,234,261,80,308,1243,8,132,121,CG
89,263,336,101,302,1243,8,132,122,CG
70,302,375,120,321,1243,8,132,123,CG
84,302,375,120,321,1119,8,132,124,CG
92,302,375,120,321,1119,8,132,125,CG
77,234,351,113,321,579,8,132,126,CG
77,156,300,93,311,579,8,132,127,CG
70,156,117,66,568,579,8,132,128,CG
63,156,117,66,568,812,8,132,129,CG
90,273,316,104,327,812,8,132,130,CG
95,293,363,112,309,637,8,132,131,CG
95,293,363,112,309,637,8,132,132,CG
99,312,527,127,242,637,8,132,133,CG
87,312,625,133,213,284,8,132,134,CG
87,312,625,133,213,284,8,132,135,CG
94,302,730,137,187,284,8,132,136,CG
91,302,738,136,184,411,8,132,137,CG
84,302,738,136,184,411,8,132,138,CG
88,293,687,128,187,379,8,132,139,CG
88,283,640,120,187,379,8,132,140,CG
89,283,640,120,187,379,8,132,141,CG
102,273,664,117,175,403,8,132,142,CG
92,283,648,114,176,403,8,132,143,CG
87,283,648,114,176,528,8,132,144,CG
93,283,531,106,199,528,8,132,145,CG
87,244,441,98,222,528,8,132,146,CG
86,244,441,98,222,413,8,132,147,PZ
84,244,441,98,222,413,8,132,148,PZ
89,205,285,80,280,391,8,132,149,PZ
90,205,257,78,300,391,8,132,150,PZ
80,205,257,78,300,391,8,132,151,PZ
86,224,234,83,352,333,8,132,152,PZ
84,234,246,84,343,333,8,132,153,PZ
84,234,246,84,343,333,8,132,154,PZ
80,224,343,84,244,227,8,132,155,PZ
68,253,480,93,194,227,8,132,156,PZ
177,849,722,342,474,1340,8,133,93,PZ
274,547,800,228,286,1340,8,133,94,PZ
295,390,675,172,255,1299,8,133,95,PZ
233,390,675,172,255,1299,8,133,96,PZ
207,371,617,161,259,1299,8,133,97,PZ
187,302,531,128,241,903,8,133,98,PZ
137,302,531,128,241,903,8,133,99,PZ
115,283,484,116,238,903,8,133,100,CG
119,224,390,104,266,802,8,133,101,CG
106,224,390,104,266,802,8,133,102,CG
79,224,390,104,266,861,8,133,103,CG
84,253,347,97,282,861,8,133,104,CG
94,175,308,93,303,861,8,133,105,CG
76,175,308,93,303,713,8,133,106,CG
78,205,195,80,408,713,8,133,107,CG
86,273,296,101,338,653,8,133,108,CG
76,273,296,101,338,653,8,133,109,CG
80,273,304,102,336,653,8,133,110,CG
80,283,300,100,331,862,8,133,111,CG
76,283,300,100,331,862,8,133,112,CG
84,273,355,108,305,1159,8,133,113,CG
88,244,253,88,349,1159,8,133,114,CG
88,244,253,88,349,1159,8,133,115,CG
96,156,218,81,369,1487,8,133,116,CG
99,117,160,64,403,1487,8,133,117,CG
112,117,160,64,403,1487,8,133,118,CG
143,107,179,64,358,1297,8,133,119,CG
119,244,328,90,275,1297,8,133,120,CG
88,244,328,90,275,1243,8,133,121,CG
74,283,367,110,301,1243,8,133,122,CG
68,361,437,149,339,1243,8,133,123,CG
83,361,437,149,339,1119,8,133,124,CG
92,361,437,149,339,1119,8,133,125,CG
103,351,421,142,336,579,8,133,126,CG
121,185,382,114,299,579,8,133,127,CG
87,234,269,91,341,579,8,133,128,CG
72,234,269,91,341,812,8,133,129,CG
87,263,406,116,286,812,8,133,130,CG
98,293,445,120,269,637,8,133,131,CG
96,293,445,120,269,637,8,133,132,CG
89,302,609,129,213,637,8,133,133,CG
94,302,715,136,191,284,8,133,134,CG
100,302,715,136,191,284,8,133,135,CG
94,302,793,140,176,284,8,133,136,CG
89,302,773,137,177,411,8,133,137,CG
84,302,773,137,177,411,8,133,138,CG
84,283,699,123,175,379,8,133,139,CG
89,273,675,117,172,379,8,133,140,CG
93,273,675,117,172,379,8,133,141,CG
94,283,656,111,169,403,8,133,142,CG
85,273,656,109,167,403,8,133,143,CG
83,273,656,109,167,528,8,133,144,CG
92,253,582,107,184,528,8,133,145,PZ
87,253,453,95,210,528,8,133,146,PZ
79,253,453,95,210,413,8,133,147,PZ
81,253,453,95,210,413,8,133,148,PZ
91,214,336,86,258,391,8,133,149,PZ
84,205,296,84,286,391,8,133,150,PZ
78,205,296,84,286,391,8,133,151,PZ
87,234,242,86,357,333,8,133,152,PZ
79,253,269,90,338,333,8,133,153,PZ
79,253,269,90,338,333,8,133,154,PZ
78,253,410,87,214,227,8,133,155,PZ
64,234,531,87,165,227,8,133,156,PZ
124,849,722,342,474,916,8,134,92,PZ
179,849,722,342,474,1204,8,134,93,PZ
231,547,800,228,286,1204,8,134,94,PZ
252,390,675,172,255,1282,8,134,95,PZ
247,390,675,172,255,1282,8,134,96,PZ
236,371,617,161,259,1282,8,134,97,PZ
203,302,531,128,241,1018,8,134,98,PZ
157,302,531,128,241,1018,8,134,99,PZ
121,283,484,116,238,1018,8,134,100,PZ
110,224,390,104,266,778,8,134,101,CG
111,224,390,104,266,778,8,134,102,CG
105,224,390,104,266,739,8,134,103,CG
91,253,347,97,282,739,8,134,104,CG
89,175,308,93,303,739,8,134,105,CG
89,175,308,93,303,790,8,134,106,CG
87,205,195,80,408,790,8,134,107,CG
88,273,296,101,338,723,8,134,108,CG
78,273,296,101,338,723,8,134,109,CG
73,273,304,102,336,723,8,134,110,CG
84,283,300,100,331,654,8,134,111,CG
86,283,300,100,331,654,8,134,112,CG
72,273,355,108,305,940,8,134,113,CG
82,244,253,88,349,940,8,134,114,CG
104,244,253,88,349,940,8,134,115,CG
102,156,218,81,369,1276,8,134,116,CG
101,117,160,64,403,1276,8,134,117,CG
114,117,160,64,403,1276,8,134,118,CG
89,107,179,64,358,957,8,134,119,CG
76,244,328,90,275,957,8,134,120,CG
94,244,328,90,275,1183,8,134,121,CG
89,283,367,110,301,1183,8,134,122,CG
84,361,437,149,339,1183,8,134,123,CG
97,361,437,149,339,1096,8,134,124,CG
111,361,437,149,339,1096,8,134,125,CG
116,351,421,142,336,445,8,134,126,CG
87,185,382,114,299,445,8,134,127,CG
77,234,269,91,341,445,8,134,128,CG
93,234,269,91,341,524,8,134,129,CG
95,263,406,116,286,524,8,134,130,CG
92,293,445,120,269,529,8,134,131,CG
90,293,445,120,269,529,8,134,132,CG
84,302,609,129,213,529,8,134,133,CG
89,302,715,136,191,340,8,134,134,CG
93,302,715,136,191,340,8,134,135,CG
