T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
115,605,441,219,496,1408,9,128,114,CG
104,605,441,219,496,1408,9,128,115,CG
113,595,378,210,552,1619,9,128,116,CG
131,547,289,185,638,1619,9,128,117,CG
151,507,238,168,695,1619,9,128,118,CG
154,439,136,138,1004,1752,9,128,119,CG
151,380,42,116,516,1752,9,128,120,CG
157,351,0,104,0,1752,9,128,121,CG
144,322,0,93,0,1582,9,128,122,CG
128,302,0,85,0,1582,9,128,123,CG
128,273,0,78,0,1808,9,128,124,CG
125,302,0,81,0,1808,9,128,125,CG
138,312,0,84,0,1808,9,128,126,CG
142,361,0,96,0,1818,9,128,127,CG
147,390,0,108,0,1818,9,128,128,CG
162,410,39,120,999,1670,9,128,129,CG
167,459,121,137,1121,1670,9,128,130,CG
168,459,207,146,696,1670,9,128,131,CG
157,449,289,149,516,1778,9,128,132,CG
130,429,363,149,411,1778,9,128,133,CG
115,429,425,154,361,1429,9,128,134,CG
108,420,464,157,336,1429,9,128,135,CG
97,410,472,153,323,1429,9,128,136,CG
104,410,472,153,323,1253,9,128,137,CG
113,371,449,138,308,1253,9,128,138,CG
102,332,414,122,295,1253,9,128,139,CG
110,302,382,109,285,1409,9,128,140,CG
124,283,347,98,281,1409,9,128,141,CG
119,263,304,91,301,1520,9,128,142,CG
114,253,238,84,353,1520,9,128,143,CG
105,244,168,77,459,1520,9,128,144,CG
105,244,144,76,527,1471,9,128,145,CG
111,214,97,68,700,1471,9,128,146,CG
109,195,70,61,837,1386,9,128,147,CG
103,166,42,53,1204,1386,9,128,148,CG
121,175,70,53,743,1386,9,128,149,CG
139,195,125,58,461,1521,9,128,150,CG
145,195,152,61,404,1521,9,128,151,PZ
155,224,218,73,333,1763,9,128,152,PZ
138,263,273,87,319,1763,9,128,153,PZ
132,302,312,104,331,1763,9,128,154,PZ
178,351,347,123,354,1864,9,128,155,PZ
195,390,359,137,380,1864,9,128,156,PZ
181,400,371,141,382,1864,9,128,157,PZ
197,390,378,138,364,1723,9,128,158,PZ
199,390,378,138,364,1723,9,128,159,PZ
176,380,394,135,344,1585,9,128,160,PZ
174,390,414,139,337,1585,9,128,161,PZ
164,410,414,148,358,1585,9,128,162,PZ
127,468,457,172,379,1348,9,128,163,PZ
104,468,390,168,429,1348,9,128,164,PZ
100,429,308,149,481,1623,9,128,165,PZ
98,224,171,72,422,1494,9,129,84,PZ
148,205,269,69,256,1494,9,129,85,PZ
149,205,347,72,208,1583,9,129,86,PZ
169,214,386,78,200,1583,9,129,87,PZ
222,234,406,84,206,1473,9,129,88,PZ
183,244,406,87,216,1473,9,129,89,PZ
161,234,378,84,224,1473,9,129,90,PZ
177,224,339,81,236,1584,9,129,91,PZ
181,244,359,85,239,1584,9,129,92,PZ
174,244,359,85,239,1581,9,129,93,PZ
185,253,328,87,267,1581,9,129,94,PZ
168,263,300,90,299,1581,9,129,95,PZ
131,263,277,88,320,1504,9,129,96,CG
121,253,250,84,331,1504,9,129,97,CG
99,234,226,77,337,1266,9,129,98,CG
93,214,210,70,330,1266,9,129,99,CG
114,205,199,65,323,1266,9,129,100,CG
115,195,183,61,331,1458,9,129,101,CG
120,185,168,58,348,1458,9,129,102,CG
129,185,168,58,344,1458,9,129,103,CG
121,185,199,61,307,1550,9,129,104,CG
159,185,203,61,301,1550,9,129,105,CG
180,205,250,69,273,1642,9,129,106,CG
122,224,277,77,278,1642,9,129,107,CG
126,253,277,87,315,1642,9,129,108,CG
136,293,277,100,362,1587,9,129,109,CG
105,341,296,116,389,1587,9,129,110,CG
97,371,347,132,380,1536,9,129,111,CG
99,410,418,151,361,1536,9,129,112,CG
113,449,476,170,356,1536,9,129,113,CG
139,488,488,185,378,1456,9,129,114,CG
132,488,488,185,378,1456,9,129,115,CG
105,556,507,210,412,1635,9,129,116,CG
112,527,394,188,476,1635,9,129,117,CG
143,459,277,156,565,1635,9,129,118,CG
159,420,207,138,662,1729,9,129,119,CG
160,351,105,110,1049,1729,9,129,120,CG
163,332,62,100,1565,1729,9,129,121,CG
157,283,0,85,0,1518,9,129,122,CG
159,273,0,83,0,1518,9,129,123,CG
150,263,7,81,1180,2055,9,129,124,CG
139,283,46,83,1725,2055,9,129,125,CG
156,283,46,82,1687,2055,9,129,126,CG
171,273,19,80,1621,1800,9,129,127,CG
157,322,46,90,1885,1800,9,129,128,CG
142,332,62,97,1478,1488,9,129,129,CG
153,371,136,112,816,1488,9,129,130,CG
160,390,226,126,552,1488,9,129,131,CG
150,400,320,134,418,1730,9,129,132,CG
152,390,398,139,348,1730,9,129,133,CG
139,390,445,142,317,1582,9,129,134,CG
104,371,464,137,294,1582,9,129,135,CG
108,351,461,127,278,1582,9,129,136,CG
123,351,461,127,278,1386,9,129,137,CG
104,312,433,114,262,1386,9,129,138,CG
99,283,402,101,252,1386,9,129,139,CG
115,263,375,93,249,1498,9,129,140,CG
119,253,351,87,248,1498,9,129,141,CG
125,244,320,84,260,1625,9,129,142,CG
117,234,269,78,292,1625,9,129,143,CG
110,224,203,73,361,1625,9,129,144,CG
116,214,136,69,501,1631,9,129,145,CG
114,234,125,72,564,1631,9,129,146,CG
107,224,93,69,719,1459,9,129,147,CG
95,214,85,66,772,1459,9,129,148,CG
104,185,58,58,948,1459,9,129,149,CG
115,185,93,58,625,1444,9,129,150,CG
124,195,144,62,428,1444,9,129,151,PZ
151,205,171,64,372,1694,9,129,152,PZ
152,234,246,76,309,1694,9,129,153,PZ
145,263,296,88,297,1694,9,129,154,PZ
163,302,324,101,313,1896,9,129,155,PZ
188,332,328,114,346,1896,9,129,156,PZ
201,371,316,127,399,1896,9,129,157,PZ
228,390,308,133,433,1923,9,129,158,PZ
253,390,308,133,433,1923,9,129,159,PZ
216,400,308,137,444,1746,9,129,160,PZ
208,390,328,135,412,1746,9,129,161,PZ
213,371,336,129,385,1746,9,129,162,PZ
170,371,312,127,409,1446,9,129,163,PZ
138,400,300,133,445,1446,9,129,164,PZ
114,380,199,123,612,1524,9,129,165,PZ
98,244,265,83,311,1494,9,130,84,PZ
134,234,355,82,230,1494,9,130,85,PZ
160,224,398,82,206,1583,9,130,86,PZ
185,224,402,83,205,1583,9,130,87,PZ
193,224,394,83,209,1473,9,130,88,PZ
140,234,378,83,217,1473,9,130,89,PZ
131,224,347,79,229,1473,9,130,90,PZ
159,244,363,84,231,1584,9,130,91,PZ
164,234,324,81,251,1584,9,130,92,PZ
148,234,324,81,251,1581,9,130,93,PZ
151,234,296,80,269,1581,9,130,94,PZ
148,234,281,79,279,1581,9,130,95,PZ
131,224,253,75,294,1504,9,130,96,CG
123,205,214,68,316,1504,9,130,97,CG
99,195,175,62,357,1266,9,130,98,CG
85,185,140,59,419,1266,9,130,99,CG
100,185,121,59,486,1266,9,130,100,CG
118,195,109,59,542,1458,9,130,101,CG
120,195,109,61,550,1458,9,130,102,CG
123,214,140,66,469,1458,9,130,103,CG
142,234,210,76,359,1550,9,130,104,CG
165,234,253,79,314,1550,9,130,105,CG
190,234,328,84,258,1642,9,130,106,CG
169,244,367,85,234,1642,9,130,107,CG
144,244,355,85,240,1642,9,130,108,CG
163,263,328,89,274,1587,9,130,109,CG
158,293,324,101,314,1587,9,130,110,CG
105,341,343,120,349,1536,9,130,111,CG
96,380,382,139,363,1536,9,130,112,CG
148,429,429,160,370,1536,9,130,113,CG
181,468,457,174,381,1456,9,130,114,CG
174,468,457,174,381,1456,9,130,115,CG
115,488,421,179,424,1635,9,130,116,CG
112,547,406,194,477,1635,9,130,117,CG
133,517,296,177,600,1635,9,130,118,CG
145,507,238,167,694,1729,9,130,119,CG
165,410,144,131,903,1729,9,130,120,CG
157,371,113,116,998,1729,9,130,121,CG
139,332,78,103,1283,1518,9,130,122,CG
156,341,78,104,1310,1518,9,130,123,CG
155,341,93,108,1128,2055,9,130,124,CG
149,341,113,110,954,2055,9,130,125,CG
164,332,125,107,851,2055,9,130,126,CG
153,322,128,102,778,1800,9,130,127,CG
138,293,101,91,893,1800,9,130,128,CG
137,273,85,85,980,1488,9,130,129,CG
138,293,128,89,687,1488,9,130,130,CG
150,302,195,95,490,1488,9,130,131,CG
151,312,281,104,368,1730,9,130,132,CG
146,293,304,100,330,1730,9,130,133,CG
166,302,347,106,306,1582,9,130,134,CG
156,293,351,104,294,1582,9,130,135,CG
113,302,402,106,263,1582,9,130,136,CG
136,302,402,106,263,1386,9,130,137,CG
155,273,371,93,253,1386,9,130,138,CG
135,244,336,84,249,1386,9,130,139,CG
139,224,312,77,249,1498,9,130,140,CG
153,214,296,74,251,1498,9,130,141,CG
146,214,277,71,258,1625,9,130,142,CG
127,205,246,69,278,1625,9,130,143,CG
155,195,203,64,319,1625,9,130,144,CG
157,195,152,61,403,1631,9,130,145,CG
107,195,105,60,557,1631,9,130,146,CG
94,205,78,62,772,1459,9,130,147,CG
95,205,70,65,911,1459,9,130,148,CG
94,214,74,68,898,1459,9,130,149,CG
106,214,89,68,758,1444,9,130,150,CG
126,214,113,67,588,1444,9,130,151,PZ
142,214,152,68,441,1694,9,130,152,PZ
151,195,168,64,385,1694,9,130,153,PZ
167,214,222,69,312,1694,9,130,154,PZ
157,224,257,75,289,1896,9,130,155,PZ
155,244,269,82,304,1896,9,130,156,PZ
188,273,257,90,352,1896,9,130,157,PZ
210,312,234,103,438,1923,9,130,158,PZ
221,312,234,103,438,1923,9,130,159,PZ
228,351,218,115,524,1746,9,130,160,PZ
228,361,214,119,545,1746,9,130,161,PZ
208,351,222,115,513,1746,9,130,162,PZ
180,322,218,105,484,1446,9,130,163,PZ
153,332,218,106,486,1446,9,130,164,PZ
119,312,132,96,724,1524,9,130,165,PZ
112,224,296,78,264,1286,9,131,84,PZ
147,234,382,84,222,1286,9,131,85,PZ
161,244,406,89,219,1592,9,131,86,PZ
170,253,394,91,231,1592,9,131,87,PZ
163,253,371,90,243,1580,9,131,88,PZ
141,244,347,86,250,1580,9,131,89,PZ
181,263,375,91,244,1580,9,131,90,PZ
200,253,328,85,261,1554,9,131,91,PZ
147,244,289,82,282,1554,9,131,92,PZ
140,244,289,82,282,1617,9,131,93,PZ
145,234,261,78,300,1617,9,131,94,PZ
149,224,242,74,306,1617,9,131,95,PZ
149,205,214,67,313,1400,9,131,96,CG
115,195,183,62,338,1400,9,131,97,CG
92,185,144,57,392,1237,9,131,98,CG
85,175,117,56,475,1237,9,131,99,CG
83,185,93,56,594,1237,9,131,100,CG
103,185,82,58,708,1527,9,131,101,CG
100,205,82,62,745,1527,9,131,102,CG
88,234,121,70,570,1527,9,131,103,CG
123,273,210,87,412,1537,9,131,104,CG
140,283,281,96,344,1537,9,131,105,CG
139,293,378,106,280,1932,9,131,106,CG
149,273,421,101,239,1932,9,131,107,CG
138,244,394,88,226,1932,9,131,108,CG
178,234,336,84,249,1845,9,131,109,CG
216,263,300,90,301,1845,9,131,110,CG
147,322,304,111,367,1549,9,131,111,CG
82,390,328,139,424,1549,9,131,112,CG
117,459,363,166,457,1549,9,131,113,CG
162,507,390,183,470,1668,9,131,114,CG
154,507,390,183,470,1668,9,131,115,CG
118,527,382,189,492,1678,9,131,116,CG
117,605,394,215,545,1678,9,131,117,CG
137,634,304,215,709,1678,9,131,118,CG
138,625,203,206,1012,1636,9,131,119,CG
147,595,164,190,1159,1636,9,131,120,CG
145,537,148,168,1133,1636,9,131,121,CG
116,449,132,141,1059,1447,9,131,122,CG
116,439,140,137,960,1447,9,131,123,CG
118,449,160,143,887,1797,9,131,124,CG
122,468,168,149,882,1797,9,131,125,CG
145,449,168,145,847,1797,9,131,126,CG
120,410,168,132,790,1707,9,131,127,CG
92,341,125,109,850,1707,9,131,128,CG
116,312,136,100,728,1577,9,131,129,CG
130,273,125,86,697,1577,9,131,130,CG
123,263,164,85,525,1577,9,131,131,CG
128,273,207,88,425,1739,9,131,132,CG
128,273,253,92,362,1739,9,131,133,CG
160,283,285,96,335,1724,9,131,134,CG
204,283,300,95,315,1724,9,131,135,CG
152,263,304,89,294,1724,9,131,136,CG
141,263,304,89,294,1485,9,131,137,CG
161,244,293,83,283,1485,9,131,138,CG
139,234,277,79,282,1485,9,131,139,CG
159,234,269,78,289,1582,9,131,140,CG
178,234,257,77,296,1582,9,131,141,CG
120,224,246,75,306,1657,9,131,142,CG
120,214,214,70,327,1657,9,131,143,CG
161,195,175,64,367,1657,9,131,144,CG
156,185,128,59,462,1477,9,131,145,CG
123,175,85,56,638,1477,9,131,146,CG
101,175,62,55,874,1458,9,131,147,CG
97,195,54,58,1014,1458,9,131,148,CG
105,214,66,64,966,1458,9,131,149,CG
118,234,82,71,860,1289,9,131,150,CG
122,234,101,74,731,1289,9,131,151,PZ
130,234,121,74,606,1527,9,131,152,PZ
149,214,148,71,473,1527,9,131,153,PZ
168,205,179,68,379,1527,9,131,154,PZ
178,205,207,67,319,1736,9,131,155,PZ
167,214,226,69,308,1736,9,131,156,PZ
154,234,226,75,333,1736,9,131,157,PZ
163,244,171,77,449,1771,9,131,158,PZ
172,244,171,77,449,1771,9,131,159,PZ
199,273,148,85,575,1681,9,131,160,PZ
209,322,171,102,585,1681,9,131,161,PZ
164,322,171,103,601,1681,9,131,162,PZ
156,312,175,100,567,1458,9,131,163,PZ
147,283,164,90,545,1458,9,131,164,PZ
117,253,121,80,657,1313,9,131,165,PZ
117,234,168,77,461,1286,9,132,83,PZ
123,224,296,78,264,1286,9,132,84,PZ
147,234,382,84,222,1286,9,132,85,PZ
165,244,406,89,219,1592,9,132,86,PZ
169,253,394,91,231,1592,9,132,87,PZ
163,253,371,90,243,1580,9,132,88,PZ
154,244,347,86,250,1580,9,132,89,PZ
156,263,375,91,244,1580,9,132,90,PZ
156,253,328,85,261,1554,9,132,91,PZ
150,244,289,82,282,1554,9,132,92,PZ
146,244,289,82,282,1617,9,132,93,PZ
127,234,261,78,300,1617,9,132,94,PZ
119,224,242,74,306,1617,9,132,95,PZ
123,205,214,67,313,1400,9,132,96,CG
97,195,183,62,338,1400,9,132,97,CG
84,185,144,57,392,1237,9,132,98,CG
89,175,117,56,475,1237,9,132,99,CG
94,185,93,56,594,1237,9,132,100,CG
104,185,82,58,708,1527,9,132,101,CG
98,205,82,62,745,1527,9,132,102,CG
95,234,121,70,570,1527,9,132,103,CG
112,273,210,87,412,1537,9,132,104,CG
131,283,281,96,344,1537,9,132,105,CG
150,293,378,106,280,1932,9,132,106,CG
172,273,421,101,239,1932,9,132,107,CG
166,244,394,88,226,1932,9,132,108,CG
166,234,336,84,249,1845,9,132,109,CG
213,263,300,90,301,1845,9,132,110,CG
197,322,304,111,367,1549,9,132,111,CG
125,390,328,139,424,1549,9,132,112,CG
110,459,363,166,457,1549,9,132,113,CG
116,507,390,183,470,1668,9,132,114,CG
117,507,390,183,470,1668,9,132,115,CG
134,527,382,189,492,1678,9,132,116,CG
140,605,394,215,545,1678,9,132,117,CG
138,634,304,215,709,1678,9,132,118,CG
130,625,203,206,1012,1636,9,132,119,CG
132,595,164,190,1159,1636,9,132,120,CG
126,537,148,168,1133,1636,9,132,121,CG
101,449,132,141,1059,1447,9,132,122,CG
102,439,140,137,960,1447,9,132,123,CG
109,449,160,143,887,1797,9,132,124,CG
115,468,168,149,882,1797,9,132,125,CG
138,449,168,145,847,1797,9,132,126,CG
136,410,168,132,790,1707,9,132,127,CG
103,341,125,109,850,1707,9,132,128,CG
90,312,136,100,728,1577,9,132,129,CG
124,273,136,87,630,1577,9,132,130,CG
136,273,175,87,499,1577,9,132,131,CG
138,273,195,89,455,1739,9,132,132,CG
164,283,203,92,455,1739,9,132,133,CG
177,273,195,90,462,1724,9,132,134,CG
161,263,195,85,438,1724,9,132,135,CG
142,244,203,80,393,1724,9,132,136,CG
147,244,203,80,393,1485,9,132,137,CG
146,234,222,77,344,1485,9,132,138,CG
132,244,253,80,315,1485,9,132,139,CG
141,263,285,87,310,1582,9,132,140,CG
131,273,296,94,316,1582,9,132,141,CG
99,283,285,94,330,1657,9,132,142,CG
127,263,246,87,354,1657,9,132,143,CG
146,234,187,77,407,1657,9,132,144,CG
130,205,125,66,532,1477,9,132,145,CG
101,185,70,60,824,1477,9,132,146,CG
89,175,35,55,1450,1458,9,132,147,CG
109,175,23,53,37,1458,9,132,148,CG
121,175,31,53,1715,1458,9,132,149,CG
106,195,54,58,1023,1289,9,132,150,CG
83,205,54,61,1067,1289,9,132,151,PZ
96,244,121,74,605,1527,9,132,152,PZ
127,244,148,78,521,1527,9,132,153,PZ
131,224,164,75,455,1527,9,132,154,PZ
166,214,171,72,417,1736,9,132,155,PZ
210,205,168,69,405,1736,9,132,156,PZ
200,205,171,70,408,1736,9,132,157,PZ
191,224,168,73,434,1771,9,132,158,PZ
170,224,168,73,434,1771,9,132,159,PZ
172,244,160,77,484,1681,9,132,160,PZ
182,263,140,82,573,1681,9,132,161,PZ
160,273,132,85,649,1681,9,132,162,PZ
145,283,136,89,650,1458,9,132,163,PZ
135,273,152,88,577,1458,9,132,164,PZ
120,253,156,82,521,1313,9,132,165,PZ
138,234,144,74,511,1286,9,133,83,PZ
153,234,269,78,291,1286,9,133,84,PZ
142,244,355,87,246,1286,9,133,85,PZ
147,273,390,99,253,1592,9,133,86,PZ
151,293,390,108,277,1592,9,133,87,PZ
146,302,367,110,298,1580,9,133,88,PZ
169,293,339,104,304,1580,9,133,89,PZ
139,263,300,92,306,1580,9,133,90,PZ
119,263,312,89,286,1554,9,133,91,PZ
150,244,261,80,305,1554,9,133,92,PZ
156,244,261,80,305,1617,9,133,93,PZ
140,224,214,72,336,1617,9,133,94,PZ
117,214,179,67,378,1617,9,133,95,PZ
88,195,148,63,421,1400,9,133,96,PZ
90,185,128,59,459,1400,9,133,97,CG
118,175,117,56,468,1237,9,133,98,CG
118,175,109,54,495,1237,9,133,99,CG
105,166,93,52,545,1237,9,133,100,CG
111,166,70,51,721,1527,9,133,101,CG
100,175,58,52,877,1527,9,133,102,CG
103,205,89,61,693,1527,9,133,103,CG
105,253,171,80,460,1537,9,133,104,CG
115,293,246,98,398,1537,9,133,105,CG
160,341,359,121,336,1932,9,133,106,CG
171,332,425,122,286,1932,9,133,107,CG
143,293,425,109,257,1932,9,133,108,CG
115,273,378,98,260,1845,9,133,109,CG
130,283,343,101,294,1845,9,133,110,CG
157,332,343,118,345,1549,9,133,111,CG
128,410,367,147,400,1549,9,133,112,CG
107,488,402,178,443,1549,9,133,113,CG
125,527,425,193,452,1668,9,133,114,CG
133,527,425,193,452,1668,9,133,115,CG
158,527,425,194,456,1678,9,133,116,CG
161,586,453,214,474,1678,9,133,117,CG
135,615,367,215,588,1678,9,133,118,CG
121,634,257,210,807,1636,9,133,119,CG
125,605,164,194,1170,1636,9,133,120,CG
111,576,148,180,1210,1636,9,133,121,CG
103,498,144,157,1088,1447,9,133,122,CG
121,468,179,148,823,1447,9,133,123,CG
114,468,210,152,717,1797,9,133,124,CG
108,478,214,154,709,1797,9,133,125,CG
125,459,195,149,765,1797,9,133,126,CG
138,420,168,133,789,1707,9,133,127,CG
134,371,148,117,783,1707,9,133,128,CG
114,322,152,102,669,1577,9,133,129,CG
126,273,136,87,630,1577,9,133,130,CG
149,273,175,87,499,1577,9,133,131,CG
150,273,195,89,455,1739,9,133,132,CG
164,283,203,92,455,1739,9,133,133,CG
166,273,195,90,462,1724,9,133,134,CG
139,263,195,85,438,1724,9,133,135,CG
121,244,203,80,393,1724,9,133,136,CG
130,244,203,80,393,1485,9,133,137,CG
148,234,222,77,344,1485,9,133,138,CG
147,244,253,80,315,1485,9,133,139,CG
115,263,285,87,310,1582,9,133,140,CG
118,273,296,94,316,1582,9,133,141,CG
140,283,285,94,330,1657,9,133,142,CG
157,263,246,87,354,1657,9,133,143,CG
146,234,187,77,407,1657,9,133,144,CG
114,205,125,66,532,1477,9,133,145,CG
84,185,70,60,824,1477,9,133,146,CG
81,175,35,55,1450,1458,9,133,147,CG
104,175,23,53,37,1458,9,133,148,CG
114,175,31,53,1715,1458,9,133,149,CG
105,195,54,58,1023,1289,9,133,150,CG
91,205,54,61,1067,1289,9,133,151,PZ
86,244,121,74,605,1527,9,133,152,PZ
98,244,148,78,521,1527,9,133,153,PZ
122,224,164,75,455,1527,9,133,154,PZ
147,214,171,72,417,1736,9,133,155,PZ
156,205,168,69,405,1736,9,133,156,PZ
179,205,171,70,408,1736,9,133,157,PZ
221,224,168,73,434,1771,9,133,158,PZ
224,224,168,73,434,1771,9,133,159,PZ
216,244,160,77,484,1681,9,133,160,PZ
189,263,140,82,573,1681,9,133,161,PZ
166,273,132,85,649,1681,9,133,162,PZ
141,283,136,89,650,1458,9,133,163,PZ
106,273,152,88,577,1458,9,133,164,PZ
102,253,156,82,521,1313,9,133,165,PZ
132,273,160,84,523,1485,9,134,83,PZ
177,263,253,84,331,1485,9,134,84,PZ
145,273,339,92,274,1485,9,134,85,PZ
131,293,386,105,271,1573,9,134,86,PZ
148,312,402,114,283,1573,9,134,87,PZ
146,322,390,118,301,1538,9,134,88,PZ
142,312,355,109,306,1538,9,134,89,PZ
105,273,304,91,302,1538,9,134,90,PZ
95,234,242,75,312,1546,9,134,91,PZ
119,214,230,68,295,1546,9,134,92,PZ
122,214,230,68,295,1570,9,134,93,PZ
130,195,168,59,352,1570,9,134,94,PZ
140,175,125,55,445,1570,9,134,95,PZ
133,175,89,52,587,1475,9,134,96,PZ
127,166,74,50,677,1475,9,134,97,CG
140,156,74,49,654,1425,9,134,98,CG
122,156,82,48,580,1425,9,134,99,CG
107,156,74,46,610,1425,9,134,100,CG
135,146,46,44,891,1462,9,134,101,CG
120,156,27,44,1474,1462,9,134,102,CG
104,175,50,52,987,1462,9,134,103,CG
105,234,128,70,545,1382,9,134,104,CG
93,273,199,89,452,1382,9,134,105,CG
133,341,320,119,372,1883,9,134,106,CG
158,361,418,132,315,1883,9,134,107,CG
137,341,464,127,275,1883,9,134,108,CG
136,312,461,118,255,1727,9,134,109,CG
134,312,445,117,261,1727,9,134,110,CG
120,351,453,129,288,1659,9,134,111,CG
107,410,476,154,324,1659,9,134,112,CG
115,459,504,176,350,1659,9,134,113,CG
140,478,511,184,360,1994,9,134,114,CG
131,478,511,184,360,1994,9,134,115,CG
132,468,492,178,362,1775,9,134,116,CG
155,459,441,170,383,1775,9,134,117,CG
146,507,433,184,424,1775,9,134,118,CG
134,517,336,176,521,1552,9,134,119,CG
137,498,242,165,674,1552,9,134,120,CG
117,468,179,149,831,1552,9,134,121,CG
102,429,168,136,803,1432,9,134,122,CG
120,420,207,136,653,1432,9,134,123,CG
111,420,253,141,550,1499,9,134,124,CG
105,420,273,141,520,1499,9,134,125,CG
129,400,246,132,541,1499,9,134,126,CG
123,361,191,117,606,1537,9,134,127,CG
116,302,140,96,687,1537,9,134,128,CG
126,263,117,83,696,1562,9,134,129,CG
131,244,144,77,531,1562,9,134,130,CG
144,253,195,80,409,1562,9,134,131,CG
144,263,214,84,395,1461,9,134,132,CG
127,273,199,89,446,1461,9,134,133,CG
118,283,168,89,526,1511,9,134,134,CG
113,263,148,84,557,1511,9,134,135,CG
106,244,152,79,518,1511,9,134,136,CG
110,244,152,79,518,1524,9,134,137,CG
121,234,183,76,409,1524,9,134,138,CG
121,253,250,82,330,1524,9,134,139,CG
139,283,324,95,295,1553,9,134,140,CG
165,312,375,109,292,1553,9,134,141,CG
177,322,378,114,300,1626,9,134,142,CG
171,302,332,104,314,1626,9,134,143,CG
158,263,246,87,355,1626,9,134,144,CG
130,234,160,74,465,1420,9,134,145,CG
97,205,85,66,745,1420,9,134,146,CG
77,214,74,65,893,1473,9,134,147,CG
79,195,46,60,1256,1473,9,134,148,CG
95,166,11,51,1877,1473,9,134,149,CG
105,166,27,50,1640,1323,9,134,150,PZ
104,175,66,53,787,1323,9,134,151,PZ
99,185,78,55,694,1418,9,134,152,PZ
100,205,121,64,526,1418,9,134,153,PZ
106,234,183,75,407,1418,9,134,154,PZ
115,234,179,77,424,1680,9,134,155,PZ
115,224,168,76,450,1680,9,134,156,PZ
130,224,156,75,477,1680,9,134,157,PZ
174,224,152,76,490,1667,9,134,158,PZ
215,224,152,76,490,1667,9,134,159,PZ
244,234,156,76,484,1552,9,134,160,PZ
214,234,152,77,499,1552,9,134,161,PZ
174,253,148,80,534,1552,9,134,162,PZ
160,273,144,86,589,1396,9,134,163,PZ
112,293,160,94,586,1396,9,134,164,PZ
96,293,183,100,543,1445,9,134,165,PZ
82,234,210,76,360,1485,9,135,83,PZ
120,244,269,80,295,1485,9,135,84,PZ
149,253,324,86,267,1485,9,135,85,PZ
183,263,371,93,251,1573,9,135,86,PZ
173,273,394,99,252,1573,9,135,87,PZ
130,283,386,100,259,1538,9,135,88,PZ
117,263,347,93,267,1538,9,135,89,PZ
106,263,343,88,257,1538,9,135,90,PZ
124,224,261,72,274,1546,9,135,91,PZ
132,195,183,59,320,1546,9,135,92,PZ
123,195,183,59,320,1570,9,135,93,PZ
135,166,125,50,409,1570,9,135,94,PZ
148,156,78,46,579,1570,9,135,95,PZ
151,146,54,44,800,1475,9,135,96,PZ
122,146,42,43,999,1475,9,135,97,PZ
113,136,42,43,978,1425,9,135,98,CG
120,136,46,43,909,1425,9,135,99,CG
110,136,39,42,1061,1425,9,135,100,CG
121,146,19,42,167,1462,9,135,101,CG
125,146,3,43,1984,1462,9,135,102,CG
115,166,27,49,1718,1462,9,135,103,CG
132,205,97,62,638,1382,9,135,104,CG
118,244,160,76,470,1382,9,135,105,CG
96,293,273,95,351,1883,9,135,106,CG
121,312,375,110,294,1883,9,135,107,CG
143,302,445,112,252,1883,9,135,108,CG
146,293,472,110,233,1727,9,135,109,CG
130,302,480,114,237,1727,9,135,110,CG
90,341,492,128,260,1659,9,135,111,CG
93,400,511,152,296,1659,9,135,112,CG
132,449,523,172,328,1659,9,135,113,CG
168,468,515,178,345,1994,9,135,114,CG
165,468,515,178,345,1994,9,135,115,CG
158,459,484,171,354,1775,9,135,116,CG
162,449,433,163,375,1775,9,135,117,CG
136,449,378,159,419,1775,9,135,118,CG
110,449,312,154,489,1552,9,135,119,CG
116,478,304,162,525,1552,9,135,120,CG
120,449,253,149,586,1552,9,135,121,CG
116,429,238,142,600,1432,9,135,122,CG
118,429,265,143,543,1432,9,135,123,CG
109,439,308,150,487,1499,9,135,124,CG
98,439,332,154,461,1499,9,135,125,CG
107,410,312,143,458,1499,9,135,126,CG
108,361,250,122,484,1537,9,135,127,CG
110,302,171,97,566,1537,9,135,128,CG
123,244,113,77,676,1562,9,135,129,CG
125,214,105,66,621,1562,9,135,130,CG
129,214,152,66,441,1562,9,135,131,CG
126,224,187,71,379,1461,9,135,132,CG
117,234,187,75,403,1461,9,135,133,CG
112,244,164,79,477,1511,9,135,134,CG
95,253,148,79,533,1511,9,135,135,CG
95,253,156,81,516,1511,9,135,136,CG
116,253,156,81,516,1524,9,135,137,CG
105,253,195,83,423,1524,9,135,138,CG
100,263,265,89,334,1524,9,135,139,CG
130,283,355,100,280,1553,9,135,140,CG
144,312,425,112,262,1553,9,135,141,CG
115,312,445,114,254,1626,9,135,142,CG
105,293,402,104,259,1626,9,135,143,CG
108,253,308,87,281,1626,9,135,144,CG
107,224,207,72,348,1420,9,135,145,CG
86,205,121,63,517,1420,9,135,146,CG
75,195,66,60,896,1473,9,135,147,CG
86,195,35,59,1532,1473,9,135,148,CG
90,185,27,56,36,1473,9,135,149,CG
94,175,31,52,1603,1323,9,135,150,PZ
98,156,50,49,978,1323,9,135,151,PZ
110,166,82,49,599,1418,9,135,152,PZ
128,156,89,49,547,1418,9,135,153,PZ
136,175,125,55,443,1418,9,135,154,PZ
145,195,136,61,450,1680,9,135,155,PZ
148,224,168,73,434,1680,9,135,156,PZ
138,234,152,77,500,1680,9,135,157,PZ
136,244,148,82,543,1667,9,135,158,PZ
