T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
68,126,210,42,205,496,9,91,137,CG
55,117,214,39,186,687,9,91,138,CG
53,136,289,44,154,687,9,91,139,CG
63,146,367,50,137,780,9,91,140,CG
108,0,0,0,0,466,9,92,104,CG
127,0,0,0,0,466,9,92,105,CG
76,390,0,100,0,466,9,92,106,CG
54,771,0,168,0,797,9,92,107,CG
63,0,0,0,0,797,9,92,108,CG
49,810,0,150,0,823,9,92,109,CG
56,0,0,0,0,823,9,92,110,CG
74,0,0,0,0,823,9,92,111,CG
82,0,0,0,0,717,9,92,112,CG
103,0,0,0,0,717,9,92,113,CG
108,0,0,0,0,524,9,92,114,CG
92,0,0,0,0,524,9,92,115,CG
91,0,0,0,0,524,9,92,116,CG
102,0,0,419,0,700,9,92,117,CG
100,0,0,0,0,700,9,92,118,CG
92,0,0,0,0,700,9,92,119,CG
95,0,0,0,0,755,9,92,120,CG
107,0,0,0,0,755,9,92,121,CG
115,0,0,0,0,1044,9,92,122,CG
140,3076,644,1229,1895,1044,9,92,123,CG
137,1689,632,682,1078,1044,9,92,124,CG
111,1377,554,545,979,964,9,92,125,CG
126,1377,547,541,989,964,9,92,126,CG
137,1494,531,584,1098,874,9,92,127,CG
108,1719,515,666,1290,874,9,92,128,CG
118,2070,586,819,1391,874,9,92,129,CG
126,1894,453,686,1509,836,9,92,130,CG
93,1543,386,531,1373,836,9,92,131,CG
76,1162,316,385,1217,642,9,92,132,CG
79,879,257,285,1101,642,9,92,133,CG
112,800,207,254,1220,642,9,92,134,CG
132,830,187,263,1393,496,9,92,135,CG
95,830,187,263,1393,496,9,92,136,CG
83,781,121,239,1945,496,9,92,137,CG
78,781,62,232,1614,687,9,92,138,CG
64,791,89,236,610,687,9,92,139,CG
79,742,121,222,1827,780,9,92,140,CG
84,713,308,243,787,780,9,92,141,CG
78,625,277,210,756,780,9,92,142,CG
103,234,66,67,1007,466,9,93,104,CG
64,136,11,40,1407,466,9,93,105,CG
52,97,15,29,1573,466,9,93,106,CG
71,97,7,26,983,797,9,93,107,CG
84,97,0,28,0,797,9,93,108,CG
88,126,0,35,0,823,9,93,109,CG
87,224,0,63,0,823,9,93,110,CG
93,390,0,110,0,823,9,93,111,CG
136,957,0,229,0,717,9,93,112,CG
152,1562,0,325,0,717,9,93,113,CG
102,1562,0,325,0,524,9,93,114,CG
86,0,0,0,0,524,9,93,115,CG
87,0,0,0,0,524,9,93,116,CG
95,0,0,0,0,700,9,93,117,CG
96,3731,113,1127,1748,700,9,93,118,CG
125,1924,304,653,127,700,9,93,119,CG
165,1338,437,485,1101,755,9,93,120,CG
139,1006,461,369,801,755,9,93,121,CG
123,869,515,330,640,1044,9,93,122,CG
127,703,550,275,498,1044,9,93,123,CG
125,605,566,241,426,1044,9,93,124,CG
121,566,566,229,402,964,9,93,125,CG
133,586,574,236,410,964,9,93,126,CG
147,605,582,244,420,874,9,93,127,CG
129,615,589,249,422,874,9,93,128,CG
117,605,578,241,416,874,9,93,129,CG
118,566,539,218,404,836,9,93,130,CG
128,517,464,189,404,836,9,93,131,CG
128,468,375,161,428,642,9,93,132,CG
106,439,296,145,491,642,9,93,133,CG
97,468,253,150,586,642,9,93,134,CG
142,537,218,169,766,496,9,93,135,CG
130,537,218,169,766,496,9,93,136,CG
104,644,168,197,1164,496,9,93,137,CG
96,752,78,214,676,687,9,93,138,CG
87,879,0,237,0,687,9,93,139,CG
99,859,0,232,0,780,9,93,140,CG
90,732,7,205,966,780,9,93,141,CG
70,673,125,198,1553,780,9,93,142,CG
65,527,171,166,954,841,9,93,143,CG
69,380,261,124,473,841,9,93,144,CG
79,166,0,47,0,426,9,94,103,CG
62,126,0,37,0,738,9,94,104,CG
69,107,0,31,1610,738,9,94,105,CG
81,107,50,31,612,738,9,94,106,CG
76,107,125,32,257,785,9,94,107,CG
96,97,93,29,306,785,9,94,108,CG
140,107,101,33,325,789,9,94,109,CG
155,136,128,42,336,789,9,94,110,CG
164,185,113,57,509,789,9,94,111,CG
167,273,117,84,710,855,9,94,112,CG
114,400,121,126,1026,855,9,94,113,CG
95,400,121,126,1026,825,9,94,114,CG
135,488,156,158,1008,825,9,94,115,CG
138,556,203,184,897,825,9,94,116,CG
123,595,289,208,714,711,9,94,117,CG
113,615,398,223,560,711,9,94,118,CG
140,527,449,197,438,711,9,94,119,CG
146,498,558,192,345,872,9,94,120,CG
114,478,644,194,301,872,9,94,121,CG
123,498,660,199,302,968,9,94,122,CG
140,498,632,197,311,968,9,94,123,CG
132,478,601,193,319,968,9,94,124,CG
149,468,593,188,315,707,9,94,125,CG
160,459,601,188,313,707,9,94,126,CG
126,468,625,194,312,949,9,94,127,CG
124,478,640,199,310,949,9,94,128,CG
141,478,625,196,314,949,9,94,129,CG
135,459,562,180,319,840,9,94,130,CG
127,449,476,165,345,840,9,94,131,CG
123,420,406,149,367,847,9,94,132,CG
122,400,359,137,381,847,9,94,133,CG
128,390,347,132,382,847,9,94,134,CG
156,380,343,128,373,816,9,94,135,CG
308,380,343,128,373,816,9,94,136,CG
493,371,324,124,379,816,9,94,137,CG
293,351,281,117,415,843,9,94,138,CG
143,341,226,106,470,843,9,94,139,CG
93,332,199,100,503,925,9,94,140,CG
95,312,187,94,508,925,9,94,141,CG
84,322,183,96,522,925,9,94,142,CG
44,332,199,100,503,726,9,94,143,CG
56,322,238,100,419,726,9,94,144,CG
84,234,238,75,315,876,9,94,145,CG
67,175,257,58,228,876,9,94,146,CG
71,156,0,44,447,426,9,95,102,CG
73,117,0,34,0,426,9,95,103,CG
75,107,23,30,1184,738,9,95,104,CG
83,117,74,33,447,738,9,95,105,CG
115,146,187,44,240,738,9,95,106,CG
143,156,226,48,214,785,9,95,107,CG
158,146,242,47,200,785,9,95,108,CG
142,166,261,56,215,789,9,95,109,CG
125,185,265,63,240,789,9,95,110,CG
131,224,242,73,305,789,9,95,111,CG
91,263,218,87,400,855,9,95,112,CG
59,341,250,114,453,855,9,95,113,CG
109,341,250,114,453,825,9,95,114,CG
165,410,246,138,555,825,9,95,115,CG
144,420,273,144,525,825,9,95,116,CG
131,439,339,155,455,711,9,95,117,CG
109,449,441,170,386,711,9,95,118,CG
100,478,578,192,333,711,9,95,119,CG
124,449,617,184,297,872,9,95,120,CG
129,439,734,189,257,872,9,95,121,CG
130,429,773,186,240,968,9,95,122,CG
175,429,742,179,242,968,9,95,123,CG
149,439,691,182,264,968,9,95,124,CG
115,459,656,189,288,707,9,95,125,CG
135,468,652,194,297,707,9,95,126,CG
131,468,664,195,294,949,9,95,127,CG
135,459,672,191,284,949,9,95,128,CG
141,439,648,182,281,949,9,95,129,CG
125,429,586,170,291,840,9,95,130,CG
131,420,504,161,318,840,9,95,131,CG
125,420,445,153,344,847,9,95,132,CG
113,400,429,144,336,847,9,95,133,CG
101,380,461,138,300,847,9,95,134,CG
121,351,504,131,260,816,9,95,135,CG
288,351,504,131,260,816,9,95,136,CG
570,322,523,123,233,816,9,95,137,CG
243,302,464,110,237,843,9,95,138,CG
157,283,367,97,267,843,9,95,139,CG
145,273,296,89,303,925,9,95,140,CG
157,273,257,87,336,925,9,95,141,CG
147,273,246,86,350,925,9,95,142,CG
100,293,238,90,381,726,9,95,143,CG
100,273,250,85,340,726,9,95,144,CG
119,234,226,73,322,876,9,95,145,CG
97,195,257,61,240,876,9,95,146,CG
81,156,242,48,202,876,9,95,147,CG
83,214,171,62,361,578,9,96,101,CG
75,166,187,50,273,452,9,96,102,CG
77,117,121,35,294,452,9,96,103,CG
112,107,128,34,265,1281,9,96,104,CG
139,126,179,40,223,1281,9,96,105,CG
154,156,246,50,208,1281,9,96,106,CG
208,166,250,56,227,1229,9,96,107,CG
223,195,312,67,214,1229,9,96,108,CG
152,205,355,74,208,695,9,96,109,CG
131,234,375,84,223,695,9,96,110,CG
100,263,371,95,256,695,9,96,111,CG
71,312,351,112,319,882,9,96,112,CG
81,371,324,130,400,882,9,96,113,CG
117,371,324,130,400,1120,9,96,114,CG
135,420,371,150,405,1120,9,96,115,CG
135,410,363,144,395,1120,9,96,116,CG
132,400,394,145,368,1187,9,96,117,CG
118,400,457,150,329,1187,9,96,118,CG
125,420,562,165,293,1187,9,96,119,CG
142,390,586,158,269,1072,9,96,120,CG
159,400,699,167,237,1072,9,96,121,CG
168,380,773,165,213,954,9,96,122,CG
157,361,777,155,198,954,9,96,123,CG
147,361,746,153,205,954,9,96,124,CG
135,380,711,161,227,823,9,96,125,CG
114,420,687,173,252,823,9,96,126,CG
119,439,672,182,271,743,9,96,127,CG
151,420,660,173,264,743,9,96,128,CG
109,380,625,157,250,743,9,96,129,CG
93,371,566,147,258,613,9,96,130,CG
132,371,507,142,280,613,9,96,131,CG
139,390,461,145,315,964,9,96,132,CG
110,371,449,137,307,964,9,96,133,CG
98,351,476,130,274,964,9,96,134,CG
112,322,539,123,227,1067,9,96,135,CG
127,322,539,123,227,1067,9,96,136,CG
131,302,605,117,194,1067,9,96,137,CG
147,283,605,111,183,760,9,96,138,CG
139,273,531,101,191,760,9,96,139,CG
131,263,441,95,216,1029,9,96,140,CG
143,263,355,91,255,1029,9,96,141,CG
156,263,285,87,304,1029,9,96,142,CG
178,273,238,88,374,1055,9,96,143,CG
151,273,230,86,380,1055,9,96,144,CG
97,253,269,81,300,962,9,96,145,CG
110,224,332,74,225,962,9,96,146,CG
114,175,320,58,181,962,9,96,147,CG
80,156,375,52,140,949,9,96,148,CG
73,126,277,40,145,949,9,96,149,CG
70,146,31,42,1331,578,9,97,100,CG
97,166,175,50,285,578,9,97,101,CG
116,146,187,46,248,452,9,97,102,CG
98,136,183,43,240,452,9,97,103,CG
179,146,265,48,184,1281,9,97,104,CG
347,136,265,48,183,1281,9,97,105,CG
181,166,308,59,192,1281,9,97,106,CG
159,205,316,71,226,1229,9,97,107,CG
156,244,332,86,258,1229,9,97,108,CG
112,273,359,97,271,695,9,97,109,CG
113,302,390,107,274,695,9,97,110,CG
98,312,410,115,281,695,9,97,111,CG
84,332,410,122,298,882,9,97,112,CG
110,351,406,129,316,882,9,97,113,CG
117,351,406,129,316,1120,9,97,114,CG
115,420,488,159,326,1120,9,97,115,CG
155,400,492,152,308,1120,9,97,116,CG
163,390,507,149,294,1187,9,97,117,CG
133,380,523,146,279,1187,9,97,118,CG
144,380,562,150,265,1187,9,97,119,CG
133,361,543,142,261,1072,9,97,120,CG
145,371,636,149,233,1072,9,97,121,CG
177,361,715,153,214,954,9,97,122,CG
128,351,750,152,203,954,9,97,123,CG
127,351,750,153,204,954,9,97,124,CG
160,361,738,157,213,823,9,97,125,CG
143,400,722,169,234,823,9,97,126,CG
117,420,695,178,256,743,9,97,127,CG
109,420,652,175,269,743,9,97,128,CG
109,400,605,162,267,743,9,97,129,CG
126,390,562,153,273,613,9,97,130,CG
150,390,515,153,295,613,9,97,131,CG
123,410,484,155,319,964,9,97,132,CG
109,390,461,147,319,964,9,97,133,CG
133,351,453,130,287,964,9,97,134,CG
126,322,468,119,252,1067,9,97,135,CG
109,322,468,119,252,1067,9,97,136,CG
105,293,504,109,217,1067,9,97,137,CG
121,283,539,106,198,760,9,97,138,CG
127,283,543,106,195,760,9,97,139,CG
124,283,527,104,198,1029,9,97,140,CG
144,273,472,99,210,1029,9,97,141,CG
165,263,390,93,239,1029,9,97,142,CG
171,263,293,87,297,1055,9,97,143,CG
155,253,222,83,370,1055,9,97,144,CG
139,244,207,78,376,962,9,97,145,CG
113,224,250,73,294,962,9,97,146,CG
110,205,339,69,205,962,9,97,147,CG
146,175,437,64,147,949,9,97,148,CG
116,156,468,56,120,949,9,97,149,CG
100,126,371,43,118,981,9,97,150,CG
94,117,250,37,146,981,9,97,151,CG
74,156,0,45,0,578,9,98,99,CG
98,126,7,35,310,578,9,98,100,CG
84,107,0,33,1640,578,9,98,101,CG
96,126,58,40,673,452,9,98,102,CG
105,156,148,48,324,452,9,98,103,CG
129,175,285,59,206,1281,9,98,104,CG
184,175,347,64,185,1281,9,98,105,CG
200,195,410,74,181,1281,9,98,106,CG
228,224,418,84,204,1229,9,98,107,CG
205,273,406,101,249,1229,9,98,108,CG
138,322,398,117,292,695,9,98,109,CG
130,341,398,123,307,695,9,98,110,CG
124,332,398,121,305,695,9,98,111,CG
118,341,476,126,265,882,9,98,112,CG
130,312,496,121,244,882,9,98,113,CG
154,312,496,121,244,1120,9,98,114,CG
138,322,531,125,235,1120,9,98,115,CG
117,312,586,125,213,1120,9,98,116,CG
147,322,632,134,211,1187,9,98,117,CG
154,312,535,125,233,1187,9,98,118,CG
147,332,531,130,245,1187,9,98,119,CG
176,341,539,132,247,1072,9,98,120,CG
179,351,586,137,235,1072,9,98,121,CG
158,371,656,151,230,954,9,98,122,CG
135,390,726,166,229,954,9,98,123,CG
129,400,765,177,231,954,9,98,124,CG
119,420,785,185,235,823,9,98,125,CG
121,420,785,187,237,823,9,98,126,CG
134,420,773,187,242,743,9,98,127,CG
133,429,726,186,256,743,9,98,128,CG
137,439,668,181,273,743,9,98,129,CG
118,429,617,176,285,613,9,98,130,CG
133,449,586,179,306,613,9,98,131,CG
153,459,562,179,318,964,9,98,132,CG
120,439,531,169,318,964,9,98,133,CG
118,380,484,144,298,964,9,98,134,CG
135,322,437,118,269,1067,9,98,135,CG
179,322,437,118,269,1067,9,98,136,CG
159,273,410,100,244,1067,9,98,137,CG
116,253,402,90,225,760,9,98,138,CG
150,253,425,91,215,760,9,98,139,CG
171,253,453,92,204,1029,9,98,140,CG
157,253,464,91,197,1029,9,98,141,CG
188,234,433,85,196,1029,9,98,142,CG
128,234,355,81,227,1055,9,98,143,CG
77,214,261,72,276,1055,9,98,144,CG
91,214,195,67,348,962,9,98,145,CG
89,205,183,65,351,962,9,98,146,CG
87,195,218,63,291,962,9,98,147,CG
182,185,289,62,213,949,9,98,148,CG
149,166,375,60,160,949,9,98,149,CG
110,136,359,48,136,981,9,98,150,CG
136,126,359,42,120,981,9,98,151,CG
124,107,195,32,162,981,9,98,152,CG
91,244,136,72,515,1037,9,99,98,CG
101,126,31,37,1168,952,9,99,99,CG
114,107,19,32,1668,952,9,99,100,CG
99,117,11,34,595,952,9,99,101,CG
98,126,39,37,933,641,9,99,102,CG
111,146,113,44,389,641,9,99,103,CG
134,175,246,58,238,1488,9,99,104,CG
185,214,394,75,191,1488,9,99,105,CG
292,253,531,96,183,1488,9,99,106,CG
305,273,519,107,207,1687,9,99,107,CG
187,322,527,126,239,1687,9,99,108,CG
166,351,507,134,265,1055,9,99,109,CG
146,361,484,134,277,1055,9,99,110,CG
100,332,457,122,265,1055,9,99,111,CG
116,283,441,105,239,809,9,99,112,CG
156,283,523,107,205,809,9,99,113,CG
168,283,523,107,205,1286,9,99,114,CG
152,263,558,104,187,1286,9,99,115,CG
125,263,632,107,169,1286,9,99,116,CG
141,283,703,118,167,1221,9,99,117,CG
187,293,609,121,197,1221,9,99,118,CG
179,322,578,131,228,1221,9,99,119,CG
129,351,543,138,255,1126,9,99,120,CG
122,371,543,144,266,1126,9,99,121,CG
157,390,586,157,267,1328,9,99,122,CG
136,439,668,180,271,1328,9,99,123,CG
136,468,738,202,273,1328,9,99,124,CG
148,478,800,213,267,922,9,99,125,CG
107,459,820,210,256,922,9,99,126,CG
111,439,820,200,243,764,9,99,127,CG
146,439,797,198,248,764,9,99,128,CG
130,439,742,192,259,764,9,99,129,CG
103,468,699,198,282,910,9,99,130,CG
123,498,672,206,306,910,9,99,131,CG
128,507,656,209,318,989,9,99,132,CG
93,468,617,188,306,989,9,99,133,CG
115,390,547,152,278,989,9,99,134,CG
154,312,461,117,253,1097,9,99,135,CG
131,312,461,117,253,1097,9,99,136,CG
152,253,394,92,235,1097,9,99,137,CG
189,224,343,79,229,905,9,99,138,CG
170,214,328,75,228,905,9,99,139,CG
123,214,328,72,217,1236,9,99,140,CG
92,205,347,71,205,1236,9,99,141,CG
84,205,351,68,194,1236,9,99,142,CG
81,195,328,65,199,1254,9,99,143,CG
92,195,265,61,230,1254,9,99,144,CG
92,195,203,59,294,971,9,99,145,CG
76,185,164,58,359,971,9,99,146,CG
67,175,160,56,351,971,9,99,147,CG
110,166,195,55,284,1000,9,99,148,CG
174,156,242,53,219,1000,9,99,149,CG
164,156,285,50,179,1358,9,99,150,CG
148,146,293,46,158,1358,9,99,151,CG
129,126,246,39,157,1358,9,99,152,CG
116,97,136,29,213,1224,9,99,153,CG
129,78,66,24,365,1224,9,99,154,CG
88,263,234,81,341,1037,9,100,97,CG
121,146,140,44,318,1037,9,100,98,CG
123,126,121,38,309,952,9,100,99,CG
110,126,109,38,344,952,9,100,100,CG
107,117,78,37,463,952,9,100,101,CG
128,117,66,36,532,641,9,100,102,CG
150,136,144,43,304,641,9,100,103,CG
174,156,230,51,224,1488,9,100,104,CG
201,185,343,65,189,1488,9,100,105,CG
253,234,476,88,187,1488,9,100,106,CG
298,283,500,108,215,1687,9,100,107,CG
167,351,570,139,244,1687,9,100,108,CG
123,380,605,155,255,1055,9,100,109,CG
126,371,601,150,249,1055,9,100,110,CG
100,332,574,129,226,1055,9,100,111,CG
118,283,543,111,204,809,9,100,112,CG
164,253,535,99,186,809,9,100,113,CG
139,253,535,99,186,1286,9,100,114,CG
136,263,648,108,168,1286,9,100,115,CG
165,263,703,110,156,1286,9,100,116,CG
145,283,750,123,164,1221,9,100,117,CG
139,293,632,121,192,1221,9,100,118,CG
167,341,582,135,233,1221,9,100,119,CG
126,371,523,143,273,1126,9,100,120,CG
107,429,589,168,284,1126,9,100,121,CG
163,439,609,174,286,1328,9,100,122,CG
146,439,582,175,300,1328,9,100,123,CG
119,468,660,195,296,1328,9,100,124,CG
149,488,730,210,289,922,9,100,125,CG
126,478,765,210,274,922,9,100,126,CG
100,449,765,198,258,764,9,100,127,CG
114,429,742,189,254,764,9,100,128,CG
126,429,711,187,262,764,9,100,129,CG
140,459,687,195,284,910,9,100,130,CG
157,498,668,206,307,910,9,100,131,CG
142,498,640,205,319,989,9,100,132,CG
130,459,586,181,309,989,9,100,133,CG
154,371,519,142,273,989,9,100,134,CG
163,293,453,109,239,1097,9,100,135,CG
144,293,453,109,239,1097,9,100,136,CG
182,244,398,87,218,1097,9,100,137,CG
191,205,347,72,206,905,9,100,138,CG
112,185,308,65,209,905,9,100,139,CG
103,175,281,60,214,1236,9,100,140,CG
123,166,261,55,213,1236,9,100,141,CG
124,166,261,54,207,1236,9,100,142,CG
160,166,269,53,200,1254,9,100,143,CG
228,175,265,55,207,1254,9,100,144,CG
172,175,250,56,226,971,9,100,145,CG
130,175,230,56,247,971,9,100,146,CG
117,175,218,57,260,971,9,100,147,CG
97,166,222,53,241,1000,9,100,148,CG
115,156,238,49,212,1000,9,100,149,CG
201,146,253,46,185,1358,9,100,150,CG
217,136,257,43,171,1358,9,100,151,CG
170,126,234,40,172,1358,9,100,152,CG
132,117,183,34,188,1224,9,100,153,CG
85,97,93,27,281,1224,9,100,154,CG
81,78,35,22,609,1224,9,100,155,CG
111,224,234,69,295,978,9,101,96,CG
146,146,203,47,239,978,9,101,97,CG
101,136,203,42,211,978,9,101,98,CG
114,136,222,44,203,1140,9,101,99,CG
129,136,199,44,224,1140,9,101,100,CG
103,136,168,43,258,1140,9,101,101,CG
151,126,156,42,275,889,9,101,102,CG
202,126,175,43,249,889,9,101,103,CG
210,136,210,46,221,1372,9,101,104,CG
222,156,261,54,207,1372,9,101,105,CG
159,205,386,76,197,1372,9,101,106,CG
159,244,402,93,231,1679,9,101,107,CG
209,341,492,130,266,1679,9,101,108,CG
153,420,566,166,293,1417,9,101,109,CG
126,420,609,170,279,1417,9,101,110,CG
106,351,617,145,235,1417,9,101,111,CG
108,302,613,123,200,870,9,101,112,CG
149,273,625,113,180,870,9,101,113,CG
147,273,625,113,180,1058,9,101,114,CG
120,273,668,114,170,1058,9,101,115,CG
106,273,711,119,167,1058,9,101,116,CG
116,302,734,129,177,788,9,101,117,CG
131,332,695,140,201,788,9,101,118,CG
132,361,609,145,237,788,9,101,119,CG
131,371,527,145,275,1127,9,101,120,CG
107,390,480,147,306,1127,9,101,121,CG
100,400,484,154,318,1490,9,101,122,CG
151,420,527,165,312,1490,9,101,123,CG
166,439,586,176,300,1490,9,101,124,CG
120,449,636,186,292,968,9,101,125,CG
101,459,648,190,293,968,9,101,126,CG
93,449,632,188,297,763,9,101,127,CG
125,439,605,181,300,764,9,101,128,CG
152,449,593,181,305,764,9,101,129,CG
128,459,589,186,316,910,9,101,130,CG
125,488,574,194,336,910,9,101,131,CG
146,488,539,189,351,989,9,101,132,CG
149,429,461,159,344,989,9,101,133,CG
121,341,402,123,304,989,9,101,134,CG
126,263,363,93,258,1097,9,101,135,CG
156,263,363,93,258,1097,9,101,136,CG
126,224,351,77,217,1097,9,101,137,CG
123,185,347,66,190,905,9,101,138,CG
163,166,336,59,176,905,9,101,139,CG
170,156,312,55,177,1236,9,101,140,CG
159,166,343,56,165,1236,9,101,141,CG
165,156,343,54,161,1236,9,101,142,CG
147,166,367,57,156,1254,9,101,143,CG
117,166,339,55,165,1254,9,101,144,CG
110,175,367,60,163,971,9,101,145,CG
98,175,378,62,165,971,9,101,146,CG
78,175,367,62,170,971,9,101,147,CG
65,175,359,61,170,1000,9,101,148,CG
62,166,363,58,161,1000,9,101,149,CG
66,156,359,54,151,1358,9,101,150,CG
73,146,339,47,141,1358,9,101,151,CG
82,126,293,42,143,1358,9,101,152,CG
149,117,234,37,157,1224,9,101,153,CG
157,107,175,32,184,1224,9,101,154,CG
95,97,105,27,256,1224,9,101,155,CG
84,78,11,21,1447,1163,9,101,156,CG
67,185,265,59,227,679,9,102,95,CG
81,146,195,45,231,978,9,102,96,CG
102,126,199,42,211,978,9,102,97,CG
102,136,234,43,189,978,9,102,98,CG
116,136,246,46,190,1140,9,102,99,CG
131,136,218,45,209,1140,9,102,100,CG
124,136,199,43,223,1140,9,102,101,CG
164,136,203,44,220,889,9,102,102,CG
178,136,222,45,204,889,9,102,103,CG
218,146,246,48,201,1372,9,102,104,CG
410,156,257,54,211,1372,9,102,105,CG
260,175,277,64,233,1372,9,102,106,CG
175,224,320,83,260,1679,9,102,107,CG
175,302,390,114,293,1679,9,102,108,CG
147,400,464,153,329,1417,9,102,109,CG
131,449,531,176,332,1417,9,102,110,CG
113,410,570,163,285,1417,9,102,111,CG
110,341,593,137,231,870,9,102,112,CG
124,293,629,123,195,870,9,102,113,CG
121,293,629,123,195,1058,9,102,114,CG
119,283,707,123,174,1058,9,102,115,CG
107,302,797,134,169,1058,9,102,116,CG
114,332,859,153,178,788,9,102,117,CG
151,351,836,162,193,788,9,102,118,CG
143,371,722,161,222,788,9,102,119,CG
158,380,601,153,255,1127,9,102,120,CG
176,400,523,154,294,1127,9,102,121,CG
131,410,507,159,313,1490,9,102,122,CG
108,410,543,162,299,1490,9,102,123,CG
122,420,593,169,285,1490,9,102,124,CG
134,429,613,172,281,968,9,102,125,CG
138,439,589,175,298,968,9,102,126,CG
159,459,531,180,338,763,9,102,127,CG
178,478,492,182,370,763,9,102,128,CG
137,478,488,181,370,763,9,102,129,CG
129,468,507,178,351,1135,9,102,130,CG
142,468,507,177,348,1135,9,102,131,CG
126,449,468,166,354,994,9,102,132,CG
123,400,386,140,363,994,9,102,133,CG
136,312,320,107,332,994,9,102,134,CG
163,234,289,80,276,1005,9,102,135,CG
179,234,289,80,276,1005,9,102,136,CG
126,195,293,65,223,1005,9,102,137,CG
137,166,308,56,182,1140,9,102,138,CG
151,146,320,52,163,1140,9,102,139,CG
118,136,320,50,158,1246,9,102,140,CG
147,156,375,56,149,1246,9,102,141,CG
156,156,398,58,147,1246,9,102,142,CG
123,175,445,64,144,1397,9,102,143,CG
131,185,523,71,136,1397,9,102,144,CG
130,175,504,67,134,1245,9,102,145,CG
106,175,543,69,127,1245,9,102,146,CG
104,175,535,68,128,1245,9,102,147,CG
139,175,507,67,133,1098,9,102,148,CG
140,185,488,68,140,1098,9,102,149,CG
104,185,476,67,141,1413,9,102,150,CG
81,166,461,60,130,1413,9,102,151,CG
75,146,421,50,121,1413,9,102,152,CG
91,126,336,42,124,1509,9,102,153,CG
164,107,230,33,146,1509,9,102,154,CG
148,97,164,30,182,1509,9,102,155,CG
96,87,113,26,227,1472,9,102,156,CG
89,126,175,41,231,679,9,103,94,CG
95,117,203,39,193,679,9,103,95,CG
92,117,222,40,178,978,9,103,96,CG
124,117,234,40,171,978,9,103,97,CG
149,126,238,41,172,978,9,103,98,CG
142,136,234,43,186,1140,9,103,99,CG
117,136,218,42,197,1140,9,103,100,CG
115,126,214,41,190,1140,9,103,101,CG
167,126,242,42,173,889,9,103,102,CG
215,126,277,44,163,889,9,103,103,CG
222,146,296,51,173,1372,9,103,104,CG
228,166,285,58,206,1372,9,103,105,CG
222,195,265,68,255,1372,9,103,106,CG
211,224,277,81,289,1679,9,103,107,CG
161,283,339,103,304,1679,9,103,108,CG
129,351,418,132,315,1417,9,103,109,CG
139,400,496,157,315,1417,9,103,110,CG
116,400,543,159,293,1417,9,103,111,CG
103,361,566,146,257,870,9,103,112,CG
125,322,589,130,221,870,9,103,113,CG
119,322,589,130,221,1058,9,103,114,CG
129,302,656,126,193,1058,9,103,115,CG
155,312,765,137,179,1058,9,103,116,CG
133,332,879,155,176,788,9,103,117,CG
141,351,922,168,183,788,9,103,118,CG
157,380,847,172,203,788,9,103,119,CG
157,400,722,170,236,1127,9,103,120,CG
192,410,617,166,268,1127,9,103,121,CG
178,420,586,168,288,1490,9,103,122,CG
118,420,613,170,278,1490,9,103,123,CG
118,420,668,175,262,1490,9,103,124,CG
156,429,691,181,263,968,9,103,125,CG
172,439,640,180,281,968,9,103,126,CG
157,459,550,179,325,763,9,103,127,CG
114,459,488,174,355,763,9,103,128,CG
97,449,480,168,350,763,9,103,129,CG
113,420,507,160,315,1135,9,103,130,CG
129,390,523,150,286,1135,9,103,131,CG
139,361,496,134,271,994,9,103,132,CG
153,312,418,113,270,994,9,103,133,CG
150,263,343,89,261,994,9,103,134,CG
139,205,304,71,233,1005,9,103,135,CG
135,205,304,71,233,1005,9,103,136,CG
142,166,304,57,189,1005,9,103,137,CG
160,136,308,48,160,1140,9,103,138,CG
121,126,300,44,149,1140,9,103,139,CG
109,126,289,43,154,1246,9,103,140,CG
143,126,281,45,164,1246,9,103,141,CG
126,166,371,58,156,1246,9,103,142,CG
124,185,441,68,156,1397,9,103,143,CG
143,214,543,81,149,1397,9,103,144,CG
138,195,554,78,140,1245,9,103,145,CG
142,195,636,78,122,1245,9,103,146,CG
198,185,672,76,113,1245,9,103,147,CG
335,175,644,73,113,1098,9,103,148,CG
231,185,586,72,123,1098,9,103,149,CG
196,185,535,71,133,1413,9,103,150,CG
225,175,511,67,131,1413,9,103,151,CG
178,156,480,58,122,1413,9,103,152,CG
127,136,425,48,115,1509,9,103,153,CG
88,117,316,39,123,1509,9,103,154,CG
89,97,207,31,152,1509,9,103,155,CG
139,87,140,27,193,1472,9,103,156,CG
111,78,113,23,208,1472,9,103,157,CG
72,117,171,39,228,1047,9,104,93,CG
85,126,273,43,162,1022,9,104,94,CG
105,126,320,44,141,1022,9,104,95,CG
172,126,339,43,129,1009,9,104,96,CG
198,126,336,42,127,1009,9,104,97,CG
158,126,308,42,136,1009,9,104,98,CG
158,126,273,42,153,1020,9,104,99,CG
148,126,257,42,161,1020,9,104,100,CG
111,126,277,41,149,1020,9,104,101,CG
95,117,324,42,131,1157,9,104,102,CG
195,126,386,45,118,1157,9,104,103,CG
312,136,410,51,127,1239,9,104,104,CG
319,166,343,58,170,1239,9,104,105,CG
238,195,273,68,250,1239,9,104,106,CG
192,263,312,89,285,1393,9,104,107,CG
168,273,312,99,317,1393,9,104,108,CG
158,312,402,119,296,1321,9,104,109,CG
