T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
94,214,187,73,383,1455,9,144,139,CG
96,214,210,73,349,1455,9,144,140,CG
95,234,250,79,317,1749,9,144,141,CG
95,253,308,87,284,1749,9,144,142,CG
97,273,394,99,253,1709,9,144,143,CG
96,283,492,112,227,1709,9,144,144,CG
95,293,593,123,207,1709,9,144,145,CG
90,302,679,130,191,899,9,144,146,CG
90,302,734,135,185,899,9,144,147,CG
92,302,757,138,182,668,9,144,148,CG
85,302,757,138,182,668,9,144,149,CG
87,312,773,143,184,668,9,144,150,CG
87,332,808,153,189,751,9,144,151,CG
80,351,883,168,191,751,9,144,152,PZ
76,371,980,185,189,751,9,144,153,PZ
74,380,1097,199,181,843,9,144,154,PZ
76,371,1195,203,169,843,9,144,155,PZ
79,341,1242,192,154,655,9,144,156,PZ
82,312,1219,173,142,655,9,144,157,PZ
81,283,1140,156,136,655,9,144,158,PZ
82,273,1031,139,135,478,9,144,159,PZ
83,263,914,127,140,478,9,144,160,PZ
91,244,793,114,143,613,9,144,161,PZ
91,244,765,113,147,613,9,144,162,PZ
80,234,582,97,168,613,9,144,163,PZ
84,253,437,94,215,593,9,144,164,PZ
79,263,199,83,413,593,9,144,165,PZ
79,283,0,76,0,1102,9,144,166,PZ
81,224,0,54,0,1102,9,144,167,PZ
126,224,265,78,291,1710,9,145,86,PZ
118,185,222,62,282,1411,9,145,87,PZ
101,166,199,55,276,1411,9,145,88,PZ
136,185,253,63,252,1229,9,145,89,PZ
174,214,312,75,239,1229,9,145,90,PZ
139,224,367,82,224,1229,9,145,91,PZ
146,224,414,82,198,1157,9,145,92,PZ
176,214,464,83,178,1157,9,145,93,PZ
160,214,515,86,168,1223,9,145,94,PZ
127,224,562,92,166,1223,9,145,95,PZ
105,244,605,101,167,1223,9,145,96,PZ
97,253,648,106,164,1027,9,145,97,PZ
91,253,691,109,158,1027,9,145,98,PZ
91,253,726,110,151,1027,9,145,99,PZ
100,234,750,107,143,821,9,145,100,PZ
102,224,734,101,138,821,9,145,101,PZ
93,205,683,91,134,1123,9,145,102,CG
85,195,589,82,139,1123,9,145,103,CG
102,195,492,76,153,1123,9,145,104,CG
129,195,492,76,153,1364,9,145,105,CG
147,205,410,73,179,1364,9,145,106,CG
158,214,343,74,215,1307,9,145,107,CG
150,214,281,73,260,1307,9,145,108,CG
147,214,234,72,308,1307,9,145,109,CG
126,214,207,72,347,1507,9,145,110,CG
104,224,207,75,360,1507,9,145,111,CG
103,234,222,81,361,1516,9,145,112,CG
109,244,226,84,372,1516,9,145,113,CG
118,253,210,84,400,1516,9,145,114,CG
127,244,175,81,456,1400,9,145,115,CG
127,263,183,84,458,1400,9,145,116,CG
117,263,175,85,488,1400,9,145,117,CG
109,273,187,91,484,1531,9,145,118,CG
94,283,218,98,448,1531,9,145,119,CG
85,293,253,103,407,1240,9,145,120,CG
92,293,277,104,373,1240,9,145,121,CG
95,283,285,100,350,1240,9,145,122,CG
94,273,269,93,346,1357,9,145,123,CG
85,253,230,84,365,1357,9,145,124,CG
83,234,191,76,400,1550,9,145,125,CG
87,214,160,70,437,1550,9,145,126,CG
86,214,160,70,437,1550,9,145,127,CG
113,214,160,69,435,1500,9,145,128,CG
121,224,187,73,384,1500,9,145,129,CG
94,244,238,82,344,1423,9,145,130,CG
101,253,234,85,362,1423,9,145,131,CG
110,283,253,96,378,1423,9,145,132,CG
90,302,250,103,413,1306,9,145,133,CG
85,312,226,106,463,1306,9,145,134,CG
95,302,203,101,497,1306,9,145,135,CG
96,273,187,93,502,1331,9,145,136,CG
104,244,179,84,467,1331,9,145,137,CG
113,224,179,77,423,1455,9,145,138,CG
110,214,187,73,383,1455,9,145,139,CG
109,214,210,73,349,1455,9,145,140,CG
99,234,250,79,317,1749,9,145,141,CG
95,253,308,87,284,1749,9,145,142,CG
90,273,394,99,253,1709,9,145,143,CG
85,283,492,112,227,1709,9,145,144,CG
95,293,593,123,207,1709,9,145,145,CG
95,302,679,130,191,899,9,145,146,CG
92,302,734,135,185,899,9,145,147,CG
87,302,757,138,182,668,9,145,148,CG
79,302,757,138,182,668,9,145,149,CG
81,312,773,143,184,668,9,145,150,CG
81,332,808,153,189,751,9,145,151,PZ
83,351,883,168,191,751,9,145,152,PZ
83,371,980,185,189,751,9,145,153,PZ
80,380,1097,199,181,843,9,145,154,PZ
84,371,1195,203,169,843,9,145,155,PZ
85,341,1242,192,154,655,9,145,156,PZ
81,312,1219,173,142,655,9,145,157,PZ
83,283,1140,156,136,655,9,145,158,PZ
95,273,1031,139,135,478,9,145,159,PZ
88,263,914,127,140,478,9,145,160,PZ
78,244,793,114,143,613,9,145,161,PZ
80,244,765,113,147,613,9,145,162,PZ
78,234,582,97,168,613,9,145,163,PZ
84,253,437,94,215,593,9,145,164,PZ
96,263,199,83,413,593,9,145,165,PZ
88,283,0,76,0,1102,9,145,166,PZ
69,224,0,54,0,1102,9,145,167,PZ
107,214,242,71,294,1749,9,146,86,PZ
111,175,218,57,264,1323,9,146,87,PZ
102,156,218,52,240,1323,9,146,88,PZ
117,166,273,58,214,1284,9,146,89,PZ
170,195,316,69,219,1284,9,146,90,PZ
175,214,343,77,226,1284,9,146,91,PZ
184,224,371,80,217,1230,9,146,92,PZ
198,224,418,84,200,1230,9,146,93,PZ
187,224,496,89,181,1270,9,146,94,PZ
144,244,605,100,166,1270,9,146,95,PZ
114,253,726,113,155,1270,9,146,96,PZ
108,263,832,123,148,1043,9,146,97,PZ
90,263,890,127,143,1043,9,146,98,PZ
90,273,906,130,144,1043,9,146,99,PZ
98,273,890,129,145,793,9,146,100,PZ
88,263,863,126,147,793,9,146,101,PZ
93,253,820,120,145,1193,9,146,102,PZ
97,244,754,107,142,1193,9,146,103,CG
89,234,664,96,145,1193,9,146,104,CG
94,234,664,96,145,1144,9,146,105,CG
115,205,484,79,163,1144,9,146,106,CG
123,205,429,77,178,1507,9,146,107,CG
118,224,457,84,184,1507,9,146,108,CG
119,224,410,82,200,1507,9,146,109,CG
109,214,363,79,217,1710,9,146,110,CG
100,205,328,76,233,1710,9,146,111,CG
89,205,316,77,244,1642,9,146,112,CG
83,205,316,79,249,1642,9,146,113,CG
89,234,371,88,238,1642,9,146,114,CG
96,214,296,79,267,1729,9,146,115,CG
105,234,304,83,274,1729,9,146,116,CG
105,224,257,81,312,1729,9,146,117,CG
97,234,238,82,341,1623,9,146,118,CG
95,244,246,86,348,1623,9,146,119,CG
103,253,273,91,336,1227,9,146,120,CG
103,263,304,96,315,1227,9,146,121,CG
92,263,328,97,296,1227,9,146,122,CG
91,263,339,95,282,1258,9,146,123,CG
82,253,336,93,276,1258,9,146,124,CG
80,244,328,88,271,1356,9,146,125,CG
93,234,312,84,272,1356,9,146,126,CG
92,234,312,84,272,1356,9,146,127,CG
110,234,296,82,276,1341,9,146,128,CG
133,234,293,82,278,1341,9,146,129,CG
104,244,312,85,275,1265,9,146,130,CG
94,244,277,84,302,1265,9,146,131,CG
108,263,285,91,320,1265,9,146,132,CG
100,283,265,96,366,1164,9,146,133,CG
93,302,226,99,436,1164,9,146,134,CG
111,302,191,98,514,1164,9,146,135,CG
118,293,175,95,545,1465,9,146,136,CG
114,273,183,91,499,1465,9,146,137,CG
119,263,214,87,412,1836,9,146,138,CG
121,253,261,87,337,1836,9,146,139,CG
120,253,308,90,291,1836,9,146,140,CG
101,253,359,95,266,1773,9,146,141,CG
90,263,398,98,247,1773,9,146,142,CG
86,263,437,103,235,1329,9,146,143,CG
77,283,496,110,222,1329,9,146,144,CG
82,293,586,122,209,1329,9,146,145,CG
96,312,695,137,198,852,9,146,146,CG
94,332,804,152,189,852,9,146,147,CG
81,341,875,163,186,547,9,146,148,CG
82,341,875,163,186,547,9,146,149,PZ
85,341,886,165,185,547,9,146,150,PZ
75,341,867,163,188,600,9,146,151,PZ
75,361,859,168,195,600,9,146,152,PZ
82,371,906,180,199,600,9,146,153,PZ
80,390,992,194,195,592,9,146,154,PZ
81,390,1097,205,186,592,9,146,155,PZ
85,361,1168,198,169,553,9,146,156,PZ
83,332,1160,179,154,553,9,146,157,PZ
77,302,1070,156,146,553,9,146,158,PZ
77,273,945,136,145,552,9,146,159,PZ
85,253,816,121,148,552,9,146,160,PZ
87,263,824,123,148,622,9,146,161,PZ
93,244,691,106,153,622,9,146,162,PZ
93,244,613,102,167,622,9,146,163,PZ
86,244,382,87,229,585,9,146,164,PZ
90,263,132,78,583,585,9,146,165,PZ
78,312,0,77,0,1305,9,146,166,PZ
146,195,246,65,266,1323,9,147,87,PZ
102,166,265,58,221,1323,9,147,88,PZ
101,166,281,58,207,1284,9,147,89,PZ
123,175,328,65,198,1284,9,147,90,PZ
132,195,351,71,203,1284,9,147,91,PZ
172,205,363,75,207,1230,9,147,92,PZ
209,214,398,81,202,1230,9,147,93,PZ
198,224,476,89,187,1270,9,147,94,PZ
172,244,609,103,169,1270,9,147,95,PZ
138,263,777,122,156,1270,9,147,96,PZ
108,283,941,139,147,1043,9,147,97,PZ
90,293,1035,151,145,1043,9,147,98,PZ
92,302,1027,156,152,1043,9,147,99,PZ
94,322,980,158,161,793,9,147,100,PZ
90,332,953,162,169,793,9,147,101,PZ
94,332,972,164,168,1193,9,147,102,PZ
88,312,1015,158,155,1193,9,147,103,PZ
84,283,1027,145,141,1193,9,147,104,CG
87,283,1027,145,141,1144,9,147,105,CG
89,253,972,129,133,1144,9,147,106,CG
93,224,750,100,134,1507,9,147,107,CG
85,205,664,91,138,1507,9,147,108,CG
77,214,672,94,140,1507,9,147,109,CG
79,205,582,87,151,1710,9,147,110,CG
86,195,504,83,164,1710,9,147,111,CG
95,195,449,80,178,1642,9,147,112,CG
95,195,425,81,190,1642,9,147,113,CG
98,224,480,92,191,1642,9,147,114,CG
91,234,464,94,203,1729,9,147,115,CG
82,244,421,94,222,1729,9,147,116,CG
91,244,355,90,253,1729,9,147,117,CG
101,244,293,86,295,1623,9,147,118,CG
92,244,250,84,335,1623,9,147,119,CG
90,244,242,84,352,1227,9,147,120,CG
92,253,253,87,346,1227,9,147,121,CG
89,263,277,91,333,1227,9,147,122,CG
92,263,304,95,313,1258,9,147,123,CG
90,273,336,98,293,1258,9,147,124,CG
90,273,371,101,271,1356,9,147,125,CG
108,273,402,102,253,1356,9,147,126,CG
111,273,402,102,253,1356,9,147,127,CG
117,273,421,104,245,1341,9,147,128,CG
135,273,429,104,244,1341,9,147,129,CG
127,283,429,106,247,1265,9,147,130,CG
109,263,363,97,267,1265,9,147,131,CG
95,273,359,99,277,1265,9,147,132,CG
86,283,336,100,299,1164,9,147,133,CG
87,283,293,99,337,1164,9,147,134,CG
91,283,246,95,387,1164,9,147,135,CG
95,273,210,90,430,1465,9,147,136,CG
96,263,199,85,426,1465,9,147,137,CG
88,253,222,84,378,1836,9,147,138,CG
94,253,273,88,324,1836,9,147,139,CG
115,273,339,97,288,1836,9,147,140,CG
103,283,402,108,269,1773,9,147,141,CG
77,293,457,117,255,1773,9,147,142,CG
85,293,500,120,240,1329,9,147,143,CG
94,293,539,121,224,1329,9,147,144,CG
90,302,597,128,214,1329,9,147,145,CG
90,322,695,143,206,852,9,147,146,CG
89,351,808,164,202,852,9,147,147,PZ
84,371,906,183,202,547,9,147,148,PZ
80,371,906,183,202,547,9,147,149,PZ
82,380,945,189,199,547,9,147,150,PZ
79,380,937,185,197,600,9,147,151,PZ
74,371,890,177,198,600,9,147,152,PZ
71,371,871,174,200,600,9,147,153,PZ
71,371,898,179,199,592,9,147,154,PZ
81,380,965,188,194,592,9,147,155,PZ
85,371,1023,191,186,553,9,147,156,PZ
84,351,1023,178,174,553,9,147,157,PZ
82,322,957,159,166,553,9,147,158,PZ
80,322,988,161,162,552,9,147,159,PZ
88,293,836,136,163,552,9,147,160,PZ
86,253,711,114,161,622,9,147,161,PZ
81,234,586,95,163,622,9,147,162,PZ
82,224,519,88,171,622,9,147,163,PZ
84,214,300,74,245,585,9,147,164,PZ
78,234,42,66,1511,585,9,147,165,PZ
67,322,0,68,0,1305,9,147,166,PZ
139,224,234,75,318,1505,9,148,87,PZ
83,185,261,66,252,1505,9,148,88,PZ
93,166,273,61,224,1433,9,148,89,PZ
101,185,320,66,208,1433,9,148,90,PZ
98,195,347,71,206,1433,9,148,91,PZ
114,205,375,78,208,1233,9,148,92,PZ
151,224,425,86,205,1233,9,148,93,PZ
199,244,511,97,191,1248,9,148,94,PZ
200,263,644,113,176,1248,9,148,95,PZ
140,283,824,132,161,1248,9,148,96,PZ
100,302,1015,153,151,877,9,148,97,PZ
98,312,1136,170,149,877,9,148,98,PZ
98,322,1136,175,154,877,9,148,99,PZ
91,332,1086,174,161,951,9,148,100,PZ
92,332,1066,174,164,951,9,148,101,PZ
90,332,1105,178,161,1413,9,148,102,PZ
89,322,1191,181,152,1413,9,148,103,PZ
96,302,1265,178,141,1413,9,148,104,PZ
90,302,1265,178,141,1347,9,148,105,PZ
85,283,1289,169,131,1347,9,148,106,CG
92,273,1219,155,127,1393,9,148,107,CG
88,253,1062,137,129,1393,9,148,108,CG
91,244,875,120,137,1393,9,148,109,CG
91,234,703,106,151,1552,9,148,110,CG
89,234,562,96,171,1552,9,148,111,CG
104,224,464,90,195,1584,9,148,112,CG
98,224,406,87,217,1584,9,148,113,CG
86,234,371,88,237,1584,9,148,114,CG
95,244,351,90,255,1857,9,148,115,CG
93,253,324,91,281,1857,9,148,116,CG
97,253,277,89,322,1857,9,148,117,CG
104,244,222,84,379,1829,9,148,118,CG
98,263,218,84,390,1829,9,148,119,CG
95,253,191,81,416,1587,9,148,120,CG
93,244,199,80,404,1587,9,148,121,CG
94,253,222,84,378,1587,9,148,122,CG
97,263,257,89,348,1407,9,148,123,CG
100,273,300,96,318,1407,9,148,124,CG
103,283,355,103,290,1594,9,148,125,CG
102,293,414,111,267,1594,9,148,126,CG
116,293,414,111,267,1594,9,148,127,CG
143,302,464,118,252,1427,9,148,128,CG
133,322,492,123,251,1427,9,148,129,CG
100,322,484,125,256,1132,9,148,130,CG
90,322,464,123,264,1132,9,148,131,CG
88,293,375,109,289,1132,9,148,132,CG
82,293,367,106,291,1032,9,148,133,CG
81,293,355,106,299,1032,9,148,134,CG
85,283,339,102,301,1032,9,148,135,CG
92,263,320,96,300,1453,9,148,136,CG
104,253,312,89,286,1453,9,148,137,CG
106,234,320,84,265,1744,9,148,138,CG
88,234,343,84,248,1744,9,148,139,CG
90,253,375,91,243,1744,9,148,140,CG
98,273,414,103,249,1355,9,148,141,CG
89,302,449,117,260,1355,9,148,142,CG
85,322,492,127,261,1196,9,148,143,CG
88,322,550,134,245,1196,9,148,144,CG
88,322,621,138,224,1196,9,148,145,PZ
83,332,699,146,209,1086,9,148,146,PZ
81,351,785,160,204,1086,9,148,147,PZ
80,380,851,177,208,627,9,148,148,PZ
78,380,851,177,208,627,9,148,149,PZ
84,390,894,188,210,627,9,148,150,PZ
82,390,902,190,210,641,9,148,151,PZ
76,380,883,183,207,641,9,148,152,PZ
71,371,859,176,205,641,9,148,153,PZ
72,361,855,172,202,575,9,148,154,PZ
90,361,875,171,196,575,9,148,155,PZ
84,351,902,170,188,531,9,148,156,PZ
73,361,1066,190,178,531,9,148,157,PZ
78,351,1011,178,176,531,9,148,158,PZ
84,332,898,160,178,591,9,148,159,PZ
82,302,761,138,182,591,9,148,160,PZ
75,263,636,113,177,513,9,148,161,PZ
84,244,613,103,167,513,9,148,162,PZ
90,214,468,83,177,513,9,148,163,PZ
83,205,269,68,251,636,9,148,164,PZ
76,224,0,58,0,636,9,148,165,PZ
102,214,281,79,281,1505,9,149,88,PZ
122,205,324,75,229,1433,9,149,89,PZ
96,185,289,67,233,1433,9,149,90,PZ
113,205,304,72,239,1433,9,149,91,PZ
126,224,347,84,241,1233,9,149,92,PZ
121,253,433,98,228,1233,9,149,93,PZ
151,283,562,115,205,1248,9,149,94,PZ
159,302,730,133,183,1248,9,149,95,PZ
126,312,933,152,163,1248,9,149,96,PZ
110,312,1129,169,150,877,9,149,97,PZ
105,322,1250,180,145,877,9,149,98,PZ
94,312,1262,182,144,877,9,149,99,PZ
89,312,1207,176,146,951,9,149,100,PZ
92,302,1164,170,147,951,9,149,101,PZ
92,302,1156,168,146,1413,9,149,102,PZ
86,302,1183,171,145,1413,9,149,103,PZ
84,312,1211,175,145,1413,9,149,104,PZ
85,312,1211,175,145,1347,9,149,105,PZ
90,312,1215,178,146,1347,9,149,106,PZ
91,322,1160,174,150,1393,9,149,107,PZ
88,312,1027,162,157,1393,9,149,108,CG
94,302,840,142,169,1393,9,149,109,CG
96,293,648,124,190,1552,9,149,110,CG
86,283,488,107,219,1552,9,149,111,CG
96,273,375,97,258,1584,9,149,112,CG
111,263,308,89,291,1584,9,149,113,CG
110,253,273,85,315,1584,9,149,114,CG
102,253,257,84,324,1857,9,149,115,CG
86,244,253,84,328,1857,9,149,116,CG
87,244,250,84,333,1857,9,149,117,CG
95,244,242,82,337,1829,9,149,118,CG
96,224,230,77,334,1829,9,149,119,CG
93,234,281,82,291,1587,9,149,120,CG
89,234,300,83,275,1587,9,149,121,CG
92,244,336,88,264,1587,9,149,122,CG
93,253,375,96,258,1407,9,149,123,CG
96,273,402,103,256,1407,9,149,124,CG
102,273,433,108,250,1594,9,149,125,CG
106,283,468,114,242,1594,9,149,126,CG
125,283,468,114,242,1594,9,149,127,CG
131,302,511,120,234,1427,9,149,128,CG
127,312,539,126,234,1427,9,149,129,CG
127,322,531,128,242,1132,9,149,130,CG
94,322,488,124,253,1132,9,149,131,CG
74,293,371,105,285,1132,9,149,132,CG
76,283,343,102,298,1032,9,149,133,CG
79,283,343,104,300,1032,9,149,134,CG
85,283,367,106,289,1032,9,149,135,CG
83,283,390,106,271,1453,9,149,136,CG
84,273,421,102,244,1453,9,149,137,CG
101,253,453,98,217,1744,9,149,138,CG
99,244,488,96,197,1744,9,149,139,CG
84,253,507,98,194,1744,9,149,140,CG
84,263,500,102,204,1355,9,149,141,CG
91,283,480,109,228,1355,9,149,142,CG
94,302,476,117,247,1196,9,149,143,PZ
93,322,515,126,246,1196,9,149,144,PZ
90,332,601,139,231,1196,9,149,145,PZ
86,341,703,149,212,1086,9,149,146,PZ
89,351,785,159,202,1086,9,149,147,PZ
86,351,828,164,198,627,9,149,148,PZ
81,351,828,164,198,627,9,149,149,PZ
84,361,828,168,203,627,9,149,150,PZ
78,371,820,169,207,641,9,149,151,PZ
73,371,820,172,210,641,9,149,152,PZ
73,380,820,174,213,641,9,149,153,PZ
68,380,824,175,212,575,9,149,154,PZ
69,371,832,172,207,575,9,149,155,PZ
76,351,840,164,195,531,9,149,156,PZ
76,361,976,178,183,531,9,149,157,PZ
72,341,922,167,181,531,9,149,158,PZ
74,332,828,156,189,591,9,149,159,PZ
78,312,707,139,197,591,9,149,160,PZ
81,302,691,133,193,513,9,149,161,PZ
87,263,589,110,188,513,9,149,162,PZ
82,244,488,94,192,513,9,149,163,PZ
71,234,359,84,233,636,9,149,164,PZ
71,273,121,80,666,636,9,149,165,PZ
109,273,316,102,324,1505,9,150,88,PZ
139,224,355,85,243,1433,9,150,89,PZ
94,185,285,69,241,1433,9,150,90,PZ
106,195,265,68,258,1433,9,150,91,PZ
142,224,300,80,265,1233,9,150,92,PZ
146,263,410,100,245,1233,9,150,93,PZ
149,302,578,124,212,1248,9,150,94,PZ
131,312,789,144,183,1248,9,150,95,PZ
109,312,1011,162,160,1248,9,150,96,PZ
105,312,1187,175,147,877,9,150,97,PZ
98,312,1269,179,142,877,9,150,98,PZ
94,312,1262,177,140,877,9,150,99,PZ
95,312,1219,174,143,951,9,150,100,PZ
96,312,1172,170,146,951,9,150,101,PZ
100,312,1129,169,150,1413,9,150,102,PZ
92,322,1097,169,154,1413,9,150,103,PZ
84,332,1058,171,162,1413,9,150,104,PZ
91,332,1058,171,162,1347,9,150,105,PZ
92,341,1004,172,171,1347,9,150,106,PZ
86,351,926,169,183,1393,9,150,107,PZ
88,341,824,158,191,1393,9,150,108,PZ
93,322,695,139,201,1393,9,150,109,PZ
98,302,566,121,213,1552,9,150,110,CG
97,283,461,106,230,1552,9,150,111,CG
95,263,394,95,242,1584,9,150,112,CG
97,244,351,88,252,1584,9,150,113,CG
100,234,332,84,256,1584,9,150,114,CG
102,234,328,83,252,1857,9,150,115,CG
91,224,332,82,248,1857,9,150,116,CG
85,224,339,82,242,1857,9,150,117,CG
88,224,351,83,235,1829,9,150,118,CG
83,214,363,83,228,1829,9,150,119,CG
85,234,445,92,209,1587,9,150,120,CG
97,244,468,98,208,1587,9,150,121,CG
97,263,504,108,214,1587,9,150,122,CG
92,283,531,119,222,1407,9,150,123,CG
90,302,550,126,229,1407,9,150,124,CG
92,302,554,128,231,1594,9,150,125,CG
107,302,562,128,228,1594,9,150,126,CG
120,302,562,128,228,1594,9,150,127,CG
104,302,582,129,224,1427,9,150,128,CG
102,312,601,133,222,1427,9,150,129,CG
125,322,609,135,222,1132,9,150,130,CG
105,312,578,129,225,1132,9,150,131,CG
73,273,441,108,244,1132,9,150,132,CG
72,273,390,102,262,1032,9,150,133,CG
81,273,363,99,274,1032,9,150,134,CG
100,283,363,101,279,1032,9,150,135,CG
104,283,386,104,268,1453,9,150,136,CG
89,283,425,106,250,1453,9,150,137,CG
91,283,480,110,228,1744,9,150,138,CG
91,283,550,115,209,1744,9,150,139,CG
83,293,613,122,198,1744,9,150,140,CG
85,293,632,124,195,1355,9,150,141,PZ
92,293,601,123,204,1355,9,150,142,PZ
84,302,547,119,218,1196,9,150,143,PZ
84,302,531,121,227,1196,9,150,144,PZ
95,322,578,130,226,1196,9,150,145,PZ
90,341,679,147,216,1086,9,150,146,PZ
84,351,781,161,206,1086,9,150,147,PZ
84,361,836,167,199,627,9,150,148,PZ
79,361,836,167,199,627,9,150,149,PZ
80,351,832,161,193,627,9,150,150,PZ
79,341,800,157,196,641,9,150,151,PZ
73,351,773,157,203,641,9,150,152,PZ
81,371,773,166,213,641,9,150,153,PZ
77,390,793,177,224,575,9,150,154,PZ
70,400,816,183,225,575,9,150,155,PZ
80,410,972,204,210,531,9,150,156,PZ
85,380,949,190,199,531,9,150,157,PZ
81,361,883,174,197,531,9,150,158,PZ
79,351,773,161,207,591,9,150,159,PZ
74,332,656,145,221,591,9,150,160,PZ
77,341,644,144,223,513,9,150,161,PZ
81,312,566,129,228,513,9,150,162,PZ
73,312,527,125,236,513,9,150,163,PZ
80,351,511,138,271,636,9,150,164,PZ
97,273,378,103,273,1427,9,151,89,PZ
87,195,316,74,232,1427,9,151,90,PZ
98,175,285,65,231,1427,9,151,91,PZ
120,195,293,70,237,1240,9,151,92,PZ
138,224,386,87,225,1240,9,151,93,PZ
146,263,554,110,200,1106,9,151,94,PZ
128,302,750,135,180,1106,9,151,95,PZ
109,302,941,153,162,1106,9,151,96,PZ
100,312,1070,163,151,702,9,151,97,PZ
95,302,1105,164,148,702,9,151,98,PZ
100,302,1086,163,150,702,9,151,99,PZ
103,312,1062,165,155,788,9,151,100,PZ
96,322,1043,168,162,788,9,151,101,PZ
96,341,1027,174,170,1096,9,151,102,PZ
99,351,1000,177,178,1096,9,151,103,PZ
86,361,945,174,185,1096,9,151,104,PZ
84,361,945,174,185,1082,9,151,105,PZ
96,351,879,168,190,1082,9,151,106,PZ
94,341,812,155,191,867,9,151,107,PZ
97,322,750,142,189,867,9,151,108,PZ
106,293,687,128,187,867,9,151,109,PZ
107,273,632,116,184,1125,9,151,110,PZ
103,253,586,107,184,1125,9,151,111,PZ
101,253,543,102,188,1328,9,151,112,PZ
102,244,511,99,194,1328,9,151,113,CG
99,244,484,97,203,1328,9,151,114,CG
96,244,449,95,212,1397,9,151,115,CG
97,244,418,93,224,1397,9,151,116,CG
93,244,390,91,234,1397,9,151,117,CG
91,234,375,90,241,1652,9,151,118,CG
87,263,437,100,229,1652,9,151,119,CG
94,263,449,103,230,1701,9,151,120,CG
110,283,476,112,234,1701,9,151,121,CG
96,302,507,124,244,1701,9,151,122,CG
87,332,539,138,257,1640,9,151,123,CG
84,351,558,147,263,1640,9,151,124,CG
86,361,566,149,263,1868,9,151,125,CG
102,351,570,148,259,1868,9,151,126,CG
95,351,570,148,259,1868,9,151,127,CG
84,351,578,146,252,1561,9,151,128,CG
93,351,597,148,247,1561,9,151,129,CG
106,351,621,151,244,1096,9,151,130,CG
99,351,629,151,240,1096,9,151,131,CG
76,341,609,143,235,1096,9,151,132,CG
73,302,492,121,244,912,9,151,133,CG
88,283,457,112,244,912,9,151,134,CG
99,273,429,105,245,912,9,151,135,CG
92,273,410,100,244,1255,9,151,136,CG
79,263,406,96,237,1255,9,151,137,CG
83,263,437,100,229,1386,9,151,138,CG
79,283,504,112,222,1386,9,151,139,CG
75,312,589,129,220,1386,9,151,140,PZ
80,341,660,146,220,1095,9,151,141,PZ
84,351,687,152,220,1095,9,151,142,PZ
84,341,672,144,214,1078,9,151,143,PZ
81,322,640,135,212,1078,9,151,144,PZ
87,322,632,133,210,1078,9,151,145,PZ
80,332,675,142,210,954,9,151,146,PZ
70,351,746,157,210,954,9,151,147,PZ
77,361,808,168,208,954,9,151,148,PZ
78,361,808,168,208,954,9,151,149,PZ
76,351,836,167,199,954,9,151,150,PZ
78,341,828,162,195,829,9,151,151,PZ
73,341,800,159,198,829,9,151,152,PZ
71,361,781,166,211,829,9,151,153,PZ
72,390,785,177,226,554,9,151,154,PZ
72,410,808,191,236,554,9,151,155,PZ
65,449,988,224,227,515,9,151,156,PZ
62,429,976,217,222,515,9,151,157,PZ
78,420,898,202,224,515,9,151,158,PZ
86,400,765,181,237,569,9,151,159,PZ
78,390,621,163,261,569,9,151,160,PZ
74,371,511,147,286,732,9,151,161,PZ
77,390,535,157,294,732,9,151,162,PZ
73,420,535,171,321,732,9,151,163,PZ
79,634,687,282,408,768,9,151,164,PZ
74,244,406,90,223,1427,9,152,90,PZ
97,185,332,68,205,1427,9,152,91,PZ
100,175,324,65,201,1240,9,152,92,PZ
103,195,378,76,201,1240,9,152,93,PZ
129,244,496,96,195,1106,9,152,94,PZ
140,273,636,119,186,1106,9,152,95,PZ
110,302,769,136,177,1106,9,152,96,PZ
92,302,851,145,170,702,9,152,97,PZ
92,302,879,147,167,702,9,152,98,PZ
95,302,879,145,165,702,9,152,99,PZ
98,302,879,147,167,788,9,152,100,PZ
93,312,902,153,170,788,9,152,101,PZ
96,332,941,165,174,1096,9,152,102,PZ
99,341,984,175,178,1096,9,152,103,PZ
84,351,1004,180,180,1096,9,152,104,PZ
90,351,1004,180,180,1082,9,152,105,PZ
106,351,988,178,180,1082,9,152,106,PZ
98,332,945,167,176,867,9,152,107,PZ
96,312,883,152,172,867,9,152,108,PZ
102,293,820,139,170,867,9,152,109,PZ
100,283,754,130,172,1125,9,152,110,PZ
94,283,691,124,178,1125,9,152,111,PZ
86,283,625,119,190,1328,9,152,112,PZ
91,283,550,114,205,1328,9,152,113,PZ
94,273,480,108,226,1328,9,152,114,PZ
92,273,398,102,255,1397,9,152,115,PZ
100,273,332,97,294,1397,9,152,116,CG
100,263,277,91,330,1397,9,152,117,CG
100,283,304,98,325,1652,9,152,118,CG
102,283,304,98,321,1652,9,152,119,CG
99,283,332,102,305,1701,9,152,120,CG
104,293,371,111,297,1701,9,152,121,CG
98,322,414,122,296,1701,9,152,122,CG
88,351,449,134,301,1640,9,152,123,CG
78,361,476,142,300,1640,9,152,124,CG
82,371,488,145,297,1868,9,152,125,CG
93,371,496,144,291,1868,9,152,126,CG
81,371,496,144,291,1868,9,152,127,CG
80,361,504,144,286,1561,9,152,128,CG
96,371,515,147,285,1561,9,152,129,CG
102,380,535,152,285,1096,9,152,130,CG
94,390,554,158,284,1096,9,152,131,CG
75,390,574,159,277,1096,9,152,132,CG
