T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
119,654,230,222,958,1624,9,128,134,CG
125,644,261,218,828,1624,9,128,135,CG
113,625,281,213,758,1624,9,128,136,CG
107,615,285,210,733,1364,9,128,137,CG
110,547,242,183,757,1364,9,128,138,CG
95,488,250,166,658,1364,9,128,139,CG
76,439,253,146,572,1331,9,128,140,CG
84,400,257,132,512,1331,9,128,141,CG
110,390,281,130,464,1471,9,128,142,CG
116,420,351,143,408,1471,9,128,143,CG
106,459,464,168,360,1471,9,128,144,CG
117,488,586,192,329,1427,9,128,145,CG
132,498,660,205,310,1427,9,128,146,CG
118,527,675,217,321,1394,9,128,147,CG
110,556,660,230,348,1394,9,128,148,CG
94,605,640,246,382,1394,9,128,149,CG
81,605,640,246,382,1187,9,128,150,CG
96,595,609,238,390,1187,9,128,151,CG
135,547,550,213,386,1444,9,128,152,CG
119,488,464,180,386,1444,9,128,153,CG
100,449,367,157,426,1444,9,128,154,CG
120,420,285,141,494,1583,9,128,155,CG
101,400,246,132,539,1583,9,128,156,CG
90,390,234,127,545,1583,9,128,157,CG
120,361,246,120,485,1614,9,128,158,PZ
158,341,269,111,412,1614,9,128,159,PZ
231,293,242,94,390,2139,9,128,160,PZ
277,273,265,89,337,2139,9,128,161,PZ
261,273,308,91,296,2139,9,128,162,PZ
223,293,375,101,272,1985,9,128,163,PZ
171,332,445,119,267,1985,9,128,164,PZ
139,410,566,159,281,1703,9,128,165,PZ
135,459,535,177,332,1703,9,128,166,PZ
149,527,441,193,437,1703,9,128,167,PZ
129,537,320,186,582,1727,9,128,168,PZ
106,439,226,143,634,1727,9,128,169,PZ
110,595,0,139,0,1129,9,129,84,PZ
107,420,23,116,940,1129,9,129,85,PZ
125,332,121,99,809,1768,9,129,86,PZ
138,273,160,84,518,1768,9,129,87,PZ
147,253,214,79,367,1869,9,129,88,PZ
148,253,300,83,277,1869,9,129,89,PZ
131,263,382,91,240,1869,9,129,90,PZ
136,273,371,94,253,1583,9,129,91,PZ
126,302,394,106,270,1583,9,129,92,PZ
98,322,382,113,296,1272,9,129,93,CG
98,361,445,130,293,1272,9,129,94,CG
97,361,449,130,292,1272,9,129,95,CG
91,371,457,135,297,1388,9,129,96,CG
105,390,468,144,307,1388,9,129,97,CG
91,410,488,156,319,1415,9,129,98,CG
84,439,519,170,327,1415,9,129,99,CG
110,468,593,188,317,1415,9,129,100,CG
105,507,707,217,308,1386,9,129,101,CG
96,537,828,246,295,1386,9,129,102,CG
94,556,894,261,292,1386,9,129,103,CG
91,537,851,247,289,1357,9,129,104,CG
111,498,726,210,288,1357,9,129,105,CG
106,498,726,210,288,1110,9,129,106,CG
81,459,574,176,306,1110,9,129,107,CG
84,400,382,139,364,1110,9,129,108,CG
96,400,320,133,420,1242,9,129,109,CG
99,420,285,136,482,1242,9,129,110,CG
100,439,269,140,521,1401,9,129,111,CG
92,459,257,146,564,1401,9,129,112,CG
89,498,253,159,622,1401,9,129,113,CG
92,537,253,170,668,1165,9,129,114,CG
86,605,316,199,627,1165,9,129,115,CG
92,605,320,202,626,1199,9,129,116,CG
99,586,316,199,631,1199,9,129,117,CG
90,595,293,200,679,1199,9,129,118,CG
100,615,265,202,763,1444,9,129,119,CG
109,654,238,214,891,1444,9,129,120,CG
100,683,234,223,947,1444,9,129,121,CG
111,771,300,259,862,1468,9,129,122,CG
117,810,316,275,862,1468,9,129,123,CG
122,859,336,298,889,1619,9,129,124,CG
127,927,343,327,953,1619,9,129,125,CG
128,918,343,326,940,1619,9,129,126,CG
139,849,328,297,901,1574,9,129,127,CG
145,849,328,297,901,1574,9,129,128,CG
158,761,289,257,888,1432,9,129,129,CG
151,693,234,228,971,1432,9,129,130,CG
149,693,191,221,1142,1432,9,129,131,CG
156,713,191,231,1208,1709,9,129,132,CG
127,732,230,245,1062,1709,9,129,133,CG
112,722,281,251,886,1642,9,129,134,CG
108,713,320,250,773,1642,9,129,135,CG
108,664,339,237,698,1642,9,129,136,CG
108,625,328,218,663,1448,9,129,137,CG
104,556,308,195,634,1448,9,129,138,CG
100,449,234,153,652,1448,9,129,139,CG
87,400,218,132,604,1484,9,129,140,CG
92,380,218,122,553,1484,9,129,141,CG
118,371,214,117,542,1434,9,129,142,CG
115,420,300,139,462,1434,9,129,143,CG
103,478,406,170,418,1434,9,129,144,CG
98,556,586,219,372,1150,9,129,145,CG
95,576,648,236,364,1150,9,129,146,CG
94,586,668,243,363,1124,9,129,147,CG
97,615,672,254,378,1124,9,129,148,CG
92,654,668,273,409,1124,9,129,149,CG
86,654,668,273,409,1229,9,129,150,CG
104,654,640,270,420,1229,9,129,151,CG
132,605,593,244,411,1436,9,129,152,CG
112,527,511,203,396,1436,9,129,153,CG
98,449,414,162,391,1436,9,129,154,CG
133,400,320,135,420,1564,9,129,155,CG
126,371,261,122,464,1564,9,129,156,CG
111,371,234,119,505,1564,9,129,157,CG
132,371,234,122,519,1763,9,129,158,PZ
131,371,253,121,477,1763,9,129,159,PZ
162,351,285,116,406,1923,9,129,160,PZ
216,302,261,99,378,1923,9,129,161,PZ
223,293,296,96,322,1923,9,129,162,PZ
185,293,355,99,279,1624,9,129,163,PZ
154,312,429,111,260,1624,9,129,164,PZ
164,351,484,131,271,1668,9,129,165,PZ
203,449,582,176,302,1668,9,129,166,PZ
191,537,523,205,392,1668,9,129,167,PZ
148,634,406,228,558,2023,9,129,168,PZ
126,576,300,197,653,2023,9,129,169,PZ
119,380,238,125,526,1842,9,129,170,PZ
103,507,0,127,0,1129,9,130,84,PZ
128,380,50,104,1984,1129,9,130,85,PZ
154,293,101,85,846,1768,9,130,86,PZ
126,283,175,87,495,1768,9,130,87,PZ
131,302,289,99,342,1869,9,130,88,PZ
145,322,406,114,278,1869,9,130,89,PZ
140,341,488,126,259,1869,9,130,90,PZ
154,361,527,137,261,1583,9,130,91,PZ
124,390,515,147,285,1583,9,130,92,PZ
109,410,488,153,313,1272,9,130,93,CG
121,420,464,155,334,1272,9,130,94,CG
103,410,464,151,326,1272,9,130,95,CG
105,410,480,153,319,1388,9,130,96,CG
122,420,496,158,318,1388,9,130,97,CG
102,439,511,165,320,1415,9,130,98,CG
98,449,535,172,321,1415,9,130,99,CG
107,478,586,187,318,1415,9,130,100,CG
98,507,683,211,310,1386,9,130,101,CG
104,547,800,243,303,1386,9,130,102,CG
115,556,894,261,293,1386,9,130,103,CG
113,527,890,247,276,1357,9,130,104,CG
106,478,785,210,267,1357,9,130,105,CG
88,478,785,210,267,1110,9,130,106,CG
82,420,625,168,269,1110,9,130,107,CG
85,371,398,129,326,1110,9,130,108,CG
93,371,300,124,407,1242,9,130,109,CG
119,390,257,126,489,1242,9,130,110,CG
127,429,242,133,552,1401,9,130,111,CG
103,449,242,142,586,1401,9,130,112,CG
81,498,246,156,632,1401,9,130,113,CG
81,537,253,169,671,1165,9,130,114,CG
90,605,316,200,626,1165,9,130,115,CG
97,615,324,207,637,1199,9,130,116,CG
98,615,320,207,644,1199,9,130,117,CG
90,615,312,209,669,1199,9,130,118,CG
100,625,296,212,715,1444,9,130,119,CG
113,654,285,221,773,1444,9,130,120,CG
112,673,285,230,799,1444,9,130,121,CG
123,771,355,267,751,1468,9,130,122,CG
127,810,367,285,771,1468,9,130,123,CG
123,869,382,311,815,1619,9,130,124,CG
126,927,390,336,858,1619,9,130,125,CG
145,918,398,335,840,1619,9,130,126,CG
156,859,378,307,807,1574,9,130,127,CG
132,859,378,307,807,1574,9,130,128,CG
135,761,332,264,791,1432,9,130,129,CG
147,703,269,234,860,1432,9,130,130,CG
140,703,226,227,1004,1432,9,130,131,CG
143,752,218,244,1104,1709,9,130,132,CG
132,800,261,266,1015,1709,9,130,133,CG
117,830,316,287,900,1642,9,130,134,CG
118,810,371,290,781,1642,9,130,135,CG
118,771,390,277,708,1642,9,130,136,CG
112,693,378,250,659,1448,9,130,137,CG
108,605,339,213,627,1448,9,130,138,CG
110,498,293,172,587,1448,9,130,139,CG
100,371,199,125,623,1484,9,130,140,CG
94,332,175,107,602,1484,9,130,141,CG
112,332,175,102,583,1434,9,130,142,CG
120,410,293,131,448,1434,9,130,143,CG
111,488,433,172,398,1434,9,130,144,CG
100,547,535,209,388,1150,9,130,145,CG
90,615,679,254,375,1150,9,130,146,CG
89,625,679,260,382,1124,9,130,147,CG
95,644,675,265,394,1124,9,130,148,CG
99,654,672,273,404,1124,9,130,149,CG
96,654,672,273,404,1229,9,130,150,CG
83,664,668,275,412,1229,9,130,151,CG
91,644,632,263,416,1436,9,130,152,CG
101,595,558,235,419,1436,9,130,153,CG
104,517,464,193,413,1436,9,130,154,CG
125,439,375,157,420,1564,9,130,155,CG
116,390,300,131,436,1564,9,130,156,CG
117,380,261,126,476,1564,9,130,157,CG
165,390,253,127,498,1763,9,130,158,PZ
156,410,277,133,484,1763,9,130,159,PZ
154,410,312,136,438,1923,9,130,160,PZ
178,380,351,131,374,1923,9,130,161,PZ
168,351,386,122,316,1923,9,130,162,PZ
157,341,429,120,281,1624,9,130,163,PZ
165,341,492,125,254,1624,9,130,164,PZ
170,371,562,141,251,1668,9,130,165,PZ
179,420,605,167,275,1668,9,130,166,PZ
198,517,586,202,343,1668,9,130,167,PZ
184,644,500,241,480,2023,9,130,168,PZ
165,693,390,248,631,2023,9,130,169,PZ
166,527,300,178,589,1842,9,130,170,PZ
107,429,19,116,1730,1129,9,131,83,PZ
166,429,19,116,1730,1129,9,131,84,PZ
194,332,78,94,1174,1129,9,131,85,PZ
150,293,121,85,709,1768,9,131,86,PZ
129,302,222,93,417,1768,9,131,87,PZ
138,351,371,122,325,1869,9,131,88,PZ
145,371,437,133,304,1869,9,131,89,PZ
141,400,511,152,296,1869,9,131,90,PZ
147,420,519,160,306,1583,9,131,91,PZ
112,439,488,163,335,1583,9,131,92,PZ
103,449,445,163,364,1272,9,131,93,PZ
126,429,414,155,372,1272,9,131,94,CG
108,439,484,165,341,1272,9,131,95,CG
99,410,496,156,314,1388,9,131,96,CG
113,400,511,152,296,1388,9,131,97,CG
102,390,523,150,287,1415,9,131,98,CG
98,390,527,149,282,1415,9,131,99,CG
124,410,554,158,284,1415,9,131,100,CG
127,439,609,175,289,1386,9,131,101,CG
101,478,691,203,293,1386,9,131,102,CG
91,507,769,222,289,1386,9,131,103,CG
99,507,793,227,286,1357,9,131,104,CG
100,468,738,202,274,1357,9,131,105,CG
87,468,738,202,274,1110,9,131,106,CG
81,439,617,174,283,1110,9,131,107,CG
77,390,402,137,342,1110,9,131,108,CG
99,400,293,129,441,1242,9,131,109,CG
133,420,222,128,575,1242,9,131,110,CG
114,439,187,132,707,1401,9,131,111,CG
86,459,179,136,755,1401,9,131,112,CG
80,478,191,145,758,1401,9,131,113,CG
83,488,207,153,731,1165,9,131,114,CG
91,556,277,179,645,1165,9,131,115,CG
103,556,293,186,635,1199,9,131,116,CG
108,566,296,190,636,1199,9,131,117,CG
103,586,296,198,667,1199,9,131,118,CG
101,605,296,206,696,1444,9,131,119,CG
105,703,359,246,680,1444,9,131,120,CG
107,742,371,262,707,1444,9,131,121,CG
113,771,386,276,712,1468,9,131,122,CG
119,800,406,293,716,1468,9,131,123,CG
121,840,421,310,735,1619,9,131,124,CG
122,869,429,321,744,1619,9,131,125,CG
135,849,425,313,736,1619,9,131,126,CG
133,761,398,276,692,1574,9,131,127,CG
107,761,398,276,692,1574,9,131,128,CG
104,683,347,241,691,1432,9,131,129,CG
128,634,293,214,727,1432,9,131,130,CG
142,644,261,212,810,1432,9,131,131,CG
147,703,265,236,879,1709,9,131,132,CG
128,781,308,267,868,1709,9,131,133,CG
108,849,355,299,836,1642,9,131,134,CG
106,879,402,316,781,1642,9,131,135,CG
109,879,421,321,758,1642,9,131,136,CG
104,781,347,275,789,1448,9,131,137,CG
99,732,382,262,686,1448,9,131,138,CG
107,595,328,210,637,1448,9,131,139,CG
121,459,265,158,589,1484,9,131,140,CG
114,351,175,113,644,1484,9,131,141,CG
98,341,191,107,556,1434,9,131,142,CG
99,371,253,119,462,1434,9,131,143,CG
108,459,421,163,384,1434,9,131,144,CG
106,547,570,211,370,1150,9,131,145,CG
99,644,754,279,370,1150,9,131,146,CG
97,673,742,290,389,1124,9,131,147,CG
103,683,707,289,408,1124,9,131,148,CG
101,673,679,280,411,1124,9,131,149,CG
88,673,679,280,411,1229,9,131,150,CG
81,664,672,274,408,1229,9,131,151,CG
93,625,648,257,397,1436,9,131,152,CG
105,595,589,236,399,1436,9,131,153,CG
115,537,504,206,407,1436,9,131,154,CG
123,478,410,174,423,1564,9,131,155,CG
113,429,336,147,436,1564,9,131,156,CG
115,410,296,135,458,1564,9,131,157,CG
139,420,289,138,474,1763,9,131,158,PZ
143,439,316,145,460,1763,9,131,159,PZ
148,449,363,154,424,1923,9,131,160,PZ
141,429,406,150,369,1923,9,131,161,PZ
120,390,441,142,322,1923,9,131,162,PZ
121,371,468,134,289,1624,9,131,163,PZ
142,361,504,134,267,1624,9,131,164,PZ
171,380,558,146,260,1668,9,131,165,PZ
203,420,621,168,271,1668,9,131,166,PZ
220,498,640,201,314,1668,9,131,167,PZ
199,605,605,241,398,2023,9,131,168,PZ
190,673,515,255,496,2023,9,131,169,PZ
196,615,410,222,541,1842,9,131,170,PZ
137,429,300,146,483,1842,9,131,171,PZ
103,429,19,116,1730,1115,9,132,83,PZ
164,429,19,116,1730,1115,9,132,84,PZ
237,332,78,94,1174,1115,9,132,85,PZ
195,293,121,85,709,1835,9,132,86,PZ
163,302,222,93,417,1835,9,132,87,PZ
149,351,371,122,325,1694,9,132,88,PZ
152,371,437,133,304,1694,9,132,89,PZ
161,400,511,152,296,1694,9,132,90,PZ
149,420,519,160,306,1473,9,132,91,PZ
127,439,488,163,335,1473,9,132,92,PZ
126,449,445,163,364,1436,9,132,93,PZ
122,429,414,155,372,1436,9,132,94,CG
95,439,484,165,341,1436,9,132,95,CG
85,410,496,156,314,1324,9,132,96,CG
100,400,511,152,296,1324,9,132,97,CG
112,390,523,150,287,1378,9,132,98,CG
132,390,527,149,282,1378,9,132,99,CG
161,410,554,158,284,1378,9,132,100,CG
154,439,609,175,289,1496,9,132,101,CG
121,478,691,203,293,1496,9,132,102,CG
101,507,769,222,289,1496,9,132,103,CG
92,507,793,227,286,1151,9,132,104,CG
91,468,738,202,274,1151,9,132,105,CG
89,468,738,202,274,933,9,132,106,CG
83,439,617,174,283,933,9,132,107,CG
89,390,402,137,342,933,9,132,108,CG
110,400,293,129,441,1094,9,132,109,CG
124,420,222,128,575,1094,9,132,110,CG
116,439,187,132,707,1451,9,132,111,CG
105,459,179,136,755,1451,9,132,112,CG
98,478,191,145,758,1451,9,132,113,CG
99,488,207,153,731,1390,9,132,114,CG
106,556,277,179,645,1390,9,132,115,CG
109,556,293,186,635,1197,9,132,116,CG
104,566,296,190,636,1197,9,132,117,CG
98,586,296,198,667,1197,9,132,118,CG
107,605,296,206,696,1293,9,132,119,CG
113,703,359,246,680,1293,9,132,120,CG
110,742,371,262,707,1293,9,132,121,CG
110,771,386,276,712,1470,9,132,122,CG
110,800,406,293,716,1470,9,132,123,CG
116,840,421,310,735,1638,9,132,124,CG
131,869,429,321,744,1638,9,132,125,CG
150,849,425,313,736,1638,9,132,126,CG
131,761,398,276,692,1639,9,132,127,CG
88,761,398,276,692,1639,9,132,128,CG
83,683,347,241,691,1480,9,132,129,CG
114,634,293,214,727,1480,9,132,130,CG
145,644,261,212,810,1480,9,132,131,CG
146,703,265,236,879,1676,9,132,132,CG
122,781,308,267,868,1676,9,132,133,CG
115,849,355,299,836,1711,9,132,134,CG
116,879,402,316,781,1711,9,132,135,CG
106,879,421,321,758,1711,9,132,136,CG
98,781,347,275,789,1457,9,132,137,CG
92,732,382,262,686,1457,9,132,138,CG
92,595,328,210,637,1457,9,132,139,CG
113,459,265,158,589,1612,9,132,140,CG
142,351,175,113,644,1612,9,132,141,CG
131,341,191,107,556,1466,9,132,142,CG
100,371,253,119,462,1466,9,132,143,CG
94,459,421,163,384,1466,9,132,144,CG
93,547,570,211,370,1005,9,132,145,CG
90,644,754,279,370,1005,9,132,146,CG
84,673,742,290,389,920,9,132,147,CG
83,683,707,289,408,920,9,132,148,CG
94,673,679,280,411,920,9,132,149,CG
90,673,679,280,411,1098,9,132,150,CG
89,664,672,274,408,1098,9,132,151,CG
92,625,648,257,397,1224,9,132,152,CG
96,595,589,236,399,1224,9,132,153,CG
120,537,504,206,407,1224,9,132,154,CG
127,478,410,174,423,1466,9,132,155,CG
116,429,336,147,436,1466,9,132,156,CG
135,410,296,135,458,1466,9,132,157,CG
144,420,289,138,474,1755,9,132,158,PZ
130,439,316,145,460,1755,9,132,159,PZ
133,449,363,154,424,1695,9,132,160,PZ
132,429,406,150,369,1695,9,132,161,PZ
132,390,441,142,322,1695,9,132,162,PZ
158,371,468,134,289,1570,9,132,163,PZ
160,361,504,134,267,1570,9,132,164,PZ
184,380,558,146,260,1854,9,132,165,PZ
239,420,621,168,271,1854,9,132,166,PZ
204,498,640,201,314,1854,9,132,167,PZ
207,605,605,241,398,2070,9,132,168,PZ
227,673,515,255,496,2070,9,132,169,PZ
209,615,410,222,541,2018,9,132,170,PZ
181,429,300,146,483,2018,9,132,171,PZ
126,429,300,146,483,2018,9,132,172,PZ
129,351,62,98,1510,1115,9,133,83,PZ
239,351,62,98,1510,1115,9,133,84,PZ
248,302,125,87,691,1115,9,133,85,PZ
179,283,179,85,474,1835,9,133,86,PZ
183,302,293,99,341,1835,9,133,87,PZ
178,361,453,132,293,1694,9,133,88,PZ
174,390,507,149,292,1694,9,133,89,PZ
191,439,582,172,296,1694,9,133,90,PZ
147,449,582,179,306,1473,9,133,91,PZ
115,468,539,178,331,1473,9,133,92,PZ
125,439,480,166,344,1436,9,133,93,PZ
125,449,515,169,330,1436,9,133,94,CG
103,410,492,154,312,1436,9,133,95,CG
102,380,492,144,293,1324,9,133,96,CG
115,361,504,139,276,1324,9,133,97,CG
119,351,511,136,266,1378,9,133,98,CG
144,351,515,137,266,1378,9,133,99,CG
179,361,527,141,268,1378,9,133,100,CG
157,390,558,156,278,1496,9,133,101,CG
116,439,617,177,286,1496,9,133,102,CG
99,449,582,178,308,1496,9,133,103,CG
91,468,609,188,308,1151,9,133,104,CG
91,449,582,175,301,1151,9,133,105,CG
86,449,582,175,301,933,9,133,106,CG
83,420,496,157,315,933,9,133,107,CG
99,400,382,138,360,933,9,133,108,CG
106,400,273,128,471,1094,9,133,109,CG
92,410,187,126,671,1094,9,133,110,CG
91,429,136,126,920,1451,9,133,111,CG
101,478,160,142,879,1451,9,133,112,CG
99,498,175,149,848,1451,9,133,113,CG
96,507,203,157,765,1390,9,133,114,CG
95,517,234,168,707,1390,9,133,115,CG
94,527,261,175,666,1197,9,133,116,CG
100,537,285,181,635,1197,9,133,117,CG
102,566,296,193,648,1197,9,133,118,CG
111,605,304,208,678,1293,9,133,119,CG
118,732,375,254,680,1293,9,133,120,CG
115,791,375,279,740,1293,9,133,121,CG
121,820,390,294,752,1470,9,133,122,CG
130,849,406,308,756,1470,9,133,123,CG
128,859,429,318,738,1638,9,133,124,CG
136,849,441,317,716,1638,9,133,125,CG
148,810,425,298,700,1638,9,133,126,CG
112,713,382,253,663,1639,9,133,127,CG
77,713,382,253,663,1639,9,133,128,CG
91,634,316,215,677,1480,9,133,129,CG
119,576,273,192,700,1480,9,133,130,CG
138,595,261,197,753,1480,9,133,131,CG
151,644,289,219,751,1676,9,133,132,CG
140,722,339,252,741,1676,9,133,133,CG
122,781,390,282,721,1711,9,133,134,CG
113,820,425,300,707,1711,9,133,135,CG
99,849,437,313,715,1711,9,133,136,CG
101,781,363,282,773,1457,9,133,137,CG
101,742,339,265,777,1457,9,133,138,CG
98,654,296,228,762,1457,9,133,139,CG
118,517,246,175,715,1612,9,133,140,CG
161,429,191,136,703,1612,9,133,141,CG
153,390,191,121,628,1466,9,133,142,CG
112,420,285,135,474,1466,9,133,143,CG
88,459,390,160,410,1466,9,133,144,CG
84,576,664,235,354,1005,9,133,145,CG
88,654,797,288,361,1005,9,133,146,CG
88,693,824,312,378,920,9,133,147,CG
82,722,777,316,406,920,9,133,148,CG
95,713,718,303,421,920,9,133,149,CG
95,713,718,303,421,1098,9,133,150,CG
89,664,683,279,408,1098,9,133,151,CG
87,605,644,249,385,1224,9,133,152,CG
90,527,589,212,359,1224,9,133,153,CG
124,468,500,178,355,1224,9,133,154,CG
144,420,406,149,366,1466,9,133,155,CG
117,390,328,132,401,1466,9,133,156,CG
119,380,296,127,431,1466,9,133,157,CG
136,400,304,133,440,1755,9,133,158,PZ
140,439,339,147,433,1755,9,133,159,PZ
135,449,398,156,392,1695,9,133,160,PZ
119,429,449,157,347,1695,9,133,161,PZ
113,410,492,151,306,1695,9,133,162,PZ
138,380,519,144,276,1570,9,133,163,PZ
148,380,547,146,267,1570,9,133,164,PZ
162,400,593,156,263,1854,9,133,165,PZ
229,429,648,175,271,1854,9,133,166,PZ
205,498,691,209,301,1854,9,133,167,PZ
184,576,695,242,347,2070,9,133,168,PZ
199,644,644,263,409,2070,9,133,169,PZ
178,625,539,241,445,2018,9,133,170,PZ
163,517,410,189,461,2018,9,133,171,PZ
152,517,410,189,461,2018,9,133,172,PZ
101,361,23,99,29,606,9,134,82,PZ
147,283,62,81,1231,1484,9,134,83,PZ
236,283,62,81,1231,1484,9,134,84,PZ
192,263,152,80,525,1484,9,134,85,PZ
175,273,234,85,365,1904,9,134,86,PZ
202,293,359,102,284,1904,9,134,87,PZ
170,351,496,131,263,1589,9,134,88,PZ
148,400,617,164,265,1589,9,134,89,PZ
163,410,582,164,280,1589,9,134,90,PZ
161,429,589,173,294,1559,9,134,91,PZ
147,429,547,169,309,1559,9,134,92,PZ
136,449,582,176,304,1687,9,134,93,PZ
125,420,523,162,308,1687,9,134,94,PZ
117,400,488,152,310,1687,9,134,95,CG
112,380,480,145,303,1515,9,134,96,CG
101,380,492,149,303,1515,9,134,97,CG
94,390,507,153,302,1467,9,134,98,CG
125,400,523,158,301,1467,9,134,99,CG
157,410,539,162,299,1467,9,134,100,CG
136,429,566,169,299,1841,9,134,101,CG
117,459,613,186,303,1841,9,134,102,CG
103,498,672,207,307,1841,9,134,103,CG
94,468,597,187,313,1162,9,134,104,CG
94,439,570,170,298,1162,9,134,105,CG
89,439,570,170,298,1042,9,134,106,CG
103,390,484,146,301,1042,9,134,107,CG
118,390,433,138,320,1042,9,134,108,CG
115,380,300,125,410,1350,9,134,109,CG
108,400,214,124,577,1350,9,134,110,CG
105,439,171,133,772,1586,9,134,111,CG
106,468,168,143,853,1586,9,134,112,CG
111,498,187,157,834,1586,9,134,113,CG
108,527,218,170,772,1545,9,134,114,CG
96,547,253,182,720,1545,9,134,115,CG
100,556,285,190,665,1466,9,134,116,CG
126,566,316,197,622,1466,9,134,117,CG
151,586,343,204,591,1466,9,134,118,CG
154,625,359,217,603,1678,9,134,119,CG
141,673,355,231,649,1678,9,134,120,CG
126,732,336,248,736,1678,9,134,121,CG
123,840,386,294,762,1563,9,134,122,CG
132,869,386,310,800,1563,9,134,123,CG
128,879,402,319,788,1576,9,134,124,CG
133,840,414,306,740,1576,9,134,125,CG
146,781,394,281,712,1576,9,134,126,CG
114,683,336,236,701,1518,9,134,127,CG
88,683,336,236,701,1518,9,134,128,CG
99,547,214,177,821,1506,9,134,129,CG
107,517,168,160,937,1506,9,134,130,CG
121,537,171,167,951,1506,9,134,131,CG
134,634,273,209,757,1537,9,134,132,CG
126,713,343,247,715,1537,9,134,133,CG
110,752,402,274,681,1572,9,134,134,CG
112,781,429,288,668,1572,9,134,135,CG
106,771,433,286,657,1572,9,134,136,CG
101,761,418,283,673,1448,9,134,137,CG
102,732,390,268,683,1448,9,134,138,CG
98,615,296,217,732,1448,9,134,139,CG
111,537,242,179,744,1579,9,134,140,CG
131,459,183,145,788,1579,9,134,141,CG
127,439,171,131,763,1507,9,134,142,CG
110,439,207,133,643,1507,9,134,143,CG
88,498,355,168,472,1507,9,134,144,CG
84,595,617,239,387,1135,9,134,145,CG
89,644,769,285,370,1135,9,134,146,CG
86,693,840,315,375,965,9,134,147,CG
79,703,824,316,383,965,9,134,148,CG
86,693,761,302,396,965,9,134,149,CG
84,693,761,302,396,880,9,134,150,CG
87,654,699,277,395,880,9,134,151,CG
93,586,644,243,375,1127,9,134,152,CG
87,498,574,201,348,1127,9,134,153,CG
106,410,476,154,323,1127,9,134,154,CG
124,351,367,122,331,1560,9,134,155,CG
117,322,289,107,371,1560,9,134,156,CG
119,332,265,108,408,1560,9,134,157,CG
119,361,289,119,414,1705,9,134,158,PZ
126,400,336,137,407,1705,9,134,159,PZ
134,420,402,150,372,1645,9,134,160,PZ
130,420,468,156,332,1645,9,134,161,PZ
126,410,531,156,293,1645,9,134,162,PZ
141,390,578,153,264,1760,9,134,163,PZ
166,390,621,157,252,1760,9,134,164,PZ
193,410,664,169,256,2008,9,134,165,PZ
252,459,707,194,274,2008,9,134,166,PZ
278,537,742,229,310,2008,9,134,167,PZ
215,615,754,266,353,2171,9,134,168,PZ
188,664,722,283,391,2171,9,134,169,PZ
178,664,636,270,425,1997,9,134,170,PZ
172,615,500,235,468,1997,9,134,171,PZ
158,615,500,235,468,1997,9,134,172,PZ
122,537,343,191,558,1834,9,134,173,PZ
120,332,50,90,1751,606,9,135,82,PZ
262,273,89,80,870,1484,9,135,83,PZ
245,273,89,80,870,1484,9,135,84,PZ
172,263,171,82,476,1484,9,135,85,PZ
164,283,296,93,314,1904,9,135,86,PZ
156,312,433,112,258,1904,9,135,87,PZ
144,361,558,141,253,1589,9,135,88,PZ
169,410,640,169,265,1589,9,135,89,PZ
178,449,675,188,278,1589,9,135,90,PZ
156,468,668,193,290,1559,9,135,91,PZ
154,468,632,191,301,1559,9,135,92,PZ
149,459,578,180,313,1687,9,135,93,PZ
136,449,519,172,332,1687,9,135,94,PZ
121,439,480,165,343,1687,9,135,95,CG
114,449,461,165,358,1515,9,135,96,CG
119,449,464,168,363,1515,9,135,97,CG
114,468,480,176,367,1467,9,135,98,CG
113,468,504,178,356,1467,9,135,99,CG
105,459,527,181,344,1467,9,135,100,CG
103,459,547,182,333,1841,9,135,101,CG
113,468,578,188,324,1841,9,135,102,CG
97,488,613,198,322,1841,9,135,103,CG
98,478,632,196,310,1162,9,135,104,CG
99,439,617,176,286,1162,9,135,105,CG
73,439,617,176,286,1042,9,135,106,CG
99,390,539,150,277,1042,9,135,107,CG
135,361,421,127,302,1042,9,135,108,CG
118,351,300,115,380,1350,9,135,109,CG
111,371,226,118,523,1350,9,135,110,CG
115,420,203,134,657,1586,9,135,111,CG
114,478,226,156,686,1586,9,135,112,CG
110,537,265,180,672,1586,9,135,113,CG
103,566,308,196,631,1545,9,135,114,CG
102,586,339,208,605,1545,9,135,115,CG
114,586,367,209,567,1466,9,135,116,CG
140,586,394,212,536,1466,9,135,117,CG
176,576,429,210,488,1466,9,135,118,CG
168,586,441,211,479,1678,9,135,119,CG
144,615,425,218,513,1678,9,135,120,CG
137,644,378,221,581,1678,9,135,121,CG
131,673,336,228,676,1563,9,135,122,CG
127,761,375,266,704,1563,9,135,123,CG
126,771,375,275,732,1576,9,135,124,CG
133,761,367,270,732,1576,9,135,125,CG
133,703,339,247,719,1576,9,135,126,CG
97,625,285,210,736,1518,9,135,127,CG
82,625,285,210,736,1518,9,135,128,CG
93,507,168,161,950,1506,9,135,129,CG
93,478,125,146,1152,1506,9,135,130,CG
99,498,132,151,1115,1506,9,135,131,CG
108,566,187,179,946,1537,9,135,132,CG
115,664,257,219,850,1537,9,135,133,CG
123,791,378,279,731,1572,9,135,134,CG
130,820,414,296,713,1572,9,135,135,CG
120,810,418,297,711,1572,9,135,136,CG
