T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
79,78,105,30,283,445,10,91,114,CG
78,107,203,33,162,445,10,91,115,CG
64,107,203,33,162,537,10,91,116,CG
67,107,203,33,162,537,10,91,117,CG
81,107,203,33,162,308,10,91,118,CG
77,97,58,29,505,308,10,91,119,CG
73,97,58,29,505,308,10,91,120,CG
63,68,39,22,554,418,10,91,121,CG
55,68,39,22,554,418,10,91,122,CG
71,68,39,22,554,359,10,91,123,CG
71,68,39,22,554,359,10,91,124,CG
73,68,113,26,234,359,10,91,125,CG
72,68,113,26,234,394,10,91,126,CG
57,68,58,20,346,394,10,91,127,CG
67,68,58,20,346,394,10,91,128,CG
71,68,58,20,346,419,10,91,129,CG
68,68,58,20,346,419,10,91,130,CG
83,58,74,17,241,518,10,91,131,CG
92,58,74,17,241,518,10,91,132,CG
102,48,195,18,95,518,10,91,133,CG
110,48,195,18,95,365,10,91,134,CG
88,48,195,18,95,365,10,91,135,CG
63,48,195,18,95,589,10,91,136,CG
75,48,195,18,95,589,10,91,137,CG
97,0,0,0,0,589,10,91,138,CG
75,0,0,0,0,731,10,91,139,CG
58,78,0,22,0,731,10,91,140,CG
74,78,0,22,0,795,10,91,141,CG
87,78,0,22,0,795,10,91,142,CG
93,78,0,22,0,795,10,91,143,CG
74,0,0,0,0,393,10,92,90,PZ
69,0,0,0,0,393,10,92,91,PZ
76,0,0,0,0,393,10,92,92,CG
69,0,0,0,0,418,10,92,93,CG
80,0,0,0,0,418,10,92,94,CG
98,0,0,0,0,594,10,92,95,CG
94,19,0,6,0,594,10,92,96,CG
87,19,0,6,0,594,10,92,97,CG
70,19,0,6,0,179,10,92,98,CG
78,19,0,6,0,179,10,92,99,CG
90,68,113,20,178,232,10,92,100,CG
72,68,113,20,178,232,10,92,101,CG
58,68,218,26,119,232,10,92,102,CG
65,68,218,26,119,618,10,92,103,CG
73,68,218,26,119,618,10,92,104,CG
73,68,218,26,119,203,10,92,105,CG
75,87,175,29,169,203,10,92,106,CG
82,87,175,29,169,203,10,92,107,CG
83,97,199,31,155,633,10,92,108,CG
76,97,199,31,155,633,10,92,109,CG
61,97,199,31,155,633,10,92,110,CG
53,97,199,31,155,438,10,92,111,CG
59,97,199,31,155,438,10,92,112,CG
73,78,105,30,283,445,10,92,113,CG
74,78,105,30,283,445,10,92,114,CG
69,107,203,33,162,445,10,92,115,CG
68,107,203,33,162,537,10,92,116,CG
74,107,203,33,162,537,10,92,117,CG
86,107,203,33,162,308,10,92,118,CG
68,97,58,29,505,308,10,92,119,CG
62,97,58,29,505,308,10,92,120,CG
72,68,39,22,554,418,10,92,121,CG
71,68,39,22,554,418,10,92,122,CG
64,68,39,22,554,359,10,92,123,CG
62,68,39,22,554,359,10,92,124,CG
66,68,113,26,234,359,10,92,125,CG
73,68,113,26,234,394,10,92,126,CG
63,68,58,20,346,394,10,92,127,CG
61,68,58,20,346,394,10,92,128,CG
66,68,58,20,346,419,10,92,129,CG
70,68,58,20,346,419,10,92,130,CG
80,58,74,17,241,518,10,92,131,CG
97,58,74,17,241,518,10,92,132,CG
106,48,195,18,95,518,10,92,133,CG
104,48,195,18,95,365,10,92,134,CG
96,48,195,18,95,365,10,92,135,CG
81,48,195,18,95,589,10,92,136,CG
86,48,195,18,95,589,10,92,137,CG
94,0,0,0,0,589,10,92,138,CG
80,0,0,0,0,731,10,92,139,CG
71,78,0,22,0,731,10,92,140,CG
70,78,0,22,0,795,10,92,141,CG
85,78,0,22,0,795,10,92,142,CG
84,78,0,22,0,795,10,92,143,CG
72,214,39,65,1610,590,10,92,144,CG
74,214,39,65,1610,590,10,92,145,CG
127,0,0,0,0,401,10,93,88,PZ
101,48,0,15,0,401,10,93,89,PZ
93,48,0,15,0,224,10,93,90,PZ
87,48,0,15,0,224,10,93,91,PZ
86,48,0,15,0,224,10,93,92,PZ
80,48,0,15,0,271,10,93,93,CG
79,97,7,25,469,271,10,93,94,CG
80,97,7,25,469,423,10,93,95,CG
90,156,273,49,183,423,10,93,96,CG
92,156,273,49,183,423,10,93,97,CG
72,156,273,49,183,631,10,93,98,CG
78,156,273,49,183,631,10,93,99,CG
82,166,386,58,151,896,10,93,100,CG
67,166,386,58,151,896,10,93,101,CG
62,175,394,62,158,896,10,93,102,CG
68,175,394,62,158,746,10,93,103,CG
70,175,394,62,158,746,10,93,104,CG
73,175,394,62,158,418,10,93,105,CG
87,146,199,46,235,418,10,93,106,CG
93,146,199,46,235,418,10,93,107,CG
79,126,195,42,219,406,10,93,108,CG
63,126,195,42,219,406,10,93,109,CG
60,126,195,42,219,406,10,93,110,CG
73,126,195,42,219,716,10,93,111,CG
73,126,195,42,219,716,10,93,112,CG
73,126,156,37,238,496,10,93,113,CG
83,126,156,37,238,496,10,93,114,CG
101,136,179,44,251,496,10,93,115,CG
122,136,179,44,251,669,10,93,116,CG
108,136,179,44,251,669,10,93,117,CG
108,136,179,44,251,557,10,93,118,CG
96,146,226,49,220,557,10,93,119,CG
78,146,226,49,220,557,10,93,120,CG
81,156,195,53,272,452,10,93,121,CG
78,156,195,53,272,452,10,93,122,CG
69,156,195,53,272,509,10,93,123,CG
87,156,195,53,272,509,10,93,124,CG
95,107,132,33,247,509,10,93,125,CG
74,107,132,33,247,646,10,93,126,CG
68,78,54,29,537,646,10,93,127,CG
66,78,54,29,537,646,10,93,128,CG
73,78,54,29,537,336,10,93,129,CG
73,78,54,29,537,336,10,93,130,CG
67,87,66,28,423,244,10,93,131,CG
72,87,66,28,423,244,10,93,132,CG
79,87,66,27,402,244,10,93,133,CG
86,87,66,27,402,351,10,93,134,CG
83,87,66,27,402,351,10,93,135,CG
76,87,66,27,402,375,10,93,136,CG
107,87,66,27,402,375,10,93,137,CG
125,78,105,26,249,375,10,93,138,CG
96,78,105,26,249,475,10,93,139,CG
105,0,0,0,0,475,10,93,140,CG
97,0,0,0,0,822,10,93,141,CG
87,0,0,0,0,822,10,93,142,CG
87,0,0,0,0,822,10,93,143,CG
77,39,218,12,58,854,10,93,144,CG
68,39,218,12,58,854,10,93,145,CG
64,78,148,23,160,854,10,93,146,CG
73,78,148,23,160,908,10,93,147,CG
144,0,0,0,0,390,10,94,86,PZ
121,0,0,0,0,401,10,94,87,PZ
102,0,0,0,0,401,10,94,88,PZ
117,48,0,15,0,401,10,94,89,PZ
149,48,0,15,0,224,10,94,90,PZ
123,48,0,15,0,224,10,94,91,PZ
99,48,0,15,0,224,10,94,92,PZ
84,48,0,15,0,271,10,94,93,CG
68,97,7,25,469,271,10,94,94,CG
77,97,7,25,469,423,10,94,95,CG
88,156,273,49,183,423,10,94,96,CG
85,156,273,49,183,423,10,94,97,CG
93,156,273,49,183,631,10,94,98,CG
83,156,273,49,183,631,10,94,99,CG
65,166,386,58,151,896,10,94,100,CG
73,166,386,58,151,896,10,94,101,CG
74,175,394,62,158,896,10,94,102,CG
68,175,394,62,158,746,10,94,103,CG
75,175,394,62,158,746,10,94,104,CG
52,175,394,62,158,418,10,94,105,CG
54,146,199,46,235,418,10,94,106,CG
79,146,199,46,235,418,10,94,107,CG
73,126,195,42,219,406,10,94,108,CG
64,126,195,42,219,406,10,94,109,CG
73,126,195,42,219,406,10,94,110,CG
79,126,195,42,219,716,10,94,111,CG
86,126,195,42,219,716,10,94,112,CG
103,126,156,37,238,496,10,94,113,CG
123,126,156,37,238,496,10,94,114,CG
138,136,179,44,251,496,10,94,115,CG
128,136,179,44,251,669,10,94,116,CG
109,136,179,44,251,669,10,94,117,CG
92,136,179,44,251,557,10,94,118,CG
92,146,226,49,220,557,10,94,119,CG
94,146,226,49,220,557,10,94,120,CG
81,156,195,53,272,452,10,94,121,CG
78,156,195,53,272,452,10,94,122,CG
85,156,195,53,272,509,10,94,123,CG
95,156,195,53,272,509,10,94,124,CG
88,107,132,33,247,509,10,94,125,CG
76,107,132,33,247,646,10,94,126,CG
68,78,54,29,537,646,10,94,127,CG
63,78,54,29,537,646,10,94,128,CG
70,78,54,29,537,336,10,94,129,CG
68,78,54,29,537,336,10,94,130,CG
64,87,66,28,423,244,10,94,131,CG
79,87,66,28,423,244,10,94,132,CG
82,87,66,27,402,244,10,94,133,CG
74,87,66,27,402,351,10,94,134,CG
73,87,66,27,402,351,10,94,135,CG
71,87,66,27,402,375,10,94,136,CG
89,87,66,27,402,375,10,94,137,CG
104,78,105,26,249,375,10,94,138,CG
99,78,105,26,249,475,10,94,139,CG
106,0,0,0,0,475,10,94,140,CG
100,0,0,0,0,822,10,94,141,CG
105,0,0,0,0,822,10,94,142,CG
122,0,0,0,0,822,10,94,143,CG
101,39,218,12,58,854,10,94,144,CG
107,39,218,12,58,854,10,94,145,CG
130,78,148,23,160,854,10,94,146,CG
99,78,148,23,160,908,10,94,147,CG
66,78,148,23,160,908,10,94,148,CG
80,78,148,23,160,911,10,94,149,CG
125,0,0,0,0,293,10,95,85,PZ
126,0,0,0,0,293,10,95,86,PZ
133,68,121,20,171,428,10,95,87,PZ
118,68,121,20,171,428,10,95,88,PZ
121,68,0,26,0,428,10,95,89,PZ
105,68,0,26,0,517,10,95,90,PZ
105,68,0,26,0,517,10,95,91,PZ
111,68,0,26,0,517,10,95,92,PZ
94,68,0,26,0,285,10,95,93,CG
85,185,398,65,163,285,10,95,94,CG
78,185,398,65,163,482,10,95,95,CG
76,263,750,117,156,482,10,95,96,CG
80,263,750,117,156,482,10,95,97,CG
86,263,750,117,156,974,10,95,98,CG
90,263,750,117,156,974,10,95,99,CG
92,214,773,93,120,1046,10,95,100,CG
106,214,773,93,120,1046,10,95,101,CG
103,224,679,91,135,1046,10,95,102,CG
99,224,679,91,135,1150,10,95,103,CG
134,224,679,91,135,1150,10,95,104,CG
101,224,679,91,135,994,10,95,105,CG
80,126,242,66,274,994,10,95,106,CG
89,126,242,66,274,994,10,95,107,CG
78,126,183,61,336,434,10,95,108,CG
77,126,183,61,336,434,10,95,109,CG
85,126,183,61,336,434,10,95,110,CG
86,126,183,61,336,679,10,95,111,CG
101,126,183,61,336,679,10,95,112,CG
124,166,171,53,312,735,10,95,113,CG
127,166,171,53,312,735,10,95,114,CG
120,156,140,50,356,735,10,95,115,CG
123,156,140,50,356,569,10,95,116,CG
129,156,140,50,356,569,10,95,117,CG
120,156,140,50,356,682,10,95,118,CG
112,195,238,66,280,682,10,95,119,CG
124,195,238,66,280,682,10,95,120,CG
127,224,222,80,356,858,10,95,121,CG
126,224,222,80,356,858,10,95,122,CG
128,224,222,80,356,688,10,95,123,CG
115,224,222,80,356,688,10,95,124,CG
116,126,175,43,250,688,10,95,125,CG
118,126,175,43,250,562,10,95,126,CG
91,117,156,42,264,562,10,95,127,CG
73,117,156,42,264,562,10,95,128,CG
77,117,156,42,264,558,10,95,129,CG
88,117,156,42,264,558,10,95,130,CG
71,107,35,32,867,400,10,95,131,CG
75,107,35,32,867,400,10,95,132,CG
78,87,19,32,1537,400,10,95,133,CG
67,87,19,32,1537,188,10,95,134,CG
82,87,19,32,1537,188,10,95,135,CG
94,87,19,32,1537,370,10,95,136,CG
93,87,19,32,1537,370,10,95,137,CG
101,156,277,53,192,370,10,95,138,CG
98,156,277,53,192,316,10,95,139,CG
97,126,199,44,225,316,10,95,140,CG
95,126,199,44,225,795,10,95,141,CG
100,126,199,44,225,795,10,95,142,CG
126,126,199,44,225,795,10,95,143,CG
136,0,0,0,0,1066,10,95,144,CG
139,0,0,0,0,1066,10,95,145,CG
149,0,0,0,0,1066,10,95,146,CG
159,0,0,0,0,912,10,95,147,CG
138,0,0,0,0,912,10,95,148,CG
90,0,0,0,0,1287,10,95,149,CG
76,97,132,31,234,1287,10,95,150,CG
192,0,0,0,0,489,10,96,83,PZ
143,0,0,0,0,489,10,96,84,PZ
149,0,0,0,0,293,10,96,85,PZ
146,0,0,0,0,293,10,96,86,PZ
121,68,121,20,171,428,10,96,87,PZ
105,68,121,20,171,428,10,96,88,PZ
95,68,0,26,0,428,10,96,89,PZ
96,68,0,26,0,517,10,96,90,PZ
102,68,0,26,0,517,10,96,91,PZ
89,68,0,26,0,517,10,96,92,CG
80,68,0,26,0,285,10,96,93,CG
100,185,398,65,163,285,10,96,94,CG
83,185,398,65,163,482,10,96,95,CG
86,263,750,117,156,482,10,96,96,CG
101,263,750,117,156,482,10,96,97,CG
93,263,750,117,156,974,10,96,98,CG
108,263,750,117,156,974,10,96,99,CG
122,214,773,93,120,1046,10,96,100,CG
131,214,773,93,120,1046,10,96,101,CG
139,224,679,91,135,1046,10,96,102,CG
140,224,679,91,135,1150,10,96,103,CG
134,224,679,91,135,1150,10,96,104,CG
132,224,679,91,135,994,10,96,105,CG
97,126,242,66,274,994,10,96,106,CG
73,126,242,66,274,994,10,96,107,CG
84,126,183,61,336,434,10,96,108,CG
85,126,183,61,336,434,10,96,109,CG
86,126,183,61,336,434,10,96,110,CG
115,126,183,61,336,679,10,96,111,CG
141,126,183,61,336,679,10,96,112,CG
144,166,171,53,312,735,10,96,113,CG
120,166,171,53,312,735,10,96,114,CG
115,156,140,50,356,735,10,96,115,CG
125,156,140,50,356,569,10,96,116,CG
108,156,140,50,356,569,10,96,117,CG
112,156,140,50,356,682,10,96,118,CG
118,195,238,66,280,682,10,96,119,CG
110,195,238,66,280,682,10,96,120,CG
134,224,222,80,356,858,10,96,121,CG
140,224,222,80,356,858,10,96,122,CG
133,224,222,80,356,688,10,96,123,CG
153,224,222,80,356,688,10,96,124,CG
158,126,175,43,250,688,10,96,125,CG
141,126,175,43,250,562,10,96,126,CG
110,117,156,42,264,562,10,96,127,CG
82,117,156,42,264,562,10,96,128,CG
81,117,156,42,264,558,10,96,129,CG
86,117,156,42,264,558,10,96,130,CG
64,107,35,32,867,400,10,96,131,CG
56,107,35,32,867,400,10,96,132,CG
69,87,19,32,1537,400,10,96,133,CG
81,87,19,32,1537,188,10,96,134,CG
91,87,19,32,1537,188,10,96,135,CG
77,87,19,32,1537,370,10,96,136,CG
75,87,19,32,1537,370,10,96,137,CG
93,156,277,53,192,370,10,96,138,CG
88,156,277,53,192,316,10,96,139,CG
81,126,199,44,225,316,10,96,140,CG
85,126,199,44,225,795,10,96,141,CG
92,126,199,44,225,795,10,96,142,CG
113,126,199,44,225,795,10,96,143,CG
112,0,0,0,0,1066,10,96,144,CG
99,0,0,0,0,1066,10,96,145,CG
100,0,0,0,0,1066,10,96,146,CG
127,0,0,0,0,912,10,96,147,CG
160,0,0,0,0,912,10,96,148,CG
142,0,0,0,0,1287,10,96,149,CG
105,97,132,31,234,1287,10,96,150,CG
92,97,132,31,234,1287,10,96,151,CG
226,0,0,0,0,489,10,97,82,PZ
145,0,0,0,0,489,10,97,83,PZ
153,0,0,0,0,489,10,97,84,PZ
140,0,0,0,0,293,10,97,85,PZ
113,0,0,0,0,293,10,97,86,PZ
105,68,121,20,171,428,10,97,87,PZ
88,68,121,20,171,428,10,97,88,PZ
71,68,0,26,0,428,10,97,89,PZ
74,68,0,26,0,517,10,97,90,CG
75,68,0,26,0,517,10,97,91,CG
84,68,0,26,0,517,10,97,92,CG
88,68,0,26,0,285,10,97,93,CG
94,185,398,65,163,285,10,97,94,CG
93,185,398,65,163,482,10,97,95,CG
102,263,750,117,156,482,10,97,96,CG
122,263,750,117,156,482,10,97,97,CG
128,263,750,117,156,974,10,97,98,CG
138,263,750,117,156,974,10,97,99,CG
150,214,773,93,120,1046,10,97,100,CG
124,214,773,93,120,1046,10,97,101,CG
123,224,679,91,135,1046,10,97,102,CG
122,224,679,91,135,1150,10,97,103,CG
138,224,679,91,135,1150,10,97,104,CG
165,224,679,91,135,994,10,97,105,CG
121,126,242,66,274,994,10,97,106,CG
81,126,242,66,274,994,10,97,107,CG
107,126,183,61,336,434,10,97,108,CG
139,126,183,61,336,434,10,97,109,CG
173,126,183,61,336,434,10,97,110,CG
220,126,183,61,336,679,10,97,111,CG
184,126,183,61,336,679,10,97,112,CG
144,166,171,53,312,735,10,97,113,CG
115,166,171,53,312,735,10,97,114,CG
108,156,140,50,356,735,10,97,115,CG
120,156,140,50,356,569,10,97,116,CG
109,156,140,50,356,569,10,97,117,CG
115,156,140,50,356,682,10,97,118,CG
139,195,238,66,280,682,10,97,119,CG
118,195,238,66,280,682,10,97,120,CG
112,224,222,80,356,858,10,97,121,CG
115,224,222,80,356,858,10,97,122,CG
114,224,222,80,356,688,10,97,123,CG
106,224,222,80,356,688,10,97,124,CG
95,126,175,43,250,688,10,97,125,CG
120,126,175,43,250,562,10,97,126,CG
132,117,156,42,264,562,10,97,127,CG
102,117,156,42,264,562,10,97,128,CG
76,117,156,42,264,558,10,97,129,CG
64,117,156,42,264,558,10,97,130,CG
66,107,35,32,867,400,10,97,131,CG
67,107,35,32,867,400,10,97,132,CG
63,87,19,32,1537,400,10,97,133,CG
69,87,19,32,1537,188,10,97,134,CG
76,87,19,32,1537,188,10,97,135,CG
79,87,19,32,1537,370,10,97,136,CG
96,87,19,32,1537,370,10,97,137,CG
111,156,277,53,192,370,10,97,138,CG
103,156,277,53,192,316,10,97,139,CG
94,126,199,44,225,316,10,97,140,CG
97,126,199,44,225,795,10,97,141,CG
142,126,199,44,225,795,10,97,142,CG
262,126,199,44,225,795,10,97,143,CG
199,0,0,0,0,1066,10,97,144,CG
134,0,0,0,0,1066,10,97,145,CG
132,0,0,0,0,1066,10,97,146,CG
143,0,0,0,0,912,10,97,147,CG
138,0,0,0,0,912,10,97,148,CG
146,0,0,0,0,1287,10,97,149,CG
171,97,132,31,234,1287,10,97,150,CG
126,97,132,31,234,1287,10,97,151,CG
107,146,242,101,416,758,10,97,152,CG
145,146,242,101,416,758,10,97,153,PZ
177,0,0,0,0,768,10,98,81,PZ
136,0,0,0,0,368,10,98,82,PZ
138,0,0,0,0,368,10,98,83,PZ
132,0,0,0,0,368,10,98,84,PZ
117,0,0,0,0,642,10,98,85,PZ
122,0,0,0,0,642,10,98,86,PZ
95,68,121,20,171,1095,10,98,87,PZ
66,68,121,20,171,1095,10,98,88,PZ
76,68,0,26,0,1095,10,98,89,CG
89,68,0,26,0,998,10,98,90,CG
97,68,0,26,0,998,10,98,91,CG
110,68,0,26,0,998,10,98,92,CG
93,68,0,26,0,669,10,98,93,CG
88,185,398,65,163,669,10,98,94,CG
114,185,398,65,163,615,10,98,95,CG
123,263,750,117,156,615,10,98,96,CG
115,263,750,117,156,615,10,98,97,CG
129,263,750,117,156,878,10,98,98,CG
141,263,750,117,156,878,10,98,99,CG
156,214,773,93,120,1061,10,98,100,CG
166,214,773,93,120,1061,10,98,101,CG
135,224,679,91,135,1061,10,98,102,CG
147,224,679,91,135,1192,10,98,103,CG
218,224,679,91,135,1192,10,98,104,CG
164,224,679,91,135,1178,10,98,105,CG
105,126,242,66,274,1178,10,98,106,CG
86,126,242,66,274,1178,10,98,107,CG
92,126,183,61,336,699,10,98,108,CG
140,126,183,61,336,699,10,98,109,CG
178,126,183,61,336,699,10,98,110,CG
157,126,183,61,336,492,10,98,111,CG
150,126,183,61,336,492,10,98,112,CG
145,166,171,53,312,783,10,98,113,CG
129,166,171,53,312,783,10,98,114,CG
114,156,140,50,356,783,10,98,115,CG
105,156,140,50,356,788,10,98,116,CG
113,156,140,50,356,788,10,98,117,CG
128,156,140,50,356,861,10,98,118,CG
138,195,238,66,280,861,10,98,119,CG
127,195,238,66,280,861,10,98,120,CG
106,224,222,80,356,1144,10,98,121,CG
102,224,222,80,356,1144,10,98,122,CG
115,224,222,80,356,830,10,98,123,CG
110,224,222,80,356,830,10,98,124,CG
94,126,175,43,250,830,10,98,125,CG
113,126,175,43,250,485,10,98,126,CG
136,117,156,42,264,485,10,98,127,CG
128,117,156,42,264,485,10,98,128,CG
100,117,156,42,264,414,10,98,129,CG
79,117,156,42,264,414,10,98,130,CG
81,107,35,32,867,421,10,98,131,CG
81,107,35,32,867,421,10,98,132,CG
73,87,19,32,1537,421,10,98,133,CG
70,87,19,32,1537,398,10,98,134,CG
65,87,19,32,1537,398,10,98,135,CG
78,87,19,32,1537,289,10,98,136,CG
100,87,19,32,1537,289,10,98,137,CG
102,156,277,53,192,289,10,98,138,CG
111,156,277,53,192,226,10,98,139,CG
122,126,199,44,225,226,10,98,140,CG
125,126,199,44,225,596,10,98,141,CG
168,126,199,44,225,596,10,98,142,CG
381,126,199,44,225,596,10,98,143,CG
479,0,0,0,0,877,10,98,144,CG
215,0,0,0,0,877,10,98,145,CG
112,0,0,0,0,877,10,98,146,CG
111,0,0,0,0,1338,10,98,147,CG
137,0,0,0,0,1338,10,98,148,CG
121,0,0,0,0,1377,10,98,149,CG
145,97,132,31,234,1377,10,98,150,CG
141,97,132,31,234,1377,10,98,151,CG
123,146,242,101,416,802,10,98,152,CG
132,146,242,101,416,802,10,98,153,PZ
110,146,242,101,416,921,10,98,154,PZ
126,146,242,101,416,921,10,98,155,PZ
147,29,175,19,112,768,10,99,80,PZ
159,68,0,33,0,768,10,99,81,PZ
170,68,0,33,0,368,10,99,82,PZ
147,87,74,48,662,368,10,99,83,PZ
128,87,74,48,662,368,10,99,84,PZ
122,87,74,48,662,642,10,99,85,PZ
88,87,74,48,662,642,10,99,86,PZ
68,0,0,0,0,1095,10,99,87,CG
130,0,0,0,0,1095,10,99,88,CG
638,0,0,0,0,1095,10,99,89,CG
307,0,0,0,0,998,10,99,90,CG
193,0,0,0,0,998,10,99,91,CG
123,0,0,0,0,998,10,99,92,CG
79,0,0,0,0,669,10,99,93,CG
90,341,1160,179,155,669,10,99,94,CG
115,341,1160,179,155,615,10,99,95,CG
126,361,1039,179,172,615,10,99,96,CG
131,361,1039,179,172,615,10,99,97,CG
157,361,1039,179,172,878,10,99,98,CG
180,361,1039,179,172,878,10,99,99,CG
203,293,847,129,153,1061,10,99,100,CG
205,293,847,129,153,1061,10,99,101,CG
185,332,718,135,188,1061,10,99,102,CG
199,332,718,135,188,1192,10,99,103,CG
180,332,718,135,188,1192,10,99,104,CG
122,332,718,135,188,1178,10,99,105,CG
117,263,550,102,185,1178,10,99,106,CG
131,263,550,102,185,1178,10,99,107,CG
116,244,343,83,241,699,10,99,108,CG
122,244,343,83,241,699,10,99,109,CG
133,244,343,83,241,699,10,99,110,CG
131,244,343,83,241,492,10,99,111,CG
177,244,343,83,241,492,10,99,112,CG
219,224,242,85,356,783,10,99,113,CG
192,224,242,85,356,783,10,99,114,CG
149,263,164,84,513,783,10,99,115,CG
106,263,164,84,513,788,10,99,116,CG
109,263,164,84,513,788,10,99,117,CG
128,263,164,84,513,861,10,99,118,CG
129,283,203,98,483,861,10,99,119,CG
138,283,203,98,483,861,10,99,120,CG
134,185,218,111,504,1144,10,99,121,CG
124,185,218,111,504,1144,10,99,122,CG
115,185,218,111,504,830,10,99,123,CG
100,185,218,111,504,830,10,99,124,CG
91,185,195,59,304,830,10,99,125,CG
88,185,195,59,304,485,10,99,126,CG
91,185,195,68,345,485,10,99,127,CG
87,185,195,68,345,485,10,99,128,CG
76,185,195,68,345,414,10,99,129,CG
81,185,195,68,345,414,10,99,130,CG
87,244,355,84,236,421,10,99,131,CG
88,244,355,84,236,421,10,99,132,CG
84,263,402,102,254,421,10,99,133,CG
72,263,402,102,254,398,10,99,134,CG
70,263,402,102,254,398,10,99,135,CG
82,263,402,102,254,289,10,99,136,CG
88,263,402,102,254,289,10,99,137,CG
93,126,242,59,246,289,10,99,138,CG
92,126,242,59,246,226,10,99,139,CG
94,136,273,65,238,226,10,99,140,CG
138,136,273,65,238,596,10,99,141,CG
232,136,273,65,238,596,10,99,142,CG
473,136,273,65,238,596,10,99,143,CG
518,117,144,42,293,877,10,99,144,CG
154,117,144,42,293,877,10,99,145,CG
82,97,136,35,256,877,10,99,146,CG
149,97,136,35,256,1338,10,99,147,CG
268,97,136,35,256,1338,10,99,148,CG
132,97,136,35,256,1377,10,99,149,CG
121,107,144,32,221,1377,10,99,150,CG
145,107,144,32,221,1377,10,99,151,CG
134,78,265,28,106,802,10,99,152,CG
145,78,265,28,106,802,10,99,153,CG
138,78,265,28,106,921,10,99,154,PZ
126,78,265,28,106,921,10,99,155,PZ
143,78,265,28,106,921,10,99,156,PZ
105,29,175,19,112,491,10,100,79,PZ
143,29,175,19,112,702,10,100,80,PZ
172,68,0,33,0,702,10,100,81,PZ
160,68,0,33,0,285,10,100,82,PZ
119,87,74,48,662,285,10,100,83,PZ
107,87,74,48,662,285,10,100,84,PZ
104,87,74,48,662,1087,10,100,85,PZ
156,87,74,48,662,1087,10,100,86,CG
397,0,0,0,0,1511,10,100,87,CG
349,0,0,0,0,1511,10,100,88,CG
260,0,0,0,0,1511,10,100,89,CG
197,0,0,0,0,1231,10,100,90,CG
192,0,0,0,0,1231,10,100,91,CG
182,0,0,0,0,1231,10,100,92,CG
141,0,0,0,0,928,10,100,93,CG
114,341,1160,179,155,928,10,100,94,CG
113,341,1160,179,155,523,10,100,95,CG
130,361,1039,179,172,523,10,100,96,CG
191,361,1039,179,172,523,10,100,97,CG
214,361,1039,179,172,884,10,100,98,CG
170,361,1039,179,172,884,10,100,99,CG
180,293,847,129,153,1017,10,100,100,CG
195,293,847,129,153,1017,10,100,101,CG
191,332,718,135,188,1017,10,100,102,CG
159,332,718,135,188,881,10,100,103,CG
141,332,718,135,188,881,10,100,104,CG
259,332,718,135,188,972,10,100,105,CG
332,263,550,102,185,972,10,100,106,CG
172,263,550,102,185,972,10,100,107,CG
104,244,343,83,241,892,10,100,108,CG
74,244,343,83,241,892,10,100,109,CG
96,244,343,83,241,892,10,100,110,CG
133,244,343,83,241,728,10,100,111,CG
144,244,343,83,241,728,10,100,112,CG
137,224,242,85,356,809,10,100,113,CG
134,224,242,85,356,809,10,100,114,CG
125,263,164,84,513,809,10,100,115,CG
140,263,164,84,513,996,10,100,116,CG
179,263,164,84,513,996,10,100,117,CG
148,263,164,84,513,887,10,100,118,CG
127,283,203,98,483,887,10,100,119,CG
176,283,203,98,483,887,10,100,120,CG
172,185,218,111,504,1283,10,100,121,CG
136,185,218,111,504,1283,10,100,122,CG
118,185,218,111,504,1198,10,100,123,CG
88,185,218,111,504,1198,10,100,124,CG
88,185,195,59,304,1198,10,100,125,CG
95,185,195,59,304,469,10,100,126,CG
77,185,195,68,345,469,10,100,127,CG
74,185,195,68,345,469,10,100,128,CG
81,185,195,68,345,637,10,100,129,CG
93,185,195,68,345,637,10,100,130,CG
96,244,355,84,236,651,10,100,131,CG
77,244,355,84,236,651,10,100,132,CG
65,263,402,102,254,651,10,100,133,CG
68,263,402,102,254,686,10,100,134,CG
78,263,402,102,254,686,10,100,135,CG
72,263,402,102,254,484,10,100,136,CG
73,263,402,102,254,484,10,100,137,CG
91,126,242,59,246,484,10,100,138,CG
84,126,242,59,246,232,10,100,139,CG
77,136,273,65,238,232,10,100,140,CG
123,136,273,65,238,546,10,100,141,CG
184,136,273,65,238,546,10,100,142,CG
259,136,273,65,238,546,10,100,143,CG
378,117,144,42,293,498,10,100,144,CG
191,117,144,42,293,498,10,100,145,CG
122,97,136,35,256,498,10,100,146,CG
696,97,136,35,256,1280,10,100,147,CG
682,97,136,35,256,1280,10,100,148,CG
205,97,136,35,256,1535,10,100,149,CG
147,107,144,32,221,1535,10,100,150,CG
200,107,144,32,221,1535,10,100,151,CG
209,78,265,28,106,762,10,100,152,CG
180,78,265,28,106,762,10,100,153,CG
201,78,265,28,106,1034,10,100,154,CG
158,78,265,28,106,1034,10,100,155,PZ
122,78,265,28,106,1034,10,100,156,PZ
138,341,31,116,1416,798,10,100,157,PZ
86,29,175,19,112,491,10,101,78,PZ
141,29,175,19,112,491,10,101,79,PZ
182,29,175,19,112,702,10,101,80,PZ
169,68,0,33,0,702,10,101,81,PZ
134,68,0,33,0,285,10,101,82,PZ
108,87,74,48,662,285,10,101,83,PZ
92,87,74,48,662,285,10,101,84,CG
