T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
79,322,277,115,412,1258,9,111,130,CG
84,351,332,126,378,1448,9,111,131,CG
90,351,320,124,388,1448,9,111,132,CG
95,361,375,129,347,1425,9,111,133,CG
95,332,390,121,308,1425,9,111,134,CG
99,332,500,125,250,1425,9,111,135,CG
109,322,605,131,217,1407,9,111,136,CG
104,322,675,135,200,1407,9,111,137,CG
92,322,695,137,197,1159,9,111,138,CG
91,312,683,134,197,1159,9,111,139,CG
103,312,644,128,200,1159,9,111,140,CG
98,302,601,125,207,1061,9,111,141,CG
79,312,574,124,217,1061,9,111,142,CG
85,322,574,128,224,1061,9,111,143,CG
91,332,605,135,223,783,9,111,144,CG
75,322,648,137,211,783,9,111,145,CG
80,312,668,130,195,810,9,111,146,CG
95,273,640,116,181,810,9,111,147,CG
88,273,640,116,181,810,9,111,148,CG
90,244,562,96,172,1172,9,111,149,CG
105,214,472,82,173,1172,9,111,150,CG
104,195,414,74,178,1663,9,111,151,CG
115,205,414,75,182,1663,9,111,152,PZ
136,205,394,74,189,1663,9,111,153,PZ
150,214,457,82,180,1501,9,111,154,PZ
152,224,531,87,164,1501,9,111,155,PZ
123,224,613,90,148,1152,9,111,156,PZ
110,224,687,95,140,1152,9,111,157,PZ
125,234,730,103,142,1152,9,111,158,PZ
129,253,695,109,158,1356,9,111,159,PZ
135,293,691,126,183,1356,9,111,160,PZ
134,293,523,117,222,1356,9,111,161,PZ
120,293,418,106,253,1195,9,111,162,PZ
77,195,19,55,642,1590,9,112,96,PZ
105,234,242,78,318,1205,9,112,97,PZ
117,273,449,102,228,1205,9,112,98,PZ
103,293,613,120,196,1205,9,112,99,CG
93,273,656,114,173,1219,9,112,100,CG
96,263,804,119,148,1219,9,112,101,CG
109,234,816,105,128,1111,9,112,102,CG
90,224,945,111,117,1111,9,112,103,CG
70,224,945,111,117,1111,9,112,104,CG
80,244,1015,121,118,897,9,112,105,CG
93,253,1058,132,125,897,9,112,106,CG
91,273,1086,141,130,897,9,112,107,CG
90,263,1097,138,126,908,9,112,108,CG
85,244,1078,127,118,908,9,112,109,CG
82,234,1027,118,114,823,9,112,110,CG
82,234,961,115,120,823,9,112,111,CG
83,263,910,125,137,823,9,112,112,CG
93,293,863,137,159,936,9,112,113,CG
93,322,808,144,179,936,9,112,114,CG
90,351,875,163,186,1075,9,112,115,CG
110,332,797,151,189,1075,9,112,116,CG
123,322,726,140,193,1075,9,112,117,CG
133,322,648,135,209,1284,9,112,118,CG
156,332,562,132,237,1284,9,112,119,CG
134,351,464,132,284,1180,9,112,120,CG
101,351,375,128,343,1180,9,112,121,CG
102,390,367,139,378,1180,9,112,122,CG
96,390,304,138,451,1414,9,112,123,CG
89,429,304,151,496,1414,9,112,124,CG
80,439,242,149,615,1414,9,112,125,CG
73,439,242,149,615,1474,9,112,126,CG
79,420,195,143,725,1474,9,112,127,CG
88,380,179,130,727,1369,9,112,128,CG
89,351,191,121,624,1369,9,112,129,CG
78,341,230,119,511,1369,9,112,130,CG
79,351,281,123,435,1523,9,112,131,CG
90,341,281,120,426,1523,9,112,132,CG
91,361,347,128,367,1423,9,112,133,CG
84,341,382,124,324,1423,9,112,134,CG
89,341,488,127,260,1423,9,112,135,CG
95,332,593,133,224,1284,9,112,136,CG
97,322,664,135,204,1284,9,112,137,CG
94,322,683,134,196,1190,9,112,138,CG
85,312,675,133,198,1190,9,112,139,CG
93,312,648,130,200,1190,9,112,140,CG
103,312,629,127,204,1188,9,112,141,CG
93,322,621,131,211,1188,9,112,142,CG
99,332,636,139,219,1188,9,112,143,CG
104,361,672,151,225,1252,9,112,144,CG
83,371,695,159,229,1252,9,112,145,CG
78,361,683,155,226,1181,9,112,146,CG
89,322,629,135,215,1181,9,112,147,CG
84,322,629,135,215,1181,9,112,148,CG
78,273,547,111,203,1148,9,112,149,CG
90,234,472,90,190,1148,9,112,150,CG
103,214,437,79,181,1534,9,112,151,CG
127,185,382,69,183,1534,9,112,152,PZ
146,195,429,75,174,1534,9,112,153,PZ
140,214,500,82,164,1394,9,112,154,PZ
140,214,578,89,155,1394,9,112,155,PZ
120,224,660,95,145,1234,9,112,156,PZ
106,224,734,101,138,1234,9,112,157,PZ
116,244,777,109,140,1234,9,112,158,PZ
126,253,754,115,152,1253,9,112,159,PZ
126,273,668,116,174,1253,9,112,160,PZ
127,293,636,124,193,1253,9,112,161,PZ
125,283,480,109,227,1178,9,112,162,PZ
74,224,144,68,472,1590,9,113,96,PZ
122,263,336,91,273,1205,9,113,97,PZ
122,302,500,116,231,1205,9,113,98,PZ
102,293,539,118,217,1205,9,113,99,PZ
112,302,660,126,192,1219,9,113,100,CG
114,293,812,134,165,1219,9,113,101,CG
102,263,843,124,146,1111,9,113,102,CG
101,273,1004,134,134,1111,9,113,103,CG
96,273,1004,134,134,1111,9,113,104,CG
84,273,1094,142,129,897,9,113,105,CG
93,283,1113,148,133,897,9,113,106,CG
93,283,1117,150,134,897,9,113,107,CG
89,283,1125,148,131,908,9,113,108,CG
95,263,1105,135,123,908,9,113,109,CG
84,244,1054,124,117,823,9,113,110,CG
82,234,968,115,119,823,9,113,111,CG
95,244,890,116,130,823,9,113,112,CG
95,273,832,126,151,936,9,113,113,CG
92,302,777,133,172,936,9,113,114,CG
105,312,718,134,188,1075,9,113,115,CG
114,332,773,148,191,1075,9,113,116,CG
104,332,703,140,199,1075,9,113,117,CG
95,332,640,136,213,1284,9,113,118,CG
103,332,562,132,236,1284,9,113,119,CG
117,341,468,127,273,1180,9,113,120,CG
113,332,367,120,325,1180,9,113,121,CG
100,361,339,127,375,1180,9,113,122,CG
107,371,273,126,465,1414,9,113,123,CG
115,429,273,144,523,1414,9,113,124,CG
102,449,230,150,646,1414,9,113,125,CG
86,449,230,150,646,1474,9,113,126,CG
84,449,199,150,751,1474,9,113,127,CG
80,429,183,144,790,1369,9,113,128,CG
75,400,187,134,718,1369,9,113,129,CG
80,380,207,128,611,1369,9,113,130,CG
93,371,246,126,508,1523,9,113,131,CG
103,351,253,119,466,1523,9,113,132,CG
99,361,332,126,384,1423,9,113,133,CG
102,351,363,125,341,1423,9,113,134,CG
104,351,461,131,285,1423,9,113,135,CG
91,351,543,135,251,1284,9,113,136,CG
88,341,589,135,230,1284,9,113,137,CG
91,332,613,136,222,1190,9,113,138,CG
84,341,617,137,223,1190,9,113,139,CG
85,341,613,137,223,1190,9,113,140,CG
90,332,617,136,220,1188,9,113,141,CG
88,332,636,138,217,1188,9,113,142,CG
92,341,687,146,213,1188,9,113,143,CG
95,332,640,140,219,1252,9,113,144,CG
96,361,675,152,224,1252,9,113,145,CG
87,390,765,174,227,1181,9,113,146,CG
88,371,675,158,233,1181,9,113,147,CG
100,371,675,158,233,1181,9,113,148,CG
95,332,566,132,234,1148,9,113,149,CG
93,283,484,110,227,1148,9,113,150,CG
102,263,457,98,216,1534,9,113,151,PZ
117,234,414,87,212,1534,9,113,152,PZ
136,244,464,91,198,1534,9,113,153,PZ
131,244,527,96,183,1394,9,113,154,PZ
115,244,589,100,170,1394,9,113,155,PZ
119,244,656,102,156,1234,9,113,156,PZ
120,244,718,108,150,1234,9,113,157,PZ
114,253,754,114,151,1234,9,113,158,PZ
125,273,742,121,163,1253,9,113,159,PZ
128,283,679,123,180,1253,9,113,160,PZ
128,312,679,132,195,1253,9,113,161,PZ
136,312,550,123,223,1178,9,113,162,PZ
126,293,418,109,260,1178,9,113,163,PZ
85,214,156,68,438,1590,9,114,95,PZ
113,234,261,81,306,1590,9,114,96,PZ
111,273,382,99,258,1205,9,114,97,PZ
98,302,488,115,236,1205,9,114,98,PZ
109,312,578,126,218,1205,9,114,99,PZ
108,312,675,132,196,1219,9,114,100,CG
93,312,812,140,172,1219,9,114,101,CG
91,293,843,134,159,1111,9,114,102,CG
105,302,1019,151,148,1111,9,114,103,CG
98,302,1019,151,148,1111,9,114,104,CG
78,312,1148,166,145,897,9,114,105,CG
86,322,1176,171,145,897,9,114,106,CG
88,322,1164,171,147,897,9,114,107,CG
84,312,1136,165,144,908,9,114,108,CG
98,293,1109,154,138,908,9,114,109,CG
96,273,1066,137,128,823,9,114,110,CG
83,244,1004,124,123,823,9,114,111,CG
87,244,929,118,127,823,9,114,112,CG
93,263,863,121,139,936,9,114,113,CG
87,283,812,127,158,936,9,114,114,CG
91,302,750,132,176,1075,9,114,115,CG
96,341,800,151,188,1075,9,114,116,CG
104,341,718,146,203,1075,9,114,117,CG
112,351,648,143,222,1284,9,114,118,CG
101,361,574,141,247,1284,9,114,119,CG
104,361,480,136,282,1180,9,114,120,CG
108,351,378,126,329,1180,9,114,121,CG
100,371,343,128,373,1180,9,114,122,CG
90,361,269,125,462,1414,9,114,123,CG
87,410,273,139,505,1414,9,114,124,CG
90,429,246,143,583,1414,9,114,125,CG
78,429,246,143,583,1474,9,114,126,CG
80,439,226,146,639,1474,9,114,127,CG
89,429,214,144,662,1369,9,114,128,CG
85,410,214,137,644,1369,9,114,129,CG
89,400,218,132,596,1369,9,114,130,CG
88,390,246,130,531,1523,9,114,131,CG
83,361,246,121,488,1523,9,114,132,CG
88,371,324,128,394,1423,9,114,133,CG
99,351,359,125,346,1423,9,114,134,CG
100,351,449,129,289,1423,9,114,135,CG
89,341,515,131,255,1284,9,114,136,CG
88,332,550,131,239,1284,9,114,137,CG
88,341,566,134,238,1190,9,114,138,CG
84,351,582,141,242,1190,9,114,139,CG
92,371,597,150,250,1190,9,114,140,CG
90,380,613,155,252,1188,9,114,141,CG
95,380,640,158,246,1188,9,114,142,CG
115,351,597,142,239,1188,9,114,143,CG
111,351,656,149,227,1252,9,114,144,CG
105,361,707,157,222,1252,9,114,145,CG
101,371,699,158,226,1181,9,114,146,CG
89,390,734,168,229,1181,9,114,147,CG
95,390,734,168,229,1181,9,114,148,CG
104,361,613,145,236,1148,9,114,149,CG
99,322,527,126,240,1148,9,114,150,CG
107,312,504,121,241,1534,9,114,151,PZ
124,322,531,126,236,1534,9,114,152,PZ
136,312,504,122,243,1534,9,114,153,PZ
131,332,547,129,236,1394,9,114,154,PZ
115,322,582,130,225,1394,9,114,155,PZ
116,302,613,126,204,1234,9,114,156,PZ
130,293,652,124,189,1234,9,114,157,PZ
122,283,691,124,178,1234,9,114,158,PZ
110,283,715,126,175,1253,9,114,159,PZ
119,293,691,124,179,1253,9,114,160,PZ
126,293,632,121,191,1253,9,114,161,PZ
123,312,640,128,200,1178,9,114,162,PZ
128,302,531,119,224,1178,9,114,163,PZ
124,293,414,107,259,1168,9,114,164,PZ
94,244,234,79,337,1682,9,115,94,PZ
107,244,300,84,282,1654,9,115,95,PZ
125,263,375,96,256,1654,9,115,96,PZ
104,283,453,107,235,1365,9,115,97,PZ
109,302,527,119,225,1365,9,115,98,PZ
125,312,605,126,207,1365,9,115,99,PZ
100,312,691,130,189,1282,9,115,100,CG
95,322,808,142,176,1282,9,115,101,CG
114,302,816,137,168,1091,9,115,102,CG
112,312,972,153,157,1091,9,115,103,CG
93,312,972,153,157,1091,9,115,104,CG
83,322,1117,169,152,860,9,115,105,CG
78,332,1195,179,150,860,9,115,106,CG
74,341,1203,184,153,860,9,115,107,CG
80,341,1156,180,155,786,9,115,108,CG
88,332,1097,168,154,786,9,115,109,CG
97,302,1043,152,146,847,9,115,110,CG
94,273,984,133,135,847,9,115,111,CG
81,253,929,121,130,847,9,115,112,CG
83,253,883,120,136,931,9,115,113,CG
89,273,828,125,150,931,9,115,114,CG
97,302,765,131,172,1123,9,115,115,CG
110,351,820,156,190,1123,9,115,116,CG
115,361,730,155,211,1123,9,115,117,CG
115,380,652,155,237,1205,9,115,118,CG
111,390,582,154,265,1205,9,115,119,CG
102,400,504,151,299,1236,9,115,120,CG
93,380,410,140,341,1236,9,115,121,CG
92,371,320,129,405,1236,9,115,122,CG
82,390,300,132,441,1458,9,115,123,CG
84,420,308,143,466,1458,9,115,124,CG
89,420,281,141,501,1458,9,115,125,CG
83,420,281,141,501,1366,9,115,126,CG
95,420,265,141,528,1366,9,115,127,CG
99,410,253,138,544,1475,9,115,128,CG
84,400,238,133,563,1475,9,115,129,CG
81,390,226,129,566,1475,9,115,130,CG
80,390,238,128,541,1314,9,115,131,CG
79,361,226,121,533,1314,9,115,132,CG
84,371,289,126,433,1328,9,115,133,CG
89,341,316,120,378,1328,9,115,134,CG
86,341,402,123,306,1328,9,115,135,CG
79,332,464,123,264,1366,9,115,136,CG
82,322,504,122,241,1366,9,115,137,CG
89,322,531,125,234,1306,9,115,138,CG
85,341,562,135,240,1306,9,115,139,CG
96,380,597,152,255,1306,9,115,140,CG
119,420,629,170,272,1300,9,115,141,CG
119,439,660,181,274,1300,9,115,142,CG
119,449,695,188,270,1300,9,115,143,CG
116,439,738,192,259,1443,9,115,144,CG
108,400,664,169,255,1443,9,115,145,CG
115,390,668,165,247,1249,9,115,146,CG
105,400,734,175,238,1249,9,115,147,CG
105,400,734,175,238,1249,9,115,148,CG
111,371,656,155,235,1197,9,115,149,CG
88,351,597,141,236,1197,9,115,150,CG
87,351,582,138,236,1418,9,115,151,PZ
103,332,531,130,246,1418,9,115,152,PZ
114,361,582,146,252,1418,9,115,153,PZ
114,390,621,159,256,1262,9,115,154,PZ
102,400,636,166,259,1262,9,115,155,PZ
103,380,640,160,249,1358,9,115,156,PZ
116,361,644,152,234,1358,9,115,157,PZ
126,332,668,142,212,1358,9,115,158,PZ
119,312,699,134,192,1258,9,115,159,PZ
125,293,726,128,177,1258,9,115,160,PZ
126,283,715,121,168,1258,9,115,161,PZ
110,263,664,113,171,1226,9,115,162,PZ
116,283,679,120,176,1226,9,115,163,PZ
129,283,570,112,197,1367,9,115,164,PZ
128,263,453,99,218,1367,9,115,165,PZ
104,263,316,91,290,1682,9,116,94,PZ
123,273,371,98,267,1654,9,116,95,PZ
127,283,414,105,253,1654,9,116,96,PZ
132,283,457,107,234,1365,9,116,97,PZ
118,283,515,110,213,1365,9,116,98,PZ
114,283,593,113,190,1365,9,116,99,PZ
108,293,695,124,178,1282,9,116,100,CG
104,293,679,125,183,1282,9,116,101,CG
106,312,781,138,177,1091,9,116,102,CG
95,322,898,152,168,1091,9,116,103,CG
86,322,898,152,168,1091,9,116,104,CG
87,322,1023,160,156,860,9,116,105,CG
90,332,1129,171,151,860,9,116,106,CG
91,332,1176,178,151,860,9,116,107,CG
93,341,1144,181,158,786,9,116,108,CG
101,341,1078,175,163,786,9,116,109,CG
105,332,992,161,162,847,9,116,110,CG
100,302,914,143,157,847,9,116,111,CG
88,283,847,129,153,847,9,116,112,CG
91,273,793,124,155,931,9,116,113,CG
112,293,754,127,169,931,9,116,114,CG
109,341,832,154,184,1123,9,116,115,CG
104,371,765,161,210,1123,9,116,116,CG
126,390,695,164,236,1123,9,116,117,CG
135,400,625,161,257,1205,9,116,118,CG
133,410,554,157,282,1205,9,116,119,CG
114,410,484,153,315,1236,9,116,120,CG
90,400,402,145,360,1236,9,116,121,CG
92,390,320,136,425,1236,9,116,122,CG
91,410,308,140,455,1458,9,116,123,CG
88,400,265,134,505,1458,9,116,124,CG
87,429,296,146,488,1458,9,116,125,CG
94,429,296,146,488,1366,9,116,126,CG
117,420,289,142,494,1366,9,116,127,CG
118,410,269,138,514,1475,9,116,128,CG
103,400,246,132,540,1475,9,116,129,CG
88,380,222,126,565,1475,9,116,130,CG
77,380,214,125,577,1314,9,116,131,CG
79,361,187,116,621,1314,9,116,132,CG
87,371,226,122,537,1328,9,116,133,CG
91,341,230,115,493,1328,9,116,134,CG
92,341,289,116,398,1328,9,116,135,CG
89,332,343,115,332,1366,9,116,136,CG
86,312,398,113,283,1366,9,116,137,CG
91,322,453,118,260,1306,9,116,138,CG
87,332,511,128,252,1306,9,116,139,CG
91,380,570,149,261,1306,9,116,140,CG
119,420,629,172,275,1300,9,116,141,CG
131,468,668,195,290,1300,9,116,142,CG
122,488,703,208,295,1300,9,116,143,CG
105,498,726,211,291,1443,9,116,144,CG
106,488,742,210,282,1443,9,116,145,CG
123,468,738,204,275,1249,9,116,146,CG
117,449,715,191,268,1249,9,116,147,CG
118,449,715,191,268,1249,9,116,148,CG
106,420,683,176,258,1197,9,116,149,CG
78,400,664,166,251,1197,9,116,150,CG
90,390,679,165,242,1418,9,116,151,PZ
99,371,621,151,242,1418,9,116,152,PZ
106,380,683,162,237,1418,9,116,153,PZ
107,400,734,173,237,1262,9,116,154,PZ
97,410,761,182,238,1262,9,116,155,PZ
111,410,765,182,238,1358,9,116,156,PZ
123,400,754,177,236,1358,9,116,157,PZ
128,380,742,166,224,1358,9,116,158,PZ
145,351,750,154,206,1258,9,116,159,PZ
145,312,777,140,181,1258,9,116,160,PZ
127,283,800,128,161,1258,9,116,161,PZ
113,263,789,117,148,1226,9,116,162,PZ
109,244,726,107,148,1226,9,116,163,PZ
120,253,734,112,152,1367,9,116,164,PZ
123,253,605,103,170,1367,9,116,165,PZ
107,253,300,85,286,1629,9,117,93,PZ
132,273,359,96,268,1629,9,117,94,PZ
138,293,406,107,264,1498,9,117,95,PZ
152,302,433,111,257,1498,9,117,96,PZ
157,293,453,109,240,1529,9,117,97,PZ
117,263,488,102,209,1529,9,117,98,PZ
106,263,558,103,185,1529,9,117,99,PZ
107,283,668,118,176,1247,9,117,100,CG
104,322,781,142,181,1247,9,117,101,CG
100,322,754,142,189,1170,9,117,102,CG
95,341,840,156,185,1170,9,117,103,CG
99,341,840,156,185,1170,9,117,104,CG
96,341,929,162,174,1115,9,117,105,CG
100,332,1011,165,163,1115,9,117,106,CG
99,341,1058,170,161,1115,9,117,107,CG
90,341,1058,175,165,954,9,117,108,CG
103,351,1008,175,174,954,9,117,109,CG
101,351,929,169,182,1339,9,117,110,CG
88,341,843,159,188,1339,9,117,111,CG
104,332,761,146,191,1339,9,117,112,CG
117,351,820,159,193,1134,9,117,113,CG
114,361,765,158,206,1134,9,117,114,CG
97,380,718,161,225,1170,9,117,115,CG
91,400,668,165,248,1170,9,117,116,CG
107,410,609,165,271,1170,9,117,117,CG
132,410,550,158,287,1304,9,117,118,CG
145,410,492,152,307,1304,9,117,119,CG
130,400,433,143,331,1424,9,117,120,CG
100,400,359,138,383,1424,9,117,121,CG
103,390,285,131,460,1424,9,117,122,CG
101,410,277,137,492,1375,9,117,123,CG
79,400,238,131,548,1375,9,117,124,CG
75,390,226,128,566,1375,9,117,125,CG
93,390,226,128,566,1394,9,117,126,CG
112,420,277,140,508,1394,9,117,127,CG
120,420,265,138,515,1550,9,117,128,CG
119,400,246,132,535,1550,9,117,129,CG
110,390,222,126,565,1550,9,117,130,CG
91,380,210,122,581,1361,9,117,131,CG
81,341,171,111,648,1361,9,117,132,CG
87,361,195,117,594,1518,9,117,133,CG
93,380,230,123,535,1518,9,117,134,CG
91,351,218,117,532,1518,9,117,135,CG
83,351,261,119,457,1396,9,117,136,CG
84,351,312,122,390,1396,9,117,137,CG
90,361,378,127,339,1359,9,117,138,CG
92,371,453,137,304,1359,9,117,139,CG
93,400,527,154,292,1359,9,117,140,CG
103,439,597,173,291,1470,9,117,141,CG
118,468,648,192,297,1470,9,117,142,CG
120,488,683,204,297,1470,9,117,143,CG
103,488,711,208,292,1646,9,117,144,CG
110,478,726,205,281,1646,9,117,145,CG
116,468,730,200,273,1460,9,117,146,CG
99,449,722,194,268,1460,9,117,147,CG
96,449,722,194,268,1460,9,117,148,CG
89,449,711,192,270,1254,9,117,149,CG
81,459,711,194,272,1254,9,117,150,PZ
94,459,734,200,271,1318,9,117,151,PZ
97,468,781,207,265,1318,9,117,152,PZ
101,439,715,188,263,1318,9,117,153,PZ
108,439,769,192,250,1349,9,117,154,PZ
101,420,820,193,235,1349,9,117,155,PZ
103,410,859,192,223,1398,9,117,156,PZ
111,400,879,187,212,1398,9,117,157,PZ
110,380,871,179,206,1398,9,117,158,PZ
117,361,851,168,197,1365,9,117,159,PZ
123,332,836,154,185,1365,9,117,160,PZ
123,302,843,140,166,1365,9,117,161,PZ
133,273,859,127,148,1474,9,117,162,PZ
129,244,832,114,137,1474,9,117,163,PZ
126,234,754,104,138,1457,9,117,164,PZ
133,244,754,109,144,1457,9,117,165,PZ
123,244,617,101,164,1457,9,117,166,PZ
134,253,336,85,256,1629,9,118,93,PZ
134,283,398,98,248,1629,9,118,94,PZ
155,302,441,111,251,1498,9,118,95,PZ
162,312,464,118,253,1498,9,118,96,PZ
133,302,472,113,240,1529,9,118,97,PZ
132,283,492,106,215,1529,9,118,98,PZ
137,273,543,106,195,1529,9,118,99,PZ
114,293,629,119,188,1247,9,118,100,PZ
104,332,730,142,195,1247,9,118,101,CG
108,371,828,167,202,1170,9,118,102,CG
104,390,918,185,201,1170,9,118,103,CG
107,390,918,185,201,1170,9,118,104,CG
108,371,847,170,201,1115,9,118,105,CG
97,380,906,176,195,1115,9,118,106,CG
93,380,933,180,193,1115,9,118,107,CG
93,380,926,181,195,954,9,118,108,CG
101,380,898,180,200,954,9,118,109,CG
106,380,851,175,206,1339,9,118,110,CG
97,380,789,168,214,1339,9,118,111,CG
96,371,715,161,225,1339,9,118,112,CG
108,410,757,177,234,1134,9,118,113,CG
108,410,683,171,250,1134,9,118,114,CG
106,410,625,167,266,1170,9,118,115,CG
98,420,574,163,284,1170,9,118,116,CG
91,420,527,159,301,1170,9,118,117,CG
121,420,488,154,315,1304,9,118,118,CG
147,420,453,151,333,1304,9,118,119,CG
121,410,414,146,354,1424,9,118,120,CG
102,400,355,140,392,1424,9,118,121,CG
100,400,293,133,454,1424,9,118,122,CG
85,410,281,134,473,1375,9,118,123,CG
77,380,234,124,526,1375,9,118,124,CG
78,361,203,116,568,1375,9,118,125,CG
75,361,203,116,568,1394,9,118,126,CG
84,380,246,124,503,1394,9,118,127,CG
93,380,242,124,510,1550,9,118,128,CG
94,380,234,124,521,1550,9,118,129,CG
98,380,226,121,536,1550,9,118,130,CG
91,341,175,108,616,1361,9,118,131,CG
83,341,187,109,581,1361,9,118,132,CG
82,351,214,114,525,1518,9,118,133,CG
91,380,253,123,487,1518,9,118,134,CG
93,400,285,132,462,1518,9,118,135,CG
74,390,269,130,484,1396,9,118,136,CG
73,400,312,137,439,1396,9,118,137,CG
84,410,371,146,392,1359,9,118,138,CG
84,429,441,157,354,1359,9,118,139,CG
91,449,511,169,331,1359,9,118,140,CG
109,468,566,182,320,1470,9,118,141,CG
118,478,605,191,315,1470,9,118,142,CG
107,478,632,193,305,1470,9,118,143,CG
110,468,652,190,292,1646,9,118,144,CG
115,439,675,183,270,1646,9,118,145,CG
105,420,699,178,253,1460,9,118,146,CG
101,420,722,177,245,1460,9,118,147,CG
98,420,722,177,245,1460,9,118,148,CG
97,429,738,183,249,1254,9,118,149,CG
99,449,750,195,259,1254,9,118,150,PZ
94,488,769,211,276,1318,9,118,151,PZ
105,517,789,229,290,1318,9,118,152,PZ
120,537,816,240,294,1318,9,118,153,PZ
120,537,847,244,287,1349,9,118,154,PZ
114,478,754,208,274,1349,9,118,155,PZ
103,449,808,201,249,1398,9,118,156,PZ
104,410,867,190,219,1398,9,118,157,PZ
115,380,914,180,197,1398,9,118,158,PZ
106,351,918,169,185,1365,9,118,159,PZ
104,332,894,159,178,1365,9,118,160,PZ
114,322,863,149,173,1365,9,118,161,PZ
127,293,855,138,162,1474,9,118,162,PZ
134,273,851,126,148,1474,9,118,163,PZ
129,244,816,114,139,1457,9,118,164,PZ
137,253,875,120,136,1457,9,118,165,PZ
137,253,746,112,150,1457,9,118,166,PZ
115,263,617,109,176,1326,9,118,167,PZ
90,253,289,84,289,1629,9,119,92,PZ
163,253,336,85,256,1629,9,119,93,PZ
180,283,398,98,248,1629,9,119,94,PZ
177,302,441,111,251,1498,9,119,95,PZ
165,312,464,118,253,1498,9,119,96,PZ
139,302,472,113,240,1529,9,119,97,PZ
143,283,492,106,215,1529,9,119,98,PZ
145,273,543,106,195,1529,9,119,99,PZ
125,293,629,119,188,1247,9,119,100,PZ
115,332,730,142,195,1247,9,119,101,CG
115,371,828,167,202,1170,9,119,102,CG
103,390,918,185,201,1170,9,119,103,CG
97,390,918,185,201,1170,9,119,104,CG
99,371,847,170,201,1115,9,119,105,CG
95,380,906,176,195,1115,9,119,106,CG
99,380,933,180,193,1115,9,119,107,CG
100,380,926,181,195,954,9,119,108,CG
98,380,898,180,200,954,9,119,109,CG
130,380,851,175,206,1339,9,119,110,CG
147,380,789,168,214,1339,9,119,111,CG
122,371,715,161,225,1339,9,119,112,CG
93,410,757,177,234,1134,9,119,113,CG
102,410,683,171,250,1134,9,119,114,CG
107,410,625,167,266,1170,9,119,115,CG
90,420,574,163,284,1170,9,119,116,CG
104,420,527,159,301,1170,9,119,117,CG
141,420,488,154,315,1304,9,119,118,CG
136,420,453,151,333,1304,9,119,119,CG
94,410,414,146,354,1424,9,119,120,CG
85,400,355,140,392,1424,9,119,121,CG
88,400,293,133,454,1424,9,119,122,CG
86,410,281,134,473,1375,9,119,123,CG
94,380,234,124,526,1375,9,119,124,CG
94,361,203,116,568,1375,9,119,125,CG
83,361,203,116,568,1394,9,119,126,CG
95,380,246,124,503,1394,9,119,127,CG
109,380,242,124,510,1550,9,119,128,CG
105,380,234,124,521,1550,9,119,129,CG
103,380,226,121,536,1550,9,119,130,CG
104,341,175,108,616,1361,9,119,131,CG
96,341,187,109,581,1361,9,119,132,CG
89,351,214,114,525,1518,9,119,133,CG
92,380,253,123,487,1518,9,119,134,CG
95,400,285,132,462,1518,9,119,135,CG
90,390,269,130,484,1396,9,119,136,CG
80,400,312,137,439,1396,9,119,137,CG
78,410,371,146,392,1359,9,119,138,CG
77,429,441,157,354,1359,9,119,139,CG
79,449,511,169,331,1359,9,119,140,CG
95,468,566,182,320,1470,9,119,141,CG
108,478,605,191,315,1470,9,119,142,CG
111,478,632,193,305,1470,9,119,143,CG
126,468,652,190,292,1646,9,119,144,CG
132,439,675,183,270,1646,9,119,145,CG
121,420,699,178,253,1460,9,119,146,CG
119,420,722,177,245,1460,9,119,147,CG
110,420,722,177,245,1460,9,119,148,CG
111,429,738,183,249,1254,9,119,149,PZ
122,449,750,195,259,1254,9,119,150,PZ
117,488,769,211,276,1318,9,119,151,PZ
131,517,789,229,290,1318,9,119,152,PZ
143,537,816,240,294,1318,9,119,153,PZ
131,537,847,244,287,1349,9,119,154,PZ
124,478,754,208,274,1349,9,119,155,PZ
116,449,808,201,249,1398,9,119,156,PZ
120,410,867,190,219,1398,9,119,157,PZ
139,380,914,180,197,1398,9,119,158,PZ
131,351,918,169,185,1365,9,119,159,PZ
116,332,894,159,178,1365,9,119,160,PZ
116,322,863,149,173,1365,9,119,161,PZ
118,293,855,138,162,1474,9,119,162,PZ
119,273,851,126,148,1474,9,119,163,PZ
122,244,816,114,139,1457,9,119,164,PZ
125,253,875,120,136,1457,9,119,165,PZ
125,253,746,112,150,1457,9,119,166,PZ
136,263,617,109,176,1326,9,119,167,PZ
114,273,324,92,288,1579,9,120,92,PZ
161,263,375,91,245,1579,9,120,93,PZ
197,283,441,101,230,1579,9,120,94,PZ
159,302,488,113,231,1558,9,120,95,PZ
143,322,507,121,237,1558,9,120,96,PZ
148,312,511,119,232,1601,9,120,97,PZ
126,302,523,114,219,1601,9,120,98,PZ
129,302,554,117,210,1601,9,120,99,PZ
133,322,605,128,212,1415,9,120,100,PZ
118,351,668,147,220,1415,9,120,101,PZ
110,390,726,166,228,1261,9,120,102,CG
104,420,797,183,231,1261,9,120,103,CG
108,420,797,183,231,1261,9,120,104,CG
108,439,875,201,229,1301,9,120,105,CG
110,459,945,218,231,1301,9,120,106,CG
115,478,980,230,235,1301,9,120,107,CG
102,468,968,228,235,1154,9,120,108,CG
89,420,789,188,239,1154,9,120,109,CG
108,410,754,177,236,1479,9,120,110,CG
140,400,711,169,238,1479,9,120,111,CG
