T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
121,517,1641,326,198,1660,9,145,98,CG
132,478,1555,294,189,1954,9,145,99,CG
162,449,1172,234,199,1954,9,145,100,CG
159,380,582,149,256,1954,9,145,101,CG
135,390,390,138,354,1692,9,145,102,CG
147,371,265,129,488,1692,9,145,103,CG
137,371,265,129,488,1692,9,145,104,CG
119,371,242,131,544,1619,9,145,105,CG
123,420,339,150,439,1619,9,145,106,CG
135,410,449,154,343,1782,9,145,107,CG
162,361,504,137,273,1782,9,145,108,CG
223,332,574,129,226,1782,9,145,109,CG
184,293,484,110,228,1893,9,145,110,CG
149,273,300,91,305,1893,9,145,111,CG
166,283,222,93,420,1834,9,145,112,CG
157,293,183,97,532,1834,9,145,113,CG
135,302,203,103,507,1834,9,145,114,CG
137,332,289,115,399,1519,9,145,115,CG
111,322,293,111,379,1519,9,145,116,CG
87,293,257,101,389,1407,9,145,117,CG
96,302,261,101,388,1407,9,145,118,CG
105,283,214,94,440,1407,9,145,119,CG
108,273,179,90,499,1699,9,145,120,CG
107,273,156,88,562,1699,9,145,121,CG
110,273,136,86,626,1699,9,145,122,CG
110,263,121,84,690,1765,9,145,123,CG
102,234,70,72,1019,1765,9,145,124,CG
97,214,54,66,1178,1654,9,145,125,CG
98,214,54,66,1178,1654,9,145,126,CG
100,205,35,61,1681,1654,9,145,127,CG
103,195,7,57,1592,1710,9,145,128,CG
132,185,0,56,0,1710,9,145,129,CG
143,175,0,56,0,1871,9,145,130,CG
151,185,0,59,0,1871,9,145,131,CG
170,224,50,72,1356,1871,9,145,132,CG
144,253,109,84,763,1687,9,145,133,CG
129,253,148,86,575,1687,9,145,134,CG
113,283,269,97,362,1722,9,145,135,CG
97,293,437,106,242,1722,9,145,136,CG
147,263,535,101,189,1722,9,145,137,CG
181,263,648,105,163,1821,9,145,138,CG
143,244,554,95,172,1821,9,145,139,CG
107,244,437,87,202,1821,9,145,140,CG
167,273,449,97,217,1762,9,145,141,CG
199,302,547,116,211,1762,9,145,142,CG
152,322,718,136,190,1720,9,145,143,CG
133,322,879,150,171,1720,9,145,144,CG
125,322,937,152,162,1720,9,145,145,CG
130,312,851,142,167,1709,9,145,146,CG
147,312,851,142,167,1709,9,145,147,CG
154,322,672,133,199,1753,9,145,148,CG
147,361,515,139,269,1753,9,145,149,CG
117,439,461,166,358,1753,9,145,150,CG
95,517,500,202,403,1642,9,145,151,CG
104,566,593,231,389,1642,9,145,152,CG
108,556,691,239,345,1486,9,145,153,CG
112,507,746,220,295,1486,9,145,154,CG
121,498,843,224,265,1486,9,145,155,CG
131,449,726,194,267,1531,9,145,156,CG
147,439,601,176,293,1531,9,145,157,CG
134,439,527,174,332,1531,9,145,158,CG
120,449,488,174,356,1605,9,145,159,CG
124,468,531,183,344,1605,9,145,160,CG
115,429,453,163,357,1617,9,145,161,CG
128,371,343,136,397,1617,9,145,162,PZ
137,351,281,124,441,1617,9,145,163,PZ
129,312,179,105,581,1869,9,145,164,PZ
177,273,93,87,908,1869,9,145,165,PZ
216,234,62,74,1178,1974,9,145,166,PZ
223,195,78,60,775,1974,9,145,167,PZ
257,166,140,52,367,1974,9,145,168,PZ
269,166,140,52,367,2165,9,145,169,PZ
285,136,214,45,210,2165,9,145,170,PZ
348,126,285,42,148,2205,9,145,171,PZ
277,117,343,40,118,2205,9,145,172,PZ
269,107,421,40,95,2205,9,145,173,PZ
510,107,570,42,75,2128,9,145,174,PZ
367,136,890,59,66,2128,9,145,175,PZ
234,195,1027,88,86,2128,9,145,176,PZ
133,0,0,0,0,1451,9,146,73,PZ
136,0,0,0,0,1717,9,146,74,PZ
121,156,1457,90,62,1717,9,146,75,PZ
137,166,1336,90,67,1554,9,146,76,PZ
154,166,1136,85,75,1554,9,146,77,PZ
178,166,926,77,84,1554,9,146,78,PZ
173,166,707,69,98,1765,9,146,79,PZ
147,166,476,60,128,1765,9,146,80,PZ
165,175,312,58,189,1528,9,146,81,PZ
173,175,312,58,189,1528,9,146,82,PZ
156,205,281,69,245,1528,9,146,83,PZ
155,214,273,73,268,1263,9,146,84,PZ
130,224,339,79,231,1263,9,146,85,CG
112,234,480,89,186,1263,9,146,86,CG
124,253,660,105,159,1598,9,146,87,CG
149,302,980,143,147,1598,9,146,88,CG
163,332,1133,168,148,1827,9,146,89,CG
155,361,1226,190,155,1827,9,146,90,CG
163,351,1062,170,160,1827,9,146,91,CG
203,371,1094,181,166,1963,9,146,92,CG
211,400,1109,201,181,1963,9,146,93,CG
171,429,949,202,212,1381,9,146,94,CG
114,507,972,241,248,1381,9,146,95,CG
87,566,1008,270,268,1381,9,146,96,CG
107,576,1062,284,267,1660,9,146,97,CG
147,547,1136,277,244,1660,9,146,98,CG
169,498,1168,255,218,1954,9,146,99,CG
184,449,1058,220,208,1954,9,146,100,CG
166,410,785,176,225,1954,9,146,101,CG
150,380,492,139,282,1692,9,146,102,CG
183,341,308,117,378,1692,9,146,103,CG
198,341,308,117,378,1692,9,146,104,CG
186,302,222,104,465,1619,9,146,105,CG
183,312,261,108,408,1619,9,146,106,CG
172,302,308,106,342,1782,9,146,107,CG
163,283,394,105,266,1782,9,146,108,CG
166,273,472,103,220,1782,9,146,109,CG
166,253,457,93,205,1893,9,146,110,CG
183,224,320,78,242,1893,9,146,111,CG
240,224,214,74,346,1834,9,146,112,CG
190,224,125,72,565,1834,9,146,113,CG
130,253,152,82,541,1834,9,146,114,CG
105,263,171,85,498,1519,9,146,115,CG
111,263,187,85,453,1519,9,146,116,CG
98,224,136,74,535,1407,9,146,117,CG
89,224,148,74,496,1407,9,146,118,CG
106,214,109,67,605,1407,9,146,119,CG
123,205,85,63,731,1699,9,146,120,CG
122,195,82,61,741,1699,9,146,121,CG
113,195,93,61,648,1699,9,146,122,CG
113,195,113,60,526,1765,9,146,123,CG
129,185,109,55,510,1765,9,146,124,CG
123,185,152,56,373,1654,9,146,125,CG
104,185,152,56,373,1654,9,146,126,CG
105,185,191,57,297,1654,9,146,127,CG
124,185,207,57,277,1710,9,146,128,CG
168,166,125,48,388,1710,9,146,129,CG
179,156,62,44,687,1871,9,146,130,CG
160,146,39,45,1167,1871,9,146,131,CG
148,146,0,44,1938,1871,9,146,132,CG
126,166,35,53,1486,1687,9,146,133,CG
114,185,66,61,883,1687,9,146,134,CG
120,214,136,70,517,1722,9,146,135,CG
116,205,187,71,381,1722,9,146,136,CG
116,214,316,78,245,1722,9,146,137,CG
163,224,484,86,180,1821,9,146,138,CG
165,224,574,89,156,1821,9,146,139,CG
134,234,640,95,148,1821,9,146,140,CG
141,273,757,114,151,1762,9,146,141,CG
147,283,711,119,166,1762,9,146,142,CG
137,312,761,133,175,1720,9,146,143,CG
136,312,793,139,175,1720,9,146,144,CG
153,293,808,133,165,1720,9,146,145,CG
199,273,777,122,157,1709,9,146,146,CG
198,273,777,122,157,1709,9,146,147,CG
183,263,675,111,164,1753,9,146,148,CG
195,273,507,106,209,1753,9,146,149,CG
165,312,359,113,315,1753,9,146,150,CG
131,361,277,130,466,1642,9,146,151,CG
126,420,269,151,556,1642,9,146,152,CG
120,429,316,160,504,1486,9,146,153,CG
106,449,457,173,379,1486,9,146,154,CG
102,420,535,165,308,1486,9,146,155,CG
108,380,554,149,270,1531,9,146,156,CG
126,351,492,132,269,1531,9,146,157,CG
130,322,390,119,303,1531,9,146,158,CG
134,312,304,113,371,1605,9,146,159,CG
141,351,293,123,418,1605,9,146,160,CG
148,371,308,130,423,1617,9,146,161,PZ
163,341,269,119,439,1617,9,146,162,PZ
190,283,195,96,491,1617,9,146,163,PZ
281,253,179,84,465,1869,9,146,164,PZ
311,224,152,73,478,1869,9,146,165,PZ
250,205,148,66,438,1974,9,146,166,PZ
250,195,214,64,295,1974,9,146,167,PZ
284,175,296,59,201,1974,9,146,168,PZ
316,175,296,59,201,2165,9,146,169,PZ
338,156,386,55,143,2165,9,146,170,PZ
400,146,449,51,114,2205,9,146,171,PZ
395,126,496,47,96,2205,9,146,172,PZ
350,117,570,46,83,2205,9,146,173,PZ
432,126,707,52,74,2128,9,146,174,PZ
325,156,957,74,77,2128,9,146,175,PZ
224,244,988,112,113,2128,9,146,176,PZ
123,0,0,0,0,1451,9,147,73,PZ
126,0,0,0,0,1717,9,147,74,PZ
122,185,1219,95,78,1717,9,147,75,PZ
140,185,1105,91,83,1554,9,147,76,PZ
180,175,996,85,86,1554,9,147,77,PZ
189,175,922,80,86,1554,9,147,78,PZ
222,166,800,72,90,1765,9,147,79,PZ
201,156,605,64,105,1765,9,147,80,PZ
148,166,398,58,147,1528,9,147,81,PZ
139,166,398,58,147,1528,9,147,82,PZ
138,175,277,58,210,1528,9,147,83,PZ
145,185,238,60,254,1263,9,147,84,PZ
134,205,316,69,218,1263,9,147,85,PZ
128,205,386,73,189,1263,9,147,86,CG
156,205,457,78,170,1598,9,147,87,CG
141,214,504,84,168,1598,9,147,88,CG
114,263,621,106,170,1827,9,147,89,CG
115,283,640,116,181,1827,9,147,90,CG
136,312,668,126,189,1827,9,147,91,CG
139,322,703,134,191,1963,9,147,92,CG
125,341,726,145,199,1963,9,147,93,CG
123,351,617,142,231,1381,9,147,94,CG
122,400,601,162,268,1381,9,147,95,CG
111,449,593,180,302,1381,9,147,96,CG
109,488,617,199,323,1660,9,147,97,CG
128,488,668,206,307,1660,9,147,98,CG
172,459,730,196,269,1954,9,147,99,CG
196,429,734,183,249,1954,9,147,100,CG
178,361,550,140,254,1954,9,147,101,CG
161,332,406,120,294,1692,9,147,102,CG
159,283,261,98,374,1692,9,147,103,CG
182,283,261,98,374,1692,9,147,104,CG
193,273,210,90,430,1619,9,147,105,CG
175,234,160,79,494,1619,9,147,106,CG
164,205,156,70,451,1782,9,147,107,CG
177,205,226,72,320,1782,9,147,108,CG
234,195,261,68,257,1782,9,147,109,CG
203,175,273,63,231,1893,9,147,110,CG
163,166,226,57,250,1893,9,147,111,CG
163,166,183,55,305,1834,9,147,112,CG
133,166,97,53,539,1834,9,147,113,CG
122,175,62,55,851,1834,9,147,114,CG
142,185,70,58,835,1519,9,147,115,CG
131,175,58,56,962,1519,9,147,116,CG
114,185,82,57,691,1407,9,147,117,CG
129,175,93,55,598,1407,9,147,118,CG
129,195,132,59,449,1407,9,147,119,CG
123,175,89,52,577,1699,9,147,120,CG
121,175,105,51,488,1699,9,147,121,CG
112,185,175,57,321,1699,9,147,122,CG
108,185,210,57,270,1765,9,147,123,CG
111,185,246,58,237,1765,9,147,124,CG
102,185,293,61,209,1654,9,147,125,CG
89,185,293,61,209,1654,9,147,126,CG
84,195,363,67,186,1654,9,147,127,CG
83,205,433,74,172,1710,9,147,128,CG
90,205,382,69,181,1710,9,147,129,CG
114,185,332,63,192,1871,9,147,130,CG
128,166,218,52,244,1871,9,147,131,CG
155,136,101,44,437,1871,9,147,132,CG
161,146,62,44,721,1687,9,147,133,CG
115,146,42,45,1061,1687,9,147,134,CG
94,156,58,49,829,1722,9,147,135,CG
121,156,74,50,682,1722,9,147,136,CG
115,166,144,56,383,1722,9,147,137,CG
100,185,265,63,237,1821,9,147,138,CG
113,185,386,66,171,1821,9,147,139,CG
138,185,554,75,135,1821,9,147,140,CG
170,214,820,96,117,1762,9,147,141,CG
177,244,1004,120,119,1762,9,147,142,CG
171,273,1031,134,130,1720,9,147,143,CG
153,273,797,120,150,1720,9,147,144,CG
136,263,703,111,157,1720,9,147,145,CG
167,234,621,96,155,1709,9,147,146,CG
212,234,621,96,155,1709,9,147,147,CG
220,205,527,82,155,1753,9,147,148,CG
228,195,398,72,181,1753,9,147,149,CG
225,195,246,67,275,1753,9,147,150,CG
239,205,132,70,535,1642,9,147,151,CG
223,253,105,84,807,1642,9,147,152,CG
188,263,101,91,895,1486,9,147,153,CG
169,283,144,98,676,1486,9,147,154,CG
142,283,222,100,449,1486,9,147,155,CG
137,283,316,101,321,1531,9,147,156,CG
148,273,375,99,264,1531,9,147,157,CG
154,263,375,93,249,1531,9,147,158,CG
160,244,304,84,279,1605,9,147,159,PZ
157,253,265,86,323,1605,9,147,160,PZ
164,253,199,84,419,1617,9,147,161,PZ
177,253,171,84,490,1617,9,147,162,PZ
200,253,179,84,465,1617,9,147,163,PZ
222,234,179,77,425,1869,9,147,164,PZ
198,205,199,69,346,1869,9,147,165,PZ
211,205,273,68,252,1974,9,147,166,PZ
262,195,355,67,189,1974,9,147,167,PZ
253,185,453,66,147,1974,9,147,168,PZ
267,185,453,66,147,2165,9,147,169,PZ
337,175,531,65,122,2165,9,147,170,PZ
396,156,582,61,106,2205,9,147,171,PZ
533,146,601,57,96,2205,9,147,172,PZ
499,136,648,55,85,2205,9,147,173,PZ
371,146,867,67,78,2128,9,147,174,PZ
250,175,883,79,89,2128,9,147,175,PZ
169,263,843,117,138,2128,9,147,176,PZ
143,0,0,0,0,1386,9,148,73,PZ
147,273,1414,143,101,1322,9,148,74,PZ
126,253,1305,132,101,1322,9,148,75,PZ
102,224,968,103,106,1671,9,148,76,PZ
167,214,906,95,105,1671,9,148,77,PZ
198,195,883,87,99,1671,9,148,78,PZ
212,175,832,77,93,1832,9,148,79,PZ
213,166,695,68,97,1832,9,148,80,PZ
158,156,527,61,116,1561,9,148,81,PZ
146,156,527,61,116,1561,9,148,82,PZ
143,166,398,60,150,1561,9,148,83,PZ
131,175,351,61,176,1458,9,148,84,PZ
119,185,347,63,183,1458,9,148,85,PZ
121,185,355,64,182,1458,9,148,86,PZ
147,175,336,64,190,1502,9,148,87,CG
138,195,343,68,198,1502,9,148,88,CG
118,185,281,66,236,1553,9,148,89,CG
106,205,308,74,240,1553,9,148,90,CG
115,214,312,77,247,1553,9,148,91,CG
129,224,347,82,237,1742,9,148,92,CG
125,234,371,86,233,1742,9,148,93,CG
115,244,359,89,251,1396,9,148,94,CG
131,263,320,94,294,1396,9,148,95,CG
146,283,285,102,356,1396,9,148,96,CG
128,312,273,112,407,1438,9,148,97,CG
126,332,293,122,412,1438,9,148,98,CG
128,341,332,126,378,1696,9,148,99,CG
108,302,300,113,374,1696,9,148,100,CG
105,283,289,104,363,1696,9,148,101,CG
106,263,234,92,396,1649,9,148,102,CG
82,253,203,84,421,1649,9,148,103,CG
90,253,203,84,421,1649,9,148,104,CG
153,214,125,70,558,1844,9,148,105,CG
200,185,78,59,730,1844,9,148,106,CG
207,156,58,51,860,1788,9,148,107,CG
193,136,62,45,742,1788,9,148,108,CG
178,126,66,42,609,1788,9,148,109,CG
148,117,74,40,540,1882,9,148,110,CG
119,126,101,41,408,1882,9,148,111,CG
117,126,82,41,494,1714,9,148,112,CG
111,126,58,42,695,1714,9,148,113,CG
127,126,15,40,294,1714,9,148,114,CG
149,136,27,42,1532,1530,9,148,115,CG
137,136,23,42,1721,1530,9,148,116,CG
147,156,70,46,655,1646,9,148,117,CG
156,185,171,56,329,1646,9,148,118,CG
116,195,242,62,258,1646,9,148,119,CG
94,224,378,77,202,1608,9,148,120,CG
97,234,457,83,180,1608,9,148,121,CG
116,234,507,85,168,1608,9,148,122,CG
143,214,410,72,176,1659,9,148,123,CG
145,214,441,75,170,1659,9,148,124,CG
137,195,351,68,194,1485,9,148,125,CG
100,195,351,68,194,1485,9,148,126,CG
75,195,289,67,233,1485,9,148,127,CG
94,205,257,69,269,1430,9,148,128,CG
129,214,250,72,285,1430,9,148,129,CG
150,214,238,71,296,1839,9,148,130,CG
153,195,191,63,331,1839,9,148,131,CG
190,166,109,52,473,1839,9,148,132,CG
221,136,31,43,1364,1669,9,148,133,CG
149,126,0,40,0,1669,9,148,134,CG
123,117,0,37,0,1518,9,148,135,CG
124,126,0,39,0,1518,9,148,136,CG
106,136,35,42,1112,1518,9,148,137,CG
102,136,78,43,543,1565,9,148,138,CG
94,146,199,49,249,1565,9,148,139,CG
80,166,406,59,147,1565,9,148,140,CG
104,185,703,76,108,1523,9,148,141,CG
129,205,1019,97,96,1523,9,148,142,CG
141,205,1008,98,97,1587,9,148,143,CG
157,224,1019,105,104,1587,9,148,144,CG
151,224,937,103,110,1587,9,148,145,CG
145,205,820,91,111,1660,9,148,146,CG
156,205,820,91,111,1660,9,148,147,CG
173,185,679,76,112,1856,9,148,148,CG
186,146,437,55,127,1856,9,148,149,CG
189,136,269,47,177,1856,9,148,150,CG
192,146,168,48,288,2040,9,148,151,CG
214,156,70,48,673,2040,9,148,152,CG
231,156,31,51,1517,1774,9,148,153,CG
187,175,42,56,1287,1774,9,148,154,CG
145,185,89,62,680,1774,9,148,155,CG
152,205,179,70,393,1592,9,148,156,PZ
162,224,285,78,273,1592,9,148,157,PZ
157,234,375,84,225,1592,9,148,158,PZ
167,234,402,83,206,1891,9,148,159,PZ
170,214,355,77,216,1891,9,148,160,PZ
178,205,273,70,254,1835,9,148,161,PZ
188,205,222,68,308,1835,9,148,162,PZ
185,214,210,72,338,1835,9,148,163,PZ
189,244,242,81,329,1858,9,148,164,PZ
209,234,250,79,315,1858,9,148,165,PZ
224,224,320,79,245,1836,9,148,166,PZ
277,205,398,74,187,1836,9,148,167,PZ
309,195,484,71,147,1836,9,148,168,PZ
297,195,484,71,147,1878,9,148,169,PZ
365,175,547,67,122,1878,9,148,170,PZ
378,166,582,63,109,2010,9,148,171,PZ
359,156,601,61,102,2010,9,148,172,PZ
328,156,750,67,89,2010,9,148,173,PZ
266,156,785,70,88,1914,9,148,174,PZ
208,185,726,78,107,1914,9,148,175,PZ
163,253,550,98,178,1914,9,148,176,PZ
141,361,1328,183,137,1386,9,149,73,PZ
118,332,1262,168,134,1322,9,149,74,PZ
114,302,1133,147,130,1322,9,149,75,PZ
94,263,867,115,132,1671,9,149,76,PZ
137,253,867,110,127,1671,9,149,77,PZ
177,224,910,102,112,1671,9,149,78,PZ
170,205,926,92,100,1832,9,149,79,PZ
192,185,836,80,95,1832,9,149,80,PZ
183,175,711,72,101,1561,9,149,81,PZ
167,175,711,72,101,1561,9,149,82,PZ
180,175,621,71,115,1561,9,149,83,PZ
179,195,589,74,126,1458,9,149,84,PZ
149,205,582,78,133,1458,9,149,85,PZ
121,205,547,78,143,1458,9,149,86,PZ
116,205,457,74,161,1502,9,149,87,PZ
121,185,324,64,200,1502,9,149,88,PZ
107,185,250,61,245,1553,9,149,89,CG
112,166,168,54,329,1553,9,149,90,CG
113,166,191,58,304,1553,9,149,91,CG
112,175,210,60,286,1742,9,149,92,CG
130,185,230,63,273,1742,9,149,93,CG
117,185,218,64,296,1396,9,149,94,CG
105,166,132,57,438,1396,9,149,95,CG
115,185,121,62,514,1396,9,149,96,CG
129,185,93,64,690,1438,9,149,97,CG
145,205,97,69,709,1438,9,149,98,CG
142,214,121,74,615,1696,9,149,99,CG
126,224,140,77,542,1696,9,149,100,CG
115,205,113,69,611,1696,9,149,101,CG
115,185,97,62,643,1649,9,149,102,CG
128,175,101,58,569,1649,9,149,103,CG
156,175,101,58,569,1649,9,149,104,CG
173,156,62,48,770,1844,9,149,105,CG
146,136,27,42,1405,1844,9,149,106,CG
116,117,7,38,1298,1788,9,149,107,CG
147,107,0,34,0,1788,9,149,108,CG
145,87,0,29,0,1788,9,149,109,CG
112,97,0,30,0,1882,9,149,110,CG
118,97,0,30,0,1882,9,149,111,CG
123,97,0,31,0,1714,9,149,112,CG
76,107,0,35,0,1714,9,149,113,CG
81,126,19,39,1703,1714,9,149,114,CG
106,126,31,39,1197,1530,9,149,115,CG
111,136,74,42,570,1530,9,149,116,CG
104,166,175,52,299,1646,9,149,117,CG
98,205,324,68,209,1646,9,149,118,CG
104,234,464,84,182,1646,9,149,119,CG
114,273,625,105,168,1608,9,149,120,CG
89,322,929,145,156,1608,9,149,121,CG
48,302,707,117,165,1608,9,149,122,CG
47,322,1051,157,149,1659,9,149,123,CG
63,293,883,132,150,1659,9,149,124,CG
60,244,515,90,176,1485,9,149,125,CG
55,244,515,90,176,1485,9,149,126,CG
63,214,296,71,241,1485,9,149,127,CG
74,195,148,61,411,1430,9,149,128,CG
100,175,70,56,803,1430,9,149,129,CG
139,175,35,54,1460,1839,9,149,130,CG
140,166,11,51,1753,1839,9,149,131,CG
119,146,0,46,0,1839,9,149,132,CG
111,117,0,38,0,1669,9,149,133,CG
115,107,0,34,0,1669,9,149,134,CG
146,107,0,33,0,1518,9,149,135,CG
133,97,0,31,0,1518,9,149,136,CG
110,117,0,34,0,1518,9,149,137,CG
142,126,0,38,0,1565,9,149,138,CG
134,136,42,42,933,1565,9,149,139,CG
85,136,148,45,311,1565,9,149,140,CG
73,146,308,53,173,1523,9,149,141,CG
102,166,519,64,123,1523,9,149,142,CG
112,175,730,76,104,1587,9,149,143,CG
107,185,910,86,96,1587,9,149,144,CG
107,195,1027,94,92,1587,9,149,145,CG
113,195,1101,96,88,1660,9,149,146,CG
125,195,1101,96,88,1660,9,149,147,CG
142,185,1125,93,83,1856,9,149,148,CG
174,166,902,75,83,1856,9,149,149,CG
183,156,769,67,87,1856,9,149,150,PZ
168,156,570,58,104,2040,9,149,151,PZ
190,156,390,53,139,2040,9,149,152,PZ
211,166,277,52,191,1774,9,149,153,PZ
175,175,230,55,239,1774,9,149,154,PZ
162,185,230,59,259,1774,9,149,155,PZ
177,195,265,65,247,1592,9,149,156,PZ
167,214,316,74,232,1592,9,149,157,PZ
176,234,371,83,221,1592,9,149,158,PZ
190,244,410,88,215,1891,9,149,159,PZ
212,244,421,87,210,1891,9,149,160,PZ
218,234,406,84,210,1835,9,149,161,PZ
200,234,382,82,214,1835,9,149,162,PZ
212,244,375,84,225,1835,9,149,163,PZ
270,263,375,90,242,1858,9,149,164,PZ
296,263,324,88,272,1858,9,149,165,PZ
237,263,347,90,260,1836,9,149,166,PZ
231,244,371,84,227,1836,9,149,167,PZ
259,205,398,73,184,1836,9,149,168,PZ
238,205,398,73,184,1878,9,149,169,PZ
226,175,421,64,152,1878,9,149,170,PZ
204,156,449,58,129,2010,9,149,171,PZ
185,146,492,55,114,2010,9,149,172,PZ
188,156,636,63,100,2010,9,149,173,PZ
185,166,648,69,106,1914,9,149,174,PZ
175,195,554,78,141,1914,9,149,175,PZ
122,390,933,174,187,1430,9,150,74,PZ
127,312,711,130,183,1430,9,150,75,PZ
140,273,691,115,167,1789,9,150,76,PZ
171,263,757,111,147,1789,9,150,77,PZ
171,244,883,108,123,1789,9,150,78,PZ
173,224,1019,105,103,1889,9,150,79,PZ
200,205,1070,100,94,1889,9,150,80,PZ
208,195,1011,92,91,1778,9,150,81,PZ
188,195,1011,92,91,1778,9,150,82,PZ
189,195,949,90,96,1778,9,150,83,PZ
193,195,902,89,100,1680,9,150,84,PZ
186,224,1015,106,104,1680,9,150,85,PZ
159,214,750,90,120,1680,9,150,86,PZ
128,214,601,84,141,1377,9,150,87,PZ
107,205,425,73,171,1377,9,150,88,PZ
92,185,269,60,227,1322,9,150,89,PZ
114,175,203,55,271,1322,9,150,90,CG
122,156,156,50,325,1322,9,150,91,CG
121,166,207,56,273,1419,9,150,92,CG
171,166,183,53,292,1419,9,150,93,CG
184,166,191,54,288,1421,9,150,94,CG
162,156,164,52,318,1421,9,150,95,CG
150,156,117,48,411,1421,9,150,96,CG
136,146,89,46,519,1405,9,150,97,CG
129,156,89,48,535,1405,9,150,98,CG
136,166,113,52,469,1525,9,150,99,CG
160,185,136,57,420,1525,9,150,100,CG
157,166,109,53,478,1525,9,150,101,CG
129,156,105,48,463,1557,9,150,102,CG
128,136,85,42,486,1557,9,150,103,CG
128,136,85,42,486,1557,9,150,104,CG
130,117,58,36,606,1716,9,150,105,CG
132,117,58,34,574,1716,9,150,106,CG
121,107,31,31,1016,1662,9,150,107,CG
121,107,3,30,288,1662,9,150,108,CG
106,97,0,29,0,1662,9,150,109,CG
85,97,0,28,0,1464,9,150,110,CG
80,87,0,28,0,1464,9,150,111,CG
78,107,0,31,0,1532,9,150,112,CG
97,117,0,35,0,1532,9,150,113,CG
118,126,0,40,0,1532,9,150,114,CG
121,146,62,44,702,1560,9,150,115,CG
110,156,128,48,374,1560,9,150,116,CG
113,166,195,53,276,1481,9,150,117,CG
111,185,265,61,230,1481,9,150,118,CG
102,234,441,84,189,1481,9,150,119,CG
90,302,691,121,174,1247,9,150,120,CG
87,302,586,113,192,1247,9,150,121,CG
95,332,664,129,194,1247,9,150,122,CG
105,380,1023,182,177,1290,9,150,123,CG
106,361,941,164,174,1290,9,150,124,CG
100,283,519,101,194,1168,9,150,125,CG
89,283,519,101,194,1168,9,150,126,CG
84,234,351,78,222,1168,9,150,127,CG
86,195,187,59,316,1310,9,150,128,CG
98,146,39,43,1124,1310,9,150,129,CG
133,136,0,39,0,1691,9,150,130,CG
160,126,0,36,0,1691,9,150,131,CG
172,126,0,35,0,1691,9,150,132,CG
160,117,0,33,0,1658,9,150,133,CG
128,107,0,29,0,1658,9,150,134,CG
113,107,0,29,0,1582,9,150,135,CG
126,107,0,30,0,1582,9,150,136,CG
136,117,0,33,0,1582,9,150,137,CG
143,126,0,36,0,1553,9,150,138,CG
137,136,0,39,0,1553,9,150,139,CG
125,136,27,41,1344,1553,9,150,140,PZ
109,136,74,43,574,1468,9,150,141,PZ
90,146,152,48,323,1468,9,150,142,PZ
75,156,253,55,220,1415,9,150,143,PZ
78,166,382,63,167,1415,9,150,144,PZ
98,175,531,72,136,1415,9,150,145,PZ
105,185,699,80,114,1389,9,150,146,PZ
94,185,699,80,114,1389,9,150,147,PZ
98,195,875,88,101,1554,9,150,148,PZ
115,195,1035,95,92,1554,9,150,149,PZ
135,205,1148,102,88,1554,9,150,150,PZ
150,205,1160,104,90,1659,9,150,151,PZ
177,214,1051,103,98,1659,9,150,152,PZ
184,214,875,97,111,1587,9,150,153,PZ
171,224,730,94,129,1587,9,150,154,PZ
193,234,632,92,146,1587,9,150,155,PZ
201,244,574,92,161,1646,9,150,156,PZ
181,244,523,92,177,1646,9,150,157,PZ
199,253,468,92,199,1646,9,150,158,PZ
230,263,414,93,226,1843,9,150,159,PZ
240,273,375,95,254,1843,9,150,160,PZ
215,273,371,97,263,1835,9,150,161,PZ
211,283,394,100,255,1835,9,150,162,PZ
227,293,433,104,239,1835,9,150,163,PZ
202,302,464,108,233,1743,9,150,164,PZ
181,302,472,108,230,1743,9,150,165,PZ
174,293,453,105,231,1810,9,150,166,PZ
168,273,421,95,227,1810,9,150,167,PZ
165,214,316,74,235,1810,9,150,168,PZ
180,214,316,74,235,1954,9,150,169,PZ
210,185,289,61,212,1954,9,150,170,PZ
205,156,293,51,177,2119,9,150,171,PZ
208,136,347,48,139,2119,9,150,172,PZ
221,136,421,50,120,2119,9,150,173,PZ
190,166,507,64,127,2076,9,150,174,PZ
156,214,410,79,192,2076,9,150,175,PZ
173,459,547,173,317,1430,9,151,74,PZ
134,351,461,130,284,1430,9,151,75,PZ
130,302,484,113,233,1789,9,151,76,PZ
186,263,566,105,186,1789,9,151,77,PZ
216,234,722,98,137,1789,9,151,78,PZ
214,205,933,96,104,1889,9,151,79,PZ
193,195,1113,98,88,1889,9,151,80,PZ
173,214,1461,120,82,1778,9,151,81,PZ
172,214,1461,120,82,1778,9,151,82,PZ
197,214,1422,118,83,1778,9,151,83,PZ
193,214,1297,113,87,1680,9,151,84,PZ
175,214,1101,104,95,1680,9,151,85,PZ
156,214,875,94,108,1680,9,151,86,PZ
130,195,566,76,135,1377,9,151,87,PZ
122,195,414,69,167,1377,9,151,88,PZ
127,185,285,59,210,1322,9,151,89,PZ
125,166,195,52,269,1322,9,151,90,PZ
109,175,199,54,273,1322,9,151,91,PZ
110,166,199,54,271,1419,9,151,92,PZ
107,175,238,56,240,1419,9,151,93,CG
85,175,277,58,210,1421,9,151,94,CG
101,175,308,58,188,1421,9,151,95,CG
124,166,312,55,177,1421,9,151,96,CG
122,166,304,54,177,1405,9,151,97,CG
119,166,304,56,184,1405,9,151,98,CG
