T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
68,126,89,40,446,692,9,120,168,CG
70,87,0,33,0,593,9,120,169,CG
76,205,0,42,0,593,9,120,170,PZ
66,117,0,39,0,344,9,121,91,PZ
79,117,0,39,0,569,9,121,92,CG
88,146,0,49,0,569,9,121,93,CG
128,224,293,91,315,990,9,121,94,CG
138,224,293,91,315,990,9,121,95,CG
135,302,636,169,267,990,9,121,96,CG
153,488,566,199,351,1098,9,121,97,CG
133,488,566,199,351,1098,9,121,98,CG
129,459,656,219,333,1098,9,121,99,CG
117,498,453,180,399,702,9,121,100,CG
94,498,453,180,399,702,9,121,101,CG
105,488,312,167,535,1017,9,121,102,CG
107,449,117,146,1245,1017,9,121,103,CG
103,449,117,146,1245,1017,9,121,104,CG
96,429,97,137,1392,942,9,121,105,CG
89,429,97,137,1392,942,9,121,106,CG
94,371,164,137,832,731,9,121,107,CG
94,371,164,137,832,731,9,121,108,CG
94,400,195,145,742,731,9,121,109,CG
95,468,218,169,766,929,9,121,110,CG
96,468,218,169,766,929,9,121,111,CG
114,459,195,164,834,1088,9,121,112,CG
127,371,179,137,762,1088,9,121,113,CG
122,371,179,137,762,1088,9,121,114,CG
114,380,179,126,705,1250,9,121,115,CG
111,449,257,155,598,1250,9,121,116,CG
113,449,257,155,598,1250,9,121,117,CG
108,361,277,175,628,1217,9,121,118,CG
110,556,277,195,704,1217,9,121,119,CG
117,556,277,195,704,1331,9,121,120,CG
114,488,285,189,661,1331,9,121,121,CG
105,507,273,176,646,1331,9,121,122,CG
105,507,273,176,646,1227,9,121,123,CG
124,459,214,169,779,1227,9,121,124,CG
116,410,113,156,1357,1291,9,121,125,CG
101,410,113,156,1357,1291,9,121,126,CG
134,351,42,130,1028,1291,9,121,127,CG
140,351,42,130,1028,1218,9,121,128,CG
132,312,0,107,0,1218,9,121,129,CG
140,351,3,124,640,1308,9,121,130,CG
120,351,3,124,640,1308,9,121,131,CG
119,439,97,157,1604,1308,9,121,132,CG
128,527,191,190,983,1422,9,121,133,CG
118,527,191,190,983,1422,9,121,134,CG
128,673,390,281,719,1422,9,121,135,CG
138,791,468,334,713,1353,9,121,136,CG
132,791,468,334,713,1353,9,121,137,CG
125,937,574,371,642,1260,9,121,138,CG
117,820,554,328,589,1260,9,121,139,CG
123,820,554,328,589,1260,9,121,140,CG
117,410,390,212,545,1201,9,121,141,CG
109,439,351,176,499,1201,9,121,142,CG
113,439,351,176,499,796,9,121,143,CG
95,429,507,167,328,796,9,121,144,CG
79,410,640,166,260,796,9,121,145,CG
89,410,640,166,260,864,9,121,146,CG
116,332,695,135,194,864,9,121,147,CG
150,302,648,121,186,1345,9,121,148,CG
180,302,648,121,186,1345,9,121,149,CG
197,302,648,121,186,1345,9,121,150,CG
198,273,593,108,181,1836,9,121,151,CG
169,263,589,104,177,1836,9,121,152,CG
138,263,589,104,177,1836,9,121,153,CG
118,283,687,117,170,1467,9,121,154,CG
107,302,711,124,174,1467,9,121,155,CG
100,302,711,124,174,1196,9,121,156,CG
94,341,769,155,201,1196,9,121,157,CG
96,351,781,165,211,1196,9,121,158,CG
110,351,781,165,211,1377,9,121,159,CG
118,361,675,161,238,1377,9,121,160,CG
129,361,613,159,260,1350,9,121,161,CG
145,361,613,159,260,1350,9,121,162,CG
125,400,433,144,333,1350,9,121,163,CG
117,332,339,114,338,1239,9,121,164,CG
124,332,339,114,338,1239,9,121,165,CG
107,136,82,47,571,692,9,121,166,CG
86,107,15,33,42,692,9,121,167,CG
65,107,15,33,42,692,9,121,168,CG
71,175,281,61,219,593,9,121,169,CG
86,253,351,84,243,593,9,121,170,PZ
84,253,351,84,243,593,9,121,171,PZ
77,146,0,47,0,344,9,122,90,PZ
74,156,0,55,0,344,9,122,91,PZ
76,156,0,55,0,569,9,122,92,CG
93,195,136,71,518,569,9,122,93,CG
146,351,570,137,241,990,9,122,94,CG
179,351,570,137,241,990,9,122,95,CG
191,400,808,199,246,990,9,122,96,CG
175,527,902,258,285,1098,9,122,97,CG
159,527,902,258,285,1098,9,122,98,CG
178,498,828,237,285,1098,9,122,99,CG
153,449,418,171,412,702,9,122,100,CG
124,449,418,171,412,702,9,122,101,CG
122,351,136,134,982,1017,9,122,102,CG
116,527,74,174,348,1017,9,122,103,CG
108,527,74,174,348,1017,9,122,104,CG
92,507,89,175,1920,942,9,122,105,CG
82,507,89,175,1920,942,9,122,106,CG
84,468,183,157,850,731,9,122,107,CG
83,468,183,157,850,731,9,122,108,CG
90,449,226,151,670,731,9,122,109,CG
94,449,218,154,701,929,9,122,110,CG
90,449,218,154,701,929,9,122,111,CG
98,439,160,151,939,1088,9,122,112,CG
101,449,168,154,908,1088,9,122,113,CG
102,449,168,154,908,1088,9,122,114,CG
106,410,222,156,693,1250,9,122,115,CG
106,468,269,163,605,1250,9,122,116,CG
118,468,269,163,605,1250,9,122,117,CG
126,507,269,177,655,1217,9,122,118,CG
118,576,250,207,827,1217,9,122,119,CG
115,576,250,207,827,1331,9,122,120,CG
106,615,285,223,784,1331,9,122,121,CG
106,566,300,218,727,1331,9,122,122,CG
118,566,300,218,727,1227,9,122,123,CG
126,537,226,201,885,1227,9,122,124,CG
147,527,105,190,1800,1291,9,122,125,CG
154,527,105,190,1800,1291,9,122,126,CG
141,449,11,161,752,1291,9,122,127,CG
142,449,11,161,752,1218,9,122,128,CG
147,439,0,146,0,1218,9,122,129,CG
138,478,15,167,1523,1308,9,122,130,CG
127,478,15,167,1523,1308,9,122,131,CG
123,537,164,214,1307,1308,9,122,132,CG
122,615,269,246,914,1422,9,122,133,CG
114,615,269,246,914,1422,9,122,134,CG
110,879,480,337,699,1422,9,122,135,CG
119,888,574,386,672,1353,9,122,136,CG
131,888,574,386,672,1353,9,122,137,CG
133,918,632,404,639,1260,9,122,138,CG
123,800,554,339,609,1260,9,122,139,CG
116,800,554,339,609,1260,9,122,140,CG
108,537,394,215,543,1201,9,122,141,CG
104,439,378,177,467,1201,9,122,142,CG
106,439,378,177,467,796,9,122,143,CG
92,371,550,159,288,796,9,122,144,CG
73,361,664,160,239,796,9,122,145,CG
96,361,664,160,239,864,9,122,146,CG
161,341,672,139,208,864,9,122,147,CG
183,322,597,126,211,1345,9,122,148,CG
185,322,597,126,211,1345,9,122,149,CG
169,322,597,126,211,1345,9,122,150,CG
156,293,547,114,210,1836,9,122,151,CG
166,283,636,120,189,1836,9,122,152,CG
137,283,636,120,189,1836,9,122,153,CG
104,253,683,112,164,1467,9,122,154,CG
101,273,707,112,159,1467,9,122,155,CG
96,273,707,112,159,1196,9,122,156,CG
89,293,750,130,174,1196,9,122,157,CG
97,312,750,140,187,1196,9,122,158,CG
105,312,750,140,187,1377,9,122,159,CG
108,341,660,147,223,1377,9,122,160,CG
115,234,609,153,250,1350,9,122,161,CG
125,234,609,153,250,1350,9,122,162,CG
122,380,484,159,328,1350,9,122,163,CG
115,371,378,132,348,1239,9,122,164,CG
116,371,378,132,348,1239,9,122,165,CG
109,185,156,62,399,692,9,122,166,CG
83,126,0,35,0,692,9,122,167,CG
68,126,0,35,0,692,9,122,168,CG
72,136,214,48,224,593,9,122,169,CG
80,185,363,69,192,593,9,122,170,PZ
87,185,363,69,192,593,9,122,171,PZ
79,146,0,47,0,468,9,123,90,PZ
88,156,0,55,0,468,9,123,91,PZ
102,156,0,55,0,734,9,123,92,CG
132,195,136,71,518,734,9,123,93,CG
177,351,570,137,241,1024,9,123,94,CG
211,351,570,137,241,1024,9,123,95,CG
190,400,808,199,246,1024,9,123,96,CG
138,527,902,258,285,1282,9,123,97,CG
135,527,902,258,285,1282,9,123,98,CG
177,498,828,237,285,1282,9,123,99,CG
182,449,418,171,412,897,9,123,100,CG
158,449,418,171,412,897,9,123,101,CG
119,351,136,134,982,891,9,123,102,CG
107,527,74,174,348,891,9,123,103,CG
113,527,74,174,348,891,9,123,104,CG
104,507,89,175,1920,899,9,123,105,CG
100,507,89,175,1920,899,9,123,106,CG
94,468,183,157,850,742,9,123,107,CG
94,468,183,157,850,742,9,123,108,CG
104,449,226,151,670,742,9,123,109,CG
98,449,218,154,701,853,9,123,110,CG
95,449,218,154,701,853,9,123,111,CG
109,439,160,151,939,959,9,123,112,CG
109,449,168,154,908,959,9,123,113,CG
109,449,168,154,908,959,9,123,114,CG
112,410,222,156,693,1329,9,123,115,CG
110,468,269,163,605,1329,9,123,116,CG
121,468,269,163,605,1329,9,123,117,CG
126,507,269,177,655,1290,9,123,118,CG
114,576,250,207,827,1290,9,123,119,CG
110,576,250,207,827,1289,9,123,120,CG
109,615,285,223,784,1289,9,123,121,CG
110,566,300,218,727,1289,9,123,122,CG
122,566,300,218,727,1315,9,123,123,CG
127,537,226,201,885,1315,9,123,124,CG
132,527,105,190,1800,1411,9,123,125,CG
142,527,105,190,1800,1411,9,123,126,CG
143,449,11,161,752,1411,9,123,127,CG
151,449,11,161,752,1489,9,123,128,CG
154,439,0,146,0,1489,9,123,129,CG
136,478,15,167,1523,1355,9,123,130,CG
129,478,15,167,1523,1355,9,123,131,CG
127,537,164,214,1307,1355,9,123,132,CG
124,615,269,246,914,1507,9,123,133,CG
119,615,269,246,914,1507,9,123,134,CG
115,879,480,337,699,1507,9,123,135,CG
119,888,574,386,672,1350,9,123,136,CG
127,888,574,386,672,1350,9,123,137,CG
129,918,632,404,639,1317,9,123,138,CG
118,800,554,339,609,1317,9,123,139,CG
110,800,554,339,609,1317,9,123,140,CG
106,537,394,215,543,1169,9,123,141,CG
96,439,378,177,467,1169,9,123,142,CG
85,439,378,177,467,801,9,123,143,CG
85,371,550,159,288,801,9,123,144,CG
91,361,664,160,239,801,9,123,145,CG
120,361,664,160,239,1137,9,123,146,CG
183,341,672,139,208,1137,9,123,147,CG
192,322,597,126,211,1418,9,123,148,CG
189,322,597,126,211,1418,9,123,149,CG
185,322,597,126,211,1418,9,123,150,CG
172,293,547,114,210,1624,9,123,151,CG
190,283,636,120,189,1624,9,123,152,CG
162,283,636,120,189,1624,9,123,153,CG
112,253,683,112,164,1494,9,123,154,CG
98,273,707,112,159,1494,9,123,155,CG
101,273,707,112,159,1146,9,123,156,CG
91,293,750,130,174,1146,9,123,157,CG
85,312,750,140,187,1146,9,123,158,CG
90,312,750,140,187,1274,9,123,159,CG
109,341,660,147,223,1274,9,123,160,CG
118,234,609,153,250,1226,9,123,161,CG
107,234,609,153,250,1226,9,123,162,CG
110,380,484,159,328,1226,9,123,163,CG
122,371,378,132,348,1392,9,123,164,CG
111,371,378,132,348,1392,9,123,165,CG
106,185,156,62,399,862,9,123,166,CG
97,126,0,35,0,862,9,123,167,CG
83,126,0,35,0,862,9,123,168,CG
75,136,214,48,224,888,9,123,169,CG
78,185,363,69,192,888,9,123,170,PZ
85,185,363,69,192,888,9,123,171,PZ
80,185,363,69,192,314,9,123,172,PZ
78,166,0,45,0,468,9,124,89,PZ
64,166,0,44,0,468,9,124,90,PZ
68,185,11,66,1077,468,9,124,91,CG
114,185,11,66,1077,734,9,124,92,CG
172,253,187,93,503,734,9,124,93,CG
164,410,609,169,278,1024,9,124,94,CG
164,410,609,169,278,1024,9,124,95,CG
191,351,843,210,249,1024,9,124,96,CG
155,507,1398,294,210,1282,9,124,97,CG
136,507,1398,294,210,1282,9,124,98,CG
172,498,1433,286,199,1282,9,124,99,CG
185,420,754,183,243,897,9,124,100,CG
147,420,754,183,243,897,9,124,101,CG
114,429,378,145,382,891,9,124,102,CG
119,400,168,141,833,891,9,124,103,CG
128,400,168,141,833,891,9,124,104,CG
113,390,187,140,741,899,9,124,105,CG
114,390,187,140,741,899,9,124,106,CG
101,244,261,129,498,742,9,124,107,CG
99,244,261,129,498,742,9,124,108,CG
109,293,316,110,347,742,9,124,109,CG
95,429,281,149,528,853,9,124,110,CG
101,429,281,149,528,853,9,124,111,CG
113,488,285,170,600,959,9,124,112,CG
106,547,253,194,761,959,9,124,113,CG
105,547,253,194,761,959,9,124,114,CG
102,507,238,188,792,1329,9,124,115,CG
109,527,289,199,684,1329,9,124,116,CG
124,527,289,199,684,1329,9,124,117,CG
119,605,347,223,637,1290,9,124,118,CG
108,713,445,276,615,1290,9,124,119,CG
105,713,445,276,615,1289,9,124,120,CG
107,771,429,286,663,1289,9,124,121,CG
108,722,363,296,814,1289,9,124,122,CG
118,722,363,296,814,1315,9,124,123,CG
120,547,289,270,933,1315,9,124,124,CG
112,400,191,225,1168,1411,9,124,125,CG
120,400,191,225,1168,1411,9,124,126,CG
130,556,132,206,1553,1411,9,124,127,CG
135,556,132,206,1553,1489,9,124,128,CG
145,625,113,228,1971,1489,9,124,129,CG
143,478,168,253,1496,1355,9,124,130,CG
130,478,168,253,1496,1355,9,124,131,CG
117,664,449,344,761,1355,9,124,132,CG
112,927,586,404,689,1507,9,124,133,CG
114,927,586,404,689,1507,9,124,134,CG
118,1025,644,441,684,1507,9,124,135,CG
118,1035,715,464,651,1350,9,124,136,CG
110,1035,715,464,651,1350,9,124,137,CG
110,967,812,427,526,1317,9,124,138,CG
121,840,683,343,501,1317,9,124,139,CG
121,840,683,343,501,1317,9,124,140,CG
102,556,468,221,471,1169,9,124,141,CG
87,449,429,181,423,1169,9,124,142,CG
89,449,429,181,423,801,9,124,143,CG
90,380,547,159,291,801,9,124,144,CG
98,371,621,160,257,801,9,124,145,CG
129,371,621,160,257,1137,9,124,146,CG
178,341,625,149,238,1137,9,124,147,CG
208,341,613,146,239,1418,9,124,148,CG
209,341,613,146,239,1418,9,124,149,CG
226,341,613,146,239,1418,9,124,150,CG
231,273,589,146,247,1624,9,124,151,CG
204,332,515,130,252,1624,9,124,152,CG
172,332,515,130,252,1624,9,124,153,CG
136,312,543,120,221,1494,9,124,154,CG
113,302,574,117,204,1494,9,124,155,CG
115,302,574,117,204,1146,9,124,156,CG
102,332,586,128,218,1146,9,124,157,CG
87,341,586,134,230,1146,9,124,158,CG
90,341,586,134,230,1274,9,124,159,CG
99,351,582,139,240,1274,9,124,160,CG
105,371,597,153,256,1226,9,124,161,CG
115,371,597,153,256,1226,9,124,162,CG
117,400,535,167,312,1226,9,124,163,CG
118,380,457,154,337,1392,9,124,164,CG
115,380,457,154,337,1392,9,124,165,CG
101,214,207,75,361,862,9,124,166,CG
94,146,93,48,527,862,9,124,167,CG
83,146,93,48,527,862,9,124,168,CG
70,117,89,40,436,888,9,124,169,CG
89,146,214,48,225,888,9,124,170,PZ
105,146,214,48,225,888,9,124,171,PZ
92,146,214,48,225,314,9,124,172,PZ
61,117,0,42,0,306,9,125,89,PZ
67,136,0,45,0,306,9,125,90,PZ
80,195,35,68,1875,306,9,125,91,CG
114,195,35,68,1875,852,9,125,92,CG
145,263,207,94,457,852,9,125,93,CG
139,429,644,180,279,1129,9,125,94,CG
136,429,644,180,279,1129,9,125,95,CG
166,478,824,215,262,1129,9,125,96,CG
175,0,0,0,0,1324,9,125,97,CG
154,0,0,0,0,1324,9,125,98,CG
166,459,1312,256,195,1324,9,125,99,CG
204,371,789,177,224,1034,9,125,100,CG
195,371,789,177,224,1034,9,125,101,CG
145,380,398,129,325,1083,9,125,102,CG
116,263,199,93,470,1083,9,125,103,CG
117,263,199,93,470,1083,9,125,104,CG
123,185,121,66,549,869,9,125,105,CG
131,185,121,66,549,869,9,125,106,CG
122,146,203,52,259,762,9,125,107,CG
109,146,203,52,259,762,9,125,108,CG
105,156,320,60,189,762,9,125,109,CG
96,224,351,84,241,989,9,125,110,CG
104,224,351,84,241,989,9,125,111,CG
105,390,328,140,425,930,9,125,112,CG
95,586,285,208,725,930,9,125,113,CG
102,586,285,208,725,930,9,125,114,CG
110,605,296,218,733,1173,9,125,115,CG
108,605,359,241,666,1173,9,125,116,CG
104,605,359,241,666,1173,9,125,117,CG
111,673,402,269,670,1322,9,125,118,CG
110,840,550,348,630,1322,9,125,119,CG
104,840,550,348,630,1486,9,125,120,CG
115,859,601,371,616,1486,9,125,121,CG
115,810,472,340,721,1486,9,125,122,CG
118,810,472,340,721,1427,9,125,123,CG
130,761,378,307,809,1427,9,125,124,CG
128,625,257,245,951,1611,9,125,125,CG
120,625,257,245,951,1611,9,125,126,CG
120,566,207,218,1052,1611,9,125,127,CG
134,566,207,218,1052,1517,9,125,128,CG
134,625,171,232,1331,1517,9,125,129,CG
128,693,222,255,1138,1340,9,125,130,CG
136,693,222,255,1138,1340,9,125,131,CG
132,830,523,359,684,1340,9,125,132,CG
125,947,683,427,623,1436,9,125,133,CG
123,947,683,427,623,1436,9,125,134,CG
110,1133,730,486,664,1436,9,125,135,CG
105,1152,761,506,665,1343,9,125,136,CG
105,1152,761,506,665,1343,9,125,137,CG
105,967,816,443,543,1292,9,125,138,CG
109,888,781,377,483,1292,9,125,139,CG
108,888,781,377,483,1292,9,125,140,CG
101,615,621,250,400,1023,9,125,141,CG
92,468,570,206,359,1023,9,125,142,CG
81,468,570,206,359,945,9,125,143,CG
75,400,574,170,296,945,9,125,144,CG
93,390,597,168,281,945,9,125,145,CG
123,390,597,168,281,1346,9,125,146,CG
144,371,558,153,274,1346,9,125,147,CG
176,390,578,153,266,1435,9,125,148,CG
193,390,578,153,266,1435,9,125,149,CG
189,390,578,153,266,1435,9,125,150,CG
194,400,589,158,268,1376,9,125,151,CG
205,400,578,156,269,1376,9,125,152,CG
190,400,578,156,269,1376,9,125,153,CG
151,341,578,139,240,1485,9,125,154,CG
133,322,597,133,224,1485,9,125,155,CG
126,322,597,133,224,1525,9,125,156,CG
106,341,609,141,231,1525,9,125,157,CG
95,351,597,147,246,1525,9,125,158,CG
95,351,597,147,246,1110,9,125,159,CG
89,361,593,147,247,1110,9,125,160,CG
90,371,617,156,253,1157,9,125,161,CG
167,371,617,156,253,1157,9,125,162,CG
249,390,558,161,289,1157,9,125,163,CG
208,361,480,145,303,1380,9,125,164,CG
135,361,480,145,303,1380,9,125,165,CG
101,244,246,79,321,1035,9,125,166,CG
95,146,132,52,389,1035,9,125,167,CG
92,146,132,52,389,1035,9,125,168,CG
84,126,74,40,525,977,9,125,169,CG
106,146,156,44,287,977,9,125,170,PZ
124,146,156,44,287,977,9,125,171,PZ
121,146,156,44,287,828,9,125,172,PZ
110,214,425,72,169,828,9,125,173,PZ
64,117,0,42,0,306,9,126,89,PZ
65,136,0,45,0,306,9,126,90,PZ
81,195,35,68,1875,306,9,126,91,CG
121,195,35,68,1875,852,9,126,92,CG
148,263,207,94,457,852,9,126,93,CG
151,429,644,180,279,1129,9,126,94,CG
136,429,644,180,279,1129,9,126,95,CG
119,478,824,215,262,1129,9,126,96,CG
139,0,0,0,0,1324,9,126,97,CG
180,0,0,0,0,1324,9,126,98,CG
195,459,1312,256,195,1324,9,126,99,CG
208,371,789,177,224,1034,9,126,100,CG
196,371,789,177,224,1034,9,126,101,CG
152,380,398,129,325,1083,9,126,102,CG
106,263,199,93,470,1083,9,126,103,CG
102,263,199,93,470,1083,9,126,104,CG
115,185,121,66,549,869,9,126,105,CG
111,185,121,66,549,869,9,126,106,CG
116,146,203,52,259,762,9,126,107,CG
118,146,203,52,259,762,9,126,108,CG
107,156,320,60,189,762,9,126,109,CG
108,224,351,84,241,989,9,126,110,CG
117,224,351,84,241,989,9,126,111,CG
110,390,328,140,425,930,9,126,112,CG
96,586,285,208,725,930,9,126,113,CG
96,586,285,208,725,930,9,126,114,CG
115,605,296,218,733,1173,9,126,115,CG
117,605,359,241,666,1173,9,126,116,CG
100,605,359,241,666,1173,9,126,117,CG
112,673,402,269,670,1322,9,126,118,CG
122,840,550,348,630,1322,9,126,119,CG
105,840,550,348,630,1486,9,126,120,CG
109,859,601,371,616,1486,9,126,121,CG
119,810,472,340,721,1486,9,126,122,CG
120,810,472,340,721,1427,9,126,123,CG
113,761,378,307,809,1427,9,126,124,CG
105,625,257,245,951,1611,9,126,125,CG
103,625,257,245,951,1611,9,126,126,CG
118,566,207,218,1052,1611,9,126,127,CG
138,566,207,218,1052,1517,9,126,128,CG
130,625,171,232,1331,1517,9,126,129,CG
129,693,222,255,1138,1340,9,126,130,CG
140,693,222,255,1138,1340,9,126,131,CG
137,830,523,359,684,1340,9,126,132,CG
134,947,683,427,623,1436,9,126,133,CG
124,947,683,427,623,1436,9,126,134,CG
110,1133,730,486,664,1436,9,126,135,CG
110,1152,761,506,665,1343,9,126,136,CG
105,1152,761,506,665,1343,9,126,137,CG
101,967,816,443,543,1292,9,126,138,CG
109,888,781,377,483,1292,9,126,139,CG
111,888,781,377,483,1292,9,126,140,CG
101,615,621,250,400,1023,9,126,141,CG
94,468,570,206,359,1023,9,126,142,CG
88,468,570,206,359,945,9,126,143,CG
95,400,574,170,296,945,9,126,144,CG
123,390,597,168,281,945,9,126,145,CG
142,390,597,168,281,1346,9,126,146,CG
135,371,558,153,274,1346,9,126,147,CG
127,390,578,153,266,1435,9,126,148,CG
147,390,578,153,266,1435,9,126,149,CG
173,390,578,153,266,1435,9,126,150,CG
181,400,589,158,268,1376,9,126,151,CG
219,400,578,156,269,1376,9,126,152,CG
223,400,578,156,269,1376,9,126,153,CG
173,341,578,139,240,1485,9,126,154,CG
157,322,597,133,224,1485,9,126,155,CG
144,322,597,133,224,1525,9,126,156,CG
122,341,609,141,231,1525,9,126,157,CG
116,351,597,147,246,1525,9,126,158,CG
105,351,597,147,246,1110,9,126,159,CG
98,361,593,147,247,1110,9,126,160,CG
91,371,617,156,253,1157,9,126,161,CG
134,371,617,156,253,1157,9,126,162,CG
253,390,558,161,289,1157,9,126,163,CG
209,361,480,145,303,1380,9,126,164,CG
115,361,480,145,303,1380,9,126,165,CG
90,244,246,79,321,1035,9,126,166,CG
108,146,132,52,389,1035,9,126,167,CG
98,146,132,52,389,1035,9,126,168,CG
85,126,74,40,525,977,9,126,169,CG
96,146,156,44,287,977,9,126,170,PZ
100,146,156,44,287,977,9,126,171,PZ
99,146,156,44,287,828,9,126,172,PZ
98,214,425,72,169,828,9,126,173,PZ
79,126,0,53,0,504,9,127,88,PZ
69,126,0,53,0,306,9,127,89,PZ
65,126,0,61,0,306,9,127,90,CG
77,244,136,84,622,306,9,127,91,CG
108,244,136,84,622,852,9,127,92,CG
105,312,300,112,369,852,9,127,93,CG
96,478,785,210,267,1129,9,127,94,CG
114,478,785,210,267,1129,9,127,95,CG
131,547,949,255,268,1129,9,127,96,CG
123,527,922,253,274,1324,9,127,97,CG
127,527,922,253,274,1324,9,127,98,CG
141,498,859,231,269,1324,9,127,99,CG
154,322,613,168,274,1034,9,127,100,CG
170,322,613,168,274,1034,9,127,101,CG
154,273,449,132,294,1083,9,127,102,CG
113,156,210,54,257,1083,9,127,103,CG
100,156,210,54,257,1083,9,127,104,CG
114,97,191,34,178,869,9,127,105,CG
111,97,191,34,178,869,9,127,106,CG
105,48,332,18,55,762,9,127,107,CG
103,48,332,18,55,762,9,127,108,CG
101,39,421,16,39,762,9,127,109,CG
105,68,476,27,57,989,9,127,110,CG
107,68,476,27,57,989,9,127,111,CG
102,117,457,44,97,930,9,127,112,CG
95,332,375,119,318,930,9,127,113,CG
94,332,375,119,318,930,9,127,114,CG
105,341,324,168,516,1173,9,127,115,CG
108,654,390,261,665,1173,9,127,116,CG
105,654,390,261,665,1173,9,127,117,CG
113,800,464,326,700,1322,9,127,118,CG
113,1279,695,551,793,1322,9,127,119,CG
101,1279,695,551,793,1486,9,127,120,CG
100,1484,863,705,814,1486,9,127,121,CG
108,1299,683,552,804,1486,9,127,122,CG
106,1299,683,552,804,1427,9,127,123,CG
106,1084,539,433,799,1427,9,127,124,CG
116,849,394,322,812,1611,9,127,125,CG
115,849,394,322,812,1611,9,127,126,CG
117,752,355,287,801,1611,9,127,127,CG
126,752,355,287,801,1517,9,127,128,CG
126,439,117,166,1395,1517,9,127,129,CG
122,429,101,155,1521,1340,9,127,130,CG
110,429,101,155,1521,1340,9,127,131,CG
125,654,363,259,709,1340,9,127,132,CG
144,849,558,360,644,1436,9,127,133,CG
113,849,558,360,644,1436,9,127,134,CG
103,1133,832,525,630,1436,9,127,135,CG
114,1172,894,552,615,1343,9,127,136,CG
115,1172,894,552,615,1343,9,127,137,CG
108,1142,957,555,579,1292,9,127,138,CG
103,1045,890,497,555,1292,9,127,139,CG
105,1045,890,497,555,1292,9,127,140,CG
92,664,707,296,418,1023,9,127,141,CG
80,517,644,226,350,1023,9,127,142,CG
88,517,644,226,350,945,9,127,143,CG
98,449,672,195,291,945,9,127,144,CG
103,439,679,194,285,945,9,127,145,CG
114,439,679,194,285,1346,9,127,146,CG
130,371,547,154,282,1346,9,127,147,CG
127,380,582,153,262,1435,9,127,148,CG
129,380,582,153,262,1435,9,127,149,CG
168,380,582,153,262,1435,9,127,150,CG
187,371,601,152,254,1376,9,127,151,CG
193,390,613,162,263,1376,9,127,152,CG
194,390,613,162,263,1376,9,127,153,CG
169,420,601,171,284,1485,9,127,154,CG
153,400,574,163,284,1485,9,127,155,CG
144,400,574,163,284,1525,9,127,156,CG
134,341,539,145,271,1525,9,127,157,CG
124,351,558,148,264,1525,9,127,158,CG
103,351,558,148,264,1110,9,127,159,CG
101,371,629,161,255,1110,9,127,160,CG
101,390,652,173,266,1157,9,127,161,CG
91,390,652,173,266,1157,9,127,162,CG
116,410,593,164,275,1157,9,127,163,CG
134,351,527,141,266,1380,9,127,164,CG
118,351,527,141,266,1380,9,127,165,CG
107,234,308,84,270,1035,9,127,166,CG
101,195,226,62,277,1035,9,127,167,CG
88,195,226,62,277,1035,9,127,168,CG
86,126,97,42,426,977,9,127,169,CG
102,126,156,42,274,977,9,127,170,PZ
107,126,156,42,274,977,9,127,171,PZ
96,126,156,42,274,828,9,127,172,PZ
87,156,429,58,135,828,9,127,173,PZ
96,185,543,70,129,0,9,127,174,PZ
77,166,0,55,0,592,9,128,88,PZ
83,166,0,55,0,544,9,128,89,PZ
76,166,15,60,1475,544,9,128,90,CG
94,293,222,99,448,544,9,128,91,CG
112,293,222,99,448,1238,9,128,92,CG
101,351,386,134,347,1238,9,128,93,CG
100,498,800,216,270,1160,9,128,94,CG
106,498,800,216,270,1160,9,128,95,CG
106,537,1000,256,256,1160,9,128,96,CG
100,527,1269,291,229,1251,9,128,97,CG
109,527,1269,291,229,1251,9,128,98,CG
109,498,1156,263,227,1251,9,128,99,CG
111,371,726,179,247,1199,9,128,100,CG
146,371,726,179,247,1199,9,128,101,CG
157,322,480,129,269,1171,9,128,102,CG
132,195,480,73,152,1171,9,128,103,CG
106,195,480,73,152,1171,9,128,104,CG
91,107,476,45,95,1172,9,128,105,CG
98,107,476,45,95,1172,9,128,106,CG
99,48,464,17,39,1275,9,128,107,CG
88,48,464,17,39,1275,9,128,108,CG
91,39,457,14,32,1275,9,128,109,CG
95,58,500,26,52,1213,9,128,110,CG
91,58,500,26,52,1213,9,128,111,CG
94,107,461,41,88,1132,9,128,112,CG
98,302,429,113,262,1132,9,128,113,CG
100,302,429,113,262,1132,9,128,114,CG
100,429,390,170,436,1183,9,128,115,CG
103,713,449,292,645,1183,9,128,116,CG
115,713,449,292,645,1183,9,128,117,CG
121,849,527,356,672,1228,9,128,118,CG
117,1191,797,549,688,1228,9,128,119,CG
109,1191,797,549,688,1402,9,128,120,CG
112,1387,886,638,719,1402,9,128,121,CG
127,1328,804,587,727,1402,9,128,122,CG
116,1328,804,587,727,1394,9,128,123,CG
107,1123,703,487,692,1394,9,128,124,CG
123,908,629,393,624,1444,9,128,125,CG
117,908,629,393,624,1444,9,128,126,CG
110,771,515,319,616,1444,9,128,127,CG
119,771,515,319,616,1403,9,128,128,CG
116,439,175,161,907,1403,9,128,129,CG
111,351,89,131,1431,1252,9,128,130,CG
103,351,89,131,1431,1252,9,128,131,CG
107,507,265,191,720,1252,9,128,132,CG
123,703,461,287,620,1412,9,128,133,CG
115,703,461,287,620,1412,9,128,134,CG
