T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
78,87,113,46,412,412,10,97,104,CG
74,87,113,46,412,412,10,97,105,CG
64,97,136,47,354,523,10,97,106,CG
74,97,136,47,354,523,10,97,107,CG
67,97,136,47,354,523,10,97,108,CG
67,107,250,52,212,607,10,97,109,CG
88,107,250,52,212,607,10,97,110,CG
104,107,250,52,212,730,10,97,111,CG
114,107,250,52,212,730,10,97,112,CG
116,136,531,72,136,730,10,97,113,CG
107,136,531,72,136,763,10,97,114,CG
118,175,703,100,142,763,10,97,115,CG
136,175,703,100,142,973,10,97,116,CG
121,175,703,100,142,973,10,97,117,CG
120,175,703,100,142,973,10,97,118,CG
113,293,957,182,190,851,10,97,119,CG
94,293,957,182,190,851,10,97,120,CG
93,351,1035,223,215,851,10,97,121,CG
86,351,1035,223,215,510,10,97,122,CG
87,351,1035,223,215,510,10,97,123,CG
108,351,1035,223,215,437,10,97,124,CG
111,224,711,130,184,437,10,97,125,CG
93,224,711,130,184,437,10,97,126,CG
69,166,273,89,328,598,10,97,127,CG
68,166,273,89,328,598,10,97,128,CG
59,166,273,89,328,652,10,97,129,CG
53,166,273,89,328,652,10,97,130,CG
55,87,105,44,423,939,10,98,95,CG
63,97,58,49,816,447,10,98,96,CG
71,97,58,49,816,447,10,98,97,CG
68,97,58,49,816,132,10,98,98,CG
66,97,58,49,816,132,10,98,99,CG
72,117,113,61,538,132,10,98,100,CG
89,117,113,61,538,88,10,98,101,CG
87,107,179,60,336,88,10,98,102,CG
84,107,179,60,336,88,10,98,103,CG
95,107,179,60,336,412,10,98,104,CG
92,107,179,60,336,412,10,98,105,CG
76,146,281,77,273,523,10,98,106,CG
69,146,281,77,273,523,10,98,107,CG
72,146,281,77,273,523,10,98,108,CG
75,136,367,74,202,607,10,98,109,CG
79,136,367,74,202,607,10,98,110,CG
77,136,367,74,202,730,10,98,111,CG
78,136,367,74,202,730,10,98,112,CG
105,205,668,118,177,730,10,98,113,CG
163,205,668,118,177,763,10,98,114,CG
164,332,957,206,215,763,10,98,115,CG
115,332,957,206,215,973,10,98,116,CG
101,332,957,206,215,973,10,98,117,CG
125,332,957,206,215,973,10,98,118,CG
94,341,1406,246,174,851,10,98,119,CG
82,341,1406,246,174,851,10,98,120,CG
109,371,1265,252,198,851,10,98,121,CG
91,371,1265,252,198,510,10,98,122,CG
70,371,1265,252,198,510,10,98,123,CG
74,371,1265,252,198,437,10,98,124,CG
70,224,1054,148,140,437,10,98,125,CG
73,224,1054,148,140,437,10,98,126,CG
69,166,312,87,279,598,10,98,127,CG
73,166,312,87,279,598,10,98,128,CG
80,166,312,87,279,652,10,98,129,CG
59,166,312,87,279,652,10,98,130,CG
64,166,312,87,279,652,10,98,131,CG
61,87,105,44,423,939,10,99,94,CG
59,87,105,44,423,939,10,99,95,CG
75,97,58,49,816,447,10,99,96,CG
89,97,58,49,816,447,10,99,97,CG
98,97,58,49,816,132,10,99,98,CG
91,97,58,49,816,132,10,99,99,CG
91,117,113,61,538,132,10,99,100,CG
80,117,113,61,538,88,10,99,101,CG
60,107,179,60,336,88,10,99,102,CG
74,107,179,60,336,88,10,99,103,CG
91,107,179,60,336,442,10,99,104,CG
99,107,179,60,336,442,10,99,105,CG
106,146,281,77,273,552,10,99,106,CG
96,146,281,77,273,552,10,99,107,CG
98,146,281,77,273,552,10,99,108,CG
102,136,367,74,202,828,10,99,109,CG
106,136,367,74,202,828,10,99,110,CG
103,136,367,74,202,1122,10,99,111,CG
102,136,367,74,202,1122,10,99,112,CG
123,205,668,118,177,1122,10,99,113,CG
146,205,668,118,177,819,10,99,114,CG
165,332,957,206,215,819,10,99,115,CG
189,332,957,206,215,900,10,99,116,CG
155,332,957,206,215,900,10,99,117,CG
121,332,957,206,215,900,10,99,118,CG
117,341,1406,246,174,866,10,99,119,CG
108,341,1406,246,174,866,10,99,120,CG
101,371,1265,252,198,866,10,99,121,CG
102,371,1265,252,198,381,10,99,122,CG
110,371,1265,252,198,381,10,99,123,CG
139,371,1265,252,198,397,10,99,124,CG
142,224,1054,148,140,397,10,99,125,CG
101,224,1054,148,140,397,10,99,126,CG
65,166,312,87,279,502,10,99,127,CG
57,166,312,87,279,502,10,99,128,CG
70,166,312,87,279,367,10,99,129,CG
84,166,312,87,279,367,10,99,130,CG
87,166,312,87,279,367,10,99,131,CG
75,156,148,83,549,520,10,99,132,CG
77,39,0,14,0,62,10,100,93,CG
81,87,105,44,423,62,10,100,94,CG
94,87,105,44,423,62,10,100,95,CG
90,97,58,49,816,488,10,100,96,CG
82,97,58,49,816,488,10,100,97,CG
95,97,58,49,816,434,10,100,98,CG
104,97,58,49,816,434,10,100,99,CG
100,117,113,61,538,434,10,100,100,CG
91,117,113,61,538,288,10,100,101,CG
88,107,179,60,336,288,10,100,102,CG
87,107,179,60,336,288,10,100,103,CG
87,107,179,60,336,442,10,100,104,CG
90,107,179,60,336,442,10,100,105,CG
94,146,281,77,273,552,10,100,106,CG
97,146,281,77,273,552,10,100,107,CG
99,146,281,77,273,552,10,100,108,CG
125,136,367,74,202,828,10,100,109,CG
152,136,367,74,202,828,10,100,110,CG
154,136,367,74,202,1122,10,100,111,CG
131,136,367,74,202,1122,10,100,112,CG
108,205,668,118,177,1122,10,100,113,CG
111,205,668,118,177,819,10,100,114,CG
106,332,957,206,215,819,10,100,115,CG
112,332,957,206,215,900,10,100,116,CG
113,332,957,206,215,900,10,100,117,CG
94,332,957,206,215,900,10,100,118,CG
109,341,1406,246,174,866,10,100,119,CG
119,341,1406,246,174,866,10,100,120,CG
122,371,1265,252,198,866,10,100,121,CG
123,371,1265,252,198,381,10,100,122,CG
115,371,1265,252,198,381,10,100,123,CG
134,371,1265,252,198,397,10,100,124,CG
186,224,1054,148,140,397,10,100,125,CG
180,224,1054,148,140,397,10,100,126,CG
133,166,312,87,279,502,10,100,127,CG
87,166,312,87,279,502,10,100,128,CG
64,166,312,87,279,367,10,100,129,CG
84,166,312,87,279,367,10,100,130,CG
80,166,312,87,279,367,10,100,131,CG
59,156,148,83,549,520,10,100,132,CG
73,156,148,83,549,520,10,100,133,CG
70,39,0,14,0,996,10,101,92,CG
65,39,0,14,0,62,10,101,93,CG
74,87,105,44,423,62,10,101,94,CG
95,87,105,44,423,62,10,101,95,CG
83,97,58,49,816,488,10,101,96,CG
97,97,58,49,816,488,10,101,97,CG
91,97,58,49,816,434,10,101,98,CG
79,97,58,49,816,434,10,101,99,CG
99,117,113,61,538,434,10,101,100,CG
110,117,113,61,538,288,10,101,101,CG
110,107,179,60,336,288,10,101,102,CG
90,107,179,60,336,288,10,101,103,CG
94,107,179,60,336,442,10,101,104,CG
98,107,179,60,336,442,10,101,105,CG
79,146,281,77,273,552,10,101,106,CG
97,146,281,77,273,552,10,101,107,CG
125,146,281,77,273,552,10,101,108,CG
135,136,367,74,202,828,10,101,109,CG
135,136,367,74,202,828,10,101,110,CG
145,136,367,74,202,1122,10,101,111,CG
129,136,367,74,202,1122,10,101,112,CG
119,205,668,118,177,1122,10,101,113,CG
170,205,668,118,177,819,10,101,114,CG
141,332,957,206,215,819,10,101,115,CG
98,332,957,206,215,900,10,101,116,CG
100,332,957,206,215,900,10,101,117,CG
110,332,957,206,215,900,10,101,118,CG
114,341,1406,246,174,866,10,101,119,CG
101,341,1406,246,174,866,10,101,120,CG
114,371,1265,252,198,866,10,101,121,CG
132,371,1265,252,198,381,10,101,122,CG
131,371,1265,252,198,381,10,101,123,CG
141,371,1265,252,198,397,10,101,124,CG
136,224,1054,148,140,397,10,101,125,CG
143,224,1054,148,140,397,10,101,126,CG
141,166,312,87,279,502,10,101,127,CG
101,166,312,87,279,854,10,101,128,CG
79,166,312,87,279,297,10,101,129,CG
91,166,312,87,279,297,10,101,130,CG
77,166,312,87,279,297,10,101,131,CG
74,156,148,83,549,492,10,101,132,CG
91,156,148,83,549,492,10,101,133,CG
83,136,113,72,625,177,10,102,92,CG
85,136,113,72,625,123,10,102,93,CG
78,234,296,126,429,123,10,102,94,CG
83,234,296,126,429,123,10,102,95,CG
80,244,328,134,412,860,10,102,96,CG
115,244,328,134,412,860,10,102,97,CG
110,244,328,134,412,566,10,102,98,CG
92,244,328,134,412,566,10,102,99,CG
110,214,504,119,235,566,10,102,100,CG
108,214,504,119,235,477,10,102,101,CG
98,253,457,138,304,477,10,102,102,CG
100,253,457,138,304,477,10,102,103,CG
121,253,457,138,304,751,10,102,104,CG
126,253,457,138,304,751,10,102,105,CG
96,224,316,124,390,721,10,102,106,CG
107,224,316,124,390,721,10,102,107,CG
113,224,316,124,390,721,10,102,108,CG
89,205,347,116,333,1085,10,102,109,CG
98,205,347,116,333,1085,10,102,110,CG
124,205,347,116,333,963,10,102,111,CG
111,205,347,116,333,963,10,102,112,CG
110,253,859,156,181,963,10,102,113,CG
99,253,859,156,181,694,10,102,114,CG
85,322,1144,213,187,694,10,102,115,CG
106,322,1144,213,187,830,10,102,116,CG
99,322,1144,213,187,830,10,102,117,CG
97,322,1144,213,187,830,10,102,118,CG
115,341,820,207,252,619,10,102,119,CG
109,341,820,207,252,619,10,102,120,CG
116,371,1015,236,231,619,10,102,121,CG
127,371,1015,236,231,453,10,102,122,CG
137,371,1015,236,231,453,10,102,123,CG
144,371,1015,236,231,681,10,102,124,CG
127,273,742,161,216,681,10,102,125,CG
121,273,742,161,216,681,10,102,126,CG
112,341,695,202,290,854,10,102,127,CG
106,341,695,202,290,854,10,102,128,CG
87,341,695,202,290,297,10,102,129,CG
61,341,695,202,290,297,10,102,130,CG
63,341,695,202,290,297,10,102,131,CG
103,273,574,159,276,492,10,102,132,CG
116,273,574,159,276,492,10,102,133,CG
104,224,468,127,272,492,10,102,134,CG
77,136,113,72,625,177,10,103,91,CG
96,136,113,72,625,177,10,103,92,CG
84,136,113,72,625,123,10,103,93,CG
78,234,296,126,429,123,10,103,94,CG
98,234,296,126,429,123,10,103,95,CG
89,244,328,134,412,860,10,103,96,CG
86,244,328,134,412,860,10,103,97,CG
105,244,328,134,412,566,10,103,98,CG
102,244,328,134,412,566,10,103,99,CG
93,214,504,119,235,566,10,103,100,CG
105,214,504,119,235,477,10,103,101,CG
109,253,457,138,304,477,10,103,102,CG
106,253,457,138,304,477,10,103,103,CG
98,253,457,138,304,751,10,103,104,CG
93,253,457,138,304,751,10,103,105,CG
102,224,316,124,390,721,10,103,106,CG
104,224,316,124,390,721,10,103,107,CG
107,224,316,124,390,721,10,103,108,CG
111,205,347,116,333,1085,10,103,109,CG
138,205,347,116,333,1085,10,103,110,CG
136,205,347,116,333,963,10,103,111,CG
104,205,347,116,333,963,10,103,112,CG
120,253,859,156,181,963,10,103,113,CG
106,253,859,156,181,694,10,103,114,CG
95,322,1144,213,187,694,10,103,115,CG
126,322,1144,213,187,694,10,103,116,CG
111,322,1144,213,187,830,10,103,117,CG
112,322,1144,213,187,830,10,103,118,CG
135,341,820,207,252,619,10,103,119,CG
111,341,820,207,252,619,10,103,120,CG
95,371,1015,236,231,619,10,103,121,CG
102,371,1015,236,231,453,10,103,122,CG
141,371,1015,236,231,453,10,103,123,CG
149,371,1015,236,231,681,10,103,124,CG
107,273,742,161,216,681,10,103,125,CG
90,273,742,161,216,681,10,103,126,CG
92,341,695,202,290,854,10,103,127,CG
112,341,695,202,290,854,10,103,128,CG
106,341,695,202,290,297,10,103,129,CG
78,341,695,202,290,297,10,103,130,CG
80,341,695,202,290,297,10,103,131,CG
81,273,574,159,276,492,10,103,132,CG
85,273,574,159,276,492,10,103,133,CG
112,224,468,127,272,492,10,103,134,CG
109,224,468,127,272,792,10,103,135,CG
71,195,187,102,547,777,10,104,90,CG
86,195,187,102,547,177,10,104,91,CG
73,195,187,102,547,177,10,104,92,CG
63,195,187,102,547,123,10,104,93,CG
80,263,382,142,371,123,10,104,94,CG
102,263,382,142,371,123,10,104,95,CG
110,244,410,134,330,860,10,104,96,CG
102,244,410,134,330,860,10,104,97,CG
99,244,410,134,330,860,10,104,98,CG
101,244,410,134,330,566,10,104,99,CG
102,293,527,161,304,566,10,104,100,CG
132,293,527,161,304,477,10,104,101,CG
131,312,523,175,336,477,10,104,102,CG
105,312,523,175,336,477,10,104,103,CG
90,312,523,175,336,751,10,104,104,CG
98,312,523,175,336,751,10,104,105,CG
122,244,273,131,483,721,10,104,106,CG
107,244,273,131,483,721,10,104,107,CG
119,244,273,131,483,721,10,104,108,CG
145,234,269,127,473,1085,10,104,109,CG
141,234,269,127,473,1014,10,104,110,CG
154,234,269,127,473,1035,10,104,111,CG
136,234,269,127,473,1035,10,104,112,CG
130,253,488,140,287,1035,10,104,113,CG
136,253,488,140,287,763,10,104,114,CG
116,253,656,140,214,763,10,104,115,CG
98,253,656,140,214,763,10,104,116,CG
115,253,656,140,214,662,10,104,117,CG
133,253,656,140,214,662,10,104,118,CG
103,263,589,143,244,379,10,104,119,CG
98,263,589,143,244,379,10,104,120,CG
97,293,699,168,239,379,10,104,121,CG
74,293,699,168,239,817,10,104,122,CG
79,293,699,168,239,817,10,104,123,CG
85,293,699,168,239,774,10,104,124,CG
62,273,695,158,226,774,10,104,125,CG
58,273,695,158,226,774,10,104,126,CG
75,361,746,214,287,655,10,104,127,CG
81,361,746,214,287,655,10,104,128,CG
94,361,746,214,287,641,10,104,129,CG
102,361,746,214,287,641,10,104,130,CG
101,361,746,214,287,641,10,104,131,CG
92,293,625,171,274,675,10,104,132,CG
84,293,625,171,274,675,10,104,133,CG
92,283,531,163,305,675,10,104,134,CG
105,283,531,163,305,566,10,104,135,CG
103,283,531,163,305,566,10,104,136,CG
67,205,171,104,599,734,10,105,89,PZ
61,195,187,102,547,734,10,105,90,PZ
77,195,187,102,547,303,10,105,91,CG
69,195,187,102,547,303,10,105,92,CG
78,195,187,102,547,459,10,105,93,CG
86,263,382,142,371,459,10,105,94,CG
76,263,382,142,371,459,10,105,95,CG
104,244,410,134,330,727,10,105,96,CG
138,244,410,134,330,727,10,105,97,CG
121,244,410,134,330,727,10,105,98,CG
116,244,410,134,330,865,10,105,99,CG
126,293,527,161,304,865,10,105,100,CG
137,293,527,161,304,736,10,105,101,CG
149,312,523,175,336,736,10,105,102,CG
131,312,523,175,336,736,10,105,103,CG
95,312,523,175,336,807,10,105,104,CG
100,312,523,175,336,807,10,105,105,CG
115,244,273,131,483,814,10,105,106,CG
101,244,273,131,483,814,10,105,107,CG
123,244,273,131,483,814,10,105,108,CG
134,234,269,127,473,1014,10,105,109,CG
120,234,269,127,473,1014,10,105,110,CG
173,234,269,127,473,1035,10,105,111,CG
193,234,269,127,473,1035,10,105,112,CG
135,253,488,140,287,1035,10,105,113,CG
115,253,488,140,287,763,10,105,114,CG
97,253,656,140,214,763,10,105,115,CG
90,253,656,140,214,763,10,105,116,CG
117,253,656,140,214,662,10,105,117,CG
122,253,656,140,214,662,10,105,118,CG
92,263,589,143,244,379,10,105,119,CG
119,263,589,143,244,379,10,105,120,CG
115,293,699,168,239,379,10,105,121,CG
81,293,699,168,239,817,10,105,122,CG
99,293,699,168,239,817,10,105,123,CG
110,293,699,168,239,774,10,105,124,CG
76,273,695,158,226,774,10,105,125,CG
63,273,695,158,226,774,10,105,126,CG
70,361,746,214,287,655,10,105,127,CG
80,361,746,214,287,655,10,105,128,CG
107,361,746,214,287,641,10,105,129,CG
103,361,746,214,287,641,10,105,130,CG
88,361,746,214,287,641,10,105,131,CG
97,293,625,171,274,675,10,105,132,CG
108,293,625,171,274,675,10,105,133,CG
85,283,531,163,305,675,10,105,134,CG
81,283,531,163,305,566,10,105,135,CG
109,283,531,163,305,566,10,105,136,CG
89,205,171,104,599,734,10,106,88,PZ
95,205,171,104,599,734,10,106,89,PZ
72,195,187,102,547,734,10,106,90,PZ
65,195,187,102,547,303,10,106,91,CG
68,195,187,102,547,303,10,106,92,CG
85,195,187,102,547,459,10,106,93,CG
95,263,382,142,371,459,10,106,94,CG
84,263,382,142,371,459,10,106,95,CG
90,244,410,134,330,727,10,106,96,CG
113,244,410,134,330,727,10,106,97,CG
139,244,410,134,330,727,10,106,98,CG
132,244,410,134,330,865,10,106,99,CG
118,293,527,161,304,865,10,106,100,CG
112,293,527,161,304,736,10,106,101,CG
130,312,523,175,336,736,10,106,102,CG
130,312,523,175,336,736,10,106,103,CG
97,312,523,175,336,807,10,106,104,CG
107,312,523,175,336,807,10,106,105,CG
118,244,273,131,483,814,10,106,106,CG
100,244,273,131,483,814,10,106,107,CG
104,244,273,131,483,814,10,106,108,CG
110,234,269,127,473,1014,10,106,109,CG
134,234,269,127,473,1014,10,106,110,CG
170,234,269,127,473,1035,10,106,111,CG
182,234,269,127,473,1035,10,106,112,CG
180,253,488,140,287,1035,10,106,113,CG
153,253,488,140,287,763,10,106,114,CG
119,253,656,140,214,763,10,106,115,CG
100,253,656,140,214,763,10,106,116,CG
89,253,656,140,214,662,10,106,117,CG
78,253,656,140,214,662,10,106,118,CG
81,263,589,143,244,379,10,106,119,CG
108,263,589,143,244,379,10,106,120,CG
110,293,699,168,239,379,10,106,121,CG
125,293,699,168,239,817,10,106,122,CG
233,293,699,168,239,817,10,106,123,CG
189,293,699,168,239,774,10,106,124,CG
108,273,695,158,226,774,10,106,125,CG
88,273,695,158,226,774,10,106,126,CG
73,361,746,214,287,655,10,106,127,CG
75,361,746,214,287,655,10,106,128,CG
90,361,746,214,287,641,10,106,129,CG
104,361,746,214,287,641,10,106,130,CG
108,361,746,214,287,641,10,106,131,CG
97,293,625,171,274,675,10,106,132,CG
109,293,625,171,274,675,10,106,133,CG
106,283,531,163,305,693,10,106,134,CG
81,283,531,163,305,731,10,106,135,CG
91,283,531,163,305,731,10,106,136,CG
95,283,531,163,305,472,10,106,137,PZ
46,136,152,60,398,1054,10,107,87,PZ
77,205,171,104,599,734,10,107,88,PZ
79,205,171,104,599,734,10,107,89,PZ
66,195,187,102,547,734,10,107,90,CG
82,195,187,102,547,303,10,107,91,CG
81,195,187,102,547,219,10,107,92,CG
84,195,187,102,547,613,10,107,93,CG
92,263,382,142,371,613,10,107,94,CG
93,263,382,142,371,613,10,107,95,CG
95,244,410,134,330,727,10,107,96,CG
106,244,410,134,330,727,10,107,97,CG
103,244,410,134,330,727,10,107,98,CG
99,244,410,134,330,912,10,107,99,CG
129,293,527,161,304,912,10,107,100,CG
114,293,527,161,304,938,10,107,101,CG
95,312,523,175,336,938,10,107,102,CG
104,312,523,175,336,938,10,107,103,CG
93,312,523,175,336,855,10,107,104,CG
95,312,523,175,336,855,10,107,105,CG
106,244,273,131,483,758,10,107,106,CG
106,244,273,131,483,758,10,107,107,CG
89,244,273,131,483,758,10,107,108,CG
87,234,269,127,473,1025,10,107,109,CG
149,234,269,127,473,1025,10,107,110,CG
185,234,269,127,473,994,10,107,111,CG
206,234,269,127,473,994,10,107,112,CG
310,253,488,140,287,994,10,107,113,CG
178,253,488,140,287,921,10,107,114,CG
119,253,656,140,214,921,10,107,115,CG
112,253,656,140,214,921,10,107,116,CG
94,253,656,140,214,450,10,107,117,CG
86,253,656,140,214,450,10,107,118,CG
84,263,589,143,244,639,10,107,119,CG
97,263,589,143,244,639,10,107,120,CG
116,293,699,168,239,639,10,107,121,CG
153,293,699,168,239,959,10,107,122,CG
234,293,699,168,239,959,10,107,123,CG
154,293,699,168,239,581,10,107,124,CG
95,273,695,158,226,581,10,107,125,CG
94,273,695,158,226,581,10,107,126,CG
87,361,746,214,287,301,10,107,127,CG
82,361,746,214,287,301,10,107,128,CG
80,361,746,214,287,740,10,107,129,CG
85,361,746,214,287,740,10,107,130,CG
98,361,746,214,287,740,10,107,131,CG
85,293,625,171,274,693,10,107,132,CG
96,293,625,171,274,693,10,107,133,CG
122,283,531,163,305,693,10,107,134,CG
103,283,531,163,305,731,10,107,135,CG
95,283,531,163,305,731,10,107,136,CG
98,283,531,163,305,472,10,107,137,PZ
97,253,414,135,326,472,10,107,138,PZ
59,126,82,63,762,944,10,108,86,PZ
68,126,82,63,762,944,10,108,87,PZ
80,361,332,194,585,735,10,108,88,PZ
77,361,332,194,585,78,10,108,89,PZ
69,341,558,195,348,78,10,108,90,CG
78,341,558,195,348,219,10,108,91,CG
74,341,558,195,348,219,10,108,92,CG
69,341,558,195,348,613,10,108,93,CG
97,332,797,197,247,613,10,108,94,CG
110,332,797,197,247,613,10,108,95,CG
104,341,707,195,275,727,10,108,96,CG
111,341,707,195,275,727,10,108,97,CG
105,341,707,195,275,727,10,108,98,CG
106,341,707,195,275,912,10,108,99,CG
128,312,640,168,264,912,10,108,100,CG
114,312,640,168,264,938,10,108,101,CG
99,312,566,170,300,938,10,108,102,CG
112,312,566,170,300,938,10,108,103,CG
112,312,566,170,300,855,10,108,104,CG
94,312,566,170,300,855,10,108,105,CG
100,459,527,253,478,758,10,108,106,CG
115,459,527,253,478,758,10,108,107,CG
90,459,527,253,478,758,10,108,108,CG
74,468,578,260,449,1025,10,108,109,CG
116,468,578,260,449,1025,10,108,110,CG
159,468,578,260,449,994,10,108,111,CG
151,468,578,260,449,994,10,108,112,CG
167,361,437,188,429,994,10,108,113,CG
108,361,437,188,429,921,10,108,114,CG
92,400,507,212,418,921,10,108,115,CG
114,400,507,212,418,921,10,108,116,CG
98,400,507,212,418,450,10,108,117,CG
82,400,507,212,418,450,10,108,118,CG
73,293,898,179,199,639,10,108,119,CG
81,293,898,179,199,639,10,108,120,CG
115,214,605,115,190,639,10,108,121,CG
136,214,605,115,190,959,10,108,122,CG
148,214,605,115,190,959,10,108,123,CG
122,214,605,115,190,581,10,108,124,CG
87,234,648,131,203,581,10,108,125,CG
69,234,648,131,203,581,10,108,126,CG
70,332,847,200,236,301,10,108,127,CG
88,332,847,200,236,301,10,108,128,CG
84,332,847,200,236,740,10,108,129,CG
76,332,847,200,236,740,10,108,130,CG
98,332,847,200,236,740,10,108,131,CG
105,302,640,172,268,693,10,108,132,CG
92,302,640,172,268,693,10,108,133,CG
99,283,632,167,263,693,10,108,134,CG
114,283,632,167,263,731,10,108,135,CG
126,283,632,167,263,731,10,108,136,CG
118,283,632,167,263,472,10,108,137,CG
96,224,449,123,273,472,10,108,138,PZ
94,224,449,123,273,472,10,108,139,PZ
69,126,82,63,762,944,10,109,86,PZ
94,126,82,63,762,944,10,109,87,PZ
70,361,332,194,585,735,10,109,88,PZ
75,361,332,194,585,735,10,109,89,CG
53,341,558,195,348,78,10,109,90,CG
39,341,558,195,348,219,10,109,91,CG
54,341,558,195,348,219,10,109,92,CG
67,341,558,195,348,613,10,109,93,CG
101,332,797,197,247,613,10,109,94,CG
126,332,797,197,247,613,10,109,95,CG
109,341,707,195,275,727,10,109,96,CG
101,341,707,195,275,727,10,109,97,CG
116,341,707,195,275,727,10,109,98,CG
116,341,707,195,275,912,10,109,99,CG
86,312,640,168,264,912,10,109,100,CG
84,312,640,168,264,938,10,109,101,CG
98,312,566,170,300,938,10,109,102,CG
93,312,566,170,300,938,10,109,103,CG
87,312,566,170,300,855,10,109,104,CG
97,312,566,170,300,855,10,109,105,CG
109,459,527,253,478,758,10,109,106,CG
98,459,527,253,478,758,10,109,107,CG
80,459,527,253,478,758,10,109,108,CG
70,468,578,260,449,1025,10,109,109,CG
99,468,578,260,449,1025,10,109,110,CG
139,468,578,260,449,994,10,109,111,CG
109,468,578,260,449,994,10,109,112,CG
118,361,437,188,429,994,10,109,113,CG
105,361,437,188,429,921,10,109,114,CG
86,400,507,212,418,921,10,109,115,CG
82,400,507,212,418,899,10,109,116,CG
72,400,507,212,418,640,10,109,117,CG
86,400,507,212,418,640,10,109,118,CG
103,293,898,179,199,946,10,109,119,CG
98,293,898,179,199,946,10,109,120,CG
117,214,605,115,190,946,10,109,121,CG
127,214,605,115,190,1053,10,109,122,CG
101,214,605,115,190,1053,10,109,123,CG
90,214,605,115,190,692,10,109,124,CG
108,234,648,131,203,692,10,109,125,CG
98,234,648,131,203,692,10,109,126,CG
85,332,847,200,236,505,10,109,127,CG
90,332,847,200,236,505,10,109,128,CG
75,332,847,200,236,505,10,109,129,CG
71,332,847,200,236,640,10,109,130,CG
95,332,847,200,236,640,10,109,131,CG
113,302,640,172,268,719,10,109,132,CG
95,302,640,172,268,719,10,109,133,CG
83,283,632,167,263,719,10,109,134,CG
92,283,632,167,263,868,10,109,135,CG
113,283,632,167,263,868,10,109,136,CG
120,283,632,167,263,584,10,109,137,CG
99,224,449,123,273,584,10,109,138,PZ
101,224,449,123,273,584,10,109,139,PZ
122,244,386,130,337,754,10,109,140,PZ
67,156,144,78,531,818,10,110,85,PZ
79,156,144,78,531,391,10,110,86,PZ
66,156,144,78,531,391,10,110,87,PZ
73,380,464,208,447,308,10,110,88,PZ
75,380,464,208,447,308,10,110,89,CG
56,410,781,243,309,308,10,110,90,CG
51,410,781,243,309,203,10,110,91,CG
90,410,781,243,309,203,10,110,92,CG
93,410,781,243,309,554,10,110,93,CG
77,332,1086,214,198,554,10,110,94,CG
87,332,1086,214,198,554,10,110,95,CG
99,341,859,201,234,772,10,110,96,CG
88,341,859,201,234,772,10,110,97,CG
87,341,859,201,234,772,10,110,98,CG
97,341,859,201,234,668,10,110,99,CG
97,332,781,194,249,668,10,110,100,CG
97,332,781,194,249,808,10,110,101,CG
98,380,738,216,293,808,10,110,102,CG
105,380,738,216,293,808,10,110,103,CG
111,380,738,216,293,952,10,110,104,CG
126,380,738,216,293,952,10,110,105,CG
130,625,672,363,537,678,10,110,106,CG
100,625,672,363,537,678,10,110,107,CG
84,625,672,363,537,678,10,110,108,CG
64,673,789,407,516,674,10,110,109,CG
71,673,789,407,516,674,10,110,110,CG
93,673,789,407,516,674,10,110,111,CG
94,673,789,407,516,826,10,110,112,CG
168,380,566,210,372,826,10,110,113,CG
151,380,566,210,372,899,10,110,114,CG
85,371,519,203,390,899,10,110,115,CG
75,371,519,203,390,899,10,110,116,CG
74,371,519,203,390,640,10,110,117,CG
102,371,519,203,390,640,10,110,118,CG
145,351,883,210,238,946,10,110,119,CG
113,351,883,210,238,946,10,110,120,CG
129,234,636,127,200,946,10,110,121,CG
181,234,636,127,200,1053,10,110,122,CG
128,234,636,127,200,1053,10,110,123,CG
102,234,636,127,200,692,10,110,124,CG
109,234,457,128,281,692,10,110,125,CG
90,234,457,128,281,692,10,110,126,CG
86,332,734,193,262,505,10,110,127,CG
94,332,734,193,262,505,10,110,128,CG
87,332,734,193,262,505,10,110,129,CG
89,332,734,193,262,640,10,110,130,CG
77,332,734,193,262,640,10,110,131,CG
81,293,828,172,208,719,10,110,132,CG
101,293,828,172,208,719,10,110,133,CG
108,263,785,160,204,719,10,110,134,CG
97,263,785,160,204,868,10,110,135,CG
122,263,785,160,204,868,10,110,136,CG
199,263,785,160,204,584,10,110,137,CG
137,244,421,137,325,584,10,110,138,PZ
108,244,421,137,325,584,10,110,139,PZ
130,195,336,107,320,754,10,110,140,PZ
167,195,336,107,320,754,10,110,141,PZ
60,156,144,78,531,818,10,111,84,PZ
85,156,144,78,531,818,10,111,85,PZ
78,156,144,78,531,391,10,111,86,PZ
62,156,144,78,531,391,10,111,87,PZ
85,380,464,208,447,308,10,111,88,CG
77,380,464,208,447,308,10,111,89,CG
55,410,781,243,309,308,10,111,90,CG
71,410,781,243,309,326,10,111,91,CG
94,410,781,243,309,203,10,111,92,CG
78,410,781,243,309,203,10,111,93,CG
71,332,1086,214,198,554,10,111,94,CG
85,332,1086,214,198,554,10,111,95,CG
95,341,859,201,234,772,10,111,96,CG
98,341,859,201,234,772,10,111,97,CG
101,341,859,201,234,772,10,111,98,CG
103,341,859,201,234,668,10,111,99,CG
127,332,781,194,249,668,10,111,100,CG
119,332,781,194,249,808,10,111,101,CG
92,380,738,216,293,808,10,111,102,CG
97,380,738,216,293,808,10,111,103,CG
111,380,738,216,293,952,10,111,104,CG
