T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
134,68,0,32,0,1010,11,105,122,CG
132,68,0,32,0,1010,11,105,123,CG
111,58,0,30,0,1039,11,105,124,CG
109,48,0,23,0,1039,11,105,125,CG
120,48,0,23,0,1039,11,105,126,CG
126,48,0,23,0,1420,11,105,127,CG
106,39,0,20,0,1420,11,105,128,CG
96,48,0,26,0,1398,11,105,129,CG
107,48,0,26,0,1398,11,105,130,CG
111,68,46,35,765,1398,11,105,131,CG
111,117,242,57,236,1431,11,105,132,CG
117,117,242,57,236,1431,11,105,133,CG
120,117,328,60,183,1431,11,105,134,CG
119,97,449,52,117,1392,11,105,135,CG
131,97,480,52,109,1392,11,105,136,CG
130,97,480,52,109,1238,11,105,137,CG
115,126,511,66,129,1238,11,105,138,CG
131,146,535,75,140,1238,11,105,139,CG
139,146,535,75,140,1617,11,105,140,CG
146,156,636,83,131,1617,11,105,141,CG
152,156,691,84,121,1306,11,105,142,CG
132,156,691,84,121,1306,11,105,143,CG
129,146,625,75,121,1306,11,105,144,CG
118,126,504,62,125,1405,11,105,145,CG
96,126,504,62,125,1405,11,105,146,CG
103,87,250,42,171,1233,11,105,147,CG
132,87,199,42,217,1233,11,105,148,CG
155,87,199,42,217,1233,11,105,149,CG
180,87,199,42,217,1305,11,105,150,CG
242,97,164,47,289,1305,11,105,151,CG
338,87,140,43,315,1305,11,105,152,CG
426,87,140,43,315,978,11,105,153,CG
318,68,78,31,398,978,11,105,154,CG
163,48,62,26,432,350,11,105,155,CG
79,48,62,26,432,350,11,105,156,CG
66,29,23,18,789,350,11,105,157,CG
67,9,0,10,0,535,11,105,158,CG
67,9,0,10,0,535,11,105,159,CG
80,78,0,30,0,738,11,106,105,CG
76,107,0,43,0,797,11,106,106,CG
64,126,35,52,1416,797,11,106,107,CG
58,126,35,52,1416,797,11,106,108,CG
58,117,39,50,1218,339,11,106,109,CG
75,87,54,38,667,339,11,106,110,CG
77,87,54,38,667,770,11,106,111,CG
69,68,54,33,611,770,11,106,112,CG
81,58,54,26,471,770,11,106,113,CG
86,58,54,26,471,694,11,106,114,CG
88,48,70,25,358,694,11,106,115,CG
93,58,117,31,262,694,11,106,116,CG
89,58,117,31,262,995,11,106,117,CG
92,68,125,35,282,995,11,106,118,CG
93,78,78,37,480,986,11,106,119,CG
73,78,78,37,480,986,11,106,120,CG
83,78,50,37,683,986,11,106,121,CG
121,78,54,36,645,1010,11,106,122,CG
134,78,54,36,645,1010,11,106,123,CG
125,78,46,35,717,1039,11,106,124,CG
119,58,0,31,0,1039,11,106,125,CG
112,58,0,31,0,1039,11,106,126,CG
111,58,0,31,0,1420,11,106,127,CG
114,58,0,30,0,1420,11,106,128,CG
107,87,42,41,936,1398,11,106,129,CG
106,87,42,41,936,1398,11,106,130,CG
123,107,160,51,324,1398,11,106,131,CG
120,126,402,66,164,1431,11,106,132,CG
111,126,402,66,164,1431,11,106,133,CG
117,126,492,66,134,1431,11,106,134,CG
116,117,613,64,105,1392,11,106,135,CG
120,117,636,65,103,1392,11,106,136,CG
111,117,636,65,103,1238,11,106,137,CG
103,136,703,73,104,1238,11,106,138,CG
125,136,754,76,101,1238,11,106,139,CG
141,136,754,76,101,1617,11,106,140,CG
170,146,996,88,88,1617,11,106,141,CG
184,156,1207,105,86,1306,11,106,142,CG
136,156,1207,105,86,1306,11,106,143,CG
104,185,1351,130,96,1306,11,106,144,CG
87,185,1254,126,101,1405,11,106,145,CG
102,185,1254,126,101,1405,11,106,146,CG
158,156,871,93,107,1233,11,106,147,CG
168,136,644,78,120,1233,11,106,148,CG
174,136,644,78,120,1233,11,106,149,CG
201,136,644,78,120,1305,11,106,150,CG
195,117,332,58,176,1305,11,106,151,CG
231,107,242,50,208,1305,11,106,152,CG
255,107,242,50,208,978,11,106,153,CG
190,68,113,34,297,978,11,106,154,CG
125,58,74,30,403,350,11,106,155,CG
94,58,74,30,403,350,11,106,156,CG
81,48,35,26,689,350,11,106,157,CG
51,39,19,21,1073,535,11,106,158,CG
58,39,19,21,1073,535,11,106,159,CG
71,146,0,61,0,722,11,107,105,CG
71,185,0,76,0,448,11,107,106,CG
65,136,0,58,0,448,11,107,107,CG
63,136,0,58,0,448,11,107,108,CG
70,117,23,48,1874,496,11,107,109,CG
93,78,58,35,605,496,11,107,110,CG
87,78,58,35,605,848,11,107,111,CG
86,68,50,32,620,848,11,107,112,CG
107,48,0,24,0,848,11,107,113,CG
89,48,0,24,0,844,11,107,114,CG
85,48,0,23,0,844,11,107,115,CG
107,58,89,28,317,844,11,107,116,CG
113,58,89,28,317,1104,11,107,117,CG
110,68,136,33,241,1104,11,107,118,CG
118,78,121,39,320,891,11,107,119,CG
126,78,121,39,320,891,11,107,120,CG
94,87,89,39,422,891,11,107,121,CG
87,78,89,38,420,1220,11,107,122,CG
113,78,89,38,420,1220,11,107,123,CG
112,78,85,37,434,1152,11,107,124,CG
103,58,0,33,0,1152,11,107,125,CG
110,58,0,33,0,1152,11,107,126,CG
104,58,0,33,0,1036,11,107,127,CG
109,68,0,34,0,1036,11,107,128,CG
112,107,82,53,655,1074,11,107,129,CG
104,107,82,53,655,1074,11,107,130,CG
116,136,195,67,342,1074,11,107,131,CG
118,146,441,75,169,1331,11,107,132,CG
121,146,441,75,169,1331,11,107,133,CG
128,126,535,70,131,1331,11,107,134,CG
115,117,613,64,104,1169,11,107,135,CG
110,126,636,66,105,1169,11,107,136,CG
97,126,636,66,105,1025,11,107,137,CG
90,136,675,74,110,1025,11,107,138,CG
121,136,703,73,105,1025,11,107,139,CG
140,136,703,73,105,1273,11,107,140,CG
126,136,871,78,89,1273,11,107,141,CG
135,0,0,0,0,1625,11,107,142,CG
134,0,0,0,0,1625,11,107,143,CG
106,185,1512,142,94,1625,11,107,144,CG
130,205,1390,146,105,1947,11,107,145,CG
196,205,1390,146,105,1947,11,107,146,CG
280,195,1011,124,123,1498,11,107,147,CG
236,175,840,107,127,1498,11,107,148,CG
178,175,840,107,127,1498,11,107,149,CG
149,175,840,107,127,871,11,107,150,CG
122,136,543,72,132,871,11,107,151,CG
115,107,398,55,140,871,11,107,152,CG
99,107,398,55,140,735,11,107,153,CG
91,68,152,33,215,735,11,107,154,CG
94,58,101,30,300,533,11,107,155,CG
88,58,101,30,300,533,11,107,156,CG
74,68,58,31,520,533,11,107,157,CG
56,58,27,30,1008,585,11,107,158,CG
61,58,27,30,1008,585,11,107,159,CG
78,39,0,19,0,644,11,107,160,CG
78,29,0,14,0,644,11,107,161,PZ
65,146,0,61,0,722,11,108,104,CG
66,146,0,61,0,722,11,108,105,CG
76,185,0,76,0,448,11,108,106,CG
71,136,0,58,0,448,11,108,107,CG
59,136,0,58,0,448,11,108,108,CG
72,117,23,48,1874,496,11,108,109,CG
92,78,58,35,605,496,11,108,110,CG
94,78,58,35,605,848,11,108,111,CG
92,68,50,32,620,848,11,108,112,CG
95,48,0,24,0,848,11,108,113,CG
94,48,0,24,0,844,11,108,114,CG
87,48,0,23,0,844,11,108,115,CG
90,58,89,28,317,844,11,108,116,CG
125,58,89,28,317,1104,11,108,117,CG
125,68,136,33,241,1104,11,108,118,CG
127,78,121,39,320,891,11,108,119,CG
178,78,121,39,320,891,11,108,120,CG
127,87,89,39,422,891,11,108,121,CG
92,78,89,38,420,1220,11,108,122,CG
136,78,89,38,420,1220,11,108,123,CG
142,78,85,37,434,1152,11,108,124,CG
104,58,0,33,0,1152,11,108,125,CG
111,58,0,33,0,1152,11,108,126,CG
116,58,0,33,0,1036,11,108,127,CG
103,68,0,34,0,1036,11,108,128,CG
102,107,82,53,655,1074,11,108,129,CG
112,107,82,53,655,1074,11,108,130,CG
109,136,195,67,342,1074,11,108,131,CG
111,146,441,75,169,1331,11,108,132,CG
121,146,441,75,169,1331,11,108,133,CG
113,126,535,70,131,1331,11,108,134,CG
104,117,613,64,104,1169,11,108,135,CG
104,126,636,66,105,1169,11,108,136,CG
107,126,636,66,105,1025,11,108,137,CG
112,136,675,74,110,1025,11,108,138,CG
123,136,703,73,105,1025,11,108,139,CG
139,136,703,73,105,1273,11,108,140,CG
120,136,871,78,89,1273,11,108,141,CG
113,0,0,0,0,1625,11,108,142,CG
143,0,0,0,0,1625,11,108,143,CG
174,185,1512,142,94,1625,11,108,144,CG
242,205,1390,146,105,1947,11,108,145,CG
293,205,1390,146,105,1947,11,108,146,CG
294,195,1011,124,123,1498,11,108,147,CG
280,175,840,107,127,1498,11,108,148,CG
139,175,840,107,127,1498,11,108,149,CG
86,175,840,107,127,871,11,108,150,CG
91,136,543,72,132,871,11,108,151,CG
78,107,398,55,140,871,11,108,152,CG
73,107,398,55,140,735,11,108,153,CG
68,68,152,33,215,735,11,108,154,CG
66,58,101,30,300,533,11,108,155,CG
78,58,101,30,300,533,11,108,156,CG
88,68,58,31,520,533,11,108,157,CG
84,58,27,30,1008,585,11,108,158,CG
78,58,27,30,1008,585,11,108,159,CG
74,39,0,19,0,644,11,108,160,CG
72,29,0,14,0,644,11,108,161,PZ
102,29,0,14,0,644,11,108,162,PZ
75,244,0,104,0,709,11,109,103,CG
68,244,0,104,0,393,11,109,104,CG
66,244,0,104,0,393,11,109,105,CG
77,234,11,103,293,455,11,109,106,CG
69,126,93,59,620,455,11,109,107,CG
71,126,93,59,620,455,11,109,108,CG
80,97,101,44,445,684,11,109,109,CG
83,68,85,32,372,684,11,109,110,CG
107,68,85,32,372,1005,11,109,111,CG
103,58,58,30,487,1005,11,109,112,CG
90,48,0,26,0,1005,11,109,113,CG
121,48,0,26,0,892,11,109,114,CG
117,48,0,26,0,892,11,109,115,CG
94,68,82,34,416,892,11,109,116,CG
127,68,82,34,416,1132,11,109,117,CG
143,87,140,40,283,1132,11,109,118,CG
126,97,171,44,259,1025,11,109,119,CG
142,97,171,44,259,1025,11,109,120,CG
120,97,144,43,304,1025,11,109,121,CG
113,87,85,42,483,1481,11,109,122,CG
154,87,85,42,483,1481,11,109,123,CG
147,87,50,41,761,1232,11,109,124,CG
111,78,0,36,0,1232,11,109,125,CG
99,78,0,36,0,1232,11,109,126,CG
111,78,0,36,0,1065,11,109,127,CG
115,87,0,42,1653,1065,11,109,128,CG
108,166,203,81,397,1148,11,109,129,CG
115,166,203,81,397,1148,11,109,130,CG
118,205,336,102,304,1148,11,109,131,CG
126,185,586,104,177,1084,11,109,132,CG
127,185,586,104,177,1084,11,109,133,CG
119,156,668,89,134,1084,11,109,134,CG
121,126,718,71,99,990,11,109,135,CG
107,126,754,74,98,990,11,109,136,CG
102,126,754,74,98,1069,11,109,137,CG
108,136,847,83,97,1069,11,109,138,CG
105,136,828,81,97,1069,11,109,139,CG
119,136,828,81,97,1141,11,109,140,CG
137,126,703,72,102,1141,11,109,141,CG
141,136,726,77,106,1616,11,109,142,CG
169,136,726,77,106,1616,11,109,143,CG
203,175,906,107,118,1616,11,109,144,CG
282,195,894,118,132,1567,11,109,145,CG
355,195,894,118,132,1567,11,109,146,CG
295,205,687,120,173,974,11,109,147,CG
200,195,605,110,182,974,11,109,148,CG
98,195,605,110,182,974,11,109,149,CG
105,195,605,110,182,1078,11,109,150,CG
132,146,543,77,141,1078,11,109,151,CG
118,117,464,60,130,1078,11,109,152,CG
119,117,464,60,130,908,11,109,153,CG
99,78,187,37,200,908,11,109,154,CG
65,68,82,32,384,720,11,109,155,CG
72,68,82,32,384,720,11,109,156,CG
86,68,35,30,857,720,11,109,157,CG
86,78,42,35,800,807,11,109,158,CG
91,78,42,35,800,807,11,109,159,CG
77,107,3,44,994,951,11,109,160,CG
61,87,19,38,1676,951,11,109,161,CG
76,87,19,38,1676,951,11,109,162,PZ
103,68,125,29,233,997,11,109,163,PZ
84,273,93,124,1308,709,11,110,103,CG
55,273,93,124,1308,393,11,110,104,CG
63,273,93,124,1308,393,11,110,105,CG
74,224,121,103,840,455,11,110,106,CG
74,117,152,53,353,455,11,110,107,CG
81,117,152,53,353,455,11,110,108,CG
91,87,144,42,293,684,11,110,109,CG
93,58,89,30,334,684,11,110,110,CG
100,58,89,30,334,1005,11,110,111,CG
92,48,42,27,601,1005,11,110,112,CG
95,48,0,26,0,1005,11,110,113,CG
132,48,0,26,0,892,11,110,114,CG
124,48,0,27,0,892,11,110,115,CG
94,78,82,37,444,892,11,110,116,CG
129,78,82,37,444,1132,11,110,117,CG
173,87,125,43,345,1132,11,110,118,CG
139,107,140,50,366,1025,11,110,119,CG
129,107,140,50,366,1025,11,110,120,CG
121,107,117,50,424,1025,11,110,121,CG
116,97,78,47,589,1481,11,110,122,CG
137,97,78,47,589,1481,11,110,123,CG
116,87,42,44,994,1232,11,110,124,CG
100,87,0,42,0,1232,11,110,125,CG
106,87,0,42,0,1232,11,110,126,CG
113,87,0,42,0,1065,11,110,127,CG
130,107,39,48,1222,1065,11,110,128,CG
131,185,277,88,320,1148,11,110,129,CG
116,185,277,88,320,1148,11,110,130,CG
129,214,414,109,264,1148,11,110,131,CG
148,205,632,112,177,1084,11,110,132,CG
123,205,632,112,177,1084,11,110,133,CG
111,175,683,98,144,1084,11,110,134,CG
112,146,699,83,118,990,11,110,135,CG
107,156,726,84,117,990,11,110,136,CG
111,156,726,84,117,1069,11,110,137,CG
101,166,824,94,115,1069,11,110,138,CG
105,166,828,94,115,1069,11,110,139,CG
114,166,828,94,115,1141,11,110,140,CG
111,156,742,89,121,1141,11,110,141,CG
139,166,699,88,127,1616,11,110,142,CG
175,166,699,88,127,1616,11,110,143,CG
177,185,730,105,144,1616,11,110,144,CG
184,195,718,112,156,1567,11,110,145,CG
199,195,718,112,156,1567,11,110,146,CG
178,195,605,111,183,974,11,110,147,CG
99,185,550,103,187,974,11,110,148,CG
72,185,550,103,187,974,11,110,149,CG
86,185,550,103,187,1078,11,110,150,CG
94,156,578,86,149,1078,11,110,151,CG
100,146,582,78,134,1078,11,110,152,CG
109,146,582,78,134,908,11,110,153,CG
106,117,343,57,168,908,11,110,154,CG
105,107,226,50,225,720,11,110,155,CG
107,107,226,50,225,720,11,110,156,CG
96,78,50,36,686,720,11,110,157,CG
85,68,27,31,1116,807,11,110,158,CG
84,68,27,31,1116,807,11,110,159,CG
81,78,0,37,0,951,11,110,160,CG
67,87,0,37,0,951,11,110,161,CG
72,87,0,37,0,951,11,110,162,CG
92,78,109,32,289,997,11,110,163,PZ
116,68,144,31,214,997,11,110,164,PZ
67,224,62,101,1596,709,11,111,102,CG
51,273,93,124,1308,709,11,111,103,CG
85,273,93,124,1308,393,11,111,104,CG
85,273,93,124,1308,393,11,111,105,CG
78,224,121,103,840,455,11,111,106,CG
88,117,152,53,353,455,11,111,107,CG
81,117,152,53,353,455,11,111,108,CG
80,87,144,42,293,684,11,111,109,CG
95,58,89,30,334,684,11,111,110,CG
103,58,89,30,334,1005,11,111,111,CG
93,48,42,27,601,1005,11,111,112,CG
95,48,0,26,0,1005,11,111,113,CG
107,48,0,26,0,892,11,111,114,CG
107,48,0,27,0,892,11,111,115,CG
109,78,82,37,444,892,11,111,116,CG
116,78,82,37,444,1132,11,111,117,CG
137,87,125,43,345,1132,11,111,118,CG
126,107,140,50,366,1025,11,111,119,CG
117,107,140,50,366,1025,11,111,120,CG
120,107,117,50,424,1025,11,111,121,CG
93,97,78,47,589,1481,11,111,122,CG
98,97,78,47,589,1481,11,111,123,CG
108,87,42,44,994,1232,11,111,124,CG
114,87,0,42,0,1232,11,111,125,CG
126,87,0,42,0,1232,11,111,126,CG
100,87,0,42,0,1065,11,111,127,CG
95,107,39,48,1222,1065,11,111,128,CG
119,185,277,88,320,1148,11,111,129,CG
123,185,277,88,320,1148,11,111,130,CG
126,214,414,109,264,1148,11,111,131,CG
130,205,632,112,177,1084,11,111,132,CG
121,205,632,112,177,1084,11,111,133,CG
125,175,683,98,144,1084,11,111,134,CG
115,146,699,83,118,990,11,111,135,CG
103,156,726,84,117,990,11,111,136,CG
126,156,726,84,117,1069,11,111,137,CG
116,166,824,94,115,1069,11,111,138,CG
99,166,828,94,115,1069,11,111,139,CG
106,166,828,94,115,1141,11,111,140,CG
107,156,742,89,121,1141,11,111,141,CG
121,166,699,88,127,1616,11,111,142,CG
153,166,699,88,127,1616,11,111,143,CG
182,185,730,105,144,1616,11,111,144,CG
178,195,718,112,156,1567,11,111,145,CG
137,195,718,112,156,1567,11,111,146,CG
106,195,605,111,183,974,11,111,147,CG
89,185,550,103,187,974,11,111,148,CG
84,185,550,103,187,974,11,111,149,CG
89,185,550,103,187,1078,11,111,150,CG
81,156,578,86,149,1078,11,111,151,CG
80,146,582,78,134,1078,11,111,152,CG
87,146,582,78,134,908,11,111,153,CG
75,117,343,57,168,908,11,111,154,CG
81,107,226,50,225,720,11,111,155,CG
116,107,226,50,225,720,11,111,156,CG
134,78,50,36,686,720,11,111,157,CG
99,68,27,31,1116,807,11,111,158,CG
84,68,27,31,1116,807,11,111,159,CG
100,78,0,37,0,951,11,111,160,CG
71,87,0,37,0,951,11,111,161,CG
75,87,0,37,0,951,11,111,162,CG
114,78,109,32,289,997,11,111,163,PZ
102,68,144,31,214,997,11,111,164,PZ
98,253,214,125,580,655,11,112,101,CG
64,283,222,145,647,655,11,112,102,CG
82,234,210,121,565,655,11,112,103,CG
99,234,210,121,565,504,11,112,104,CG
79,234,210,121,565,504,11,112,105,CG
93,156,183,80,437,802,11,112,106,CG
114,78,89,39,428,802,11,112,107,CG
105,78,89,39,428,802,11,112,108,CG
116,68,66,32,468,800,11,112,109,CG
110,58,58,28,486,800,11,112,110,CG
92,58,58,28,486,955,11,112,111,CG
96,58,27,26,991,955,11,112,112,CG
93,58,0,27,0,955,11,112,113,CG
93,58,0,27,0,1059,11,112,114,CG
111,58,0,30,0,1059,11,112,115,CG
123,78,31,39,1203,1059,11,112,116,CG
112,78,31,39,1203,1101,11,112,117,CG
128,78,54,43,798,1101,11,112,118,CG
136,97,70,52,749,786,11,112,119,CG
96,97,70,52,749,786,11,112,120,CG
89,107,70,58,810,786,11,112,121,CG
103,117,62,60,961,1288,11,112,122,CG
110,117,62,60,961,1288,11,112,123,CG
119,107,50,56,1077,1111,11,112,124,CG
122,117,15,53,990,1111,11,112,125,CG
114,117,15,53,990,1111,11,112,126,CG
94,117,15,53,990,1173,11,112,127,CG
103,136,70,63,890,1173,11,112,128,CG
127,214,293,102,346,1703,11,112,129,CG
145,214,293,102,346,1703,11,112,130,CG
148,244,433,123,283,1703,11,112,131,CG
143,244,644,135,211,1366,11,112,132,CG
136,244,644,135,211,1366,11,112,133,CG
126,244,699,137,196,1366,11,112,134,CG
115,253,812,145,179,1211,11,112,135,CG
106,253,863,151,175,1211,11,112,136,CG
119,253,863,151,175,1148,11,112,137,CG
131,263,937,163,174,1148,11,112,138,CG
106,263,871,157,180,1148,11,112,139,CG
105,263,871,157,180,933,11,112,140,CG
116,253,816,153,187,933,11,112,141,CG
95,253,793,148,188,1429,11,112,142,CG
110,253,793,148,188,1429,11,112,143,CG
145,214,668,123,183,1429,11,112,144,CG
135,195,589,107,182,1031,11,112,145,CG
110,195,589,107,182,1031,11,112,146,CG
91,175,539,93,173,1347,11,112,147,CG
80,175,582,94,162,1347,11,112,148,CG
82,175,582,94,162,1347,11,112,149,CG
95,175,582,94,162,1414,11,112,150,CG
94,156,754,88,117,1414,11,112,151,CG
77,136,824,81,98,1414,11,112,152,CG
80,136,824,81,98,1145,11,112,153,CG
83,126,738,71,97,1145,11,112,154,CG
84,126,617,69,112,979,11,112,155,CG
122,126,617,69,112,979,11,112,156,CG
157,117,300,57,191,979,11,112,157,CG
126,87,187,44,236,803,11,112,158,CG
93,87,187,44,236,803,11,112,159,CG
107,48,0,23,0,1060,11,112,160,CG
90,39,0,19,0,1060,11,112,161,CG
64,39,0,19,0,1060,11,112,162,CG
125,48,0,23,0,1537,11,112,163,PZ
158,58,7,26,464,1537,11,112,164,PZ
91,58,7,26,464,1444,11,112,165,PZ
77,244,218,121,556,655,11,113,101,CG
69,263,199,130,645,655,11,113,102,CG
83,175,187,86,462,655,11,113,103,CG
77,175,187,86,462,504,11,113,104,CG
76,175,187,86,462,504,11,113,105,CG
131,117,148,58,390,802,11,113,106,CG
139,68,50,32,636,802,11,113,107,CG
98,68,50,32,636,802,11,113,108,CG
143,58,35,29,763,800,11,113,109,CG
142,58,46,28,605,800,11,113,110,CG
85,58,46,28,605,955,11,113,111,CG
93,58,35,28,789,955,11,113,112,CG
103,68,0,31,840,955,11,113,113,CG
104,68,0,31,840,1059,11,113,114,CG
123,68,0,34,0,1059,11,113,115,CG
129,87,23,43,1874,1059,11,113,116,CG
107,87,23,43,1874,1101,11,113,117,CG
97,87,35,48,1373,1101,11,113,118,CG
126,97,54,59,1034,786,11,113,119,CG
115,97,54,59,1034,786,11,113,120,CG
90,107,66,64,938,786,11,113,121,CG
99,136,97,72,735,1288,11,113,122,CG
110,136,97,72,735,1288,11,113,123,CG
107,136,109,72,660,1111,11,113,124,CG
113,136,109,65,585,1111,11,113,125,CG
129,136,109,65,585,1111,11,113,126,CG
123,136,109,65,585,1173,11,113,127,CG
122,156,148,71,477,1173,11,113,128,CG
142,214,351,104,297,1703,11,113,129,CG
151,214,351,104,297,1703,11,113,130,CG
154,244,484,126,258,1703,11,113,131,CG
157,263,711,150,211,1366,11,113,132,CG
146,263,711,150,211,1366,11,113,133,CG
124,263,769,153,198,1366,11,113,134,CG
126,273,914,167,183,1211,11,113,135,CG
136,283,1000,179,179,1211,11,113,136,CG
138,283,1000,179,179,1148,11,113,137,CG
136,302,1101,196,178,1148,11,113,138,CG
121,302,1023,191,187,1148,11,113,139,CG
123,302,1023,191,187,933,11,113,140,CG
124,283,886,173,195,933,11,113,141,CG
96,273,867,168,193,1429,11,113,142,CG
113,273,867,168,193,1429,11,113,143,CG
128,224,742,131,177,1429,11,113,144,CG
93,185,621,105,168,1031,11,113,145,CG
78,185,621,105,168,1031,11,113,146,CG
77,156,523,83,158,1347,11,113,147,CG
101,156,566,84,148,1347,11,113,148,CG
162,156,566,84,148,1347,11,113,149,CG
225,156,566,84,148,1414,11,113,150,CG
257,146,695,83,119,1414,11,113,151,CG
188,136,738,75,101,1414,11,113,152,CG
137,136,738,75,101,1145,11,113,153,CG
121,126,777,69,88,1145,11,113,154,CG
103,126,726,70,96,979,11,113,155,CG
118,126,726,70,96,979,11,113,156,CG
155,117,421,62,147,979,11,113,157,CG
148,97,277,51,185,803,11,113,158,CG
95,97,277,51,185,803,11,113,159,CG
95,48,3,25,1134,1060,11,113,160,CG
121,29,0,18,0,1060,11,113,161,CG
65,29,0,18,0,1060,11,113,162,CG
83,48,0,23,0,1537,11,113,163,CG
181,58,0,28,0,1537,11,113,164,PZ
141,58,0,28,0,1444,11,113,165,PZ
70,68,31,34,1016,1444,11,113,166,PZ
132,185,261,92,352,671,11,114,99,PZ
103,244,218,121,556,671,11,114,100,CG
79,244,218,121,556,641,11,114,101,CG
71,263,199,130,645,641,11,114,102,CG
87,175,187,86,462,641,11,114,103,CG
85,175,187,86,462,701,11,114,104,CG
90,175,187,86,462,701,11,114,105,CG
126,117,148,58,390,988,11,114,106,CG
121,68,50,32,636,988,11,114,107,CG
104,68,50,32,636,988,11,114,108,CG
134,58,35,29,763,1149,11,114,109,CG
140,58,46,28,605,1149,11,114,110,CG
101,58,46,28,605,991,11,114,111,CG
76,58,35,28,789,991,11,114,112,CG
89,68,0,31,840,991,11,114,113,CG
113,68,0,31,840,1169,11,114,114,CG
107,68,0,34,0,1169,11,114,115,CG
122,87,23,43,1874,1169,11,114,116,CG
143,87,23,43,1874,1011,11,114,117,CG
115,87,35,48,1373,1011,11,114,118,CG
117,97,54,59,1034,919,11,114,119,CG
141,97,54,59,1034,919,11,114,120,CG
129,107,66,64,938,919,11,114,121,CG
116,136,97,72,735,1352,11,114,122,CG
109,136,97,72,735,1352,11,114,123,CG
107,136,109,72,660,990,11,114,124,CG
122,136,109,65,585,990,11,114,125,CG
142,136,109,65,585,990,11,114,126,CG
116,136,109,65,585,1051,11,114,127,CG
100,156,148,71,477,1051,11,114,128,CG
137,214,351,104,297,1539,11,114,129,CG
146,214,351,104,297,1539,11,114,130,CG
145,244,484,126,258,1539,11,114,131,CG
155,263,711,150,211,1050,11,114,132,CG
134,263,711,150,211,1050,11,114,133,CG
132,263,769,153,198,1050,11,114,134,CG
135,273,914,167,183,1245,11,114,135,CG
122,283,1000,179,179,1245,11,114,136,CG
126,283,1000,179,179,1157,11,114,137,CG
119,302,1101,196,178,1157,11,114,138,CG
101,302,1023,191,187,1157,11,114,139,CG
99,302,1023,191,187,1086,11,114,140,CG
93,283,886,173,195,1086,11,114,141,CG
115,273,867,168,193,1487,11,114,142,CG
171,273,867,168,193,1487,11,114,143,CG
180,224,742,131,177,1487,11,114,144,CG
120,185,621,105,168,935,11,114,145,CG
76,185,621,105,168,935,11,114,146,CG
108,156,523,83,158,1659,11,114,147,CG
188,156,566,84,148,1659,11,114,148,CG
249,156,566,84,148,1659,11,114,149,CG
350,156,566,84,148,1625,11,114,150,CG
355,146,695,83,119,1625,11,114,151,CG
228,136,738,75,101,1625,11,114,152,CG
180,136,738,75,101,1400,11,114,153,CG
142,126,777,69,88,1400,11,114,154,CG
96,126,726,70,96,1046,11,114,155,CG
86,126,726,70,96,1046,11,114,156,CG
107,117,421,62,147,1046,11,114,157,CG
104,97,277,51,185,882,11,114,158,CG
81,97,277,51,185,882,11,114,159,CG
108,48,3,25,1134,920,11,114,160,CG
141,29,0,18,0,920,11,114,161,CG
84,29,0,18,0,920,11,114,162,CG
53,48,0,23,0,1458,11,114,163,CG
144,58,0,28,0,1458,11,114,164,PZ
209,58,0,28,0,1874,11,114,165,PZ
149,68,31,34,1016,1874,11,114,166,PZ
147,126,265,68,254,1083,11,115,97,PZ
137,126,265,68,254,1083,11,115,98,PZ
104,136,253,72,287,671,11,115,99,PZ
78,175,168,86,512,671,11,115,100,CG
77,175,168,86,512,641,11,115,101,CG
90,185,136,88,643,641,11,115,102,CG
84,126,105,59,553,641,11,115,103,CG
70,126,105,59,553,701,11,115,104,CG
90,126,105,59,553,701,11,115,105,CG
121,97,78,42,541,988,11,115,106,CG
129,68,31,31,989,988,11,115,107,CG
140,68,31,31,989,988,11,115,108,CG
130,68,46,32,674,1149,11,115,109,CG
117,68,74,34,461,1149,11,115,110,CG
122,68,74,34,461,991,11,115,111,CG
92,68,42,33,723,991,11,115,112,CG
86,68,0,34,0,991,11,115,113,CG
116,68,0,34,0,1169,11,115,114,CG
108,78,0,37,0,1169,11,115,115,CG
108,87,0,46,0,1169,11,115,116,CG
123,87,0,46,0,1011,11,115,117,CG
126,97,3,54,478,1011,11,115,118,CG
121,126,31,78,330,919,11,115,119,CG
116,126,31,78,330,919,11,115,120,CG
129,146,54,85,1562,919,11,115,121,CG
138,175,148,96,643,1352,11,115,122,CG
119,175,148,96,643,1352,11,115,123,CG
128,205,218,106,481,990,11,115,124,CG
144,234,343,123,357,990,11,115,125,CG
117,234,343,123,357,990,11,115,126,CG
96,234,343,123,357,1051,11,115,127,CG
118,234,390,123,313,1051,11,115,128,CG
141,234,484,121,249,1539,11,115,129,CG
139,234,484,121,249,1539,11,115,130,CG
139,244,550,126,231,1539,11,115,131,CG
144,293,715,160,224,1050,11,115,132,CG
123,293,715,160,224,1050,11,115,133,CG
118,302,797,172,217,1050,11,115,134,CG
122,312,933,191,204,1245,11,115,135,CG
101,322,988,198,200,1245,11,115,136,CG
94,322,988,198,200,1157,11,115,137,CG
101,341,1047,216,207,1157,11,115,138,CG
95,351,1054,225,213,1157,11,115,139,CG
95,351,1054,225,213,1086,11,115,140,CG
105,341,1015,217,213,1086,11,115,141,CG
145,312,965,196,203,1487,11,115,142,CG
189,312,965,196,203,1487,11,115,143,CG
183,253,824,150,183,1487,11,115,144,CG
